"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"31","31","encoding","encoding","151","D57.jpg","1",".","36","0","698"
"31","31","encoding","encoding","152","C38.jpg","3",".","37","0","474"
"31","31","encoding","encoding","153","D4.jpg","1",".","37","0","676"
"31","31","encoding","encoding","154","D52.jpg","1",".","37","0","510"
"31","31","encoding","encoding","155","D16.jpg","1",".","37","0","462"
"31","31","encoding","encoding","156","C43.jpg","3",".","37","0","491"
"31","31","encoding","encoding","157","C9.jpg","3",".","37","0","473"
"31","31","encoding","encoding","158","C38.jpg","3",".","37","0","392"
"31","31","encoding","encoding","159","C52.jpg","3",".","37","0","508"
"31","31","encoding","encoding","160","C76.jpg","3",".","37","0","400"
"31","31","encoding","encoding","161","C9.jpg","3",".","37","0","330"
"31","31","encoding","encoding","162","C77.jpg","3",".","36","0","538"
"31","31","encoding","encoding","163","C15.jpg","3",".","37","0","570"
"31","31","encoding","encoding","164","C33.jpg","3",".","37","0","605"
"31","31","encoding","encoding","165","C38.jpg","3",".","37","0","377"
"31","31","encoding","encoding","166","D59.jpg","1",".","37","0","388"
"31","31","encoding","encoding","167","D40.jpg","1",".","37","0","527"
"31","31","encoding","encoding","168","C71.jpg","3",".","37","0","446"
"31","31","encoding","encoding","169","C8.jpg","3",".","37","0","462"
"31","31","encoding","encoding","170","D58.jpg","1",".","36","0","619"
"31","31","encoding","encoding","171","C75.jpg","3",".","37","0","462"
"31","31","encoding","encoding","172","C37.jpg","3",".","37","0","446"
"31","31","encoding","encoding","173","C16.jpg","3",".","0","0","1000"
"31","31","encoding","encoding","174","C13.jpg","3",".","37","0","572"
"31","31","encoding","encoding","175","C57.jpg","3",".","37","0","518"
"31","31","encoding","encoding","176","C6.jpg","3",".","37","0","536"
"31","31","encoding","encoding","177","D24.jpg","1",".","37","0","420"
"31","31","encoding","encoding","178","C67.jpg","3",".","36","0","511"
"31","31","encoding","encoding","179","D19.jpg","1",".","37","0","451"
"31","31","encoding","encoding","180","C3.jpg","3",".","37","0","385"
"31","31","encoding","encoding","181","C15.jpg","3",".","37","0","439"
"31","31","encoding","encoding","182","C50.jpg","3",".","37","0","339"
"31","31","encoding","encoding","183","C52.jpg","3",".","37","0","304"
"31","31","encoding","encoding","184","C7.jpg","3",".","36","0","527"
"31","31","encoding","encoding","185","C70.jpg","3",".","37","0","537"
"31","31","encoding","encoding","186","D37.jpg","1",".","37","0","516"
"31","31","encoding","encoding","187","C44.jpg","3",".","37","0","344"
"31","31","encoding","encoding","188","D26.jpg","1",".","36","0","528"
"31","31","encoding","encoding","189","C41.jpg","3",".","37","0","421"
"31","31","encoding","encoding","190","C7.jpg","3",".","36","0","503"
"31","31","encoding","encoding","191","C68.jpg","3",".","37","0","436"
"31","31","encoding","encoding","192","D66.jpg","1",".","37","0","609"
"31","31","encoding","encoding","193","C79.jpg","3",".","36","0","559"
"31","31","encoding","encoding","194","C46.jpg","3",".","37","0","405"
"31","31","encoding","encoding","195","D51.jpg","1",".","37","0","481"
"31","31","encoding","encoding","196","C13.jpg","3",".","37","0","384"
"31","31","encoding","encoding","197","C29.jpg","3",".","37","0","374"
"31","31","encoding","encoding","199","C19.jpg","3",".","37","0","590"
"31","31","encoding","encoding","200","D62.jpg","1",".","37","0","820"
"31","31","encoding","encoding","201","C44.jpg","3",".","37","0","405"
"31","31","encoding","encoding","202","C26.jpg","3",".","37","0","529"
"31","31","encoding","encoding","203","C64.jpg","3",".","37","0","426"
"31","31","encoding","encoding","204","D42.jpg","1",".","37","0","460"
"31","31","encoding","encoding","205","D31.jpg","1",".","37","0","395"
"31","31","encoding","encoding","206","C76.jpg","3",".","37","0","257"
"31","31","encoding","encoding","207","C30.jpg","3",".","37","0","420"
"31","31","encoding","encoding","208","C58.jpg","3",".","37","0","649"
"31","31","encoding","encoding","209","C69.jpg","3",".","37","0","320"
"31","31","encoding","encoding","210","C49.jpg","3",".","37","0","307"
"31","31","encoding","encoding","211","C50.jpg","3",".","37","0","419"
"31","31","encoding","encoding","212","C22.jpg","3",".","37","0","349"
"31","31","encoding","encoding","213","D65.jpg","1",".","37","0","265"
"31","31","encoding","encoding","214","C44.jpg","3",".","37","0","494"
"31","31","encoding","encoding","215","D20.jpg","1",".","37","0","346"
"31","31","encoding","encoding","216","C31.jpg","3",".","37","0","246"
"31","31","encoding","encoding","217","D69.jpg","1",".","37","0","268"
"31","31","encoding","encoding","218","C17.jpg","3",".","37","0","343"
"31","31","encoding","encoding","219","C14.jpg","3",".","37","0","269"
"31","31","encoding","encoding","220","D33.jpg","1",".","37","0","323"
"31","31","encoding","encoding","221","C14.jpg","3",".","37","0","242"
"31","31","encoding","encoding","222","D12.jpg","1",".","37","0","247"
"31","31","encoding","encoding","223","C57.jpg","3",".","37","0","276"
"31","31","encoding","encoding","224","C78.jpg","3",".","37","0","288"
"31","31","encoding","encoding","225","C35.jpg","3",".","37","0","254"
"31","31","encoding","encoding","226","C71.jpg","3",".","37","0","291"
"31","31","encoding","encoding","227","C54.jpg","3",".","37","0","399"
"31","31","encoding","encoding","228","C31.jpg","3",".","37","0","242"
"31","31","encoding","encoding","229","C57.jpg","3",".","37","0","387"
"31","31","encoding","encoding","230","D72.jpg","1",".","37","0","385"
"31","31","encoding","encoding","231","C1.jpg","3",".","37","0","383"
"31","31","encoding","encoding","232","C49.jpg","3",".","37","0","361"
"31","31","encoding","encoding","233","D54.jpg","1",".","36","0","594"
"31","31","encoding","encoding","234","C32.jpg","3",".","37","0","363"
"31","31","encoding","encoding","235","C78.jpg","3",".","37","0","413"
"31","31","encoding","encoding","236","D23.jpg","1",".","37","0","404"
"31","31","encoding","encoding","237","C33.jpg","3",".","37","0","572"
"31","31","encoding","encoding","238","C66.jpg","3",".","37","0","332"
"31","31","encoding","encoding","239","D32.jpg","1",".","37","0","423"
"31","31","encoding","encoding","240","C47.jpg","3",".","37","0","400"
"31","31","encoding","encoding","241","C26.jpg","3",".","37","0","479"
"31","31","encoding","encoding","242","D60.jpg","1",".","37","0","553"
"31","31","encoding","encoding","243","C12.jpg","3",".","37","0","522"
"31","31","encoding","encoding","244","C1.jpg","3",".","37","0","379"
"31","31","encoding","encoding","245","C59.jpg","3",".","37","0","483"
"31","31","encoding","encoding","246","D38.jpg","1",".","37","0","532"
"31","31","encoding","encoding","247","C61.jpg","3",".","37","0","378"
"31","31","encoding","encoding","248","D9.jpg","1",".","37","0","274"
"31","31","encoding","encoding","249","D34.jpg","1",".","37","0","231"
"31","31","encoding","encoding","250","C17.jpg","3",".","37","0","276"
"31","31","encoding","encoding","251","D18.jpg","1",".","37","0","384"
"31","31","encoding","encoding","252","C62.jpg","3",".","37","0","378"
"31","31","encoding","encoding","253","D28.jpg","1",".","37","0","290"
"31","31","encoding","encoding","254","C65.jpg","3",".","37","0","283"
"31","31","encoding","encoding","255","C52.jpg","3",".","37","0","398"
"31","31","encoding","encoding","256","C24.jpg","3",".","37","0","428"
"31","31","encoding","encoding","257","C46.jpg","3",".","37","0","427"
"31","31","encoding","encoding","258","D48.jpg","1",".","37","0","245"
"31","31","encoding","encoding","259","C34.jpg","3",".","37","0","281"
"31","31","encoding","encoding","260","C47.jpg","3",".","37","0","378"
"31","31","encoding","encoding","261","C25.jpg","3",".","37","0","405"
"31","31","encoding","encoding","262","C65.jpg","3",".","37","0","184"
"31","31","encoding","encoding","263","C20.jpg","3",".","37","0","637"
"31","31","encoding","encoding","265","C60.jpg","3",".","37","0","356"
"31","31","encoding","encoding","266","C67.jpg","3",".","36","0","565"
"31","31","encoding","encoding","267","C2.jpg","3",".","37","0","502"
"31","31","encoding","encoding","268","C77.jpg","3",".","36","0","491"
"31","31","encoding","encoding","269","C51.jpg","3",".","37","0","428"
"31","31","encoding","encoding","270","C11.jpg","3",".","37","0","447"
"31","31","encoding","encoding","271","C71.jpg","3",".","37","0","390"
"31","31","encoding","encoding","272","C6.jpg","3",".","37","0","520"
"31","31","encoding","encoding","273","C3.jpg","3",".","37","0","401"
"31","31","encoding","encoding","274","C0.jpg","3",".","36","0","507"
"31","31","encoding","encoding","275","C5.jpg","3",".","37","0","466"
"31","31","encoding","encoding","276","C61.jpg","3",".","37","0","419"
"31","31","encoding","encoding","277","C42.jpg","3",".","37","0","641"
"31","31","encoding","encoding","278","C21.jpg","3",".","37","0","568"
"31","31","encoding","encoding","279","C53.jpg","3",".","37","0","449"
"31","31","encoding","encoding","280","D61.jpg","1",".","37","0","530"
"31","31","encoding","encoding","281","C18.jpg","3",".","37","0","720"
"31","31","encoding","encoding","282","C5.jpg","3",".","37","0","672"
"31","31","encoding","encoding","283","D47.jpg","1",".","37","0","510"
"31","31","encoding","encoding","284","C64.jpg","3",".","37","0","489"
"31","31","encoding","encoding","285","C58.jpg","3",".","37","0","528"
"31","31","encoding","encoding","286","C63.jpg","3",".","37","0","287"
"31","31","encoding","encoding","287","C66.jpg","3",".","37","0","239"
"31","31","encoding","encoding","288","D5.jpg","1",".","37","0","396"
"31","31","encoding","encoding","289","C74.jpg","3",".","37","0","307"
"31","31","encoding","encoding","290","C3.jpg","3",".","37","0","234"
"31","31","encoding","encoding","291","C45.jpg","3",".","37","0","383"
"31","31","encoding","encoding","292","D78.jpg","1",".","37","0","327"
"31","31","encoding","encoding","293","C30.jpg","3",".","37","0","435"
"31","31","encoding","encoding","294","D27.jpg","1",".","37","0","406"
"31","31","encoding","encoding","295","C54.jpg","3",".","37","0","398"
"31","31","encoding","encoding","296","C33.jpg","3",".","37","0","236"
"31","31","encoding","encoding","297","D14.jpg","1",".","37","0","440"
"31","31","encoding","encoding","298","D55.jpg","1",".","37","0","368"
"31","31","encoding","encoding","299","C75.jpg","3",".","37","0","374"
"31","31","encoding","encoding","300","C40.jpg","3",".","37","0","337"
"31","31","encoding","encoding","301","C8.jpg","3",".","37","0","279"
"31","31","encoding","encoding","302","D44.jpg","1",".","37","0","662"
"31","31","encoding","encoding","303","D41.jpg","1",".","37","0","443"
"31","31","encoding","encoding","304","C53.jpg","3",".","37","0","450"
"31","31","encoding","encoding","305","D22.jpg","1",".","37","0","393"
"31","31","encoding","encoding","306","D46.jpg","1",".","37","0","416"
"31","31","encoding","encoding","307","C36.jpg","3",".","37","0","346"
"31","31","encoding","encoding","308","C30.jpg","3",".","37","0","436"
"31","31","encoding","encoding","309","C5.jpg","3",".","37","0","399"
"31","31","encoding","encoding","310","C14.jpg","3",".","37","0","378"
"31","31","encoding","encoding","311","C22.jpg","3",".","37","0","338"
"31","31","encoding","encoding","312","C23.jpg","3",".","37","0","334"
"31","31","encoding","encoding","313","D30.jpg","1",".","37","0","347"
"31","31","encoding","encoding","314","C29.jpg","3",".","37","0","441"
"31","31","encoding","encoding","315","C68.jpg","3",".","37","0","328"
"31","31","encoding","encoding","316","C72.jpg","3",".","37","0","418"
"31","31","encoding","encoding","317","D56.jpg","1",".","37","0","450"
"31","31","encoding","encoding","318","D76.jpg","1",".","37","0","393"
"31","31","encoding","encoding","319","D25.jpg","1",".","37","0","390"
"31","31","encoding","encoding","320","C35.jpg","3",".","37","0","407"
"31","31","encoding","encoding","321","C72.jpg","3",".","37","0","388"
"31","31","encoding","encoding","322","C40.jpg","3",".","37","0","417"
"31","31","encoding","encoding","323","D15.jpg","1",".","37","0","395"
"31","31","encoding","encoding","324","C50.jpg","3",".","37","0","427"
"31","31","encoding","encoding","325","C51.jpg","",".","37","0","425"
"31","31","retrieval","old_object","1","D70.jpg",".","1","36","1","1051"
"31","31","retrieval","new_object","2","A13.jpg",".",".","36","0","1119"
"31","31","retrieval","old_object","3","C25.jpg",".","3","36","1","646"
"31","31","retrieval","old_object","4","C34.jpg",".","3","36","1","599"
"31","31","retrieval","old_object","5","D75.jpg",".","1","36","1","576"
"31","31","retrieval","old_object","6","C79.jpg",".","3","36","1","569"
"31","31","retrieval","new_object","7","A10.jpg",".",".","37","1","550"
"31","31","retrieval","new_object","8","B8.jpg",".",".","37","1","730"
"31","31","retrieval","old_object","9","C33.jpg",".","3","36","1","501"
"31","31","retrieval","old_object","10","D67.jpg",".","1","36","1","613"
"31","31","retrieval","old_object","11","C50.jpg",".","3","36","1","807"
"31","31","retrieval","new_object","12","A29.jpg",".",".","37","1","848"
"31","31","retrieval","old_object","13","D46.jpg",".","1","36","1","655"
"31","31","retrieval","old_object","14","C77.jpg",".","3","36","1","604"
"31","31","retrieval","old_object","15","D33.jpg",".","1","36","1","610"
"31","31","retrieval","old_object","16","C61.jpg",".","3","36","1","435"
"31","31","retrieval","old_object","17","C36.jpg",".","3","36","1","452"
"31","31","retrieval","old_object","18","D59.jpg",".","1","36","1","594"
"31","31","retrieval","new_object","19","B36.jpg",".",".","37","1","788"
"31","31","retrieval","old_object","20","D16.jpg",".","1","36","1","814"
"31","31","retrieval","old_object","21","D12.jpg",".","1","36","1","808"
"31","31","retrieval","new_object","22","A53.jpg",".",".","37","1","827"
"31","31","retrieval","new_object","23","B48.jpg",".",".","37","1","974"
"31","31","retrieval","new_object","24","A27.jpg",".",".","37","1","808"
"31","31","retrieval","old_object","25","C52.jpg",".","3","36","1","626"
"31","31","retrieval","old_object","26","C76.jpg",".","3","36","1","602"
"31","31","retrieval","old_object","27","D78.jpg",".","1","36","1","659"
"31","31","retrieval","new_object","28","A0.jpg",".",".","37","1","647"
"31","31","retrieval","new_object","29","B52.jpg",".",".","37","1","604"
"31","31","retrieval","old_object","30","C68.jpg",".","3","36","1","572"
"31","31","retrieval","old_object","31","C42.jpg",".","3","36","1","601"
"31","31","retrieval","new_object","32","B46.jpg",".",".","37","1","812"
"31","31","retrieval","new_object","33","B42.jpg",".",".","37","1","1019"
"31","31","retrieval","new_object","34","B73.jpg",".",".","37","1","764"
"31","31","retrieval","new_object","35","B74.jpg",".",".","37","1","713"
"31","31","retrieval","new_object","36","B56.jpg",".",".","37","1","844"
"31","31","retrieval","old_object","37","C58.jpg",".","3","36","1","684"
"31","31","retrieval","new_object","38","B39.jpg",".",".","37","1","967"
"31","31","retrieval","new_object","39","B79.jpg",".",".","37","1","779"
"31","31","retrieval","old_object","40","C27.jpg",".","3","36","1","577"
"31","31","retrieval","old_object","41","D21.jpg",".","1","36","1","565"
"31","31","retrieval","old_object","42","D25.jpg",".","1","36","1","687"
"31","31","retrieval","new_object","43","A52.jpg",".",".","37","1","594"
"31","31","retrieval","new_object","44","B77.jpg",".",".","37","1","782"
"31","31","retrieval","old_object","45","C10.jpg",".","3","36","1","746"
"31","31","retrieval","new_object","46","A54.jpg",".",".","37","1","756"
"31","31","retrieval","old_object","47","D55.jpg",".","1","37","0","1020"
"31","31","retrieval","old_object","48","D15.jpg",".","1","36","1","861"
"31","31","retrieval","new_object","49","B32.jpg",".",".","37","1","717"
"31","31","retrieval","new_object","50","B41.jpg",".",".","37","1","799"
"31","31","retrieval","old_object","51","D7.jpg",".","1","37","0","694"
"31","31","retrieval","old_object","52","C72.jpg",".","3","36","1","606"
"31","31","retrieval","new_object","53","A55.jpg",".",".","37","1","803"
"31","31","retrieval","old_object","54","C30.jpg",".","3","36","1","707"
"31","31","retrieval","new_object","55","B69.jpg",".",".","37","1","743"
"31","31","retrieval","new_object","56","A15.jpg",".",".","37","1","758"
"31","31","retrieval","new_object","57","A26.jpg",".",".","37","1","639"
"31","31","retrieval","new_object","58","A49.jpg",".",".","37","1","654"
"31","31","retrieval","new_object","59","B26.jpg",".",".","37","1","576"
"31","31","retrieval","new_object","60","A69.jpg",".",".","37","1","606"
"31","31","retrieval","old_object","61","D71.jpg",".","1","37","0","474"
"31","31","retrieval","new_object","62","B9.jpg",".",".","37","1","831"
"31","31","retrieval","old_object","63","D65.jpg",".","1","37","0","769"
"31","31","retrieval","new_object","64","A41.jpg",".",".","37","1","641"
"31","31","retrieval","old_object","65","C47.jpg",".","3","36","1","481"
"31","31","retrieval","new_object","67","B61.jpg",".",".","37","1","706"
"31","31","retrieval","new_object","68","A48.jpg",".",".","37","1","829"
"31","31","retrieval","new_object","69","A30.jpg",".",".","37","1","670"
"31","31","retrieval","old_object","70","C14.jpg",".","3","36","1","801"
"31","31","retrieval","new_object","71","A34.jpg",".",".","37","1","588"
"31","31","retrieval","new_object","72","A57.jpg",".",".","37","1","624"
"31","31","retrieval","new_object","73","A32.jpg",".",".","36","0","941"
"31","31","retrieval","new_object","74","B3.jpg",".",".","37","1","1158"
"31","31","retrieval","old_object","75","C28.jpg",".","3","36","1","755"
"31","31","retrieval","new_object","76","A50.jpg",".",".","37","1","737"
"31","31","retrieval","old_object","77","C45.jpg",".","3","36","1","745"
"31","31","retrieval","old_object","78","C19.jpg",".","3","36","1","637"
"31","31","retrieval","new_object","79","A61.jpg",".",".","37","1","945"
"31","31","retrieval","new_object","80","B34.jpg",".",".","37","1","713"
"31","31","retrieval","old_object","81","C75.jpg",".","3","36","1","799"
"31","31","retrieval","old_object","82","D34.jpg",".","1","36","1","689"
"31","31","retrieval","old_object","83","C67.jpg",".","3","36","1","663"
"31","31","retrieval","new_object","84","A43.jpg",".",".","37","1","784"
"31","31","retrieval","old_object","85","C8.jpg",".","3","36","1","638"
"31","31","retrieval","old_object","86","D8.jpg",".","1","37","0","729"
"31","31","retrieval","new_object","87","B75.jpg",".",".","37","1","710"
"31","31","retrieval","old_object","88","C22.jpg",".","3","36","1","850"
"31","31","retrieval","old_object","89","C12.jpg",".","3","36","1","860"
"31","31","retrieval","old_object","90","D13.jpg",".","1","36","1","726"
"31","31","retrieval","old_object","91","C0.jpg",".","3","36","1","553"
"31","31","retrieval","old_object","92","D3.jpg",".","1","36","1","757"
"31","31","retrieval","new_object","93","B62.jpg",".",".","37","1","558"
"31","31","retrieval","new_object","94","A73.jpg",".",".","37","1","529"
"31","31","retrieval","new_object","95","B23.jpg",".",".","37","1","509"
"31","31","retrieval","new_object","96","A23.jpg",".",".","37","1","917"
"31","31","retrieval","old_object","97","D35.jpg",".","1","36","1","761"
"31","31","retrieval","old_object","98","D62.jpg",".","1","36","1","674"
