"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","encoding","encoding","53","H39.jpg","1",".","37","0","544"
"17","17","encoding","encoding","54","G42.jpg","3",".","37","0","499"
"17","17","encoding","encoding","55","G60.jpg","3",".","36","0","717"
"17","17","encoding","encoding","56","G39.jpg","3",".","37","0","760"
"17","17","encoding","encoding","57","H21.jpg","1",".","37","0","696"
"17","17","encoding","encoding","58","H6.jpg","1",".","37","0","980"
"17","17","encoding","encoding","59","H5.jpg","1",".","37","0","622"
"17","17","encoding","encoding","60","H41.jpg","1",".","37","0","586"
"17","17","encoding","encoding","61","G51.jpg","3",".","37","0","573"
"17","17","encoding","encoding","62","G26.jpg","3",".","36","0","543"
"17","17","encoding","encoding","63","G64.jpg","3",".","37","0","491"
"17","17","encoding","encoding","64","G49.jpg","3",".","37","0","838"
"17","17","encoding","encoding","65","G2.jpg","3",".","37","0","908"
"17","17","encoding","encoding","67","G13.jpg","3",".","37","0","643"
"17","17","encoding","encoding","68","G19.jpg","3",".","37","0","556"
"17","17","encoding","encoding","69","G71.jpg","3",".","37","0","578"
"17","17","encoding","encoding","70","G40.jpg","3",".","37","0","472"
"17","17","encoding","encoding","71","G21.jpg","3",".","37","0","704"
"17","17","encoding","encoding","72","H44.jpg","1",".","37","0","622"
"17","17","encoding","encoding","73","H53.jpg","1",".","37","0","510"
"17","17","encoding","encoding","74","G79.jpg","3",".","37","0","602"
"17","17","encoding","encoding","75","G4.jpg","3",".","37","0","540"
"17","17","encoding","encoding","76","G43.jpg","3",".","37","0","598"
"17","17","encoding","encoding","77","G32.jpg","3",".","37","0","551"
"17","17","encoding","encoding","78","G63.jpg","3",".","36","0","839"
"17","17","encoding","encoding","79","H76.jpg","1",".","37","0","550"
"17","17","encoding","encoding","80","G33.jpg","3",".","37","0","472"
"17","17","encoding","encoding","81","G39.jpg","3",".","37","0","615"
"17","17","encoding","encoding","82","H34.jpg","1",".","36","0","629"
"17","17","encoding","encoding","83","H60.jpg","1",".","37","0","343"
"17","17","encoding","encoding","84","G15.jpg","3",".","36","0","581"
"17","17","encoding","encoding","85","G0.jpg","3",".","37","0","670"
"17","17","encoding","encoding","86","G49.jpg","3",".","37","0","815"
"17","17","encoding","encoding","87","G57.jpg","3",".","37","0","596"
"17","17","encoding","encoding","88","G23.jpg","3",".","37","0","524"
"17","17","encoding","encoding","89","H74.jpg","1",".","37","0","589"
"17","17","encoding","encoding","90","G11.jpg","3",".","36","0","696"
"17","17","encoding","encoding","91","G26.jpg","3",".","37","0","515"
"17","17","encoding","encoding","92","G58.jpg","3",".","37","0","878"
"17","17","encoding","encoding","93","G33.jpg","3",".","37","0","548"
"17","17","encoding","encoding","94","G65.jpg","3",".","37","0","538"
"17","17","encoding","encoding","95","G56.jpg","3",".","37","0","495"
"17","17","encoding","encoding","96","G7.jpg","3",".","37","0","733"
"17","17","encoding","encoding","97","G23.jpg","3",".","37","0","497"
"17","17","encoding","encoding","98","H47.jpg","1",".","37","0","505"
"17","17","encoding","encoding","99","G71.jpg","3",".","37","0","500"
"17","17","encoding","encoding","100","G17.jpg","3",".","37","0","580"
"17","17","encoding","encoding","101","G53.jpg","3",".","37","0","513"
"17","17","encoding","encoding","102","G78.jpg","3",".","37","0","452"
"17","17","encoding","encoding","103","G27.jpg","3",".","37","0","499"
"17","17","encoding","encoding","104","H43.jpg","1",".","37","0","521"
"17","17","encoding","encoding","105","G29.jpg","3",".","37","0","491"
"17","17","encoding","encoding","106","H69.jpg","1",".","37","0","489"
"17","17","encoding","encoding","107","G48.jpg","3",".","37","0","809"
"17","17","encoding","encoding","108","H23.jpg","1",".","37","0","471"
"17","17","encoding","encoding","109","G78.jpg","3",".","37","0","405"
"17","17","encoding","encoding","110","H4.jpg","1",".","37","0","338"
"17","17","encoding","encoding","111","G52.jpg","3",".","37","0","390"
"17","17","encoding","encoding","112","G58.jpg","3",".","37","0","504"
"17","17","encoding","encoding","113","G8.jpg","3",".","37","0","596"
"17","17","encoding","encoding","114","G52.jpg","3",".","37","0","444"
"17","17","encoding","encoding","115","G53.jpg","3",".","37","0","407"
"17","17","encoding","encoding","116","G12.jpg","3",".","37","0","499"
"17","17","encoding","encoding","117","H51.jpg","1",".","37","0","319"
"17","17","encoding","encoding","118","H12.jpg","1",".","37","0","239"
"17","17","encoding","encoding","119","G22.jpg","3",".","37","0","388"
"17","17","encoding","encoding","120","G56.jpg","3",".","37","0","409"
"17","17","encoding","encoding","121","H52.jpg","1",".","37","0","459"
"17","17","encoding","encoding","122","G25.jpg","3",".","37","0","504"
"17","17","encoding","encoding","123","G66.jpg","3",".","37","0","553"
"17","17","encoding","encoding","124","G29.jpg","3",".","37","0","583"
"17","17","encoding","encoding","125","G55.jpg","3",".","37","0","614"
"17","17","encoding","encoding","126","G31.jpg","3",".","37","0","649"
"17","17","encoding","encoding","127","H66.jpg","1",".","37","0","596"
"17","17","encoding","encoding","128","G44.jpg","3",".","37","0","680"
"17","17","encoding","encoding","129","G61.jpg","3",".","37","0","515"
"17","17","encoding","encoding","130","G12.jpg","3",".","37","0","425"
"17","17","encoding","encoding","131","G49.jpg","3",".","37","0","511"
"17","17","encoding","encoding","133","H62.jpg","1",".","0","0","1000"
"17","17","encoding","encoding","134","G1.jpg","3",".","37","0","592"
"17","17","encoding","encoding","135","G10.jpg","3",".","37","0","706"
"17","17","encoding","encoding","136","G20.jpg","3",".","37","0","618"
"17","17","encoding","encoding","137","G28.jpg","3",".","37","0","434"
"17","17","encoding","encoding","138","G62.jpg","3",".","37","0","508"
"17","17","encoding","encoding","139","G20.jpg","3",".","37","0","516"
"17","17","encoding","encoding","140","G46.jpg","3",".","37","0","480"
"17","17","encoding","encoding","141","G39.jpg","3",".","37","0","408"
"17","17","encoding","encoding","142","G37.jpg","3",".","37","0","507"
"17","17","encoding","encoding","143","H26.jpg","1",".","37","0","658"
"17","17","encoding","encoding","144","G60.jpg","3",".","36","0","640"
"17","17","encoding","encoding","145","G54.jpg","3",".","37","0","487"
"17","17","encoding","encoding","146","G36.jpg","3",".","36","0","719"
"17","17","encoding","encoding","147","G32.jpg","3",".","37","0","572"
"17","17","encoding","encoding","148","G79.jpg","3",".","37","0","504"
"17","17","encoding","encoding","149","G47.jpg","3",".","37","0","564"
"17","17","encoding","encoding","150","G74.jpg","3",".","37","0","470"
"17","17","encoding","encoding","151","G35.jpg","3",".","37","0","544"
"17","17","encoding","encoding","152","G78.jpg","3",".","37","0","518"
"17","17","encoding","encoding","153","G40.jpg","3",".","37","0","429"
"17","17","encoding","encoding","154","G75.jpg","3",".","37","0","439"
"17","17","encoding","encoding","155","G45.jpg","3",".","37","0","744"
"17","17","encoding","encoding","156","G62.jpg","3",".","37","0","661"
"17","17","encoding","encoding","157","H57.jpg","1",".","37","0","886"
"17","17","encoding","encoding","158","H19.jpg","1",".","37","0","553"
"17","17","encoding","encoding","159","G11.jpg","3",".","37","0","709"
"17","17","encoding","encoding","160","G41.jpg","3",".","37","0","761"
"17","17","encoding","encoding","161","G18.jpg","3",".","37","0","537"
"17","17","encoding","encoding","162","G19.jpg","3",".","37","0","461"
"17","17","encoding","encoding","163","H58.jpg","1",".","37","0","803"
"17","17","encoding","encoding","164","G11.jpg","3",".","37","0","573"
"17","17","encoding","encoding","165","H3.jpg","1",".","37","0","532"
"17","17","encoding","encoding","166","G34.jpg","3",".","37","0","685"
"17","17","encoding","encoding","167","G0.jpg","3",".","37","0","646"
"17","17","encoding","encoding","168","G10.jpg","3",".","37","0","533"
"17","17","encoding","encoding","169","G74.jpg","3",".","37","0","471"
"17","17","encoding","encoding","170","G47.jpg","3",".","37","0","497"
"17","17","encoding","encoding","171","G69.jpg","3",".","37","0","480"
"17","17","encoding","encoding","172","G70.jpg","3",".","37","0","546"
"17","17","encoding","encoding","173","G6.jpg","3",".","37","0","523"
"17","17","encoding","encoding","174","G73.jpg","3",".","36","0","640"
"17","17","encoding","encoding","175","H16.jpg","1",".","37","0","435"
"17","17","encoding","encoding","176","G59.jpg","3",".","37","0","507"
"17","17","encoding","encoding","177","G8.jpg","3",".","37","0","588"
"17","17","encoding","encoding","178","H10.jpg","1",".","37","0","745"
"17","17","encoding","encoding","179","G41.jpg","3",".","37","0","583"
"17","17","encoding","encoding","180","G40.jpg","3",".","37","0","448"
"17","17","encoding","encoding","181","H79.jpg","1",".","37","0","535"
"17","17","encoding","encoding","182","G24.jpg","3",".","37","0","517"
"17","17","encoding","encoding","183","H8.jpg","1",".","37","0","683"
"17","17","encoding","encoding","184","G66.jpg","3",".","37","0","632"
"17","17","encoding","encoding","185","G2.jpg","3",".","37","0","589"
"17","17","encoding","encoding","186","G38.jpg","3",".","37","0","909"
"17","17","encoding","encoding","187","G51.jpg","3",".","37","0","499"
"17","17","encoding","encoding","188","G72.jpg","3",".","37","0","481"
"17","17","encoding","encoding","189","G28.jpg","3",".","37","0","355"
"17","17","encoding","encoding","190","G77.jpg","3",".","37","0","441"
"17","17","encoding","encoding","191","G7.jpg","3",".","37","0","342"
"17","17","encoding","encoding","192","G66.jpg","3",".","37","0","402"
"17","17","encoding","encoding","193","H54.jpg","1",".","37","0","452"
"17","17","encoding","encoding","194","G72.jpg","3",".","37","0","467"
"17","17","encoding","encoding","195","G38.jpg","3",".","37","0","451"
"17","17","encoding","encoding","196","H45.jpg","1",".","37","0","649"
"17","17","encoding","encoding","197","G65.jpg","3",".","37","0","488"
"17","17","encoding","encoding","199","G9.jpg","3",".","37","0","725"
"17","17","encoding","encoding","200","G70.jpg","3",".","37","0","499"
"17","17","encoding","encoding","201","G71.jpg","3",".","37","0","545"
"17","17","encoding","encoding","202","G75.jpg","3",".","36","0","584"
"17","17","encoding","encoding","203","G50.jpg","3",".","37","0","379"
"17","17","encoding","encoding","204","H0.jpg","1",".","37","0","388"
"17","17","encoding","encoding","205","G8.jpg","3",".","37","0","470"
"17","17","encoding","encoding","206","G63.jpg","3",".","36","0","653"
"17","17","encoding","encoding","207","G5.jpg","3",".","37","0","370"
"17","17","encoding","encoding","208","G59.jpg","3",".","37","0","454"
"17","17","encoding","encoding","209","H29.jpg","1",".","37","0","395"
"17","17","encoding","encoding","210","H37.jpg","1",".","37","0","542"
"17","17","encoding","encoding","211","G31.jpg","3",".","37","0","617"
"17","17","encoding","encoding","212","H2.jpg","1",".","37","0","574"
"17","17","encoding","encoding","213","H20.jpg","1",".","37","0","445"
"17","17","encoding","encoding","214","G76.jpg","3",".","37","0","594"
"17","17","encoding","encoding","215","H77.jpg","1",".","37","0","600"
"17","17","encoding","encoding","216","G21.jpg","3",".","37","0","495"
"17","17","encoding","encoding","217","G14.jpg","3",".","37","0","539"
"17","17","encoding","encoding","218","G10.jpg","3",".","37","0","563"
"17","17","encoding","encoding","219","G50.jpg","3",".","37","0","588"
"17","17","encoding","encoding","220","G61.jpg","3",".","37","0","570"
"17","17","encoding","encoding","221","G5.jpg","3",".","37","0","552"
"17","17","encoding","encoding","222","G1.jpg","3",".","37","0","500"
"17","17","encoding","encoding","223","G14.jpg","3",".","37","0","622"
"17","17","encoding","encoding","224","G13.jpg","3",".","37","0","490"
"17","17","encoding","encoding","225","G30.jpg","3",".","37","0","720"
"17","17","encoding","encoding","226","G41.jpg","3",".","37","0","554"
"17","17","encoding","encoding","227","G19.jpg","3",".","37","0","459"
"17","17","encoding","encoding","228","G17.jpg","3",".","37","0","514"
"17","17","encoding","encoding","229","G36.jpg","3",".","36","0","632"
"17","17","encoding","encoding","230","H35.jpg","1",".","36","0","600"
"17","17","encoding","encoding","231","G25.jpg","3",".","37","0","509"
"17","17","encoding","encoding","232","G37.jpg","3",".","37","0","647"
"17","17","encoding","encoding","233","H64.jpg","1",".","37","0","723"
"17","17","encoding","encoding","234","H11.jpg","1",".","37","0","890"
"17","17","encoding","encoding","235","G32.jpg","3",".","37","0","604"
"17","17","encoding","encoding","236","H28.jpg","1",".","36","0","705"
"17","17","encoding","encoding","237","H18.jpg","1",".","37","0","520"
"17","17","encoding","encoding","238","H59.jpg","1",".","37","0","567"
"17","17","encoding","encoding","239","G47.jpg","3",".","37","0","580"
"17","17","encoding","encoding","240","G22.jpg","3",".","37","0","581"
"17","17","encoding","encoding","241","G6.jpg","3",".","37","0","551"
"17","17","encoding","encoding","242","G27.jpg","3",".","37","0","638"
"17","17","encoding","encoding","243","G69.jpg","3",".","37","0","608"
"17","17","encoding","encoding","244","H36.jpg","1",".","37","0","597"
"17","17","encoding","encoding","245","G33.jpg","3",".","37","0","461"
"17","17","encoding","encoding","246","H56.jpg","1",".","37","0","604"
"17","17","encoding","encoding","247","G3.jpg","3",".","37","0","391"
"17","17","encoding","encoding","248","H24.jpg","1",".","37","0","487"
"17","17","encoding","encoding","249","G15.jpg","3",".","36","0","598"
"17","17","encoding","encoding","250","H50.jpg","1",".","37","0","418"
"17","17","encoding","encoding","251","G16.jpg","3",".","37","0","512"
"17","17","encoding","encoding","252","H1.jpg","1",".","36","0","792"
"17","17","encoding","encoding","253","H73.jpg","1",".","37","0","797"
"17","17","encoding","encoding","254","G73.jpg","3",".","36","0","797"
"17","17","encoding","encoding","255","G46.jpg","3",".","37","0","496"
"17","17","encoding","encoding","256","G76.jpg","3",".","37","0","596"
"17","17","encoding","encoding","257","G12.jpg","3",".","37","0","555"
"17","17","encoding","encoding","258","G67.jpg","3",".","37","0","653"
"17","17","encoding","encoding","259","G23.jpg","3",".","37","0","543"
"17","17","encoding","encoding","260","G62.jpg","3",".","37","0","471"
"17","17","encoding","encoding","261","G45.jpg","3",".","37","0","620"
"17","17","encoding","encoding","262","G42.jpg","3",".","36","0","613"
"17","17","encoding","encoding","263","G16.jpg","3",".","37","0","442"
"17","17","encoding","encoding","265","H78.jpg","1",".","37","0","518"
"17","17","encoding","encoding","266","G79.jpg","3",".","37","0","463"
"17","17","encoding","encoding","267","H70.jpg","1",".","36","0","794"
"17","17","encoding","encoding","268","H31.jpg","1",".","37","0","688"
"17","17","encoding","encoding","269","G63.jpg","3",".","36","0","665"
"17","17","encoding","encoding","270","G44.jpg","3",".","37","0","615"
"17","17","encoding","encoding","271","H7.jpg","1",".","36","0","577"
"17","17","encoding","encoding","272","G55.jpg","3",".","37","0","647"
"17","17","encoding","encoding","273","G51.jpg","3",".","37","0","884"
"17","17","encoding","encoding","274","G4.jpg","3",".","37","0","523"
"17","17","encoding","encoding","275","G3.jpg","3",".","37","0","428"
"17","17","encoding","encoding","276","G37.jpg","3",".","37","0","451"
"17","17","encoding","encoding","277","G57.jpg","3",".","37","0","426"
"17","17","encoding","encoding","278","G18.jpg","3",".","37","0","478"
"17","17","encoding","encoding","279","H9.jpg","1",".","37","0","567"
"17","17","encoding","encoding","280","G22.jpg","3",".","37","0","600"
"17","17","encoding","encoding","281","G48.jpg","3",".","37","0","566"
"17","17","encoding","encoding","282","G17.jpg","3",".","37","0","422"
"17","17","encoding","encoding","283","G6.jpg","3",".","37","0","444"
"17","17","encoding","encoding","284","H25.jpg","1",".","37","0","308"
"17","17","encoding","encoding","285","G68.jpg","3",".","37","0","258"
"17","17","encoding","encoding","286","G27.jpg","3",".","37","0","267"
"17","17","encoding","encoding","287","G24.jpg","3",".","37","0","365"
"17","17","encoding","encoding","288","G2.jpg","3",".","37","0","360"
"17","17","encoding","encoding","289","G50.jpg","3",".","37","0","454"
"17","17","encoding","encoding","290","G30.jpg","3",".","37","0","556"
"17","17","encoding","encoding","291","G34.jpg","3",".","37","0","518"
"17","17","encoding","encoding","292","G59.jpg","3",".","37","0","480"
"17","17","encoding","encoding","293","G52.jpg","3",".","37","0","443"
"17","17","encoding","encoding","294","H40.jpg","1",".","37","0","538"
"17","17","encoding","encoding","295","G58.jpg","3",".","37","0","584"
"17","17","encoding","encoding","296","G54.jpg","3",".","37","0","620"
"17","17","encoding","encoding","297","G54.jpg","3",".","37","0","550"
"17","17","encoding","encoding","298","G56.jpg","3",".","37","0","496"
"17","17","encoding","encoding","299","H63.jpg","1",".","36","0","701"
"17","17","encoding","encoding","300","G61.jpg","3",".","37","0","585"
"17","17","encoding","encoding","301","H46.jpg","1",".","37","0","724"
"17","17","encoding","encoding","302","G13.jpg","3",".","37","0","577"
"17","17","encoding","encoding","303","G57.jpg","3",".","37","0","564"
"17","17","encoding","encoding","304","G30.jpg","3",".","37","0","540"
"17","17","encoding","encoding","305","G21.jpg","3",".","37","0","482"
"17","17","encoding","encoding","306","G20.jpg","3",".","37","0","437"
"17","17","encoding","encoding","307","G48.jpg","3",".","37","0","398"
"17","17","encoding","encoding","308","G53.jpg","3",".","37","0","476"
"17","17","encoding","encoding","309","G4.jpg","3",".","37","0","486"
"17","17","encoding","encoding","310","H22.jpg","1",".","37","0","467"
"17","17","encoding","encoding","311","G77.jpg","3",".","37","0","517"
"17","17","encoding","encoding","312","H75.jpg","1",".","37","0","350"
"17","17","encoding","encoding","313","G67.jpg","3",".","37","0","407"
"17","17","encoding","encoding","314","H48.jpg","1",".","37","0","438"
"17","17","encoding","encoding","315","G18.jpg","3",".","37","0","452"
"17","17","encoding","encoding","316","G34.jpg","3",".","37","0","506"
"17","17","encoding","encoding","317","G42.jpg","3",".","37","0","401"
"17","17","encoding","encoding","318","H65.jpg","1",".","37","0","803"
"17","17","encoding","encoding","319","G68.jpg","3",".","37","0","677"
"17","17","encoding","encoding","320","G38.jpg","3",".","37","0","538"
"17","17","encoding","encoding","321","G76.jpg","3",".","37","0","515"
"17","17","encoding","encoding","322","G29.jpg","3",".","37","0","573"
"17","17","encoding","encoding","323","G0.jpg","3",".","37","0","533"
"17","17","encoding","encoding","324","G44.jpg","3",".","37","0","767"
"17","17","encoding","encoding","325","H33.jpg","",".","37","0","516"
"17","17","retrieval","new_object","1","E38.jpg",".",".","37","1","1581"
"17","17","retrieval","old_object","2","H6.jpg",".","1","36","1","1721"
"17","17","retrieval","new_object","3","E65.jpg",".",".","37","1","1013"
"17","17","retrieval","new_object","4","F2.jpg",".",".","37","1","1145"
"17","17","retrieval","old_object","5","G2.jpg",".","3","36","1","823"
"17","17","retrieval","old_object","6","G37.jpg",".","3","36","1","760"
"17","17","retrieval","old_object","7","G6.jpg",".","3","36","1","656"
"17","17","retrieval","new_object","8","F12.jpg",".",".","37","1","722"
"17","17","retrieval","new_object","9","F7.jpg",".",".","37","1","1475"
"17","17","retrieval","old_object","10","H23.jpg",".","1","36","1","989"
"17","17","retrieval","new_object","11","F1.jpg",".",".","37","1","687"
"17","17","retrieval","old_object","12","H46.jpg",".","1","37","0","771"
"17","17","retrieval","new_object","13","F40.jpg",".",".","37","1","1075"
"17","17","retrieval","old_object","14","G38.jpg",".","3","36","1","737"
"17","17","retrieval","old_object","15","H67.jpg",".","1","37","0","1231"
"17","17","retrieval","old_object","16","G62.jpg",".","3","36","1","922"
"17","17","retrieval","old_object","17","G66.jpg",".","3","37","0","744"
"17","17","retrieval","new_object","18","E75.jpg",".",".","37","1","680"
"17","17","retrieval","new_object","19","E32.jpg",".",".","37","1","838"
"17","17","retrieval","new_object","20","F57.jpg",".",".","37","1","843"
"17","17","retrieval","new_object","21","F35.jpg",".",".","37","1","968"
"17","17","retrieval","old_object","22","G3.jpg",".","3","36","1","724"
"17","17","retrieval","old_object","23","G26.jpg",".","3","36","1","1141"
"17","17","retrieval","new_object","24","E57.jpg",".",".","37","1","754"
"17","17","retrieval","new_object","25","F13.jpg",".",".","37","1","538"
"17","17","retrieval","old_object","26","H47.jpg",".","1","36","1","799"
"17","17","retrieval","old_object","27","H50.jpg",".","1","37","0","725"
"17","17","retrieval","old_object","28","G13.jpg",".","3","36","1","723"
"17","17","retrieval","new_object","29","F58.jpg",".",".","37","1","739"
"17","17","retrieval","old_object","30","H28.jpg",".","1","36","1","1063"
"17","17","retrieval","old_object","31","H34.jpg",".","1","36","1","872"
"17","17","retrieval","new_object","32","F6.jpg",".",".","37","1","594"
"17","17","retrieval","new_object","33","F49.jpg",".",".","37","1","525"
"17","17","retrieval","old_object","34","G17.jpg",".","3","36","1","752"
"17","17","retrieval","new_object","35","E16.jpg",".",".","36","0","1043"
"17","17","retrieval","new_object","36","F20.jpg",".",".","37","1","1347"
"17","17","retrieval","new_object","37","E49.jpg",".",".","37","1","937"
"17","17","retrieval","new_object","38","F56.jpg",".",".","37","1","921"
"17","17","retrieval","old_object","39","H53.jpg",".","1","36","1","836"
"17","17","retrieval","new_object","40","E64.jpg",".",".","37","1","887"
"17","17","retrieval","old_object","41","G63.jpg",".","3","36","1","1021"
"17","17","retrieval","old_object","42","H54.jpg",".","1","36","1","998"
"17","17","retrieval","old_object","43","G76.jpg",".","3","36","1","989"
"17","17","retrieval","old_object","44","H38.jpg",".","1","36","1","817"
"17","17","retrieval","old_object","45","G34.jpg",".","3","36","1","675"
"17","17","retrieval","new_object","46","F36.jpg",".",".","37","1","911"
"17","17","retrieval","new_object","47","E3.jpg",".",".","37","1","927"
"17","17","retrieval","new_object","48","E2.jpg",".",".","37","1","876"
"17","17","retrieval","old_object","49","H21.jpg",".","1","37","0","918"
"17","17","retrieval","old_object","50","G72.jpg",".","3","36","1","1103"
"17","17","retrieval","old_object","51","H69.jpg",".","1","37","0","940"
"17","17","retrieval","old_object","52","H48.jpg",".","1","36","1","921"
"17","17","retrieval","new_object","53","E29.jpg",".",".","37","1","676"
"17","17","retrieval","new_object","54","F71.jpg",".",".","37","1","1386"
"17","17","retrieval","old_object","55","H20.jpg",".","1","36","1","838"
"17","17","retrieval","new_object","56","E15.jpg",".",".","37","1","893"
"17","17","retrieval","old_object","57","G24.jpg",".","3","36","1","1038"
"17","17","retrieval","old_object","58","H60.jpg",".","1","37","0","1601"
"17","17","retrieval","new_object","59","F34.jpg",".",".","37","1","881"
"17","17","retrieval","new_object","60","F74.jpg",".",".","37","1","1100"
"17","17","retrieval","old_object","61","H33.jpg",".","1","36","1","806"
"17","17","retrieval","new_object","62","F55.jpg",".",".","37","1","843"
"17","17","retrieval","old_object","63","G43.jpg",".","3","36","1","824"
"17","17","retrieval","old_object","64","G28.jpg",".","3","36","1","828"
"17","17","retrieval","old_object","65","H58.jpg",".","1","36","1","1023"
"17","17","retrieval","new_object","67","E56.jpg",".",".","37","1","872"
"17","17","retrieval","new_object","68","E37.jpg",".",".","37","1","838"
"17","17","retrieval","old_object","69","G65.jpg",".","3","36","1","726"
"17","17","retrieval","old_object","70","G68.jpg",".","3","36","1","822"
"17","17","retrieval","old_object","71","H76.jpg",".","1","36","1","781"
"17","17","retrieval","old_object","72","G74.jpg",".","3","36","1","652"
"17","17","retrieval","old_object","73","H37.jpg",".","1","36","1","691"
"17","17","retrieval","old_object","74","H78.jpg",".","1","36","1","1037"
"17","17","retrieval","new_object","75","F11.jpg",".",".","37","1","875"
"17","17","retrieval","new_object","76","F26.jpg",".",".","37","1","758"
"17","17","retrieval","new_object","77","E66.jpg",".",".","37","1","864"
"17","17","retrieval","new_object","78","F50.jpg",".",".","37","1","886"
"17","17","retrieval","old_object","79","G64.jpg",".","3","37","0","989"
"17","17","retrieval","old_object","80","H17.jpg",".","1","36","1","944"
"17","17","retrieval","old_object","81","H7.jpg",".","1","37","0","1165"
"17","17","retrieval","old_object","82","G10.jpg",".","3","36","1","939"
"17","17","retrieval","new_object","83","F0.jpg",".",".","37","1","882"
"17","17","retrieval","new_object","84","E48.jpg",".",".","37","1","769"
"17","17","retrieval","old_object","85","H61.jpg",".","1","36","1","1002"
"17","17","retrieval","old_object","86","G55.jpg",".","3","36","1","897"
"17","17","retrieval","new_object","87","F37.jpg",".",".","37","1","897"
"17","17","retrieval","old_object","88","H45.jpg",".","1","36","1","1016"
"17","17","retrieval","new_object","89","F38.jpg",".",".","37","1","806"
"17","17","retrieval","new_object","90","E7.jpg",".",".","37","1","873"
"17","17","retrieval","old_object","91","G18.jpg",".","3","36","1","720"
"17","17","retrieval","new_object","92","E63.jpg",".",".","37","1","663"
"17","17","retrieval","new_object","93","F14.jpg",".",".","36","0","889"
"17","17","retrieval","old_object","94","H73.jpg",".","1","37","0","786"
"17","17","retrieval","new_object","95","F64.jpg",".",".","37","1","625"
"17","17","retrieval","new_object","96","F17.jpg",".",".","37","1","594"
"17","17","retrieval","old_object","97","H51.jpg",".","1","36","1","882"
