"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","169","D47.jpg","3",".","37","0","697"
"3","3","encoding","encoding","170","D78.jpg","3",".","37","0","614"
"3","3","encoding","encoding","171","D51.jpg","3",".","37","0","732"
"3","3","encoding","encoding","172","C3.jpg","1",".","37","0","561"
"3","3","encoding","encoding","173","D73.jpg","3",".","37","0","545"
"3","3","encoding","encoding","174","D36.jpg","3",".","37","0","630"
"3","3","encoding","encoding","175","D52.jpg","3",".","37","0","554"
"3","3","encoding","encoding","176","C77.jpg","1",".","36","0","658"
"3","3","encoding","encoding","177","D45.jpg","3",".","36","0","708"
"3","3","encoding","encoding","178","D29.jpg","3",".","36","0","702"
"3","3","encoding","encoding","179","D47.jpg","3",".","37","0","643"
"3","3","encoding","encoding","180","D37.jpg","3",".","37","0","617"
"3","3","encoding","encoding","181","D15.jpg","3",".","37","0","559"
"3","3","encoding","encoding","182","D12.jpg","3",".","37","0","668"
"3","3","encoding","encoding","183","C24.jpg","1",".","37","0","686"
"3","3","encoding","encoding","184","D9.jpg","3",".","37","0","574"
"3","3","encoding","encoding","185","C39.jpg","1",".","37","0","771"
"3","3","encoding","encoding","186","D29.jpg","3",".","36","0","661"
"3","3","encoding","encoding","187","C4.jpg","1",".","37","0","775"
"3","3","encoding","encoding","188","C49.jpg","1",".","37","0","671"
"3","3","encoding","encoding","189","D53.jpg","3",".","37","0","641"
"3","3","encoding","encoding","190","D64.jpg","3",".","37","0","705"
"3","3","encoding","encoding","191","D73.jpg","3",".","37","0","578"
"3","3","encoding","encoding","192","D45.jpg","3",".","36","0","672"
"3","3","encoding","encoding","193","D75.jpg","3",".","36","0","705"
"3","3","encoding","encoding","194","D17.jpg","3",".","36","0","726"
"3","3","encoding","encoding","195","D76.jpg","3",".","37","0","697"
"3","3","encoding","encoding","196","D64.jpg","3",".","37","0","599"
"3","3","encoding","encoding","197","D24.jpg","3",".","37","0","540"
"3","3","encoding","encoding","199","D59.jpg","3",".","37","0","667"
"3","3","encoding","encoding","200","D77.jpg","3",".","37","0","621"
"3","3","encoding","encoding","201","C48.jpg","1",".","37","0","562"
"3","3","encoding","encoding","202","D74.jpg","3",".","37","0","581"
"3","3","encoding","encoding","203","D79.jpg","3",".","37","0","607"
"3","3","encoding","encoding","204","C54.jpg","1",".","37","0","605"
"3","3","encoding","encoding","205","D70.jpg","3",".","37","0","537"
"3","3","encoding","encoding","206","C13.jpg","1",".","37","0","776"
"3","3","encoding","encoding","207","D78.jpg","3",".","37","0","638"
"3","3","encoding","encoding","208","D34.jpg","3",".","37","0","597"
"3","3","encoding","encoding","209","D38.jpg","3",".","37","0","491"
"3","3","encoding","encoding","210","D25.jpg","3",".","37","0","776"
"3","3","encoding","encoding","211","D31.jpg","3",".","37","0","623"
"3","3","encoding","encoding","212","D53.jpg","3",".","37","0","656"
"3","3","encoding","encoding","213","C9.jpg","1",".","37","0","834"
"3","3","encoding","encoding","214","D63.jpg","3",".","37","0","565"
"3","3","encoding","encoding","215","D28.jpg","3",".","37","0","653"
"3","3","encoding","encoding","216","C1.jpg","1",".","37","0","652"
"3","3","encoding","encoding","217","D57.jpg","3",".","36","0","663"
"3","3","encoding","encoding","218","D41.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","219","D55.jpg","3",".","37","0","666"
"3","3","encoding","encoding","220","D18.jpg","3",".","37","0","675"
"3","3","encoding","encoding","221","D66.jpg","3",".","37","0","614"
"3","3","encoding","encoding","222","C32.jpg","1",".","37","0","668"
"3","3","encoding","encoding","223","D71.jpg","3",".","37","0","586"
"3","3","encoding","encoding","224","D54.jpg","3",".","36","0","623"
"3","3","encoding","encoding","225","D79.jpg","3",".","37","0","719"
"3","3","encoding","encoding","226","D33.jpg","3",".","37","0","675"
"3","3","encoding","encoding","227","D8.jpg","3",".","37","0","571"
"3","3","encoding","encoding","228","D21.jpg","3",".","37","0","599"
"3","3","encoding","encoding","229","C20.jpg","1",".","37","0","771"
"3","3","encoding","encoding","230","C22.jpg","1",".","37","0","618"
"3","3","encoding","encoding","231","D36.jpg","3",".","37","0","617"
"3","3","encoding","encoding","232","D74.jpg","3",".","37","0","513"
"3","3","encoding","encoding","233","D14.jpg","3",".","37","0","542"
"3","3","encoding","encoding","234","D34.jpg","3",".","37","0","579"
"3","3","encoding","encoding","235","D54.jpg","3",".","36","0","597"
"3","3","encoding","encoding","236","D61.jpg","3",".","37","0","824"
"3","3","encoding","encoding","237","D56.jpg","3",".","37","0","640"
"3","3","encoding","encoding","238","D44.jpg","3",".","37","0","623"
"3","3","encoding","encoding","239","D4.jpg","3",".","37","0","908"
"3","3","encoding","encoding","240","D1.jpg","3",".","37","0","910"
"3","3","encoding","encoding","241","D21.jpg","3",".","37","0","751"
"3","3","encoding","encoding","242","D20.jpg","3",".","37","0","894"
"3","3","encoding","encoding","243","D23.jpg","3",".","37","0","522"
"3","3","encoding","encoding","244","C8.jpg","1",".","37","0","854"
"3","3","encoding","encoding","245","D65.jpg","3",".","37","0","651"
"3","3","encoding","encoding","246","D49.jpg","3",".","36","0","603"
"3","3","encoding","encoding","247","C68.jpg","1",".","37","0","642"
"3","3","encoding","encoding","248","D43.jpg","3",".","37","0","573"
"3","3","encoding","encoding","249","C51.jpg","1",".","37","0","644"
"3","3","encoding","encoding","250","D16.jpg","3",".","37","0","660"
"3","3","encoding","encoding","251","D25.jpg","3",".","36","0","711"
"3","3","encoding","encoding","252","D19.jpg","3",".","37","0","658"
"3","3","encoding","encoding","253","D68.jpg","3",".","37","0","766"
"3","3","encoding","encoding","254","D76.jpg","3",".","37","0","537"
"3","3","encoding","encoding","255","D24.jpg","3",".","37","0","526"
"3","3","encoding","encoding","256","D72.jpg","3",".","37","0","736"
"3","3","encoding","encoding","257","D41.jpg","3",".","36","0","707"
"3","3","encoding","encoding","258","C41.jpg","1",".","37","0","683"
"3","3","encoding","encoding","259","D20.jpg","3",".","37","0","597"
"3","3","encoding","encoding","260","C15.jpg","1",".","37","0","653"
"3","3","encoding","encoding","261","C6.jpg","1",".","37","0","706"
"3","3","encoding","encoding","262","C43.jpg","1",".","37","0","661"
"3","3","encoding","encoding","263","D71.jpg","3",".","37","0","539"
"3","3","encoding","encoding","265","D75.jpg","3",".","36","0","705"
"3","3","encoding","encoding","266","D32.jpg","3",".","37","0","768"
"3","3","encoding","encoding","267","D17.jpg","3",".","36","0","828"
"3","3","encoding","encoding","268","C50.jpg","1",".","37","0","702"
"3","3","encoding","encoding","269","D46.jpg","3",".","37","0","770"
"3","3","encoding","encoding","270","D69.jpg","3",".","36","0","920"
"3","3","encoding","encoding","271","D35.jpg","3",".","37","0","946"
"3","3","encoding","encoding","272","D26.jpg","3",".","36","0","726"
"3","3","encoding","encoding","273","D52.jpg","3",".","37","0","508"
"3","3","encoding","encoding","274","D12.jpg","3",".","37","0","632"
"3","3","encoding","encoding","275","D70.jpg","3",".","37","0","501"
"3","3","encoding","encoding","276","D30.jpg","3",".","37","0","898"
"3","3","encoding","encoding","277","D48.jpg","3",".","37","0","769"
"3","3","encoding","encoding","278","C28.jpg","1",".","37","0","607"
"3","3","encoding","encoding","279","D69.jpg","3",".","36","0","588"
"3","3","encoding","encoding","280","C40.jpg","1",".","37","0","621"
"3","3","encoding","encoding","281","D27.jpg","3",".","37","0","646"
"3","3","encoding","encoding","282","D11.jpg","3",".","37","0","579"
"3","3","encoding","encoding","283","D49.jpg","3",".","36","0","591"
"3","3","encoding","encoding","284","D13.jpg","3",".","37","0","582"
"3","3","encoding","encoding","285","D65.jpg","3",".","37","0","510"
"3","3","encoding","encoding","286","C29.jpg","1",".","37","0","614"
"3","3","encoding","encoding","287","C10.jpg","1",".","37","0","614"
"3","3","encoding","encoding","288","D68.jpg","3",".","37","0","652"
"3","3","encoding","encoding","289","D77.jpg","3",".","37","0","518"
"3","3","encoding","encoding","290","C18.jpg","1",".","37","0","708"
"3","3","encoding","encoding","291","D51.jpg","3",".","37","0","708"
"3","3","encoding","encoding","292","C34.jpg","1",".","37","0","583"
"3","3","encoding","encoding","293","D0.jpg","3",".","37","0","552"
"3","3","encoding","encoding","294","D59.jpg","3",".","37","0","515"
"3","3","encoding","encoding","295","C78.jpg","1",".","37","0","573"
"3","3","encoding","encoding","296","C2.jpg","1",".","37","0","535"
"3","3","encoding","encoding","297","D48.jpg","3",".","37","0","521"
"3","3","encoding","encoding","298","D1.jpg","3",".","37","0","841"
"3","3","encoding","encoding","299","D62.jpg","3",".","37","0","895"
"3","3","encoding","encoding","300","D72.jpg","3",".","37","0","552"
"3","3","encoding","encoding","301","C72.jpg","1",".","37","0","571"
"3","3","encoding","encoding","302","D33.jpg","3",".","37","0","461"
"3","3","encoding","encoding","303","C65.jpg","1",".","37","0","523"
"3","3","encoding","encoding","304","D30.jpg","3",".","36","0","772"
"3","3","encoding","encoding","305","D25.jpg","3",".","36","0","717"
"3","3","encoding","encoding","306","D2.jpg","3",".","37","0","692"
"3","3","encoding","encoding","307","D79.jpg","3",".","37","0","711"
"3","3","encoding","encoding","308","D7.jpg","3",".","37","0","598"
"3","3","encoding","encoding","309","C57.jpg","1",".","37","0","849"
"3","3","encoding","encoding","310","D55.jpg","3",".","37","0","566"
"3","3","encoding","encoding","311","C55.jpg","1",".","37","0","674"
"3","3","encoding","encoding","312","D22.jpg","3",".","37","0","664"
"3","3","encoding","encoding","313","D27.jpg","3",".","37","0","622"
"3","3","encoding","encoding","314","D2.jpg","3",".","37","0","595"
"3","3","encoding","encoding","315","D9.jpg","3",".","37","0","561"
"3","3","encoding","encoding","316","D13.jpg","3",".","37","0","464"
"3","3","encoding","encoding","317","D19.jpg","3",".","37","0","606"
"3","3","encoding","encoding","318","D58.jpg","3",".","36","0","600"
"3","3","encoding","encoding","319","C64.jpg","1",".","37","0","739"
"3","3","encoding","encoding","320","D75.jpg","3",".","36","0","694"
"3","3","encoding","encoding","321","D47.jpg","3",".","37","0","735"
"3","3","encoding","encoding","322","D0.jpg","3",".","37","0","568"
"3","3","encoding","encoding","323","D4.jpg","3",".","37","0","643"
"3","3","encoding","encoding","324","D40.jpg","3",".","37","0","732"
"3","3","encoding","encoding","325","D43.jpg","",".","37","0","593"
"3","3","retrieval","new_object","1","A11.jpg",".",".","37","1","1355"
"3","3","retrieval","new_object","2","A45.jpg",".",".","37","1","915"
"3","3","retrieval","new_object","3","A52.jpg",".",".","37","1","690"
"3","3","retrieval","old_object","4","C30.jpg",".","1","36","1","1189"
"3","3","retrieval","old_object","5","D23.jpg",".","3","36","1","757"
"3","3","retrieval","new_object","6","B64.jpg",".",".","37","1","773"
"3","3","retrieval","old_object","7","D72.jpg",".","3","36","1","1083"
"3","3","retrieval","new_object","8","B65.jpg",".",".","37","1","997"
"3","3","retrieval","old_object","9","D73.jpg",".","3","36","1","1470"
"3","3","retrieval","old_object","10","D43.jpg",".","3","36","1","763"
"3","3","retrieval","new_object","11","A75.jpg",".",".","37","1","915"
"3","3","retrieval","old_object","12","C44.jpg",".","1","37","0","1222"
"3","3","retrieval","old_object","13","C58.jpg",".","1","36","1","1503"
"3","3","retrieval","old_object","14","D2.jpg",".","3","36","1","1051"
"3","3","retrieval","new_object","15","B41.jpg",".",".","37","1","917"
"3","3","retrieval","new_object","16","A39.jpg",".",".","37","1","1177"
"3","3","retrieval","old_object","17","C10.jpg",".","1","36","1","981"
"3","3","retrieval","new_object","18","A54.jpg",".",".","37","1","894"
"3","3","retrieval","new_object","19","A44.jpg",".",".","37","1","1026"
"3","3","retrieval","old_object","20","D63.jpg",".","3","36","1","983"
"3","3","retrieval","old_object","21","C50.jpg",".","1","36","1","953"
"3","3","retrieval","old_object","22","D64.jpg",".","3","36","1","893"
"3","3","retrieval","old_object","23","D19.jpg",".","3","36","1","788"
"3","3","retrieval","new_object","24","B75.jpg",".",".","37","1","781"
"3","3","retrieval","new_object","25","B66.jpg",".",".","37","1","793"
"3","3","retrieval","old_object","26","D33.jpg",".","3","36","1","728"
"3","3","retrieval","old_object","27","C56.jpg",".","1","36","1","1416"
"3","3","retrieval","old_object","28","C19.jpg",".","1","37","0","1207"
"3","3","retrieval","new_object","29","B56.jpg",".",".","37","1","1136"
"3","3","retrieval","new_object","30","B48.jpg",".",".","37","1","1261"
"3","3","retrieval","old_object","31","D10.jpg",".","3","36","1","794"
"3","3","retrieval","old_object","32","D25.jpg",".","3","36","1","751"
"3","3","retrieval","old_object","33","D46.jpg",".","3","36","1","750"
"3","3","retrieval","old_object","34","C2.jpg",".","1","36","1","826"
"3","3","retrieval","new_object","35","B42.jpg",".",".","37","1","782"
"3","3","retrieval","old_object","36","D49.jpg",".","3","36","1","969"
"3","3","retrieval","new_object","37","B18.jpg",".",".","37","1","910"
"3","3","retrieval","new_object","38","B79.jpg",".",".","37","1","1494"
"3","3","retrieval","new_object","39","A20.jpg",".",".","37","1","1353"
"3","3","retrieval","new_object","40","A63.jpg",".",".","37","1","1440"
"3","3","retrieval","old_object","41","D21.jpg",".","3","36","1","784"
"3","3","retrieval","old_object","42","D48.jpg",".","3","36","1","782"
"3","3","retrieval","new_object","43","B47.jpg",".",".","37","1","969"
"3","3","retrieval","old_object","44","C21.jpg",".","1","36","1","1068"
"3","3","retrieval","old_object","45","D76.jpg",".","3","36","1","820"
"3","3","retrieval","old_object","46","C12.jpg",".","1","36","1","1040"
"3","3","retrieval","old_object","47","C22.jpg",".","1","36","1","1038"
"3","3","retrieval","new_object","48","B21.jpg",".",".","37","1","846"
"3","3","retrieval","new_object","49","A40.jpg",".",".","37","1","963"
"3","3","retrieval","new_object","50","A59.jpg",".",".","37","1","945"
"3","3","retrieval","new_object","51","A36.jpg",".",".","37","1","1021"
"3","3","retrieval","new_object","52","A37.jpg",".",".","37","1","943"
"3","3","retrieval","new_object","53","B40.jpg",".",".","37","1","852"
"3","3","retrieval","new_object","54","B44.jpg",".",".","37","1","748"
"3","3","retrieval","old_object","55","D12.jpg",".","3","36","1","733"
"3","3","retrieval","old_object","56","C20.jpg",".","1","36","1","828"
"3","3","retrieval","new_object","57","B20.jpg",".",".","37","1","876"
"3","3","retrieval","old_object","58","C34.jpg",".","1","36","1","927"
"3","3","retrieval","new_object","59","B16.jpg",".",".","37","1","1056"
"3","3","retrieval","old_object","60","D78.jpg",".","3","36","1","1106"
"3","3","retrieval","old_object","61","C39.jpg",".","1","36","1","931"
"3","3","retrieval","new_object","62","B74.jpg",".",".","37","1","961"
"3","3","retrieval","old_object","63","D20.jpg",".","3","36","1","966"
"3","3","retrieval","old_object","64","C70.jpg",".","1","37","0","1252"
"3","3","retrieval","new_object","65","A25.jpg",".",".","37","1","1068"
"3","3","retrieval","new_object","67","A7.jpg",".",".","37","1","798"
"3","3","retrieval","old_object","68","C57.jpg",".","1","36","1","993"
"3","3","retrieval","old_object","69","C27.jpg",".","1","37","0","1144"
"3","3","retrieval","new_object","70","B54.jpg",".",".","37","1","805"
"3","3","retrieval","new_object","71","A65.jpg",".",".","37","1","1242"
"3","3","retrieval","old_object","72","C64.jpg",".","1","36","1","866"
"3","3","retrieval","new_object","73","A69.jpg",".",".","37","1","977"
"3","3","retrieval","new_object","74","B37.jpg",".",".","37","1","830"
"3","3","retrieval","new_object","75","A74.jpg",".",".","37","1","868"
"3","3","retrieval","new_object","76","A14.jpg",".",".","37","1","1083"
"3","3","retrieval","new_object","77","A21.jpg",".",".","37","1","857"
"3","3","retrieval","old_object","78","C15.jpg",".","1","36","1","967"
"3","3","retrieval","new_object","79","A70.jpg",".",".","37","1","821"
"3","3","retrieval","old_object","80","C35.jpg",".","1","36","1","1055"
"3","3","retrieval","old_object","81","D11.jpg",".","3","36","1","822"
"3","3","retrieval","new_object","82","B35.jpg",".",".","37","1","911"
"3","3","retrieval","old_object","83","D51.jpg",".","3","36","1","867"
"3","3","retrieval","new_object","84","A79.jpg",".",".","37","1","1127"
"3","3","retrieval","old_object","85","C62.jpg",".","1","37","0","1084"
"3","3","retrieval","old_object","86","C11.jpg",".","1","36","1","1019"
"3","3","retrieval","new_object","87","B36.jpg",".",".","37","1","878"
"3","3","retrieval","old_object","88","D56.jpg",".","3","36","1","910"
"3","3","retrieval","new_object","89","A67.jpg",".",".","37","1","744"
"3","3","retrieval","new_object","90","B68.jpg",".",".","37","1","1134"
"3","3","retrieval","old_object","91","D69.jpg",".","3","36","1","809"
"3","3","retrieval","old_object","92","C68.jpg",".","1","36","1","1129"
"3","3","retrieval","new_object","93","A77.jpg",".",".","37","1","966"
"3","3","retrieval","new_object","94","A6.jpg",".",".","37","1","999"
"3","3","retrieval","new_object","95","B27.jpg",".",".","37","1","889"
"3","3","retrieval","old_object","96","C3.jpg",".","1","0","0","2000"
