"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","57","DivingBoard.jpg","3",".","37","0","626"
"20","20","encoding","encoding","58","KitchenTools.jpg","3",".","37","0","686"
"20","20","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","37","0","723"
"20","20","encoding","encoding","60","DrillBit.jpg","3",".","37","0","809"
"20","20","encoding","encoding","61","Baster.jpg","3",".","37","0","713"
"20","20","encoding","encoding","62","Sign_TrafficArrow.jpg","3",".","37","0","659"
"20","20","encoding","encoding","63","CookieCutter_Tree.jpg","3",".","37","0","693"
"20","20","encoding","encoding","64","Shoe_Pink.jpg","3",".","37","0","644"
"20","20","encoding","encoding","65","Switch_LightWhite.jpg","3",".","37","0","610"
"20","20","encoding","encoding","67","Dart.jpg","3",".","37","0","672"
"20","20","encoding","encoding","68","Bottle_BubbleBlower.jpg","3",".","37","0","555"
"20","20","encoding","encoding","69","Decoration_WallOrnament.jpg","3",".","37","0","736"
"20","20","encoding","encoding","70","Truck_Dump.jpg","3",".","37","0","657"
"20","20","encoding","encoding","71","Toy_DollOffice.jpg","3",".","37","0","589"
"20","20","encoding","encoding","72","Sink_Bathroom.jpg","3",".","37","0","540"
"20","20","encoding","encoding","73","ReindeerHeadband.jpg","1",".","37","0","582"
"20","20","encoding","encoding","74","Toolbox_Old.jpg","3",".","37","0","588"
"20","20","encoding","encoding","75","Toolbox_RedOpen.jpg","3",".","37","0","534"
"20","20","encoding","encoding","76","BicycleChain.jpg","3",".","37","0","491"
"20","20","encoding","encoding","77","Screw.jpg","3",".","37","0","507"
"20","20","encoding","encoding","78","Currants.jpg","3",".","36","0","661"
"20","20","encoding","encoding","79","Spatula_1.jpg","1",".","37","0","608"
"20","20","encoding","encoding","80","BoogieBoard.jpg","3",".","37","0","525"
"20","20","encoding","encoding","81","Microphone.jpg","1",".","37","0","475"
"20","20","encoding","encoding","82","Drum_Brazilan.jpg","1",".","37","0","550"
"20","20","encoding","encoding","83","House_Rural.jpg","3",".","37","0","886"
"20","20","encoding","encoding","84","Pasta_Spaghetti.jpg","1",".","37","0","637"
"20","20","encoding","encoding","85","Boots_KneeHigh.jpg","3",".","37","0","762"
"20","20","encoding","encoding","86","Toolbox_Old.jpg","3",".","37","0","667"
"20","20","encoding","encoding","87","Jar_Cotton.jpg","3",".","37","0","752"
"20","20","encoding","encoding","88","Lamp_TableWhite.jpg","3",".","37","0","686"
"20","20","encoding","encoding","89","BicycleOdometer.jpg","3",".","37","0","714"
"20","20","encoding","encoding","90","Toy_SeeSaw.jpg","3",".","37","0","607"
"20","20","encoding","encoding","91","Hat_Baseball.jpg","3",".","37","0","934"
"20","20","encoding","encoding","92","Carbiner_Ascender.jpg","3",".","37","0","657"
"20","20","encoding","encoding","93","Telescope.jpg","3",".","37","0","559"
"20","20","encoding","encoding","94","Jug_Milk.jpg","3",".","37","0","602"
"20","20","encoding","encoding","95","Crib_Basket.jpg","3",".","37","0","589"
"20","20","encoding","encoding","96","PaperStack.jpg","3",".","37","0","568"
"20","20","encoding","encoding","97","Switch_LightWhite.jpg","3",".","37","0","561"
"20","20","encoding","encoding","98","Pot_Cooking.jpg","3",".","37","0","527"
"20","20","encoding","encoding","99","Fridge.jpg","1",".","37","0","513"
"20","20","encoding","encoding","100","Arch.jpg","1",".","37","0","629"
"20","20","encoding","encoding","101","BicycleOdometer.jpg","3",".","37","0","640"
"20","20","encoding","encoding","102","Comb.jpg","3",".","37","0","650"
"20","20","encoding","encoding","103","Socks_Winter.jpg","3",".","37","0","657"
"20","20","encoding","encoding","104","Tofu.jpg","3",".","36","0","801"
"20","20","encoding","encoding","105","Hawk.jpg","3",".","36","0","868"
"20","20","encoding","encoding","106","Kite_Rainbow.jpg","3",".","37","0","786"
"20","20","encoding","encoding","107","Toy_TableSet.jpg","3",".","37","0","660"
"20","20","encoding","encoding","108","ElasticBand.jpg","1",".","36","0","714"
"20","20","encoding","encoding","109","Sink_Bathroom.jpg","3",".","37","0","578"
"20","20","encoding","encoding","110","PropellerFan.jpg","3",".","37","0","665"
"20","20","encoding","encoding","111","Pickaxe.jpg","3",".","37","0","551"
"20","20","encoding","encoding","112","CookieCutter_Tree.jpg","3",".","37","0","559"
"20","20","encoding","encoding","113","Brace_Back.jpg","1",".","37","0","756"
"20","20","encoding","encoding","114","Flower_Orchid.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","115","BicycleChain.jpg","3",".","37","0","474"
"20","20","encoding","encoding","116","Jar_Cotton.jpg","3",".","37","0","464"
"20","20","encoding","encoding","117","Tire_Hollow.jpg","3",".","37","0","581"
"20","20","encoding","encoding","118","PropellerFan.jpg","3",".","37","0","577"
"20","20","encoding","encoding","119","CrepeMaker.jpg","3",".","37","0","558"
"20","20","encoding","encoding","120","SundaeBanana.jpg","3",".","37","0","561"
"20","20","encoding","encoding","121","Chipmunk.jpg","1",".","37","0","747"
"20","20","encoding","encoding","122","Cross.jpg","3",".","37","0","663"
"20","20","encoding","encoding","123","PaperStack.jpg","3",".","37","0","755"
"20","20","encoding","encoding","124","BloodpPresureCuff.jpg","3",".","37","0","812"
"20","20","encoding","encoding","125","Screw.jpg","3",".","37","0","723"
"20","20","encoding","encoding","126","Box_Present.jpg","3",".","37","0","686"
"20","20","encoding","encoding","127","Box_Present.jpg","3",".","37","0","556"
"20","20","encoding","encoding","128","Tofu.jpg","3",".","36","0","689"
"20","20","encoding","encoding","129","Case_DVD.jpg","1",".","37","0","545"
"20","20","encoding","encoding","130","Bench_Wooden.jpg","1",".","37","0","630"
"20","20","encoding","encoding","131","Glass_Martini.jpg","3",".","37","0","552"
"20","20","encoding","encoding","133","Tape_Washi.jpg","1",".","37","0","659"
"20","20","encoding","encoding","134","Outhouse.jpg","3",".","37","0","581"
"20","20","encoding","encoding","135","Box_Present.jpg","3",".","37","0","506"
"20","20","encoding","encoding","136","CrepeMaker.jpg","3",".","37","0","572"
"20","20","encoding","encoding","137","Helmet_Knight.jpg","3",".","37","0","536"
"20","20","encoding","encoding","138","ShearsGarden.jpg","3",".","37","0","551"
"20","20","encoding","encoding","139","GranolaBar.jpg","3",".","36","0","584"
"20","20","encoding","encoding","140","Gorilla.jpg","3",".","36","0","616"
"20","20","encoding","encoding","141","Kite_Rainbow.jpg","3",".","37","0","544"
"20","20","encoding","encoding","142","Iron_Antique.jpg","1",".","37","0","575"
"20","20","encoding","encoding","143","FlipFlop_PairBlue.jpg","3",".","37","0","578"
"20","20","encoding","encoding","144","Toolbox_RedOpen.jpg","3",".","37","0","563"
"20","20","encoding","encoding","145","Carbiner_Ascender.jpg","3",".","37","0","581"
"20","20","encoding","encoding","146","SaxophoneSoprano.jpg","3",".","37","0","593"
"20","20","encoding","encoding","147","BicycleOdometer.jpg","3",".","37","0","590"
"20","20","encoding","encoding","148","Seashell_AlternateTellin.jpg","3",".","36","0","616"
"20","20","encoding","encoding","149","Clock_Radio.jpg","3",".","37","0","563"
"20","20","encoding","encoding","150","Frame_Oval.jpg","1",".","37","0","592"
"20","20","encoding","encoding","151","Tweezers.jpg","1",".","37","0","604"
"20","20","encoding","encoding","152","Hottub.jpg","1",".","37","0","647"
"20","20","encoding","encoding","153","Crib_Basket.jpg","3",".","37","0","641"
"20","20","encoding","encoding","154","PanCooking.jpg","3",".","37","0","635"
"20","20","encoding","encoding","155","Dart.jpg","3",".","37","0","594"
"20","20","encoding","encoding","156","Cage_Bird.jpg","1",".","37","0","571"
"20","20","encoding","encoding","157","Dolphine.jpg","1",".","36","0","747"
"20","20","encoding","encoding","158","Lamp_TableWhite.jpg","3",".","37","0","508"
"20","20","encoding","encoding","159","Beaker.jpg","1",".","37","0","599"
"20","20","encoding","encoding","160","Exercise_Machine.jpg","3",".","37","0","571"
"20","20","encoding","encoding","161","PanCooking.jpg","3",".","37","0","732"
"20","20","encoding","encoding","162","SundaeBanana.jpg","3",".","36","0","706"
"20","20","encoding","encoding","163","Hammer.jpg","1",".","37","0","604"
"20","20","encoding","encoding","164","Gun_Glue.jpg","3",".","37","0","498"
"20","20","encoding","encoding","165","Socks_Winter.jpg","3",".","37","0","515"
"20","20","encoding","encoding","166","Hazelnut.jpg","1",".","36","0","670"
"20","20","encoding","encoding","167","Exercise_Machine.jpg","3",".","37","0","438"
"20","20","encoding","encoding","168","Tire_Hollow.jpg","3",".","37","0","450"
"20","20","encoding","encoding","169","Wheel_Steering.jpg","1",".","37","0","428"
"20","20","encoding","encoding","170","ContactLens.jpg","3",".","37","0","558"
"20","20","encoding","encoding","171","Bell_Hand.jpg","3",".","37","0","580"
"20","20","encoding","encoding","172","DrillBit.jpg","3",".","37","0","523"
"20","20","encoding","encoding","173","Toy_TableSet.jpg","3",".","37","0","512"
"20","20","encoding","encoding","174","ShoppingCart.jpg","3",".","37","0","526"
"20","20","encoding","encoding","175","Hoverboard.jpg","1",".","37","0","471"
"20","20","encoding","encoding","176","CoffeeGrinder.jpg","3",".","37","0","459"
"20","20","encoding","encoding","177","CrepeMaker.jpg","3",".","37","0","472"
"20","20","encoding","encoding","178","Pen_Ballpoint.jpg","3",".","37","0","464"
"20","20","encoding","encoding","179","Dart.jpg","3",".","37","0","484"
"20","20","encoding","encoding","180","Cabinet_Office.jpg","1",".","37","0","517"
"20","20","encoding","encoding","181","Dress_Blue.jpg","3",".","37","0","498"
"20","20","encoding","encoding","182","Cannister_Gas.jpg","3",".","37","0","521"
"20","20","encoding","encoding","183","KeyHook_Occupied.jpg","1",".","37","0","510"
"20","20","encoding","encoding","184","TireRims.jpg","3",".","37","0","502"
"20","20","encoding","encoding","185","GranolaBar.jpg","3",".","36","0","501"
"20","20","encoding","encoding","186","Pot_Cooking.jpg","3",".","37","0","558"
"20","20","encoding","encoding","187","Hockey_Equipment.jpg","3",".","37","0","548"
"20","20","encoding","encoding","188","Chinchilla.jpg","1",".","36","0","632"
"20","20","encoding","encoding","189","KitchenTools.jpg","3",".","37","0","447"
"20","20","encoding","encoding","190","Bomb.jpg","1",".","37","0","490"
"20","20","encoding","encoding","191","CoffeeGrinder.jpg","3",".","37","0","487"
"20","20","encoding","encoding","192","Bottle_BubbleBlower.jpg","3",".","37","0","500"
"20","20","encoding","encoding","193","TireRims.jpg","3",".","37","0","501"
"20","20","encoding","encoding","194","Makeup_Foundation.jpg","1",".","37","0","500"
"20","20","encoding","encoding","195","Toy_BearBlackPlastic.jpg","3",".","36","0","518"
"20","20","encoding","encoding","196","Paddle_Beach.jpg","3",".","37","0","436"
"20","20","encoding","encoding","197","SundaeBanana.jpg","3",".","36","0","601"
"20","20","encoding","encoding","199","Boots_KneeHigh.jpg","3",".","37","0","474"
"20","20","encoding","encoding","200","BoogieBoard.jpg","3",".","37","0","480"
"20","20","encoding","encoding","201","House_Rural.jpg","3",".","37","0","448"
"20","20","encoding","encoding","202","Switch_LightWhite.jpg","3",".","37","0","495"
"20","20","encoding","encoding","203","Hat_Baseball.jpg","3",".","37","0","508"
"20","20","encoding","encoding","204","PanCooking.jpg","3",".","37","0","555"
"20","20","encoding","encoding","205","OnionRed.jpg","1",".","36","0","497"
"20","20","encoding","encoding","206","Chopsticks.jpg","1",".","37","0","534"
"20","20","encoding","encoding","207","BoogieBoard.jpg","3",".","37","0","522"
"20","20","encoding","encoding","208","Playground.jpg","1",".","37","0","532"
"20","20","encoding","encoding","209","Baster.jpg","3",".","37","0","519"
"20","20","encoding","encoding","210","Pot_Cooking.jpg","3",".","37","0","560"
"20","20","encoding","encoding","211","PedestalGreek.jpg","3",".","37","0","504"
"20","20","encoding","encoding","212","SkiPoles.jpg","3",".","37","0","525"
"20","20","encoding","encoding","213","Box_FirstAidOpen.jpg","1",".","37","0","447"
"20","20","encoding","encoding","214","Boardgame_Checkers.jpg","1",".","37","0","469"
"20","20","encoding","encoding","215","Sock_Ankle.jpg","3",".","37","0","567"
"20","20","encoding","encoding","216","FlipFlop_PairBlue.jpg","3",".","37","0","554"
"20","20","encoding","encoding","217","Socks_Winter.jpg","3",".","37","0","543"
"20","20","encoding","encoding","218","Crib_Basket.jpg","3",".","37","0","583"
"20","20","encoding","encoding","219","Fencing_HelmetSwords.jpg","1",".","37","0","560"
"20","20","encoding","encoding","220","ToothPaste.jpg","1",".","37","0","622"
"20","20","encoding","encoding","221","PedestalGreek.jpg","3",".","37","0","600"
"20","20","encoding","encoding","222","Toy_Lighthouse.jpg","1",".","37","0","567"
"20","20","encoding","encoding","223","TurkeyDinner.jpg","1",".","36","0","557"
"20","20","encoding","encoding","224","Sink_Bathroom.jpg","3",".","37","0","546"
"20","20","encoding","encoding","225","Jug_Milk.jpg","3",".","37","0","554"
"20","20","encoding","encoding","226","Pig.jpg","1",".","36","0","708"
"20","20","encoding","encoding","227","Gun_Glue.jpg","3",".","37","0","457"
"20","20","encoding","encoding","228","Hat_Baseball.jpg","3",".","37","0","517"
"20","20","encoding","encoding","229","Statue_SouthAmerican.jpg","1",".","37","0","577"
"20","20","encoding","encoding","230","CuttingBoard.jpg","3",".","37","0","590"
"20","20","encoding","encoding","231","Toy_DollOffice.jpg","3",".","37","0","608"
"20","20","encoding","encoding","232","SaxophoneSoprano.jpg","3",".","37","0","522"
"20","20","encoding","encoding","233","Baster.jpg","3",".","37","0","520"
"20","20","encoding","encoding","234","TireRims.jpg","3",".","37","0","494"
"20","20","encoding","encoding","235","Toy_SeeSaw.jpg","3",".","37","0","497"
"20","20","encoding","encoding","236","KitchenTools.jpg","3",".","37","0","511"
"20","20","encoding","encoding","237","Boots_KneeHigh.jpg","3",".","37","0","478"
"20","20","encoding","encoding","238","ContactLens.jpg","3",".","37","0","513"
"20","20","encoding","encoding","239","Truck_Dump.jpg","3",".","37","0","559"
"20","20","encoding","encoding","240","Ball_Disco.jpg","1",".","37","0","553"
"20","20","encoding","encoding","241","Dress_Blue.jpg","3",".","37","0","499"
"20","20","encoding","encoding","242","Toolbox_RedOpen.jpg","3",".","37","0","537"
"20","20","encoding","encoding","243","PaintRoller.jpg","1",".","37","0","594"
"20","20","encoding","encoding","244","Lamp_TableWhite.jpg","3",".","37","0","497"
"20","20","encoding","encoding","245","Gun_Glue.jpg","3",".","37","0","531"
"20","20","encoding","encoding","246","ChessPiece_Knight.jpg","1",".","37","0","566"
"20","20","encoding","encoding","247","RibbonSpool.jpg","1",".","37","0","601"
"20","20","encoding","encoding","248","ShearsGarden.jpg","3",".","37","0","598"
"20","20","encoding","encoding","249","HumanSkeleton.jpg","1",".","37","0","723"
"20","20","encoding","encoding","250","MobilityScooter.jpg","3",".","37","0","704"
"20","20","encoding","encoding","251","Toy_BearBlackPlastic.jpg","3",".","37","0","751"
"20","20","encoding","encoding","252","AnsweringMachine.jpg","1",".","37","0","680"
"20","20","encoding","encoding","253","Currants.jpg","3",".","36","0","800"
"20","20","encoding","encoding","254","Waffle.jpg","1",".","36","0","891"
"20","20","encoding","encoding","255","Lighter_Yellow.jpg","3",".","37","0","826"
"20","20","encoding","encoding","256","PaperStack.jpg","3",".","37","0","789"
"20","20","encoding","encoding","257","Telescope.jpg","3",".","37","0","761"
"20","20","encoding","encoding","258","Carbiner_Ascender.jpg","3",".","37","0","698"
"20","20","encoding","encoding","259","SkiPoles.jpg","3",".","37","0","711"
"20","20","encoding","encoding","260","Cross.jpg","3",".","37","0","535"
"20","20","encoding","encoding","261","Crutches.jpg","3",".","37","0","693"
"20","20","encoding","encoding","262","Flower_Hibiscus.jpg","1",".","36","0","821"
"20","20","encoding","encoding","263","Caterpillar.jpg","1",".","36","0","685"
"20","20","encoding","encoding","265","Statue_VirginMary.jpg","1",".","37","0","703"
"20","20","encoding","encoding","266","GranolaBar.jpg","3",".","36","0","580"
"20","20","encoding","encoding","267","CookieCutter_Tree.jpg","3",".","37","0","566"
"20","20","encoding","encoding","268","CuttingBoard.jpg","3",".","37","0","567"
"20","20","encoding","encoding","269","Shield_Antique.jpg","1",".","37","0","549"
"20","20","encoding","encoding","270","Radio_Vintage.jpg","1",".","37","0","534"
"20","20","encoding","encoding","271","Bindings_Snowboard.jpg","1",".","37","0","508"
"20","20","encoding","encoding","272","BloodpPresureCuff.jpg","3",".","37","0","503"
"20","20","encoding","encoding","273","Lighter_Yellow.jpg","3",".","37","0","401"
"20","20","encoding","encoding","274","Decoration_WallOrnament.jpg","3",".","37","0","435"
"20","20","encoding","encoding","275","PedestalGreek.jpg","3",".","37","0","503"
"20","20","encoding","encoding","276","Shoe_Pink.jpg","3",".","37","0","534"
"20","20","encoding","encoding","277","Strainer_Tea.jpg","1",".","37","0","532"
"20","20","encoding","encoding","278","Glass_Cup.jpg","1",".","37","0","469"
"20","20","encoding","encoding","279","SmokingPipe.jpg","1",".","37","0","516"
"20","20","encoding","encoding","280","Jar_Cotton.jpg","3",".","37","0","615"
"20","20","encoding","encoding","281","Tofu.jpg","3",".","36","0","667"
"20","20","encoding","encoding","282","Cabinet_Display.jpg","1",".","37","0","581"
"20","20","encoding","encoding","283","Hawk.jpg","3",".","37","0","715"
"20","20","encoding","encoding","284","ShoppingCart.jpg","3",".","37","0","963"
"20","20","encoding","encoding","285","Bottle_BubbleBlower.jpg","3",".","37","0","575"
"20","20","encoding","encoding","286","Helmet_Knight.jpg","3",".","37","0","511"
"20","20","encoding","encoding","287","Pickaxe.jpg","3",".","37","0","487"
"20","20","encoding","encoding","288","Pen_Ballpoint.jpg","3",".","37","0","446"
"20","20","encoding","encoding","289","LampPost_OneBulb.jpg","3",".","37","0","486"
"20","20","encoding","encoding","290","Ball_8.jpg","1",".","37","0","504"
"20","20","encoding","encoding","291","Bell_Hand.jpg","3",".","37","0","575"
"20","20","encoding","encoding","292","CartonEggs.jpg","1",".","36","0","645"
"20","20","encoding","encoding","293","Tire_Hollow.jpg","3",".","37","0","467"
"20","20","encoding","encoding","294","Pickaxe.jpg","3",".","37","0","720"
"20","20","encoding","encoding","295","Pipe.jpg","1",".","37","0","556"
"20","20","encoding","encoding","296","Crutches.jpg","3",".","37","0","610"
"20","20","encoding","encoding","297","Pen_Ballpoint.jpg","3",".","37","0","598"
"20","20","encoding","encoding","298","PropellerFan.jpg","3",".","37","0","614"
"20","20","encoding","encoding","299","CuttingBoard.jpg","3",".","37","0","587"
"20","20","encoding","encoding","300","Crutches.jpg","3",".","37","0","567"
"20","20","encoding","encoding","301","Broom_Long.jpg","1",".","37","0","591"
"20","20","encoding","encoding","302","Toy_DollOffice.jpg","3",".","37","0","551"
"20","20","encoding","encoding","303","BloodpPresureCuff.jpg","3",".","37","0","566"
"20","20","encoding","encoding","304","ShoppingCart.jpg","3",".","37","0","559"
"20","20","encoding","encoding","305","Shoe_Pink.jpg","3",".","37","0","528"
"20","20","encoding","encoding","306","Toy_PoliceCar.jpg","3",".","37","0","519"
"20","20","encoding","encoding","307","Bell_Hand.jpg","3",".","37","0","519"
"20","20","encoding","encoding","308","Toy_TableSet.jpg","3",".","37","0","499"
"20","20","encoding","encoding","309","Telescope.jpg","3",".","37","0","547"
"20","20","encoding","encoding","310","Knife_Butter.jpg","1",".","37","0","598"
"20","20","encoding","encoding","311","Sock_Ankle.jpg","3",".","37","0","571"
"20","20","encoding","encoding","312","Screw.jpg","3",".","37","0","586"
"20","20","encoding","encoding","313","Loofa.jpg","1",".","37","0","827"
"20","20","encoding","encoding","314","Currants.jpg","3",".","36","0","632"
"20","20","encoding","encoding","315","DivingBoard.jpg","3",".","37","0","570"
"20","20","encoding","encoding","316","Tribunal_Wooden.jpg","1",".","37","0","570"
"20","20","encoding","encoding","317","Sign_TrafficArrow.jpg","3",".","37","0","524"
"20","20","encoding","encoding","318","ShearsGarden.jpg","3",".","37","0","478"
"20","20","encoding","encoding","319","House_Rural.jpg","3",".","37","0","517"
"20","20","encoding","encoding","320","MobilityScooter.jpg","3",".","37","0","533"
"20","20","encoding","encoding","321","Glass_Martini.jpg","3",".","37","0","540"
"20","20","encoding","encoding","322","Thermostat.jpg","1",".","37","0","597"
"20","20","encoding","encoding","323","Paddle_Beach.jpg","3",".","37","0","521"
"20","20","encoding","encoding","324","SafetyPin.jpg","1",".","37","0","591"
"20","20","encoding","encoding","325","CoffeeGrinder.jpg","",".","37","0","503"
"20","20","retrieval","old_object","1","Cage_Bird.jpg",".","1","36","1","818"
"20","20","retrieval","new_object","2","Apple_RedAndGreen.jpg",".",".","37","1","1729"
"20","20","retrieval","old_object","3","Glass_Cup.jpg",".","1","36","1","1026"
"20","20","retrieval","old_object","4","PropellerFan.jpg",".","3","36","1","871"
"20","20","retrieval","new_object","5","Keg.jpg",".",".","36","0","1263"
"20","20","retrieval","old_object","6","CookieCutter_Tree.jpg",".","3","36","1","888"
"20","20","retrieval","new_object","7","DryRack_Dishes.jpg",".",".","37","1","983"
"20","20","retrieval","old_object","8","Toy_BearBlackPlastic.jpg",".","3","36","1","980"
"20","20","retrieval","new_object","9","Skates.jpg",".",".","37","1","1165"
"20","20","retrieval","new_object","10","IceCream_Chocolate.jpg",".",".","37","1","910"
"20","20","retrieval","new_object","11","Trumpet.jpg",".",".","36","0","1165"
"20","20","retrieval","old_object","12","Cabinet_Office.jpg",".","1","36","1","1029"
"20","20","retrieval","new_object","13","Chair_MedicalToilet.jpg",".",".","37","1","1242"
"20","20","retrieval","old_object","14","Loofa.jpg",".","1","36","1","964"
"20","20","retrieval","old_object","15","Helmet_Knight.jpg",".","3","36","1","921"
"20","20","retrieval","new_object","16","Bottle_Blue.jpg",".",".","36","0","1029"
"20","20","retrieval","old_object","17","BicycleChain.jpg",".","3","36","1","1027"
"20","20","retrieval","new_object","18","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","1511"
"20","20","retrieval","new_object","19","RemoteControl.jpg",".",".","36","0","1521"
"20","20","retrieval","old_object","20","Lighter_Yellow.jpg",".","3","36","1","1151"
"20","20","retrieval","old_object","21","Chinchilla.jpg",".","1","36","1","1130"
"20","20","retrieval","old_object","22","Broom_Long.jpg",".","1","36","1","1258"
"20","20","retrieval","new_object","23","MouthGuard.jpg",".",".","37","1","1216"
"20","20","retrieval","new_object","24","Knee.jpg",".",".","37","1","1051"
"20","20","retrieval","new_object","25","BicycleHandleGrip.jpg",".",".","37","1","1056"
"20","20","retrieval","old_object","26","Pot_Cooking.jpg",".","3","36","1","1330"
"20","20","retrieval","old_object","27","Boardgame_Checkers.jpg",".","1","36","1","1032"
"20","20","retrieval","old_object","28","Bell_Hand.jpg",".","3","36","1","1144"
"20","20","retrieval","new_object","29","Desk_School.jpg",".",".","37","1","1018"
"20","20","retrieval","new_object","30","Sushi.jpg",".",".","37","1","1478"
"20","20","retrieval","new_object","31","CandyDispenser.jpg",".",".","37","1","1329"
"20","20","retrieval","old_object","32","Syrup_Maple.jpg",".","1","37","0","1702"
"20","20","retrieval","new_object","33","GasBurner.jpg",".",".","37","1","1654"
"20","20","retrieval","new_object","34","Pants_Jeans.jpg",".",".","37","1","1347"
"20","20","retrieval","old_object","35","Truck_Dump.jpg",".","3","36","1","1124"
"20","20","retrieval","new_object","36","fries.jpg",".",".","37","1","1083"
"20","20","retrieval","new_object","37","PassionFruit.jpg",".",".","37","1","934"
"20","20","retrieval","old_object","38","Fridge.jpg",".","1","36","1","1146"
"20","20","retrieval","new_object","39","Stove_Camping.jpg",".",".","36","0","1425"
"20","20","retrieval","new_object","40","Shampoo.jpg",".",".","37","1","1329"
