"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"426890677","4","encoding","encoding","34","A10.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","35","A68.jpg","3",".","37","0","404"
"426890677","4","encoding","encoding","36","A49.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","37","A36.jpg","3",".","37","0","984"
"426890677","4","encoding","encoding","38","A50.jpg","3",".","37","0","975"
"426890677","4","encoding","encoding","39","B24.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","40","B9.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","41","A50.jpg","3",".","37","0","113"
"426890677","4","encoding","encoding","42","A25.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","43","A34.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","44","A64.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","45","A74.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","46","A21.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","47","A15.jpg","3",".","37","0","725"
"426890677","4","encoding","encoding","48","A32.jpg","3",".","37","0","707"
"426890677","4","encoding","encoding","49","B44.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","50","A13.jpg","3",".","37","0","868"
"426890677","4","encoding","encoding","51","B70.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","52","B39.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","53","A43.jpg","3",".","37","0","844"
"426890677","4","encoding","encoding","54","B57.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","55","A74.jpg","3",".","37","0","110"
"426890677","4","encoding","encoding","56","B46.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","57","A18.jpg","3",".","36","0","79"
"426890677","4","encoding","encoding","58","A62.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","59","B50.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","60","A20.jpg","3",".","37","0","126"
"426890677","4","encoding","encoding","61","A19.jpg","3",".","36","0","312"
"426890677","4","encoding","encoding","62","A33.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","63","A32.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","64","A53.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","65","B34.jpg","1",".","37","0","114"
"426890677","4","encoding","encoding","67","A78.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","68","A30.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","69","A72.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","70","A50.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","71","B21.jpg","1",".","37","0","4294967295"
"426890677","4","encoding","encoding","72","A67.jpg","3",".","37","0","528"
"426890677","4","encoding","encoding","73","B79.jpg","1",".","37","0","378"
"426890677","4","encoding","encoding","74","A67.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","75","A46.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","76","B42.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","77","A76.jpg","3",".","37","0","496"
"426890677","4","encoding","encoding","78","B64.jpg","1",".","37","0","765"
"426890677","4","encoding","encoding","79","A51.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","80","A12.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","81","A41.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","82","A43.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","83","A42.jpg","3",".","36","0","212"
"426890677","4","encoding","encoding","84","A38.jpg","3",".","37","0","109"
"426890677","4","encoding","encoding","85","B77.jpg","1",".","37","0","970"
"426890677","4","encoding","encoding","86","A1.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","87","B49.jpg","1",".","37","0","108"
"426890677","4","encoding","encoding","88","B25.jpg","1",".","36","0","237"
"426890677","4","encoding","encoding","89","A64.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","90","A60.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","91","B7.jpg","1",".","37","0","113"
"426890677","4","encoding","encoding","92","A32.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","93","A59.jpg","3",".","37","0","673"
"426890677","4","encoding","encoding","94","A70.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","95","A69.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","96","B78.jpg","1",".","37","0","539"
"426890677","4","encoding","encoding","97","A0.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","98","A63.jpg","3",".","37","0","530"
"426890677","4","encoding","encoding","99","A66.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","100","A2.jpg","3",".","37","0","792"
"426890677","4","encoding","encoding","101","B67.jpg","1",".","37","0","855"
"426890677","4","encoding","encoding","102","A77.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","103","A5.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","104","A35.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","105","B22.jpg","1",".","36","0","103"
"426890677","4","encoding","encoding","106","A55.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","107","B63.jpg","1",".","37","0","818"
"426890677","4","encoding","encoding","108","B17.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","109","A72.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","110","A19.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","111","A6.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","112","A34.jpg","3",".","37","0","213"
"426890677","4","encoding","encoding","113","B60.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","114","A44.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","115","B20.jpg","1",".","37","0","732"
"426890677","4","encoding","encoding","116","A39.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","117","A15.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","118","A23.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","119","A31.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","120","A64.jpg","3",".","37","0","212"
"426890677","4","encoding","encoding","121","A17.jpg","3",".","36","0","754"
"426890677","4","encoding","encoding","122","A36.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","123","A10.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","124","A40.jpg","3",".","36","0","935"
"426890677","4","encoding","encoding","125","A72.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","126","B0.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","127","A66.jpg","3",".","37","0","684"
"426890677","4","encoding","encoding","128","A17.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","129","A21.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","130","A57.jpg","3",".","37","0","417"
"426890677","4","encoding","encoding","131","A11.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","133","A66.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","134","B31.jpg","1",".","37","0","896"
"426890677","4","encoding","encoding","135","A3.jpg","3",".","37","0","900"
"426890677","4","encoding","encoding","136","A17.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","137","B35.jpg","1",".","37","0","789"
"426890677","4","encoding","encoding","138","A54.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","139","A48.jpg","3",".","37","0","227"
"426890677","4","encoding","encoding","140","B54.jpg","1",".","37","0","599"
"426890677","4","encoding","encoding","141","A12.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","142","A73.jpg","3",".","37","0","316"
"426890677","4","encoding","encoding","143","A61.jpg","3",".","37","0","465"
"426890677","4","encoding","encoding","144","A37.jpg","3",".","37","0","989"
"426890677","4","encoding","encoding","145","A0.jpg","3",".","37","0","236"
"426890677","4","encoding","encoding","146","B68.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","147","B55.jpg","1",".","37","0","941"
"426890677","4","encoding","encoding","148","A24.jpg","3",".","37","0","795"
"426890677","4","encoding","encoding","149","A14.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","150","A4.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","151","A39.jpg","3",".","37","0","677"
"426890677","4","encoding","encoding","152","A71.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","153","A76.jpg","3",".","37","0","980"
"426890677","4","encoding","encoding","154","A11.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","155","A7.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","156","A12.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","157","A25.jpg","3",".","36","0","0"
"426890677","4","encoding","encoding","158","A0.jpg","3",".","37","0","512"
"426890677","4","encoding","encoding","159","A22.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","160","A45.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","161","B14.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","162","B16.jpg","1",".","37","0","561"
"426890677","4","encoding","encoding","163","B73.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","164","A63.jpg","3",".","36","0","4294967295"
"426890677","4","encoding","encoding","165","A1.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","166","A41.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","167","B62.jpg","1",".","37","0","798"
"426890677","4","encoding","encoding","168","A71.jpg","3",".","37","0","898"
"426890677","4","encoding","encoding","169","B6.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","170","A77.jpg","3",".","37","0","971"
"426890677","4","encoding","encoding","171","A60.jpg","3",".","37","0","590"
"426890677","4","encoding","encoding","172","A76.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","173","A58.jpg","3",".","36","0","556"
"426890677","4","encoding","encoding","174","A35.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","175","A52.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","176","B48.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","177","A45.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","178","A55.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","179","A62.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","180","A20.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","181","A1.jpg","3",".","37","0","572"
"426890677","4","encoding","encoding","182","A6.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","183","A44.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","184","A75.jpg","3",".","36","0","0"
"426890677","4","encoding","encoding","185","A70.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","186","A16.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","187","A47.jpg","3",".","37","0","332"
"426890677","4","encoding","encoding","188","A78.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","189","A31.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","190","A15.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","191","A24.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","192","A49.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","193","A78.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","194","B56.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","195","A38.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","196","A9.jpg","3",".","37","0","355"
"426890677","4","encoding","encoding","197","B11.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","199","A40.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","200","A35.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","201","A22.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","202","B45.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","203","A4.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","204","A53.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","205","A54.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","206","A55.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","207","A13.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","208","A27.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","209","B29.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","210","A61.jpg","3",".","37","0","117"
"426890677","4","encoding","encoding","211","A73.jpg","3",".","37","0","516"
"426890677","4","encoding","encoding","212","A65.jpg","3",".","37","0","607"
"426890677","4","encoding","encoding","213","B65.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","214","A56.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","215","A70.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","216","A33.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","217","B43.jpg","1",".","37","0","506"
"426890677","4","encoding","encoding","218","A29.jpg","3",".","37","0","296"
"426890677","4","encoding","encoding","219","B19.jpg","1",".","37","0","852"
"426890677","4","encoding","encoding","220","A69.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","221","B30.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","222","A16.jpg","3",".","37","0","105"
"426890677","4","encoding","encoding","223","A41.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","224","A44.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","225","A14.jpg","3",".","37","0","116"
"426890677","4","encoding","encoding","226","A30.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","227","A59.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","228","A47.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","229","A52.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","230","A68.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","231","B2.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","232","B41.jpg","1",".","37","0","109"
"426890677","4","encoding","encoding","233","A48.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","234","B23.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","235","A16.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","236","A51.jpg","3",".","37","0","975"
"426890677","4","encoding","encoding","237","A26.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","238","B52.jpg","1",".","37","0","562"
"426890677","4","encoding","encoding","239","A2.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","240","A59.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","241","B26.jpg","1",".","37","0","442"
"426890677","4","encoding","encoding","242","A68.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","243","A6.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","244","A43.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","245","A8.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","246","B51.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","247","B1.jpg","1",".","36","0","845"
"426890677","4","encoding","encoding","248","A20.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","249","A18.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","250","A3.jpg","3",".","36","0","804"
"426890677","4","encoding","encoding","251","A58.jpg","3",".","37","0","223"
"426890677","4","encoding","encoding","252","A31.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","253","A60.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","254","A73.jpg","3",".","37","0","226"
"426890677","4","encoding","encoding","255","A74.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","256","A4.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","257","A24.jpg","3",".","37","0","714"
"426890677","4","encoding","encoding","258","A30.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","259","A79.jpg","3",".","37","0","335"
"426890677","4","encoding","encoding","260","B10.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","261","A46.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","262","A18.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","263","A67.jpg","3",".","36","0","852"
"426890677","4","encoding","encoding","265","A23.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","266","B74.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","267","B37.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","268","B27.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","269","A56.jpg","3",".","37","0","342"
"426890677","4","encoding","encoding","270","A45.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","271","B47.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","272","A77.jpg","3",".","37","0","582"
"426890677","4","encoding","encoding","273","A28.jpg","3",".","37","0","341"
"426890677","4","encoding","encoding","274","A53.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","275","B58.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","276","A75.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","277","B66.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","278","A79.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","279","A75.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","280","A42.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","281","A8.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","282","A57.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","283","A40.jpg","3",".","37","0","805"
"426890677","4","encoding","encoding","284","A57.jpg","3",".","37","0","205"
"426890677","4","encoding","encoding","285","A7.jpg","3",".","37","0","905"
"426890677","4","encoding","encoding","286","B5.jpg","1",".","36","0","0"
"426890677","4","encoding","encoding","287","A27.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","288","A51.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","289","A61.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","290","B3.jpg","1",".","37","0","776"
"426890677","4","encoding","encoding","291","A36.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","292","A28.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","293","A58.jpg","3",".","37","0","701"
"426890677","4","encoding","encoding","294","B72.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","295","A69.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","296","B38.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","297","A54.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","298","A13.jpg","3",".","37","0","130"
"426890677","4","encoding","encoding","299","A49.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","300","A37.jpg","3",".","37","0","838"
"426890677","4","encoding","encoding","301","A28.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","302","B18.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","303","A29.jpg","3",".","37","0","994"
"426890677","4","encoding","encoding","304","B32.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","305","B12.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","306","B69.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","307","A23.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","308","B75.jpg","1",".","37","0","630"
"426890677","4","encoding","encoding","309","A26.jpg","3",".","37","0","781"
"426890677","4","encoding","encoding","310","B4.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","311","A19.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","312","B40.jpg","1",".","36","0","0"
"426890677","4","encoding","encoding","313","A10.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","314","B71.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","315","A38.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","316","A11.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","317","A29.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","318","A25.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","319","A47.jpg","3",".","37","0","941"
"426890677","4","encoding","encoding","320","A5.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","321","B28.jpg","1",".","37","0","230"
"426890677","4","encoding","encoding","322","B59.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","323","A3.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","324","B15.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","325","A21.jpg","",".","0","0","1000"
"426890677","4","retrieval","old_object","1","B47.jpg",".","1","0","0","2000"
"426890677","4","retrieval","old_object","2","A40.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","3","B70.jpg",".","1","37","0","4294967295"
"426890677","4","retrieval","new_object","4","D52.jpg",".",".","0","0","2000"
"426890677","4","retrieval","old_object","5","A25.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","6","B44.jpg",".","1","36","1","1170"
"426890677","4","retrieval","new_object","7","C35.jpg",".",".","0","0","2000"
"426890677","4","retrieval","new_object","8","C10.jpg",".",".","37","1","1233"
"426890677","4","retrieval","old_object","9","A20.jpg",".","3","37","0","559"
"426890677","4","retrieval","new_object","10","C78.jpg",".",".","36","0","0"
"426890677","4","retrieval","old_object","11","B22.jpg",".","1","0","0","2000"
"426890677","4","retrieval","new_object","12","C15.jpg",".",".","37","1","1003"
"426890677","4","retrieval","new_object","13","C62.jpg",".",".","37","1","912"
"426890677","4","retrieval","new_object","14","D6.jpg",".",".","37","1","513"
"426890677","4","retrieval","new_object","15","D69.jpg",".",".","0","0","2000"
"426890677","4","retrieval","new_object","16","C61.jpg",".",".","37","1","1395"
"426890677","4","retrieval","new_object","17","D7.jpg",".",".","37","1","470"
"426890677","4","retrieval","old_object","18","B6.jpg",".","1","37","0","0"
"426890677","4","retrieval","old_object","19","B25.jpg",".","1","37","0","1133"
"426890677","4","retrieval","old_object","20","A72.jpg",".","3","37","0","325"
"426890677","4","retrieval","old_object","21","A78.jpg",".","3","37","0","4294967295"
"426890677","4","retrieval","old_object","22","A44.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","23","A57.jpg",".","3","37","0","1426"
"426890677","4","retrieval","new_object","24","D8.jpg",".",".","37","1","1986"
"426890677","4","retrieval","old_object","25","A24.jpg",".","3","36","1","1820"
"426890677","4","retrieval","old_object","26","B16.jpg",".","1","0","0","2000"
"426890677","4","retrieval","old_object","27","B60.jpg",".","1","37","0","0"
"426890677","4","retrieval","new_object","28","C2.jpg",".",".","0","0","2000"
"426890677","4","retrieval","new_object","29","D46.jpg",".",".","37","1","1912"
"426890677","4","retrieval","new_object","30","C33.jpg",".",".","37","1","1197"
"426890677","4","retrieval","old_object","31","B55.jpg",".","1","37","0","1482"
"426890677","4","retrieval","old_object","32","A49.jpg",".","3","37","0","973"
"426890677","4","retrieval","old_object","33","B76.jpg",".","1","36","1","4294967295"
"426890677","4","retrieval","old_object","34","B27.jpg",".","1","36","1","1845"
"426890677","4","retrieval","new_object","35","D63.jpg",".",".","37","1","1636"
"426890677","4","retrieval","old_object","36","B32.jpg",".","1","37","0","1604"
"426890677","4","retrieval","old_object","37","A59.jpg",".","3","37","0","1948"
"426890677","4","retrieval","new_object","38","C67.jpg",".",".","36","0","0"
"426890677","4","retrieval","old_object","39","B1.jpg",".","1","0","0","2000"
"426890677","4","retrieval","new_object","40","C48.jpg",".",".","37","1","1308"
"426890677","4","retrieval","old_object","41","A54.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","42","A79.jpg",".","3","37","0","4294967295"
"426890677","4","retrieval","new_object","43","C31.jpg",".",".","0","0","2000"
"426890677","4","retrieval","new_object","44","D73.jpg",".",".","37","1","1123"
"426890677","4","retrieval","old_object","45","A42.jpg",".","3","37","0","1685"
"426890677","4","retrieval","old_object","46","B23.jpg",".","1","36","1","1554"
"426890677","4","retrieval","old_object","47","B43.jpg",".","1","0","0","2000"
"426890677","4","retrieval","new_object","48","C34.jpg",".",".","36","0","0"
"426890677","4","retrieval","new_object","49","D2.jpg",".",".","37","1","1027"
"426890677","4","retrieval","new_object","50","D70.jpg",".",".","0","0","2000"
"426890677","4","retrieval","old_object","51","A22.jpg",".","3","37","0","341"
"426890677","4","retrieval","old_object","52","A74.jpg",".","3","0","0","2000"
"426890677","4","retrieval","new_object","53","C56.jpg",".",".","36","0","119"
"426890677","4","retrieval","new_object","54","D16.jpg",".",".","37","1","1686"
"426890677","4","retrieval","old_object","55","B0.jpg",".","1","0","0","2000"
"426890677","4","retrieval","new_object","56","D23.jpg",".",".","37","1","1781"
"426890677","4","retrieval","old_object","57","A28.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","58","A65.jpg",".","3","36","1","1469"
"426890677","4","retrieval","new_object","59","D15.jpg",".",".","36","0","1954"
"426890677","4","retrieval","old_object","60","A4.jpg",".","3","0","0","2000"
"426890677","4","retrieval","old_object","61","B3.jpg",".","1","36","1","1597"
"426890677","4","retrieval","new_object","62","C63.jpg",".",".","0","0","2000"
"426890677","4","retrieval","new_object","63","C24.jpg",".",".","0","0","2000"
"426890677","4","retrieval","old_object","64","B67.jpg",".","1","36","1","857"
"426890677","4","retrieval","old_object","65","B45.jpg",".","1","0","0","2000"
"426890677","4","retrieval","old_object","67","A8.jpg",".","3","37","0","1408"
"426890677","4","retrieval","old_object","68","B78.jpg",".","1","36","1","1229"
