"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"260865138","22","encoding","encoding","80","A12.jpg","3",".","37","0","490"
"260865138","22","encoding","encoding","81","A41.jpg","3",".","37","0","579"
"260865138","22","encoding","encoding","82","A43.jpg","3",".","36","0","559"
"260865138","22","encoding","encoding","83","A42.jpg","3",".","37","0","543"
"260865138","22","encoding","encoding","84","A38.jpg","3",".","37","0","492"
"260865138","22","encoding","encoding","85","B77.jpg","1",".","36","0","589"
"260865138","22","encoding","encoding","86","A1.jpg","3",".","36","0","577"
"260865138","22","encoding","encoding","87","B49.jpg","1",".","36","0","574"
"260865138","22","encoding","encoding","88","B25.jpg","1",".","37","0","431"
"260865138","22","encoding","encoding","89","A64.jpg","3",".","37","0","423"
"260865138","22","encoding","encoding","90","A60.jpg","3",".","37","0","487"
"260865138","22","encoding","encoding","91","B7.jpg","1",".","37","0","587"
"260865138","22","encoding","encoding","92","A32.jpg","3",".","37","0","541"
"260865138","22","encoding","encoding","93","A59.jpg","3",".","37","0","439"
"260865138","22","encoding","encoding","94","A70.jpg","3",".","37","0","474"
"260865138","22","encoding","encoding","95","A69.jpg","3",".","37","0","522"
"260865138","22","encoding","encoding","96","B78.jpg","1",".","37","0","434"
"260865138","22","encoding","encoding","97","A0.jpg","3",".","37","0","456"
"260865138","22","encoding","encoding","98","A63.jpg","3",".","37","0","547"
"260865138","22","encoding","encoding","99","A66.jpg","3",".","36","0","517"
"260865138","22","encoding","encoding","100","A2.jpg","3",".","37","0","447"
"260865138","22","encoding","encoding","101","B67.jpg","1",".","37","0","466"
"260865138","22","encoding","encoding","102","A77.jpg","3",".","37","0","510"
"260865138","22","encoding","encoding","103","A5.jpg","3",".","37","0","420"
"260865138","22","encoding","encoding","104","A35.jpg","3",".","37","0","380"
"260865138","22","encoding","encoding","105","B22.jpg","1",".","37","0","406"
"260865138","22","encoding","encoding","106","A55.jpg","3",".","37","0","402"
"260865138","22","encoding","encoding","107","B63.jpg","1",".","37","0","416"
"260865138","22","encoding","encoding","108","B17.jpg","1",".","37","0","458"
"260865138","22","encoding","encoding","109","A72.jpg","3",".","37","0","498"
"260865138","22","encoding","encoding","110","A19.jpg","3",".","37","0","438"
"260865138","22","encoding","encoding","111","A6.jpg","3",".","36","0","414"
"260865138","22","encoding","encoding","112","A34.jpg","3",".","37","0","404"
"260865138","22","encoding","encoding","113","B60.jpg","1",".","36","0","727"
"260865138","22","encoding","encoding","114","A44.jpg","3",".","37","0","490"
"260865138","22","encoding","encoding","115","B20.jpg","1",".","36","0","511"
"260865138","22","encoding","encoding","116","A39.jpg","3",".","37","0","597"
"260865138","22","encoding","encoding","117","A15.jpg","3",".","37","0","410"
"260865138","22","encoding","encoding","118","A23.jpg","3",".","37","0","409"
"260865138","22","encoding","encoding","119","A31.jpg","3",".","36","0","513"
"260865138","22","encoding","encoding","120","A64.jpg","3",".","37","0","459"
"260865138","22","encoding","encoding","121","A17.jpg","3",".","37","0","602"
"260865138","22","encoding","encoding","122","A36.jpg","3",".","37","0","518"
"260865138","22","encoding","encoding","123","A10.jpg","3",".","37","0","492"
"260865138","22","encoding","encoding","124","A40.jpg","3",".","37","0","624"
"260865138","22","encoding","encoding","125","A72.jpg","3",".","37","0","437"
"260865138","22","encoding","encoding","126","B0.jpg","1",".","37","0","548"
"260865138","22","encoding","encoding","127","A66.jpg","3",".","36","0","536"
"260865138","22","encoding","encoding","128","A17.jpg","3",".","37","0","586"
"260865138","22","encoding","encoding","129","A21.jpg","3",".","37","0","444"
"260865138","22","encoding","encoding","130","A57.jpg","3",".","37","0","428"
"260865138","22","encoding","encoding","131","A11.jpg","3",".","36","0","930"
"260865138","22","encoding","encoding","133","A66.jpg","3",".","36","0","554"
"260865138","22","encoding","encoding","134","B31.jpg","1",".","37","0","492"
"260865138","22","encoding","encoding","135","A3.jpg","3",".","37","0","446"
"260865138","22","encoding","encoding","136","A17.jpg","3",".","37","0","487"
"260865138","22","encoding","encoding","137","B35.jpg","1",".","37","0","462"
"260865138","22","encoding","encoding","138","A54.jpg","3",".","37","0","423"
"260865138","22","encoding","encoding","139","A48.jpg","3",".","37","0","451"
"260865138","22","encoding","encoding","140","B54.jpg","1",".","37","0","577"
"260865138","22","encoding","encoding","141","A12.jpg","3",".","37","0","457"
"260865138","22","encoding","encoding","142","A73.jpg","3",".","37","0","424"
"260865138","22","encoding","encoding","143","A61.jpg","3",".","37","0","411"
"260865138","22","encoding","encoding","144","A37.jpg","3",".","37","0","414"
"260865138","22","encoding","encoding","145","A0.jpg","3",".","37","0","590"
"260865138","22","encoding","encoding","146","B68.jpg","1",".","37","0","596"
"260865138","22","encoding","encoding","147","B55.jpg","1",".","37","0","523"
"260865138","22","encoding","encoding","148","A24.jpg","3",".","37","0","443"
"260865138","22","encoding","encoding","149","A14.jpg","3",".","37","0","427"
"260865138","22","encoding","encoding","150","A4.jpg","3",".","37","0","335"
"260865138","22","encoding","encoding","151","A39.jpg","3",".","37","0","375"
"260865138","22","encoding","encoding","152","A71.jpg","3",".","37","0","495"
"260865138","22","encoding","encoding","153","A76.jpg","3",".","37","0","360"
"260865138","22","encoding","encoding","154","A11.jpg","3",".","36","0","756"
"260865138","22","encoding","encoding","155","A7.jpg","3",".","37","0","361"
"260865138","22","encoding","encoding","156","A12.jpg","3",".","37","0","415"
"260865138","22","encoding","encoding","157","A25.jpg","3",".","37","0","373"
"260865138","22","encoding","encoding","158","A0.jpg","3",".","37","0","410"
"260865138","22","encoding","encoding","159","A22.jpg","3",".","37","0","381"
"260865138","22","encoding","encoding","160","A45.jpg","3",".","36","0","549"
"260865138","22","encoding","encoding","161","B14.jpg","1",".","37","0","552"
"260865138","22","encoding","encoding","162","B16.jpg","1",".","37","0","887"
"260865138","22","encoding","encoding","163","B73.jpg","1",".","36","0","545"
"260865138","22","encoding","encoding","164","A63.jpg","3",".","37","0","477"
"260865138","22","encoding","encoding","165","A1.jpg","3",".","36","0","521"
"260865138","22","encoding","encoding","166","A41.jpg","3",".","37","0","411"
"260865138","22","encoding","encoding","167","B62.jpg","1",".","37","0","434"
"260865138","22","encoding","encoding","168","A71.jpg","3",".","37","0","423"
"260865138","22","encoding","encoding","169","B6.jpg","1",".","37","0","504"
"260865138","22","encoding","encoding","170","A77.jpg","3",".","37","0","521"
"260865138","22","encoding","encoding","171","A60.jpg","3",".","37","0","540"
"260865138","22","encoding","encoding","172","A76.jpg","3",".","37","0","469"
"260865138","22","encoding","encoding","173","A58.jpg","3",".","37","0","521"
"260865138","22","encoding","encoding","174","A35.jpg","3",".","37","0","428"
"260865138","22","encoding","encoding","175","A52.jpg","3",".","37","0","431"
"260865138","22","encoding","encoding","176","B48.jpg","1",".","37","0","385"
"260865138","22","encoding","encoding","177","A45.jpg","3",".","36","0","587"
"260865138","22","encoding","encoding","178","A55.jpg","3",".","37","0","387"
"260865138","22","encoding","encoding","179","A62.jpg","3",".","37","0","411"
"260865138","22","encoding","encoding","180","A20.jpg","3",".","36","0","522"
"260865138","22","encoding","encoding","181","A1.jpg","3",".","36","0","451"
"260865138","22","encoding","encoding","182","A6.jpg","3",".","36","0","518"
"260865138","22","encoding","encoding","183","A44.jpg","3",".","37","0","415"
"260865138","22","encoding","encoding","184","A75.jpg","3",".","37","0","681"
"260865138","22","encoding","encoding","185","A70.jpg","3",".","37","0","439"
"260865138","22","encoding","encoding","186","A16.jpg","3",".","37","0","625"
"260865138","22","encoding","encoding","187","A47.jpg","3",".","37","0","473"
"260865138","22","encoding","encoding","188","A78.jpg","3",".","37","0","415"
"260865138","22","encoding","encoding","189","A31.jpg","3",".","36","0","561"
"260865138","22","encoding","encoding","190","A15.jpg","3",".","37","0","426"
"260865138","22","encoding","encoding","191","A24.jpg","3",".","37","0","507"
"260865138","22","encoding","encoding","192","A49.jpg","3",".","37","0","471"
"260865138","22","encoding","encoding","193","A78.jpg","3",".","37","0","419"
"260865138","22","encoding","encoding","194","B56.jpg","1",".","36","0","595"
"260865138","22","encoding","encoding","195","A38.jpg","3",".","37","0","433"
"260865138","22","encoding","encoding","196","A9.jpg","3",".","37","0","465"
"260865138","22","encoding","encoding","197","B11.jpg","1",".","37","0","479"
"260865138","22","encoding","encoding","199","A40.jpg","3",".","37","0","652"
"260865138","22","encoding","encoding","200","A35.jpg","3",".","37","0","400"
"260865138","22","encoding","encoding","201","A22.jpg","3",".","37","0","482"
"260865138","22","encoding","encoding","202","B45.jpg","1",".","37","0","480"
"260865138","22","encoding","encoding","203","A4.jpg","3",".","37","0","400"
"260865138","22","encoding","encoding","204","A53.jpg","3",".","37","0","485"
"260865138","22","encoding","encoding","205","A54.jpg","3",".","37","0","474"
"260865138","22","encoding","encoding","206","A55.jpg","3",".","37","0","410"
"260865138","22","encoding","encoding","207","A13.jpg","3",".","37","0","515"
"260865138","22","encoding","encoding","208","A27.jpg","3",".","37","0","423"
"260865138","22","encoding","encoding","209","B29.jpg","1",".","37","0","444"
"260865138","22","encoding","encoding","210","A61.jpg","3",".","37","0","387"
"260865138","22","encoding","encoding","211","A73.jpg","3",".","37","0","395"
"260865138","22","encoding","encoding","212","A65.jpg","3",".","37","0","445"
"260865138","22","encoding","encoding","213","B65.jpg","1",".","37","0","456"
"260865138","22","encoding","encoding","214","A56.jpg","3",".","37","0","490"
"260865138","22","encoding","encoding","215","A70.jpg","3",".","37","0","402"
"260865138","22","encoding","encoding","216","A33.jpg","3",".","37","0","404"
"260865138","22","encoding","encoding","217","B43.jpg","1",".","37","0","407"
"260865138","22","encoding","encoding","218","A29.jpg","3",".","37","0","476"
"260865138","22","encoding","encoding","219","B19.jpg","1",".","37","0","421"
"260865138","22","encoding","encoding","220","A69.jpg","3",".","37","0","456"
"260865138","22","encoding","encoding","221","B30.jpg","1",".","37","0","421"
"260865138","22","encoding","encoding","222","A16.jpg","3",".","37","0","380"
"260865138","22","encoding","encoding","223","A41.jpg","3",".","37","0","361"
"260865138","22","encoding","encoding","224","A44.jpg","3",".","37","0","440"
"260865138","22","encoding","encoding","225","A14.jpg","3",".","37","0","356"
"260865138","22","encoding","encoding","226","A30.jpg","3",".","37","0","422"
"260865138","22","encoding","encoding","227","A59.jpg","3",".","37","0","393"
"260865138","22","encoding","encoding","228","A47.jpg","3",".","37","0","457"
"260865138","22","encoding","encoding","229","A52.jpg","3",".","37","0","397"
"260865138","22","encoding","encoding","230","A68.jpg","3",".","36","0","415"
"260865138","22","encoding","encoding","231","B2.jpg","1",".","37","0","467"
"260865138","22","encoding","encoding","232","B41.jpg","1",".","37","0","482"
"260865138","22","encoding","encoding","233","A48.jpg","3",".","37","0","370"
"260865138","22","encoding","encoding","234","B23.jpg","1",".","37","0","530"
"260865138","22","encoding","encoding","235","A16.jpg","3",".","37","0","491"
"260865138","22","encoding","encoding","236","A51.jpg","3",".","37","0","614"
"260865138","22","encoding","encoding","237","A26.jpg","3",".","36","0","462"
"260865138","22","encoding","encoding","238","B52.jpg","1",".","37","0","400"
"260865138","22","encoding","encoding","239","A2.jpg","3",".","37","0","435"
"260865138","22","encoding","encoding","240","A59.jpg","3",".","37","0","453"
"260865138","22","encoding","encoding","241","B26.jpg","1",".","37","0","468"
"260865138","22","encoding","encoding","242","A68.jpg","3",".","36","0","480"
"260865138","22","encoding","encoding","243","A6.jpg","3",".","36","0","407"
"260865138","22","encoding","encoding","244","A43.jpg","3",".","36","0","441"
"260865138","22","encoding","encoding","245","A8.jpg","3",".","37","0","328"
"260865138","22","encoding","encoding","246","B51.jpg","1",".","37","0","574"
"260865138","22","encoding","encoding","247","B1.jpg","1",".","37","0","522"
"260865138","22","encoding","encoding","248","A20.jpg","3",".","36","0","578"
"260865138","22","encoding","encoding","249","A18.jpg","3",".","36","0","810"
"260865138","22","encoding","encoding","250","A3.jpg","3",".","37","0","472"
"260865138","22","encoding","encoding","251","A58.jpg","3",".","37","0","498"
"260865138","22","encoding","encoding","252","A31.jpg","3",".","36","0","581"
"260865138","22","encoding","encoding","253","A60.jpg","3",".","37","0","433"
"260865138","22","encoding","encoding","254","A73.jpg","3",".","37","0","463"
"260865138","22","encoding","encoding","255","A74.jpg","3",".","37","0","424"
"260865138","22","encoding","encoding","256","A4.jpg","3",".","37","0","423"
"260865138","22","encoding","encoding","257","A24.jpg","3",".","37","0","377"
"260865138","22","encoding","encoding","258","A30.jpg","3",".","37","0","385"
"260865138","22","encoding","encoding","259","A79.jpg","3",".","37","0","377"
"260865138","22","encoding","encoding","260","B10.jpg","1",".","37","0","659"
"260865138","22","encoding","encoding","261","A46.jpg","3",".","37","0","398"
"260865138","22","encoding","encoding","262","A18.jpg","3",".","36","0","611"
"260865138","22","encoding","encoding","263","A67.jpg","3",".","36","0","627"
"260865138","22","encoding","encoding","265","A23.jpg","3",".","37","0","499"
"260865138","22","encoding","encoding","266","B74.jpg","1",".","36","0","567"
"260865138","22","encoding","encoding","267","B37.jpg","1",".","37","0","510"
"260865138","22","encoding","encoding","268","B27.jpg","1",".","37","0","401"
"260865138","22","encoding","encoding","269","A56.jpg","3",".","37","0","370"
"260865138","22","encoding","encoding","270","A45.jpg","3",".","36","0","528"
"260865138","22","encoding","encoding","271","B47.jpg","1",".","37","0","479"
"260865138","22","encoding","encoding","272","A77.jpg","3",".","37","0","484"
"260865138","22","encoding","encoding","273","A28.jpg","3",".","37","0","598"
"260865138","22","encoding","encoding","274","A53.jpg","3",".","37","0","413"
"260865138","22","encoding","encoding","275","B58.jpg","1",".","37","0","523"
"260865138","22","encoding","encoding","276","A75.jpg","3",".","37","0","537"
"260865138","22","encoding","encoding","277","B66.jpg","1",".","37","0","409"
"260865138","22","encoding","encoding","278","A79.jpg","3",".","37","0","453"
"260865138","22","encoding","encoding","279","A75.jpg","3",".","37","0","422"
"260865138","22","encoding","encoding","280","A42.jpg","3",".","37","0","541"
"260865138","22","encoding","encoding","281","A8.jpg","3",".","37","0","377"
"260865138","22","encoding","encoding","282","A57.jpg","3",".","37","0","385"
"260865138","22","encoding","encoding","283","A40.jpg","3",".","37","0","516"
"260865138","22","encoding","encoding","284","A57.jpg","3",".","37","0","388"
"260865138","22","encoding","encoding","285","A7.jpg","3",".","37","0","421"
"260865138","22","encoding","encoding","286","B5.jpg","1",".","37","0","405"
"260865138","22","encoding","encoding","287","A27.jpg","3",".","37","0","459"
"260865138","22","encoding","encoding","288","A51.jpg","3",".","37","0","562"
"260865138","22","encoding","encoding","289","A61.jpg","3",".","37","0","391"
"260865138","22","encoding","encoding","290","B3.jpg","1",".","37","0","380"
"260865138","22","encoding","encoding","291","A36.jpg","3",".","37","0","410"
"260865138","22","encoding","encoding","292","A28.jpg","3",".","37","0","432"
"260865138","22","encoding","encoding","293","A58.jpg","3",".","37","0","426"
"260865138","22","encoding","encoding","294","B72.jpg","1",".","37","0","490"
"260865138","22","encoding","encoding","295","A69.jpg","3",".","37","0","442"
"260865138","22","encoding","encoding","296","B38.jpg","1",".","37","0","446"
"260865138","22","encoding","encoding","297","A54.jpg","3",".","37","0","449"
"260865138","22","encoding","encoding","298","A13.jpg","3",".","37","0","468"
"260865138","22","encoding","encoding","299","A49.jpg","3",".","37","0","444"
"260865138","22","encoding","encoding","300","A37.jpg","3",".","37","0","401"
"260865138","22","encoding","encoding","301","A28.jpg","3",".","37","0","441"
"260865138","22","encoding","encoding","302","B18.jpg","1",".","37","0","660"
"260865138","22","encoding","encoding","303","A29.jpg","3",".","37","0","521"
"260865138","22","encoding","encoding","304","B32.jpg","1",".","37","0","477"
"260865138","22","encoding","encoding","305","B12.jpg","1",".","37","0","635"
"260865138","22","encoding","encoding","306","B69.jpg","1",".","37","0","497"
"260865138","22","encoding","encoding","307","A23.jpg","3",".","37","0","426"
"260865138","22","encoding","encoding","308","B75.jpg","1",".","37","0","604"
"260865138","22","encoding","encoding","309","A26.jpg","3",".","36","0","529"
"260865138","22","encoding","encoding","310","B4.jpg","1",".","36","0","801"
"260865138","22","encoding","encoding","311","A19.jpg","3",".","37","0","609"
"260865138","22","encoding","encoding","312","B40.jpg","1",".","37","0","427"
"260865138","22","encoding","encoding","313","A10.jpg","3",".","37","0","413"
"260865138","22","encoding","encoding","314","B71.jpg","1",".","37","0","391"
"260865138","22","encoding","encoding","315","A38.jpg","3",".","37","0","409"
"260865138","22","encoding","encoding","316","A11.jpg","3",".","36","0","687"
"260865138","22","encoding","encoding","317","A29.jpg","3",".","37","0","410"
"260865138","22","encoding","encoding","318","A25.jpg","3",".","37","0","377"
"260865138","22","encoding","encoding","319","A47.jpg","3",".","37","0","395"
"260865138","22","encoding","encoding","320","A5.jpg","3",".","37","0","377"
"260865138","22","encoding","encoding","321","B28.jpg","1",".","37","0","358"
"260865138","22","encoding","encoding","322","B59.jpg","1",".","37","0","379"
"260865138","22","encoding","encoding","323","A3.jpg","3",".","37","0","387"
"260865138","22","encoding","encoding","324","B15.jpg","1",".","37","0","429"
"260865138","22","encoding","encoding","325","A21.jpg","",".","37","0","403"
"260865138","22","retrieval","new_object","1","C3.jpg",".",".","37","1","1418"
"260865138","22","retrieval","old_object","2","B47.jpg",".","1","36","1","904"
"260865138","22","retrieval","new_object","3","C65.jpg",".",".","37","1","872"
"260865138","22","retrieval","old_object","4","A40.jpg",".","3","36","1","830"
"260865138","22","retrieval","new_object","5","D56.jpg",".",".","37","1","839"
"260865138","22","retrieval","new_object","6","D74.jpg",".",".","37","1","709"
"260865138","22","retrieval","new_object","7","C32.jpg",".",".","37","1","823"
"260865138","22","retrieval","new_object","8","D69.jpg",".",".","37","1","796"
"260865138","22","retrieval","old_object","9","B70.jpg",".","1","36","1","1116"
"260865138","22","retrieval","new_object","10","C39.jpg",".",".","36","0","726"
"260865138","22","retrieval","old_object","11","A25.jpg",".","3","36","1","928"
"260865138","22","retrieval","new_object","12","C8.jpg",".",".","37","1","865"
"260865138","22","retrieval","old_object","13","B44.jpg",".","1","36","1","808"
"260865138","22","retrieval","old_object","14","A20.jpg",".","3","36","1","793"
"260865138","22","retrieval","new_object","15","C40.jpg",".",".","37","1","793"
"260865138","22","retrieval","new_object","16","D0.jpg",".",".","37","1","1222"
"260865138","22","retrieval","new_object","17","C74.jpg",".",".","37","1","636"
"260865138","22","retrieval","old_object","18","B22.jpg",".","1","36","1","914"
"260865138","22","retrieval","old_object","19","B6.jpg",".","1","36","1","1027"
"260865138","22","retrieval","new_object","20","D33.jpg",".",".","37","1","792"
"260865138","22","retrieval","old_object","21","B25.jpg",".","1","36","1","976"
"260865138","22","retrieval","old_object","22","A72.jpg",".","3","36","1","646"
"260865138","22","retrieval","new_object","23","C67.jpg",".",".","37","1","779"
"260865138","22","retrieval","new_object","24","C16.jpg",".",".","37","1","978"
"260865138","22","retrieval","new_object","25","C44.jpg",".",".","37","1","929"
"260865138","22","retrieval","old_object","26","A78.jpg",".","3","36","1","900"
"260865138","22","retrieval","new_object","27","D28.jpg",".",".","37","1","1214"
"260865138","22","retrieval","new_object","28","D30.jpg",".",".","37","1","835"
"260865138","22","retrieval","new_object","29","D55.jpg",".",".","37","1","974"
"260865138","22","retrieval","old_object","30","A44.jpg",".","3","36","1","664"
"260865138","22","retrieval","old_object","31","A57.jpg",".","3","36","1","820"
"260865138","22","retrieval","new_object","32","D15.jpg",".",".","37","1","759"
"260865138","22","retrieval","new_object","33","D54.jpg",".",".","37","1","600"
"260865138","22","retrieval","old_object","34","A24.jpg",".","3","36","1","938"
"260865138","22","retrieval","old_object","35","B16.jpg",".","1","36","1","907"
"260865138","22","retrieval","new_object","36","C12.jpg",".",".","37","1","863"
"260865138","22","retrieval","new_object","37","C33.jpg",".",".","37","1","850"
"260865138","22","retrieval","new_object","38","D32.jpg",".",".","37","1","800"
"260865138","22","retrieval","new_object","39","D57.jpg",".",".","37","1","759"
"260865138","22","retrieval","new_object","40","D77.jpg",".",".","37","1","563"
"260865138","22","retrieval","new_object","41","C28.jpg",".",".","37","1","747"
"260865138","22","retrieval","new_object","42","D8.jpg",".",".","37","1","613"
"260865138","22","retrieval","new_object","43","C27.jpg",".",".","37","1","503"
"260865138","22","retrieval","new_object","44","D23.jpg",".",".","37","1","630"
"260865138","22","retrieval","old_object","45","B60.jpg",".","1","36","1","743"
"260865138","22","retrieval","new_object","46","C51.jpg",".",".","37","1","902"
"260865138","22","retrieval","new_object","47","C66.jpg",".",".","37","1","607"
"260865138","22","retrieval","new_object","48","D63.jpg",".",".","37","1","550"
"260865138","22","retrieval","old_object","49","B55.jpg",".","1","37","0","521"
"260865138","22","retrieval","new_object","50","C24.jpg",".",".","37","1","668"
"260865138","22","retrieval","new_object","51","C75.jpg",".",".","37","1","575"
"260865138","22","retrieval","old_object","52","A49.jpg",".","3","36","1","662"
"260865138","22","retrieval","old_object","53","B76.jpg",".","1","36","1","651"
"260865138","22","retrieval","new_object","54","C79.jpg",".",".","37","1","672"
"260865138","22","retrieval","new_object","55","D36.jpg",".",".","37","1","691"
"260865138","22","retrieval","old_object","56","B27.jpg",".","1","36","1","782"
"260865138","22","retrieval","old_object","57","B32.jpg",".","1","37","0","639"
"260865138","22","retrieval","old_object","58","A59.jpg",".","3","36","1","714"
"260865138","22","retrieval","new_object","59","C18.jpg",".",".","37","1","814"
"260865138","22","retrieval","new_object","60","D61.jpg",".",".","37","1","682"
"260865138","22","retrieval","new_object","61","C29.jpg",".",".","37","1","1563"
"260865138","22","retrieval","old_object","62","B1.jpg",".","1","36","1","817"
"260865138","22","retrieval","old_object","63","A54.jpg",".","3","36","1","663"
"260865138","22","retrieval","new_object","64","C1.jpg",".",".","37","1","613"
"260865138","22","retrieval","old_object","65","A79.jpg",".","3","36","1","773"
"260865138","22","retrieval","new_object","67","C71.jpg",".",".","37","1","997"
"260865138","22","retrieval","old_object","68","A42.jpg",".","3","36","1","719"
"260865138","22","retrieval","new_object","69","C19.jpg",".",".","37","1","772"
"260865138","22","retrieval","old_object","70","B23.jpg",".","1","36","1","680"
"260865138","22","retrieval","new_object","71","C10.jpg",".",".","37","1","701"
"260865138","22","retrieval","old_object","72","B43.jpg",".","1","36","1","741"
"260865138","22","retrieval","new_object","73","D13.jpg",".",".","37","1","808"
"260865138","22","retrieval","new_object","74","C73.jpg",".",".","37","1","765"
