"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","encoding","encoding","74","A65.jpg","1",".","37","0","416"
"25","25","encoding","encoding","75","A30.jpg","1",".","37","0","363"
"25","25","encoding","encoding","76","B11.jpg","3",".","37","0","397"
"25","25","encoding","encoding","77","B69.jpg","3",".","37","0","320"
"25","25","encoding","encoding","78","B77.jpg","3",".","36","0","514"
"25","25","encoding","encoding","79","B12.jpg","3",".","37","0","349"
"25","25","encoding","encoding","80","B3.jpg","3",".","37","0","336"
"25","25","encoding","encoding","81","A22.jpg","1",".","37","0","354"
"25","25","encoding","encoding","82","A56.jpg","1",".","37","0","292"
"25","25","encoding","encoding","83","B13.jpg","3",".","36","0","511"
"25","25","encoding","encoding","84","B4.jpg","3",".","37","0","442"
"25","25","encoding","encoding","85","B67.jpg","3",".","37","0","429"
"25","25","encoding","encoding","86","B22.jpg","3",".","37","0","576"
"25","25","encoding","encoding","87","B23.jpg","3",".","37","0","418"
"25","25","encoding","encoding","88","B36.jpg","3",".","37","0","412"
"25","25","encoding","encoding","89","B64.jpg","3",".","37","0","407"
"25","25","encoding","encoding","90","B58.jpg","3",".","37","0","482"
"25","25","encoding","encoding","91","A15.jpg","1",".","37","0","492"
"25","25","encoding","encoding","92","B70.jpg","3",".","37","0","471"
"25","25","encoding","encoding","93","B72.jpg","3",".","37","0","433"
"25","25","encoding","encoding","94","B27.jpg","3",".","37","0","580"
"25","25","encoding","encoding","95","A40.jpg","1",".","37","0","895"
"25","25","encoding","encoding","96","B58.jpg","3",".","37","0","593"
"25","25","encoding","encoding","97","A28.jpg","1",".","37","0","620"
"25","25","encoding","encoding","98","A60.jpg","1",".","37","0","726"
"25","25","encoding","encoding","99","B47.jpg","3",".","37","0","537"
"25","25","encoding","encoding","100","B46.jpg","3",".","37","0","524"
"25","25","encoding","encoding","101","B66.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","102","A32.jpg","1",".","37","0","473"
"25","25","encoding","encoding","103","B53.jpg","3",".","37","0","531"
"25","25","encoding","encoding","104","A20.jpg","1",".","37","0","390"
"25","25","encoding","encoding","105","B54.jpg","3",".","37","0","681"
"25","25","encoding","encoding","106","A6.jpg","1",".","36","0","594"
"25","25","encoding","encoding","107","B75.jpg","3",".","36","0","597"
"25","25","encoding","encoding","108","B10.jpg","3",".","37","0","440"
"25","25","encoding","encoding","109","B7.jpg","3",".","36","0","739"
"25","25","encoding","encoding","110","B19.jpg","3",".","37","0","494"
"25","25","encoding","encoding","111","B52.jpg","3",".","37","0","520"
"25","25","encoding","encoding","112","B23.jpg","3",".","37","0","427"
"25","25","encoding","encoding","113","B75.jpg","3",".","36","0","629"
"25","25","encoding","encoding","114","A11.jpg","1",".","37","0","432"
"25","25","encoding","encoding","115","B7.jpg","3",".","36","0","619"
"25","25","encoding","encoding","116","A66.jpg","1",".","37","0","477"
"25","25","encoding","encoding","117","A52.jpg","1",".","37","0","416"
"25","25","encoding","encoding","118","B76.jpg","3",".","36","0","538"
"25","25","encoding","encoding","119","B9.jpg","3",".","36","0","716"
"25","25","encoding","encoding","120","B13.jpg","3",".","36","0","496"
"25","25","encoding","encoding","121","B19.jpg","3",".","37","0","482"
"25","25","encoding","encoding","122","B4.jpg","3",".","37","0","573"
"25","25","encoding","encoding","123","B21.jpg","3",".","37","0","583"
"25","25","encoding","encoding","124","A19.jpg","1",".","37","0","490"
"25","25","encoding","encoding","125","B44.jpg","3",".","37","0","469"
"25","25","encoding","encoding","126","B20.jpg","3",".","36","0","519"
"25","25","encoding","encoding","127","A24.jpg","1",".","37","0","370"
"25","25","encoding","encoding","128","A0.jpg","1",".","37","0","452"
"25","25","encoding","encoding","129","A76.jpg","1",".","37","0","487"
"25","25","encoding","encoding","130","B56.jpg","3",".","36","0","618"
"25","25","encoding","encoding","131","B8.jpg","3",".","37","0","412"
"25","25","encoding","encoding","133","B52.jpg","3",".","37","0","438"
"25","25","encoding","encoding","134","B75.jpg","3",".","37","0","593"
"25","25","encoding","encoding","135","B30.jpg","3",".","37","0","459"
"25","25","encoding","encoding","136","B38.jpg","3",".","37","0","502"
"25","25","encoding","encoding","137","B9.jpg","3",".","37","0","440"
"25","25","encoding","encoding","138","B57.jpg","3",".","37","0","547"
"25","25","encoding","encoding","139","B53.jpg","3",".","37","0","510"
"25","25","encoding","encoding","140","B5.jpg","3",".","37","0","472"
"25","25","encoding","encoding","141","B66.jpg","3",".","37","0","603"
"25","25","encoding","encoding","142","B1.jpg","3",".","37","0","421"
"25","25","encoding","encoding","143","A23.jpg","1",".","37","0","424"
"25","25","encoding","encoding","144","A4.jpg","1",".","37","0","515"
"25","25","encoding","encoding","145","B26.jpg","3",".","37","0","397"
"25","25","encoding","encoding","146","B5.jpg","3",".","37","0","303"
"25","25","encoding","encoding","147","A38.jpg","1",".","37","0","442"
"25","25","encoding","encoding","148","B32.jpg","3",".","37","0","373"
"25","25","encoding","encoding","149","B17.jpg","3",".","37","0","399"
"25","25","encoding","encoding","150","B78.jpg","3",".","37","0","425"
"25","25","encoding","encoding","151","A55.jpg","1",".","37","0","428"
"25","25","encoding","encoding","152","B79.jpg","3",".","37","0","327"
"25","25","encoding","encoding","153","A51.jpg","1",".","36","0","626"
"25","25","encoding","encoding","154","B22.jpg","3",".","37","0","395"
"25","25","encoding","encoding","155","A21.jpg","1",".","37","0","486"
"25","25","encoding","encoding","156","B2.jpg","3",".","37","0","403"
"25","25","encoding","encoding","157","B65.jpg","3",".","37","0","395"
"25","25","encoding","encoding","158","A72.jpg","1",".","37","0","431"
"25","25","encoding","encoding","159","B50.jpg","3",".","37","0","370"
"25","25","encoding","encoding","160","B58.jpg","3",".","37","0","363"
"25","25","encoding","encoding","161","B45.jpg","3",".","37","0","423"
"25","25","encoding","encoding","162","B31.jpg","3",".","37","0","376"
"25","25","encoding","encoding","163","B35.jpg","3",".","37","0","404"
"25","25","encoding","encoding","164","A39.jpg","1",".","37","0","421"
"25","25","encoding","encoding","165","A45.jpg","1",".","36","0","568"
"25","25","encoding","encoding","166","B66.jpg","3",".","37","0","675"
"25","25","encoding","encoding","167","B2.jpg","3",".","37","0","406"
"25","25","encoding","encoding","168","B76.jpg","3",".","36","0","640"
"25","25","encoding","encoding","169","B55.jpg","3",".","37","0","418"
"25","25","encoding","encoding","170","B33.jpg","3",".","37","0","501"
"25","25","encoding","encoding","171","B56.jpg","3",".","36","0","544"
"25","25","encoding","encoding","172","B45.jpg","3",".","37","0","387"
"25","25","encoding","encoding","173","A7.jpg","1",".","36","0","557"
"25","25","encoding","encoding","174","A27.jpg","1",".","37","0","448"
"25","25","encoding","encoding","175","B28.jpg","3",".","37","0","418"
"25","25","encoding","encoding","176","A48.jpg","1",".","37","0","431"
"25","25","encoding","encoding","177","B57.jpg","3",".","37","0","375"
"25","25","encoding","encoding","178","B79.jpg","3",".","37","0","458"
"25","25","encoding","encoding","179","B22.jpg","3",".","37","0","509"
"25","25","encoding","encoding","180","B55.jpg","3",".","37","0","511"
"25","25","encoding","encoding","181","A43.jpg","1",".","36","0","578"
"25","25","encoding","encoding","182","A35.jpg","1",".","37","0","476"
"25","25","encoding","encoding","183","B32.jpg","3",".","37","0","383"
"25","25","encoding","encoding","184","B6.jpg","3",".","37","0","449"
"25","25","encoding","encoding","185","A64.jpg","1",".","37","0","413"
"25","25","encoding","encoding","186","B35.jpg","3",".","37","0","415"
"25","25","encoding","encoding","187","B41.jpg","3",".","37","0","442"
"25","25","encoding","encoding","188","B62.jpg","3",".","37","0","469"
"25","25","encoding","encoding","189","B8.jpg","3",".","37","0","502"
"25","25","encoding","encoding","190","B64.jpg","3",".","36","0","601"
"25","25","encoding","encoding","191","B17.jpg","3",".","37","0","460"
"25","25","encoding","encoding","192","A78.jpg","1",".","37","0","510"
"25","25","encoding","encoding","193","B33.jpg","3",".","37","0","441"
"25","25","encoding","encoding","194","A31.jpg","1",".","36","0","547"
"25","25","encoding","encoding","195","B11.jpg","3",".","37","0","775"
"25","25","encoding","encoding","196","B60.jpg","3",".","37","0","466"
"25","25","encoding","encoding","197","B43.jpg","3",".","36","0","716"
"25","25","encoding","encoding","199","B2.jpg","3",".","37","0","556"
"25","25","encoding","encoding","200","B78.jpg","3",".","37","0","502"
"25","25","encoding","encoding","201","B43.jpg","3",".","37","0","496"
"25","25","encoding","encoding","202","B69.jpg","3",".","37","0","394"
"25","25","encoding","encoding","203","A12.jpg","1",".","37","0","453"
"25","25","encoding","encoding","204","B37.jpg","3",".","37","0","376"
"25","25","encoding","encoding","205","B50.jpg","3",".","37","0","458"
"25","25","encoding","encoding","206","B51.jpg","3",".","37","0","533"
"25","25","encoding","encoding","207","A25.jpg","1",".","37","0","367"
"25","25","encoding","encoding","208","A3.jpg","1",".","37","0","370"
"25","25","encoding","encoding","209","A26.jpg","1",".","36","0","549"
"25","25","encoding","encoding","210","A29.jpg","1",".","37","0","375"
"25","25","encoding","encoding","211","B50.jpg","3",".","37","0","418"
"25","25","encoding","encoding","212","B41.jpg","3",".","37","0","381"
"25","25","encoding","encoding","213","B24.jpg","3",".","37","0","343"
"25","25","encoding","encoding","214","B1.jpg","3",".","37","0","450"
"25","25","encoding","encoding","215","B65.jpg","3",".","37","0","388"
"25","25","encoding","encoding","216","B43.jpg","3",".","37","0","495"
"25","25","encoding","encoding","217","B56.jpg","3",".","36","0","521"
"25","25","encoding","encoding","218","B51.jpg","3",".","37","0","460"
"25","25","encoding","encoding","219","B16.jpg","3",".","37","0","415"
"25","25","encoding","encoding","220","A77.jpg","1",".","37","0","402"
"25","25","encoding","encoding","221","B39.jpg","3",".","37","0","412"
"25","25","encoding","encoding","222","B61.jpg","3",".","37","0","678"
"25","25","encoding","encoding","223","B35.jpg","3",".","37","0","393"
"25","25","encoding","encoding","224","B3.jpg","3",".","37","0","916"
"25","25","encoding","encoding","225","B15.jpg","3",".","37","0","462"
"25","25","encoding","encoding","226","A9.jpg","1",".","37","0","489"
"25","25","encoding","encoding","227","B63.jpg","3",".","37","0","348"
"25","25","encoding","encoding","228","B16.jpg","3",".","37","0","503"
"25","25","encoding","encoding","229","B59.jpg","3",".","37","0","449"
"25","25","encoding","encoding","230","B70.jpg","3",".","37","0","379"
"25","25","encoding","encoding","231","A61.jpg","1",".","37","0","479"
"25","25","encoding","encoding","232","A67.jpg","1",".","37","0","841"
"25","25","encoding","encoding","233","A59.jpg","1",".","37","0","468"
"25","25","encoding","encoding","234","A75.jpg","1",".","37","0","526"
"25","25","encoding","encoding","235","A41.jpg","1",".","37","0","440"
"25","25","encoding","encoding","236","B67.jpg","3",".","37","0","387"
"25","25","encoding","encoding","237","B0.jpg","3",".","37","0","414"
"25","25","encoding","encoding","238","A49.jpg","1",".","37","0","393"
"25","25","encoding","encoding","239","B62.jpg","3",".","37","0","675"
"25","25","encoding","encoding","240","B68.jpg","3",".","37","0","501"
"25","25","encoding","encoding","241","B73.jpg","3",".","36","0","608"
"25","25","encoding","encoding","242","B74.jpg","3",".","36","0","451"
"25","25","encoding","encoding","243","B74.jpg","3",".","36","0","453"
"25","25","encoding","encoding","244","A58.jpg","1",".","37","0","384"
"25","25","encoding","encoding","245","B14.jpg","3",".","37","0","434"
"25","25","encoding","encoding","246","A69.jpg","1",".","37","0","477"
"25","25","encoding","encoding","247","B30.jpg","3",".","37","0","399"
"25","25","encoding","encoding","248","A47.jpg","1",".","37","0","483"
"25","25","encoding","encoding","249","B61.jpg","3",".","37","0","413"
"25","25","encoding","encoding","250","B27.jpg","3",".","37","0","519"
"25","25","encoding","encoding","251","B67.jpg","3",".","37","0","386"
"25","25","encoding","encoding","252","B14.jpg","3",".","37","0","452"
"25","25","encoding","encoding","253","B77.jpg","3",".","36","0","415"
"25","25","encoding","encoding","254","B30.jpg","3",".","37","0","594"
"25","25","encoding","encoding","255","B36.jpg","3",".","37","0","829"
"25","25","encoding","encoding","256","A36.jpg","1",".","37","0","519"
"25","25","encoding","encoding","257","A70.jpg","1",".","37","0","585"
"25","25","encoding","encoding","258","B74.jpg","3",".","36","0","540"
"25","25","encoding","encoding","259","A79.jpg","1",".","37","0","391"
"25","25","encoding","encoding","260","B63.jpg","3",".","37","0","401"
"25","25","encoding","encoding","261","B44.jpg","3",".","37","0","804"
"25","25","encoding","encoding","262","B18.jpg","3",".","37","0","447"
"25","25","encoding","encoding","263","B48.jpg","3",".","37","0","481"
"25","25","encoding","encoding","265","A63.jpg","1",".","37","0","994"
"25","25","encoding","encoding","266","B59.jpg","3",".","37","0","525"
"25","25","encoding","encoding","267","A16.jpg","1",".","37","0","367"
"25","25","encoding","encoding","268","A10.jpg","1",".","37","0","314"
"25","25","encoding","encoding","269","B27.jpg","3",".","37","0","357"
"25","25","encoding","encoding","270","B60.jpg","3",".","37","0","431"
"25","25","encoding","encoding","271","B37.jpg","3",".","37","0","418"
"25","25","encoding","encoding","272","B0.jpg","3",".","37","0","381"
"25","25","encoding","encoding","273","B34.jpg","3",".","37","0","375"
"25","25","encoding","encoding","274","B69.jpg","3",".","37","0","386"
"25","25","encoding","encoding","275","B68.jpg","3",".","37","0","372"
"25","25","encoding","encoding","276","A2.jpg","1",".","37","0","431"
"25","25","encoding","encoding","277","B9.jpg","3",".","37","0","441"
"25","25","encoding","encoding","278","B38.jpg","3",".","37","0","437"
"25","25","encoding","encoding","279","B41.jpg","3",".","37","0","351"
"25","25","encoding","encoding","280","B79.jpg","3",".","37","0","401"
"25","25","encoding","encoding","281","A37.jpg","1",".","37","0","515"
"25","25","encoding","encoding","282","B29.jpg","3",".","37","0","407"
"25","25","encoding","encoding","283","B20.jpg","3",".","36","0","537"
"25","25","encoding","encoding","284","B23.jpg","3",".","37","0","604"
"25","25","encoding","encoding","285","B5.jpg","3",".","37","0","670"
"25","25","encoding","encoding","286","B21.jpg","3",".","37","0","537"
"25","25","encoding","encoding","287","B21.jpg","3",".","37","0","419"
"25","25","encoding","encoding","288","B60.jpg","3",".","37","0","415"
"25","25","encoding","encoding","289","B72.jpg","3",".","37","0","577"
"25","25","encoding","encoding","290","B38.jpg","3",".","37","0","579"
"25","25","encoding","encoding","291","B3.jpg","3",".","37","0","638"
"25","25","encoding","encoding","292","B25.jpg","3",".","37","0","504"
"25","25","encoding","encoding","293","B18.jpg","3",".","37","0","339"
"25","25","encoding","encoding","294","B48.jpg","3",".","37","0","510"
"25","25","encoding","encoding","295","B62.jpg","3",".","37","0","673"
"25","25","encoding","encoding","296","B33.jpg","3",".","37","0","396"
"25","25","encoding","encoding","297","B40.jpg","3",".","37","0","415"
"25","25","encoding","encoding","298","B54.jpg","3",".","37","0","448"
"25","25","encoding","encoding","299","B28.jpg","3",".","37","0","996"
"25","25","encoding","encoding","300","B73.jpg","3",".","36","0","549"
"25","25","encoding","encoding","301","B61.jpg","3",".","37","0","481"
"25","25","encoding","encoding","302","B32.jpg","3",".","37","0","483"
"25","25","encoding","encoding","303","A8.jpg","1",".","37","0","478"
"25","25","encoding","encoding","304","B25.jpg","3",".","37","0","728"
"25","25","encoding","encoding","305","B65.jpg","3",".","37","0","378"
"25","25","encoding","encoding","306","B18.jpg","3",".","37","0","541"
"25","25","encoding","encoding","307","B64.jpg","3",".","36","0","551"
"25","25","encoding","encoding","308","B10.jpg","3",".","37","0","531"
"25","25","encoding","encoding","309","B37.jpg","3",".","37","0","565"
"25","25","encoding","encoding","310","B42.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","311","B16.jpg","3",".","37","0","402"
"25","25","encoding","encoding","312","B34.jpg","3",".","37","0","333"
"25","25","encoding","encoding","313","B6.jpg","3",".","37","0","343"
"25","25","encoding","encoding","314","A17.jpg","1",".","37","0","393"
"25","25","encoding","encoding","315","B17.jpg","3",".","37","0","749"
"25","25","encoding","encoding","316","A33.jpg","1",".","37","0","567"
"25","25","encoding","encoding","317","A18.jpg","1",".","37","0","498"
"25","25","encoding","encoding","318","A74.jpg","1",".","37","0","748"
"25","25","encoding","encoding","319","B11.jpg","3",".","37","0","967"
"25","25","encoding","encoding","320","B52.jpg","3",".","37","0","834"
"25","25","encoding","encoding","321","B0.jpg","3",".","37","0","636"
"25","25","encoding","encoding","322","B1.jpg","3",".","37","0","670"
"25","25","encoding","encoding","323","B71.jpg","3",".","37","0","529"
"25","25","encoding","encoding","324","B14.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","325","A73.jpg","",".","37","0","438"
"25","25","retrieval","new_object","1","D20.jpg",".",".","37","1","1258"
"25","25","retrieval","old_object","2","B4.jpg",".","3","36","1","724"
"25","25","retrieval","new_object","3","C65.jpg",".",".","37","1","493"
"25","25","retrieval","old_object","4","A56.jpg",".","1","37","0","488"
"25","25","retrieval","new_object","5","C36.jpg",".",".","37","1","451"
"25","25","retrieval","new_object","6","D9.jpg",".",".","37","1","477"
"25","25","retrieval","old_object","7","B54.jpg",".","3","36","1","784"
"25","25","retrieval","old_object","8","A17.jpg",".","1","36","1","763"
"25","25","retrieval","old_object","9","A78.jpg",".","1","36","1","718"
"25","25","retrieval","new_object","10","C41.jpg",".",".","37","1","503"
"25","25","retrieval","new_object","11","C48.jpg",".",".","37","1","529"
"25","25","retrieval","old_object","12","A18.jpg",".","1","37","0","469"
"25","25","retrieval","new_object","13","C55.jpg",".",".","37","1","815"
"25","25","retrieval","new_object","14","C62.jpg",".",".","37","1","554"
"25","25","retrieval","old_object","15","A4.jpg",".","1","37","0","468"
"25","25","retrieval","old_object","16","A74.jpg",".","1","36","1","870"
"25","25","retrieval","old_object","17","B20.jpg",".","3","36","1","801"
"25","25","retrieval","old_object","18","B53.jpg",".","3","36","1","699"
"25","25","retrieval","old_object","19","A63.jpg",".","1","36","1","791"
"25","25","retrieval","old_object","20","A65.jpg",".","1","37","0","650"
"25","25","retrieval","old_object","21","B62.jpg",".","3","36","1","653"
"25","25","retrieval","old_object","22","A43.jpg",".","1","36","1","582"
"25","25","retrieval","new_object","23","C10.jpg",".",".","37","1","704"
"25","25","retrieval","new_object","24","D46.jpg",".",".","37","1","587"
"25","25","retrieval","old_object","25","B43.jpg",".","3","36","1","677"
"25","25","retrieval","old_object","26","A30.jpg",".","1","37","0","569"
"25","25","retrieval","old_object","27","A31.jpg",".","1","36","1","747"
"25","25","retrieval","old_object","28","B31.jpg",".","3","36","1","837"
"25","25","retrieval","new_object","29","D65.jpg",".",".","37","1","647"
"25","25","retrieval","new_object","30","C70.jpg",".",".","37","1","578"
"25","25","retrieval","new_object","31","D17.jpg",".",".","37","1","669"
"25","25","retrieval","new_object","32","D64.jpg",".",".","37","1","609"
"25","25","retrieval","new_object","33","D40.jpg",".",".","37","1","513"
"25","25","retrieval","new_object","34","C13.jpg",".",".","37","1","485"
"25","25","retrieval","new_object","35","C6.jpg",".",".","37","1","503"
"25","25","retrieval","old_object","36","A21.jpg",".","1","37","0","561"
"25","25","retrieval","old_object","37","A69.jpg",".","1","37","0","500"
"25","25","retrieval","new_object","38","D1.jpg",".",".","37","1","623"
"25","25","retrieval","old_object","39","B71.jpg",".","3","36","1","714"
"25","25","retrieval","old_object","40","A9.jpg",".","1","36","1","667"
"25","25","retrieval","new_object","41","C18.jpg",".",".","37","1","551"
"25","25","retrieval","old_object","42","B26.jpg",".","3","36","1","776"
"25","25","retrieval","old_object","43","B14.jpg",".","3","36","1","732"
"25","25","retrieval","new_object","44","D2.jpg",".",".","37","1","614"
"25","25","retrieval","new_object","45","D54.jpg",".",".","37","1","545"
"25","25","retrieval","old_object","46","A34.jpg",".","1","37","0","484"
"25","25","retrieval","new_object","47","C60.jpg",".",".","37","1","677"
"25","25","retrieval","new_object","48","D14.jpg",".",".","37","1","633"
"25","25","retrieval","new_object","49","D24.jpg",".",".","37","1","522"
"25","25","retrieval","old_object","50","B68.jpg",".","3","36","1","877"
"25","25","retrieval","old_object","51","B55.jpg",".","3","36","1","656"
"25","25","retrieval","old_object","52","A29.jpg",".","1","36","1","778"
"25","25","retrieval","old_object","53","A64.jpg",".","1","37","0","550"
"25","25","retrieval","new_object","54","D26.jpg",".",".","37","1","663"
"25","25","retrieval","new_object","55","D12.jpg",".",".","37","1","587"
"25","25","retrieval","new_object","56","C58.jpg",".",".","37","1","805"
"25","25","retrieval","new_object","57","D32.jpg",".",".","37","1","559"
"25","25","retrieval","new_object","58","D25.jpg",".",".","37","1","505"
"25","25","retrieval","old_object","59","B67.jpg",".","3","37","0","485"
"25","25","retrieval","old_object","60","B33.jpg",".","3","36","1","670"
"25","25","retrieval","old_object","61","B2.jpg",".","3","37","0","1641"
"25","25","retrieval","new_object","62","C72.jpg",".",".","37","1","661"
"25","25","retrieval","new_object","63","D41.jpg",".",".","37","1","990"
"25","25","retrieval","old_object","64","B7.jpg",".","3","36","1","1129"
"25","25","retrieval","old_object","65","A44.jpg",".","1","37","0","764"
"25","25","retrieval","new_object","67","C2.jpg",".",".","37","1","685"
"25","25","retrieval","old_object","68","B39.jpg",".","3","36","1","777"
"25","25","retrieval","old_object","69","A16.jpg",".","1","37","0","642"
"25","25","retrieval","old_object","70","A8.jpg",".","1","37","0","733"
"25","25","retrieval","old_object","71","A70.jpg",".","1","37","0","679"
"25","25","retrieval","old_object","72","B44.jpg",".","3","37","0","418"
"25","25","retrieval","old_object","73","A5.jpg",".","1","37","0","500"
"25","25","retrieval","new_object","74","D69.jpg",".",".","37","1","920"
"25","25","retrieval","old_object","75","A0.jpg",".","1","37","0","609"
"25","25","retrieval","old_object","76","B9.jpg",".","3","36","1","1140"
"25","25","retrieval","new_object","77","D19.jpg",".",".","37","1","712"
"25","25","retrieval","old_object","78","B47.jpg",".","3","36","1","1626"
"25","25","retrieval","new_object","79","C4.jpg",".",".","37","1","676"
"25","25","retrieval","new_object","80","C8.jpg",".",".","37","1","1014"
"25","25","retrieval","old_object","81","A66.jpg",".","1","36","1","1074"
"25","25","retrieval","old_object","82","B27.jpg",".","3","37","0","564"
"25","25","retrieval","old_object","83","B21.jpg",".","3","36","1","998"
"25","25","retrieval","new_object","84","D48.jpg",".",".","37","1","825"
"25","25","retrieval","new_object","85","C26.jpg",".",".","37","1","795"
"25","25","retrieval","old_object","86","A27.jpg",".","1","36","1","958"
"25","25","retrieval","old_object","87","A73.jpg",".","1","36","1","832"
"25","25","retrieval","old_object","88","B59.jpg",".","3","36","1","915"
"25","25","retrieval","old_object","89","A39.jpg",".","1","36","1","1173"
"25","25","retrieval","old_object","90","B17.jpg",".","3","36","1","745"
"25","25","retrieval","new_object","91","C56.jpg",".",".","37","1","714"
"25","25","retrieval","new_object","92","C30.jpg",".",".","37","1","613"
"25","25","retrieval","new_object","93","C12.jpg",".",".","37","1","519"
"25","25","retrieval","new_object","94","C47.jpg",".",".","37","1","650"
"25","25","retrieval","old_object","95","A19.jpg",".","1","36","1","725"
"25","25","retrieval","old_object","96","B42.jpg",".","3","36","1","631"
"25","25","retrieval","new_object","97","D55.jpg",".",".","37","1","587"
"25","25","retrieval","new_object","98","C7.jpg",".",".","37","1","901"
