"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","562"
"13","13","encoding","encoding","201","Bus_School.jpg","3",".","37","0","477"
"13","13","encoding","encoding","202","Bone.jpg","3",".","36","0","815"
"13","13","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","460"
"13","13","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","503"
"13","13","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","603"
"13","13","encoding","encoding","206","AirPump.jpg","3",".","37","0","470"
"13","13","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","456"
"13","13","encoding","encoding","208","Spear.jpg","1",".","37","0","540"
"13","13","encoding","encoding","209","TortillaChip.jpg","1",".","36","0","580"
"13","13","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","677"
"13","13","encoding","encoding","211","DogSled.jpg","3",".","37","0","432"
"13","13","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","452"
"13","13","encoding","encoding","213","Barometer.jpg","3",".","37","0","547"
"13","13","encoding","encoding","214","Light_Studio.jpg","3",".","36","0","644"
"13","13","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","542"
"13","13","encoding","encoding","216","Candy_Lozenge.jpg","3",".","36","0","652"
"13","13","encoding","encoding","217","DoubleBass.jpg","3",".","37","0","459"
"13","13","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","37","0","576"
"13","13","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","488"
"13","13","encoding","encoding","220","DogSled.jpg","3",".","37","0","463"
"13","13","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","517"
"13","13","encoding","encoding","222","Barometer.jpg","3",".","37","0","392"
"13","13","encoding","encoding","223","Desk_White.jpg","1",".","37","0","555"
"13","13","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","613"
"13","13","encoding","encoding","225","PagodaModel.jpg","3",".","37","0","457"
"13","13","encoding","encoding","226","PencilCase.jpg","3",".","37","0","455"
"13","13","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","428"
"13","13","encoding","encoding","228","Bread_Loaf.jpg","3",".","36","0","585"
"13","13","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","389"
"13","13","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","409"
"13","13","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","370"
"13","13","encoding","encoding","232","PumiceStone.jpg","3",".","37","0","390"
"13","13","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","504"
"13","13","encoding","encoding","234","Weathervane.jpg","1",".","37","0","386"
"13","13","encoding","encoding","235","Castle_Sand.jpg","1",".","37","0","484"
"13","13","encoding","encoding","236","Van.jpg","1",".","37","0","466"
"13","13","encoding","encoding","237","Nuts_Pecan.jpg","1",".","36","0","645"
"13","13","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","484"
"13","13","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","678"
"13","13","encoding","encoding","240","PencilCase.jpg","3",".","37","0","390"
"13","13","encoding","encoding","241","Oars.jpg","1",".","37","0","522"
"13","13","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","759"
"13","13","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","37","0","499"
"13","13","encoding","encoding","244","Hubcap.jpg","3",".","37","0","578"
"13","13","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","393"
"13","13","encoding","encoding","246","Scythe.jpg","1",".","37","0","431"
"13","13","encoding","encoding","247","Hubcap.jpg","3",".","37","0","436"
"13","13","encoding","encoding","248","Jar_Honey.jpg","3",".","37","0","485"
"13","13","encoding","encoding","249","PyramidWooden.jpg","1",".","37","0","675"
"13","13","encoding","encoding","250","Amp.jpg","3",".","37","0","739"
"13","13","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","648"
"13","13","encoding","encoding","252","Cinnamonroll.jpg","3",".","36","0","583"
"13","13","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","427"
"13","13","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","483"
"13","13","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","475"
"13","13","encoding","encoding","256","Bread_Loaf.jpg","3",".","36","0","619"
"13","13","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","721"
"13","13","encoding","encoding","258","Branch.jpg","1",".","37","0","714"
"13","13","encoding","encoding","259","Mug_Travel.jpg","1",".","37","0","424"
"13","13","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","440"
"13","13","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","412"
"13","13","encoding","encoding","262","Bread_Roll.jpg","3",".","36","0","575"
"13","13","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","517"
"13","13","encoding","encoding","265","AirPump.jpg","3",".","37","0","510"
"13","13","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","493"
"13","13","encoding","encoding","267","Corkboard.jpg","1",".","37","0","470"
"13","13","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","468"
"13","13","encoding","encoding","269","Wontons.jpg","3",".","37","0","494"
"13","13","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","504"
"13","13","encoding","encoding","271","Cinnamonroll.jpg","3",".","36","0","569"
"13","13","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","37","0","680"
"13","13","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","483"
"13","13","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","484"
"13","13","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","476"
"13","13","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","37","0","597"
"13","13","encoding","encoding","277","Bird_Duck.jpg","1",".","37","0","494"
"13","13","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","427"
"13","13","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","562"
"13","13","encoding","encoding","280","Glass_Beer.jpg","3",".","37","0","543"
"13","13","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","551"
"13","13","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","516"
"13","13","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","844"
"13","13","encoding","encoding","285","Candy_Toffee.jpg","3",".","37","0","728"
"13","13","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","490"
"13","13","encoding","encoding","287","Clave.jpg","3",".","37","0","657"
"13","13","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","726"
"13","13","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","36","0","536"
"13","13","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","471"
"13","13","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","519"
"13","13","encoding","encoding","292","Hubcap.jpg","3",".","37","0","473"
"13","13","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","533"
"13","13","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","403"
"13","13","encoding","encoding","295","Candy_Lozenge.jpg","3",".","36","0","678"
"13","13","encoding","encoding","296","Bread_Melon.jpg","3",".","36","0","572"
"13","13","encoding","encoding","297","Box_FirstAid.jpg","3",".","37","0","657"
"13","13","encoding","encoding","298","Cake_Cheese.jpg","3",".","36","0","755"
"13","13","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","764"
"13","13","encoding","encoding","300","Amp.jpg","3",".","37","0","820"
"13","13","encoding","encoding","301","PumiceStone.jpg","3",".","37","0","579"
"13","13","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","440"
"13","13","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","504"
"13","13","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","37","0","721"
"13","13","encoding","encoding","305","Bone.jpg","3",".","37","0","759"
"13","13","encoding","encoding","306","Bottle_Beer.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","433"
"13","13","encoding","encoding","308","Clave.jpg","3",".","37","0","465"
"13","13","encoding","encoding","309","Bleachers.jpg","1",".","37","0","470"
"13","13","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","36","0","615"
"13","13","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","539"
"13","13","encoding","encoding","312","Microwave.jpg","3",".","37","0","457"
"13","13","encoding","encoding","313","Bus_School.jpg","3",".","37","0","647"
"13","13","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","678"
"13","13","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","720"
"13","13","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","561"
"13","13","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","398"
"13","13","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","438"
"13","13","encoding","encoding","319","Microwave.jpg","3",".","37","0","323"
"13","13","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","307"
"13","13","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","409"
"13","13","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","414"
"13","13","encoding","encoding","323","Hanger.jpg","3",".","37","0","636"
"13","13","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","604"
"13","13","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","552"
"13","13","retrieval","new_object","1","Ostrich.jpg",".",".","36","0","1479"
"13","13","retrieval","new_object","2","Sign_SlipperyRoad.jpg",".",".","36","0","843"
"13","13","retrieval","new_object","3","Toy_Christmastree.jpg",".",".","36","0","869"
"13","13","retrieval","old_object","4","Brush_Light.jpg",".","3","37","0","902"
"13","13","retrieval","new_object","5","BrainSagittal.jpg",".",".","37","1","1352"
"13","13","retrieval","new_object","6","Clippers_Glass.jpg",".",".","36","0","1100"
"13","13","retrieval","old_object","7","Mask_Ski.jpg",".","3","36","1","744"
"13","13","retrieval","old_object","8","Bread_Carrot.jpg",".","1","37","0","1370"
"13","13","retrieval","old_object","9","MousepadAndMouse.jpg",".","3","36","1","923"
"13","13","retrieval","new_object","10","Pear_Green.jpg",".",".","37","1","679"
"13","13","retrieval","new_object","11","DeepFryer.jpg",".",".","37","1","1260"
"13","13","retrieval","old_object","12","Cake_Cheese.jpg",".","3","36","1","853"
"13","13","retrieval","new_object","13","Golf_Club.jpg",".",".","37","1","1245"
"13","13","retrieval","old_object","14","Mailbox_Antique.jpg",".","1","36","1","1317"
"13","13","retrieval","old_object","15","DogSled.jpg",".","3","36","1","1696"
"13","13","retrieval","old_object","16","Hedgehog.jpg",".","1","37","0","762"
"13","13","retrieval","new_object","17","PumpBreast.jpg",".",".","37","1","1234"
"13","13","retrieval","new_object","18","Jars_PetFood.jpg",".",".","37","1","1211"
"13","13","retrieval","new_object","19","Nail.jpg",".",".","37","1","1669"
"13","13","retrieval","new_object","20","Dice.jpg",".",".","37","1","524"
"13","13","retrieval","old_object","21","Binder.jpg",".","1","36","1","1360"
"13","13","retrieval","old_object","22","Light_Studio.jpg",".","3","36","1","1494"
"13","13","retrieval","new_object","23","IroningBoard.jpg",".",".","0","0","2000"
"13","13","retrieval","old_object","24","Bible.jpg",".","1","36","1","1439"
"13","13","retrieval","new_object","25","FlintIgniter.jpg",".",".","37","1","992"
"13","13","retrieval","new_object","26","Stool_Camping.jpg",".",".","37","1","1294"
"13","13","retrieval","new_object","27","Puzzle_Animal.jpg",".",".","36","0","1148"
"13","13","retrieval","new_object","28","PaperCutter.jpg",".",".","37","1","1193"
"13","13","retrieval","new_object","29","SaladCaesar.jpg",".",".","37","1","743"
"13","13","retrieval","old_object","30","Candy_Toffee.jpg",".","3","36","1","1023"
"13","13","retrieval","old_object","31","Tube_Glue.jpg",".","3","36","1","859"
"13","13","retrieval","new_object","32","PersonWooden.jpg",".",".","37","1","675"
"13","13","retrieval","old_object","33","SatelliteDish.jpg",".","3","36","1","857"
"13","13","retrieval","new_object","34","WalkieTalkie_Yellow.jpg",".",".","37","1","898"
"13","13","retrieval","new_object","35","RadioactiveContainer.jpg",".",".","36","0","1338"
"13","13","retrieval","new_object","36","Otoscope.jpg",".",".","37","1","1412"
"13","13","retrieval","old_object","37","Cup_Bathroom.jpg",".","3","36","1","1337"
"13","13","retrieval","old_object","38","AirCompressor.jpg",".","1","36","1","735"
"13","13","retrieval","old_object","39","TailLight.jpg",".","3","36","1","1224"
"13","13","retrieval","new_object","40","OperaGlasses.jpg",".",".","37","1","1475"
"13","13","retrieval","old_object","41","Case_Pencil.jpg",".","3","36","1","1358"
"13","13","retrieval","new_object","42","TowelRack_Metal.jpg",".",".","37","1","958"
"13","13","retrieval","new_object","43","VacuumHose.jpg",".",".","36","0","1130"
"13","13","retrieval","old_object","44","Helmet_Football.jpg",".","1","37","0","1281"
