"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","encoding","encoding","38","H63.jpg","3",".","37","0","637"
"16","16","encoding","encoding","39","H8.jpg","3",".","37","0","502"
"16","16","encoding","encoding","40","G30.jpg","1",".","37","0","850"
"16","16","encoding","encoding","41","G39.jpg","1",".","37","0","566"
"16","16","encoding","encoding","42","G34.jpg","1",".","37","0","446"
"16","16","encoding","encoding","43","G4.jpg","1",".","37","0","476"
"16","16","encoding","encoding","44","H72.jpg","3",".","37","0","416"
"16","16","encoding","encoding","45","G43.jpg","1",".","37","0","464"
"16","16","encoding","encoding","46","G36.jpg","1",".","37","0","487"
"16","16","encoding","encoding","47","H19.jpg","3",".","37","0","435"
"16","16","encoding","encoding","48","H57.jpg","3",".","37","0","519"
"16","16","encoding","encoding","49","G15.jpg","1",".","36","0","593"
"16","16","encoding","encoding","50","H66.jpg","3",".","37","0","524"
"16","16","encoding","encoding","51","H7.jpg","3",".","37","0","559"
"16","16","encoding","encoding","52","G44.jpg","1",".","37","0","770"
"16","16","encoding","encoding","53","H48.jpg","3",".","37","0","571"
"16","16","encoding","encoding","54","G49.jpg","1",".","37","0","582"
"16","16","encoding","encoding","55","H43.jpg","3",".","37","0","650"
"16","16","encoding","encoding","56","H21.jpg","3",".","37","0","536"
"16","16","encoding","encoding","57","H47.jpg","3",".","37","0","474"
"16","16","encoding","encoding","58","H54.jpg","3",".","36","0","505"
"16","16","encoding","encoding","59","H13.jpg","3",".","37","0","422"
"16","16","encoding","encoding","60","H75.jpg","3",".","37","0","403"
"16","16","encoding","encoding","61","H79.jpg","3",".","37","0","380"
"16","16","encoding","encoding","62","H39.jpg","3",".","37","0","416"
"16","16","encoding","encoding","63","G11.jpg","1",".","36","0","668"
"16","16","encoding","encoding","64","H51.jpg","3",".","37","0","414"
"16","16","encoding","encoding","65","H66.jpg","3",".","37","0","377"
"16","16","encoding","encoding","67","H48.jpg","3",".","37","0","558"
"16","16","encoding","encoding","68","H59.jpg","3",".","37","0","522"
"16","16","encoding","encoding","69","H13.jpg","3",".","37","0","457"
"16","16","encoding","encoding","70","H37.jpg","3",".","37","0","401"
"16","16","encoding","encoding","71","H13.jpg","3",".","37","0","434"
"16","16","encoding","encoding","72","H71.jpg","3",".","37","0","442"
"16","16","encoding","encoding","73","H55.jpg","3",".","37","0","510"
"16","16","encoding","encoding","74","G42.jpg","1",".","36","0","536"
"16","16","encoding","encoding","75","H62.jpg","3",".","37","0","463"
"16","16","encoding","encoding","76","H70.jpg","3",".","37","0","681"
"16","16","encoding","encoding","77","G72.jpg","1",".","37","0","568"
"16","16","encoding","encoding","78","H68.jpg","3",".","37","0","443"
"16","16","encoding","encoding","79","G60.jpg","1",".","36","0","734"
"16","16","encoding","encoding","80","G48.jpg","1",".","37","0","461"
"16","16","encoding","encoding","81","H30.jpg","3",".","37","0","445"
"16","16","encoding","encoding","82","H9.jpg","3",".","37","0","405"
"16","16","encoding","encoding","83","H40.jpg","3",".","37","0","449"
"16","16","encoding","encoding","84","H15.jpg","3",".","37","0","439"
"16","16","encoding","encoding","85","H49.jpg","3",".","37","0","533"
"16","16","encoding","encoding","86","H43.jpg","3",".","37","0","568"
"16","16","encoding","encoding","87","H71.jpg","3",".","37","0","507"
"16","16","encoding","encoding","88","H28.jpg","3",".","36","0","523"
"16","16","encoding","encoding","89","H41.jpg","3",".","37","0","424"
"16","16","encoding","encoding","90","H65.jpg","3",".","37","0","415"
"16","16","encoding","encoding","91","H3.jpg","3",".","37","0","561"
"16","16","encoding","encoding","92","H32.jpg","3",".","37","0","510"
"16","16","encoding","encoding","93","H60.jpg","3",".","37","0","435"
"16","16","encoding","encoding","94","H30.jpg","3",".","37","0","446"
"16","16","encoding","encoding","95","G1.jpg","1",".","37","0","555"
"16","16","encoding","encoding","96","H4.jpg","3",".","37","0","470"
"16","16","encoding","encoding","97","G35.jpg","1",".","37","0","439"
"16","16","encoding","encoding","98","H16.jpg","3",".","37","0","466"
"16","16","encoding","encoding","99","G17.jpg","1",".","37","0","464"
"16","16","encoding","encoding","100","H44.jpg","3",".","37","0","458"
"16","16","encoding","encoding","101","H25.jpg","3",".","37","0","473"
"16","16","encoding","encoding","102","H79.jpg","3",".","37","0","390"
"16","16","encoding","encoding","103","G38.jpg","1",".","36","0","580"
"16","16","encoding","encoding","104","H39.jpg","3",".","37","0","410"
"16","16","encoding","encoding","105","H31.jpg","3",".","37","0","588"
"16","16","encoding","encoding","106","G75.jpg","1",".","36","0","584"
"16","16","encoding","encoding","107","H55.jpg","3",".","36","0","753"
"16","16","encoding","encoding","108","H26.jpg","3",".","37","0","872"
"16","16","encoding","encoding","109","H61.jpg","3",".","37","0","513"
"16","16","encoding","encoding","110","H72.jpg","3",".","37","0","448"
"16","16","encoding","encoding","111","G77.jpg","1",".","37","0","450"
"16","16","encoding","encoding","112","H54.jpg","3",".","36","0","538"
"16","16","encoding","encoding","113","H14.jpg","3",".","37","0","391"
"16","16","encoding","encoding","114","H78.jpg","3",".","37","0","464"
"16","16","encoding","encoding","115","H28.jpg","3",".","36","0","494"
"16","16","encoding","encoding","116","G21.jpg","1",".","37","0","415"
"16","16","encoding","encoding","117","H20.jpg","3",".","37","0","472"
"16","16","encoding","encoding","118","H30.jpg","3",".","37","0","508"
"16","16","encoding","encoding","119","G51.jpg","1",".","37","0","448"
"16","16","encoding","encoding","120","H64.jpg","3",".","36","0","681"
"16","16","encoding","encoding","121","H15.jpg","3",".","37","0","450"
"16","16","encoding","encoding","122","H1.jpg","3",".","37","0","743"
"16","16","encoding","encoding","123","H19.jpg","3",".","36","0","662"
"16","16","encoding","encoding","124","H12.jpg","3",".","37","0","483"
"16","16","encoding","encoding","125","G45.jpg","1",".","37","0","502"
"16","16","encoding","encoding","126","H45.jpg","3",".","37","0","588"
"16","16","encoding","encoding","127","H68.jpg","3",".","37","0","408"
"16","16","encoding","encoding","128","H78.jpg","3",".","37","0","405"
"16","16","encoding","encoding","129","H29.jpg","3",".","37","0","426"
"16","16","encoding","encoding","130","H26.jpg","3",".","36","0","636"
"16","16","encoding","encoding","131","H9.jpg","3",".","37","0","451"
"16","16","encoding","encoding","133","H15.jpg","3",".","37","0","524"
"16","16","encoding","encoding","134","H25.jpg","3",".","37","0","460"
"16","16","encoding","encoding","135","H4.jpg","3",".","36","0","597"
"16","16","encoding","encoding","136","H6.jpg","3",".","37","0","430"
"16","16","encoding","encoding","137","H33.jpg","3",".","37","0","428"
"16","16","encoding","encoding","138","H37.jpg","3",".","37","0","409"
"16","16","encoding","encoding","139","H53.jpg","3",".","37","0","454"
"16","16","encoding","encoding","140","G16.jpg","1",".","37","0","503"
"16","16","encoding","encoding","141","H56.jpg","3",".","37","0","406"
"16","16","encoding","encoding","142","G13.jpg","1",".","37","0","455"
"16","16","encoding","encoding","143","G62.jpg","1",".","37","0","410"
"16","16","encoding","encoding","144","H19.jpg","3",".","36","0","514"
"16","16","encoding","encoding","145","G0.jpg","1",".","37","0","388"
"16","16","encoding","encoding","146","H74.jpg","3",".","37","0","412"
"16","16","encoding","encoding","147","H40.jpg","3",".","37","0","419"
"16","16","encoding","encoding","148","H64.jpg","3",".","37","0","441"
"16","16","encoding","encoding","149","H62.jpg","3",".","37","0","415"
"16","16","encoding","encoding","150","G52.jpg","1",".","37","0","556"
"16","16","encoding","encoding","151","G24.jpg","1",".","37","0","606"
"16","16","encoding","encoding","152","G56.jpg","1",".","37","0","478"
"16","16","encoding","encoding","153","G40.jpg","1",".","37","0","458"
"16","16","encoding","encoding","154","G28.jpg","1",".","37","0","468"
"16","16","encoding","encoding","155","G64.jpg","1",".","37","0","457"
"16","16","encoding","encoding","156","H31.jpg","3",".","37","0","449"
"16","16","encoding","encoding","157","H18.jpg","3",".","37","0","439"
"16","16","encoding","encoding","158","H52.jpg","3",".","37","0","550"
"16","16","encoding","encoding","159","H47.jpg","3",".","37","0","439"
"16","16","encoding","encoding","160","H2.jpg","3",".","37","0","502"
"16","16","encoding","encoding","161","G46.jpg","1",".","37","0","582"
"16","16","encoding","encoding","162","H50.jpg","3",".","37","0","491"
"16","16","encoding","encoding","163","H68.jpg","3",".","37","0","487"
"16","16","encoding","encoding","164","G61.jpg","1",".","37","0","423"
"16","16","encoding","encoding","165","H33.jpg","3",".","37","0","531"
"16","16","encoding","encoding","166","H4.jpg","3",".","36","0","575"
"16","16","encoding","encoding","167","H34.jpg","3",".","36","0","640"
"16","16","encoding","encoding","168","H42.jpg","3",".","37","0","720"
"16","16","encoding","encoding","169","H65.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","170","H73.jpg","3",".","37","0","662"
"16","16","encoding","encoding","171","H2.jpg","3",".","37","0","465"
"16","16","encoding","encoding","172","G68.jpg","1",".","37","0","528"
"16","16","encoding","encoding","173","H36.jpg","3",".","37","0","515"
"16","16","encoding","encoding","174","H60.jpg","3",".","37","0","482"
"16","16","encoding","encoding","175","H66.jpg","3",".","37","0","409"
"16","16","encoding","encoding","176","H70.jpg","3",".","37","0","692"
"16","16","encoding","encoding","177","H0.jpg","3",".","37","0","366"
"16","16","encoding","encoding","178","H38.jpg","3",".","37","0","418"
"16","16","encoding","encoding","179","H17.jpg","3",".","37","0","437"
"16","16","encoding","encoding","180","H34.jpg","3",".","37","0","650"
"16","16","encoding","encoding","181","G66.jpg","1",".","37","0","501"
"16","16","encoding","encoding","182","G8.jpg","1",".","37","0","403"
"16","16","encoding","encoding","183","H8.jpg","3",".","37","0","411"
"16","16","encoding","encoding","184","G33.jpg","1",".","37","0","423"
"16","16","encoding","encoding","185","G78.jpg","1",".","37","0","393"
"16","16","encoding","encoding","186","H42.jpg","3",".","37","0","554"
"16","16","encoding","encoding","187","G23.jpg","1",".","37","0","435"
"16","16","encoding","encoding","188","H46.jpg","3",".","37","0","456"
"16","16","encoding","encoding","189","H5.jpg","3",".","37","0","499"
"16","16","encoding","encoding","190","G73.jpg","1",".","36","0","707"
"16","16","encoding","encoding","191","H73.jpg","3",".","37","0","440"
"16","16","encoding","encoding","192","H14.jpg","3",".","37","0","343"
"16","16","encoding","encoding","193","H53.jpg","3",".","37","0","354"
"16","16","encoding","encoding","194","H56.jpg","3",".","37","0","407"
"16","16","encoding","encoding","195","H1.jpg","3",".","37","0","456"
"16","16","encoding","encoding","196","G63.jpg","1",".","37","0","392"
"16","16","encoding","encoding","197","H2.jpg","3",".","37","0","426"
"16","16","encoding","encoding","199","H9.jpg","3",".","37","0","531"
"16","16","encoding","encoding","200","H63.jpg","3",".","36","0","599"
"16","16","encoding","encoding","201","H3.jpg","3",".","37","0","444"
"16","16","encoding","encoding","202","G37.jpg","1",".","37","0","406"
"16","16","encoding","encoding","203","H34.jpg","3",".","37","0","627"
"16","16","encoding","encoding","204","H39.jpg","3",".","37","0","459"
"16","16","encoding","encoding","205","H69.jpg","3",".","37","0","438"
"16","16","encoding","encoding","206","H77.jpg","3",".","37","0","564"
"16","16","encoding","encoding","207","G27.jpg","1",".","37","0","458"
"16","16","encoding","encoding","208","H79.jpg","3",".","37","0","468"
"16","16","encoding","encoding","209","G3.jpg","1",".","37","0","599"
"16","16","encoding","encoding","210","G5.jpg","1",".","37","0","446"
"16","16","encoding","encoding","211","H22.jpg","3",".","37","0","532"
"16","16","encoding","encoding","212","H43.jpg","3",".","37","0","536"
"16","16","encoding","encoding","213","H47.jpg","3",".","37","0","445"
"16","16","encoding","encoding","214","G26.jpg","1",".","36","0","828"
"16","16","encoding","encoding","215","H46.jpg","3",".","37","0","453"
"16","16","encoding","encoding","216","H61.jpg","3",".","37","0","433"
"16","16","encoding","encoding","217","H20.jpg","3",".","37","0","468"
"16","16","encoding","encoding","218","H10.jpg","3",".","37","0","416"
"16","16","encoding","encoding","219","H7.jpg","3",".","36","0","616"
"16","16","encoding","encoding","220","G50.jpg","1",".","37","0","403"
"16","16","encoding","encoding","221","H25.jpg","3",".","37","0","425"
"16","16","encoding","encoding","222","H72.jpg","3",".","37","0","372"
"16","16","encoding","encoding","223","H56.jpg","3",".","37","0","352"
"16","16","encoding","encoding","224","H20.jpg","3",".","37","0","393"
"16","16","encoding","encoding","225","G58.jpg","1",".","37","0","393"
"16","16","encoding","encoding","226","G2.jpg","1",".","37","0","581"
"16","16","encoding","encoding","227","G74.jpg","1",".","37","0","465"
"16","16","encoding","encoding","228","H16.jpg","3",".","37","0","415"
"16","16","encoding","encoding","229","H18.jpg","3",".","37","0","401"
"16","16","encoding","encoding","230","H8.jpg","3",".","37","0","475"
"16","16","encoding","encoding","231","H40.jpg","3",".","37","0","453"
"16","16","encoding","encoding","232","H26.jpg","3",".","37","0","723"
"16","16","encoding","encoding","233","H77.jpg","3",".","37","0","447"
"16","16","encoding","encoding","234","H35.jpg","3",".","36","0","617"
"16","16","encoding","encoding","235","G29.jpg","1",".","37","0","396"
"16","16","encoding","encoding","236","H5.jpg","3",".","37","0","375"
"16","16","encoding","encoding","237","H36.jpg","3",".","37","0","375"
"16","16","encoding","encoding","238","H74.jpg","3",".","37","0","433"
"16","16","encoding","encoding","239","H50.jpg","3",".","37","0","473"
"16","16","encoding","encoding","240","H33.jpg","3",".","37","0","444"
"16","16","encoding","encoding","241","H71.jpg","3",".","37","0","419"
"16","16","encoding","encoding","242","H27.jpg","3",".","37","0","433"
"16","16","encoding","encoding","243","H67.jpg","3",".","36","0","702"
"16","16","encoding","encoding","244","H27.jpg","3",".","37","0","410"
"16","16","encoding","encoding","245","H48.jpg","3",".","37","0","547"
"16","16","encoding","encoding","246","H61.jpg","3",".","37","0","451"
"16","16","encoding","encoding","247","G18.jpg","1",".","37","0","401"
"16","16","encoding","encoding","248","G54.jpg","1",".","37","0","579"
"16","16","encoding","encoding","249","H63.jpg","3",".","36","0","534"
"16","16","encoding","encoding","250","G67.jpg","1",".","37","0","409"
"16","16","encoding","encoding","251","G22.jpg","1",".","37","0","431"
"16","16","encoding","encoding","252","G79.jpg","1",".","37","0","376"
"16","16","encoding","encoding","253","G69.jpg","1",".","37","0","453"
"16","16","encoding","encoding","254","G20.jpg","1",".","37","0","375"
"16","16","encoding","encoding","255","H12.jpg","3",".","37","0","386"
"16","16","encoding","encoding","256","H78.jpg","3",".","37","0","396"
"16","16","encoding","encoding","257","H23.jpg","3",".","37","0","392"
"16","16","encoding","encoding","258","H58.jpg","3",".","37","0","422"
"16","16","encoding","encoding","259","H76.jpg","3",".","37","0","579"
"16","16","encoding","encoding","260","H52.jpg","3",".","37","0","523"
"16","16","encoding","encoding","261","G76.jpg","1",".","36","0","795"
"16","16","encoding","encoding","262","H29.jpg","3",".","37","0","450"
"16","16","encoding","encoding","263","H24.jpg","3",".","37","0","523"
"16","16","encoding","encoding","265","H64.jpg","3",".","36","0","617"
"16","16","encoding","encoding","266","H32.jpg","3",".","37","0","511"
"16","16","encoding","encoding","267","H42.jpg","3",".","37","0","519"
"16","16","encoding","encoding","268","G7.jpg","1",".","36","0","787"
"16","16","encoding","encoding","269","G9.jpg","1",".","37","0","550"
"16","16","encoding","encoding","270","H59.jpg","3",".","37","0","509"
"16","16","encoding","encoding","271","H76.jpg","3",".","37","0","488"
"16","16","encoding","encoding","272","H32.jpg","3",".","37","0","528"
"16","16","encoding","encoding","273","H57.jpg","3",".","37","0","480"
"16","16","encoding","encoding","274","H44.jpg","3",".","37","0","451"
"16","16","encoding","encoding","275","H10.jpg","3",".","37","0","451"
"16","16","encoding","encoding","276","H21.jpg","3",".","37","0","388"
"16","16","encoding","encoding","277","H58.jpg","3",".","36","0","608"
"16","16","encoding","encoding","278","H37.jpg","3",".","37","0","603"
"16","16","encoding","encoding","279","H18.jpg","3",".","37","0","376"
"16","16","encoding","encoding","280","H41.jpg","3",".","37","0","403"
"16","16","encoding","encoding","281","G10.jpg","1",".","37","0","599"
"16","16","encoding","encoding","282","H74.jpg","3",".","37","0","452"
"16","16","encoding","encoding","283","G65.jpg","1",".","37","0","476"
"16","16","encoding","encoding","284","H65.jpg","3",".","37","0","802"
"16","16","encoding","encoding","285","H35.jpg","3",".","36","0","580"
"16","16","encoding","encoding","286","H55.jpg","3",".","36","0","716"
"16","16","encoding","encoding","287","H57.jpg","3",".","37","0","476"
"16","16","encoding","encoding","288","H3.jpg","3",".","37","0","400"
"16","16","encoding","encoding","289","H49.jpg","3",".","36","0","601"
"16","16","encoding","encoding","290","H21.jpg","3",".","37","0","440"
"16","16","encoding","encoding","291","H59.jpg","3",".","37","0","514"
"16","16","encoding","encoding","292","H36.jpg","3",".","37","0","411"
"16","16","encoding","encoding","293","H77.jpg","3",".","37","0","450"
"16","16","encoding","encoding","294","G14.jpg","1",".","37","0","801"
"16","16","encoding","encoding","295","H23.jpg","3",".","37","0","396"
"16","16","encoding","encoding","296","G25.jpg","1",".","37","0","382"
"16","16","encoding","encoding","297","H67.jpg","3",".","37","0","546"
"16","16","encoding","encoding","298","H58.jpg","3",".","36","0","570"
"16","16","encoding","encoding","299","G12.jpg","1",".","37","0","498"
"16","16","encoding","encoding","300","G71.jpg","1",".","37","0","437"
"16","16","encoding","encoding","301","H46.jpg","3",".","37","0","427"
"16","16","encoding","encoding","302","H49.jpg","3",".","36","0","578"
"16","16","encoding","encoding","303","H73.jpg","3",".","37","0","406"
"16","16","encoding","encoding","304","H69.jpg","3",".","37","0","465"
"16","16","encoding","encoding","305","H75.jpg","3",".","37","0","472"
"16","16","encoding","encoding","306","H11.jpg","3",".","37","0","516"
"16","16","encoding","encoding","307","H52.jpg","3",".","37","0","519"
"16","16","encoding","encoding","308","G31.jpg","1",".","37","0","409"
"16","16","encoding","encoding","309","H7.jpg","3",".","36","0","544"
"16","16","encoding","encoding","310","H76.jpg","3",".","37","0","475"
"16","16","encoding","encoding","311","G19.jpg","1",".","37","0","394"
"16","16","encoding","encoding","312","G32.jpg","1",".","37","0","510"
"16","16","encoding","encoding","313","H60.jpg","3",".","37","0","383"
"16","16","encoding","encoding","314","H45.jpg","3",".","37","0","562"
"16","16","encoding","encoding","315","H75.jpg","3",".","37","0","385"
"16","16","encoding","encoding","316","H6.jpg","3",".","37","0","422"
"16","16","encoding","encoding","317","H28.jpg","3",".","36","0","455"
"16","16","encoding","encoding","318","H51.jpg","3",".","37","0","381"
"16","16","encoding","encoding","319","H70.jpg","3",".","37","0","521"
"16","16","encoding","encoding","320","G59.jpg","1",".","37","0","478"
"16","16","encoding","encoding","321","H0.jpg","3",".","37","0","682"
"16","16","encoding","encoding","322","H35.jpg","3",".","36","0","546"
"16","16","encoding","encoding","323","H38.jpg","3",".","37","0","461"
"16","16","encoding","encoding","324","H14.jpg","3",".","37","0","403"
"16","16","encoding","encoding","325","G53.jpg","",".","37","0","475"
"16","16","retrieval","new_object","1","E28.jpg",".",".","37","1","605"
"16","16","retrieval","old_object","2","G44.jpg",".","1","36","1","853"
"16","16","retrieval","old_object","3","H55.jpg",".","3","36","1","599"
"16","16","retrieval","old_object","4","G26.jpg",".","1","37","0","766"
"16","16","retrieval","old_object","5","H16.jpg",".","3","36","1","690"
"16","16","retrieval","new_object","6","E76.jpg",".",".","37","1","667"
"16","16","retrieval","old_object","7","H31.jpg",".","3","36","1","606"
"16","16","retrieval","new_object","8","E49.jpg",".",".","37","1","751"
"16","16","retrieval","old_object","9","G37.jpg",".","1","37","0","746"
"16","16","retrieval","old_object","10","G22.jpg",".","1","36","1","837"
"16","16","retrieval","old_object","11","G36.jpg",".","1","36","1","740"
"16","16","retrieval","new_object","12","F37.jpg",".",".","37","1","705"
"16","16","retrieval","old_object","13","G3.jpg",".","1","36","1","619"
"16","16","retrieval","old_object","14","G23.jpg",".","1","37","0","651"
"16","16","retrieval","old_object","15","G30.jpg",".","1","37","0","828"
"16","16","retrieval","old_object","16","H74.jpg",".","3","36","1","706"
"16","16","retrieval","old_object","17","G56.jpg",".","1","36","1","868"
"16","16","retrieval","old_object","18","G68.jpg",".","1","37","0","958"
"16","16","retrieval","old_object","19","H22.jpg",".","3","36","1","577"
"16","16","retrieval","new_object","20","E71.jpg",".",".","37","1","767"
"16","16","retrieval","old_object","21","H20.jpg",".","3","36","1","626"
"16","16","retrieval","new_object","22","E68.jpg",".",".","37","1","730"
"16","16","retrieval","old_object","23","H34.jpg",".","3","36","1","579"
"16","16","retrieval","old_object","24","G21.jpg",".","1","36","1","702"
"16","16","retrieval","new_object","25","F67.jpg",".",".","36","0","956"
"16","16","retrieval","new_object","26","F61.jpg",".",".","37","1","918"
"16","16","retrieval","new_object","27","E30.jpg",".",".","37","1","674"
"16","16","retrieval","old_object","28","H67.jpg",".","3","36","1","618"
"16","16","retrieval","old_object","29","G17.jpg",".","1","37","0","796"
"16","16","retrieval","new_object","30","F4.jpg",".",".","37","1","697"
"16","16","retrieval","new_object","31","E24.jpg",".",".","37","1","672"
"16","16","retrieval","new_object","32","E26.jpg",".",".","37","1","773"
"16","16","retrieval","new_object","33","F43.jpg",".",".","37","1","918"
"16","16","retrieval","new_object","34","F24.jpg",".",".","37","1","1011"
"16","16","retrieval","old_object","35","G60.jpg",".","1","36","1","726"
"16","16","retrieval","old_object","36","H52.jpg",".","3","36","1","553"
"16","16","retrieval","old_object","37","H60.jpg",".","3","36","1","550"
"16","16","retrieval","new_object","38","E12.jpg",".",".","37","1","767"
"16","16","retrieval","old_object","39","G51.jpg",".","1","37","0","862"
"16","16","retrieval","old_object","40","H33.jpg",".","3","36","1","628"
"16","16","retrieval","new_object","41","F49.jpg",".",".","37","1","753"
"16","16","retrieval","old_object","42","G74.jpg",".","1","36","1","731"
"16","16","retrieval","new_object","43","F13.jpg",".",".","37","1","684"
"16","16","retrieval","old_object","44","H14.jpg",".","3","36","1","651"
"16","16","retrieval","new_object","45","E75.jpg",".",".","37","1","648"
"16","16","retrieval","old_object","46","G35.jpg",".","1","37","0","814"
"16","16","retrieval","old_object","47","H37.jpg",".","3","36","1","613"
"16","16","retrieval","old_object","48","G54.jpg",".","1","37","0","659"
"16","16","retrieval","old_object","49","G41.jpg",".","1","36","1","722"
"16","16","retrieval","old_object","50","G11.jpg",".","1","36","1","836"
"16","16","retrieval","new_object","51","F38.jpg",".",".","37","1","691"
"16","16","retrieval","old_object","52","G5.jpg",".","1","37","0","869"
"16","16","retrieval","old_object","53","G46.jpg",".","1","36","1","791"
"16","16","retrieval","new_object","54","F73.jpg",".",".","37","1","610"
"16","16","retrieval","old_object","55","H6.jpg",".","3","36","1","608"
"16","16","retrieval","old_object","56","G6.jpg",".","1","36","1","835"
"16","16","retrieval","old_object","57","H17.jpg",".","3","36","1","674"
"16","16","retrieval","old_object","58","G42.jpg",".","1","36","1","793"
"16","16","retrieval","old_object","59","H56.jpg",".","3","36","1","587"
"16","16","retrieval","old_object","60","G49.jpg",".","1","36","1","826"
"16","16","retrieval","new_object","61","E8.jpg",".",".","37","1","785"
"16","16","retrieval","old_object","62","H51.jpg",".","3","36","1","798"
"16","16","retrieval","new_object","63","E16.jpg",".",".","37","1","716"
"16","16","retrieval","new_object","64","F60.jpg",".",".","37","1","707"
"16","16","retrieval","old_object","65","H78.jpg",".","3","36","1","716"
"16","16","retrieval","new_object","67","E25.jpg",".",".","37","1","1123"
"16","16","retrieval","old_object","68","G50.jpg",".","1","36","1","759"
"16","16","retrieval","new_object","69","F45.jpg",".",".","37","1","601"
"16","16","retrieval","old_object","70","G65.jpg",".","1","36","1","755"
"16","16","retrieval","new_object","71","E5.jpg",".",".","37","1","876"
"16","16","retrieval","old_object","72","H64.jpg",".","3","36","1","585"
"16","16","retrieval","new_object","73","E13.jpg",".",".","37","1","755"
"16","16","retrieval","old_object","74","G0.jpg",".","1","36","1","935"
"16","16","retrieval","old_object","75","H4.jpg",".","3","36","1","616"
"16","16","retrieval","new_object","76","F63.jpg",".",".","37","1","829"
"16","16","retrieval","new_object","77","F15.jpg",".",".","37","1","1062"
"16","16","retrieval","new_object","78","E7.jpg",".",".","36","0","1210"
"16","16","retrieval","old_object","79","G63.jpg",".","1","36","1","714"
"16","16","retrieval","old_object","80","G69.jpg",".","1","36","1","716"
"16","16","retrieval","old_object","81","G19.jpg",".","1","36","1","633"
"16","16","retrieval","new_object","82","E21.jpg",".",".","36","0","1073"
"16","16","retrieval","new_object","83","F53.jpg",".",".","37","1","1112"
"16","16","retrieval","old_object","84","H70.jpg",".","3","36","1","782"
"16","16","retrieval","old_object","85","H43.jpg",".","3","36","1","937"
"16","16","retrieval","new_object","86","F78.jpg",".",".","37","1","1470"
"16","16","retrieval","old_object","87","G28.jpg",".","1","36","1","726"
"16","16","retrieval","new_object","88","F69.jpg",".",".","37","1","758"
"16","16","retrieval","old_object","89","H71.jpg",".","3","36","1","703"
"16","16","retrieval","new_object","90","F58.jpg",".",".","37","1","616"
"16","16","retrieval","new_object","91","E19.jpg",".",".","37","1","703"
"16","16","retrieval","old_object","92","H58.jpg",".","3","36","1","762"
"16","16","retrieval","old_object","93","H5.jpg",".","3","36","1","655"
"16","16","retrieval","old_object","94","H13.jpg",".","3","36","1","602"
"16","16","retrieval","new_object","95","E69.jpg",".",".","37","1","606"
"16","16","retrieval","new_object","96","F56.jpg",".",".","37","1","738"
"16","16","retrieval","old_object","97","G61.jpg",".","1","36","1","842"
"16","16","retrieval","new_object","98","E2.jpg",".",".","37","1","881"
