"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"7","7","encoding","encoding","45","C53.jpg","3",".","36","0","257"
"7","7","encoding","encoding","46","C13.jpg","3",".","36","0","291"
"7","7","encoding","encoding","47","C17.jpg","3",".","36","0","55"
"7","7","encoding","encoding","48","C45.jpg","3",".","37","0","235"
"7","7","encoding","encoding","49","D21.jpg","1",".","36","0","292"
"7","7","encoding","encoding","50","C12.jpg","3",".","36","0","265"
"7","7","encoding","encoding","51","D29.jpg","1",".","36","0","33"
"7","7","encoding","encoding","52","C12.jpg","3",".","37","0","942"
"7","7","encoding","encoding","53","C20.jpg","3",".","37","0","55"
"7","7","encoding","encoding","54","C32.jpg","3",".","37","0","75"
"7","7","encoding","encoding","55","C51.jpg","3",".","37","0","578"
"7","7","encoding","encoding","56","C34.jpg","3",".","37","0","250"
"7","7","encoding","encoding","57","C8.jpg","3",".","37","0","297"
"7","7","encoding","encoding","58","C21.jpg","3",".","36","0","619"
"7","7","encoding","encoding","59","C27.jpg","3",".","36","0","361"
"7","7","encoding","encoding","60","C49.jpg","3",".","37","0","67"
"7","7","encoding","encoding","61","C4.jpg","3",".","37","0","468"
"7","7","encoding","encoding","62","C39.jpg","3",".","37","0","195"
"7","7","encoding","encoding","63","C10.jpg","3",".","36","0","303"
"7","7","encoding","encoding","64","C58.jpg","3",".","37","0","123"
"7","7","encoding","encoding","65","C0.jpg","3",".","36","0","656"
"7","7","encoding","encoding","67","C41.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","68","C67.jpg","3",".","36","0","635"
"7","7","encoding","encoding","69","C79.jpg","3",".","36","0","505"
"7","7","encoding","encoding","70","C78.jpg","3",".","36","0","467"
"7","7","encoding","encoding","71","C66.jpg","3",".","37","0","369"
"7","7","encoding","encoding","72","C48.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","73","C45.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","74","C43.jpg","3",".","37","0","934"
"7","7","encoding","encoding","75","C4.jpg","3",".","36","0","835"
"7","7","encoding","encoding","76","D75.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","77","C39.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","78","D67.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","79","C18.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","80","D43.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","81","D70.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","82","C65.jpg","3",".","36","0","293"
"7","7","encoding","encoding","83","C15.jpg","3",".","36","0","701"
"7","7","encoding","encoding","84","C56.jpg","3",".","36","0","158"
"7","7","encoding","encoding","85","D8.jpg","1",".","36","0","680"
"7","7","encoding","encoding","86","C41.jpg","3",".","37","0","101"
"7","7","encoding","encoding","87","C6.jpg","3",".","36","0","663"
"7","7","encoding","encoding","88","C70.jpg","3",".","37","0","243"
"7","7","encoding","encoding","89","C75.jpg","3",".","36","0","613"
"7","7","encoding","encoding","90","C55.jpg","3",".","37","0","19"
"7","7","encoding","encoding","91","C74.jpg","3",".","36","0","461"
"7","7","encoding","encoding","92","C55.jpg","3",".","37","0","902"
"7","7","encoding","encoding","93","C77.jpg","3",".","37","0","355"
"7","7","encoding","encoding","94","C16.jpg","3",".","37","0","508"
"7","7","encoding","encoding","95","D63.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","96","C19.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","97","C29.jpg","3",".","37","0","14"
"7","7","encoding","encoding","98","D39.jpg","1",".","36","0","772"
"7","7","encoding","encoding","99","D36.jpg","1",".","36","0","883"
"7","7","encoding","encoding","100","C69.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","101","C55.jpg","3",".","37","0","342"
"7","7","encoding","encoding","102","C11.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","103","C43.jpg","3",".","36","0","238"
"7","7","encoding","encoding","104","D45.jpg","1",".","36","0","635"
"7","7","encoding","encoding","105","C20.jpg","3",".","36","0","616"
"7","7","encoding","encoding","106","D68.jpg","1",".","36","0","916"
"7","7","encoding","encoding","107","C64.jpg","3",".","37","0","800"
"7","7","encoding","encoding","108","C9.jpg","3",".","37","0","288"
"7","7","encoding","encoding","109","D7.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","110","C21.jpg","3",".","37","0","363"
"7","7","encoding","encoding","111","C26.jpg","3",".","37","0","266"
"7","7","encoding","encoding","112","D71.jpg","1",".","37","0","116"
"7","7","encoding","encoding","113","D2.jpg","1",".","37","0","430"
"7","7","encoding","encoding","114","D3.jpg","1",".","37","0","480"
"7","7","encoding","encoding","115","C23.jpg","3",".","36","0","335"
"7","7","encoding","encoding","116","C32.jpg","3",".","37","0","379"
"7","7","encoding","encoding","117","C34.jpg","3",".","37","0","378"
"7","7","encoding","encoding","118","C72.jpg","3",".","36","0","285"
"7","7","encoding","encoding","119","C16.jpg","3",".","37","0","302"
"7","7","encoding","encoding","120","C37.jpg","3",".","37","0","267"
"7","7","encoding","encoding","121","D6.jpg","1",".","36","0","253"
"7","7","encoding","encoding","122","C36.jpg","3",".","37","0","121"
"7","7","encoding","encoding","123","C31.jpg","3",".","37","0","159"
"7","7","encoding","encoding","124","C70.jpg","3",".","37","0","130"
"7","7","encoding","encoding","125","C11.jpg","3",".","37","0","676"
"7","7","encoding","encoding","126","C18.jpg","3",".","36","0","75"
"7","7","encoding","encoding","127","D74.jpg","1",".","37","0","120"
"7","7","encoding","encoding","128","C22.jpg","3",".","37","0","15"
"7","7","encoding","encoding","129","D64.jpg","1",".","37","0","123"
"7","7","encoding","encoding","130","C27.jpg","3",".","37","0","533"
"7","7","encoding","encoding","131","C68.jpg","3",".","36","0","413"
"7","7","encoding","encoding","133","D0.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","134","C60.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","135","C74.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","136","C62.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","137","C28.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","138","C27.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","139","D35.jpg","1",".","37","0","630"
"7","7","encoding","encoding","140","D50.jpg","1",".","37","0","117"
"7","7","encoding","encoding","141","D79.jpg","1",".","36","0","493"
"7","7","encoding","encoding","142","C2.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","143","D10.jpg","1",".","36","0","351"
"7","7","encoding","encoding","144","C76.jpg","3",".","37","0","565"
"7","7","encoding","encoding","145","C59.jpg","3",".","37","0","641"
"7","7","encoding","encoding","146","C69.jpg","3",".","37","0","863"
"7","7","encoding","encoding","147","C1.jpg","3",".","37","0","261"
"7","7","encoding","encoding","148","C24.jpg","3",".","37","0","417"
"7","7","encoding","encoding","149","D1.jpg","1",".","36","0","864"
"7","7","encoding","encoding","150","C39.jpg","3",".","37","0","89"
"7","7","encoding","encoding","151","D57.jpg","1",".","37","0","242"
"7","7","encoding","encoding","152","C38.jpg","3",".","37","0","663"
"7","7","encoding","encoding","153","D4.jpg","1",".","36","0","895"
"7","7","encoding","encoding","154","D52.jpg","1",".","36","0","63"
"7","7","encoding","encoding","155","D16.jpg","1",".","37","0","216"
"7","7","encoding","encoding","156","C43.jpg","3",".","36","0","444"
"7","7","encoding","encoding","157","C9.jpg","3",".","36","0","714"
"7","7","encoding","encoding","158","C38.jpg","3",".","37","0","27"
"7","7","encoding","encoding","159","C52.jpg","3",".","36","0","78"
"7","7","encoding","encoding","160","C76.jpg","3",".","37","0","441"
"7","7","encoding","encoding","161","C9.jpg","3",".","36","0","603"
"7","7","encoding","encoding","162","C77.jpg","3",".","37","0","802"
"7","7","encoding","encoding","163","C15.jpg","3",".","36","0","135"
"7","7","encoding","encoding","164","C33.jpg","3",".","37","0","408"
"7","7","encoding","encoding","165","C38.jpg","3",".","36","0","708"
"7","7","encoding","encoding","166","D59.jpg","1",".","36","0","118"
"7","7","encoding","encoding","167","D40.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","168","C71.jpg","3",".","37","0","518"
"7","7","encoding","encoding","169","C8.jpg","3",".","37","0","655"
"7","7","encoding","encoding","170","D58.jpg","1",".","37","0","1"
"7","7","encoding","encoding","171","C75.jpg","3",".","36","0","146"
"7","7","encoding","encoding","172","C37.jpg","3",".","37","0","315"
"7","7","encoding","encoding","173","C16.jpg","3",".","36","0","551"
"7","7","encoding","encoding","174","C13.jpg","3",".","36","0","1"
"7","7","encoding","encoding","175","C57.jpg","3",".","36","0","171"
"7","7","encoding","encoding","176","C6.jpg","3",".","36","0","376"
"7","7","encoding","encoding","177","D24.jpg","1",".","36","0","427"
"7","7","encoding","encoding","178","C67.jpg","3",".","36","0","688"
"7","7","encoding","encoding","179","D19.jpg","1",".","37","0","283"
"7","7","encoding","encoding","180","C3.jpg","3",".","36","0","714"
"7","7","encoding","encoding","181","C15.jpg","3",".","36","0","240"
"7","7","encoding","encoding","182","C50.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","183","C52.jpg","3",".","36","0","747"
"7","7","encoding","encoding","184","C7.jpg","3",".","36","0","555"
"7","7","encoding","encoding","185","C70.jpg","3",".","36","0","529"
"7","7","encoding","encoding","186","D37.jpg","1",".","36","0","298"
"7","7","encoding","encoding","187","C44.jpg","3",".","37","0","297"
"7","7","encoding","encoding","188","D26.jpg","1",".","36","0","577"
"7","7","encoding","encoding","189","C41.jpg","3",".","36","0","225"
"7","7","encoding","encoding","190","C7.jpg","3",".","36","0","756"
"7","7","encoding","encoding","191","C68.jpg","3",".","37","0","128"
"7","7","encoding","encoding","192","D66.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","193","C79.jpg","3",".","37","0","706"
"7","7","encoding","encoding","194","C46.jpg","3",".","37","0","321"
"7","7","encoding","encoding","195","D51.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","196","C13.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","197","C29.jpg","3",".","37","0","533"
"7","7","encoding","encoding","199","C19.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","200","D62.jpg","1",".","36","0","389"
"7","7","encoding","encoding","201","C44.jpg","3",".","37","0","645"
"7","7","encoding","encoding","202","C26.jpg","3",".","37","0","155"
"7","7","encoding","encoding","203","C64.jpg","3",".","36","0","372"
"7","7","encoding","encoding","204","D42.jpg","1",".","36","0","562"
"7","7","encoding","encoding","205","D31.jpg","1",".","37","0","829"
"7","7","encoding","encoding","206","C76.jpg","3",".","37","0","361"
"7","7","encoding","encoding","207","C30.jpg","3",".","37","0","854"
"7","7","encoding","encoding","208","C58.jpg","3",".","37","0","39"
"7","7","encoding","encoding","209","C69.jpg","3",".","37","0","191"
"7","7","encoding","encoding","210","C49.jpg","3",".","37","0","512"
"7","7","encoding","encoding","211","C50.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","212","C22.jpg","3",".","36","0","478"
"7","7","encoding","encoding","213","D65.jpg","1",".","37","0","92"
"7","7","encoding","encoding","214","C44.jpg","3",".","37","0","296"
"7","7","encoding","encoding","215","D20.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","216","C31.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","217","D69.jpg","1",".","37","0","179"
"7","7","encoding","encoding","218","C17.jpg","3",".","37","0","56"
"7","7","encoding","encoding","219","C14.jpg","3",".","37","0","208"
"7","7","encoding","encoding","220","D33.jpg","1",".","36","0","912"
"7","7","encoding","encoding","221","C14.jpg","3",".","37","0","164"
"7","7","encoding","encoding","222","D12.jpg","1",".","37","0","640"
"7","7","encoding","encoding","223","C57.jpg","3",".","37","0","338"
"7","7","encoding","encoding","224","C78.jpg","3",".","36","0","754"
"7","7","encoding","encoding","225","C35.jpg","3",".","36","0","2"
"7","7","encoding","encoding","226","C71.jpg","3",".","37","0","256"
"7","7","encoding","encoding","227","C54.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","228","C31.jpg","3",".","37","0","238"
"7","7","encoding","encoding","229","C57.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","230","D72.jpg","1",".","37","0","554"
"7","7","encoding","encoding","231","C1.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","232","C49.jpg","3",".","37","0","651"
"7","7","encoding","encoding","233","D54.jpg","1",".","36","0","532"
"7","7","encoding","encoding","234","C32.jpg","3",".","37","0","630"
"7","7","encoding","encoding","235","C78.jpg","3",".","37","0","821"
"7","7","encoding","encoding","236","D23.jpg","1",".","37","0","740"
"7","7","encoding","encoding","237","C33.jpg","3",".","37","0","440"
"7","7","encoding","encoding","238","C66.jpg","3",".","37","0","454"
"7","7","encoding","encoding","239","D32.jpg","1",".","37","0","735"
"7","7","encoding","encoding","240","C47.jpg","3",".","37","0","323"
"7","7","encoding","encoding","241","C26.jpg","3",".","36","0","945"
"7","7","encoding","encoding","242","D60.jpg","1",".","37","0","63"
"7","7","encoding","encoding","243","C12.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","244","C1.jpg","3",".","37","0","609"
"7","7","encoding","encoding","245","C59.jpg","3",".","37","0","378"
"7","7","encoding","encoding","246","D38.jpg","1",".","37","0","643"
"7","7","encoding","encoding","247","C61.jpg","3",".","37","0","375"
"7","7","encoding","encoding","248","D9.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","249","D34.jpg","1",".","36","0","563"
"7","7","encoding","encoding","250","C17.jpg","3",".","37","0","275"
"7","7","encoding","encoding","251","D18.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","252","C62.jpg","3",".","37","0","995"
"7","7","encoding","encoding","253","D28.jpg","1",".","37","0","215"
"7","7","encoding","encoding","254","C65.jpg","3",".","36","0","114"
"7","7","encoding","encoding","255","C52.jpg","3",".","37","0","9"
"7","7","encoding","encoding","256","C24.jpg","3",".","37","0","466"
"7","7","encoding","encoding","257","C46.jpg","3",".","37","0","206"
"7","7","encoding","encoding","258","D48.jpg","1",".","37","0","48"
"7","7","encoding","encoding","259","C34.jpg","3",".","37","0","843"
"7","7","encoding","encoding","260","C47.jpg","3",".","37","0","645"
"7","7","encoding","encoding","261","C25.jpg","3",".","37","0","791"
"7","7","encoding","encoding","262","C65.jpg","3",".","37","0","887"
"7","7","encoding","encoding","263","C20.jpg","3",".","37","0","641"
"7","7","encoding","encoding","265","C60.jpg","3",".","37","0","775"
"7","7","encoding","encoding","266","C67.jpg","3",".","36","0","664"
"7","7","encoding","encoding","267","C2.jpg","3",".","37","0","683"
"7","7","encoding","encoding","268","C77.jpg","3",".","36","0","658"
"7","7","encoding","encoding","269","C51.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","270","C11.jpg","3",".","37","0","626"
"7","7","encoding","encoding","271","C71.jpg","3",".","36","0","283"
"7","7","encoding","encoding","272","C6.jpg","3",".","37","0","113"
"7","7","encoding","encoding","273","C3.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","274","C0.jpg","3",".","37","0","692"
"7","7","encoding","encoding","275","C5.jpg","3",".","36","0","515"
"7","7","encoding","encoding","276","C61.jpg","3",".","37","0","220"
"7","7","encoding","encoding","277","C42.jpg","3",".","37","0","763"
"7","7","encoding","encoding","278","C21.jpg","3",".","36","0","208"
"7","7","encoding","encoding","279","C53.jpg","3",".","36","0","242"
"7","7","encoding","encoding","280","D61.jpg","1",".","36","0","843"
"7","7","encoding","encoding","281","C18.jpg","3",".","37","0","320"
"7","7","encoding","encoding","282","C5.jpg","3",".","37","0","686"
"7","7","encoding","encoding","283","D47.jpg","1",".","36","0","351"
"7","7","encoding","encoding","284","C64.jpg","3",".","36","0","857"
"7","7","encoding","encoding","285","C58.jpg","3",".","37","0","566"
"7","7","encoding","encoding","286","C63.jpg","3",".","36","0","554"
"7","7","encoding","encoding","287","C66.jpg","3",".","37","0","383"
"7","7","encoding","encoding","288","D5.jpg","1",".","36","0","299"
"7","7","encoding","encoding","289","C74.jpg","3",".","37","0","541"
"7","7","encoding","encoding","290","C3.jpg","3",".","37","0","591"
"7","7","encoding","encoding","291","C45.jpg","3",".","37","0","813"
"7","7","encoding","encoding","292","D78.jpg","1",".","37","0","992"
"7","7","encoding","encoding","293","C30.jpg","3",".","37","0","797"
"7","7","encoding","encoding","294","D27.jpg","1",".","37","0","417"
"7","7","encoding","encoding","295","C54.jpg","3",".","37","0","171"
"7","7","encoding","encoding","296","C33.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","297","D14.jpg","1",".","37","0","760"
"7","7","encoding","encoding","298","D55.jpg","1",".","37","0","516"
"7","7","encoding","encoding","299","C75.jpg","3",".","37","0","278"
"7","7","encoding","encoding","300","C40.jpg","3",".","37","0","26"
"7","7","encoding","encoding","301","C8.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","302","D44.jpg","1",".","37","0","503"
"7","7","encoding","encoding","303","D41.jpg","1",".","37","0","519"
"7","7","encoding","encoding","304","C53.jpg","3",".","37","0","493"
"7","7","encoding","encoding","305","D22.jpg","1",".","37","0","724"
"7","7","encoding","encoding","306","D46.jpg","1",".","37","0","619"
"7","7","encoding","encoding","307","C36.jpg","3",".","37","0","495"
"7","7","encoding","encoding","308","C30.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","309","C5.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","310","C14.jpg","3",".","37","0","781"
"7","7","encoding","encoding","311","C22.jpg","3",".","37","0","608"
"7","7","encoding","encoding","312","C23.jpg","3",".","37","0","690"
"7","7","encoding","encoding","313","D30.jpg","1",".","37","0","521"
"7","7","encoding","encoding","314","C29.jpg","3",".","37","0","430"
"7","7","encoding","encoding","315","C68.jpg","3",".","37","0","575"
"7","7","encoding","encoding","316","C72.jpg","3",".","37","0","488"
"7","7","encoding","encoding","317","D56.jpg","1",".","37","0","476"
"7","7","encoding","encoding","318","D76.jpg","1",".","37","0","451"
"7","7","encoding","encoding","319","D25.jpg","1",".","37","0","195"
"7","7","encoding","encoding","320","C35.jpg","3",".","37","0","513"
"7","7","encoding","encoding","321","C72.jpg","3",".","37","0","448"
"7","7","encoding","encoding","322","C40.jpg","3",".","37","0","358"
"7","7","encoding","encoding","323","D15.jpg","1",".","37","0","306"
"7","7","encoding","encoding","324","C50.jpg","3",".","37","0","371"
"7","7","encoding","encoding","325","C51.jpg","",".","37","0","514"
"7","7","retrieval","new_object","1","A67.jpg",".",".","37","1","1098"
"7","7","retrieval","old_object","2","D70.jpg",".","1","36","1","421"
"7","7","retrieval","old_object","3","C25.jpg",".","3","37","0","588"
"7","7","retrieval","new_object","4","A60.jpg",".",".","36","0","249"
"7","7","retrieval","old_object","5","C34.jpg",".","3","36","1","636"
"7","7","retrieval","old_object","6","D75.jpg",".","1","36","1","980"
"7","7","retrieval","new_object","7","A9.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","8","C79.jpg",".","3","36","1","1841"
"7","7","retrieval","new_object","9","B74.jpg",".",".","37","1","979"
"7","7","retrieval","old_object","10","C33.jpg",".","3","36","1","1316"
"7","7","retrieval","old_object","11","D67.jpg",".","1","37","0","1513"
"7","7","retrieval","old_object","12","C50.jpg",".","3","37","0","1905"
"7","7","retrieval","new_object","13","A29.jpg",".",".","37","1","1472"
"7","7","retrieval","new_object","14","B18.jpg",".",".","36","0","685"
"7","7","retrieval","new_object","15","A72.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","16","A34.jpg",".",".","37","1","543"
"7","7","retrieval","old_object","17","D46.jpg",".","1","37","0","1049"
"7","7","retrieval","old_object","18","C77.jpg",".","3","37","0","34"
"7","7","retrieval","new_object","19","A19.jpg",".",".","37","1","233"
"7","7","retrieval","old_object","20","D33.jpg",".","1","37","0","1561"
"7","7","retrieval","new_object","21","A16.jpg",".",".","37","1","411"
"7","7","retrieval","old_object","22","C61.jpg",".","3","0","0","2000"
"7","7","retrieval","new_object","23","A15.jpg",".",".","37","1","1559"
"7","7","retrieval","old_object","24","C36.jpg",".","3","0","0","2000"
"7","7","retrieval","new_object","25","B56.jpg",".",".","37","1","420"
"7","7","retrieval","old_object","26","D59.jpg",".","1","37","0","1244"
"7","7","retrieval","new_object","27","A25.jpg",".",".","37","1","848"
"7","7","retrieval","new_object","28","A76.jpg",".",".","37","1","53"
"7","7","retrieval","new_object","29","A37.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","30","D16.jpg",".","1","37","0","829"
"7","7","retrieval","old_object","31","D12.jpg",".","1","37","0","4"
"7","7","retrieval","old_object","32","C52.jpg",".","3","37","0","296"
"7","7","retrieval","new_object","33","A28.jpg",".",".","37","1","1089"
"7","7","retrieval","old_object","34","C76.jpg",".","3","37","0","502"
"7","7","retrieval","old_object","35","D78.jpg",".","1","37","0","418"
"7","7","retrieval","new_object","36","B9.jpg",".",".","37","1","158"
"7","7","retrieval","old_object","37","C68.jpg",".","3","37","0","500"
"7","7","retrieval","new_object","38","A54.jpg",".",".","37","1","345"
"7","7","retrieval","new_object","39","B70.jpg",".",".","36","0","123"
"7","7","retrieval","new_object","40","A68.jpg",".",".","37","1","1032"
"7","7","retrieval","new_object","41","A32.jpg",".",".","37","1","484"
"7","7","retrieval","new_object","42","A64.jpg",".",".","37","1","1516"
"7","7","retrieval","old_object","43","C42.jpg",".","3","37","0","698"
"7","7","retrieval","old_object","44","C58.jpg",".","3","0","0","2000"
"7","7","retrieval","new_object","45","B61.jpg",".",".","37","1","133"
"7","7","retrieval","new_object","46","A49.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","47","C27.jpg",".","3","0","0","2000"
"7","7","retrieval","old_object","48","D21.jpg",".","1","37","0","107"
"7","7","retrieval","new_object","49","B22.jpg",".",".","37","1","1239"
"7","7","retrieval","old_object","50","D25.jpg",".","1","37","0","1531"
"7","7","retrieval","new_object","51","A3.jpg",".",".","36","0","524"
"7","7","retrieval","old_object","52","C10.jpg",".","3","36","1","1268"
"7","7","retrieval","new_object","53","A52.jpg",".",".","36","0","447"
"7","7","retrieval","old_object","54","D55.jpg",".","1","37","0","654"
"7","7","retrieval","new_object","55","B14.jpg",".",".","36","0","1430"
"7","7","retrieval","old_object","56","D15.jpg",".","1","37","0","678"
"7","7","retrieval","old_object","57","D7.jpg",".","1","37","0","1786"
"7","7","retrieval","old_object","58","C72.jpg",".","3","37","0","1287"
"7","7","retrieval","new_object","59","B34.jpg",".",".","37","1","1062"
"7","7","retrieval","old_object","60","C30.jpg",".","3","37","0","263"
"7","7","retrieval","new_object","61","B64.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","62","D71.jpg",".","1","37","0","1248"
"7","7","retrieval","old_object","63","D65.jpg",".","1","0","0","2000"
"7","7","retrieval","old_object","64","C47.jpg",".","3","37","0","88"
"7","7","retrieval","new_object","65","A0.jpg",".",".","37","1","1942"
"7","7","retrieval","new_object","67","A46.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","68","A7.jpg",".",".","36","0","807"
"7","7","retrieval","old_object","69","C14.jpg",".","3","36","1","1160"
"7","7","retrieval","new_object","70","A50.jpg",".",".","37","1","630"
"7","7","retrieval","new_object","71","B71.jpg",".",".","37","1","514"
"7","7","retrieval","new_object","72","A26.jpg",".",".","36","0","546"
"7","7","retrieval","old_object","73","C28.jpg",".","3","37","0","844"
"7","7","retrieval","old_object","74","C45.jpg",".","3","36","1","227"
"7","7","retrieval","old_object","75","C19.jpg",".","3","36","1","1831"
"7","7","retrieval","new_object","76","B73.jpg",".",".","0","0","2000"
"7","7","retrieval","new_object","77","A38.jpg",".",".","37","1","1335"
"7","7","retrieval","old_object","78","C75.jpg",".","3","36","1","527"
"7","7","retrieval","new_object","79","B77.jpg",".",".","37","1","185"
"7","7","retrieval","old_object","80","D34.jpg",".","1","36","1","714"
"7","7","retrieval","old_object","81","C67.jpg",".","3","36","1","445"
"7","7","retrieval","new_object","82","B51.jpg",".",".","36","0","964"
"7","7","retrieval","old_object","83","C8.jpg",".","3","36","1","1087"
"7","7","retrieval","new_object","84","B3.jpg",".",".","36","0","1367"
"7","7","retrieval","new_object","85","B36.jpg",".",".","37","1","1569"
"7","7","retrieval","old_object","86","D8.jpg",".","1","36","1","135"
"7","7","retrieval","old_object","87","C22.jpg",".","3","37","0","1005"
"7","7","retrieval","new_object","88","B68.jpg",".",".","36","0","1661"
"7","7","retrieval","old_object","89","C12.jpg",".","3","37","0","403"
"7","7","retrieval","old_object","90","D13.jpg",".","1","37","0","1327"
"7","7","retrieval","new_object","91","B44.jpg",".",".","36","0","109"
"7","7","retrieval","old_object","92","C0.jpg",".","3","36","1","1086"
"7","7","retrieval","new_object","93","A69.jpg",".",".","37","1","517"
"7","7","retrieval","new_object","94","B19.jpg",".",".","0","0","2000"
"7","7","retrieval","old_object","95","D3.jpg",".","1","36","1","1890"
