"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","encoding","encoding","127","A24.jpg","1",".","36","0","565"
"19","19","encoding","encoding","128","A0.jpg","1",".","36","0","628"
"19","19","encoding","encoding","129","A76.jpg","1",".","36","0","604"
"19","19","encoding","encoding","130","B56.jpg","3",".","37","0","581"
"19","19","encoding","encoding","131","B8.jpg","3",".","37","0","572"
"19","19","encoding","encoding","133","B52.jpg","3",".","37","0","548"
"19","19","encoding","encoding","134","B75.jpg","3",".","37","0","608"
"19","19","encoding","encoding","135","B30.jpg","3",".","37","0","541"
"19","19","encoding","encoding","136","B38.jpg","3",".","36","0","594"
"19","19","encoding","encoding","137","B9.jpg","3",".","37","0","546"
"19","19","encoding","encoding","138","B57.jpg","3",".","37","0","571"
"19","19","encoding","encoding","139","B53.jpg","3",".","36","0","594"
"19","19","encoding","encoding","140","B5.jpg","3",".","36","0","559"
"19","19","encoding","encoding","141","B66.jpg","3",".","36","0","628"
"19","19","encoding","encoding","142","B1.jpg","3",".","37","0","599"
"19","19","encoding","encoding","143","A23.jpg","1",".","37","0","604"
"19","19","encoding","encoding","144","A4.jpg","1",".","37","0","531"
"19","19","encoding","encoding","145","B26.jpg","3",".","36","0","614"
"19","19","encoding","encoding","146","B5.jpg","3",".","37","0","586"
"19","19","encoding","encoding","147","A38.jpg","1",".","37","0","631"
"19","19","encoding","encoding","148","B32.jpg","3",".","37","0","581"
"19","19","encoding","encoding","149","B17.jpg","3",".","37","0","560"
"19","19","encoding","encoding","150","B78.jpg","3",".","37","0","576"
"19","19","encoding","encoding","151","A55.jpg","1",".","37","0","612"
"19","19","encoding","encoding","152","B79.jpg","3",".","37","0","661"
"19","19","encoding","encoding","153","A51.jpg","1",".","37","0","605"
"19","19","encoding","encoding","154","B22.jpg","3",".","37","0","547"
"19","19","encoding","encoding","155","A21.jpg","1",".","36","0","608"
"19","19","encoding","encoding","156","B2.jpg","3",".","37","0","594"
"19","19","encoding","encoding","157","B65.jpg","3",".","36","0","608"
"19","19","encoding","encoding","158","A72.jpg","1",".","36","0","645"
"19","19","encoding","encoding","159","B50.jpg","3",".","37","0","679"
"19","19","encoding","encoding","160","B58.jpg","3",".","37","0","604"
"19","19","encoding","encoding","161","B45.jpg","3",".","36","0","661"
"19","19","encoding","encoding","162","B31.jpg","3",".","36","0","620"
"19","19","encoding","encoding","163","B35.jpg","3",".","37","0","893"
"19","19","encoding","encoding","164","A39.jpg","1",".","37","0","688"
"19","19","encoding","encoding","165","A45.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","166","B66.jpg","3",".","37","0","824"
"19","19","encoding","encoding","167","B2.jpg","3",".","37","0","974"
"19","19","encoding","encoding","168","B76.jpg","3",".","36","0","787"
"19","19","encoding","encoding","169","B55.jpg","3",".","36","0","604"
"19","19","encoding","encoding","170","B33.jpg","3",".","36","0","537"
"19","19","encoding","encoding","171","B56.jpg","3",".","36","0","567"
"19","19","encoding","encoding","172","B45.jpg","3",".","37","0","489"
"19","19","encoding","encoding","173","A7.jpg","1",".","37","0","526"
"19","19","encoding","encoding","174","A27.jpg","1",".","36","0","401"
"19","19","encoding","encoding","175","B28.jpg","3",".","37","0","545"
"19","19","encoding","encoding","176","A48.jpg","1",".","37","0","509"
"19","19","encoding","encoding","177","B57.jpg","3",".","36","0","616"
"19","19","encoding","encoding","178","B79.jpg","3",".","36","0","629"
"19","19","encoding","encoding","179","B22.jpg","3",".","37","0","652"
"19","19","encoding","encoding","180","B55.jpg","3",".","36","0","741"
"19","19","encoding","encoding","181","A43.jpg","1",".","36","0","612"
"19","19","encoding","encoding","182","A35.jpg","1",".","36","0","537"
"19","19","encoding","encoding","183","B32.jpg","3",".","36","0","590"
"19","19","encoding","encoding","184","B6.jpg","3",".","36","0","583"
"19","19","encoding","encoding","185","A64.jpg","1",".","37","0","619"
"19","19","encoding","encoding","186","B35.jpg","3",".","36","0","589"
"19","19","encoding","encoding","187","B41.jpg","3",".","37","0","652"
"19","19","encoding","encoding","188","B62.jpg","3",".","36","0","607"
"19","19","encoding","encoding","189","B8.jpg","3",".","36","0","636"
"19","19","encoding","encoding","190","B64.jpg","3",".","37","0","579"
"19","19","encoding","encoding","191","B17.jpg","3",".","37","0","580"
"19","19","encoding","encoding","192","A78.jpg","1",".","36","0","634"
"19","19","encoding","encoding","193","B33.jpg","3",".","37","0","589"
"19","19","encoding","encoding","194","A31.jpg","1",".","36","0","573"
"19","19","encoding","encoding","195","B11.jpg","3",".","37","0","563"
"19","19","encoding","encoding","196","B60.jpg","3",".","36","0","596"
"19","19","encoding","encoding","197","B43.jpg","3",".","37","0","560"
"19","19","encoding","encoding","199","B2.jpg","3",".","37","0","539"
"19","19","encoding","encoding","200","B78.jpg","3",".","36","0","549"
"19","19","encoding","encoding","201","B43.jpg","3",".","37","0","519"
"19","19","encoding","encoding","202","B69.jpg","3",".","36","0","566"
"19","19","encoding","encoding","203","A12.jpg","1",".","37","0","269"
"19","19","encoding","encoding","204","B37.jpg","3",".","37","0","40"
"19","19","encoding","encoding","205","B50.jpg","3",".","37","0","691"
"19","19","encoding","encoding","206","B51.jpg","3",".","37","0","504"
"19","19","encoding","encoding","207","A25.jpg","1",".","37","0","620"
"19","19","encoding","encoding","208","A3.jpg","1",".","37","0","531"
"19","19","encoding","encoding","209","A26.jpg","1",".","36","0","312"
"19","19","encoding","encoding","210","A29.jpg","1",".","37","0","581"
"19","19","encoding","encoding","211","B50.jpg","3",".","36","0","785"
"19","19","encoding","encoding","212","B41.jpg","3",".","36","0","623"
"19","19","encoding","encoding","213","B24.jpg","3",".","37","0","642"
"19","19","encoding","encoding","214","B1.jpg","3",".","37","0","598"
"19","19","encoding","encoding","215","B65.jpg","3",".","36","0","649"
"19","19","encoding","encoding","216","B43.jpg","3",".","37","0","532"
"19","19","encoding","encoding","217","B56.jpg","3",".","37","0","608"
"19","19","encoding","encoding","218","B51.jpg","3",".","37","0","594"
"19","19","encoding","encoding","219","B16.jpg","3",".","37","0","590"
"19","19","encoding","encoding","220","A77.jpg","1",".","37","0","641"
"19","19","encoding","encoding","221","B39.jpg","3",".","37","0","605"
"19","19","encoding","encoding","222","B61.jpg","3",".","37","0","614"
"19","19","encoding","encoding","223","B35.jpg","3",".","37","0","560"
"19","19","encoding","encoding","224","B3.jpg","3",".","37","0","576"
"19","19","encoding","encoding","225","B15.jpg","3",".","37","0","585"
"19","19","encoding","encoding","226","A9.jpg","1",".","36","0","21"
"19","19","encoding","encoding","227","B63.jpg","3",".","37","0","627"
"19","19","encoding","encoding","228","B16.jpg","3",".","37","0","587"
"19","19","encoding","encoding","229","B59.jpg","3",".","37","0","656"
"19","19","encoding","encoding","230","B70.jpg","3",".","37","0","598"
"19","19","encoding","encoding","231","A61.jpg","1",".","37","0","627"
"19","19","encoding","encoding","232","A67.jpg","1",".","37","0","691"
"19","19","encoding","encoding","233","A59.jpg","1",".","37","0","640"
"19","19","encoding","encoding","234","A75.jpg","1",".","37","0","633"
"19","19","encoding","encoding","235","A41.jpg","1",".","36","0","503"
"19","19","encoding","encoding","236","B67.jpg","3",".","36","0","541"
"19","19","encoding","encoding","237","B0.jpg","3",".","36","0","653"
"19","19","encoding","encoding","238","A49.jpg","1",".","37","0","634"
"19","19","encoding","encoding","239","B62.jpg","3",".","37","0","565"
"19","19","encoding","encoding","240","B68.jpg","3",".","36","0","539"
"19","19","encoding","encoding","241","B73.jpg","3",".","37","0","597"
"19","19","encoding","encoding","242","B74.jpg","3",".","36","0","571"
"19","19","encoding","encoding","243","B74.jpg","3",".","37","0","489"
"19","19","encoding","encoding","244","A58.jpg","1",".","37","0","145"
"19","19","encoding","encoding","245","B14.jpg","3",".","36","0","79"
"19","19","encoding","encoding","246","A69.jpg","1",".","37","0","503"
"19","19","encoding","encoding","247","B30.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","248","A47.jpg","1",".","37","0","78"
"19","19","encoding","encoding","249","B61.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","250","B27.jpg","3",".","37","0","668"
"19","19","encoding","encoding","251","B67.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","252","B14.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","253","B77.jpg","3",".","36","0","576"
"19","19","encoding","encoding","254","B30.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","255","B36.jpg","3",".","36","0","811"
"19","19","encoding","encoding","256","A36.jpg","1",".","37","0","828"
"19","19","encoding","encoding","257","A70.jpg","1",".","36","0","796"
"19","19","encoding","encoding","258","B74.jpg","3",".","36","0","631"
"19","19","encoding","encoding","259","A79.jpg","1",".","36","0","577"
"19","19","encoding","encoding","260","B63.jpg","3",".","37","0","547"
"19","19","encoding","encoding","261","B44.jpg","3",".","37","0","574"
"19","19","encoding","encoding","262","B18.jpg","3",".","37","0","558"
"19","19","encoding","encoding","263","B48.jpg","3",".","37","0","668"
"19","19","encoding","encoding","265","A63.jpg","1",".","37","0","458"
"19","19","encoding","encoding","266","B59.jpg","3",".","37","0","618"
"19","19","encoding","encoding","267","A16.jpg","1",".","37","0","777"
"19","19","encoding","encoding","268","A10.jpg","1",".","37","0","818"
"19","19","encoding","encoding","269","B27.jpg","3",".","37","0","638"
"19","19","encoding","encoding","270","B60.jpg","3",".","36","0","604"
"19","19","encoding","encoding","271","B37.jpg","3",".","36","0","855"
"19","19","encoding","encoding","272","B0.jpg","3",".","36","0","646"
"19","19","encoding","encoding","273","B34.jpg","3",".","36","0","569"
"19","19","encoding","encoding","274","B69.jpg","3",".","37","0","587"
"19","19","encoding","encoding","275","B68.jpg","3",".","37","0","771"
"19","19","encoding","encoding","276","A2.jpg","1",".","37","0","888"
"19","19","encoding","encoding","277","B9.jpg","3",".","37","0","793"
"19","19","encoding","encoding","278","B38.jpg","3",".","37","0","634"
"19","19","encoding","encoding","279","B41.jpg","3",".","37","0","613"
"19","19","encoding","encoding","280","B79.jpg","3",".","36","0","549"
"19","19","encoding","encoding","281","A37.jpg","1",".","36","0","559"
"19","19","encoding","encoding","282","B29.jpg","3",".","36","0","519"
"19","19","encoding","encoding","283","B20.jpg","3",".","36","0","649"
"19","19","encoding","encoding","284","B23.jpg","3",".","36","0","376"
"19","19","encoding","encoding","285","B5.jpg","3",".","37","0","553"
"19","19","encoding","encoding","286","B21.jpg","3",".","37","0","511"
"19","19","encoding","encoding","287","B21.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","288","B60.jpg","3",".","37","0","826"
"19","19","encoding","encoding","289","B72.jpg","3",".","37","0","647"
"19","19","encoding","encoding","290","B38.jpg","3",".","36","0","602"
"19","19","encoding","encoding","291","B3.jpg","3",".","36","0","582"
"19","19","encoding","encoding","292","B25.jpg","3",".","36","0","571"
"19","19","encoding","encoding","293","B18.jpg","3",".","36","0","164"
"19","19","encoding","encoding","294","B48.jpg","3",".","36","0","84"
"19","19","encoding","encoding","295","B62.jpg","3",".","37","0","311"
"19","19","encoding","encoding","296","B33.jpg","3",".","37","0","373"
"19","19","encoding","encoding","297","B40.jpg","3",".","37","0","126"
"19","19","encoding","encoding","298","B54.jpg","3",".","37","0","292"
"19","19","encoding","encoding","299","B28.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","300","B73.jpg","3",".","37","0","865"
"19","19","encoding","encoding","301","B61.jpg","3",".","37","0","803"
"19","19","encoding","encoding","302","B32.jpg","3",".","36","0","704"
"19","19","encoding","encoding","303","A8.jpg","1",".","37","0","106"
"19","19","encoding","encoding","304","B25.jpg","3",".","37","0","625"
"19","19","encoding","encoding","305","B65.jpg","3",".","37","0","653"
"19","19","encoding","encoding","306","B18.jpg","3",".","37","0","647"
"19","19","encoding","encoding","307","B64.jpg","3",".","37","0","602"
"19","19","encoding","encoding","308","B10.jpg","3",".","36","0","659"
"19","19","encoding","encoding","309","B37.jpg","3",".","37","0","669"
"19","19","encoding","encoding","310","B42.jpg","3",".","37","0","649"
"19","19","encoding","encoding","311","B16.jpg","3",".","37","0","658"
"19","19","encoding","encoding","312","B34.jpg","3",".","37","0","674"
"19","19","encoding","encoding","313","B6.jpg","3",".","37","0","611"
"19","19","encoding","encoding","314","A17.jpg","1",".","37","0","603"
"19","19","encoding","encoding","315","B17.jpg","3",".","36","0","695"
"19","19","encoding","encoding","316","A33.jpg","1",".","37","0","629"
"19","19","encoding","encoding","317","A18.jpg","1",".","36","0","668"
"19","19","encoding","encoding","318","A74.jpg","1",".","36","0","831"
"19","19","encoding","encoding","319","B11.jpg","3",".","37","0","634"
"19","19","encoding","encoding","320","B52.jpg","3",".","37","0","439"
"19","19","encoding","encoding","321","B0.jpg","3",".","37","0","393"
"19","19","encoding","encoding","322","B1.jpg","3",".","37","0","601"
"19","19","encoding","encoding","323","B71.jpg","3",".","37","0","649"
"19","19","encoding","encoding","324","B14.jpg","3",".","37","0","825"
"19","19","encoding","encoding","325","A73.jpg","",".","0","0","1000"
"19","19","retrieval","old_object","1","B4.jpg",".","3","37","0","727"
"19","19","retrieval","new_object","2","C25.jpg",".",".","37","1","250"
"19","19","retrieval","old_object","3","A56.jpg",".","1","37","0","905"
"19","19","retrieval","new_object","4","D5.jpg",".",".","37","1","1240"
"19","19","retrieval","new_object","5","D54.jpg",".",".","37","1","807"
"19","19","retrieval","new_object","6","C48.jpg",".",".","37","1","629"
"19","19","retrieval","old_object","7","B54.jpg",".","3","37","0","719"
"19","19","retrieval","old_object","8","A17.jpg",".","1","37","0","931"
"19","19","retrieval","new_object","9","C65.jpg",".",".","37","1","654"
"19","19","retrieval","new_object","10","D19.jpg",".",".","37","1","516"
"19","19","retrieval","old_object","11","A78.jpg",".","1","37","0","798"
"19","19","retrieval","old_object","12","A18.jpg",".","1","37","0","606"
"19","19","retrieval","new_object","13","C77.jpg",".",".","37","1","584"
"19","19","retrieval","old_object","14","A4.jpg",".","1","37","0","668"
"19","19","retrieval","new_object","15","D16.jpg",".",".","37","1","801"
"19","19","retrieval","new_object","16","C8.jpg",".",".","37","1","650"
"19","19","retrieval","old_object","17","A74.jpg",".","1","36","1","571"
"19","19","retrieval","old_object","18","B20.jpg",".","3","37","0","552"
"19","19","retrieval","old_object","19","B53.jpg",".","3","36","1","702"
"19","19","retrieval","new_object","20","D68.jpg",".",".","37","1","608"
"19","19","retrieval","old_object","21","A63.jpg",".","1","36","1","630"
"19","19","retrieval","old_object","22","A65.jpg",".","1","37","0","594"
"19","19","retrieval","new_object","23","C28.jpg",".",".","37","1","600"
"19","19","retrieval","new_object","24","D18.jpg",".",".","36","0","600"
"19","19","retrieval","new_object","25","C76.jpg",".",".","37","1","528"
"19","19","retrieval","new_object","26","D10.jpg",".",".","36","0","665"
"19","19","retrieval","new_object","27","C71.jpg",".",".","36","0","812"
"19","19","retrieval","old_object","28","B62.jpg",".","3","37","0","502"
"19","19","retrieval","old_object","29","A43.jpg",".","1","37","0","648"
"19","19","retrieval","old_object","30","B43.jpg",".","3","37","0","647"
"19","19","retrieval","old_object","31","A30.jpg",".","1","37","0","576"
"19","19","retrieval","old_object","32","A31.jpg",".","1","37","0","842"
"19","19","retrieval","old_object","33","B31.jpg",".","3","37","0","1683"
"19","19","retrieval","old_object","34","A21.jpg",".","1","36","1","1108"
"19","19","retrieval","old_object","35","A69.jpg",".","1","37","0","635"
"19","19","retrieval","new_object","36","C23.jpg",".",".","37","1","412"
"19","19","retrieval","old_object","37","B71.jpg",".","3","36","1","308"
"19","19","retrieval","new_object","38","C21.jpg",".",".","36","0","504"
"19","19","retrieval","old_object","39","A9.jpg",".","1","37","0","676"
"19","19","retrieval","new_object","40","D2.jpg",".",".","37","1","614"
"19","19","retrieval","old_object","41","B26.jpg",".","3","36","1","506"
"19","19","retrieval","old_object","42","B14.jpg",".","3","37","0","647"
"19","19","retrieval","old_object","43","A34.jpg",".","1","36","1","638"
"19","19","retrieval","new_object","44","C62.jpg",".",".","37","1","748"
"19","19","retrieval","old_object","45","B68.jpg",".","3","36","1","697"
"19","19","retrieval","old_object","46","B55.jpg",".","3","36","1","706"
"19","19","retrieval","old_object","47","A29.jpg",".","1","37","0","640"
"19","19","retrieval","new_object","48","D66.jpg",".",".","36","0","621"
"19","19","retrieval","old_object","49","A64.jpg",".","1","37","0","526"
"19","19","retrieval","new_object","50","C47.jpg",".",".","37","1","358"
"19","19","retrieval","old_object","51","B67.jpg",".","3","37","0","629"
"19","19","retrieval","new_object","52","D36.jpg",".",".","37","1","601"
"19","19","retrieval","old_object","53","B33.jpg",".","3","36","1","557"
"19","19","retrieval","new_object","54","D11.jpg",".",".","36","0","450"
"19","19","retrieval","old_object","55","B2.jpg",".","3","36","1","525"
"19","19","retrieval","old_object","56","B7.jpg",".","3","37","0","615"
"19","19","retrieval","new_object","57","D65.jpg",".",".","37","1","650"
"19","19","retrieval","old_object","58","A44.jpg",".","1","36","1","626"
"19","19","retrieval","new_object","59","D46.jpg",".",".","36","0","633"
"19","19","retrieval","old_object","60","B39.jpg",".","3","36","1","295"
"19","19","retrieval","new_object","61","C35.jpg",".",".","36","0","86"
"19","19","retrieval","new_object","62","C10.jpg",".",".","36","0","220"
"19","19","retrieval","new_object","63","D70.jpg",".",".","37","1","334"
"19","19","retrieval","new_object","64","C36.jpg",".",".","36","0","225"
"19","19","retrieval","new_object","65","D52.jpg",".",".","36","0","129"
"19","19","retrieval","old_object","67","A16.jpg",".","1","37","0","551"
"19","19","retrieval","old_object","68","A8.jpg",".","1","37","0","489"
"19","19","retrieval","new_object","69","D76.jpg",".",".","36","0","357"
"19","19","retrieval","old_object","70","A70.jpg",".","1","37","0","391"
"19","19","retrieval","old_object","71","B44.jpg",".","3","37","0","534"
"19","19","retrieval","old_object","72","A5.jpg",".","1","36","1","258"
"19","19","retrieval","old_object","73","A0.jpg",".","1","36","1","460"
"19","19","retrieval","old_object","74","B9.jpg",".","3","36","1","480"
"19","19","retrieval","new_object","75","C45.jpg",".",".","37","1","592"
"19","19","retrieval","new_object","76","C40.jpg",".",".","36","0","558"
"19","19","retrieval","old_object","77","B47.jpg",".","3","36","1","586"
"19","19","retrieval","new_object","78","D25.jpg",".",".","36","0","458"
"19","19","retrieval","old_object","79","A66.jpg",".","1","36","1","587"
"19","19","retrieval","new_object","80","D43.jpg",".",".","36","0","659"
"19","19","retrieval","old_object","81","B27.jpg",".","3","36","1","643"
"19","19","retrieval","new_object","82","C12.jpg",".",".","36","0","559"
"19","19","retrieval","new_object","83","C51.jpg",".",".","36","0","579"
"19","19","retrieval","old_object","84","B21.jpg",".","3","36","1","477"
"19","19","retrieval","new_object","85","D12.jpg",".",".","37","1","577"
"19","19","retrieval","old_object","86","A27.jpg",".","1","37","0","577"
"19","19","retrieval","new_object","87","C59.jpg",".",".","36","0","524"
"19","19","retrieval","old_object","88","A73.jpg",".","1","36","1","621"
"19","19","retrieval","new_object","89","C46.jpg",".",".","36","0","333"
"19","19","retrieval","new_object","90","D1.jpg",".",".","36","0","601"
"19","19","retrieval","old_object","91","B59.jpg",".","3","37","0","177"
"19","19","retrieval","old_object","92","A39.jpg",".","1","36","1","57"
"19","19","retrieval","old_object","93","B17.jpg",".","3","37","0","555"
"19","19","retrieval","new_object","94","C56.jpg",".",".","37","1","473"
"19","19","retrieval","new_object","95","C66.jpg",".",".","36","0","645"
"19","19","retrieval","new_object","96","D24.jpg",".",".","36","0","696"
"19","19","retrieval","new_object","97","C79.jpg",".",".","36","0","804"
