"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"8","8","encoding","encoding","119","E33.jpg","1",".","37","0","564"
"8","8","encoding","encoding","120","F24.jpg","3",".","37","0","496"
"8","8","encoding","encoding","121","F50.jpg","3",".","37","0","560"
"8","8","encoding","encoding","122","E38.jpg","1",".","37","0","816"
"8","8","encoding","encoding","123","E52.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","124","F31.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","125","F4.jpg","3",".","37","0","583"
"8","8","encoding","encoding","126","E34.jpg","1",".","37","0","772"
"8","8","encoding","encoding","127","F48.jpg","3",".","37","0","575"
"8","8","encoding","encoding","128","F76.jpg","3",".","37","0","640"
"8","8","encoding","encoding","129","F1.jpg","3",".","37","0","633"
"8","8","encoding","encoding","130","F47.jpg","3",".","37","0","582"
"8","8","encoding","encoding","131","E9.jpg","1",".","37","0","555"
"8","8","encoding","encoding","133","F75.jpg","3",".","37","0","865"
"8","8","encoding","encoding","134","E39.jpg","1",".","37","0","706"
"8","8","encoding","encoding","135","F62.jpg","3",".","37","0","743"
"8","8","encoding","encoding","136","F77.jpg","3",".","37","0","645"
"8","8","encoding","encoding","137","E55.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","138","F30.jpg","3",".","36","0","798"
"8","8","encoding","encoding","139","F56.jpg","3",".","36","0","678"
"8","8","encoding","encoding","140","F57.jpg","3",".","37","0","588"
"8","8","encoding","encoding","141","E68.jpg","1",".","36","0","814"
"8","8","encoding","encoding","142","F66.jpg","3",".","37","0","518"
"8","8","encoding","encoding","143","F53.jpg","3",".","37","0","476"
"8","8","encoding","encoding","144","F58.jpg","3",".","37","0","859"
"8","8","encoding","encoding","145","F23.jpg","3",".","37","0","503"
"8","8","encoding","encoding","146","F21.jpg","3",".","37","0","478"
"8","8","encoding","encoding","147","F57.jpg","3",".","37","0","490"
"8","8","encoding","encoding","148","F39.jpg","3",".","37","0","760"
"8","8","encoding","encoding","149","F22.jpg","3",".","37","0","683"
"8","8","encoding","encoding","150","F49.jpg","3",".","37","0","603"
"8","8","encoding","encoding","151","E20.jpg","1",".","37","0","757"
"8","8","encoding","encoding","152","F56.jpg","3",".","36","0","599"
"8","8","encoding","encoding","153","F70.jpg","3",".","36","0","605"
"8","8","encoding","encoding","154","F60.jpg","3",".","37","0","619"
"8","8","encoding","encoding","155","F63.jpg","3",".","37","0","581"
"8","8","encoding","encoding","156","F57.jpg","3",".","37","0","797"
"8","8","encoding","encoding","157","F63.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","158","F27.jpg","3",".","37","0","531"
"8","8","encoding","encoding","159","F58.jpg","3",".","37","0","555"
"8","8","encoding","encoding","160","F55.jpg","3",".","37","0","529"
"8","8","encoding","encoding","161","F47.jpg","3",".","37","0","644"
"8","8","encoding","encoding","162","F13.jpg","3",".","37","0","988"
"8","8","encoding","encoding","163","F1.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","164","E28.jpg","1",".","37","0","594"
"8","8","encoding","encoding","165","F10.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","166","F27.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","167","F36.jpg","3",".","37","0","949"
"8","8","encoding","encoding","168","F62.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","169","F59.jpg","3",".","37","0","927"
"8","8","encoding","encoding","170","E74.jpg","1",".","37","0","636"
"8","8","encoding","encoding","171","F46.jpg","3",".","37","0","588"
"8","8","encoding","encoding","172","F52.jpg","3",".","37","0","689"
"8","8","encoding","encoding","173","F59.jpg","3",".","37","0","573"
"8","8","encoding","encoding","174","F71.jpg","3",".","37","0","489"
"8","8","encoding","encoding","175","E10.jpg","1",".","37","0","642"
"8","8","encoding","encoding","176","F1.jpg","3",".","37","0","481"
"8","8","encoding","encoding","177","F74.jpg","3",".","37","0","513"
"8","8","encoding","encoding","178","F15.jpg","3",".","37","0","735"
"8","8","encoding","encoding","179","F68.jpg","3",".","37","0","528"
"8","8","encoding","encoding","180","F78.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","181","F24.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","182","F25.jpg","3",".","37","0","517"
"8","8","encoding","encoding","183","F56.jpg","3",".","36","0","732"
"8","8","encoding","encoding","184","F69.jpg","3",".","36","0","730"
"8","8","encoding","encoding","185","E78.jpg","1",".","37","0","756"
"8","8","encoding","encoding","186","E25.jpg","1",".","37","0","919"
"8","8","encoding","encoding","187","F64.jpg","3",".","37","0","880"
"8","8","encoding","encoding","188","E41.jpg","1",".","37","0","607"
"8","8","encoding","encoding","189","E42.jpg","1",".","37","0","674"
"8","8","encoding","encoding","190","F11.jpg","3",".","37","0","613"
"8","8","encoding","encoding","191","F66.jpg","3",".","37","0","617"
"8","8","encoding","encoding","192","F32.jpg","3",".","37","0","564"
"8","8","encoding","encoding","193","E46.jpg","1",".","37","0","792"
"8","8","encoding","encoding","194","E1.jpg","1",".","37","0","507"
"8","8","encoding","encoding","195","E21.jpg","1",".","37","0","583"
"8","8","encoding","encoding","196","F53.jpg","3",".","37","0","482"
"8","8","encoding","encoding","197","F62.jpg","3",".","37","0","592"
"8","8","encoding","encoding","199","E15.jpg","1",".","37","0","967"
"8","8","encoding","encoding","200","E13.jpg","1",".","36","0","606"
"8","8","encoding","encoding","201","F73.jpg","3",".","37","0","658"
"8","8","encoding","encoding","202","F33.jpg","3",".","37","0","486"
"8","8","encoding","encoding","203","F17.jpg","3",".","37","0","698"
"8","8","encoding","encoding","204","E65.jpg","1",".","37","0","907"
"8","8","encoding","encoding","205","F13.jpg","3",".","37","0","546"
"8","8","encoding","encoding","206","F23.jpg","3",".","37","0","716"
"8","8","encoding","encoding","207","F10.jpg","3",".","37","0","588"
"8","8","encoding","encoding","208","F48.jpg","3",".","37","0","525"
"8","8","encoding","encoding","209","E64.jpg","1",".","37","0","597"
"8","8","encoding","encoding","210","F38.jpg","3",".","37","0","619"
"8","8","encoding","encoding","211","F15.jpg","3",".","37","0","612"
"8","8","encoding","encoding","212","F30.jpg","3",".","37","0","514"
"8","8","encoding","encoding","213","F5.jpg","3",".","37","0","556"
"8","8","encoding","encoding","214","E37.jpg","1",".","37","0","643"
"8","8","encoding","encoding","215","F26.jpg","3",".","37","0","858"
"8","8","encoding","encoding","216","F22.jpg","3",".","37","0","682"
"8","8","encoding","encoding","217","F4.jpg","3",".","37","0","600"
"8","8","encoding","encoding","218","F17.jpg","3",".","37","0","500"
"8","8","encoding","encoding","219","F48.jpg","3",".","37","0","902"
"8","8","encoding","encoding","220","F6.jpg","3",".","37","0","955"
"8","8","encoding","encoding","221","F21.jpg","3",".","37","0","694"
"8","8","encoding","encoding","222","F72.jpg","3",".","37","0","591"
"8","8","encoding","encoding","223","E75.jpg","1",".","36","0","937"
"8","8","encoding","encoding","224","F73.jpg","3",".","37","0","632"
"8","8","encoding","encoding","225","E61.jpg","1",".","37","0","554"
"8","8","encoding","encoding","226","E24.jpg","1",".","37","0","518"
"8","8","encoding","encoding","227","F72.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","228","F78.jpg","3",".","37","0","526"
"8","8","encoding","encoding","229","F24.jpg","3",".","37","0","488"
"8","8","encoding","encoding","230","F79.jpg","3",".","37","0","657"
"8","8","encoding","encoding","231","E2.jpg","1",".","37","0","606"
"8","8","encoding","encoding","232","F51.jpg","3",".","36","0","643"
"8","8","encoding","encoding","233","E0.jpg","1",".","37","0","898"
"8","8","encoding","encoding","234","F70.jpg","3",".","36","0","585"
"8","8","encoding","encoding","235","F46.jpg","3",".","36","0","731"
"8","8","encoding","encoding","236","E79.jpg","1",".","36","0","601"
"8","8","encoding","encoding","237","F19.jpg","3",".","36","0","730"
"8","8","encoding","encoding","238","F47.jpg","3",".","37","0","582"
"8","8","encoding","encoding","239","F8.jpg","3",".","37","0","523"
"8","8","encoding","encoding","240","E70.jpg","1",".","36","0","747"
"8","8","encoding","encoding","241","F61.jpg","3",".","36","0","672"
"8","8","encoding","encoding","242","F76.jpg","3",".","37","0","773"
"8","8","encoding","encoding","243","F3.jpg","3",".","37","0","615"
"8","8","encoding","encoding","244","F58.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","245","F20.jpg","3",".","37","0","203"
"8","8","encoding","encoding","246","F32.jpg","3",".","37","0","778"
"8","8","encoding","encoding","247","E18.jpg","1",".","37","0","759"
"8","8","encoding","encoding","248","F20.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","249","F61.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","250","E62.jpg","1",".","36","0","33"
"8","8","encoding","encoding","251","F44.jpg","3",".","37","0","577"
"8","8","encoding","encoding","252","F19.jpg","3",".","36","0","770"
"8","8","encoding","encoding","253","E8.jpg","1",".","37","0","924"
"8","8","encoding","encoding","254","F67.jpg","3",".","37","0","552"
"8","8","encoding","encoding","255","F2.jpg","3",".","37","0","577"
"8","8","encoding","encoding","256","F42.jpg","3",".","37","0","908"
"8","8","encoding","encoding","257","F31.jpg","3",".","37","0","589"
"8","8","encoding","encoding","258","F43.jpg","3",".","37","0","576"
"8","8","encoding","encoding","259","F12.jpg","3",".","37","0","592"
"8","8","encoding","encoding","260","E36.jpg","1",".","37","0","586"
"8","8","encoding","encoding","261","F45.jpg","3",".","37","0","514"
"8","8","encoding","encoding","262","F7.jpg","3",".","37","0","501"
"8","8","encoding","encoding","263","F74.jpg","3",".","37","0","533"
"8","8","encoding","encoding","265","E19.jpg","1",".","37","0","494"
"8","8","encoding","encoding","266","F7.jpg","3",".","37","0","532"
"8","8","encoding","encoding","267","F26.jpg","3",".","37","0","552"
"8","8","encoding","encoding","268","E67.jpg","1",".","37","0","673"
"8","8","encoding","encoding","269","F67.jpg","3",".","37","0","807"
"8","8","encoding","encoding","270","F44.jpg","3",".","37","0","598"
"8","8","encoding","encoding","271","F28.jpg","3",".","37","0","736"
"8","8","encoding","encoding","272","F52.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","273","F53.jpg","3",".","37","0","450"
"8","8","encoding","encoding","274","F14.jpg","3",".","37","0","631"
"8","8","encoding","encoding","275","F28.jpg","3",".","37","0","939"
"8","8","encoding","encoding","276","E76.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","277","E7.jpg","1",".","36","0","726"
"8","8","encoding","encoding","278","F49.jpg","3",".","37","0","549"
"8","8","encoding","encoding","279","F34.jpg","3",".","37","0","785"
"8","8","encoding","encoding","280","F30.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","281","F75.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","282","F45.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","283","F63.jpg","3",".","37","0","522"
"8","8","encoding","encoding","284","F18.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","285","F34.jpg","3",".","37","0","50"
"8","8","encoding","encoding","286","F21.jpg","3",".","37","0","674"
"8","8","encoding","encoding","287","F61.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","288","F42.jpg","3",".","37","0","850"
"8","8","encoding","encoding","289","F9.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","290","F25.jpg","3",".","37","0","626"
"8","8","encoding","encoding","291","F43.jpg","3",".","37","0","903"
"8","8","encoding","encoding","292","E27.jpg","1",".","36","0","645"
"8","8","encoding","encoding","293","F60.jpg","3",".","37","0","815"
"8","8","encoding","encoding","294","E63.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","295","F77.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","296","F40.jpg","3",".","37","0","375"
"8","8","encoding","encoding","297","E45.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","298","F42.jpg","3",".","37","0","739"
"8","8","encoding","encoding","299","F26.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","300","F16.jpg","3",".","36","0","666"
"8","8","encoding","encoding","301","F11.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","302","F13.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","303","F38.jpg","3",".","37","0","554"
"8","8","encoding","encoding","304","E32.jpg","1",".","36","0","619"
"8","8","encoding","encoding","305","F12.jpg","3",".","37","0","798"
"8","8","encoding","encoding","306","F16.jpg","3",".","36","0","917"
"8","8","encoding","encoding","307","F10.jpg","3",".","37","0","553"
"8","8","encoding","encoding","308","F3.jpg","3",".","37","0","552"
"8","8","encoding","encoding","309","F32.jpg","3",".","37","0","532"
"8","8","encoding","encoding","310","F2.jpg","3",".","37","0","696"
"8","8","encoding","encoding","311","E40.jpg","1",".","37","0","545"
"8","8","encoding","encoding","312","E71.jpg","1",".","37","0","757"
"8","8","encoding","encoding","313","F11.jpg","3",".","37","0","759"
"8","8","encoding","encoding","314","F71.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","315","F9.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","316","F0.jpg","3",".","37","0","586"
"8","8","encoding","encoding","317","F44.jpg","3",".","37","0","595"
"8","8","encoding","encoding","318","F19.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","319","F17.jpg","3",".","37","0","442"
"8","8","encoding","encoding","320","F20.jpg","3",".","37","0","651"
"8","8","encoding","encoding","321","F51.jpg","3",".","36","0","882"
"8","8","encoding","encoding","322","F65.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","323","E3.jpg","1",".","37","0","447"
"8","8","encoding","encoding","324","F41.jpg","3",".","37","0","586"
"8","8","encoding","encoding","325","F27.jpg","",".","37","0","780"
"8","8","retrieval","old_object","1","E47.jpg",".","1","37","0","1330"
"8","8","retrieval","new_object","2","G19.jpg",".",".","37","1","615"
"8","8","retrieval","old_object","3","F72.jpg",".","3","36","1","823"
"8","8","retrieval","new_object","4","H31.jpg",".",".","37","1","615"
"8","8","retrieval","old_object","5","E44.jpg",".","1","36","1","887"
"8","8","retrieval","old_object","6","E79.jpg",".","1","36","1","817"
"8","8","retrieval","new_object","7","H33.jpg",".",".","37","1","710"
"8","8","retrieval","old_object","8","E34.jpg",".","1","37","0","573"
"8","8","retrieval","new_object","9","H47.jpg",".",".","36","0","963"
"8","8","retrieval","old_object","10","F15.jpg",".","3","36","1","784"
"8","8","retrieval","new_object","11","G58.jpg",".",".","37","1","794"
"8","8","retrieval","new_object","12","G39.jpg",".",".","37","1","987"
"8","8","retrieval","old_object","13","E22.jpg",".","1","36","1","887"
"8","8","retrieval","new_object","14","G38.jpg",".",".","37","1","916"
"8","8","retrieval","old_object","15","E71.jpg",".","1","36","1","815"
"8","8","retrieval","new_object","16","H9.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","17","E60.jpg",".","1","36","1","836"
"8","8","retrieval","old_object","18","E8.jpg",".","1","36","1","773"
"8","8","retrieval","new_object","19","G18.jpg",".",".","37","1","736"
"8","8","retrieval","old_object","20","F8.jpg",".","3","36","1","780"
"8","8","retrieval","new_object","21","G48.jpg",".",".","37","1","1053"
"8","8","retrieval","new_object","22","H78.jpg",".",".","37","1","1356"
"8","8","retrieval","old_object","23","F74.jpg",".","3","36","1","1208"
"8","8","retrieval","new_object","24","H42.jpg",".",".","37","1","1391"
"8","8","retrieval","old_object","25","E77.jpg",".","1","36","1","753"
"8","8","retrieval","new_object","26","G7.jpg",".",".","37","1","912"
"8","8","retrieval","new_object","27","G67.jpg",".",".","36","0","1086"
"8","8","retrieval","new_object","28","H62.jpg",".",".","37","1","1159"
"8","8","retrieval","old_object","29","F43.jpg",".","3","36","1","889"
"8","8","retrieval","new_object","30","H67.jpg",".",".","37","1","1333"
"8","8","retrieval","new_object","31","G72.jpg",".",".","37","1","861"
"8","8","retrieval","new_object","32","G46.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","33","F29.jpg",".","3","37","0","1194"
"8","8","retrieval","old_object","34","F33.jpg",".","3","36","1","766"
"8","8","retrieval","new_object","35","G70.jpg",".",".","36","0","1002"
"8","8","retrieval","old_object","36","F66.jpg",".","3","36","1","764"
"8","8","retrieval","old_object","37","E67.jpg",".","1","36","1","1098"
"8","8","retrieval","old_object","38","E18.jpg",".","1","36","1","606"
"8","8","retrieval","old_object","39","E28.jpg",".","1","36","1","632"
"8","8","retrieval","new_object","40","G65.jpg",".",".","37","1","962"
"8","8","retrieval","old_object","41","F54.jpg",".","3","36","1","657"
"8","8","retrieval","old_object","42","F2.jpg",".","3","36","1","722"
"8","8","retrieval","new_object","43","H40.jpg",".",".","37","1","893"
"8","8","retrieval","old_object","44","E14.jpg",".","1","36","1","823"
"8","8","retrieval","new_object","45","G44.jpg",".",".","37","1","961"
"8","8","retrieval","old_object","46","E32.jpg",".","1","36","1","692"
"8","8","retrieval","new_object","47","G14.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","48","H49.jpg",".",".","36","0","1328"
"8","8","retrieval","new_object","49","G63.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","50","H66.jpg",".",".","37","1","734"
"8","8","retrieval","old_object","51","F76.jpg",".","3","37","0","1221"
"8","8","retrieval","old_object","52","F21.jpg",".","3","37","0","884"
"8","8","retrieval","old_object","53","E64.jpg",".","1","37","0","852"
"8","8","retrieval","old_object","54","F35.jpg",".","3","37","0","678"
"8","8","retrieval","new_object","55","H76.jpg",".",".","37","1","778"
"8","8","retrieval","new_object","56","H50.jpg",".",".","36","0","1047"
"8","8","retrieval","old_object","57","F6.jpg",".","3","36","1","824"
"8","8","retrieval","new_object","58","H1.jpg",".",".","37","1","753"
"8","8","retrieval","new_object","59","G47.jpg",".",".","37","1","894"
"8","8","retrieval","new_object","60","G5.jpg",".",".","37","1","811"
"8","8","retrieval","old_object","61","F75.jpg",".","3","36","1","1118"
"8","8","retrieval","new_object","62","G8.jpg",".",".","37","1","1146"
"8","8","retrieval","new_object","63","H55.jpg",".",".","37","1","793"
"8","8","retrieval","new_object","64","H71.jpg",".",".","36","0","990"
"8","8","retrieval","old_object","65","F62.jpg",".","3","36","1","980"
"8","8","retrieval","old_object","67","E21.jpg",".","1","36","1","796"
"8","8","retrieval","old_object","68","E53.jpg",".","1","36","1","590"
"8","8","retrieval","new_object","69","G45.jpg",".",".","37","1","713"
"8","8","retrieval","new_object","70","H30.jpg",".",".","37","1","983"
"8","8","retrieval","new_object","71","G4.jpg",".",".","37","1","814"
"8","8","retrieval","new_object","72","G66.jpg",".",".","37","1","1271"
"8","8","retrieval","old_object","73","E58.jpg",".","1","36","1","810"
"8","8","retrieval","old_object","74","F79.jpg",".","3","36","1","985"
"8","8","retrieval","new_object","75","H17.jpg",".",".","37","1","754"
"8","8","retrieval","old_object","76","E42.jpg",".","1","37","0","915"
"8","8","retrieval","new_object","77","G77.jpg",".",".","37","1","774"
"8","8","retrieval","old_object","78","E70.jpg",".","1","36","1","983"
"8","8","retrieval","new_object","79","G27.jpg",".",".","37","1","800"
"8","8","retrieval","new_object","80","G71.jpg",".",".","37","1","795"
"8","8","retrieval","new_object","81","H37.jpg",".",".","37","1","751"
"8","8","retrieval","old_object","82","F4.jpg",".","3","36","1","953"
"8","8","retrieval","old_object","83","F56.jpg",".","3","36","1","614"
"8","8","retrieval","old_object","84","E12.jpg",".","1","36","1","1124"
"8","8","retrieval","old_object","85","F10.jpg",".","3","36","1","796"
"8","8","retrieval","new_object","86","H74.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","87","G29.jpg",".",".","37","1","941"
"8","8","retrieval","old_object","88","F71.jpg",".","3","36","1","750"
"8","8","retrieval","new_object","89","G20.jpg",".",".","36","0","670"
"8","8","retrieval","old_object","90","F31.jpg",".","3","36","1","690"
"8","8","retrieval","new_object","91","H60.jpg",".",".","36","0","771"
"8","8","retrieval","old_object","92","E62.jpg",".","1","36","1","757"
"8","8","retrieval","new_object","93","H32.jpg",".",".","37","1","974"
"8","8","retrieval","new_object","94","G76.jpg",".",".","36","0","1206"
"8","8","retrieval","new_object","95","G49.jpg",".",".","37","1","1444"
