"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"921433379","14","encoding","encoding","49","B44.jpg","1",".","37","0","569"
"921433379","14","encoding","encoding","50","A13.jpg","3",".","37","0","613"
"921433379","14","encoding","encoding","51","B70.jpg","1",".","37","0","456"
"921433379","14","encoding","encoding","52","B39.jpg","1",".","37","0","906"
"921433379","14","encoding","encoding","53","A43.jpg","3",".","36","0","702"
"921433379","14","encoding","encoding","54","B57.jpg","1",".","37","0","537"
"921433379","14","encoding","encoding","55","A74.jpg","3",".","37","0","684"
"921433379","14","encoding","encoding","56","B46.jpg","1",".","37","0","670"
"921433379","14","encoding","encoding","57","A18.jpg","3",".","36","0","953"
"921433379","14","encoding","encoding","58","A62.jpg","3",".","37","0","516"
"921433379","14","encoding","encoding","59","B50.jpg","1",".","37","0","743"
"921433379","14","encoding","encoding","60","A20.jpg","3",".","36","0","730"
"921433379","14","encoding","encoding","61","A19.jpg","3",".","36","0","637"
"921433379","14","encoding","encoding","62","A33.jpg","3",".","37","0","504"
"921433379","14","encoding","encoding","63","A32.jpg","3",".","37","0","531"
"921433379","14","encoding","encoding","64","A53.jpg","3",".","37","0","678"
"921433379","14","encoding","encoding","65","B34.jpg","1",".","37","0","553"
"921433379","14","encoding","encoding","67","A78.jpg","3",".","37","0","576"
"921433379","14","encoding","encoding","68","A30.jpg","3",".","37","0","555"
"921433379","14","encoding","encoding","69","A72.jpg","3",".","37","0","446"
"921433379","14","encoding","encoding","70","A50.jpg","3",".","37","0","425"
"921433379","14","encoding","encoding","71","B21.jpg","1",".","37","0","716"
"921433379","14","encoding","encoding","72","A67.jpg","3",".","0","0","1000"
"921433379","14","encoding","encoding","73","B79.jpg","1",".","37","0","506"
"921433379","14","encoding","encoding","74","A67.jpg","3",".","37","0","493"
"921433379","14","encoding","encoding","75","A46.jpg","3",".","37","0","600"
"921433379","14","encoding","encoding","76","B42.jpg","1",".","37","0","483"
"921433379","14","encoding","encoding","77","A76.jpg","3",".","37","0","486"
"921433379","14","encoding","encoding","78","B64.jpg","1",".","36","0","481"
"921433379","14","encoding","encoding","79","A51.jpg","3",".","37","0","708"
"921433379","14","encoding","encoding","80","A12.jpg","3",".","37","0","656"
"921433379","14","encoding","encoding","81","A41.jpg","3",".","37","0","723"
"921433379","14","encoding","encoding","82","A43.jpg","3",".","36","0","558"
"921433379","14","encoding","encoding","83","A42.jpg","3",".","37","0","505"
"921433379","14","encoding","encoding","84","A38.jpg","3",".","37","0","532"
"921433379","14","encoding","encoding","85","B77.jpg","1",".","36","0","679"
"921433379","14","encoding","encoding","86","A1.jpg","3",".","36","0","594"
"921433379","14","encoding","encoding","87","B49.jpg","1",".","36","0","653"
"921433379","14","encoding","encoding","88","B25.jpg","1",".","37","0","648"
"921433379","14","encoding","encoding","89","A64.jpg","3",".","37","0","491"
"921433379","14","encoding","encoding","90","A60.jpg","3",".","37","0","622"
"921433379","14","encoding","encoding","91","B7.jpg","1",".","37","0","801"
"921433379","14","encoding","encoding","92","A32.jpg","3",".","37","0","684"
"921433379","14","encoding","encoding","93","A59.jpg","3",".","37","0","615"
"921433379","14","encoding","encoding","94","A70.jpg","3",".","37","0","674"
"921433379","14","encoding","encoding","95","A69.jpg","3",".","36","0","933"
"921433379","14","encoding","encoding","96","B78.jpg","1",".","0","0","1000"
"921433379","14","encoding","encoding","97","A0.jpg","3",".","37","0","596"
"921433379","14","encoding","encoding","98","A63.jpg","3",".","37","0","487"
"921433379","14","encoding","encoding","99","A66.jpg","3",".","36","0","562"
"921433379","14","encoding","encoding","100","A2.jpg","3",".","37","0","581"
"921433379","14","encoding","encoding","101","B67.jpg","1",".","37","0","504"
"921433379","14","encoding","encoding","102","A77.jpg","3",".","37","0","779"
"921433379","14","encoding","encoding","103","A5.jpg","3",".","37","0","574"
"921433379","14","encoding","encoding","104","A35.jpg","3",".","37","0","505"
"921433379","14","encoding","encoding","105","B22.jpg","1",".","37","0","660"
"921433379","14","encoding","encoding","106","A55.jpg","3",".","37","0","711"
"921433379","14","encoding","encoding","107","B63.jpg","1",".","37","0","530"
"921433379","14","encoding","encoding","108","B17.jpg","1",".","37","0","581"
"921433379","14","encoding","encoding","109","A72.jpg","3",".","37","0","512"
"921433379","14","encoding","encoding","110","A19.jpg","3",".","36","0","523"
"921433379","14","encoding","encoding","111","A6.jpg","3",".","36","0","703"
"921433379","14","encoding","encoding","112","A34.jpg","3",".","37","0","474"
"921433379","14","encoding","encoding","113","B60.jpg","1",".","36","0","781"
"921433379","14","encoding","encoding","114","A44.jpg","3",".","37","0","624"
"921433379","14","encoding","encoding","115","B20.jpg","1",".","36","0","546"
"921433379","14","encoding","encoding","116","A39.jpg","3",".","36","0","901"
"921433379","14","encoding","encoding","117","A15.jpg","3",".","37","0","472"
"921433379","14","encoding","encoding","118","A23.jpg","3",".","37","0","515"
"921433379","14","encoding","encoding","119","A31.jpg","3",".","36","0","487"
"921433379","14","encoding","encoding","120","A64.jpg","3",".","37","0","545"
"921433379","14","encoding","encoding","121","A17.jpg","3",".","37","0","596"
"921433379","14","encoding","encoding","122","A36.jpg","3",".","37","0","632"
"921433379","14","encoding","encoding","123","A10.jpg","3",".","37","0","586"
"921433379","14","encoding","encoding","124","A40.jpg","3",".","37","0","853"
"921433379","14","encoding","encoding","125","A72.jpg","3",".","37","0","464"
"921433379","14","encoding","encoding","126","B0.jpg","1",".","37","0","460"
"921433379","14","encoding","encoding","127","A66.jpg","3",".","36","0","479"
"921433379","14","encoding","encoding","128","A17.jpg","3",".","37","0","482"
"921433379","14","encoding","encoding","129","A21.jpg","3",".","37","0","437"
"921433379","14","encoding","encoding","130","A57.jpg","3",".","37","0","576"
"921433379","14","encoding","encoding","131","A11.jpg","3",".","37","0","715"
"921433379","14","encoding","encoding","133","A66.jpg","3",".","36","0","560"
"921433379","14","encoding","encoding","134","B31.jpg","1",".","37","0","715"
"921433379","14","encoding","encoding","135","A3.jpg","3",".","37","0","454"
"921433379","14","encoding","encoding","136","A17.jpg","3",".","37","0","433"
"921433379","14","encoding","encoding","137","B35.jpg","1",".","37","0","468"
"921433379","14","encoding","encoding","138","A54.jpg","3",".","37","0","552"
"921433379","14","encoding","encoding","139","A48.jpg","3",".","37","0","586"
"921433379","14","encoding","encoding","140","B54.jpg","1",".","0","0","1000"
"921433379","14","encoding","encoding","141","A12.jpg","3",".","37","0","576"
"921433379","14","encoding","encoding","142","A73.jpg","3",".","37","0","539"
"921433379","14","encoding","encoding","143","A61.jpg","3",".","37","0","470"
"921433379","14","encoding","encoding","144","A37.jpg","3",".","37","0","410"
"921433379","14","encoding","encoding","145","A0.jpg","3",".","36","0","469"
"921433379","14","encoding","encoding","146","B68.jpg","1",".","37","0","568"
"921433379","14","encoding","encoding","147","B55.jpg","1",".","37","0","801"
"921433379","14","encoding","encoding","148","A24.jpg","3",".","37","0","494"
"921433379","14","encoding","encoding","149","A14.jpg","3",".","37","0","401"
"921433379","14","encoding","encoding","150","A4.jpg","3",".","37","0","532"
"921433379","14","encoding","encoding","151","A39.jpg","3",".","36","0","567"
"921433379","14","encoding","encoding","152","A71.jpg","3",".","37","0","426"
"921433379","14","encoding","encoding","153","A76.jpg","3",".","37","0","485"
"921433379","14","encoding","encoding","154","A11.jpg","3",".","37","0","440"
"921433379","14","encoding","encoding","155","A7.jpg","3",".","36","0","539"
"921433379","14","encoding","encoding","156","A12.jpg","3",".","37","0","534"
"921433379","14","encoding","encoding","157","A25.jpg","3",".","37","0","393"
"921433379","14","encoding","encoding","158","A0.jpg","3",".","37","0","636"
"921433379","14","encoding","encoding","159","A22.jpg","3",".","37","0","439"
"921433379","14","encoding","encoding","160","A45.jpg","3",".","36","0","579"
"921433379","14","encoding","encoding","161","B14.jpg","1",".","37","0","510"
"921433379","14","encoding","encoding","162","B16.jpg","1",".","37","0","665"
"921433379","14","encoding","encoding","163","B73.jpg","1",".","36","0","556"
"921433379","14","encoding","encoding","164","A63.jpg","3",".","37","0","487"
"921433379","14","encoding","encoding","165","A1.jpg","3",".","36","0","546"
"921433379","14","encoding","encoding","166","A41.jpg","3",".","37","0","517"
"921433379","14","encoding","encoding","167","B62.jpg","1",".","37","0","840"
"921433379","14","encoding","encoding","168","A71.jpg","3",".","37","0","419"
"921433379","14","encoding","encoding","169","B6.jpg","1",".","37","0","534"
"921433379","14","encoding","encoding","170","A77.jpg","3",".","37","0","457"
"921433379","14","encoding","encoding","171","A60.jpg","3",".","37","0","420"
"921433379","14","encoding","encoding","172","A76.jpg","3",".","37","0","423"
"921433379","14","encoding","encoding","173","A58.jpg","3",".","37","0","458"
"921433379","14","encoding","encoding","174","A35.jpg","3",".","37","0","421"
"921433379","14","encoding","encoding","175","A52.jpg","3",".","37","0","425"
"921433379","14","encoding","encoding","176","B48.jpg","1",".","37","0","436"
"921433379","14","encoding","encoding","177","A45.jpg","3",".","36","0","527"
"921433379","14","encoding","encoding","178","A55.jpg","3",".","37","0","474"
"921433379","14","encoding","encoding","179","A62.jpg","3",".","37","0","421"
"921433379","14","encoding","encoding","180","A20.jpg","3",".","36","0","599"
"921433379","14","encoding","encoding","181","A1.jpg","3",".","36","0","507"
"921433379","14","encoding","encoding","182","A6.jpg","3",".","36","0","469"
"921433379","14","encoding","encoding","183","A44.jpg","3",".","37","0","432"
"921433379","14","encoding","encoding","184","A75.jpg","3",".","37","0","412"
"921433379","14","encoding","encoding","185","A70.jpg","3",".","37","0","390"
"921433379","14","encoding","encoding","186","A16.jpg","3",".","37","0","457"
"921433379","14","encoding","encoding","187","A47.jpg","3",".","37","0","724"
"921433379","14","encoding","encoding","188","A78.jpg","3",".","0","0","1000"
"921433379","14","encoding","encoding","189","A31.jpg","3",".","36","0","546"
"921433379","14","encoding","encoding","190","A15.jpg","3",".","37","0","511"
"921433379","14","encoding","encoding","191","A24.jpg","3",".","37","0","488"
"921433379","14","encoding","encoding","192","A49.jpg","3",".","37","0","572"
"921433379","14","encoding","encoding","193","A78.jpg","3",".","37","0","447"
"921433379","14","encoding","encoding","194","B56.jpg","1",".","36","0","522"
"921433379","14","encoding","encoding","195","A38.jpg","3",".","37","0","445"
"921433379","14","encoding","encoding","196","A9.jpg","3",".","37","0","416"
"921433379","14","encoding","encoding","197","B11.jpg","1",".","37","0","507"
"921433379","14","encoding","encoding","199","A40.jpg","3",".","37","0","590"
"921433379","14","encoding","encoding","200","A35.jpg","3",".","37","0","569"
"921433379","14","encoding","encoding","201","A22.jpg","3",".","37","0","444"
"921433379","14","encoding","encoding","202","B45.jpg","1",".","37","0","519"
"921433379","14","encoding","encoding","203","A4.jpg","3",".","37","0","506"
"921433379","14","encoding","encoding","204","A53.jpg","3",".","37","0","605"
"921433379","14","encoding","encoding","205","A54.jpg","3",".","37","0","448"
"921433379","14","encoding","encoding","206","A55.jpg","3",".","37","0","451"
"921433379","14","encoding","encoding","207","A13.jpg","3",".","37","0","438"
"921433379","14","encoding","encoding","208","A27.jpg","3",".","37","0","457"
"921433379","14","encoding","encoding","209","B29.jpg","1",".","37","0","452"
"921433379","14","encoding","encoding","210","A61.jpg","3",".","37","0","471"
"921433379","14","encoding","encoding","211","A73.jpg","3",".","37","0","538"
"921433379","14","encoding","encoding","212","A65.jpg","3",".","37","0","526"
"921433379","14","encoding","encoding","213","B65.jpg","1",".","37","0","457"
"921433379","14","encoding","encoding","214","A56.jpg","3",".","37","0","436"
"921433379","14","encoding","encoding","215","A70.jpg","3",".","37","0","487"
"921433379","14","encoding","encoding","216","A33.jpg","3",".","37","0","498"
"921433379","14","encoding","encoding","217","B43.jpg","1",".","37","0","437"
"921433379","14","encoding","encoding","218","A29.jpg","3",".","37","0","512"
"921433379","14","encoding","encoding","219","B19.jpg","1",".","37","0","683"
"921433379","14","encoding","encoding","220","A69.jpg","3",".","36","0","686"
"921433379","14","encoding","encoding","221","B30.jpg","1",".","37","0","609"
"921433379","14","encoding","encoding","222","A16.jpg","3",".","37","0","541"
"921433379","14","encoding","encoding","223","A41.jpg","3",".","37","0","471"
"921433379","14","encoding","encoding","224","A44.jpg","3",".","37","0","394"
"921433379","14","encoding","encoding","225","A14.jpg","3",".","37","0","429"
"921433379","14","encoding","encoding","226","A30.jpg","3",".","37","0","497"
"921433379","14","encoding","encoding","227","A59.jpg","3",".","37","0","732"
"921433379","14","encoding","encoding","228","A47.jpg","3",".","37","0","679"
"921433379","14","encoding","encoding","229","A52.jpg","3",".","37","0","506"
"921433379","14","encoding","encoding","230","A68.jpg","3",".","36","0","517"
"921433379","14","encoding","encoding","231","B2.jpg","1",".","37","0","480"
"921433379","14","encoding","encoding","232","B41.jpg","1",".","37","0","539"
"921433379","14","encoding","encoding","233","A48.jpg","3",".","37","0","670"
"921433379","14","encoding","encoding","234","B23.jpg","1",".","37","0","441"
"921433379","14","encoding","encoding","235","A16.jpg","3",".","37","0","460"
"921433379","14","encoding","encoding","236","A51.jpg","3",".","37","0","591"
"921433379","14","encoding","encoding","237","A26.jpg","3",".","36","0","514"
"921433379","14","encoding","encoding","238","B52.jpg","1",".","37","0","421"
"921433379","14","encoding","encoding","239","A2.jpg","3",".","37","0","496"
"921433379","14","encoding","encoding","240","A59.jpg","3",".","37","0","507"
"921433379","14","encoding","encoding","241","B26.jpg","1",".","37","0","486"
"921433379","14","encoding","encoding","242","A68.jpg","3",".","36","0","537"
"921433379","14","encoding","encoding","243","A6.jpg","3",".","36","0","485"
"921433379","14","encoding","encoding","244","A43.jpg","3",".","36","0","432"
"921433379","14","encoding","encoding","245","A8.jpg","3",".","37","0","434"
"921433379","14","encoding","encoding","246","B51.jpg","1",".","37","0","525"
"921433379","14","encoding","encoding","247","B1.jpg","1",".","37","0","481"
"921433379","14","encoding","encoding","248","A20.jpg","3",".","36","0","636"
"921433379","14","encoding","encoding","249","A18.jpg","3",".","36","0","663"
"921433379","14","encoding","encoding","250","A3.jpg","3",".","37","0","481"
"921433379","14","encoding","encoding","251","A58.jpg","3",".","37","0","532"
"921433379","14","encoding","encoding","252","A31.jpg","3",".","36","0","624"
"921433379","14","encoding","encoding","253","A60.jpg","3",".","37","0","538"
"921433379","14","encoding","encoding","254","A73.jpg","3",".","37","0","445"
"921433379","14","encoding","encoding","255","A74.jpg","3",".","37","0","448"
"921433379","14","encoding","encoding","256","A4.jpg","3",".","37","0","523"
"921433379","14","encoding","encoding","257","A24.jpg","3",".","37","0","495"
"921433379","14","encoding","encoding","258","A30.jpg","3",".","37","0","610"
"921433379","14","encoding","encoding","259","A79.jpg","3",".","37","0","517"
"921433379","14","encoding","encoding","260","B10.jpg","1",".","36","0","536"
"921433379","14","encoding","encoding","261","A46.jpg","3",".","37","0","635"
"921433379","14","encoding","encoding","262","A18.jpg","3",".","36","0","566"
"921433379","14","encoding","encoding","263","A67.jpg","3",".","37","0","634"
"921433379","14","encoding","encoding","265","A23.jpg","3",".","37","0","746"
"921433379","14","encoding","encoding","266","B74.jpg","1",".","36","0","629"
"921433379","14","encoding","encoding","267","B37.jpg","1",".","37","0","632"
"921433379","14","encoding","encoding","268","B27.jpg","1",".","37","0","452"
"921433379","14","encoding","encoding","269","A56.jpg","3",".","37","0","566"
"921433379","14","encoding","encoding","270","A45.jpg","3",".","36","0","593"
"921433379","14","encoding","encoding","271","B47.jpg","1",".","37","0","484"
"921433379","14","encoding","encoding","272","A77.jpg","3",".","37","0","471"
"921433379","14","encoding","encoding","273","A28.jpg","3",".","37","0","674"
"921433379","14","encoding","encoding","274","A53.jpg","3",".","37","0","517"
"921433379","14","encoding","encoding","275","B58.jpg","1",".","37","0","512"
"921433379","14","encoding","encoding","276","A75.jpg","3",".","37","0","507"
"921433379","14","encoding","encoding","277","B66.jpg","1",".","0","0","1000"
"921433379","14","encoding","encoding","278","A79.jpg","3",".","37","0","618"
"921433379","14","encoding","encoding","279","A75.jpg","3",".","37","0","373"
"921433379","14","encoding","encoding","280","A42.jpg","3",".","37","0","424"
"921433379","14","encoding","encoding","281","A8.jpg","3",".","37","0","459"
"921433379","14","encoding","encoding","282","A57.jpg","3",".","37","0","510"
"921433379","14","encoding","encoding","283","A40.jpg","3",".","37","0","562"
"921433379","14","encoding","encoding","284","A57.jpg","3",".","37","0","580"
"921433379","14","encoding","encoding","285","A7.jpg","3",".","36","0","671"
"921433379","14","encoding","encoding","286","B5.jpg","1",".","37","0","578"
"921433379","14","encoding","encoding","287","A27.jpg","3",".","37","0","533"
"921433379","14","encoding","encoding","288","A51.jpg","3",".","37","0","568"
"921433379","14","encoding","encoding","289","A61.jpg","3",".","37","0","483"
"921433379","14","encoding","encoding","290","B3.jpg","1",".","37","0","574"
"921433379","14","encoding","encoding","291","A36.jpg","3",".","37","0","457"
"921433379","14","encoding","encoding","292","A28.jpg","3",".","37","0","588"
"921433379","14","encoding","encoding","293","A58.jpg","3",".","37","0","448"
"921433379","14","encoding","encoding","294","B72.jpg","1",".","37","0","563"
"921433379","14","encoding","encoding","295","A69.jpg","3",".","36","0","774"
"921433379","14","encoding","encoding","296","B38.jpg","1",".","37","0","545"
"921433379","14","encoding","encoding","297","A54.jpg","3",".","37","0","580"
"921433379","14","encoding","encoding","298","A13.jpg","3",".","37","0","583"
"921433379","14","encoding","encoding","299","A49.jpg","3",".","37","0","394"
"921433379","14","encoding","encoding","300","A37.jpg","3",".","37","0","493"
"921433379","14","encoding","encoding","301","A28.jpg","3",".","37","0","672"
"921433379","14","encoding","encoding","302","B18.jpg","1",".","37","0","547"
"921433379","14","encoding","encoding","303","A29.jpg","3",".","37","0","494"
"921433379","14","encoding","encoding","304","B32.jpg","1",".","37","0","520"
"921433379","14","encoding","encoding","305","B12.jpg","1",".","36","0","699"
"921433379","14","encoding","encoding","306","B69.jpg","1",".","37","0","446"
"921433379","14","encoding","encoding","307","A23.jpg","3",".","37","0","402"
"921433379","14","encoding","encoding","308","B75.jpg","1",".","37","0","445"
"921433379","14","encoding","encoding","309","A26.jpg","3",".","36","0","504"
"921433379","14","encoding","encoding","310","B4.jpg","1",".","36","0","931"
"921433379","14","encoding","encoding","311","A19.jpg","3",".","36","0","561"
"921433379","14","encoding","encoding","312","B40.jpg","1",".","37","0","609"
"921433379","14","encoding","encoding","313","A10.jpg","3",".","37","0","628"
"921433379","14","encoding","encoding","314","B71.jpg","1",".","37","0","615"
"921433379","14","encoding","encoding","315","A38.jpg","3",".","37","0","474"
"921433379","14","encoding","encoding","316","A11.jpg","3",".","37","0","661"
"921433379","14","encoding","encoding","317","A29.jpg","3",".","37","0","536"
"921433379","14","encoding","encoding","318","A25.jpg","3",".","37","0","531"
"921433379","14","encoding","encoding","319","A47.jpg","3",".","37","0","606"
"921433379","14","encoding","encoding","320","A5.jpg","3",".","37","0","457"
"921433379","14","encoding","encoding","321","B28.jpg","1",".","37","0","940"
"921433379","14","encoding","encoding","322","B59.jpg","1",".","37","0","599"
"921433379","14","encoding","encoding","323","A3.jpg","3",".","37","0","482"
"921433379","14","encoding","encoding","324","B15.jpg","1",".","37","0","589"
"921433379","14","encoding","encoding","325","A21.jpg","",".","37","0","545"
"921433379","14","retrieval","old_object","1","B47.jpg",".","1","36","1","864"
"921433379","14","retrieval","old_object","2","A40.jpg",".","3","36","1","635"
"921433379","14","retrieval","old_object","3","B70.jpg",".","1","36","1","599"
"921433379","14","retrieval","old_object","4","A25.jpg",".","3","37","0","514"
"921433379","14","retrieval","new_object","5","D78.jpg",".",".","36","0","1029"
"921433379","14","retrieval","new_object","6","C64.jpg",".",".","37","1","681"
"921433379","14","retrieval","new_object","7","D4.jpg",".",".","36","0","684"
"921433379","14","retrieval","old_object","8","B44.jpg",".","1","37","0","927"
"921433379","14","retrieval","new_object","9","C20.jpg",".",".","37","1","915"
"921433379","14","retrieval","old_object","10","A20.jpg",".","3","36","1","742"
"921433379","14","retrieval","old_object","11","B22.jpg",".","1","36","1","785"
"921433379","14","retrieval","new_object","12","C21.jpg",".",".","37","1","717"
"921433379","14","retrieval","new_object","13","C72.jpg",".",".","37","1","1679"
"921433379","14","retrieval","old_object","14","B6.jpg",".","1","37","0","1059"
"921433379","14","retrieval","old_object","15","B25.jpg",".","1","36","1","742"
"921433379","14","retrieval","new_object","16","D19.jpg",".",".","37","1","810"
"921433379","14","retrieval","new_object","17","C0.jpg",".",".","37","1","1092"
"921433379","14","retrieval","old_object","18","A72.jpg",".","3","36","1","655"
"921433379","14","retrieval","old_object","19","A78.jpg",".","3","36","1","883"
"921433379","14","retrieval","old_object","20","A44.jpg",".","3","36","1","814"
"921433379","14","retrieval","new_object","21","C44.jpg",".",".","36","0","865"
"921433379","14","retrieval","old_object","22","A57.jpg",".","3","36","1","621"
"921433379","14","retrieval","old_object","23","A24.jpg",".","3","36","1","608"
"921433379","14","retrieval","old_object","24","B16.jpg",".","1","36","1","907"
"921433379","14","retrieval","old_object","25","B60.jpg",".","1","36","1","1007"
"921433379","14","retrieval","new_object","26","D58.jpg",".",".","37","1","1114"
"921433379","14","retrieval","new_object","27","D5.jpg",".",".","36","0","781"
"921433379","14","retrieval","old_object","28","B55.jpg",".","1","36","1","753"
"921433379","14","retrieval","old_object","29","A49.jpg",".","3","36","1","612"
"921433379","14","retrieval","old_object","30","B76.jpg",".","1","36","1","775"
"921433379","14","retrieval","new_object","31","C66.jpg",".",".","36","0","1163"
"921433379","14","retrieval","new_object","32","C37.jpg",".",".","37","1","878"
"921433379","14","retrieval","old_object","33","B27.jpg",".","1","37","0","1233"
"921433379","14","retrieval","old_object","34","B32.jpg",".","1","36","1","565"
"921433379","14","retrieval","new_object","35","D10.jpg",".",".","36","0","1240"
"921433379","14","retrieval","old_object","36","A59.jpg",".","3","36","1","627"
"921433379","14","retrieval","new_object","37","C61.jpg",".",".","36","0","623"
"921433379","14","retrieval","old_object","38","B1.jpg",".","1","36","1","786"
"921433379","14","retrieval","new_object","39","C65.jpg",".",".","37","1","733"
"921433379","14","retrieval","new_object","40","C4.jpg",".",".","37","1","921"
"921433379","14","retrieval","old_object","41","A54.jpg",".","3","36","1","756"
"921433379","14","retrieval","old_object","42","A79.jpg",".","3","36","1","1207"
"921433379","14","retrieval","new_object","43","D1.jpg",".",".","37","1","971"
"921433379","14","retrieval","new_object","44","C11.jpg",".",".","37","1","878"
"921433379","14","retrieval","new_object","45","D49.jpg",".",".","37","1","1049"
"921433379","14","retrieval","new_object","46","C12.jpg",".",".","37","1","957"
"921433379","14","retrieval","new_object","47","C42.jpg",".",".","36","0","936"
"921433379","14","retrieval","new_object","48","D68.jpg",".",".","36","0","819"
"921433379","14","retrieval","old_object","49","A42.jpg",".","3","36","1","599"
"921433379","14","retrieval","new_object","50","C59.jpg",".",".","36","0","594"
"921433379","14","retrieval","old_object","51","B23.jpg",".","1","36","1","709"
"921433379","14","retrieval","new_object","52","C6.jpg",".",".","37","1","1225"
"921433379","14","retrieval","old_object","53","B43.jpg",".","1","36","1","1075"
"921433379","14","retrieval","new_object","54","C38.jpg",".",".","37","1","975"
"921433379","14","retrieval","old_object","55","A22.jpg",".","3","36","1","657"
"921433379","14","retrieval","old_object","56","A74.jpg",".","3","36","1","845"
"921433379","14","retrieval","old_object","57","B0.jpg",".","1","36","1","744"
"921433379","14","retrieval","new_object","58","C35.jpg",".",".","37","1","875"
"921433379","14","retrieval","new_object","59","D75.jpg",".",".","36","0","607"
"921433379","14","retrieval","old_object","60","A28.jpg",".","3","36","1","674"
"921433379","14","retrieval","old_object","61","A65.jpg",".","3","36","1","590"
"921433379","14","retrieval","old_object","62","A4.jpg",".","3","36","1","529"
"921433379","14","retrieval","old_object","63","B3.jpg",".","1","36","1","596"
"921433379","14","retrieval","new_object","64","C19.jpg",".",".","37","1","887"
"921433379","14","retrieval","new_object","65","C48.jpg",".",".","37","1","923"
"921433379","14","retrieval","new_object","67","D45.jpg",".",".","37","1","937"
"921433379","14","retrieval","new_object","68","C8.jpg",".",".","36","0","677"
"921433379","14","retrieval","old_object","69","B67.jpg",".","1","37","0","960"
"921433379","14","retrieval","old_object","70","B45.jpg",".","1","36","1","707"
"921433379","14","retrieval","old_object","71","A8.jpg",".","3","36","1","663"
"921433379","14","retrieval","new_object","72","C47.jpg",".",".","36","0","578"
"921433379","14","retrieval","old_object","73","B78.jpg",".","1","37","0","1117"
"921433379","14","retrieval","new_object","74","C22.jpg",".",".","36","0","617"
