"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","800"
"4","4","encoding","encoding","36","Bark.jpg","1",".","36","0","654"
"4","4","encoding","encoding","37","PocketKnife.jpg","3",".","36","0","949"
"4","4","encoding","encoding","38","House_Wooden.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","39","Heelpad.jpg","3",".","37","0","806"
"4","4","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","601"
"4","4","encoding","encoding","41","Cannon.jpg","1",".","37","0","516"
"4","4","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","742"
"4","4","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","504"
"4","4","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","495"
"4","4","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","36","0","721"
"4","4","encoding","encoding","46","Crab.jpg","3",".","36","0","536"
"4","4","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","879"
"4","4","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","613"
"4","4","encoding","encoding","49","Sign_Construction.jpg","3",".","37","0","436"
"4","4","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","555"
"4","4","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","485"
"4","4","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","452"
"4","4","encoding","encoding","53","Candy_Lozenge.jpg","3",".","37","0","730"
"4","4","encoding","encoding","54","Bread_Carrot.jpg","1",".","36","0","564"
"4","4","encoding","encoding","55","Bread_Melon.jpg","3",".","36","0","919"
"4","4","encoding","encoding","56","Lighter_Black.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","524"
"4","4","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","671"
"4","4","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","490"
"4","4","encoding","encoding","60","Platter_Vegetables.jpg","3",".","37","0","828"
"4","4","encoding","encoding","61","Wontons.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","558"
"4","4","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","599"
"4","4","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","462"
"4","4","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","461"
"4","4","encoding","encoding","67","RAMchip.jpg","1",".","37","0","576"
"4","4","encoding","encoding","68","Hat_Colonial.jpg","3",".","37","0","491"
"4","4","encoding","encoding","69","Gecko.jpg","1",".","36","0","566"
"4","4","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","540"
"4","4","encoding","encoding","71","TailLight.jpg","3",".","37","0","479"
"4","4","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","513"
"4","4","encoding","encoding","73","Bus_School.jpg","3",".","37","0","431"
"4","4","encoding","encoding","74","SatelliteDish.jpg","3",".","37","0","482"
"4","4","encoding","encoding","75","Ladybug.jpg","1",".","36","0","505"
"4","4","encoding","encoding","76","Heelpad.jpg","3",".","37","0","571"
"4","4","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","430"
"4","4","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","517"
"4","4","encoding","encoding","79","Acorn.jpg","3",".","36","0","527"
"4","4","encoding","encoding","80","GasStation.jpg","3",".","37","0","618"
"4","4","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","457"
"4","4","encoding","encoding","82","Toy_Lizard.jpg","1",".","36","0","510"
"4","4","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","405"
"4","4","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","384"
"4","4","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","366"
"4","4","encoding","encoding","86","GasStation.jpg","3",".","37","0","413"
"4","4","encoding","encoding","87","Amp.jpg","3",".","37","0","372"
"4","4","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","510"
"4","4","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","425"
"4","4","encoding","encoding","90","Taco.jpg","1",".","37","0","836"
"4","4","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","586"
"4","4","encoding","encoding","92","Barometer_Wood.jpg","1",".","37","0","376"
"4","4","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","391"
"4","4","encoding","encoding","94","Microwave.jpg","3",".","37","0","353"
"4","4","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","392"
"4","4","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","671"
"4","4","encoding","encoding","97","Bread_Melon.jpg","3",".","37","0","685"
"4","4","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","476"
"4","4","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","395"
"4","4","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","505"
"4","4","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","652"
"4","4","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","706"
"4","4","encoding","encoding","103","Binder.jpg","1",".","37","0","436"
"4","4","encoding","encoding","104","Spatula.jpg","1",".","37","0","531"
"4","4","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","446"
"4","4","encoding","encoding","106","Wontons.jpg","3",".","37","0","716"
"4","4","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","415"
"4","4","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","482"
"4","4","encoding","encoding","109","WaterWell.jpg","1",".","37","0","868"
"4","4","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","539"
"4","4","encoding","encoding","111","Handbag.jpg","3",".","37","0","382"
"4","4","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","507"
"4","4","encoding","encoding","113","HairCurler.jpg","3",".","37","0","878"
"4","4","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","919"
"4","4","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","566"
"4","4","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","449"
"4","4","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","759"
"4","4","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","514"
"4","4","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","537"
"4","4","encoding","encoding","121","AirPump.jpg","3",".","37","0","943"
"4","4","encoding","encoding","122","Bread_Roll.jpg","3",".","37","0","801"
"4","4","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","488"
"4","4","encoding","encoding","124","DartBoard.jpg","1",".","37","0","402"
"4","4","encoding","encoding","125","HairCurler.jpg","3",".","37","0","493"
"4","4","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","400"
"4","4","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","666"
"4","4","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","564"
"4","4","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","36","0","966"
"4","4","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","685"
"4","4","encoding","encoding","133","Bible.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","613"
"4","4","encoding","encoding","135","Garlic_Whole.jpg","1",".","37","0","807"
"4","4","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","570"
"4","4","encoding","encoding","137","Cake_Cheese.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","635"
"4","4","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","742"
"4","4","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","601"
"4","4","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","519"
"4","4","encoding","encoding","142","Hanger.jpg","3",".","37","0","414"
"4","4","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","577"
"4","4","encoding","encoding","144","Carousel.jpg","3",".","37","0","686"
"4","4","encoding","encoding","145","Carousel.jpg","3",".","37","0","417"
"4","4","encoding","encoding","146","Radish.jpg","3",".","36","0","632"
"4","4","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","862"
"4","4","encoding","encoding","148","Jar_Honey.jpg","3",".","36","0","653"
"4","4","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","672"
"4","4","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","37","0","814"
"4","4","encoding","encoding","151","Bread_Roll.jpg","3",".","37","0","569"
"4","4","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","436"
"4","4","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","522"
"4","4","encoding","encoding","154","Acorn.jpg","3",".","36","0","816"
"4","4","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","775"
"4","4","encoding","encoding","156","Thermometer_Room.jpg","1",".","37","0","421"
"4","4","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","37","0","588"
"4","4","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","519"
"4","4","encoding","encoding","159","Carousel.jpg","3",".","37","0","589"
"4","4","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","524"
"4","4","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","435"
"4","4","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","613"
"4","4","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","404"
"4","4","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","430"
"4","4","encoding","encoding","165","Cake_Cheese.jpg","3",".","37","0","616"
"4","4","encoding","encoding","166","PencilCase.jpg","3",".","37","0","671"
"4","4","encoding","encoding","167","DogSled.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","168","Television.jpg","1",".","37","0","532"
"4","4","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","491"
"4","4","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","498"
"4","4","encoding","encoding","171","Handbag.jpg","3",".","37","0","336"
"4","4","encoding","encoding","172","PumiceStone.jpg","3",".","36","0","798"
"4","4","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","517"
"4","4","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","447"
"4","4","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","437"
"4","4","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","352"
"4","4","encoding","encoding","177","Candy_Toffee.jpg","3",".","36","0","558"
"4","4","encoding","encoding","178","Cymbals.jpg","1",".","37","0","557"
"4","4","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","37","0","448"
"4","4","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","451"
"4","4","encoding","encoding","181","Radish.jpg","3",".","36","0","529"
"4","4","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","424"
"4","4","encoding","encoding","183","Briefcase_Silver.jpg","3",".","37","0","427"
"4","4","encoding","encoding","184","Platter_Vegetables.jpg","3",".","36","0","772"
"4","4","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","435"
"4","4","encoding","encoding","186","Radish.jpg","3",".","36","0","634"
"4","4","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","528"
"4","4","encoding","encoding","188","Platter_Vegetables.jpg","3",".","36","0","635"
"4","4","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","554"
"4","4","encoding","encoding","190","Crab.jpg","3",".","36","0","560"
"4","4","encoding","encoding","191","HairCurler.jpg","3",".","37","0","535"
"4","4","encoding","encoding","192","SofaAntique.jpg","1",".","37","0","550"
"4","4","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","400"
"4","4","encoding","encoding","194","Tube_Paint.jpg","3",".","37","0","426"
"4","4","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","425"
"4","4","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","36","0","699"
"4","4","encoding","encoding","197","Cinnamonroll.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","587"
"4","4","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","397"
"4","4","encoding","encoding","201","Bus_School.jpg","3",".","37","0","512"
"4","4","encoding","encoding","202","Bone.jpg","3",".","36","0","542"
"4","4","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","525"
"4","4","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","416"
"4","4","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","494"
"4","4","encoding","encoding","206","AirPump.jpg","3",".","37","0","389"
"4","4","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","376"
"4","4","encoding","encoding","208","Spear.jpg","1",".","37","0","426"
"4","4","encoding","encoding","209","TortillaChip.jpg","1",".","37","0","965"
"4","4","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","787"
"4","4","encoding","encoding","211","DogSled.jpg","3",".","37","0","641"
"4","4","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","504"
"4","4","encoding","encoding","213","Barometer.jpg","3",".","37","0","427"
"4","4","encoding","encoding","214","Light_Studio.jpg","3",".","37","0","397"
"4","4","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","436"
"4","4","encoding","encoding","216","Candy_Lozenge.jpg","3",".","37","0","639"
"4","4","encoding","encoding","217","DoubleBass.jpg","3",".","37","0","405"
"4","4","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","37","0","520"
"4","4","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","547"
"4","4","encoding","encoding","220","DogSled.jpg","3",".","37","0","684"
"4","4","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","547"
"4","4","encoding","encoding","222","Barometer.jpg","3",".","37","0","374"
"4","4","encoding","encoding","223","Desk_White.jpg","1",".","37","0","400"
"4","4","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","451"
"4","4","encoding","encoding","225","PagodaModel.jpg","3",".","37","0","370"
"4","4","encoding","encoding","226","PencilCase.jpg","3",".","37","0","192"
"4","4","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","255"
"4","4","encoding","encoding","228","Bread_Loaf.jpg","3",".","37","0","226"
"4","4","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","420"
"4","4","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","398"
"4","4","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","365"
"4","4","encoding","encoding","232","PumiceStone.jpg","3",".","36","0","731"
"4","4","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","574"
"4","4","encoding","encoding","234","Weathervane.jpg","1",".","37","0","873"
"4","4","encoding","encoding","235","Castle_Sand.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","236","Van.jpg","1",".","37","0","814"
"4","4","encoding","encoding","237","Nuts_Pecan.jpg","1",".","37","0","809"
"4","4","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","515"
"4","4","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","818"
"4","4","encoding","encoding","240","PencilCase.jpg","3",".","37","0","852"
"4","4","encoding","encoding","241","Oars.jpg","1",".","37","0","510"
"4","4","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","465"
"4","4","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","37","0","336"
"4","4","encoding","encoding","244","Hubcap.jpg","3",".","37","0","262"
"4","4","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","385"
"4","4","encoding","encoding","246","Scythe.jpg","1",".","37","0","512"
"4","4","encoding","encoding","247","Hubcap.jpg","3",".","37","0","290"
"4","4","encoding","encoding","248","Jar_Honey.jpg","3",".","36","0","657"
"4","4","encoding","encoding","249","PyramidWooden.jpg","1",".","37","0","744"
"4","4","encoding","encoding","250","Amp.jpg","3",".","37","0","437"
"4","4","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","488"
"4","4","encoding","encoding","252","Cinnamonroll.jpg","3",".","37","0","663"
"4","4","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","461"
"4","4","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","372"
"4","4","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","339"
"4","4","encoding","encoding","256","Bread_Loaf.jpg","3",".","37","0","489"
"4","4","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","208"
"4","4","encoding","encoding","258","Branch.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","259","Mug_Travel.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","547"
"4","4","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","422"
"4","4","encoding","encoding","262","Bread_Roll.jpg","3",".","37","0","600"
"4","4","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","371"
"4","4","encoding","encoding","265","AirPump.jpg","3",".","37","0","692"
"4","4","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","459"
"4","4","encoding","encoding","267","Corkboard.jpg","1",".","37","0","694"
"4","4","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","519"
"4","4","encoding","encoding","269","Wontons.jpg","3",".","37","0","770"
"4","4","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","441"
"4","4","encoding","encoding","271","Cinnamonroll.jpg","3",".","37","0","627"
"4","4","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","37","0","414"
"4","4","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","425"
"4","4","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","483"
"4","4","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","430"
"4","4","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","36","0","661"
"4","4","encoding","encoding","277","Bird_Duck.jpg","1",".","36","0","819"
"4","4","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","797"
"4","4","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","760"
"4","4","encoding","encoding","280","Glass_Beer.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","37","0","909"
"4","4","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","724"
"4","4","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","818"
"4","4","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","593"
"4","4","encoding","encoding","285","Candy_Toffee.jpg","3",".","36","0","524"
"4","4","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","774"
"4","4","encoding","encoding","287","Clave.jpg","3",".","37","0","657"
"4","4","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","423"
"4","4","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","36","0","585"
"4","4","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","736"
"4","4","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","503"
"4","4","encoding","encoding","292","Hubcap.jpg","3",".","37","0","381"
"4","4","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","496"
"4","4","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","411"
"4","4","encoding","encoding","295","Candy_Lozenge.jpg","3",".","37","0","673"
"4","4","encoding","encoding","296","Bread_Melon.jpg","3",".","37","0","520"
"4","4","encoding","encoding","297","Box_FirstAid.jpg","3",".","37","0","411"
"4","4","encoding","encoding","298","Cake_Cheese.jpg","3",".","37","0","752"
"4","4","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","431"
"4","4","encoding","encoding","300","Amp.jpg","3",".","37","0","238"
"4","4","encoding","encoding","301","PumiceStone.jpg","3",".","36","0","564"
"4","4","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","415"
"4","4","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","270"
"4","4","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","37","0","224"
"4","4","encoding","encoding","305","Bone.jpg","3",".","36","0","539"
"4","4","encoding","encoding","306","Bottle_Beer.jpg","3",".","37","0","254"
"4","4","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","388"
"4","4","encoding","encoding","308","Clave.jpg","3",".","37","0","513"
"4","4","encoding","encoding","309","Bleachers.jpg","1",".","37","0","236"
"4","4","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","37","0","243"
"4","4","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","405"
"4","4","encoding","encoding","312","Microwave.jpg","3",".","37","0","268"
"4","4","encoding","encoding","313","Bus_School.jpg","3",".","37","0","331"
"4","4","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","405"
"4","4","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","432"
"4","4","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","359"
"4","4","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","445"
"4","4","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","255"
"4","4","encoding","encoding","319","Microwave.jpg","3",".","37","0","378"
"4","4","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","240"
"4","4","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","227"
"4","4","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","382"
"4","4","encoding","encoding","323","Hanger.jpg","3",".","37","0","352"
"4","4","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","435"
"4","4","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","286"
"4","4","retrieval","old_object","1","Brush_Light.jpg",".","3","36","1","756"
"4","4","retrieval","new_object","2","Helicopter.jpg",".",".","36","0","1231"
"4","4","retrieval","new_object","3","Dropper.jpg",".",".","37","1","870"
"4","4","retrieval","new_object","4","Car_Buggy.jpg",".",".","37","1","976"
"4","4","retrieval","new_object","5","Stick_IceHockey.jpg",".",".","37","1","858"
"4","4","retrieval","new_object","6","Blueberry.jpg",".",".","37","1","837"
"4","4","retrieval","old_object","7","Mask_Ski.jpg",".","3","36","1","687"
"4","4","retrieval","old_object","8","Bread_Carrot.jpg",".","1","36","1","862"
"4","4","retrieval","old_object","9","MousepadAndMouse.jpg",".","3","36","1","629"
"4","4","retrieval","new_object","10","Pretzel_Sticks.jpg",".",".","37","1","723"
"4","4","retrieval","new_object","11","TowelRack_Brown.jpg",".",".","37","1","657"
"4","4","retrieval","old_object","12","Cake_Cheese.jpg",".","3","36","1","660"
"4","4","retrieval","old_object","13","Mailbox_Antique.jpg",".","1","36","1","1234"
"4","4","retrieval","new_object","14","Broccoli.jpg",".",".","37","1","669"
"4","4","retrieval","new_object","15","ClothesDryingRack.jpg",".",".","37","1","796"
"4","4","retrieval","old_object","16","DogSled.jpg",".","3","36","1","689"
"4","4","retrieval","new_object","17","GrillRack.jpg",".",".","37","1","1224"
"4","4","retrieval","new_object","18","Toy_Rooster.jpg",".",".","37","1","775"
"4","4","retrieval","new_object","19","Sign_SlipperyRoad.jpg",".",".","36","0","1205"
"4","4","retrieval","old_object","20","Hedgehog.jpg",".","1","36","1","704"
"4","4","retrieval","old_object","21","Binder.jpg",".","1","36","1","774"
"4","4","retrieval","old_object","22","Light_Studio.jpg",".","3","36","1","697"
"4","4","retrieval","new_object","23","PowderProtein.jpg",".",".","37","1","942"
"4","4","retrieval","new_object","24","Bag_Toiletry.jpg",".",".","37","1","869"
"4","4","retrieval","new_object","25","Pear_Green.jpg",".",".","37","1","764"
"4","4","retrieval","old_object","26","Bible.jpg",".","1","37","0","1091"
"4","4","retrieval","new_object","27","Coral.jpg",".",".","37","1","905"
"4","4","retrieval","old_object","28","Candy_Toffee.jpg",".","3","36","1","688"
"4","4","retrieval","new_object","29","Paddle_Ball.jpg",".",".","36","0","1109"
"4","4","retrieval","old_object","30","Tube_Glue.jpg",".","3","36","1","916"
"4","4","retrieval","new_object","31","Sandwich_Ham.jpg",".",".","37","1","782"
"4","4","retrieval","new_object","32","Ginger.jpg",".",".","37","1","814"
"4","4","retrieval","old_object","33","SatelliteDish.jpg",".","3","36","1","741"
"4","4","retrieval","new_object","34","Tape_Dispenser.jpg",".",".","37","1","870"
"4","4","retrieval","old_object","35","Cup_Bathroom.jpg",".","3","37","0","1017"
"4","4","retrieval","new_object","36","Bagpipes.jpg",".",".","37","1","863"
"4","4","retrieval","old_object","37","AirCompressor.jpg",".","1","37","0","741"
"4","4","retrieval","old_object","38","TailLight.jpg",".","3","36","1","769"
"4","4","retrieval","new_object","39","Squash_Butternut.jpg",".",".","37","1","784"
"4","4","retrieval","new_object","40","Glove_Baseball.jpg",".",".","37","1","822"
"4","4","retrieval","old_object","41","Case_Pencil.jpg",".","3","36","1","715"
"4","4","retrieval","new_object","42","Carrot.jpg",".",".","37","1","707"
"4","4","retrieval","old_object","43","Helmet_Football.jpg",".","1","36","1","965"
"4","4","retrieval","new_object","44","Snowpea.jpg",".",".","37","1","663"
"4","4","retrieval","new_object","45","ShoeLace_Flat.jpg",".",".","37","1","694"
