"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","70","Arch.jpg","3",".","37","0","460"
"3","3","encoding","encoding","71","ShearsGarden.jpg","1",".","37","0","460"
"3","3","encoding","encoding","72","Broom_Long.jpg","3",".","37","0","604"
"3","3","encoding","encoding","73","AnsweringMachine.jpg","3",".","37","0","555"
"3","3","encoding","encoding","74","Arch.jpg","3",".","37","0","539"
"3","3","encoding","encoding","75","Thermos_MetalSleek.jpg","3",".","37","0","459"
"3","3","encoding","encoding","76","Brace_Back.jpg","3",".","37","0","634"
"3","3","encoding","encoding","77","Pot_Cooking.jpg","1",".","37","0","418"
"3","3","encoding","encoding","78","Paddle_Beach.jpg","1",".","37","0","538"
"3","3","encoding","encoding","79","Pen_Ballpoint.jpg","1",".","37","0","473"
"3","3","encoding","encoding","80","TireRims.jpg","1",".","37","0","417"
"3","3","encoding","encoding","81","Tape_Washi.jpg","3",".","37","0","520"
"3","3","encoding","encoding","82","Spatula_1.jpg","3",".","37","0","472"
"3","3","encoding","encoding","83","Bindings_Snowboard.jpg","3",".","37","0","408"
"3","3","encoding","encoding","84","Caterpillar.jpg","3",".","36","0","591"
"3","3","encoding","encoding","85","Drum_Brazilan.jpg","3",".","37","0","479"
"3","3","encoding","encoding","86","Tribunal_Wooden.jpg","3",".","37","0","423"
"3","3","encoding","encoding","87","Syrup_Maple.jpg","3",".","37","0","486"
"3","3","encoding","encoding","88","Knife_Butter.jpg","3",".","37","0","454"
"3","3","encoding","encoding","89","Cabinet_Display.jpg","3",".","37","0","430"
"3","3","encoding","encoding","90","Telescope.jpg","1",".","37","0","445"
"3","3","encoding","encoding","91","Radio_Vintage.jpg","3",".","37","0","421"
"3","3","encoding","encoding","92","BicycleGear.jpg","3",".","37","0","404"
"3","3","encoding","encoding","93","Brooch_Fish.jpg","3",".","37","0","428"
"3","3","encoding","encoding","94","Drum_Brazilan.jpg","3",".","37","0","460"
"3","3","encoding","encoding","95","Seashell_AlternateTellin.jpg","1",".","37","0","427"
"3","3","encoding","encoding","96","AnsweringMachine.jpg","3",".","37","0","443"
"3","3","encoding","encoding","97","Tribunal_Wooden.jpg","3",".","37","0","451"
"3","3","encoding","encoding","98","Lighter_Yellow.jpg","1",".","37","0","554"
"3","3","encoding","encoding","99","Cabinet_Display.jpg","3",".","37","0","418"
"3","3","encoding","encoding","100","Playground.jpg","3",".","37","0","442"
"3","3","encoding","encoding","101","Tofu.jpg","1",".","36","0","769"
"3","3","encoding","encoding","102","Cabinet_Office.jpg","3",".","37","0","473"
"3","3","encoding","encoding","103","Pipe.jpg","3",".","37","0","424"
"3","3","encoding","encoding","104","Toy_TableSet.jpg","1",".","37","0","568"
"3","3","encoding","encoding","105","Broom_Long.jpg","3",".","37","0","544"
"3","3","encoding","encoding","106","Waffle.jpg","3",".","37","0","767"
"3","3","encoding","encoding","107","Ball_8.jpg","3",".","37","0","495"
"3","3","encoding","encoding","108","House_Rural.jpg","1",".","37","0","751"
"3","3","encoding","encoding","109","Bindings_Snowboard.jpg","3",".","37","0","462"
"3","3","encoding","encoding","110","CookieCutter_Tree.jpg","1",".","37","0","670"
"3","3","encoding","encoding","111","Iron_Antique.jpg","3",".","37","0","550"
"3","3","encoding","encoding","112","Jug_Milk.jpg","1",".","37","0","469"
"3","3","encoding","encoding","113","MobilityScooter.jpg","1",".","37","0","477"
"3","3","encoding","encoding","114","Shoe_Pink.jpg","1",".","37","0","524"
"3","3","encoding","encoding","115","Tweezers.jpg","3",".","37","0","476"
"3","3","encoding","encoding","116","Toolbox_Old.jpg","1",".","37","0","740"
"3","3","encoding","encoding","117","ToothPaste.jpg","3",".","37","0","643"
"3","3","encoding","encoding","118","Statue_VirginMary.jpg","3",".","37","0","659"
"3","3","encoding","encoding","119","Hat_Baseball.jpg","1",".","37","0","571"
"3","3","encoding","encoding","120","Knife_Butter.jpg","3",".","37","0","418"
"3","3","encoding","encoding","121","Fridge.jpg","3",".","37","0","370"
"3","3","encoding","encoding","122","Can_OilSpout.jpg","3",".","37","0","474"
"3","3","encoding","encoding","123","Bomb.jpg","3",".","37","0","361"
"3","3","encoding","encoding","124","Drum_Brazilan.jpg","3",".","37","0","449"
"3","3","encoding","encoding","125","Chinchilla.jpg","3",".","36","0","537"
"3","3","encoding","encoding","126","OnionRed.jpg","3",".","36","0","624"
"3","3","encoding","encoding","127","AnsweringMachine.jpg","3",".","37","0","424"
"3","3","encoding","encoding","128","Baster.jpg","1",".","37","0","447"
"3","3","encoding","encoding","129","SkullDeer.jpg","3",".","36","0","519"
"3","3","encoding","encoding","130","Cabinet_Office.jpg","3",".","37","0","383"
"3","3","encoding","encoding","131","Dolphine.jpg","3",".","36","0","494"
"3","3","encoding","encoding","133","Spatula_1.jpg","3",".","37","0","454"
"3","3","encoding","encoding","134","Toolbox_RedOpen.jpg","1",".","37","0","445"
"3","3","encoding","encoding","135","Spatula_1.jpg","3",".","37","0","437"
"3","3","encoding","encoding","136","Screw.jpg","1",".","37","0","493"
"3","3","encoding","encoding","137","Gorilla.jpg","1",".","36","0","436"
"3","3","encoding","encoding","138","Shield_Antique.jpg","3",".","37","0","428"
"3","3","encoding","encoding","139","PanCooking.jpg","1",".","37","0","387"
"3","3","encoding","encoding","140","Statue_SouthAmerican.jpg","3",".","37","0","475"
"3","3","encoding","encoding","141","Tweezers.jpg","3",".","37","0","459"
"3","3","encoding","encoding","142","Toy_BearBlackPlastic.jpg","1",".","36","0","442"
"3","3","encoding","encoding","143","Truck_Dump.jpg","1",".","37","0","434"
"3","3","encoding","encoding","144","Chipmunk.jpg","3",".","36","0","618"
"3","3","encoding","encoding","145","Ball_Disco.jpg","3",".","37","0","417"
"3","3","encoding","encoding","146","PaintRoller.jpg","3",".","37","0","401"
"3","3","encoding","encoding","147","Shield_Antique.jpg","3",".","37","0","377"
"3","3","encoding","encoding","148","ToothPaste.jpg","3",".","37","0","400"
"3","3","encoding","encoding","149","Hazelnut.jpg","3",".","36","0","488"
"3","3","encoding","encoding","150","Can_OilSpout.jpg","3",".","37","0","472"
"3","3","encoding","encoding","151","Pickaxe.jpg","1",".","37","0","455"
"3","3","encoding","encoding","152","Dolphine.jpg","3",".","36","0","447"
"3","3","encoding","encoding","153","Bench_Wooden.jpg","3",".","37","0","415"
"3","3","encoding","encoding","154","Statue_SouthAmerican.jpg","3",".","37","0","446"
"3","3","encoding","encoding","155","SafetyPin.jpg","3",".","37","0","430"
"3","3","encoding","encoding","156","OnionRed.jpg","3",".","36","0","445"
"3","3","encoding","encoding","157","Dolphine.jpg","3",".","36","0","493"
"3","3","encoding","encoding","158","Pig.jpg","3",".","36","0","445"
"3","3","encoding","encoding","159","Lamp_TableWhite.jpg","1",".","37","0","412"
"3","3","encoding","encoding","160","Pasta_Spaghetti.jpg","3",".","36","0","684"
"3","3","encoding","encoding","161","ElasticBand.jpg","3",".","37","0","756"
"3","3","encoding","encoding","162","Caterpillar.jpg","3",".","36","0","459"
"3","3","encoding","encoding","163","Thermostat.jpg","3",".","37","0","435"
"3","3","encoding","encoding","164","Toy_SeeSaw.jpg","1",".","37","0","443"
"3","3","encoding","encoding","165","Loofa.jpg","3",".","36","0","458"
"3","3","encoding","encoding","166","Carbiner_Ascender.jpg","1",".","37","0","426"
"3","3","encoding","encoding","167","Ball_8.jpg","3",".","37","0","505"
"3","3","encoding","encoding","168","Fridge.jpg","3",".","37","0","417"
"3","3","encoding","encoding","169","Hammer.jpg","3",".","37","0","385"
"3","3","encoding","encoding","170","Boardgame_Checkers.jpg","3",".","37","0","520"
"3","3","encoding","encoding","171","Iron_Antique.jpg","3",".","37","0","400"
"3","3","encoding","encoding","172","RibbonSpool.jpg","3",".","37","0","376"
"3","3","encoding","encoding","173","TurkeyDinner.jpg","3",".","37","0","719"
"3","3","encoding","encoding","174","Glass_Cup.jpg","3",".","37","0","439"
"3","3","encoding","encoding","175","Jar_Cotton.jpg","1",".","37","0","447"
"3","3","encoding","encoding","176","Wheel_Steering.jpg","3",".","37","0","406"
"3","3","encoding","encoding","177","Bench_Wooden.jpg","3",".","37","0","462"
"3","3","encoding","encoding","178","Flower_Orchid.jpg","3",".","36","0","581"
"3","3","encoding","encoding","179","Pipe.jpg","3",".","37","0","461"
"3","3","encoding","encoding","180","Tribunal_Wooden.jpg","3",".","37","0","501"
"3","3","encoding","encoding","181","Box_Present.jpg","1",".","37","0","428"
"3","3","encoding","encoding","182","PaperStack.jpg","1",".","37","0","444"
"3","3","encoding","encoding","183","BloodpPresureCuff.jpg","1",".","37","0","508"
"3","3","encoding","encoding","184","Hottub.jpg","3",".","37","0","499"
"3","3","encoding","encoding","185","Fencing_HelmetSwords.jpg","3",".","37","0","468"
"3","3","encoding","encoding","186","Tape_Washi.jpg","3",".","37","0","475"
"3","3","encoding","encoding","187","Sign_TrafficArrow.jpg","1",".","37","0","386"
"3","3","encoding","encoding","188","SewingMachine.jpg","3",".","37","0","410"
"3","3","encoding","encoding","189","OnionRed.jpg","3",".","36","0","465"
"3","3","encoding","encoding","190","Beaker.jpg","3",".","37","0","417"
"3","3","encoding","encoding","191","BicycleChain.jpg","1",".","37","0","393"
"3","3","encoding","encoding","192","Tape_Washi.jpg","3",".","37","0","480"
"3","3","encoding","encoding","193","Decoration_WallOrnament.jpg","1",".","36","0","488"
"3","3","encoding","encoding","194","SundaeBanana.jpg","1",".","37","0","752"
"3","3","encoding","encoding","195","Thermostat.jpg","3",".","37","0","527"
"3","3","encoding","encoding","196","Fencing_HelmetSwords.jpg","3",".","37","0","407"
"3","3","encoding","encoding","197","Hammer.jpg","3",".","37","0","374"
"3","3","encoding","encoding","199","Dart.jpg","1",".","37","0","430"
"3","3","encoding","encoding","200","Shield_Antique.jpg","3",".","37","0","406"
"3","3","encoding","encoding","201","Thermostat.jpg","3",".","37","0","453"
"3","3","encoding","encoding","202","PaintRoller.jpg","3",".","37","0","373"
"3","3","encoding","encoding","203","Broom_Long.jpg","3",".","37","0","492"
"3","3","encoding","encoding","204","Bell_Hand.jpg","1",".","37","0","420"
"3","3","encoding","encoding","205","Brooch_Fish.jpg","3",".","37","0","452"
"3","3","encoding","encoding","206","Arch.jpg","3",".","37","0","379"
"3","3","encoding","encoding","207","Pajamas.jpg","3",".","37","0","515"
"3","3","encoding","encoding","208","ElasticBand.jpg","3",".","37","0","483"
"3","3","encoding","encoding","209","DivingBoard.jpg","1",".","37","0","378"
"3","3","encoding","encoding","210","Syrup_Maple.jpg","3",".","37","0","434"
"3","3","encoding","encoding","211","Makeup_Foundation.jpg","3",".","37","0","370"
"3","3","encoding","encoding","212","Chipmunk.jpg","3",".","36","0","489"
"3","3","encoding","encoding","213","Icepick.jpg","3",".","37","0","489"
"3","3","encoding","encoding","214","ElasticBand.jpg","3",".","37","0","441"
"3","3","encoding","encoding","215","Waffle.jpg","3",".","37","0","464"
"3","3","encoding","encoding","216","Syrup_Maple.jpg","3",".","37","0","392"
"3","3","encoding","encoding","217","BicycleGear.jpg","3",".","37","0","367"
"3","3","encoding","encoding","218","Frame_Oval.jpg","3",".","37","0","423"
"3","3","encoding","encoding","219","Hazelnut.jpg","3",".","36","0","463"
"3","3","encoding","encoding","220","Bottle_Specimen.jpg","3",".","37","0","375"
"3","3","encoding","encoding","221","CoffeeGrinder.jpg","1",".","37","0","390"
"3","3","encoding","encoding","222","ChessPiece_Knight.jpg","3",".","37","0","462"
"3","3","encoding","encoding","223","DrillBit.jpg","1",".","37","0","389"
"3","3","encoding","encoding","224","LampPost_OneBulb.jpg","1",".","37","0","413"
"3","3","encoding","encoding","225","Hawk.jpg","1",".","37","0","452"
"3","3","encoding","encoding","226","Hoverboard.jpg","3",".","37","0","436"
"3","3","encoding","encoding","227","SmokingPipe.jpg","3",".","37","0","444"
"3","3","encoding","encoding","228","Strainer_Tea.jpg","3",".","37","0","411"
"3","3","encoding","encoding","229","Flower_Hibiscus.jpg","3",".","36","0","523"
"3","3","encoding","encoding","230","Statue_SouthAmerican.jpg","3",".","37","0","411"
"3","3","encoding","encoding","231","Icepick.jpg","3",".","37","0","394"
"3","3","encoding","encoding","232","Playground.jpg","3",".","37","0","394"
"3","3","encoding","encoding","233","ContactLens.jpg","1",".","37","0","394"
"3","3","encoding","encoding","234","GranolaBar.jpg","1",".","37","0","465"
"3","3","encoding","encoding","235","Toy_Lighthouse.jpg","3",".","37","0","401"
"3","3","encoding","encoding","236","Switch_LightWhite.jpg","1",".","37","0","401"
"3","3","encoding","encoding","237","Makeup_Foundation.jpg","3",".","37","0","400"
"3","3","encoding","encoding","238","Box_FirstAidOpen.jpg","3",".","37","0","504"
"3","3","encoding","encoding","239","Comb.jpg","1",".","37","0","391"
"3","3","encoding","encoding","240","Statue_VirginMary.jpg","3",".","37","0","519"
"3","3","encoding","encoding","241","Pasta_Spaghetti.jpg","3",".","37","0","695"
"3","3","encoding","encoding","242","HumanSkeleton.jpg","3",".","36","0","582"
"3","3","encoding","encoding","243","Boots_KneeHigh.jpg","1",".","37","0","414"
"3","3","encoding","encoding","244","Pajamas.jpg","3",".","37","0","398"
"3","3","encoding","encoding","245","Hoverboard.jpg","3",".","37","0","397"
"3","3","encoding","encoding","246","Case_DVD.jpg","3",".","37","0","389"
"3","3","encoding","encoding","247","SmokingPipe.jpg","3",".","37","0","365"
"3","3","encoding","encoding","248","Hoverboard.jpg","3",".","37","0","380"
"3","3","encoding","encoding","249","Statue_VirginMary.jpg","3",".","37","0","364"
"3","3","encoding","encoding","250","KeyHook_Occupied.jpg","3",".","37","0","403"
"3","3","encoding","encoding","251","BicycleOdometer.jpg","1",".","37","0","363"
"3","3","encoding","encoding","252","Sock_Ankle.jpg","1",".","37","0","411"
"3","3","encoding","encoding","253","ToothPaste.jpg","3",".","37","0","402"
"3","3","encoding","encoding","254","SaxophoneSoprano.jpg","1",".","37","0","442"
"3","3","encoding","encoding","255","Gun_Glue.jpg","1",".","37","0","402"
"3","3","encoding","encoding","256","SkiPoles.jpg","1",".","37","0","409"
"3","3","encoding","encoding","257","FlipFlop_PairBlue.jpg","1",".","37","0","369"
"3","3","encoding","encoding","258","Socks_Winter.jpg","1",".","37","0","329"
"3","3","encoding","encoding","259","Pasta_Spaghetti.jpg","3",".","37","0","424"
"3","3","encoding","encoding","260","Glass_Martini.jpg","1",".","37","0","400"
"3","3","encoding","encoding","261","Icepick.jpg","3",".","37","0","424"
"3","3","encoding","encoding","262","KitchenTools.jpg","1",".","37","0","495"
"3","3","encoding","encoding","263","Bandage_Wrap.jpg","3",".","37","0","663"
"3","3","encoding","encoding","265","Microphone.jpg","3",".","37","0","500"
"3","3","encoding","encoding","266","BicycleGear.jpg","3",".","37","0","355"
"3","3","encoding","encoding","267","Frame_Oval.jpg","3",".","37","0","411"
"3","3","encoding","encoding","268","Toy_Lighthouse.jpg","3",".","37","0","386"
"3","3","encoding","encoding","269","Cross.jpg","1",".","37","0","338"
"3","3","encoding","encoding","270","Pig.jpg","3",".","36","0","426"
"3","3","encoding","encoding","271","Bandage_Wrap.jpg","3",".","37","0","457"
"3","3","encoding","encoding","272","Bandage_Wrap.jpg","3",".","37","0","409"
"3","3","encoding","encoding","273","Radio_Vintage.jpg","3",".","37","0","401"
"3","3","encoding","encoding","274","Flower_Orchid.jpg","3",".","36","0","536"
"3","3","encoding","encoding","275","Boardgame_Checkers.jpg","3",".","37","0","360"
"3","3","encoding","encoding","276","ReindeerHeadband.jpg","3",".","37","0","408"
"3","3","encoding","encoding","277","Ball_Disco.jpg","3",".","37","0","415"
"3","3","encoding","encoding","278","Exercise_Machine.jpg","1",".","37","0","399"
"3","3","encoding","encoding","279","Box_FirstAidOpen.jpg","3",".","37","0","462"
"3","3","encoding","encoding","280","Cage_Bird.jpg","3",".","37","0","366"
"3","3","encoding","encoding","281","Cage_Bird.jpg","3",".","37","0","326"
"3","3","encoding","encoding","282","Crutches.jpg","1",".","37","0","437"
"3","3","encoding","encoding","283","Chipmunk.jpg","3",".","36","0","421"
"3","3","encoding","encoding","284","Playground.jpg","3",".","37","0","261"
"3","3","encoding","encoding","285","Crib_Basket.jpg","1",".","37","0","412"
"3","3","encoding","encoding","286","SafetyPin.jpg","3",".","37","0","412"
"3","3","encoding","encoding","287","Brace_Back.jpg","3",".","37","0","420"
"3","3","encoding","encoding","288","Pajamas.jpg","3",".","37","0","347"
"3","3","encoding","encoding","289","CartonEggs.jpg","3",".","36","0","507"
"3","3","encoding","encoding","290","Frame_Oval.jpg","3",".","37","0","370"
"3","3","encoding","encoding","291","ChessPiece_Knight.jpg","3",".","37","0","450"
"3","3","encoding","encoding","292","Beaker.jpg","3",".","37","0","370"
"3","3","encoding","encoding","293","Hottub.jpg","3",".","37","0","401"
"3","3","encoding","encoding","294","Toy_PoliceCar.jpg","1",".","37","0","337"
"3","3","encoding","encoding","295","Ball_Disco.jpg","3",".","37","0","361"
"3","3","encoding","encoding","296","Strainer_Tea.jpg","3",".","37","0","360"
"3","3","encoding","encoding","297","Bugle.jpg","3",".","37","0","416"
"3","3","encoding","encoding","298","Ball_8.jpg","3",".","37","0","392"
"3","3","encoding","encoding","299","Helmet_Knight.jpg","1",".","37","0","439"
"3","3","encoding","encoding","300","Boardgame_Checkers.jpg","3",".","37","0","383"
"3","3","encoding","encoding","301","Box_FirstAidOpen.jpg","3",".","37","0","398"
"3","3","encoding","encoding","302","Chopsticks.jpg","3",".","37","0","670"
"3","3","encoding","encoding","303","Toy_DollOffice.jpg","1",".","37","0","438"
"3","3","encoding","encoding","304","SewingMachine.jpg","3",".","37","0","365"
"3","3","encoding","encoding","305","Iron_Antique.jpg","3",".","37","0","397"
"3","3","encoding","encoding","306","Chinchilla.jpg","3",".","36","0","413"
"3","3","encoding","encoding","307","Boxcutter.jpg","3",".","37","0","396"
"3","3","encoding","encoding","308","Pipe.jpg","3",".","37","0","396"
"3","3","encoding","encoding","309","CrepeMaker.jpg","1",".","37","0","364"
"3","3","encoding","encoding","310","ChessPiece_Knight.jpg","3",".","37","0","459"
"3","3","encoding","encoding","311","Pig.jpg","3",".","36","0","435"
"3","3","encoding","encoding","312","Tire_Hollow.jpg","1",".","37","0","275"
"3","3","encoding","encoding","313","HumanSkeleton.jpg","3",".","36","0","466"
"3","3","encoding","encoding","314","Makeup_Foundation.jpg","3",".","37","0","346"
"3","3","encoding","encoding","315","Beaker.jpg","3",".","37","0","313"
"3","3","encoding","encoding","316","Cabinet_Display.jpg","3",".","37","0","441"
"3","3","encoding","encoding","317","Knife_Butter.jpg","3",".","37","0","505"
"3","3","encoding","encoding","318","RibbonSpool.jpg","3",".","37","0","384"
"3","3","encoding","encoding","319","Bugle.jpg","3",".","37","0","368"
"3","3","encoding","encoding","320","Microphone.jpg","3",".","37","0","392"
"3","3","encoding","encoding","321","ReindeerHeadband.jpg","3",".","37","0","343"
"3","3","encoding","encoding","322","Case_DVD.jpg","3",".","37","0","399"
"3","3","encoding","encoding","323","Bottle_Specimen.jpg","3",".","37","0","407"
"3","3","encoding","encoding","324","Bomb.jpg","3",".","37","0","382"
"3","3","encoding","encoding","325","ReindeerHeadband.jpg","",".","37","0","382"
"3","3","retrieval","old_object","1","Pickaxe.jpg",".","1","37","0","932"
"3","3","retrieval","new_object","2","Toy_StackingRing.jpg",".",".","37","1","891"
"3","3","retrieval","old_object","3","Hoverboard.jpg",".","3","36","1","843"
"3","3","retrieval","new_object","4","Sign_Wetfloor.jpg",".",".","37","1","770"
"3","3","retrieval","new_object","5","LeatherPuncherTool.jpg",".",".","37","1","1298"
"3","3","retrieval","old_object","6","Thermostat.jpg",".","3","37","0","929"
"3","3","retrieval","new_object","7","Fish_Rockbass.jpg",".",".","37","1","816"
"3","3","retrieval","new_object","8","Phone_Wireless.jpg",".",".","37","1","824"
"3","3","retrieval","old_object","9","Toy_SeeSaw.jpg",".","1","36","1","1143"
"3","3","retrieval","old_object","10","TurkeyDinner.jpg",".","3","36","1","999"
"3","3","retrieval","old_object","11","SewingMachine.jpg",".","3","36","1","646"
"3","3","retrieval","old_object","12","Toy_Lighthouse.jpg",".","3","36","1","757"
"3","3","retrieval","old_object","13","CuttingBoard.jpg",".","1","37","0","893"
"3","3","retrieval","old_object","14","Pot_Cooking.jpg",".","1","37","0","1516"
"3","3","retrieval","old_object","15","TireRims.jpg",".","1","36","1","788"
"3","3","retrieval","old_object","16","Currants.jpg",".","1","37","0","1619"
"3","3","retrieval","old_object","17","Telescope.jpg",".","1","36","1","1218"
"3","3","retrieval","new_object","18","Generator.jpg",".",".","37","1","1074"
"3","3","retrieval","new_object","19","FireExtinguisher.jpg",".",".","36","0","1329"
"3","3","retrieval","new_object","20","Trophy.jpg",".",".","37","1","1545"
"3","3","retrieval","old_object","21","OnionRed.jpg",".","3","36","1","1192"
"3","3","retrieval","old_object","22","Hockey_Equipment.jpg",".","1","36","1","1271"
"3","3","retrieval","new_object","23","BadgeSpecialAgent.jpg",".",".","37","1","1847"
"3","3","retrieval","old_object","24","Sink_Bathroom.jpg",".","1","36","1","1454"
"3","3","retrieval","old_object","25","Toy_BearBlackPlastic.jpg",".","1","36","1","1294"
"3","3","retrieval","new_object","26","Mask_Happy.jpg",".",".","37","1","1205"
"3","3","retrieval","old_object","27","Hammer.jpg",".","3","36","1","1068"
"3","3","retrieval","new_object","28","NailPolish.jpg",".",".","36","0","908"
"3","3","retrieval","old_object","29","ReindeerHeadband.jpg",".","3","36","1","1019"
"3","3","retrieval","new_object","30","Chair_MedicalToilet.jpg",".",".","37","1","1307"
"3","3","retrieval","new_object","31","Bellows.jpg",".",".","37","1","1122"
"3","3","retrieval","old_object","32","ElasticBand.jpg",".","3","36","1","953"
"3","3","retrieval","new_object","33","Teabag.jpg",".",".","37","1","993"
"3","3","retrieval","new_object","34","CameoPortrait.jpg",".",".","37","1","1048"
"3","3","retrieval","new_object","35","StringBean.jpg",".",".","37","1","880"
"3","3","retrieval","new_object","36","DryRack_Dishes.jpg",".",".","37","1","927"
"3","3","retrieval","old_object","37","Loofa.jpg",".","3","36","1","1126"
"3","3","retrieval","new_object","38","BottleOpener.jpg",".",".","37","1","902"
"3","3","retrieval","old_object","39","Lamp_TableWhite.jpg",".","1","37","0","1533"
"3","3","retrieval","old_object","40","Brace_Back.jpg",".","3","36","1","669"
"3","3","retrieval","old_object","41","Hottub.jpg",".","3","36","1","716"
"3","3","retrieval","old_object","42","Toolbox_RedOpen.jpg",".","1","36","1","1243"
"3","3","retrieval","old_object","43","ContactLens.jpg",".","1","36","1","1267"
