"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"343913070","17","encoding","encoding","43","A34.jpg","3",".","37","0","545"
"343913070","17","encoding","encoding","44","A64.jpg","3",".","37","0","524"
"343913070","17","encoding","encoding","45","A74.jpg","3",".","37","0","519"
"343913070","17","encoding","encoding","46","A21.jpg","3",".","37","0","425"
"343913070","17","encoding","encoding","47","A15.jpg","3",".","37","0","363"
"343913070","17","encoding","encoding","48","A32.jpg","3",".","37","0","509"
"343913070","17","encoding","encoding","49","B44.jpg","1",".","37","0","464"
"343913070","17","encoding","encoding","50","A13.jpg","3",".","37","0","490"
"343913070","17","encoding","encoding","51","B70.jpg","1",".","37","0","413"
"343913070","17","encoding","encoding","52","B39.jpg","1",".","37","0","335"
"343913070","17","encoding","encoding","53","A43.jpg","3",".","36","0","578"
"343913070","17","encoding","encoding","54","B57.jpg","1",".","37","0","516"
"343913070","17","encoding","encoding","55","A74.jpg","3",".","37","0","431"
"343913070","17","encoding","encoding","56","B46.jpg","1",".","37","0","554"
"343913070","17","encoding","encoding","57","A18.jpg","3",".","36","0","964"
"343913070","17","encoding","encoding","58","A62.jpg","3",".","37","0","767"
"343913070","17","encoding","encoding","59","B50.jpg","1",".","37","0","530"
"343913070","17","encoding","encoding","60","A20.jpg","3",".","36","0","732"
"343913070","17","encoding","encoding","61","A19.jpg","3",".","36","0","895"
"343913070","17","encoding","encoding","62","A33.jpg","3",".","37","0","442"
"343913070","17","encoding","encoding","63","A32.jpg","3",".","37","0","500"
"343913070","17","encoding","encoding","64","A53.jpg","3",".","37","0","599"
"343913070","17","encoding","encoding","65","B34.jpg","1",".","37","0","570"
"343913070","17","encoding","encoding","67","A78.jpg","3",".","37","0","599"
"343913070","17","encoding","encoding","68","A30.jpg","3",".","37","0","570"
"343913070","17","encoding","encoding","69","A72.jpg","3",".","37","0","525"
"343913070","17","encoding","encoding","70","A50.jpg","3",".","37","0","448"
"343913070","17","encoding","encoding","71","B21.jpg","1",".","37","0","570"
"343913070","17","encoding","encoding","72","A67.jpg","3",".","0","0","1000"
"343913070","17","encoding","encoding","73","B79.jpg","1",".","37","0","503"
"343913070","17","encoding","encoding","74","A67.jpg","3",".","37","0","970"
"343913070","17","encoding","encoding","75","A46.jpg","3",".","37","0","420"
"343913070","17","encoding","encoding","76","B42.jpg","1",".","37","0","511"
"343913070","17","encoding","encoding","77","A76.jpg","3",".","37","0","514"
"343913070","17","encoding","encoding","78","B64.jpg","1",".","36","0","580"
"343913070","17","encoding","encoding","79","A51.jpg","3",".","37","0","607"
"343913070","17","encoding","encoding","80","A12.jpg","3",".","37","0","658"
"343913070","17","encoding","encoding","81","A41.jpg","3",".","37","0","684"
"343913070","17","encoding","encoding","82","A43.jpg","3",".","36","0","559"
"343913070","17","encoding","encoding","83","A42.jpg","3",".","37","0","545"
"343913070","17","encoding","encoding","84","A38.jpg","3",".","37","0","580"
"343913070","17","encoding","encoding","85","B77.jpg","1",".","36","0","686"
"343913070","17","encoding","encoding","86","A1.jpg","3",".","37","0","561"
"343913070","17","encoding","encoding","87","B49.jpg","1",".","36","0","779"
"343913070","17","encoding","encoding","88","B25.jpg","1",".","37","0","637"
"343913070","17","encoding","encoding","89","A64.jpg","3",".","37","0","632"
"343913070","17","encoding","encoding","90","A60.jpg","3",".","37","0","539"
"343913070","17","encoding","encoding","91","B7.jpg","1",".","37","0","829"
"343913070","17","encoding","encoding","92","A32.jpg","3",".","37","0","568"
"343913070","17","encoding","encoding","93","A59.jpg","3",".","37","0","554"
"343913070","17","encoding","encoding","94","A70.jpg","3",".","37","0","589"
"343913070","17","encoding","encoding","95","A69.jpg","3",".","37","0","552"
"343913070","17","encoding","encoding","96","B78.jpg","1",".","37","0","538"
"343913070","17","encoding","encoding","97","A0.jpg","3",".","37","0","653"
"343913070","17","encoding","encoding","98","A63.jpg","3",".","37","0","447"
"343913070","17","encoding","encoding","99","A66.jpg","3",".","37","0","386"
"343913070","17","encoding","encoding","100","A2.jpg","3",".","37","0","469"
"343913070","17","encoding","encoding","101","B67.jpg","1",".","37","0","568"
"343913070","17","encoding","encoding","102","A77.jpg","3",".","37","0","522"
"343913070","17","encoding","encoding","103","A5.jpg","3",".","37","0","453"
"343913070","17","encoding","encoding","104","A35.jpg","3",".","37","0","439"
"343913070","17","encoding","encoding","105","B22.jpg","1",".","37","0","473"
"343913070","17","encoding","encoding","106","A55.jpg","3",".","37","0","508"
"343913070","17","encoding","encoding","107","B63.jpg","1",".","37","0","511"
"343913070","17","encoding","encoding","108","B17.jpg","1",".","37","0","594"
"343913070","17","encoding","encoding","109","A72.jpg","3",".","37","0","460"
"343913070","17","encoding","encoding","110","A19.jpg","3",".","37","0","702"
"343913070","17","encoding","encoding","111","A6.jpg","3",".","36","0","777"
"343913070","17","encoding","encoding","112","A34.jpg","3",".","37","0","571"
"343913070","17","encoding","encoding","113","B60.jpg","1",".","36","0","709"
"343913070","17","encoding","encoding","114","A44.jpg","3",".","37","0","527"
"343913070","17","encoding","encoding","115","B20.jpg","1",".","36","0","618"
"343913070","17","encoding","encoding","116","A39.jpg","3",".","37","0","941"
"343913070","17","encoding","encoding","117","A15.jpg","3",".","0","0","1000"
"343913070","17","encoding","encoding","118","A23.jpg","3",".","37","0","954"
"343913070","17","encoding","encoding","119","A31.jpg","3",".","36","0","644"
"343913070","17","encoding","encoding","120","A64.jpg","3",".","37","0","543"
"343913070","17","encoding","encoding","121","A17.jpg","3",".","37","0","778"
"343913070","17","encoding","encoding","122","A36.jpg","3",".","37","0","749"
"343913070","17","encoding","encoding","123","A10.jpg","3",".","37","0","631"
"343913070","17","encoding","encoding","124","A40.jpg","3",".","37","0","938"
"343913070","17","encoding","encoding","125","A72.jpg","3",".","37","0","444"
"343913070","17","encoding","encoding","126","B0.jpg","1",".","37","0","519"
"343913070","17","encoding","encoding","127","A66.jpg","3",".","36","0","618"
"343913070","17","encoding","encoding","128","A17.jpg","3",".","37","0","813"
"343913070","17","encoding","encoding","129","A21.jpg","3",".","37","0","519"
"343913070","17","encoding","encoding","130","A57.jpg","3",".","37","0","617"
"343913070","17","encoding","encoding","131","A11.jpg","3",".","37","0","708"
"343913070","17","encoding","encoding","133","A66.jpg","3",".","36","0","571"
"343913070","17","encoding","encoding","134","B31.jpg","1",".","37","0","590"
"343913070","17","encoding","encoding","135","A3.jpg","3",".","0","0","1000"
"343913070","17","encoding","encoding","136","A17.jpg","3",".","37","0","659"
"343913070","17","encoding","encoding","137","B35.jpg","1",".","37","0","565"
"343913070","17","encoding","encoding","138","A54.jpg","3",".","37","0","712"
"343913070","17","encoding","encoding","139","A48.jpg","3",".","37","0","634"
"343913070","17","encoding","encoding","140","B54.jpg","1",".","37","0","581"
"343913070","17","encoding","encoding","141","A12.jpg","3",".","37","0","568"
"343913070","17","encoding","encoding","142","A73.jpg","3",".","37","0","570"
"343913070","17","encoding","encoding","143","A61.jpg","3",".","37","0","733"
"343913070","17","encoding","encoding","144","A37.jpg","3",".","37","0","495"
"343913070","17","encoding","encoding","145","A0.jpg","3",".","37","0","546"
"343913070","17","encoding","encoding","146","B68.jpg","1",".","37","0","557"
"343913070","17","encoding","encoding","147","B55.jpg","1",".","37","0","472"
"343913070","17","encoding","encoding","148","A24.jpg","3",".","37","0","482"
"343913070","17","encoding","encoding","149","A14.jpg","3",".","37","0","421"
"343913070","17","encoding","encoding","150","A4.jpg","3",".","37","0","399"
"343913070","17","encoding","encoding","151","A39.jpg","3",".","37","0","682"
"343913070","17","encoding","encoding","152","A71.jpg","3",".","37","0","597"
"343913070","17","encoding","encoding","153","A76.jpg","3",".","37","0","407"
"343913070","17","encoding","encoding","154","A11.jpg","3",".","37","0","538"
"343913070","17","encoding","encoding","155","A7.jpg","3",".","36","0","685"
"343913070","17","encoding","encoding","156","A12.jpg","3",".","37","0","488"
"343913070","17","encoding","encoding","157","A25.jpg","3",".","37","0","474"
"343913070","17","encoding","encoding","158","A0.jpg","3",".","37","0","565"
"343913070","17","encoding","encoding","159","A22.jpg","3",".","37","0","480"
"343913070","17","encoding","encoding","160","A45.jpg","3",".","37","0","651"
"343913070","17","encoding","encoding","161","B14.jpg","1",".","37","0","549"
"343913070","17","encoding","encoding","162","B16.jpg","1",".","0","0","1000"
"343913070","17","encoding","encoding","163","B73.jpg","1",".","36","0","546"
"343913070","17","encoding","encoding","164","A63.jpg","3",".","37","0","548"
"343913070","17","encoding","encoding","165","A1.jpg","3",".","36","0","535"
"343913070","17","encoding","encoding","166","A41.jpg","3",".","37","0","346"
"343913070","17","encoding","encoding","167","B62.jpg","1",".","37","0","357"
"343913070","17","encoding","encoding","168","A71.jpg","3",".","37","0","391"
"343913070","17","encoding","encoding","169","B6.jpg","1",".","37","0","458"
"343913070","17","encoding","encoding","170","A77.jpg","3",".","37","0","541"
"343913070","17","encoding","encoding","171","A60.jpg","3",".","37","0","487"
"343913070","17","encoding","encoding","172","A76.jpg","3",".","37","0","450"
"343913070","17","encoding","encoding","173","A58.jpg","3",".","37","0","292"
"343913070","17","encoding","encoding","174","A35.jpg","3",".","37","0","423"
"343913070","17","encoding","encoding","175","A52.jpg","3",".","37","0","514"
"343913070","17","encoding","encoding","176","B48.jpg","1",".","37","0","412"
"343913070","17","encoding","encoding","177","A45.jpg","3",".","37","0","471"
"343913070","17","encoding","encoding","178","A55.jpg","3",".","37","0","442"
"343913070","17","encoding","encoding","179","A62.jpg","3",".","37","0","644"
"343913070","17","encoding","encoding","180","A20.jpg","3",".","36","0","799"
"343913070","17","encoding","encoding","181","A1.jpg","3",".","37","0","738"
"343913070","17","encoding","encoding","182","A6.jpg","3",".","36","0","772"
"343913070","17","encoding","encoding","183","A44.jpg","3",".","37","0","606"
"343913070","17","encoding","encoding","184","A75.jpg","3",".","37","0","576"
"343913070","17","encoding","encoding","185","A70.jpg","3",".","37","0","475"
"343913070","17","encoding","encoding","186","A16.jpg","3",".","37","0","502"
"343913070","17","encoding","encoding","187","A47.jpg","3",".","37","0","904"
"343913070","17","encoding","encoding","188","A78.jpg","3",".","37","0","603"
"343913070","17","encoding","encoding","189","A31.jpg","3",".","36","0","573"
"343913070","17","encoding","encoding","190","A15.jpg","3",".","37","0","568"
"343913070","17","encoding","encoding","191","A24.jpg","3",".","37","0","619"
"343913070","17","encoding","encoding","192","A49.jpg","3",".","37","0","477"
"343913070","17","encoding","encoding","193","A78.jpg","3",".","37","0","408"
"343913070","17","encoding","encoding","194","B56.jpg","1",".","36","0","618"
"343913070","17","encoding","encoding","195","A38.jpg","3",".","37","0","437"
"343913070","17","encoding","encoding","196","A9.jpg","3",".","37","0","415"
"343913070","17","encoding","encoding","197","B11.jpg","1",".","37","0","441"
"343913070","17","encoding","encoding","199","A40.jpg","3",".","37","0","621"
"343913070","17","encoding","encoding","200","A35.jpg","3",".","37","0","463"
"343913070","17","encoding","encoding","201","A22.jpg","3",".","37","0","345"
"343913070","17","encoding","encoding","202","B45.jpg","1",".","37","0","548"
"343913070","17","encoding","encoding","203","A4.jpg","3",".","37","0","478"
"343913070","17","encoding","encoding","204","A53.jpg","3",".","37","0","449"
"343913070","17","encoding","encoding","205","A54.jpg","3",".","37","0","380"
"343913070","17","encoding","encoding","206","A55.jpg","3",".","37","0","295"
"343913070","17","encoding","encoding","207","A13.jpg","3",".","37","0","321"
"343913070","17","encoding","encoding","208","A27.jpg","3",".","37","0","396"
"343913070","17","encoding","encoding","209","B29.jpg","1",".","37","0","278"
"343913070","17","encoding","encoding","210","A61.jpg","3",".","37","0","329"
"343913070","17","encoding","encoding","211","A73.jpg","3",".","37","0","468"
"343913070","17","encoding","encoding","212","A65.jpg","3",".","37","0","486"
"343913070","17","encoding","encoding","213","B65.jpg","1",".","37","0","329"
"343913070","17","encoding","encoding","214","A56.jpg","3",".","37","0","228"
"343913070","17","encoding","encoding","215","A70.jpg","3",".","37","0","302"
"343913070","17","encoding","encoding","216","A33.jpg","3",".","37","0","337"
"343913070","17","encoding","encoding","217","B43.jpg","1",".","37","0","276"
"343913070","17","encoding","encoding","218","A29.jpg","3",".","37","0","358"
"343913070","17","encoding","encoding","219","B19.jpg","1",".","37","0","369"
"343913070","17","encoding","encoding","220","A69.jpg","3",".","37","0","516"
"343913070","17","encoding","encoding","221","B30.jpg","1",".","37","0","358"
"343913070","17","encoding","encoding","222","A16.jpg","3",".","37","0","377"
"343913070","17","encoding","encoding","223","A41.jpg","3",".","37","0","523"
"343913070","17","encoding","encoding","224","A44.jpg","3",".","37","0","430"
"343913070","17","encoding","encoding","225","A14.jpg","3",".","37","0","473"
"343913070","17","encoding","encoding","226","A30.jpg","3",".","37","0","356"
"343913070","17","encoding","encoding","227","A59.jpg","3",".","37","0","286"
"343913070","17","encoding","encoding","228","A47.jpg","3",".","37","0","592"
"343913070","17","encoding","encoding","229","A52.jpg","3",".","37","0","443"
"343913070","17","encoding","encoding","230","A68.jpg","3",".","36","0","782"
"343913070","17","encoding","encoding","231","B2.jpg","1",".","37","0","545"
"343913070","17","encoding","encoding","232","B41.jpg","1",".","37","0","499"
"343913070","17","encoding","encoding","233","A48.jpg","3",".","37","0","422"
"343913070","17","encoding","encoding","234","B23.jpg","1",".","37","0","416"
"343913070","17","encoding","encoding","235","A16.jpg","3",".","37","0","386"
"343913070","17","encoding","encoding","236","A51.jpg","3",".","37","0","629"
"343913070","17","encoding","encoding","237","A26.jpg","3",".","36","0","584"
"343913070","17","encoding","encoding","238","B52.jpg","1",".","37","0","379"
"343913070","17","encoding","encoding","239","A2.jpg","3",".","37","0","445"
"343913070","17","encoding","encoding","240","A59.jpg","3",".","37","0","440"
"343913070","17","encoding","encoding","241","B26.jpg","1",".","37","0","506"
"343913070","17","encoding","encoding","242","A68.jpg","3",".","37","0","309"
"343913070","17","encoding","encoding","243","A6.jpg","3",".","36","0","552"
"343913070","17","encoding","encoding","244","A43.jpg","3",".","36","0","587"
"343913070","17","encoding","encoding","245","A8.jpg","3",".","37","0","461"
"343913070","17","encoding","encoding","246","B51.jpg","1",".","37","0","712"
"343913070","17","encoding","encoding","247","B1.jpg","1",".","37","0","491"
"343913070","17","encoding","encoding","248","A20.jpg","3",".","37","0","869"
"343913070","17","encoding","encoding","249","A18.jpg","3",".","37","0","920"
"343913070","17","encoding","encoding","250","A3.jpg","3",".","37","0","506"
"343913070","17","encoding","encoding","251","A58.jpg","3",".","37","0","477"
"343913070","17","encoding","encoding","252","A31.jpg","3",".","36","0","584"
"343913070","17","encoding","encoding","253","A60.jpg","3",".","37","0","475"
"343913070","17","encoding","encoding","254","A73.jpg","3",".","37","0","501"
"343913070","17","encoding","encoding","255","A74.jpg","3",".","37","0","407"
"343913070","17","encoding","encoding","256","A4.jpg","3",".","37","0","354"
"343913070","17","encoding","encoding","257","A24.jpg","3",".","37","0","460"
"343913070","17","encoding","encoding","258","A30.jpg","3",".","37","0","527"
"343913070","17","encoding","encoding","259","A79.jpg","3",".","37","0","418"
"343913070","17","encoding","encoding","260","B10.jpg","1",".","37","0","604"
"343913070","17","encoding","encoding","261","A46.jpg","3",".","37","0","407"
"343913070","17","encoding","encoding","262","A18.jpg","3",".","37","0","625"
"343913070","17","encoding","encoding","263","A67.jpg","3",".","37","0","548"
"343913070","17","encoding","encoding","265","A23.jpg","3",".","37","0","670"
"343913070","17","encoding","encoding","266","B74.jpg","1",".","36","0","665"
"343913070","17","encoding","encoding","267","B37.jpg","1",".","37","0","515"
"343913070","17","encoding","encoding","268","B27.jpg","1",".","37","0","430"
"343913070","17","encoding","encoding","269","A56.jpg","3",".","37","0","489"
"343913070","17","encoding","encoding","270","A45.jpg","3",".","37","0","283"
"343913070","17","encoding","encoding","271","B47.jpg","1",".","37","0","438"
"343913070","17","encoding","encoding","272","A77.jpg","3",".","37","0","360"
"343913070","17","encoding","encoding","273","A28.jpg","3",".","37","0","507"
"343913070","17","encoding","encoding","274","A53.jpg","3",".","37","0","606"
"343913070","17","encoding","encoding","275","B58.jpg","1",".","37","0","464"
"343913070","17","encoding","encoding","276","A75.jpg","3",".","37","0","459"
"343913070","17","encoding","encoding","277","B66.jpg","1",".","37","0","702"
"343913070","17","encoding","encoding","278","A79.jpg","3",".","37","0","401"
"343913070","17","encoding","encoding","279","A75.jpg","3",".","37","0","403"
"343913070","17","encoding","encoding","280","A42.jpg","3",".","37","0","366"
"343913070","17","encoding","encoding","281","A8.jpg","3",".","37","0","408"
"343913070","17","encoding","encoding","282","A57.jpg","3",".","37","0","371"
"343913070","17","encoding","encoding","283","A40.jpg","3",".","37","0","302"
"343913070","17","encoding","encoding","284","A57.jpg","3",".","37","0","377"
"343913070","17","encoding","encoding","285","A7.jpg","3",".","37","0","315"
"343913070","17","encoding","encoding","286","B5.jpg","1",".","37","0","325"
"343913070","17","encoding","encoding","287","A27.jpg","3",".","37","0","479"
"343913070","17","encoding","encoding","288","A51.jpg","3",".","37","0","530"
"343913070","17","encoding","encoding","289","A61.jpg","3",".","37","0","429"
"343913070","17","encoding","encoding","290","B3.jpg","1",".","37","0","472"
"343913070","17","encoding","encoding","291","A36.jpg","3",".","37","0","443"
"343913070","17","encoding","encoding","292","A28.jpg","3",".","37","0","453"
"343913070","17","encoding","encoding","293","A58.jpg","3",".","37","0","392"
"343913070","17","encoding","encoding","294","B72.jpg","1",".","37","0","347"
"343913070","17","encoding","encoding","295","A69.jpg","3",".","37","0","374"
"343913070","17","encoding","encoding","296","B38.jpg","1",".","37","0","360"
"343913070","17","encoding","encoding","297","A54.jpg","3",".","37","0","427"
"343913070","17","encoding","encoding","298","A13.jpg","3",".","37","0","454"
"343913070","17","encoding","encoding","299","A49.jpg","3",".","37","0","425"
"343913070","17","encoding","encoding","300","A37.jpg","3",".","37","0","435"
"343913070","17","encoding","encoding","301","A28.jpg","3",".","37","0","438"
"343913070","17","encoding","encoding","302","B18.jpg","1",".","37","0","425"
"343913070","17","encoding","encoding","303","A29.jpg","3",".","37","0","300"
"343913070","17","encoding","encoding","304","B32.jpg","1",".","37","0","246"
"343913070","17","encoding","encoding","305","B12.jpg","1",".","37","0","257"
"343913070","17","encoding","encoding","306","B69.jpg","1",".","37","0","387"
"343913070","17","encoding","encoding","307","A23.jpg","3",".","37","0","365"
"343913070","17","encoding","encoding","308","B75.jpg","1",".","37","0","296"
"343913070","17","encoding","encoding","309","A26.jpg","3",".","36","0","571"
"343913070","17","encoding","encoding","310","B4.jpg","1",".","0","0","1000"
"343913070","17","encoding","encoding","311","A19.jpg","3",".","37","0","703"
"343913070","17","encoding","encoding","312","B40.jpg","1",".","37","0","474"
"343913070","17","encoding","encoding","313","A10.jpg","3",".","37","0","436"
"343913070","17","encoding","encoding","314","B71.jpg","1",".","37","0","519"
"343913070","17","encoding","encoding","315","A38.jpg","3",".","37","0","514"
"343913070","17","encoding","encoding","316","A11.jpg","3",".","37","0","365"
"343913070","17","encoding","encoding","317","A29.jpg","3",".","37","0","384"
"343913070","17","encoding","encoding","318","A25.jpg","3",".","37","0","394"
"343913070","17","encoding","encoding","319","A47.jpg","3",".","37","0","36"
"343913070","17","encoding","encoding","320","A5.jpg","3",".","37","0","494"
"343913070","17","encoding","encoding","321","B28.jpg","1",".","37","0","369"
"343913070","17","encoding","encoding","322","B59.jpg","1",".","37","0","379"
"343913070","17","encoding","encoding","323","A3.jpg","3",".","37","0","334"
"343913070","17","encoding","encoding","324","B15.jpg","1",".","37","0","433"
"343913070","17","encoding","encoding","325","A21.jpg","",".","37","0","436"
"343913070","17","retrieval","new_object","1","D25.jpg",".",".","37","1","1118"
"343913070","17","retrieval","old_object","2","B47.jpg",".","1","37","0","760"
"343913070","17","retrieval","old_object","3","A40.jpg",".","3","36","1","786"
"343913070","17","retrieval","old_object","4","B70.jpg",".","1","37","0","765"
"343913070","17","retrieval","new_object","5","D63.jpg",".",".","37","1","831"
"343913070","17","retrieval","new_object","6","C3.jpg",".",".","37","1","906"
"343913070","17","retrieval","old_object","7","A25.jpg",".","3","36","1","773"
"343913070","17","retrieval","old_object","8","B44.jpg",".","1","37","0","1128"
"343913070","17","retrieval","new_object","9","D79.jpg",".",".","37","1","867"
"343913070","17","retrieval","old_object","10","A20.jpg",".","3","36","1","1045"
"343913070","17","retrieval","old_object","11","B22.jpg",".","1","36","1","1208"
"343913070","17","retrieval","new_object","12","C71.jpg",".",".","36","0","1171"
"343913070","17","retrieval","old_object","13","B6.jpg",".","1","37","0","1270"
"343913070","17","retrieval","new_object","14","C6.jpg",".",".","37","1","905"
"343913070","17","retrieval","old_object","15","B25.jpg",".","1","36","1","1403"
"343913070","17","retrieval","new_object","16","D18.jpg",".",".","36","0","982"
"343913070","17","retrieval","old_object","17","A72.jpg",".","3","37","0","1233"
"343913070","17","retrieval","new_object","18","C30.jpg",".",".","37","1","1387"
"343913070","17","retrieval","new_object","19","C21.jpg",".",".","37","1","1397"
"343913070","17","retrieval","new_object","20","D14.jpg",".",".","37","1","696"
"343913070","17","retrieval","new_object","21","D32.jpg",".",".","36","0","1371"
"343913070","17","retrieval","new_object","22","C60.jpg",".",".","37","1","845"
"343913070","17","retrieval","new_object","23","D75.jpg",".",".","37","1","928"
"343913070","17","retrieval","old_object","24","A78.jpg",".","3","36","1","955"
"343913070","17","retrieval","new_object","25","C27.jpg",".",".","37","1","998"
"343913070","17","retrieval","new_object","26","D8.jpg",".",".","0","0","2000"
"343913070","17","retrieval","old_object","27","A44.jpg",".","3","37","0","747"
"343913070","17","retrieval","old_object","28","A57.jpg",".","3","36","1","1094"
"343913070","17","retrieval","old_object","29","A24.jpg",".","3","36","1","761"
"343913070","17","retrieval","new_object","30","C49.jpg",".",".","37","1","819"
"343913070","17","retrieval","old_object","31","B16.jpg",".","1","36","1","1302"
"343913070","17","retrieval","new_object","32","C8.jpg",".",".","37","1","1425"
"343913070","17","retrieval","new_object","33","D6.jpg",".",".","37","1","763"
"343913070","17","retrieval","old_object","34","B60.jpg",".","1","36","1","1006"
"343913070","17","retrieval","old_object","35","B55.jpg",".","1","36","1","1056"
"343913070","17","retrieval","new_object","36","C36.jpg",".",".","37","1","1298"
"343913070","17","retrieval","old_object","37","A49.jpg",".","3","36","1","773"
"343913070","17","retrieval","old_object","38","B76.jpg",".","1","36","1","751"
"343913070","17","retrieval","old_object","39","B27.jpg",".","1","36","1","970"
"343913070","17","retrieval","new_object","40","C20.jpg",".",".","36","0","669"
"343913070","17","retrieval","old_object","41","B32.jpg",".","1","37","0","1464"
"343913070","17","retrieval","old_object","42","A59.jpg",".","3","36","1","947"
"343913070","17","retrieval","new_object","43","C5.jpg",".",".","37","1","941"
"343913070","17","retrieval","old_object","44","B1.jpg",".","1","36","1","1440"
"343913070","17","retrieval","new_object","45","C59.jpg",".",".","37","1","683"
"343913070","17","retrieval","new_object","46","D66.jpg",".",".","37","1","749"
"343913070","17","retrieval","new_object","47","C7.jpg",".",".","37","1","1151"
"343913070","17","retrieval","old_object","48","A54.jpg",".","3","36","1","1098"
"343913070","17","retrieval","old_object","49","A79.jpg",".","3","37","0","1548"
"343913070","17","retrieval","old_object","50","A42.jpg",".","3","36","1","919"
"343913070","17","retrieval","old_object","51","B23.jpg",".","1","36","1","1346"
"343913070","17","retrieval","new_object","52","C48.jpg",".",".","37","1","997"
"343913070","17","retrieval","new_object","53","C22.jpg",".",".","37","1","967"
"343913070","17","retrieval","new_object","54","C29.jpg",".",".","37","1","818"
"343913070","17","retrieval","new_object","55","C10.jpg",".",".","37","1","893"
"343913070","17","retrieval","old_object","56","B43.jpg",".","1","36","1","896"
"343913070","17","retrieval","new_object","57","C64.jpg",".",".","37","1","994"
"343913070","17","retrieval","old_object","58","A22.jpg",".","3","36","1","981"
"343913070","17","retrieval","new_object","59","D37.jpg",".",".","37","1","1056"
"343913070","17","retrieval","new_object","60","D34.jpg",".",".","37","1","1163"
"343913070","17","retrieval","old_object","61","A74.jpg",".","3","36","1","941"
"343913070","17","retrieval","old_object","62","B0.jpg",".","1","36","1","880"
"343913070","17","retrieval","old_object","63","A28.jpg",".","3","36","1","1219"
"343913070","17","retrieval","old_object","64","A65.jpg",".","3","36","1","1158"
"343913070","17","retrieval","new_object","65","D47.jpg",".",".","36","0","1897"
"343913070","17","retrieval","old_object","67","A4.jpg",".","3","36","1","842"
"343913070","17","retrieval","new_object","68","C41.jpg",".",".","37","1","972"
"343913070","17","retrieval","old_object","69","B3.jpg",".","1","37","0","1215"
"343913070","17","retrieval","old_object","70","B67.jpg",".","1","36","1","1074"
"343913070","17","retrieval","new_object","71","C40.jpg",".",".","37","1","868"
"343913070","17","retrieval","new_object","72","C25.jpg",".",".","37","1","974"
"343913070","17","retrieval","new_object","73","D5.jpg",".",".","36","0","841"
"343913070","17","retrieval","old_object","74","B45.jpg",".","1","37","0","1004"
