"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","81","F32.jpg","1",".","37","0","470"
"21","21","encoding","encoding","82","E34.jpg","3",".","37","0","440"
"21","21","encoding","encoding","83","E39.jpg","3",".","37","0","316"
"21","21","encoding","encoding","84","F7.jpg","1",".","37","0","438"
"21","21","encoding","encoding","85","E49.jpg","3",".","37","0","456"
"21","21","encoding","encoding","86","E66.jpg","3",".","37","0","403"
"21","21","encoding","encoding","87","F10.jpg","1",".","37","0","605"
"21","21","encoding","encoding","88","F21.jpg","1",".","37","0","440"
"21","21","encoding","encoding","89","E15.jpg","3",".","37","0","562"
"21","21","encoding","encoding","90","E6.jpg","3",".","37","0","500"
"21","21","encoding","encoding","91","E9.jpg","3",".","37","0","471"
"21","21","encoding","encoding","92","E36.jpg","3",".","37","0","529"
"21","21","encoding","encoding","93","F38.jpg","1",".","37","0","515"
"21","21","encoding","encoding","94","E24.jpg","3",".","37","0","573"
"21","21","encoding","encoding","95","F11.jpg","1",".","37","0","487"
"21","21","encoding","encoding","96","E5.jpg","3",".","36","0","546"
"21","21","encoding","encoding","97","E30.jpg","3",".","37","0","581"
"21","21","encoding","encoding","98","E58.jpg","3",".","37","0","480"
"21","21","encoding","encoding","99","F5.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","100","E1.jpg","3",".","37","0","621"
"21","21","encoding","encoding","101","E68.jpg","3",".","36","0","808"
"21","21","encoding","encoding","102","E0.jpg","3",".","37","0","601"
"21","21","encoding","encoding","103","E71.jpg","3",".","37","0","508"
"21","21","encoding","encoding","104","E4.jpg","3",".","37","0","519"
"21","21","encoding","encoding","105","E25.jpg","3",".","37","0","649"
"21","21","encoding","encoding","106","F49.jpg","1",".","37","0","556"
"21","21","encoding","encoding","107","E2.jpg","3",".","37","0","527"
"21","21","encoding","encoding","108","E35.jpg","3",".","37","0","554"
"21","21","encoding","encoding","109","E36.jpg","3",".","37","0","413"
"21","21","encoding","encoding","110","E53.jpg","3",".","36","0","527"
"21","21","encoding","encoding","111","E51.jpg","3",".","37","0","554"
"21","21","encoding","encoding","112","E77.jpg","3",".","37","0","405"
"21","21","encoding","encoding","113","E19.jpg","3",".","37","0","423"
"21","21","encoding","encoding","114","F62.jpg","1",".","37","0","402"
"21","21","encoding","encoding","115","E29.jpg","3",".","37","0","469"
"21","21","encoding","encoding","116","F40.jpg","1",".","37","0","536"
"21","21","encoding","encoding","117","E15.jpg","3",".","37","0","378"
"21","21","encoding","encoding","118","E27.jpg","3",".","37","0","389"
"21","21","encoding","encoding","119","E72.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","120","E47.jpg","3",".","37","0","522"
"21","21","encoding","encoding","121","E20.jpg","3",".","37","0","582"
"21","21","encoding","encoding","122","E42.jpg","3",".","37","0","457"
"21","21","encoding","encoding","123","E8.jpg","3",".","37","0","483"
"21","21","encoding","encoding","124","E14.jpg","3",".","37","0","477"
"21","21","encoding","encoding","125","F30.jpg","1",".","36","0","559"
"21","21","encoding","encoding","126","E74.jpg","3",".","37","0","658"
"21","21","encoding","encoding","127","F23.jpg","1",".","37","0","589"
"21","21","encoding","encoding","128","F63.jpg","1",".","37","0","432"
"21","21","encoding","encoding","129","E37.jpg","3",".","37","0","459"
"21","21","encoding","encoding","130","E7.jpg","3",".","37","0","357"
"21","21","encoding","encoding","131","E38.jpg","3",".","37","0","671"
"21","21","encoding","encoding","133","E78.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","134","E11.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","135","E5.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","136","E23.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","137","E32.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","138","E65.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","139","F69.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","140","E38.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","141","E71.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","142","E64.jpg","3",".","37","0","876"
"21","21","encoding","encoding","143","E9.jpg","3",".","37","0","750"
"21","21","encoding","encoding","144","F18.jpg","1",".","37","0","649"
"21","21","encoding","encoding","145","F59.jpg","1",".","37","0","499"
"21","21","encoding","encoding","146","E75.jpg","3",".","37","0","749"
"21","21","encoding","encoding","147","F13.jpg","1",".","37","0","616"
"21","21","encoding","encoding","148","E69.jpg","3",".","37","0","795"
"21","21","encoding","encoding","149","E24.jpg","3",".","37","0","485"
"21","21","encoding","encoding","150","E33.jpg","3",".","37","0","832"
"21","21","encoding","encoding","151","E56.jpg","3",".","37","0","419"
"21","21","encoding","encoding","152","E67.jpg","3",".","37","0","470"
"21","21","encoding","encoding","153","E25.jpg","3",".","37","0","560"
"21","21","encoding","encoding","154","E41.jpg","3",".","37","0","515"
"21","21","encoding","encoding","155","F27.jpg","1",".","37","0","414"
"21","21","encoding","encoding","156","F33.jpg","1",".","37","0","488"
"21","21","encoding","encoding","157","F15.jpg","1",".","37","0","538"
"21","21","encoding","encoding","158","F39.jpg","1",".","37","0","862"
"21","21","encoding","encoding","159","E46.jpg","3",".","37","0","680"
"21","21","encoding","encoding","160","E26.jpg","3",".","37","0","492"
"21","21","encoding","encoding","161","E40.jpg","3",".","37","0","502"
"21","21","encoding","encoding","162","E27.jpg","3",".","36","0","432"
"21","21","encoding","encoding","163","E72.jpg","3",".","36","0","651"
"21","21","encoding","encoding","164","F57.jpg","1",".","37","0","557"
"21","21","encoding","encoding","165","E6.jpg","3",".","37","0","560"
"21","21","encoding","encoding","166","E62.jpg","3",".","37","0","443"
"21","21","encoding","encoding","167","E31.jpg","3",".","37","0","605"
"21","21","encoding","encoding","168","F71.jpg","1",".","37","0","831"
"21","21","encoding","encoding","169","E52.jpg","3",".","37","0","378"
"21","21","encoding","encoding","170","E10.jpg","3",".","37","0","556"
"21","21","encoding","encoding","171","E66.jpg","3",".","36","0","542"
"21","21","encoding","encoding","172","E12.jpg","3",".","37","0","632"
"21","21","encoding","encoding","173","E55.jpg","3",".","37","0","811"
"21","21","encoding","encoding","174","E50.jpg","3",".","37","0","413"
"21","21","encoding","encoding","175","E11.jpg","3",".","37","0","743"
"21","21","encoding","encoding","176","F74.jpg","1",".","37","0","418"
"21","21","encoding","encoding","177","E3.jpg","3",".","37","0","429"
"21","21","encoding","encoding","178","E47.jpg","3",".","37","0","440"
"21","21","encoding","encoding","179","E21.jpg","3",".","37","0","667"
"21","21","encoding","encoding","180","E17.jpg","3",".","37","0","574"
"21","21","encoding","encoding","181","F50.jpg","1",".","37","0","472"
"21","21","encoding","encoding","182","E26.jpg","3",".","37","0","595"
"21","21","encoding","encoding","183","E66.jpg","3",".","36","0","613"
"21","21","encoding","encoding","184","F61.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","185","E20.jpg","3",".","37","0","458"
"21","21","encoding","encoding","186","E79.jpg","3",".","36","0","878"
"21","21","encoding","encoding","187","F51.jpg","1",".","36","0","856"
"21","21","encoding","encoding","188","E19.jpg","3",".","37","0","562"
"21","21","encoding","encoding","189","E75.jpg","3",".","36","0","662"
"21","21","encoding","encoding","190","E59.jpg","3",".","37","0","647"
"21","21","encoding","encoding","191","E26.jpg","3",".","37","0","506"
"21","21","encoding","encoding","192","E6.jpg","3",".","37","0","476"
"21","21","encoding","encoding","193","E51.jpg","3",".","37","0","439"
"21","21","encoding","encoding","194","E61.jpg","3",".","37","0","442"
"21","21","encoding","encoding","195","E14.jpg","3",".","37","0","565"
"21","21","encoding","encoding","196","E78.jpg","3",".","37","0","479"
"21","21","encoding","encoding","197","F55.jpg","1",".","37","0","465"
"21","21","encoding","encoding","199","E16.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","200","E62.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","201","F78.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","202","E3.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","203","F24.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","204","E22.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","205","E33.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","206","E13.jpg","3",".","36","0","602"
"21","21","encoding","encoding","207","F52.jpg","1",".","37","0","876"
"21","21","encoding","encoding","208","E35.jpg","3",".","37","0","846"
"21","21","encoding","encoding","209","E21.jpg","3",".","37","0","513"
"21","21","encoding","encoding","210","F73.jpg","1",".","37","0","843"
"21","21","encoding","encoding","211","E5.jpg","3",".","36","0","551"
"21","21","encoding","encoding","212","F56.jpg","1",".","36","0","721"
"21","21","encoding","encoding","213","E67.jpg","3",".","37","0","588"
"21","21","encoding","encoding","214","F3.jpg","1",".","37","0","551"
"21","21","encoding","encoding","215","E9.jpg","3",".","37","0","467"
"21","21","encoding","encoding","216","E49.jpg","3",".","37","0","718"
"21","21","encoding","encoding","217","E21.jpg","3",".","37","0","463"
"21","21","encoding","encoding","218","E63.jpg","3",".","37","0","459"
"21","21","encoding","encoding","219","E79.jpg","3",".","37","0","429"
"21","21","encoding","encoding","220","E2.jpg","3",".","37","0","479"
"21","21","encoding","encoding","221","E79.jpg","3",".","36","0","618"
"21","21","encoding","encoding","222","E65.jpg","3",".","37","0","549"
"21","21","encoding","encoding","223","E54.jpg","3",".","37","0","593"
"21","21","encoding","encoding","224","E53.jpg","3",".","36","0","555"
"21","21","encoding","encoding","225","E12.jpg","3",".","37","0","573"
"21","21","encoding","encoding","226","E13.jpg","3",".","36","0","551"
"21","21","encoding","encoding","227","F31.jpg","1",".","37","0","601"
"21","21","encoding","encoding","228","E57.jpg","3",".","37","0","604"
"21","21","encoding","encoding","229","E70.jpg","3",".","36","0","647"
"21","21","encoding","encoding","230","F53.jpg","1",".","37","0","657"
"21","21","encoding","encoding","231","E61.jpg","3",".","37","0","533"
"21","21","encoding","encoding","232","E55.jpg","3",".","37","0","568"
"21","21","encoding","encoding","233","E52.jpg","3",".","36","0","538"
"21","21","encoding","encoding","234","E74.jpg","3",".","37","0","909"
"21","21","encoding","encoding","235","E56.jpg","3",".","37","0","681"
"21","21","encoding","encoding","236","E34.jpg","3",".","37","0","564"
"21","21","encoding","encoding","237","E52.jpg","3",".","36","0","575"
"21","21","encoding","encoding","238","E46.jpg","3",".","37","0","625"
"21","21","encoding","encoding","239","E15.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","240","E47.jpg","3",".","37","0","662"
"21","21","encoding","encoding","241","E1.jpg","3",".","37","0","544"
"21","21","encoding","encoding","242","F65.jpg","1",".","37","0","418"
"21","21","encoding","encoding","243","F12.jpg","1",".","37","0","414"
"21","21","encoding","encoding","244","F6.jpg","1",".","37","0","471"
"21","21","encoding","encoding","245","F22.jpg","1",".","36","0","601"
"21","21","encoding","encoding","246","E75.jpg","3",".","36","0","597"
"21","21","encoding","encoding","247","E73.jpg","3",".","37","0","591"
"21","21","encoding","encoding","248","E43.jpg","3",".","37","0","458"
"21","21","encoding","encoding","249","E59.jpg","3",".","37","0","469"
"21","21","encoding","encoding","250","E16.jpg","3",".","37","0","439"
"21","21","encoding","encoding","251","E4.jpg","3",".","37","0","346"
"21","21","encoding","encoding","252","F76.jpg","1",".","37","0","334"
"21","21","encoding","encoding","253","F54.jpg","1",".","37","0","415"
"21","21","encoding","encoding","254","F45.jpg","1",".","37","0","370"
"21","21","encoding","encoding","255","F46.jpg","1",".","37","0","556"
"21","21","encoding","encoding","256","E0.jpg","3",".","37","0","544"
"21","21","encoding","encoding","257","E71.jpg","3",".","37","0","457"
"21","21","encoding","encoding","258","F8.jpg","1",".","37","0","597"
"21","21","encoding","encoding","259","E38.jpg","3",".","37","0","647"
"21","21","encoding","encoding","260","E64.jpg","3",".","37","0","465"
"21","21","encoding","encoding","261","F1.jpg","1",".","37","0","476"
"21","21","encoding","encoding","262","E76.jpg","3",".","37","0","432"
"21","21","encoding","encoding","263","F67.jpg","1",".","37","0","523"
"21","21","encoding","encoding","265","E8.jpg","3",".","37","0","507"
"21","21","encoding","encoding","266","E44.jpg","3",".","37","0","557"
"21","21","encoding","encoding","267","E7.jpg","3",".","37","0","494"
"21","21","encoding","encoding","268","E68.jpg","3",".","36","0","538"
"21","21","encoding","encoding","269","E48.jpg","3",".","37","0","451"
"21","21","encoding","encoding","270","E58.jpg","3",".","37","0","470"
"21","21","encoding","encoding","271","F26.jpg","1",".","37","0","577"
"21","21","encoding","encoding","272","E7.jpg","3",".","36","0","661"
"21","21","encoding","encoding","273","F19.jpg","1",".","37","0","926"
"21","21","encoding","encoding","274","E69.jpg","3",".","37","0","546"
"21","21","encoding","encoding","275","E43.jpg","3",".","37","0","669"
"21","21","encoding","encoding","276","E42.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","277","E59.jpg","3",".","37","0","474"
"21","21","encoding","encoding","278","E31.jpg","3",".","37","0","749"
"21","21","encoding","encoding","279","E74.jpg","3",".","37","0","423"
"21","21","encoding","encoding","280","F35.jpg","1",".","37","0","514"
"21","21","encoding","encoding","281","E13.jpg","3",".","36","0","532"
"21","21","encoding","encoding","282","F34.jpg","1",".","37","0","511"
"21","21","encoding","encoding","283","E70.jpg","3",".","36","0","658"
"21","21","encoding","encoding","284","F36.jpg","1",".","37","0","525"
"21","21","encoding","encoding","285","E4.jpg","3",".","37","0","591"
"21","21","encoding","encoding","286","E64.jpg","3",".","37","0","963"
"21","21","encoding","encoding","287","F70.jpg","1",".","36","0","508"
"21","21","encoding","encoding","288","E12.jpg","3",".","37","0","592"
"21","21","encoding","encoding","289","E68.jpg","3",".","36","0","475"
"21","21","encoding","encoding","290","E41.jpg","3",".","37","0","502"
"21","21","encoding","encoding","291","E11.jpg","3",".","37","0","448"
"21","21","encoding","encoding","292","E56.jpg","3",".","37","0","612"
"21","21","encoding","encoding","293","E53.jpg","3",".","37","0","462"
"21","21","encoding","encoding","294","E24.jpg","3",".","37","0","464"
"21","21","encoding","encoding","295","E22.jpg","3",".","37","0","548"
"21","21","encoding","encoding","296","F72.jpg","1",".","37","0","477"
"21","21","encoding","encoding","297","E17.jpg","3",".","37","0","655"
"21","21","encoding","encoding","298","E40.jpg","3",".","37","0","489"
"21","21","encoding","encoding","299","E25.jpg","3",".","37","0","437"
"21","21","encoding","encoding","300","E50.jpg","3",".","37","0","431"
"21","21","encoding","encoding","301","E19.jpg","3",".","37","0","475"
"21","21","encoding","encoding","302","E61.jpg","3",".","37","0","622"
"21","21","encoding","encoding","303","E39.jpg","3",".","37","0","424"
"21","21","encoding","encoding","304","E63.jpg","3",".","37","0","411"
"21","21","encoding","encoding","305","E60.jpg","3",".","37","0","373"
"21","21","encoding","encoding","306","E73.jpg","3",".","37","0","152"
"21","21","encoding","encoding","307","E72.jpg","3",".","37","0","444"
"21","21","encoding","encoding","308","E54.jpg","3",".","37","0","454"
"21","21","encoding","encoding","309","F64.jpg","1",".","37","0","521"
"21","21","encoding","encoding","310","F14.jpg","1",".","37","0","507"
"21","21","encoding","encoding","311","E46.jpg","3",".","37","0","485"
"21","21","encoding","encoding","312","F79.jpg","1",".","37","0","463"
"21","21","encoding","encoding","313","F17.jpg","1",".","37","0","475"
"21","21","encoding","encoding","314","E50.jpg","3",".","37","0","453"
"21","21","encoding","encoding","315","E48.jpg","3",".","37","0","488"
"21","21","encoding","encoding","316","E37.jpg","3",".","37","0","458"
"21","21","encoding","encoding","317","E76.jpg","3",".","37","0","358"
"21","21","encoding","encoding","318","E45.jpg","3",".","37","0","359"
"21","21","encoding","encoding","319","E10.jpg","3",".","37","0","435"
"21","21","encoding","encoding","320","E69.jpg","3",".","37","0","525"
"21","21","encoding","encoding","321","E76.jpg","3",".","37","0","441"
"21","21","encoding","encoding","322","E60.jpg","3",".","37","0","484"
"21","21","encoding","encoding","323","F66.jpg","1",".","37","0","502"
"21","21","encoding","encoding","324","E45.jpg","3",".","37","0","586"
"21","21","encoding","encoding","325","E65.jpg","",".","37","0","564"
"21","21","retrieval","new_object","1","G30.jpg",".",".","37","1","975"
"21","21","retrieval","new_object","2","H18.jpg",".",".","36","0","1138"
"21","21","retrieval","old_object","3","E64.jpg",".","3","36","1","1243"
"21","21","retrieval","new_object","4","G42.jpg",".",".","36","0","1046"
"21","21","retrieval","old_object","5","F49.jpg",".","1","37","0","1090"
"21","21","retrieval","old_object","6","F69.jpg",".","1","37","0","645"
"21","21","retrieval","new_object","7","G23.jpg",".",".","37","1","687"
"21","21","retrieval","old_object","8","E41.jpg",".","3","37","0","1282"
"21","21","retrieval","new_object","9","H77.jpg",".",".","37","1","1789"
"21","21","retrieval","old_object","10","E37.jpg",".","3","37","0","1201"
"21","21","retrieval","new_object","11","G0.jpg",".",".","36","0","1643"
"21","21","retrieval","new_object","12","G60.jpg",".",".","36","0","1005"
"21","21","retrieval","new_object","13","H59.jpg",".",".","36","0","1249"
"21","21","retrieval","old_object","14","F70.jpg",".","1","36","1","948"
"21","21","retrieval","new_object","15","H33.jpg",".",".","37","1","895"
"21","21","retrieval","new_object","16","H23.jpg",".",".","37","1","856"
"21","21","retrieval","old_object","17","E4.jpg",".","3","37","0","1347"
"21","21","retrieval","old_object","18","F32.jpg",".","1","37","0","1463"
"21","21","retrieval","new_object","19","G66.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","20","E21.jpg",".","3","37","0","1141"
"21","21","retrieval","old_object","21","F40.jpg",".","1","37","0","928"
"21","21","retrieval","old_object","22","E33.jpg",".","3","37","0","923"
"21","21","retrieval","old_object","23","F51.jpg",".","1","37","0","1294"
"21","21","retrieval","old_object","24","F73.jpg",".","1","37","0","1441"
"21","21","retrieval","old_object","25","F74.jpg",".","1","36","1","1068"
"21","21","retrieval","old_object","26","F68.jpg",".","1","37","0","824"
"21","21","retrieval","new_object","27","G38.jpg",".",".","37","1","691"
"21","21","retrieval","new_object","28","G63.jpg",".",".","36","0","766"
"21","21","retrieval","new_object","29","H42.jpg",".",".","37","1","841"
"21","21","retrieval","old_object","30","F65.jpg",".","1","36","1","876"
"21","21","retrieval","new_object","31","G13.jpg",".",".","37","1","872"
"21","21","retrieval","old_object","32","F10.jpg",".","1","37","0","1490"
"21","21","retrieval","old_object","33","E30.jpg",".","3","37","0","853"
"21","21","retrieval","new_object","34","G7.jpg",".",".","36","0","920"
"21","21","retrieval","new_object","35","H73.jpg",".",".","36","0","828"
"21","21","retrieval","new_object","36","H27.jpg",".",".","37","1","838"
"21","21","retrieval","new_object","37","G25.jpg",".",".","37","1","889"
"21","21","retrieval","new_object","38","G33.jpg",".",".","37","1","1052"
"21","21","retrieval","old_object","39","E43.jpg",".","3","37","0","743"
"21","21","retrieval","old_object","40","F5.jpg",".","1","37","0","1242"
"21","21","retrieval","old_object","41","E58.jpg",".","3","37","0","1197"
"21","21","retrieval","new_object","42","H69.jpg",".",".","0","0","2000"
"21","21","retrieval","old_object","43","E14.jpg",".","3","37","0","834"
"21","21","retrieval","old_object","44","E34.jpg",".","3","36","1","1508"
"21","21","retrieval","old_object","45","F58.jpg",".","1","37","0","1048"
"21","21","retrieval","old_object","46","E50.jpg",".","3","37","0","762"
"21","21","retrieval","new_object","47","H32.jpg",".",".","37","1","765"
"21","21","retrieval","old_object","48","F46.jpg",".","1","37","0","1392"
"21","21","retrieval","old_object","49","F15.jpg",".","1","37","0","1044"
"21","21","retrieval","new_object","50","H34.jpg",".",".","37","1","734"
"21","21","retrieval","old_object","51","F79.jpg",".","1","37","0","794"
"21","21","retrieval","old_object","52","F34.jpg",".","1","37","0","701"
"21","21","retrieval","new_object","53","G4.jpg",".",".","37","1","855"
"21","21","retrieval","new_object","54","G19.jpg",".",".","37","1","986"
"21","21","retrieval","new_object","55","G28.jpg",".",".","37","1","845"
"21","21","retrieval","new_object","56","G65.jpg",".",".","37","1","696"
"21","21","retrieval","old_object","57","E13.jpg",".","3","36","1","675"
"21","21","retrieval","new_object","58","H24.jpg",".",".","37","1","1413"
"21","21","retrieval","old_object","59","E78.jpg",".","3","37","0","673"
"21","21","retrieval","old_object","60","F13.jpg",".","1","37","0","980"
"21","21","retrieval","old_object","61","E77.jpg",".","3","37","0","1199"
"21","21","retrieval","old_object","62","F37.jpg",".","1","37","0","794"
"21","21","retrieval","old_object","63","E39.jpg",".","3","37","0","1453"
"21","21","retrieval","old_object","64","F67.jpg",".","1","37","0","1777"
"21","21","retrieval","new_object","65","H43.jpg",".",".","37","1","652"
"21","21","retrieval","new_object","67","H17.jpg",".",".","37","1","587"
"21","21","retrieval","new_object","68","G16.jpg",".",".","37","1","886"
"21","21","retrieval","new_object","69","G31.jpg",".",".","37","1","761"
"21","21","retrieval","old_object","70","E63.jpg",".","3","37","0","460"
"21","21","retrieval","old_object","71","F19.jpg",".","1","37","0","759"
"21","21","retrieval","new_object","72","H54.jpg",".",".","36","0","649"
"21","21","retrieval","old_object","73","F50.jpg",".","1","37","0","804"
"21","21","retrieval","old_object","74","F57.jpg",".","1","37","0","808"
"21","21","retrieval","new_object","75","G68.jpg",".",".","37","1","826"
"21","21","retrieval","old_object","76","E66.jpg",".","3","36","1","1213"
"21","21","retrieval","old_object","77","E1.jpg",".","3","37","0","808"
"21","21","retrieval","old_object","78","E22.jpg",".","3","37","0","626"
"21","21","retrieval","old_object","79","F72.jpg",".","1","37","0","741"
"21","21","retrieval","new_object","80","G37.jpg",".",".","37","1","689"
"21","21","retrieval","old_object","81","F41.jpg",".","1","36","1","1620"
"21","21","retrieval","old_object","82","E10.jpg",".","3","37","0","1390"
"21","21","retrieval","old_object","83","F44.jpg",".","1","37","0","705"
"21","21","retrieval","old_object","84","F78.jpg",".","1","37","0","643"
"21","21","retrieval","new_object","85","H65.jpg",".",".","37","1","1076"
"21","21","retrieval","old_object","86","E73.jpg",".","3","37","0","552"
"21","21","retrieval","old_object","87","F8.jpg",".","1","37","0","508"
"21","21","retrieval","old_object","88","F66.jpg",".","1","36","1","839"
"21","21","retrieval","old_object","89","F55.jpg",".","1","37","0","1074"
"21","21","retrieval","new_object","90","G3.jpg",".",".","37","1","883"
"21","21","retrieval","new_object","91","G52.jpg",".",".","37","1","1079"
"21","21","retrieval","old_object","92","E51.jpg",".","3","37","0","755"
"21","21","retrieval","old_object","93","F9.jpg",".","1","36","1","758"
"21","21","retrieval","old_object","94","E16.jpg",".","3","37","0","1305"
"21","21","retrieval","new_object","95","H7.jpg",".",".","37","1","980"
"21","21","retrieval","new_object","96","H8.jpg",".",".","36","0","903"
