"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"10","10","encoding","encoding","156","B2.jpg","3",".","37","0","414"
"10","10","encoding","encoding","157","B65.jpg","3",".","37","0","419"
"10","10","encoding","encoding","158","A72.jpg","1",".","37","0","390"
"10","10","encoding","encoding","159","B50.jpg","3",".","37","0","552"
"10","10","encoding","encoding","160","B58.jpg","3",".","37","0","441"
"10","10","encoding","encoding","161","B45.jpg","3",".","37","0","451"
"10","10","encoding","encoding","162","B31.jpg","3",".","37","0","475"
"10","10","encoding","encoding","163","B35.jpg","3",".","37","0","471"
"10","10","encoding","encoding","164","A39.jpg","1",".","36","0","700"
"10","10","encoding","encoding","165","A45.jpg","1",".","36","0","812"
"10","10","encoding","encoding","166","B66.jpg","3",".","37","0","675"
"10","10","encoding","encoding","167","B2.jpg","3",".","37","0","473"
"10","10","encoding","encoding","168","B76.jpg","3",".","36","0","537"
"10","10","encoding","encoding","169","B55.jpg","3",".","37","0","513"
"10","10","encoding","encoding","170","B33.jpg","3",".","37","0","487"
"10","10","encoding","encoding","171","B56.jpg","3",".","36","0","568"
"10","10","encoding","encoding","172","B45.jpg","3",".","37","0","440"
"10","10","encoding","encoding","173","A7.jpg","1",".","36","0","609"
"10","10","encoding","encoding","174","A27.jpg","1",".","37","0","597"
"10","10","encoding","encoding","175","B28.jpg","3",".","37","0","454"
"10","10","encoding","encoding","176","A48.jpg","1",".","37","0","582"
"10","10","encoding","encoding","177","B57.jpg","3",".","37","0","440"
"10","10","encoding","encoding","178","B79.jpg","3",".","37","0","451"
"10","10","encoding","encoding","179","B22.jpg","3",".","37","0","519"
"10","10","encoding","encoding","180","B55.jpg","3",".","37","0","434"
"10","10","encoding","encoding","181","A43.jpg","1",".","36","0","631"
"10","10","encoding","encoding","182","A35.jpg","1",".","37","0","418"
"10","10","encoding","encoding","183","B32.jpg","3",".","37","0","461"
"10","10","encoding","encoding","184","B6.jpg","3",".","37","0","439"
"10","10","encoding","encoding","185","A64.jpg","1",".","37","0","394"
"10","10","encoding","encoding","186","B35.jpg","3",".","37","0","406"
"10","10","encoding","encoding","187","B41.jpg","3",".","37","0","426"
"10","10","encoding","encoding","188","B62.jpg","3",".","37","0","436"
"10","10","encoding","encoding","189","B8.jpg","3",".","37","0","404"
"10","10","encoding","encoding","190","B64.jpg","3",".","36","0","602"
"10","10","encoding","encoding","191","B17.jpg","3",".","37","0","456"
"10","10","encoding","encoding","192","A78.jpg","1",".","37","0","391"
"10","10","encoding","encoding","193","B33.jpg","3",".","37","0","455"
"10","10","encoding","encoding","194","A31.jpg","1",".","36","0","560"
"10","10","encoding","encoding","195","B11.jpg","3",".","37","0","385"
"10","10","encoding","encoding","196","B60.jpg","3",".","36","0","557"
"10","10","encoding","encoding","197","B43.jpg","3",".","37","0","387"
"10","10","encoding","encoding","199","B2.jpg","3",".","37","0","470"
"10","10","encoding","encoding","200","B78.jpg","3",".","37","0","426"
"10","10","encoding","encoding","201","B43.jpg","3",".","37","0","581"
"10","10","encoding","encoding","202","B69.jpg","3",".","37","0","530"
"10","10","encoding","encoding","203","A12.jpg","1",".","37","0","479"
"10","10","encoding","encoding","204","B37.jpg","3",".","37","0","480"
"10","10","encoding","encoding","205","B50.jpg","3",".","37","0","430"
"10","10","encoding","encoding","206","B51.jpg","3",".","37","0","582"
"10","10","encoding","encoding","207","A25.jpg","1",".","37","0","390"
"10","10","encoding","encoding","208","A3.jpg","1",".","37","0","410"
"10","10","encoding","encoding","209","A26.jpg","1",".","36","0","497"
"10","10","encoding","encoding","210","A29.jpg","1",".","37","0","493"
"10","10","encoding","encoding","211","B50.jpg","3",".","37","0","440"
"10","10","encoding","encoding","212","B41.jpg","3",".","37","0","471"
"10","10","encoding","encoding","213","B24.jpg","3",".","37","0","431"
"10","10","encoding","encoding","214","B1.jpg","3",".","37","0","420"
"10","10","encoding","encoding","215","B65.jpg","3",".","37","0","406"
"10","10","encoding","encoding","216","B43.jpg","3",".","37","0","490"
"10","10","encoding","encoding","217","B56.jpg","3",".","36","0","489"
"10","10","encoding","encoding","218","B51.jpg","3",".","37","0","499"
"10","10","encoding","encoding","219","B16.jpg","3",".","37","0","684"
"10","10","encoding","encoding","220","A77.jpg","1",".","37","0","511"
"10","10","encoding","encoding","221","B39.jpg","3",".","37","0","453"
"10","10","encoding","encoding","222","B61.jpg","3",".","37","0","762"
"10","10","encoding","encoding","223","B35.jpg","3",".","37","0","412"
"10","10","encoding","encoding","224","B3.jpg","3",".","37","0","438"
"10","10","encoding","encoding","225","B15.jpg","3",".","37","0","354"
"10","10","encoding","encoding","226","A9.jpg","1",".","37","0","426"
"10","10","encoding","encoding","227","B63.jpg","3",".","37","0","470"
"10","10","encoding","encoding","228","B16.jpg","3",".","37","0","486"
"10","10","encoding","encoding","229","B59.jpg","3",".","37","0","367"
"10","10","encoding","encoding","230","B70.jpg","3",".","37","0","407"
"10","10","encoding","encoding","231","A61.jpg","1",".","37","0","385"
"10","10","encoding","encoding","232","A67.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","233","A59.jpg","1",".","37","0","419"
"10","10","encoding","encoding","234","A75.jpg","1",".","37","0","389"
"10","10","encoding","encoding","235","A41.jpg","1",".","37","0","438"
"10","10","encoding","encoding","236","B67.jpg","3",".","37","0","366"
"10","10","encoding","encoding","237","B0.jpg","3",".","37","0","402"
"10","10","encoding","encoding","238","A49.jpg","1",".","37","0","523"
"10","10","encoding","encoding","239","B62.jpg","3",".","37","0","400"
"10","10","encoding","encoding","240","B68.jpg","3",".","37","0","515"
"10","10","encoding","encoding","241","B73.jpg","3",".","37","0","456"
"10","10","encoding","encoding","242","B74.jpg","3",".","37","0","412"
"10","10","encoding","encoding","243","B74.jpg","3",".","36","0","476"
"10","10","encoding","encoding","244","A58.jpg","1",".","37","0","522"
"10","10","encoding","encoding","245","B14.jpg","3",".","37","0","612"
"10","10","encoding","encoding","246","A69.jpg","1",".","37","0","512"
"10","10","encoding","encoding","247","B30.jpg","3",".","37","0","609"
"10","10","encoding","encoding","248","A47.jpg","1",".","37","0","553"
"10","10","encoding","encoding","249","B61.jpg","3",".","37","0","554"
"10","10","encoding","encoding","250","B27.jpg","3",".","37","0","477"
"10","10","encoding","encoding","251","B67.jpg","3",".","37","0","425"
"10","10","encoding","encoding","252","B14.jpg","3",".","37","0","471"
"10","10","encoding","encoding","253","B77.jpg","3",".","36","0","484"
"10","10","encoding","encoding","254","B30.jpg","3",".","37","0","401"
"10","10","encoding","encoding","255","B36.jpg","3",".","37","0","477"
"10","10","encoding","encoding","256","A36.jpg","1",".","37","0","425"
"10","10","encoding","encoding","257","A70.jpg","1",".","37","0","525"
"10","10","encoding","encoding","258","B74.jpg","3",".","36","0","515"
"10","10","encoding","encoding","259","A79.jpg","1",".","37","0","462"
"10","10","encoding","encoding","260","B63.jpg","3",".","37","0","442"
"10","10","encoding","encoding","261","B44.jpg","3",".","37","0","427"
"10","10","encoding","encoding","262","B18.jpg","3",".","37","0","437"
"10","10","encoding","encoding","263","B48.jpg","3",".","37","0","452"
"10","10","encoding","encoding","265","A63.jpg","1",".","37","0","630"
"10","10","encoding","encoding","266","B59.jpg","3",".","37","0","405"
"10","10","encoding","encoding","267","A16.jpg","1",".","37","0","432"
"10","10","encoding","encoding","268","A10.jpg","1",".","37","0","382"
"10","10","encoding","encoding","269","B27.jpg","3",".","37","0","504"
"10","10","encoding","encoding","270","B60.jpg","3",".","36","0","574"
"10","10","encoding","encoding","271","B37.jpg","3",".","37","0","468"
"10","10","encoding","encoding","272","B0.jpg","3",".","37","0","471"
"10","10","encoding","encoding","273","B34.jpg","3",".","37","0","424"
"10","10","encoding","encoding","274","B69.jpg","3",".","37","0","455"
"10","10","encoding","encoding","275","B68.jpg","3",".","37","0","482"
"10","10","encoding","encoding","276","A2.jpg","1",".","37","0","438"
"10","10","encoding","encoding","277","B9.jpg","3",".","37","0","443"
"10","10","encoding","encoding","278","B38.jpg","3",".","37","0","509"
"10","10","encoding","encoding","279","B41.jpg","3",".","37","0","462"
"10","10","encoding","encoding","280","B79.jpg","3",".","37","0","503"
"10","10","encoding","encoding","281","A37.jpg","1",".","37","0","562"
"10","10","encoding","encoding","282","B29.jpg","3",".","37","0","378"
"10","10","encoding","encoding","283","B20.jpg","3",".","36","0","525"
"10","10","encoding","encoding","284","B23.jpg","3",".","37","0","376"
"10","10","encoding","encoding","285","B5.jpg","3",".","37","0","440"
"10","10","encoding","encoding","286","B21.jpg","3",".","37","0","752"
"10","10","encoding","encoding","287","B21.jpg","3",".","37","0","488"
"10","10","encoding","encoding","288","B60.jpg","3",".","36","0","571"
"10","10","encoding","encoding","289","B72.jpg","3",".","37","0","544"
"10","10","encoding","encoding","290","B38.jpg","3",".","37","0","410"
"10","10","encoding","encoding","291","B3.jpg","3",".","37","0","417"
"10","10","encoding","encoding","292","B25.jpg","3",".","37","0","486"
"10","10","encoding","encoding","293","B18.jpg","3",".","37","0","453"
"10","10","encoding","encoding","294","B48.jpg","3",".","37","0","412"
"10","10","encoding","encoding","295","B62.jpg","3",".","37","0","457"
"10","10","encoding","encoding","296","B33.jpg","3",".","37","0","445"
"10","10","encoding","encoding","297","B40.jpg","3",".","37","0","471"
"10","10","encoding","encoding","298","B54.jpg","3",".","37","0","522"
"10","10","encoding","encoding","299","B28.jpg","3",".","37","0","429"
"10","10","encoding","encoding","300","B73.jpg","3",".","36","0","508"
"10","10","encoding","encoding","301","B61.jpg","3",".","37","0","524"
"10","10","encoding","encoding","302","B32.jpg","3",".","37","0","647"
"10","10","encoding","encoding","303","A8.jpg","1",".","37","0","461"
"10","10","encoding","encoding","304","B25.jpg","3",".","37","0","505"
"10","10","encoding","encoding","305","B65.jpg","3",".","37","0","369"
"10","10","encoding","encoding","306","B18.jpg","3",".","37","0","464"
"10","10","encoding","encoding","307","B64.jpg","3",".","36","0","495"
"10","10","encoding","encoding","308","B10.jpg","3",".","36","0","424"
"10","10","encoding","encoding","309","B37.jpg","3",".","37","0","465"
"10","10","encoding","encoding","310","B42.jpg","3",".","37","0","255"
"10","10","encoding","encoding","311","B16.jpg","3",".","37","0","507"
"10","10","encoding","encoding","312","B34.jpg","3",".","37","0","391"
"10","10","encoding","encoding","313","B6.jpg","3",".","37","0","424"
"10","10","encoding","encoding","314","A17.jpg","1",".","37","0","495"
"10","10","encoding","encoding","315","B17.jpg","3",".","37","0","405"
"10","10","encoding","encoding","316","A33.jpg","1",".","37","0","520"
"10","10","encoding","encoding","317","A18.jpg","1",".","36","0","805"
"10","10","encoding","encoding","318","A74.jpg","1",".","37","0","493"
"10","10","encoding","encoding","319","B11.jpg","3",".","37","0","431"
"10","10","encoding","encoding","320","B52.jpg","3",".","37","0","489"
"10","10","encoding","encoding","321","B0.jpg","3",".","37","0","387"
"10","10","encoding","encoding","322","B1.jpg","3",".","37","0","417"
"10","10","encoding","encoding","323","B71.jpg","3",".","37","0","430"
"10","10","encoding","encoding","324","B14.jpg","3",".","37","0","517"
"10","10","encoding","encoding","325","A73.jpg","",".","37","0","431"
"10","10","retrieval","new_object","1","C64.jpg",".",".","37","1","1806"
"10","10","retrieval","new_object","2","D29.jpg",".",".","37","1","887"
"10","10","retrieval","old_object","3","B4.jpg",".","3","36","1","951"
"10","10","retrieval","old_object","4","A56.jpg",".","1","36","1","869"
"10","10","retrieval","old_object","5","B54.jpg",".","3","36","1","669"
"10","10","retrieval","old_object","6","A17.jpg",".","1","36","1","678"
"10","10","retrieval","old_object","7","A78.jpg",".","1","36","1","607"
"10","10","retrieval","new_object","8","C31.jpg",".",".","37","1","886"
"10","10","retrieval","old_object","9","A18.jpg",".","1","36","1","780"
"10","10","retrieval","old_object","10","A4.jpg",".","1","36","1","894"
"10","10","retrieval","new_object","11","D66.jpg",".",".","37","1","814"
"10","10","retrieval","old_object","12","A74.jpg",".","1","36","1","996"
"10","10","retrieval","old_object","13","B20.jpg",".","3","36","1","735"
"10","10","retrieval","new_object","14","C76.jpg",".",".","37","1","887"
"10","10","retrieval","new_object","15","D24.jpg",".",".","37","1","986"
"10","10","retrieval","old_object","16","B53.jpg",".","3","36","1","1019"
"10","10","retrieval","new_object","17","C57.jpg",".",".","37","1","748"
"10","10","retrieval","new_object","18","C4.jpg",".",".","37","1","731"
"10","10","retrieval","new_object","19","C24.jpg",".",".","37","1","714"
"10","10","retrieval","new_object","20","D32.jpg",".",".","37","1","714"
"10","10","retrieval","new_object","21","D20.jpg",".",".","37","1","1044"
"10","10","retrieval","old_object","22","A63.jpg",".","1","36","1","898"
"10","10","retrieval","new_object","23","C38.jpg",".",".","37","1","766"
"10","10","retrieval","new_object","24","D50.jpg",".",".","36","0","1236"
"10","10","retrieval","old_object","25","A65.jpg",".","1","36","1","718"
"10","10","retrieval","old_object","26","B62.jpg",".","3","36","1","603"
"10","10","retrieval","new_object","27","D69.jpg",".",".","37","1","792"
"10","10","retrieval","old_object","28","A43.jpg",".","1","36","1","717"
"10","10","retrieval","old_object","29","B43.jpg",".","3","36","1","733"
"10","10","retrieval","new_object","30","D11.jpg",".",".","37","1","1018"
"10","10","retrieval","old_object","31","A30.jpg",".","1","36","1","832"
"10","10","retrieval","new_object","32","C47.jpg",".",".","37","1","1022"
"10","10","retrieval","new_object","33","D42.jpg",".",".","37","1","926"
"10","10","retrieval","new_object","34","C11.jpg",".",".","37","1","802"
"10","10","retrieval","new_object","35","C41.jpg",".",".","37","1","691"
"10","10","retrieval","new_object","36","C48.jpg",".",".","37","1","687"
"10","10","retrieval","old_object","37","A31.jpg",".","1","36","1","839"
"10","10","retrieval","new_object","38","D64.jpg",".",".","37","1","795"
"10","10","retrieval","old_object","39","B31.jpg",".","3","37","0","773"
"10","10","retrieval","old_object","40","A21.jpg",".","1","37","0","1696"
"10","10","retrieval","old_object","41","A69.jpg",".","1","36","1","1085"
"10","10","retrieval","old_object","42","B71.jpg",".","3","36","1","720"
"10","10","retrieval","old_object","43","A9.jpg",".","1","36","1","924"
"10","10","retrieval","old_object","44","B26.jpg",".","3","36","1","696"
"10","10","retrieval","new_object","45","C49.jpg",".",".","37","1","893"
"10","10","retrieval","new_object","46","C21.jpg",".",".","37","1","897"
"10","10","retrieval","new_object","47","D44.jpg",".",".","37","1","1203"
"10","10","retrieval","new_object","48","C50.jpg",".",".","37","1","872"
"10","10","retrieval","new_object","49","C77.jpg",".",".","37","1","767"
"10","10","retrieval","old_object","50","B14.jpg",".","3","36","1","933"
"10","10","retrieval","new_object","51","D26.jpg",".",".","37","1","712"
"10","10","retrieval","new_object","52","C66.jpg",".",".","36","0","906"
"10","10","retrieval","new_object","53","D23.jpg",".",".","37","1","1428"
"10","10","retrieval","new_object","54","C39.jpg",".",".","37","1","616"
"10","10","retrieval","old_object","55","A34.jpg",".","1","36","1","896"
"10","10","retrieval","new_object","56","C62.jpg",".",".","37","1","791"
"10","10","retrieval","old_object","57","B68.jpg",".","3","36","1","1049"
"10","10","retrieval","old_object","58","B55.jpg",".","3","36","1","548"
"10","10","retrieval","old_object","59","A29.jpg",".","1","36","1","948"
"10","10","retrieval","old_object","60","A64.jpg",".","1","36","1","628"
"10","10","retrieval","old_object","61","B67.jpg",".","3","36","1","634"
"10","10","retrieval","new_object","62","D21.jpg",".",".","37","1","688"
"10","10","retrieval","old_object","63","B33.jpg",".","3","36","1","871"
"10","10","retrieval","new_object","64","D56.jpg",".",".","37","1","755"
"10","10","retrieval","new_object","65","C46.jpg",".",".","37","1","820"
"10","10","retrieval","new_object","67","D39.jpg",".",".","37","1","1080"
"10","10","retrieval","new_object","68","C5.jpg",".",".","37","1","677"
"10","10","retrieval","old_object","69","B2.jpg",".","3","36","1","705"
"10","10","retrieval","new_object","70","D28.jpg",".",".","37","1","745"
"10","10","retrieval","old_object","71","B7.jpg",".","3","36","1","872"
"10","10","retrieval","old_object","72","A44.jpg",".","1","36","1","822"
"10","10","retrieval","new_object","73","C32.jpg",".",".","37","1","711"
"10","10","retrieval","old_object","74","B39.jpg",".","3","36","1","976"
"10","10","retrieval","old_object","75","A16.jpg",".","1","36","1","569"
"10","10","retrieval","old_object","76","A8.jpg",".","1","36","1","728"
"10","10","retrieval","old_object","77","A70.jpg",".","1","36","1","664"
"10","10","retrieval","old_object","78","B44.jpg",".","3","36","1","787"
"10","10","retrieval","old_object","79","A5.jpg",".","1","36","1","975"
"10","10","retrieval","new_object","80","D9.jpg",".",".","37","1","740"
"10","10","retrieval","old_object","81","A0.jpg",".","1","36","1","861"
"10","10","retrieval","new_object","82","D36.jpg",".",".","37","1","737"
"10","10","retrieval","new_object","83","C73.jpg",".",".","37","1","763"
"10","10","retrieval","old_object","84","B9.jpg",".","3","36","1","794"
"10","10","retrieval","new_object","85","C37.jpg",".",".","37","1","639"
"10","10","retrieval","new_object","86","D27.jpg",".",".","37","1","864"
"10","10","retrieval","new_object","87","D43.jpg",".",".","37","1","763"
"10","10","retrieval","new_object","88","D19.jpg",".",".","37","1","884"
"10","10","retrieval","new_object","89","C17.jpg",".",".","37","1","752"
"10","10","retrieval","old_object","90","B47.jpg",".","3","36","1","659"
"10","10","retrieval","old_object","91","A66.jpg",".","1","36","1","704"
"10","10","retrieval","old_object","92","B27.jpg",".","3","36","1","567"
"10","10","retrieval","new_object","93","C51.jpg",".",".","37","1","805"
"10","10","retrieval","new_object","94","C9.jpg",".",".","37","1","996"
"10","10","retrieval","new_object","95","C6.jpg",".",".","37","1","761"
"10","10","retrieval","old_object","96","B21.jpg",".","3","36","1","977"
"10","10","retrieval","new_object","97","D79.jpg",".",".","37","1","985"
