"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","33","H45.jpg","3",".","36","0","771"
"3","3","encoding","encoding","34","H38.jpg","3",".","37","0","675"
"3","3","encoding","encoding","35","H24.jpg","3",".","37","0","723"
"3","3","encoding","encoding","36","H16.jpg","3",".","37","0","867"
"3","3","encoding","encoding","37","H44.jpg","3",".","37","0","628"
"3","3","encoding","encoding","38","H63.jpg","3",".","37","0","530"
"3","3","encoding","encoding","39","H8.jpg","3",".","37","0","962"
"3","3","encoding","encoding","40","G30.jpg","1",".","37","0","706"
"3","3","encoding","encoding","41","G39.jpg","1",".","37","0","898"
"3","3","encoding","encoding","42","G34.jpg","1",".","37","0","706"
"3","3","encoding","encoding","43","G4.jpg","1",".","37","0","609"
"3","3","encoding","encoding","44","H72.jpg","3",".","37","0","673"
"3","3","encoding","encoding","45","G43.jpg","1",".","37","0","482"
"3","3","encoding","encoding","46","G36.jpg","1",".","37","0","609"
"3","3","encoding","encoding","47","H19.jpg","3",".","37","0","545"
"3","3","encoding","encoding","48","H57.jpg","3",".","37","0","448"
"3","3","encoding","encoding","49","G15.jpg","1",".","36","0","737"
"3","3","encoding","encoding","50","H66.jpg","3",".","37","0","608"
"3","3","encoding","encoding","51","H7.jpg","3",".","36","0","576"
"3","3","encoding","encoding","52","G44.jpg","1",".","37","0","559"
"3","3","encoding","encoding","53","H48.jpg","3",".","37","0","591"
"3","3","encoding","encoding","54","G49.jpg","1",".","0","0","1009"
"3","3","encoding","encoding","55","H43.jpg","3",".","37","0","607"
"3","3","encoding","encoding","56","H21.jpg","3",".","37","0","670"
"3","3","encoding","encoding","57","H47.jpg","3",".","37","0","558"
"3","3","encoding","encoding","58","H54.jpg","3",".","36","0","574"
"3","3","encoding","encoding","59","H13.jpg","3",".","37","0","463"
"3","3","encoding","encoding","60","H75.jpg","3",".","37","0","623"
"3","3","encoding","encoding","61","H79.jpg","3",".","37","0","445"
"3","3","encoding","encoding","62","H39.jpg","3",".","37","0","444"
"3","3","encoding","encoding","63","G11.jpg","1",".","37","0","411"
"3","3","encoding","encoding","64","H51.jpg","3",".","37","0","588"
"3","3","encoding","encoding","65","H66.jpg","3",".","37","0","491"
"3","3","encoding","encoding","67","H48.jpg","3",".","37","0","646"
"3","3","encoding","encoding","68","H59.jpg","3",".","37","0","662"
"3","3","encoding","encoding","69","H13.jpg","3",".","37","0","597"
"3","3","encoding","encoding","70","H37.jpg","3",".","37","0","469"
"3","3","encoding","encoding","71","H13.jpg","3",".","37","0","357"
"3","3","encoding","encoding","72","H71.jpg","3",".","37","0","485"
"3","3","encoding","encoding","73","H55.jpg","3",".","37","0","420"
"3","3","encoding","encoding","74","G42.jpg","1",".","0","0","1009"
"3","3","encoding","encoding","75","H62.jpg","3",".","0","0","1009"
"3","3","encoding","encoding","76","H70.jpg","3",".","37","0","755"
"3","3","encoding","encoding","77","G72.jpg","1",".","37","0","500"
"3","3","encoding","encoding","78","H68.jpg","3",".","37","0","499"
"3","3","encoding","encoding","79","G60.jpg","1",".","37","0","499"
"3","3","encoding","encoding","80","G48.jpg","1",".","37","0","466"
"3","3","encoding","encoding","81","H30.jpg","3",".","37","0","610"
"3","3","encoding","encoding","82","H9.jpg","3",".","37","0","546"
"3","3","encoding","encoding","83","H40.jpg","3",".","37","0","483"
"3","3","encoding","encoding","84","H15.jpg","3",".","37","0","529"
"3","3","encoding","encoding","85","H49.jpg","3",".","36","0","577"
"3","3","encoding","encoding","86","H43.jpg","3",".","37","0","689"
"3","3","encoding","encoding","87","H71.jpg","3",".","37","0","497"
"3","3","encoding","encoding","88","H28.jpg","3",".","36","0","608"
"3","3","encoding","encoding","89","H41.jpg","3",".","37","0","416"
"3","3","encoding","encoding","90","H65.jpg","3",".","37","0","480"
"3","3","encoding","encoding","91","H3.jpg","3",".","37","0","480"
"3","3","encoding","encoding","92","H32.jpg","3",".","37","0","608"
"3","3","encoding","encoding","93","H60.jpg","3",".","37","0","639"
"3","3","encoding","encoding","94","H30.jpg","3",".","37","0","543"
"3","3","encoding","encoding","95","G1.jpg","1",".","37","0","463"
"3","3","encoding","encoding","96","H4.jpg","3",".","37","0","511"
"3","3","encoding","encoding","97","G35.jpg","1",".","37","0","718"
"3","3","encoding","encoding","98","H16.jpg","3",".","37","0","542"
"3","3","encoding","encoding","99","G17.jpg","1",".","37","0","526"
"3","3","encoding","encoding","100","H44.jpg","3",".","37","0","462"
"3","3","encoding","encoding","101","H25.jpg","3",".","37","0","462"
"3","3","encoding","encoding","102","H79.jpg","3",".","37","0","461"
"3","3","encoding","encoding","103","G38.jpg","1",".","36","0","605"
"3","3","encoding","encoding","104","H39.jpg","3",".","37","0","558"
"3","3","encoding","encoding","105","H31.jpg","3",".","37","0","637"
"3","3","encoding","encoding","106","G75.jpg","1",".","36","0","605"
"3","3","encoding","encoding","107","H55.jpg","3",".","37","0","492"
"3","3","encoding","encoding","108","H26.jpg","3",".","37","0","924"
"3","3","encoding","encoding","109","H61.jpg","3",".","37","0","717"
"3","3","encoding","encoding","110","H72.jpg","3",".","37","0","556"
"3","3","encoding","encoding","111","G77.jpg","1",".","37","0","475"
"3","3","encoding","encoding","112","H54.jpg","3",".","36","0","524"
"3","3","encoding","encoding","113","H14.jpg","3",".","37","0","411"
"3","3","encoding","encoding","114","H78.jpg","3",".","37","0","539"
"3","3","encoding","encoding","115","H28.jpg","3",".","36","0","572"
"3","3","encoding","encoding","116","G21.jpg","1",".","37","0","474"
"3","3","encoding","encoding","117","H20.jpg","3",".","37","0","603"
"3","3","encoding","encoding","118","H30.jpg","3",".","37","0","458"
"3","3","encoding","encoding","119","G51.jpg","1",".","37","0","426"
"3","3","encoding","encoding","120","H64.jpg","3",".","37","0","505"
"3","3","encoding","encoding","121","H15.jpg","3",".","37","0","585"
"3","3","encoding","encoding","122","H1.jpg","3",".","37","0","713"
"3","3","encoding","encoding","123","H19.jpg","3",".","0","0","1009"
"3","3","encoding","encoding","124","H12.jpg","3",".","37","0","505"
"3","3","encoding","encoding","125","G45.jpg","1",".","37","0","536"
"3","3","encoding","encoding","126","H45.jpg","3",".","37","0","713"
"3","3","encoding","encoding","127","H68.jpg","3",".","37","0","520"
"3","3","encoding","encoding","128","H78.jpg","3",".","37","0","472"
"3","3","encoding","encoding","129","H29.jpg","3",".","37","0","488"
"3","3","encoding","encoding","130","H26.jpg","3",".","37","0","439"
"3","3","encoding","encoding","131","H9.jpg","3",".","37","0","375"
"3","3","encoding","encoding","133","H15.jpg","3",".","37","0","527"
"3","3","encoding","encoding","134","H25.jpg","3",".","37","0","543"
"3","3","encoding","encoding","135","H4.jpg","3",".","37","0","480"
"3","3","encoding","encoding","136","H6.jpg","3",".","37","0","446"
"3","3","encoding","encoding","137","H33.jpg","3",".","37","0","414"
"3","3","encoding","encoding","138","H37.jpg","3",".","37","0","414"
"3","3","encoding","encoding","139","H53.jpg","3",".","37","0","782"
"3","3","encoding","encoding","140","G16.jpg","1",".","37","0","510"
"3","3","encoding","encoding","141","H56.jpg","3",".","37","0","445"
"3","3","encoding","encoding","142","G13.jpg","1",".","37","0","381"
"3","3","encoding","encoding","143","G62.jpg","1",".","37","0","445"
"3","3","encoding","encoding","144","H19.jpg","3",".","37","0","733"
"3","3","encoding","encoding","145","G0.jpg","1",".","37","0","524"
"3","3","encoding","encoding","146","H74.jpg","3",".","37","0","397"
"3","3","encoding","encoding","147","H40.jpg","3",".","37","0","460"
"3","3","encoding","encoding","148","H64.jpg","3",".","37","0","524"
"3","3","encoding","encoding","149","H62.jpg","3",".","37","0","573"
"3","3","encoding","encoding","150","G52.jpg","1",".","37","0","491"
"3","3","encoding","encoding","151","G24.jpg","1",".","37","0","635"
"3","3","encoding","encoding","152","G56.jpg","1",".","37","0","475"
"3","3","encoding","encoding","153","G40.jpg","1",".","37","0","443"
"3","3","encoding","encoding","154","G28.jpg","1",".","37","0","523"
"3","3","encoding","encoding","155","G64.jpg","1",".","37","0","442"
"3","3","encoding","encoding","156","H31.jpg","3",".","37","0","458"
"3","3","encoding","encoding","157","H18.jpg","3",".","37","0","474"
"3","3","encoding","encoding","158","H52.jpg","3",".","37","0","426"
"3","3","encoding","encoding","159","H47.jpg","3",".","37","0","377"
"3","3","encoding","encoding","160","H2.jpg","3",".","37","0","409"
"3","3","encoding","encoding","161","G46.jpg","1",".","37","0","377"
"3","3","encoding","encoding","162","H50.jpg","3",".","37","0","393"
"3","3","encoding","encoding","163","H68.jpg","3",".","37","0","427"
"3","3","encoding","encoding","164","G61.jpg","1",".","37","0","473"
"3","3","encoding","encoding","165","H33.jpg","3",".","37","0","440"
"3","3","encoding","encoding","166","H4.jpg","3",".","37","0","471"
"3","3","encoding","encoding","167","H34.jpg","3",".","37","0","568"
"3","3","encoding","encoding","168","H42.jpg","3",".","37","0","534"
"3","3","encoding","encoding","169","H65.jpg","3",".","37","0","439"
"3","3","encoding","encoding","170","H73.jpg","3",".","37","0","408"
"3","3","encoding","encoding","171","H2.jpg","3",".","37","0","423"
"3","3","encoding","encoding","172","G68.jpg","1",".","37","0","455"
"3","3","encoding","encoding","173","H36.jpg","3",".","37","0","470"
"3","3","encoding","encoding","174","H60.jpg","3",".","37","0","438"
"3","3","encoding","encoding","175","H66.jpg","3",".","37","0","406"
"3","3","encoding","encoding","176","H70.jpg","3",".","37","0","486"
"3","3","encoding","encoding","177","H0.jpg","3",".","37","0","454"
"3","3","encoding","encoding","178","H38.jpg","3",".","37","0","437"
"3","3","encoding","encoding","179","H17.jpg","3",".","37","0","469"
"3","3","encoding","encoding","180","H34.jpg","3",".","37","0","501"
"3","3","encoding","encoding","181","G66.jpg","1",".","37","0","501"
"3","3","encoding","encoding","182","G8.jpg","1",".","37","0","452"
"3","3","encoding","encoding","183","H8.jpg","3",".","37","0","468"
"3","3","encoding","encoding","184","G33.jpg","1",".","37","0","501"
"3","3","encoding","encoding","185","G78.jpg","1",".","37","0","580"
"3","3","encoding","encoding","186","H42.jpg","3",".","37","0","596"
"3","3","encoding","encoding","187","G23.jpg","1",".","37","0","531"
"3","3","encoding","encoding","188","H46.jpg","3",".","37","0","434"
"3","3","encoding","encoding","189","H5.jpg","3",".","37","0","435"
"3","3","encoding","encoding","190","G73.jpg","1",".","37","0","451"
"3","3","encoding","encoding","191","H73.jpg","3",".","37","0","546"
"3","3","encoding","encoding","192","H14.jpg","3",".","37","0","514"
"3","3","encoding","encoding","193","H53.jpg","3",".","37","0","465"
"3","3","encoding","encoding","194","H56.jpg","3",".","37","0","401"
"3","3","encoding","encoding","195","H1.jpg","3",".","37","0","401"
"3","3","encoding","encoding","196","G63.jpg","1",".","36","0","866"
"3","3","encoding","encoding","197","H2.jpg","3",".","37","0","496"
"3","3","encoding","encoding","199","H9.jpg","3",".","37","0","889"
"3","3","encoding","encoding","200","H63.jpg","3",".","36","0","667"
"3","3","encoding","encoding","201","H3.jpg","3",".","37","0","633"
"3","3","encoding","encoding","202","G37.jpg","1",".","37","0","697"
"3","3","encoding","encoding","203","H34.jpg","3",".","37","0","585"
"3","3","encoding","encoding","204","H39.jpg","3",".","37","0","520"
"3","3","encoding","encoding","205","H69.jpg","3",".","37","0","569"
"3","3","encoding","encoding","206","H77.jpg","3",".","37","0","488"
"3","3","encoding","encoding","207","G27.jpg","1",".","37","0","487"
"3","3","encoding","encoding","208","H79.jpg","3",".","37","0","792"
"3","3","encoding","encoding","209","G3.jpg","1",".","37","0","519"
"3","3","encoding","encoding","210","G5.jpg","1",".","37","0","1000"
"3","3","encoding","encoding","211","H22.jpg","3",".","37","0","630"
"3","3","encoding","encoding","212","H43.jpg","3",".","37","0","550"
"3","3","encoding","encoding","213","H47.jpg","3",".","37","0","469"
"3","3","encoding","encoding","214","G26.jpg","1",".","37","0","486"
"3","3","encoding","encoding","215","H46.jpg","3",".","37","0","405"
"3","3","encoding","encoding","216","H61.jpg","3",".","37","0","454"
"3","3","encoding","encoding","217","H20.jpg","3",".","37","0","436"
"3","3","encoding","encoding","218","H10.jpg","3",".","37","0","453"
"3","3","encoding","encoding","219","H7.jpg","3",".","36","0","581"
"3","3","encoding","encoding","220","G50.jpg","1",".","37","0","484"
"3","3","encoding","encoding","221","H25.jpg","3",".","37","0","501"
"3","3","encoding","encoding","222","H72.jpg","3",".","37","0","436"
"3","3","encoding","encoding","223","H56.jpg","3",".","37","0","451"
"3","3","encoding","encoding","224","H20.jpg","3",".","37","0","452"
"3","3","encoding","encoding","225","G58.jpg","1",".","37","0","451"
"3","3","encoding","encoding","226","G2.jpg","1",".","37","0","499"
"3","3","encoding","encoding","227","G74.jpg","1",".","37","0","483"
"3","3","encoding","encoding","228","H16.jpg","3",".","37","0","451"
"3","3","encoding","encoding","229","H18.jpg","3",".","37","0","451"
"3","3","encoding","encoding","230","H8.jpg","3",".","37","0","531"
"3","3","encoding","encoding","231","H40.jpg","3",".","37","0","433"
"3","3","encoding","encoding","232","H26.jpg","3",".","37","0","738"
"3","3","encoding","encoding","233","H77.jpg","3",".","37","0","530"
"3","3","encoding","encoding","234","H35.jpg","3",".","37","0","434"
"3","3","encoding","encoding","235","G29.jpg","1",".","37","0","512"
"3","3","encoding","encoding","236","H5.jpg","3",".","37","0","415"
"3","3","encoding","encoding","237","H36.jpg","3",".","37","0","463"
"3","3","encoding","encoding","238","H74.jpg","3",".","37","0","478"
"3","3","encoding","encoding","239","H50.jpg","3",".","37","0","462"
"3","3","encoding","encoding","240","H33.jpg","3",".","37","0","463"
"3","3","encoding","encoding","241","H71.jpg","3",".","37","0","478"
"3","3","encoding","encoding","242","H27.jpg","3",".","37","0","479"
"3","3","encoding","encoding","243","H67.jpg","3",".","37","0","478"
"3","3","encoding","encoding","244","H27.jpg","3",".","37","0","478"
"3","3","encoding","encoding","245","H48.jpg","3",".","37","0","509"
"3","3","encoding","encoding","246","H61.jpg","3",".","37","0","412"
"3","3","encoding","encoding","247","G18.jpg","1",".","37","0","412"
"3","3","encoding","encoding","248","G54.jpg","1",".","37","0","493"
"3","3","encoding","encoding","249","H63.jpg","3",".","37","0","811"
"3","3","encoding","encoding","250","G67.jpg","1",".","37","0","940"
"3","3","encoding","encoding","251","G22.jpg","1",".","37","0","939"
"3","3","encoding","encoding","252","G79.jpg","1",".","37","0","572"
"3","3","encoding","encoding","253","G69.jpg","1",".","37","0","586"
"3","3","encoding","encoding","254","G20.jpg","1",".","37","0","458"
"3","3","encoding","encoding","255","H12.jpg","3",".","37","0","490"
"3","3","encoding","encoding","256","H78.jpg","3",".","37","0","522"
"3","3","encoding","encoding","257","H23.jpg","3",".","37","0","539"
"3","3","encoding","encoding","258","H58.jpg","3",".","37","0","601"
"3","3","encoding","encoding","259","H76.jpg","3",".","37","0","553"
"3","3","encoding","encoding","260","H52.jpg","3",".","37","0","617"
"3","3","encoding","encoding","261","G76.jpg","1",".","37","0","840"
"3","3","encoding","encoding","262","H29.jpg","3",".","37","0","488"
"3","3","encoding","encoding","263","H24.jpg","3",".","37","0","489"
"3","3","encoding","encoding","265","H64.jpg","3",".","0","0","1009"
"3","3","encoding","encoding","266","H32.jpg","3",".","37","0","499"
"3","3","encoding","encoding","267","H42.jpg","3",".","37","0","499"
"3","3","encoding","encoding","268","G7.jpg","1",".","37","0","740"
"3","3","encoding","encoding","269","G9.jpg","1",".","37","0","819"
"3","3","encoding","encoding","270","H59.jpg","3",".","37","0","596"
"3","3","encoding","encoding","271","H76.jpg","3",".","37","0","482"
"3","3","encoding","encoding","272","H32.jpg","3",".","37","0","482"
"3","3","encoding","encoding","273","H57.jpg","3",".","37","0","642"
"3","3","encoding","encoding","274","H44.jpg","3",".","37","0","497"
"3","3","encoding","encoding","275","H10.jpg","3",".","37","0","578"
"3","3","encoding","encoding","276","H21.jpg","3",".","37","0","529"
"3","3","encoding","encoding","277","H58.jpg","3",".","37","0","608"
"3","3","encoding","encoding","278","H37.jpg","3",".","37","0","608"
"3","3","encoding","encoding","279","H18.jpg","3",".","37","0","544"
"3","3","encoding","encoding","280","H41.jpg","3",".","37","0","560"
"3","3","encoding","encoding","281","G10.jpg","1",".","37","0","576"
"3","3","encoding","encoding","282","H74.jpg","3",".","37","0","591"
"3","3","encoding","encoding","283","G65.jpg","1",".","37","0","672"
"3","3","encoding","encoding","284","H65.jpg","3",".","37","0","720"
"3","3","encoding","encoding","285","H35.jpg","3",".","37","0","783"
"3","3","encoding","encoding","286","H55.jpg","3",".","36","0","926"
"3","3","encoding","encoding","287","H57.jpg","3",".","37","0","590"
"3","3","encoding","encoding","288","H3.jpg","3",".","37","0","622"
"3","3","encoding","encoding","289","H49.jpg","3",".","36","0","622"
"3","3","encoding","encoding","290","H21.jpg","3",".","37","0","543"
"3","3","encoding","encoding","291","H59.jpg","3",".","37","0","573"
"3","3","encoding","encoding","292","H36.jpg","3",".","37","0","525"
"3","3","encoding","encoding","293","H77.jpg","3",".","37","0","719"
"3","3","encoding","encoding","294","G14.jpg","1",".","37","0","926"
"3","3","encoding","encoding","295","H23.jpg","3",".","37","0","508"
"3","3","encoding","encoding","296","G25.jpg","1",".","37","0","668"
"3","3","encoding","encoding","297","H67.jpg","3",".","37","0","476"
"3","3","encoding","encoding","298","H58.jpg","3",".","37","0","476"
"3","3","encoding","encoding","299","G12.jpg","1",".","37","0","509"
"3","3","encoding","encoding","300","G71.jpg","1",".","37","0","571"
"3","3","encoding","encoding","301","H46.jpg","3",".","37","0","812"
"3","3","encoding","encoding","302","H49.jpg","3",".","36","0","588"
"3","3","encoding","encoding","303","H73.jpg","3",".","37","0","523"
"3","3","encoding","encoding","304","H69.jpg","3",".","37","0","571"
"3","3","encoding","encoding","305","H75.jpg","3",".","37","0","874"
"3","3","encoding","encoding","306","H11.jpg","3",".","37","0","650"
"3","3","encoding","encoding","307","H52.jpg","3",".","37","0","538"
"3","3","encoding","encoding","308","G31.jpg","1",".","37","0","571"
"3","3","encoding","encoding","309","H7.jpg","3",".","36","0","554"
"3","3","encoding","encoding","310","H76.jpg","3",".","37","0","522"
"3","3","encoding","encoding","311","G19.jpg","1",".","37","0","538"
"3","3","encoding","encoding","312","G32.jpg","1",".","37","0","490"
"3","3","encoding","encoding","313","H60.jpg","3",".","37","0","474"
"3","3","encoding","encoding","314","H45.jpg","3",".","37","0","824"
"3","3","encoding","encoding","315","H75.jpg","3",".","37","0","744"
"3","3","encoding","encoding","316","H6.jpg","3",".","37","0","616"
"3","3","encoding","encoding","317","H28.jpg","3",".","36","0","569"
"3","3","encoding","encoding","318","H51.jpg","3",".","37","0","519"
"3","3","encoding","encoding","319","H70.jpg","3",".","37","0","759"
"3","3","encoding","encoding","320","G59.jpg","1",".","37","0","616"
"3","3","encoding","encoding","321","H0.jpg","3",".","37","0","615"
"3","3","encoding","encoding","322","H35.jpg","3",".","36","0","839"
"3","3","encoding","encoding","323","H38.jpg","3",".","37","0","503"
"3","3","encoding","encoding","324","H14.jpg","3",".","37","0","711"
"3","3","encoding","encoding","325","G53.jpg","",".","37","0","678"
"3","3","retrieval","old_object","1","G44.jpg",".","1","37","0","1140"
"3","3","retrieval","new_object","2","F32.jpg",".",".","37","1","1259"
"3","3","retrieval","old_object","3","H55.jpg",".","3","36","1","639"
"3","3","retrieval","old_object","4","G26.jpg",".","1","37","0","1189"
"3","3","retrieval","old_object","5","H16.jpg",".","3","36","1","891"
"3","3","retrieval","old_object","6","H31.jpg",".","3","36","1","655"
"3","3","retrieval","old_object","7","G37.jpg",".","1","37","0","1014"
"3","3","retrieval","new_object","8","E17.jpg",".",".","37","1","1034"
"3","3","retrieval","old_object","9","G22.jpg",".","1","36","1","929"
"3","3","retrieval","new_object","10","E15.jpg",".",".","37","1","1270"
"3","3","retrieval","old_object","11","G36.jpg",".","1","37","0","1419"
"3","3","retrieval","new_object","12","F31.jpg",".",".","37","1","1137"
"3","3","retrieval","new_object","13","F35.jpg",".",".","37","1","949"
"3","3","retrieval","new_object","14","F49.jpg",".",".","37","1","1004"
"3","3","retrieval","old_object","15","G3.jpg",".","1","36","1","1088"
"3","3","retrieval","old_object","16","G23.jpg",".","1","37","0","1270"
"3","3","retrieval","new_object","17","F62.jpg",".",".","37","1","892"
"3","3","retrieval","new_object","18","F69.jpg",".",".","37","1","753"
"3","3","retrieval","new_object","19","E31.jpg",".",".","37","1","902"
"3","3","retrieval","new_object","20","F45.jpg",".",".","37","1","924"
"3","3","retrieval","new_object","21","F75.jpg",".",".","37","1","1281"
"3","3","retrieval","old_object","22","G30.jpg",".","1","36","1","1078"
"3","3","retrieval","old_object","23","H74.jpg",".","3","36","1","909"
"3","3","retrieval","old_object","24","G56.jpg",".","1","37","0","1460"
"3","3","retrieval","new_object","25","E9.jpg",".",".","37","1","1066"
"3","3","retrieval","new_object","26","F17.jpg",".",".","37","1","1020"
"3","3","retrieval","old_object","27","G68.jpg",".","1","36","1","1124"
"3","3","retrieval","old_object","28","H22.jpg",".","3","36","1","904"
"3","3","retrieval","old_object","29","H20.jpg",".","3","36","1","716"
"3","3","retrieval","new_object","30","E5.jpg",".",".","37","1","883"
"3","3","retrieval","old_object","31","H34.jpg",".","3","36","1","760"
"3","3","retrieval","old_object","32","G21.jpg",".","1","37","0","1022"
"3","3","retrieval","new_object","33","F10.jpg",".",".","37","1","946"
"3","3","retrieval","old_object","34","H67.jpg",".","3","36","1","760"
"3","3","retrieval","old_object","35","G17.jpg",".","1","37","0","1022"
"3","3","retrieval","new_object","36","E62.jpg",".",".","37","1","867"
"3","3","retrieval","new_object","37","E0.jpg",".",".","37","1","904"
"3","3","retrieval","new_object","38","E12.jpg",".",".","37","1","925"
"3","3","retrieval","old_object","39","G60.jpg",".","1","36","1","1092"
"3","3","retrieval","new_object","40","F76.jpg",".",".","37","1","761"
"3","3","retrieval","old_object","41","H52.jpg",".","3","36","1","1006"
"3","3","retrieval","old_object","42","H60.jpg",".","3","36","1","868"
"3","3","retrieval","old_object","43","G51.jpg",".","1","37","0","1401"
"3","3","retrieval","old_object","44","H33.jpg",".","3","36","1","974"
"3","3","retrieval","new_object","45","F3.jpg",".",".","37","1","1076"
"3","3","retrieval","old_object","46","G74.jpg",".","1","36","1","1161"
"3","3","retrieval","new_object","47","E2.jpg",".",".","37","1","1326"
"3","3","retrieval","new_object","48","E18.jpg",".",".","37","1","964"
"3","3","retrieval","new_object","49","F59.jpg",".",".","36","0","1193"
"3","3","retrieval","new_object","50","E73.jpg",".",".","37","1","1519"
"3","3","retrieval","old_object","51","H14.jpg",".","3","36","1","1108"
"3","3","retrieval","new_object","52","E27.jpg",".",".","36","0","1370"
"3","3","retrieval","old_object","53","G35.jpg",".","1","37","0","1359"
"3","3","retrieval","new_object","54","E4.jpg",".",".","37","1","1108"
"3","3","retrieval","new_object","55","E67.jpg",".",".","37","1","699"
"3","3","retrieval","new_object","56","F27.jpg",".",".","37","1","912"
"3","3","retrieval","new_object","57","F54.jpg",".",".","37","1","982"
"3","3","retrieval","old_object","58","H37.jpg",".","3","36","1","810"
"3","3","retrieval","new_object","59","F65.jpg",".",".","37","1","784"
"3","3","retrieval","old_object","60","G54.jpg",".","1","36","1","837"
"3","3","retrieval","new_object","61","E77.jpg",".",".","37","1","971"
"3","3","retrieval","new_object","62","F64.jpg",".",".","37","1","993"
"3","3","retrieval","old_object","63","G41.jpg",".","1","36","1","822"
"3","3","retrieval","old_object","64","G11.jpg",".","1","36","1","1259"
"3","3","retrieval","new_object","65","E56.jpg",".",".","37","1","801"
"3","3","retrieval","old_object","67","G5.jpg",".","1","37","0","1033"
"3","3","retrieval","new_object","68","F48.jpg",".",".","37","1","734"
"3","3","retrieval","new_object","69","F67.jpg",".",".","37","1","996"
"3","3","retrieval","old_object","70","G46.jpg",".","1","37","0","1287"
"3","3","retrieval","old_object","71","H6.jpg",".","3","36","1","829"
"3","3","retrieval","new_object","72","F25.jpg",".",".","37","1","914"
"3","3","retrieval","new_object","73","E3.jpg",".",".","37","1","872"
"3","3","retrieval","old_object","74","G6.jpg",".","1","37","0","892"
"3","3","retrieval","old_object","75","H17.jpg",".","3","36","1","819"
"3","3","retrieval","old_object","76","G42.jpg",".","1","37","0","1207"
"3","3","retrieval","new_object","77","F39.jpg",".",".","37","1","1038"
"3","3","retrieval","new_object","78","E33.jpg",".",".","37","1","1201"
"3","3","retrieval","old_object","79","H56.jpg",".","3","36","1","744"
"3","3","retrieval","new_object","80","F14.jpg",".",".","37","1","861"
"3","3","retrieval","old_object","81","G49.jpg",".","1","36","1","1202"
"3","3","retrieval","old_object","82","H51.jpg",".","3","36","1","1208"
"3","3","retrieval","new_object","83","E16.jpg",".",".","37","1","797"
"3","3","retrieval","old_object","84","H78.jpg",".","3","37","0","1170"
"3","3","retrieval","old_object","85","G50.jpg",".","1","37","0","921"
"3","3","retrieval","new_object","86","F30.jpg",".",".","37","1","1006"
"3","3","retrieval","old_object","87","G65.jpg",".","1","36","1","834"
"3","3","retrieval","new_object","88","F57.jpg",".",".","37","1","1033"
"3","3","retrieval","new_object","89","F51.jpg",".",".","37","1","813"
"3","3","retrieval","new_object","90","F63.jpg",".",".","37","1","931"
"3","3","retrieval","old_object","91","H64.jpg",".","3","36","1","1064"
"3","3","retrieval","new_object","92","F60.jpg",".",".","37","1","1470"
"3","3","retrieval","old_object","93","G0.jpg",".","1","37","0","1203"
"3","3","retrieval","new_object","94","E32.jpg",".",".","36","0","969"
"3","3","retrieval","new_object","95","F70.jpg",".",".","37","1","928"
"3","3","retrieval","new_object","96","E38.jpg",".",".","37","1","1028"
