"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","encoding","encoding","71","D20.jpg","3",".","37","0","475"
"14","14","encoding","encoding","72","D37.jpg","3",".","37","0","473"
"14","14","encoding","encoding","73","D60.jpg","3",".","37","0","439"
"14","14","encoding","encoding","74","D72.jpg","3",".","37","0","814"
"14","14","encoding","encoding","75","D3.jpg","3",".","37","0","576"
"14","14","encoding","encoding","76","D38.jpg","3",".","37","0","548"
"14","14","encoding","encoding","77","C23.jpg","1",".","37","0","498"
"14","14","encoding","encoding","78","C76.jpg","1",".","37","0","670"
"14","14","encoding","encoding","79","D64.jpg","3",".","37","0","551"
"14","14","encoding","encoding","80","D37.jpg","3",".","37","0","458"
"14","14","encoding","encoding","81","D40.jpg","3",".","37","0","431"
"14","14","encoding","encoding","82","D9.jpg","3",".","37","0","567"
"14","14","encoding","encoding","83","D18.jpg","3",".","36","0","919"
"14","14","encoding","encoding","84","D55.jpg","3",".","37","0","595"
"14","14","encoding","encoding","85","D14.jpg","3",".","37","0","422"
"14","14","encoding","encoding","86","C52.jpg","1",".","37","0","551"
"14","14","encoding","encoding","87","D4.jpg","3",".","36","0","814"
"14","14","encoding","encoding","88","D65.jpg","3",".","37","0","662"
"14","14","encoding","encoding","89","D24.jpg","3",".","37","0","438"
"14","14","encoding","encoding","90","D22.jpg","3",".","37","0","403"
"14","14","encoding","encoding","91","D69.jpg","3",".","37","0","576"
"14","14","encoding","encoding","92","D60.jpg","3",".","37","0","408"
"14","14","encoding","encoding","93","D32.jpg","3",".","37","0","468"
"14","14","encoding","encoding","94","C31.jpg","1",".","37","0","467"
"14","14","encoding","encoding","95","D56.jpg","3",".","37","0","443"
"14","14","encoding","encoding","96","D35.jpg","3",".","37","0","497"
"14","14","encoding","encoding","97","D46.jpg","3",".","37","0","447"
"14","14","encoding","encoding","98","C17.jpg","1",".","37","0","471"
"14","14","encoding","encoding","99","D36.jpg","3",".","37","0","622"
"14","14","encoding","encoding","100","D2.jpg","3",".","37","0","492"
"14","14","encoding","encoding","101","D15.jpg","3",".","37","0","471"
"14","14","encoding","encoding","102","C21.jpg","1",".","37","0","684"
"14","14","encoding","encoding","103","D5.jpg","3",".","37","0","667"
"14","14","encoding","encoding","104","D39.jpg","3",".","37","0","509"
"14","14","encoding","encoding","105","C45.jpg","1",".","37","0","513"
"14","14","encoding","encoding","106","D42.jpg","3",".","37","0","546"
"14","14","encoding","encoding","107","D63.jpg","3",".","37","0","462"
"14","14","encoding","encoding","108","D30.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","109","D59.jpg","3",".","37","0","915"
"14","14","encoding","encoding","110","D28.jpg","3",".","37","0","478"
"14","14","encoding","encoding","111","C42.jpg","1",".","37","0","606"
"14","14","encoding","encoding","112","D43.jpg","3",".","37","0","415"
"14","14","encoding","encoding","113","C44.jpg","1",".","37","0","407"
"14","14","encoding","encoding","114","D53.jpg","3",".","37","0","450"
"14","14","encoding","encoding","115","D10.jpg","3",".","36","0","527"
"14","14","encoding","encoding","116","C79.jpg","1",".","36","0","650"
"14","14","encoding","encoding","117","C7.jpg","1",".","36","0","626"
"14","14","encoding","encoding","118","D39.jpg","3",".","37","0","545"
"14","14","encoding","encoding","119","D50.jpg","3",".","37","0","651"
"14","14","encoding","encoding","120","D5.jpg","3",".","37","0","490"
"14","14","encoding","encoding","121","D44.jpg","3",".","37","0","536"
"14","14","encoding","encoding","122","C25.jpg","1",".","37","0","582"
"14","14","encoding","encoding","123","D56.jpg","3",".","37","0","471"
"14","14","encoding","encoding","124","D18.jpg","3",".","36","0","863"
"14","14","encoding","encoding","125","D74.jpg","3",".","37","0","553"
"14","14","encoding","encoding","126","D10.jpg","3",".","36","0","643"
"14","14","encoding","encoding","127","D67.jpg","3",".","36","0","698"
"14","14","encoding","encoding","128","D44.jpg","3",".","37","0","857"
"14","14","encoding","encoding","129","D78.jpg","3",".","37","0","765"
"14","14","encoding","encoding","130","C71.jpg","1",".","37","0","519"
"14","14","encoding","encoding","131","D34.jpg","3",".","37","0","521"
"14","14","encoding","encoding","133","D3.jpg","3",".","37","0","497"
"14","14","encoding","encoding","134","D42.jpg","3",".","37","0","476"
"14","14","encoding","encoding","135","D61.jpg","3",".","37","0","539"
"14","14","encoding","encoding","136","D26.jpg","3",".","36","0","564"
"14","14","encoding","encoding","137","D57.jpg","3",".","36","0","743"
"14","14","encoding","encoding","138","C19.jpg","1",".","36","0","656"
"14","14","encoding","encoding","139","C56.jpg","1",".","37","0","649"
"14","14","encoding","encoding","140","D77.jpg","3",".","37","0","453"
"14","14","encoding","encoding","141","D5.jpg","3",".","37","0","507"
"14","14","encoding","encoding","142","C37.jpg","1",".","37","0","528"
"14","14","encoding","encoding","143","C70.jpg","1",".","37","0","419"
"14","14","encoding","encoding","144","D67.jpg","3",".","36","0","641"
"14","14","encoding","encoding","145","C30.jpg","1",".","37","0","459"
"14","14","encoding","encoding","146","C75.jpg","1",".","37","0","501"
"14","14","encoding","encoding","147","D50.jpg","3",".","37","0","432"
"14","14","encoding","encoding","148","D10.jpg","3",".","36","0","724"
"14","14","encoding","encoding","149","D46.jpg","3",".","37","0","493"
"14","14","encoding","encoding","150","C46.jpg","1",".","37","0","452"
"14","14","encoding","encoding","151","D26.jpg","3",".","36","0","572"
"14","14","encoding","encoding","152","D11.jpg","3",".","37","0","973"
"14","14","encoding","encoding","153","D3.jpg","3",".","37","0","552"
"14","14","encoding","encoding","154","D66.jpg","3",".","37","0","535"
"14","14","encoding","encoding","155","D1.jpg","3",".","37","0","728"
"14","14","encoding","encoding","156","D31.jpg","3",".","37","0","419"
"14","14","encoding","encoding","157","D52.jpg","3",".","37","0","436"
"14","14","encoding","encoding","158","D67.jpg","3",".","36","0","527"
"14","14","encoding","encoding","159","D54.jpg","3",".","37","0","736"
"14","14","encoding","encoding","160","C0.jpg","1",".","36","0","467"
"14","14","encoding","encoding","161","D23.jpg","3",".","37","0","482"
"14","14","encoding","encoding","162","D42.jpg","3",".","37","0","450"
"14","14","encoding","encoding","163","C59.jpg","1",".","37","0","424"
"14","14","encoding","encoding","164","D0.jpg","3",".","37","0","507"
"14","14","encoding","encoding","165","D62.jpg","3",".","36","0","671"
"14","14","encoding","encoding","166","C66.jpg","1",".","37","0","602"
"14","14","encoding","encoding","167","D8.jpg","3",".","37","0","572"
"14","14","encoding","encoding","168","D11.jpg","3",".","37","0","406"
"14","14","encoding","encoding","169","D47.jpg","3",".","37","0","465"
"14","14","encoding","encoding","170","D78.jpg","3",".","37","0","421"
"14","14","encoding","encoding","171","D51.jpg","3",".","37","0","728"
"14","14","encoding","encoding","172","C3.jpg","1",".","37","0","425"
"14","14","encoding","encoding","173","D73.jpg","3",".","37","0","417"
"14","14","encoding","encoding","174","D36.jpg","3",".","37","0","434"
"14","14","encoding","encoding","175","D52.jpg","3",".","37","0","373"
"14","14","encoding","encoding","176","C77.jpg","1",".","37","0","373"
"14","14","encoding","encoding","177","D45.jpg","3",".","36","0","670"
"14","14","encoding","encoding","178","D29.jpg","3",".","36","0","640"
"14","14","encoding","encoding","179","D47.jpg","3",".","37","0","498"
"14","14","encoding","encoding","180","D37.jpg","3",".","37","0","447"
"14","14","encoding","encoding","181","D15.jpg","3",".","37","0","424"
"14","14","encoding","encoding","182","D12.jpg","3",".","37","0","505"
"14","14","encoding","encoding","183","C24.jpg","1",".","37","0","443"
"14","14","encoding","encoding","184","D9.jpg","3",".","37","0","556"
"14","14","encoding","encoding","185","C39.jpg","1",".","37","0","654"
"14","14","encoding","encoding","186","D29.jpg","3",".","36","0","502"
"14","14","encoding","encoding","187","C4.jpg","1",".","37","0","442"
"14","14","encoding","encoding","188","C49.jpg","1",".","37","0","466"
"14","14","encoding","encoding","189","D53.jpg","3",".","37","0","426"
"14","14","encoding","encoding","190","D64.jpg","3",".","37","0","574"
"14","14","encoding","encoding","191","D73.jpg","3",".","37","0","399"
"14","14","encoding","encoding","192","D45.jpg","3",".","36","0","542"
"14","14","encoding","encoding","193","D75.jpg","3",".","36","0","593"
"14","14","encoding","encoding","194","D17.jpg","3",".","37","0","634"
"14","14","encoding","encoding","195","D76.jpg","3",".","37","0","510"
"14","14","encoding","encoding","196","D64.jpg","3",".","37","0","460"
"14","14","encoding","encoding","197","D24.jpg","3",".","37","0","509"
"14","14","encoding","encoding","199","D59.jpg","3",".","37","0","854"
"14","14","encoding","encoding","200","D77.jpg","3",".","37","0","512"
"14","14","encoding","encoding","201","C48.jpg","1",".","37","0","363"
"14","14","encoding","encoding","202","D74.jpg","3",".","37","0","422"
"14","14","encoding","encoding","203","D79.jpg","3",".","37","0","484"
"14","14","encoding","encoding","204","C54.jpg","1",".","37","0","581"
"14","14","encoding","encoding","205","D70.jpg","3",".","37","0","525"
"14","14","encoding","encoding","206","C13.jpg","1",".","37","0","689"
"14","14","encoding","encoding","207","D78.jpg","3",".","37","0","451"
"14","14","encoding","encoding","208","D34.jpg","3",".","37","0","550"
"14","14","encoding","encoding","209","D38.jpg","3",".","37","0","585"
"14","14","encoding","encoding","210","D25.jpg","3",".","36","0","750"
"14","14","encoding","encoding","211","D31.jpg","3",".","37","0","454"
"14","14","encoding","encoding","212","D53.jpg","3",".","37","0","420"
"14","14","encoding","encoding","213","C9.jpg","1",".","37","0","369"
"14","14","encoding","encoding","214","D63.jpg","3",".","37","0","470"
"14","14","encoding","encoding","215","D28.jpg","3",".","37","0","419"
"14","14","encoding","encoding","216","C1.jpg","1",".","37","0","385"
"14","14","encoding","encoding","217","D57.jpg","3",".","36","0","665"
"14","14","encoding","encoding","218","D41.jpg","3",".","37","0","547"
"14","14","encoding","encoding","219","D55.jpg","3",".","37","0","477"
"14","14","encoding","encoding","220","D18.jpg","3",".","36","0","656"
"14","14","encoding","encoding","221","D66.jpg","3",".","37","0","469"
"14","14","encoding","encoding","222","C32.jpg","1",".","37","0","398"
"14","14","encoding","encoding","223","D71.jpg","3",".","37","0","405"
"14","14","encoding","encoding","224","D54.jpg","3",".","36","0","528"
"14","14","encoding","encoding","225","D79.jpg","3",".","37","0","438"
"14","14","encoding","encoding","226","D33.jpg","3",".","37","0","474"
"14","14","encoding","encoding","227","D8.jpg","3",".","37","0","378"
"14","14","encoding","encoding","228","D21.jpg","3",".","37","0","445"
"14","14","encoding","encoding","229","C20.jpg","1",".","37","0","790"
"14","14","encoding","encoding","230","C22.jpg","1",".","37","0","471"
"14","14","encoding","encoding","231","D36.jpg","3",".","37","0","449"
"14","14","encoding","encoding","232","D74.jpg","3",".","37","0","372"
"14","14","encoding","encoding","233","D14.jpg","3",".","37","0","420"
"14","14","encoding","encoding","234","D34.jpg","3",".","37","0","448"
"14","14","encoding","encoding","235","D54.jpg","3",".","36","0","540"
"14","14","encoding","encoding","236","D61.jpg","3",".","37","0","681"
"14","14","encoding","encoding","237","D56.jpg","3",".","37","0","465"
"14","14","encoding","encoding","238","D44.jpg","3",".","37","0","500"
"14","14","encoding","encoding","239","D4.jpg","3",".","37","0","623"
"14","14","encoding","encoding","240","D1.jpg","3",".","37","0","588"
"14","14","encoding","encoding","241","D21.jpg","3",".","37","0","586"
"14","14","encoding","encoding","242","D20.jpg","3",".","37","0","648"
"14","14","encoding","encoding","243","D23.jpg","3",".","37","0","438"
"14","14","encoding","encoding","244","C8.jpg","1",".","37","0","416"
"14","14","encoding","encoding","245","D65.jpg","3",".","37","0","378"
"14","14","encoding","encoding","246","D49.jpg","3",".","36","0","760"
"14","14","encoding","encoding","247","C68.jpg","1",".","37","0","618"
"14","14","encoding","encoding","248","D43.jpg","3",".","37","0","409"
"14","14","encoding","encoding","249","C51.jpg","1",".","37","0","399"
"14","14","encoding","encoding","250","D16.jpg","3",".","37","0","412"
"14","14","encoding","encoding","251","D25.jpg","3",".","36","0","699"
"14","14","encoding","encoding","252","D19.jpg","3",".","37","0","440"
"14","14","encoding","encoding","253","D68.jpg","3",".","37","0","380"
"14","14","encoding","encoding","254","D76.jpg","3",".","37","0","383"
"14","14","encoding","encoding","255","D24.jpg","3",".","37","0","397"
"14","14","encoding","encoding","256","D72.jpg","3",".","37","0","423"
"14","14","encoding","encoding","257","D41.jpg","3",".","37","0","415"
"14","14","encoding","encoding","258","C41.jpg","1",".","37","0","478"
"14","14","encoding","encoding","259","D20.jpg","3",".","37","0","367"
"14","14","encoding","encoding","260","C15.jpg","1",".","37","0","441"
"14","14","encoding","encoding","261","C6.jpg","1",".","37","0","445"
"14","14","encoding","encoding","262","C43.jpg","1",".","37","0","708"
"14","14","encoding","encoding","263","D71.jpg","3",".","37","0","476"
"14","14","encoding","encoding","265","D75.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","266","D32.jpg","3",".","37","0","690"
"14","14","encoding","encoding","267","D17.jpg","3",".","36","0","688"
"14","14","encoding","encoding","268","C50.jpg","1",".","37","0","473"
"14","14","encoding","encoding","269","D46.jpg","3",".","37","0","407"
"14","14","encoding","encoding","270","D69.jpg","3",".","36","0","614"
"14","14","encoding","encoding","271","D35.jpg","3",".","37","0","436"
"14","14","encoding","encoding","272","D26.jpg","3",".","36","0","469"
"14","14","encoding","encoding","273","D52.jpg","3",".","37","0","435"
"14","14","encoding","encoding","274","D12.jpg","3",".","37","0","468"
"14","14","encoding","encoding","275","D70.jpg","3",".","37","0","418"
"14","14","encoding","encoding","276","D30.jpg","3",".","36","0","638"
"14","14","encoding","encoding","277","D48.jpg","3",".","37","0","567"
"14","14","encoding","encoding","278","C28.jpg","1",".","37","0","395"
"14","14","encoding","encoding","279","D69.jpg","3",".","36","0","653"
"14","14","encoding","encoding","280","C40.jpg","1",".","37","0","438"
"14","14","encoding","encoding","281","D27.jpg","3",".","37","0","389"
"14","14","encoding","encoding","282","D11.jpg","3",".","37","0","345"
"14","14","encoding","encoding","283","D49.jpg","3",".","36","0","488"
"14","14","encoding","encoding","284","D13.jpg","3",".","37","0","509"
"14","14","encoding","encoding","285","D65.jpg","3",".","37","0","430"
"14","14","encoding","encoding","286","C29.jpg","1",".","37","0","383"
"14","14","encoding","encoding","287","C10.jpg","1",".","37","0","402"
"14","14","encoding","encoding","288","D68.jpg","3",".","37","0","560"
"14","14","encoding","encoding","289","D77.jpg","3",".","37","0","428"
"14","14","encoding","encoding","290","C18.jpg","1",".","37","0","377"
"14","14","encoding","encoding","291","D51.jpg","3",".","37","0","675"
"14","14","encoding","encoding","292","C34.jpg","1",".","37","0","468"
"14","14","encoding","encoding","293","D0.jpg","3",".","37","0","595"
"14","14","encoding","encoding","294","D59.jpg","3",".","37","0","389"
"14","14","encoding","encoding","295","C78.jpg","1",".","37","0","418"
"14","14","encoding","encoding","296","C2.jpg","1",".","37","0","402"
"14","14","encoding","encoding","297","D48.jpg","3",".","37","0","371"
"14","14","encoding","encoding","298","D1.jpg","3",".","37","0","427"
"14","14","encoding","encoding","299","D62.jpg","3",".","36","0","596"
"14","14","encoding","encoding","300","D72.jpg","3",".","37","0","586"
"14","14","encoding","encoding","301","C72.jpg","1",".","37","0","405"
"14","14","encoding","encoding","302","D33.jpg","3",".","37","0","370"
"14","14","encoding","encoding","303","C65.jpg","1",".","37","0","414"
"14","14","encoding","encoding","304","D30.jpg","3",".","36","0","760"
"14","14","encoding","encoding","305","D25.jpg","3",".","36","0","715"
"14","14","encoding","encoding","306","D2.jpg","3",".","37","0","484"
"14","14","encoding","encoding","307","D79.jpg","3",".","37","0","426"
"14","14","encoding","encoding","308","D7.jpg","3",".","37","0","356"
"14","14","encoding","encoding","309","C57.jpg","1",".","37","0","397"
"14","14","encoding","encoding","310","D55.jpg","3",".","37","0","384"
"14","14","encoding","encoding","311","C55.jpg","1",".","37","0","431"
"14","14","encoding","encoding","312","D22.jpg","3",".","37","0","490"
"14","14","encoding","encoding","313","D27.jpg","3",".","37","0","386"
"14","14","encoding","encoding","314","D2.jpg","3",".","37","0","572"
"14","14","encoding","encoding","315","D9.jpg","3",".","37","0","437"
"14","14","encoding","encoding","316","D13.jpg","3",".","37","0","380"
"14","14","encoding","encoding","317","D19.jpg","3",".","37","0","410"
"14","14","encoding","encoding","318","D58.jpg","3",".","36","0","564"
"14","14","encoding","encoding","319","C64.jpg","1",".","37","0","456"
"14","14","encoding","encoding","320","D75.jpg","3",".","36","0","509"
"14","14","encoding","encoding","321","D47.jpg","3",".","37","0","439"
"14","14","encoding","encoding","322","D0.jpg","3",".","37","0","615"
"14","14","encoding","encoding","323","D4.jpg","3",".","37","0","632"
"14","14","encoding","encoding","324","D40.jpg","3",".","37","0","461"
"14","14","encoding","encoding","325","D43.jpg","",".","37","0","363"
"14","14","retrieval","new_object","1","B37.jpg",".",".","37","1","1028"
"14","14","retrieval","old_object","2","C30.jpg",".","1","36","1","1069"
"14","14","retrieval","new_object","3","A16.jpg",".",".","37","1","872"
"14","14","retrieval","old_object","4","D23.jpg",".","3","36","1","851"
"14","14","retrieval","old_object","5","D72.jpg",".","3","36","1","547"
"14","14","retrieval","new_object","6","B44.jpg",".",".","37","1","632"
"14","14","retrieval","new_object","7","B23.jpg",".",".","37","1","711"
"14","14","retrieval","new_object","8","A70.jpg",".",".","37","1","779"
"14","14","retrieval","old_object","9","D73.jpg",".","3","36","1","658"
"14","14","retrieval","old_object","10","D43.jpg",".","3","36","1","625"
"14","14","retrieval","old_object","11","C44.jpg",".","1","36","1","609"
"14","14","retrieval","new_object","12","A34.jpg",".",".","37","1","541"
"14","14","retrieval","new_object","13","A26.jpg",".",".","37","1","738"
"14","14","retrieval","new_object","14","A35.jpg",".",".","37","1","576"
"14","14","retrieval","old_object","15","C58.jpg",".","1","36","1","1043"
"14","14","retrieval","old_object","16","D2.jpg",".","3","36","1","911"
"14","14","retrieval","old_object","17","C10.jpg",".","1","36","1","787"
"14","14","retrieval","new_object","18","A24.jpg",".",".","37","1","727"
"14","14","retrieval","new_object","19","B45.jpg",".",".","37","1","537"
"14","14","retrieval","old_object","20","D63.jpg",".","3","37","0","667"
"14","14","retrieval","new_object","21","B21.jpg",".",".","37","1","881"
"14","14","retrieval","old_object","22","C50.jpg",".","1","36","1","620"
"14","14","retrieval","new_object","23","A51.jpg",".",".","37","1","558"
"14","14","retrieval","old_object","24","D64.jpg",".","3","36","1","645"
"14","14","retrieval","new_object","25","B57.jpg",".",".","37","1","711"
"14","14","retrieval","old_object","26","D19.jpg",".","3","36","1","605"
"14","14","retrieval","new_object","27","A77.jpg",".",".","37","1","678"
"14","14","retrieval","new_object","28","A76.jpg",".",".","37","1","526"
"14","14","retrieval","new_object","29","B24.jpg",".",".","37","1","522"
"14","14","retrieval","new_object","30","A55.jpg",".",".","37","1","539"
"14","14","retrieval","old_object","31","D33.jpg",".","3","36","1","670"
"14","14","retrieval","new_object","32","B12.jpg",".",".","37","1","584"
"14","14","retrieval","new_object","33","B69.jpg",".",".","37","1","791"
"14","14","retrieval","old_object","34","C56.jpg",".","1","36","1","629"
"14","14","retrieval","old_object","35","C19.jpg",".","1","36","1","632"
"14","14","retrieval","new_object","36","A59.jpg",".",".","37","1","622"
"14","14","retrieval","new_object","37","A75.jpg",".",".","37","1","821"
"14","14","retrieval","old_object","38","D10.jpg",".","3","36","1","637"
"14","14","retrieval","old_object","39","D25.jpg",".","3","36","1","592"
"14","14","retrieval","new_object","40","B15.jpg",".",".","37","1","603"
"14","14","retrieval","new_object","41","A65.jpg",".",".","37","1","796"
"14","14","retrieval","new_object","42","B22.jpg",".",".","37","1","687"
"14","14","retrieval","old_object","43","D46.jpg",".","3","36","1","608"
"14","14","retrieval","old_object","44","C2.jpg",".","1","37","0","792"
"14","14","retrieval","new_object","45","A41.jpg",".",".","37","1","540"
"14","14","retrieval","old_object","46","D49.jpg",".","3","36","1","553"
"14","14","retrieval","old_object","47","D21.jpg",".","3","36","1","713"
"14","14","retrieval","old_object","48","D48.jpg",".","3","36","1","579"
"14","14","retrieval","new_object","49","B13.jpg",".",".","37","1","669"
"14","14","retrieval","new_object","50","A60.jpg",".",".","37","1","607"
"14","14","retrieval","old_object","51","C21.jpg",".","1","36","1","672"
"14","14","retrieval","new_object","52","A20.jpg",".",".","37","1","744"
"14","14","retrieval","new_object","53","A17.jpg",".",".","37","1","574"
"14","14","retrieval","old_object","54","D76.jpg",".","3","37","0","548"
"14","14","retrieval","old_object","55","C12.jpg",".","1","37","0","735"
"14","14","retrieval","new_object","56","A53.jpg",".",".","37","1","579"
"14","14","retrieval","new_object","57","B20.jpg",".",".","37","1","664"
"14","14","retrieval","old_object","58","C22.jpg",".","1","36","1","800"
"14","14","retrieval","old_object","59","D12.jpg",".","3","36","1","553"
"14","14","retrieval","new_object","60","A79.jpg",".",".","37","1","619"
"14","14","retrieval","old_object","61","C20.jpg",".","1","36","1","732"
"14","14","retrieval","old_object","62","C34.jpg",".","1","36","1","891"
"14","14","retrieval","new_object","63","B16.jpg",".",".","37","1","758"
"14","14","retrieval","old_object","64","D78.jpg",".","3","36","1","643"
"14","14","retrieval","old_object","65","C39.jpg",".","1","36","1","754"
"14","14","retrieval","old_object","67","D20.jpg",".","3","36","1","1094"
"14","14","retrieval","new_object","68","B74.jpg",".",".","37","1","812"
"14","14","retrieval","old_object","69","C70.jpg",".","1","36","1","813"
"14","14","retrieval","new_object","70","B8.jpg",".",".","37","1","607"
"14","14","retrieval","new_object","71","B65.jpg",".",".","37","1","613"
"14","14","retrieval","old_object","72","C57.jpg",".","1","37","0","474"
"14","14","retrieval","new_object","73","B26.jpg",".",".","37","1","694"
"14","14","retrieval","old_object","74","C27.jpg",".","1","37","0","540"
"14","14","retrieval","old_object","75","C64.jpg",".","1","36","1","698"
"14","14","retrieval","old_object","76","C15.jpg",".","1","37","0","569"
"14","14","retrieval","old_object","77","C35.jpg",".","1","37","0","1704"
"14","14","retrieval","old_object","78","D11.jpg",".","3","36","1","944"
"14","14","retrieval","old_object","79","D51.jpg",".","3","36","1","909"
"14","14","retrieval","new_object","80","A54.jpg",".",".","37","1","1208"
"14","14","retrieval","old_object","81","C62.jpg",".","1","37","0","1292"
"14","14","retrieval","old_object","82","C11.jpg",".","1","36","1","1296"
"14","14","retrieval","old_object","83","D56.jpg",".","3","36","1","618"
"14","14","retrieval","new_object","84","B76.jpg",".",".","37","1","1131"
"14","14","retrieval","old_object","85","D69.jpg",".","3","36","1","866"
"14","14","retrieval","new_object","86","B32.jpg",".",".","36","0","948"
"14","14","retrieval","old_object","87","C68.jpg",".","1","37","0","1040"
"14","14","retrieval","new_object","88","A5.jpg",".",".","37","1","531"
"14","14","retrieval","old_object","89","C3.jpg",".","1","37","0","1060"
"14","14","retrieval","new_object","90","A56.jpg",".",".","37","1","486"
"14","14","retrieval","new_object","91","A30.jpg",".",".","37","1","587"
"14","14","retrieval","new_object","92","A0.jpg",".",".","37","1","473"
"14","14","retrieval","new_object","93","B25.jpg",".",".","37","1","566"
"14","14","retrieval","new_object","94","A61.jpg",".",".","37","1","498"
"14","14","retrieval","old_object","95","C13.jpg",".","1","37","0","486"
"14","14","retrieval","new_object","96","B68.jpg",".",".","37","1","556"
"14","14","retrieval","new_object","97","A66.jpg",".",".","37","1","592"
