"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","46","G36.jpg","1",".","37","0","471"
"21","21","encoding","encoding","47","H19.jpg","3",".","37","0","607"
"21","21","encoding","encoding","48","H57.jpg","3",".","37","0","520"
"21","21","encoding","encoding","49","G15.jpg","1",".","36","0","808"
"21","21","encoding","encoding","50","H66.jpg","3",".","37","0","505"
"21","21","encoding","encoding","51","H7.jpg","3",".","37","0","929"
"21","21","encoding","encoding","52","G44.jpg","1",".","37","0","705"
"21","21","encoding","encoding","53","H48.jpg","3",".","37","0","498"
"21","21","encoding","encoding","54","G49.jpg","1",".","37","0","498"
"21","21","encoding","encoding","55","H43.jpg","3",".","37","0","490"
"21","21","encoding","encoding","56","H21.jpg","3",".","37","0","675"
"21","21","encoding","encoding","57","H47.jpg","3",".","37","0","489"
"21","21","encoding","encoding","58","H54.jpg","3",".","36","0","571"
"21","21","encoding","encoding","59","H13.jpg","3",".","37","0","419"
"21","21","encoding","encoding","60","H75.jpg","3",".","37","0","435"
"21","21","encoding","encoding","61","H79.jpg","3",".","37","0","547"
"21","21","encoding","encoding","62","H39.jpg","3",".","37","0","436"
"21","21","encoding","encoding","63","G11.jpg","1",".","37","0","580"
"21","21","encoding","encoding","64","H51.jpg","3",".","37","0","437"
"21","21","encoding","encoding","65","H66.jpg","3",".","37","0","429"
"21","21","encoding","encoding","67","H48.jpg","3",".","37","0","606"
"21","21","encoding","encoding","68","H59.jpg","3",".","37","0","550"
"21","21","encoding","encoding","69","H13.jpg","3",".","37","0","446"
"21","21","encoding","encoding","70","H37.jpg","3",".","37","0","454"
"21","21","encoding","encoding","71","H13.jpg","3",".","37","0","422"
"21","21","encoding","encoding","72","H71.jpg","3",".","37","0","510"
"21","21","encoding","encoding","73","H55.jpg","3",".","37","0","783"
"21","21","encoding","encoding","74","G42.jpg","1",".","36","0","591"
"21","21","encoding","encoding","75","H62.jpg","3",".","37","0","544"
"21","21","encoding","encoding","76","H70.jpg","3",".","37","0","584"
"21","21","encoding","encoding","77","G72.jpg","1",".","37","0","464"
"21","21","encoding","encoding","78","H68.jpg","3",".","37","0","665"
"21","21","encoding","encoding","79","G60.jpg","1",".","37","0","617"
"21","21","encoding","encoding","80","G48.jpg","1",".","37","0","506"
"21","21","encoding","encoding","81","H30.jpg","3",".","37","0","554"
"21","21","encoding","encoding","82","H9.jpg","3",".","37","0","642"
"21","21","encoding","encoding","83","H40.jpg","3",".","37","0","547"
"21","21","encoding","encoding","84","H15.jpg","3",".","37","0","507"
"21","21","encoding","encoding","85","H49.jpg","3",".","36","0","771"
"21","21","encoding","encoding","86","H43.jpg","3",".","37","0","532"
"21","21","encoding","encoding","87","H71.jpg","3",".","37","0","476"
"21","21","encoding","encoding","88","H28.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","89","H41.jpg","3",".","37","0","477"
"21","21","encoding","encoding","90","H65.jpg","3",".","36","0","677"
"21","21","encoding","encoding","91","H3.jpg","3",".","37","0","518"
"21","21","encoding","encoding","92","H32.jpg","3",".","37","0","430"
"21","21","encoding","encoding","93","H60.jpg","3",".","37","0","431"
"21","21","encoding","encoding","94","H30.jpg","3",".","37","0","479"
"21","21","encoding","encoding","95","G1.jpg","1",".","37","0","598"
"21","21","encoding","encoding","96","H4.jpg","3",".","37","0","575"
"21","21","encoding","encoding","97","G35.jpg","1",".","37","0","423"
"21","21","encoding","encoding","98","H16.jpg","3",".","37","0","447"
"21","21","encoding","encoding","99","G17.jpg","1",".","37","0","472"
"21","21","encoding","encoding","100","H44.jpg","3",".","37","0","528"
"21","21","encoding","encoding","101","H25.jpg","3",".","37","0","488"
"21","21","encoding","encoding","102","H79.jpg","3",".","37","0","513"
"21","21","encoding","encoding","103","G38.jpg","1",".","37","0","497"
"21","21","encoding","encoding","104","H39.jpg","3",".","37","0","450"
"21","21","encoding","encoding","105","H31.jpg","3",".","37","0","482"
"21","21","encoding","encoding","106","G75.jpg","1",".","37","0","442"
"21","21","encoding","encoding","107","H55.jpg","3",".","37","0","747"
"21","21","encoding","encoding","108","H26.jpg","3",".","37","0","610"
"21","21","encoding","encoding","109","H61.jpg","3",".","37","0","523"
"21","21","encoding","encoding","110","H72.jpg","3",".","37","0","492"
"21","21","encoding","encoding","111","G77.jpg","1",".","37","0","524"
"21","21","encoding","encoding","112","H54.jpg","3",".","36","0","565"
"21","21","encoding","encoding","113","H14.jpg","3",".","37","0","469"
"21","21","encoding","encoding","114","H78.jpg","3",".","37","0","486"
"21","21","encoding","encoding","115","H28.jpg","3",".","37","0","934"
"21","21","encoding","encoding","116","G21.jpg","1",".","37","0","638"
"21","21","encoding","encoding","117","H20.jpg","3",".","37","0","622"
"21","21","encoding","encoding","118","H30.jpg","3",".","37","0","470"
"21","21","encoding","encoding","119","G51.jpg","1",".","37","0","614"
"21","21","encoding","encoding","120","H64.jpg","3",".","36","0","703"
"21","21","encoding","encoding","121","H15.jpg","3",".","37","0","656"
"21","21","encoding","encoding","122","H1.jpg","3",".","37","0","696"
"21","21","encoding","encoding","123","H19.jpg","3",".","37","0","928"
"21","21","encoding","encoding","124","H12.jpg","3",".","37","0","520"
"21","21","encoding","encoding","125","G45.jpg","1",".","37","0","562"
"21","21","encoding","encoding","126","H45.jpg","3",".","37","0","713"
"21","21","encoding","encoding","127","H68.jpg","3",".","37","0","570"
"21","21","encoding","encoding","128","H78.jpg","3",".","37","0","554"
"21","21","encoding","encoding","129","H29.jpg","3",".","37","0","474"
"21","21","encoding","encoding","130","H26.jpg","3",".","37","0","603"
"21","21","encoding","encoding","131","H9.jpg","3",".","37","0","475"
"21","21","encoding","encoding","133","H15.jpg","3",".","37","0","719"
"21","21","encoding","encoding","134","H25.jpg","3",".","37","0","456"
"21","21","encoding","encoding","135","H4.jpg","3",".","37","0","536"
"21","21","encoding","encoding","136","H6.jpg","3",".","37","0","457"
"21","21","encoding","encoding","137","H33.jpg","3",".","37","0","705"
"21","21","encoding","encoding","138","H37.jpg","3",".","37","0","673"
"21","21","encoding","encoding","139","H53.jpg","3",".","37","0","618"
"21","21","encoding","encoding","140","G16.jpg","1",".","37","0","538"
"21","21","encoding","encoding","141","H56.jpg","3",".","37","0","419"
"21","21","encoding","encoding","142","G13.jpg","1",".","37","0","443"
"21","21","encoding","encoding","143","G62.jpg","1",".","37","0","451"
"21","21","encoding","encoding","144","H19.jpg","3",".","37","0","428"
"21","21","encoding","encoding","145","G0.jpg","1",".","37","0","500"
"21","21","encoding","encoding","146","H74.jpg","3",".","37","0","452"
"21","21","encoding","encoding","147","H40.jpg","3",".","37","0","533"
"21","21","encoding","encoding","148","H64.jpg","3",".","36","0","645"
"21","21","encoding","encoding","149","H62.jpg","3",".","37","0","558"
"21","21","encoding","encoding","150","G52.jpg","1",".","37","0","486"
"21","21","encoding","encoding","151","G24.jpg","1",".","37","0","486"
"21","21","encoding","encoding","152","G56.jpg","1",".","37","0","580"
"21","21","encoding","encoding","153","G40.jpg","1",".","37","0","493"
"21","21","encoding","encoding","154","G28.jpg","1",".","37","0","501"
"21","21","encoding","encoding","155","G64.jpg","1",".","37","0","526"
"21","21","encoding","encoding","156","H31.jpg","3",".","37","0","678"
"21","21","encoding","encoding","157","H18.jpg","3",".","37","0","510"
"21","21","encoding","encoding","158","H52.jpg","3",".","37","0","503"
"21","21","encoding","encoding","159","H47.jpg","3",".","37","0","527"
"21","21","encoding","encoding","160","H2.jpg","3",".","37","0","511"
"21","21","encoding","encoding","161","G46.jpg","1",".","37","0","936"
"21","21","encoding","encoding","162","H50.jpg","3",".","37","0","504"
"21","21","encoding","encoding","163","H68.jpg","3",".","37","0","489"
"21","21","encoding","encoding","164","G61.jpg","1",".","37","0","505"
"21","21","encoding","encoding","165","H33.jpg","3",".","37","0","513"
"21","21","encoding","encoding","166","H4.jpg","3",".","37","0","545"
"21","21","encoding","encoding","167","H34.jpg","3",".","37","0","815"
"21","21","encoding","encoding","168","H42.jpg","3",".","37","0","480"
"21","21","encoding","encoding","169","H65.jpg","3",".","37","0","561"
"21","21","encoding","encoding","170","H73.jpg","3",".","37","0","425"
"21","21","encoding","encoding","171","H2.jpg","3",".","37","0","545"
"21","21","encoding","encoding","172","G68.jpg","1",".","37","0","489"
"21","21","encoding","encoding","173","H36.jpg","3",".","37","0","449"
"21","21","encoding","encoding","174","H60.jpg","3",".","37","0","450"
"21","21","encoding","encoding","175","H66.jpg","3",".","37","0","578"
"21","21","encoding","encoding","176","H70.jpg","3",".","37","0","602"
"21","21","encoding","encoding","177","H0.jpg","3",".","37","0","803"
"21","21","encoding","encoding","178","H38.jpg","3",".","37","0","483"
"21","21","encoding","encoding","179","H17.jpg","3",".","37","0","571"
"21","21","encoding","encoding","180","H34.jpg","3",".","37","0","476"
"21","21","encoding","encoding","181","G66.jpg","1",".","37","0","492"
"21","21","encoding","encoding","182","G8.jpg","1",".","37","0","452"
"21","21","encoding","encoding","183","H8.jpg","3",".","37","0","436"
"21","21","encoding","encoding","184","G33.jpg","1",".","37","0","428"
"21","21","encoding","encoding","185","G78.jpg","1",".","37","0","525"
"21","21","encoding","encoding","186","H42.jpg","3",".","37","0","589"
"21","21","encoding","encoding","187","G23.jpg","1",".","37","0","453"
"21","21","encoding","encoding","188","H46.jpg","3",".","37","0","446"
"21","21","encoding","encoding","189","H5.jpg","3",".","37","0","390"
"21","21","encoding","encoding","190","G73.jpg","1",".","37","0","383"
"21","21","encoding","encoding","191","H73.jpg","3",".","37","0","431"
"21","21","encoding","encoding","192","H14.jpg","3",".","37","0","511"
"21","21","encoding","encoding","193","H53.jpg","3",".","37","0","480"
"21","21","encoding","encoding","194","H56.jpg","3",".","37","0","456"
"21","21","encoding","encoding","195","H1.jpg","3",".","37","0","465"
"21","21","encoding","encoding","196","G63.jpg","1",".","36","0","825"
"21","21","encoding","encoding","197","H2.jpg","3",".","37","0","513"
"21","21","encoding","encoding","199","H9.jpg","3",".","37","0","646"
"21","21","encoding","encoding","200","H63.jpg","3",".","37","0","511"
"21","21","encoding","encoding","201","H3.jpg","3",".","37","0","391"
"21","21","encoding","encoding","202","G37.jpg","1",".","37","0","439"
"21","21","encoding","encoding","203","H34.jpg","3",".","37","0","512"
"21","21","encoding","encoding","204","H39.jpg","3",".","37","0","464"
"21","21","encoding","encoding","205","H69.jpg","3",".","37","0","457"
"21","21","encoding","encoding","206","H77.jpg","3",".","37","0","449"
"21","21","encoding","encoding","207","G27.jpg","1",".","37","0","338"
"21","21","encoding","encoding","208","H79.jpg","3",".","37","0","546"
"21","21","encoding","encoding","209","G3.jpg","1",".","37","0","434"
"21","21","encoding","encoding","210","G5.jpg","1",".","37","0","563"
"21","21","encoding","encoding","211","H22.jpg","3",".","37","0","403"
"21","21","encoding","encoding","212","H43.jpg","3",".","37","0","419"
"21","21","encoding","encoding","213","H47.jpg","3",".","37","0","460"
"21","21","encoding","encoding","214","G26.jpg","1",".","37","0","508"
"21","21","encoding","encoding","215","H46.jpg","3",".","37","0","493"
"21","21","encoding","encoding","216","H61.jpg","3",".","37","0","437"
"21","21","encoding","encoding","217","H20.jpg","3",".","37","0","485"
"21","21","encoding","encoding","218","H10.jpg","3",".","37","0","454"
"21","21","encoding","encoding","219","H7.jpg","3",".","37","0","550"
"21","21","encoding","encoding","220","G50.jpg","1",".","37","0","502"
"21","21","encoding","encoding","221","H25.jpg","3",".","37","0","455"
"21","21","encoding","encoding","222","H72.jpg","3",".","37","0","526"
"21","21","encoding","encoding","223","H56.jpg","3",".","37","0","424"
"21","21","encoding","encoding","224","H20.jpg","3",".","37","0","456"
"21","21","encoding","encoding","225","G58.jpg","1",".","37","0","457"
"21","21","encoding","encoding","226","G2.jpg","1",".","37","0","448"
"21","21","encoding","encoding","227","G74.jpg","1",".","37","0","481"
"21","21","encoding","encoding","228","H16.jpg","3",".","37","0","439"
"21","21","encoding","encoding","229","H18.jpg","3",".","37","0","416"
"21","21","encoding","encoding","230","H8.jpg","3",".","37","0","416"
"21","21","encoding","encoding","231","H40.jpg","3",".","37","0","426"
"21","21","encoding","encoding","232","H26.jpg","3",".","37","0","481"
"21","21","encoding","encoding","233","H77.jpg","3",".","37","0","505"
"21","21","encoding","encoding","234","H35.jpg","3",".","37","0","618"
"21","21","encoding","encoding","235","G29.jpg","1",".","37","0","626"
"21","21","encoding","encoding","236","H5.jpg","3",".","37","0","563"
"21","21","encoding","encoding","237","H36.jpg","3",".","37","0","459"
"21","21","encoding","encoding","238","H74.jpg","3",".","37","0","443"
"21","21","encoding","encoding","239","H50.jpg","3",".","37","0","548"
"21","21","encoding","encoding","240","H33.jpg","3",".","37","0","468"
"21","21","encoding","encoding","241","H71.jpg","3",".","37","0","445"
"21","21","encoding","encoding","242","H27.jpg","3",".","37","0","525"
"21","21","encoding","encoding","243","H67.jpg","3",".","37","0","469"
"21","21","encoding","encoding","244","H27.jpg","3",".","37","0","486"
"21","21","encoding","encoding","245","H48.jpg","3",".","37","0","486"
"21","21","encoding","encoding","246","H61.jpg","3",".","37","0","422"
"21","21","encoding","encoding","247","G18.jpg","1",".","37","0","399"
"21","21","encoding","encoding","248","G54.jpg","1",".","37","0","439"
"21","21","encoding","encoding","249","H63.jpg","3",".","37","0","456"
"21","21","encoding","encoding","250","G67.jpg","1",".","37","0","432"
"21","21","encoding","encoding","251","G22.jpg","1",".","37","0","480"
"21","21","encoding","encoding","252","G79.jpg","1",".","37","0","465"
"21","21","encoding","encoding","253","G69.jpg","1",".","37","0","521"
"21","21","encoding","encoding","254","G20.jpg","1",".","37","0","594"
"21","21","encoding","encoding","255","H12.jpg","3",".","37","0","498"
"21","21","encoding","encoding","256","H78.jpg","3",".","37","0","466"
"21","21","encoding","encoding","257","H23.jpg","3",".","37","0","427"
"21","21","encoding","encoding","258","H58.jpg","3",".","37","0","483"
"21","21","encoding","encoding","259","H76.jpg","3",".","37","0","604"
"21","21","encoding","encoding","260","H52.jpg","3",".","37","0","564"
"21","21","encoding","encoding","261","G76.jpg","1",".","37","0","516"
"21","21","encoding","encoding","262","H29.jpg","3",".","37","0","533"
"21","21","encoding","encoding","263","H24.jpg","3",".","37","0","597"
"21","21","encoding","encoding","265","H64.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","266","H32.jpg","3",".","37","0","539"
"21","21","encoding","encoding","267","H42.jpg","3",".","37","0","604"
"21","21","encoding","encoding","268","G7.jpg","1",".","37","0","468"
"21","21","encoding","encoding","269","G9.jpg","1",".","37","0","500"
"21","21","encoding","encoding","270","H59.jpg","3",".","37","0","437"
"21","21","encoding","encoding","271","H76.jpg","3",".","37","0","405"
"21","21","encoding","encoding","272","H32.jpg","3",".","37","0","420"
"21","21","encoding","encoding","273","H57.jpg","3",".","37","0","558"
"21","21","encoding","encoding","274","H44.jpg","3",".","37","0","494"
"21","21","encoding","encoding","275","H10.jpg","3",".","37","0","383"
"21","21","encoding","encoding","276","H21.jpg","3",".","37","0","439"
"21","21","encoding","encoding","277","H58.jpg","3",".","37","0","375"
"21","21","encoding","encoding","278","H37.jpg","3",".","37","0","368"
"21","21","encoding","encoding","279","H18.jpg","3",".","37","0","439"
"21","21","encoding","encoding","280","H41.jpg","3",".","37","0","416"
"21","21","encoding","encoding","281","G10.jpg","1",".","37","0","417"
"21","21","encoding","encoding","282","H74.jpg","3",".","37","0","472"
"21","21","encoding","encoding","283","G65.jpg","1",".","37","0","489"
"21","21","encoding","encoding","284","H65.jpg","3",".","37","0","521"
"21","21","encoding","encoding","285","H35.jpg","3",".","37","0","681"
"21","21","encoding","encoding","286","H55.jpg","3",".","37","0","698"
"21","21","encoding","encoding","287","H57.jpg","3",".","37","0","530"
"21","21","encoding","encoding","288","H3.jpg","3",".","37","0","475"
"21","21","encoding","encoding","289","H49.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","290","H21.jpg","3",".","37","0","683"
"21","21","encoding","encoding","291","H59.jpg","3",".","37","0","532"
"21","21","encoding","encoding","292","H36.jpg","3",".","37","0","412"
"21","21","encoding","encoding","293","H77.jpg","3",".","37","0","509"
"21","21","encoding","encoding","294","G14.jpg","1",".","37","0","445"
"21","21","encoding","encoding","295","H23.jpg","3",".","37","0","413"
"21","21","encoding","encoding","296","G25.jpg","1",".","37","0","422"
"21","21","encoding","encoding","297","H67.jpg","3",".","37","0","430"
"21","21","encoding","encoding","298","H58.jpg","3",".","37","0","471"
"21","21","encoding","encoding","299","G12.jpg","1",".","37","0","383"
"21","21","encoding","encoding","300","G71.jpg","1",".","37","0","487"
"21","21","encoding","encoding","301","H46.jpg","3",".","37","0","456"
"21","21","encoding","encoding","302","H49.jpg","3",".","37","0","464"
"21","21","encoding","encoding","303","H73.jpg","3",".","37","0","640"
"21","21","encoding","encoding","304","H69.jpg","3",".","37","0","593"
"21","21","encoding","encoding","305","H75.jpg","3",".","37","0","705"
"21","21","encoding","encoding","306","H11.jpg","3",".","37","0","458"
"21","21","encoding","encoding","307","H52.jpg","3",".","37","0","458"
"21","21","encoding","encoding","308","G31.jpg","1",".","37","0","474"
"21","21","encoding","encoding","309","H7.jpg","3",".","37","0","395"
"21","21","encoding","encoding","310","H76.jpg","3",".","37","0","579"
"21","21","encoding","encoding","311","G19.jpg","1",".","37","0","436"
"21","21","encoding","encoding","312","G32.jpg","1",".","37","0","300"
"21","21","encoding","encoding","313","H60.jpg","3",".","37","0","340"
"21","21","encoding","encoding","314","H45.jpg","3",".","37","0","429"
"21","21","encoding","encoding","315","H75.jpg","3",".","37","0","461"
"21","21","encoding","encoding","316","H6.jpg","3",".","37","0","341"
"21","21","encoding","encoding","317","H28.jpg","3",".","36","0","693"
"21","21","encoding","encoding","318","H51.jpg","3",".","37","0","421"
"21","21","encoding","encoding","319","H70.jpg","3",".","37","0","653"
"21","21","encoding","encoding","320","G59.jpg","1",".","37","0","582"
"21","21","encoding","encoding","321","H0.jpg","3",".","37","0","510"
"21","21","encoding","encoding","322","H35.jpg","3",".","37","0","751"
"21","21","encoding","encoding","323","H38.jpg","3",".","37","0","487"
"21","21","encoding","encoding","324","H14.jpg","3",".","37","0","663"
"21","21","encoding","encoding","325","G53.jpg","",".","37","0","440"
"21","21","retrieval","old_object","1","G44.jpg",".","1","0","0","2000"
"21","21","retrieval","new_object","2","F53.jpg",".",".","0","0","2000"
"21","21","retrieval","new_object","3","F14.jpg",".",".","36","0","1237"
"21","21","retrieval","new_object","4","F49.jpg",".",".","36","0","782"
"21","21","retrieval","old_object","5","H55.jpg",".","3","37","0","375"
"21","21","retrieval","old_object","6","G26.jpg",".","1","37","0","1169"
"21","21","retrieval","new_object","7","E36.jpg",".",".","37","1","946"
"21","21","retrieval","new_object","8","E69.jpg",".",".","37","1","740"
"21","21","retrieval","old_object","9","H16.jpg",".","3","36","1","765"
"21","21","retrieval","new_object","10","E6.jpg",".",".","37","1","823"
"21","21","retrieval","new_object","11","E44.jpg",".",".","36","0","1448"
"21","21","retrieval","new_object","12","E63.jpg",".",".","37","1","1417"
"21","21","retrieval","new_object","13","E15.jpg",".",".","37","1","515"
"21","21","retrieval","new_object","14","F73.jpg",".",".","37","1","868"
"21","21","retrieval","old_object","15","H31.jpg",".","3","37","0","542"
"21","21","retrieval","new_object","16","E39.jpg",".",".","37","1","647"
"21","21","retrieval","old_object","17","G37.jpg",".","1","37","0","753"
"21","21","retrieval","old_object","18","G22.jpg",".","1","37","0","570"
"21","21","retrieval","old_object","19","G36.jpg",".","1","37","0","531"
"21","21","retrieval","new_object","20","E49.jpg",".",".","37","1","773"
"21","21","retrieval","new_object","21","E78.jpg",".",".","37","1","662"
"21","21","retrieval","old_object","22","G3.jpg",".","1","37","0","647"
"21","21","retrieval","new_object","23","F5.jpg",".",".","37","1","657"
"21","21","retrieval","new_object","24","E73.jpg",".",".","36","0","619"
"21","21","retrieval","new_object","25","F4.jpg",".",".","37","1","787"
"21","21","retrieval","old_object","26","G23.jpg",".","1","37","0","660"
"21","21","retrieval","new_object","27","E21.jpg",".",".","37","1","727"
"21","21","retrieval","new_object","28","E43.jpg",".",".","37","1","528"
"21","21","retrieval","new_object","29","E25.jpg",".",".","37","1","537"
"21","21","retrieval","old_object","30","G30.jpg",".","1","37","0","610"
"21","21","retrieval","new_object","31","E52.jpg",".",".","37","1","820"
"21","21","retrieval","new_object","32","F20.jpg",".",".","37","1","685"
"21","21","retrieval","old_object","33","H74.jpg",".","3","37","0","806"
"21","21","retrieval","old_object","34","G56.jpg",".","1","36","1","1248"
"21","21","retrieval","new_object","35","E77.jpg",".",".","37","1","713"
"21","21","retrieval","new_object","36","E55.jpg",".",".","37","1","523"
"21","21","retrieval","old_object","37","G68.jpg",".","1","37","0","612"
"21","21","retrieval","new_object","38","F17.jpg",".",".","37","1","557"
"21","21","retrieval","new_object","39","F11.jpg",".",".","37","1","511"
"21","21","retrieval","old_object","40","H22.jpg",".","3","37","0","536"
"21","21","retrieval","new_object","41","F51.jpg",".",".","37","1","1170"
"21","21","retrieval","new_object","42","E47.jpg",".",".","37","1","715"
"21","21","retrieval","old_object","43","H20.jpg",".","3","36","1","773"
"21","21","retrieval","new_object","44","E10.jpg",".",".","37","1","926"
"21","21","retrieval","old_object","45","H34.jpg",".","3","36","1","759"
"21","21","retrieval","old_object","46","G21.jpg",".","1","37","0","841"
"21","21","retrieval","old_object","47","H67.jpg",".","3","36","1","826"
"21","21","retrieval","new_object","48","F63.jpg",".",".","37","1","692"
"21","21","retrieval","new_object","49","E20.jpg",".",".","37","1","1133"
"21","21","retrieval","old_object","50","G17.jpg",".","1","37","0","791"
"21","21","retrieval","new_object","51","F76.jpg",".",".","37","1","848"
"21","21","retrieval","new_object","52","E4.jpg",".",".","37","1","682"
"21","21","retrieval","new_object","53","F27.jpg",".",".","37","1","610"
"21","21","retrieval","old_object","54","G60.jpg",".","1","37","0","771"
"21","21","retrieval","old_object","55","H52.jpg",".","3","36","1","789"
"21","21","retrieval","old_object","56","H60.jpg",".","3","36","1","759"
"21","21","retrieval","old_object","57","G51.jpg",".","1","36","1","745"
"21","21","retrieval","old_object","58","H33.jpg",".","3","36","1","770"
"21","21","retrieval","old_object","59","G74.jpg",".","1","37","0","642"
"21","21","retrieval","old_object","60","H14.jpg",".","3","36","1","740"
"21","21","retrieval","old_object","61","G35.jpg",".","1","37","0","933"
"21","21","retrieval","old_object","62","H37.jpg",".","3","36","1","871"
"21","21","retrieval","new_object","63","F55.jpg",".",".","36","0","912"
"21","21","retrieval","old_object","64","G54.jpg",".","1","36","1","1034"
"21","21","retrieval","new_object","65","F62.jpg",".",".","37","1","771"
"21","21","retrieval","new_object","67","F8.jpg",".",".","37","1","985"
"21","21","retrieval","old_object","68","G41.jpg",".","1","36","1","1051"
"21","21","retrieval","old_object","69","G11.jpg",".","1","36","1","684"
"21","21","retrieval","old_object","70","G5.jpg",".","1","36","1","1149"
"21","21","retrieval","new_object","71","E62.jpg",".",".","37","1","751"
"21","21","retrieval","old_object","72","G46.jpg",".","1","36","1","816"
"21","21","retrieval","old_object","73","H6.jpg",".","3","36","1","738"
"21","21","retrieval","old_object","74","G6.jpg",".","1","36","1","875"
"21","21","retrieval","old_object","75","H17.jpg",".","3","36","1","749"
"21","21","retrieval","old_object","76","G42.jpg",".","1","36","1","718"
"21","21","retrieval","new_object","77","E65.jpg",".",".","37","1","687"
"21","21","retrieval","old_object","78","H56.jpg",".","3","36","1","681"
"21","21","retrieval","new_object","79","F6.jpg",".",".","37","1","634"
"21","21","retrieval","old_object","80","G49.jpg",".","1","36","1","892"
"21","21","retrieval","new_object","81","E38.jpg",".",".","37","1","845"
"21","21","retrieval","new_object","82","F42.jpg",".",".","37","1","895"
"21","21","retrieval","new_object","83","E48.jpg",".",".","37","1","824"
"21","21","retrieval","new_object","84","E51.jpg",".",".","37","1","857"
"21","21","retrieval","old_object","85","H51.jpg",".","3","36","1","771"
"21","21","retrieval","old_object","86","H78.jpg",".","3","36","1","828"
"21","21","retrieval","old_object","87","G50.jpg",".","1","37","0","694"
"21","21","retrieval","new_object","88","E56.jpg",".",".","37","1","574"
"21","21","retrieval","old_object","89","G65.jpg",".","1","37","0","665"
"21","21","retrieval","old_object","90","H64.jpg",".","3","36","1","833"
"21","21","retrieval","new_object","91","F41.jpg",".",".","37","1","650"
"21","21","retrieval","new_object","92","E41.jpg",".",".","37","1","804"
"21","21","retrieval","new_object","93","F40.jpg",".",".","37","1","894"
"21","21","retrieval","old_object","94","G0.jpg",".","1","36","1","935"
"21","21","retrieval","new_object","95","F37.jpg",".",".","37","1","952"
"21","21","retrieval","old_object","96","H4.jpg",".","3","36","1","697"
"21","21","retrieval","old_object","97","G63.jpg",".","1","36","1","1243"
