"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","82","H34.jpg","1",".","37","0","563"
"20","20","encoding","encoding","83","H60.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","84","G15.jpg","3",".","37","0","409"
"20","20","encoding","encoding","85","G0.jpg","3",".","37","0","524"
"20","20","encoding","encoding","86","G49.jpg","3",".","36","0","607"
"20","20","encoding","encoding","87","G57.jpg","3",".","37","0","546"
"20","20","encoding","encoding","88","G23.jpg","3",".","37","0","533"
"20","20","encoding","encoding","89","H74.jpg","1",".","37","0","584"
"20","20","encoding","encoding","90","G11.jpg","3",".","37","0","588"
"20","20","encoding","encoding","91","G26.jpg","3",".","37","0","703"
"20","20","encoding","encoding","92","G58.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","93","G33.jpg","3",".","37","0","645"
"20","20","encoding","encoding","94","G65.jpg","3",".","37","0","569"
"20","20","encoding","encoding","95","G56.jpg","3",".","37","0","476"
"20","20","encoding","encoding","96","G7.jpg","3",".","36","0","767"
"20","20","encoding","encoding","97","G23.jpg","3",".","37","0","482"
"20","20","encoding","encoding","98","H47.jpg","1",".","37","0","517"
"20","20","encoding","encoding","99","G71.jpg","3",".","37","0","744"
"20","20","encoding","encoding","100","G17.jpg","3",".","37","0","619"
"20","20","encoding","encoding","101","G53.jpg","3",".","37","0","620"
"20","20","encoding","encoding","102","G78.jpg","3",".","37","0","577"
"20","20","encoding","encoding","103","G27.jpg","3",".","37","0","836"
"20","20","encoding","encoding","104","H43.jpg","1",".","37","0","647"
"20","20","encoding","encoding","105","G29.jpg","3",".","37","0","423"
"20","20","encoding","encoding","106","H69.jpg","1",".","37","0","654"
"20","20","encoding","encoding","107","G48.jpg","3",".","37","0","897"
"20","20","encoding","encoding","108","H23.jpg","1",".","37","0","980"
"20","20","encoding","encoding","109","G78.jpg","3",".","37","0","632"
"20","20","encoding","encoding","110","H4.jpg","1",".","37","0","794"
"20","20","encoding","encoding","111","G52.jpg","3",".","37","0","590"
"20","20","encoding","encoding","112","G58.jpg","3",".","37","0","561"
"20","20","encoding","encoding","113","G8.jpg","3",".","37","0","581"
"20","20","encoding","encoding","114","G52.jpg","3",".","37","0","568"
"20","20","encoding","encoding","115","G53.jpg","3",".","37","0","555"
"20","20","encoding","encoding","116","G12.jpg","3",".","37","0","829"
"20","20","encoding","encoding","117","H51.jpg","1",".","37","0","816"
"20","20","encoding","encoding","118","H12.jpg","1",".","37","0","484"
"20","20","encoding","encoding","119","G22.jpg","3",".","37","0","487"
"20","20","encoding","encoding","120","G56.jpg","3",".","37","0","538"
"20","20","encoding","encoding","121","H52.jpg","1",".","37","0","780"
"20","20","encoding","encoding","122","G25.jpg","3",".","37","0","753"
"20","20","encoding","encoding","123","G66.jpg","3",".","37","0","538"
"20","20","encoding","encoding","124","G29.jpg","3",".","37","0","551"
"20","20","encoding","encoding","125","G55.jpg","3",".","37","0","474"
"20","20","encoding","encoding","126","G31.jpg","3",".","37","0","476"
"20","20","encoding","encoding","127","H66.jpg","1",".","37","0","545"
"20","20","encoding","encoding","128","G44.jpg","3",".","37","0","532"
"20","20","encoding","encoding","129","G61.jpg","3",".","37","0","471"
"20","20","encoding","encoding","130","G12.jpg","3",".","37","0","458"
"20","20","encoding","encoding","131","G49.jpg","3",".","37","0","621"
"20","20","encoding","encoding","133","H62.jpg","1",".","37","0","552"
"20","20","encoding","encoding","134","G1.jpg","3",".","37","0","507"
"20","20","encoding","encoding","135","G10.jpg","3",".","37","0","654"
"20","20","encoding","encoding","136","G20.jpg","3",".","37","0","481"
"20","20","encoding","encoding","137","G28.jpg","3",".","37","0","452"
"20","20","encoding","encoding","138","G62.jpg","3",".","37","0","424"
"20","20","encoding","encoding","139","G20.jpg","3",".","37","0","443"
"20","20","encoding","encoding","140","G46.jpg","3",".","37","0","878"
"20","20","encoding","encoding","141","G39.jpg","3",".","37","0","801"
"20","20","encoding","encoding","142","G37.jpg","3",".","37","0","516"
"20","20","encoding","encoding","143","H26.jpg","1",".","37","0","439"
"20","20","encoding","encoding","144","G60.jpg","3",".","36","0","553"
"20","20","encoding","encoding","145","G54.jpg","3",".","37","0","557"
"20","20","encoding","encoding","146","G36.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","147","G32.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","148","G79.jpg","3",".","37","0","903"
"20","20","encoding","encoding","149","G47.jpg","3",".","37","0","506"
"20","20","encoding","encoding","150","G74.jpg","3",".","37","0","476"
"20","20","encoding","encoding","151","G35.jpg","3",".","37","0","511"
"20","20","encoding","encoding","152","G78.jpg","3",".","37","0","787"
"20","20","encoding","encoding","153","G40.jpg","3",".","37","0","517"
"20","20","encoding","encoding","154","G75.jpg","3",".","37","0","473"
"20","20","encoding","encoding","155","G45.jpg","3",".","37","0","429"
"20","20","encoding","encoding","156","G62.jpg","3",".","37","0","528"
"20","20","encoding","encoding","157","H57.jpg","1",".","37","0","547"
"20","20","encoding","encoding","158","H19.jpg","1",".","37","0","390"
"20","20","encoding","encoding","159","G11.jpg","3",".","36","0","568"
"20","20","encoding","encoding","160","G41.jpg","3",".","36","0","470"
"20","20","encoding","encoding","161","G18.jpg","3",".","37","0","431"
"20","20","encoding","encoding","162","G19.jpg","3",".","37","0","530"
"20","20","encoding","encoding","163","H58.jpg","1",".","37","0","549"
"20","20","encoding","encoding","164","G11.jpg","3",".","37","0","441"
"20","20","encoding","encoding","165","H3.jpg","1",".","37","0","444"
"20","20","encoding","encoding","166","G34.jpg","3",".","37","0","542"
"20","20","encoding","encoding","167","G0.jpg","3",".","37","0","530"
"20","20","encoding","encoding","168","G10.jpg","3",".","37","0","582"
"20","20","encoding","encoding","169","G74.jpg","3",".","37","0","521"
"20","20","encoding","encoding","170","G47.jpg","3",".","37","0","492"
"20","20","encoding","encoding","171","G69.jpg","3",".","37","0","511"
"20","20","encoding","encoding","172","G70.jpg","3",".","37","0","561"
"20","20","encoding","encoding","173","G6.jpg","3",".","37","0","533"
"20","20","encoding","encoding","174","G73.jpg","3",".","36","0","632"
"20","20","encoding","encoding","175","H16.jpg","1",".","37","0","521"
"20","20","encoding","encoding","176","G59.jpg","3",".","37","0","570"
"20","20","encoding","encoding","177","G8.jpg","3",".","37","0","434"
"20","20","encoding","encoding","178","H10.jpg","1",".","37","0","608"
"20","20","encoding","encoding","179","G41.jpg","3",".","37","0","546"
"20","20","encoding","encoding","180","G40.jpg","3",".","37","0","439"
"20","20","encoding","encoding","181","H79.jpg","1",".","37","0","778"
"20","20","encoding","encoding","182","G24.jpg","3",".","37","0","583"
"20","20","encoding","encoding","183","H8.jpg","1",".","37","0","785"
"20","20","encoding","encoding","184","G66.jpg","3",".","37","0","628"
"20","20","encoding","encoding","185","G2.jpg","3",".","37","0","471"
"20","20","encoding","encoding","186","G38.jpg","3",".","36","0","665"
"20","20","encoding","encoding","187","G51.jpg","3",".","37","0","461"
"20","20","encoding","encoding","188","G72.jpg","3",".","37","0","608"
"20","20","encoding","encoding","189","G28.jpg","3",".","37","0","899"
"20","20","encoding","encoding","190","G77.jpg","3",".","37","0","918"
"20","20","encoding","encoding","191","G7.jpg","3",".","37","0","778"
"20","20","encoding","encoding","192","G66.jpg","3",".","37","0","619"
"20","20","encoding","encoding","193","H54.jpg","1",".","37","0","736"
"20","20","encoding","encoding","194","G72.jpg","3",".","37","0","803"
"20","20","encoding","encoding","195","G38.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","196","H45.jpg","1",".","36","0","714"
"20","20","encoding","encoding","197","G65.jpg","3",".","37","0","653"
"20","20","encoding","encoding","199","G9.jpg","3",".","37","0","534"
"20","20","encoding","encoding","200","G70.jpg","3",".","37","0","487"
"20","20","encoding","encoding","201","G71.jpg","3",".","37","0","474"
"20","20","encoding","encoding","202","G75.jpg","3",".","37","0","398"
"20","20","encoding","encoding","203","G50.jpg","3",".","37","0","417"
"20","20","encoding","encoding","204","H0.jpg","1",".","37","0","564"
"20","20","encoding","encoding","205","G8.jpg","3",".","37","0","551"
"20","20","encoding","encoding","206","G63.jpg","3",".","36","0","778"
"20","20","encoding","encoding","207","G5.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","208","G59.jpg","3",".","37","0","576"
"20","20","encoding","encoding","209","H29.jpg","1",".","37","0","852"
"20","20","encoding","encoding","210","H37.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","211","G31.jpg","3",".","37","0","458"
"20","20","encoding","encoding","212","H2.jpg","1",".","37","0","413"
"20","20","encoding","encoding","213","H20.jpg","1",".","37","0","576"
"20","20","encoding","encoding","214","G76.jpg","3",".","37","0","691"
"20","20","encoding","encoding","215","H77.jpg","1",".","37","0","720"
"20","20","encoding","encoding","216","G21.jpg","3",".","37","0","521"
"20","20","encoding","encoding","217","G14.jpg","3",".","37","0","509"
"20","20","encoding","encoding","218","G10.jpg","3",".","37","0","640"
"20","20","encoding","encoding","219","G50.jpg","3",".","37","0","515"
"20","20","encoding","encoding","220","G61.jpg","3",".","37","0","598"
"20","20","encoding","encoding","221","G5.jpg","3",".","37","0","477"
"20","20","encoding","encoding","222","G1.jpg","3",".","37","0","565"
"20","20","encoding","encoding","223","G14.jpg","3",".","37","0","543"
"20","20","encoding","encoding","224","G13.jpg","3",".","37","0","851"
"20","20","encoding","encoding","225","G30.jpg","3",".","37","0","934"
"20","20","encoding","encoding","226","G41.jpg","3",".","37","0","537"
"20","20","encoding","encoding","227","G19.jpg","3",".","37","0","412"
"20","20","encoding","encoding","228","G17.jpg","3",".","37","0","303"
"20","20","encoding","encoding","229","G36.jpg","3",".","36","0","625"
"20","20","encoding","encoding","230","H35.jpg","1",".","36","0","933"
"20","20","encoding","encoding","231","G25.jpg","3",".","37","0","775"
"20","20","encoding","encoding","232","G37.jpg","3",".","37","0","940"
"20","20","encoding","encoding","233","H64.jpg","1",".","36","0","687"
"20","20","encoding","encoding","234","H11.jpg","1",".","37","0","610"
"20","20","encoding","encoding","235","G32.jpg","3",".","37","0","533"
"20","20","encoding","encoding","236","H28.jpg","1",".","36","0","538"
"20","20","encoding","encoding","237","H18.jpg","1",".","37","0","491"
"20","20","encoding","encoding","238","H59.jpg","1",".","36","0","847"
"20","20","encoding","encoding","239","G47.jpg","3",".","37","0","602"
"20","20","encoding","encoding","240","G22.jpg","3",".","37","0","918"
"20","20","encoding","encoding","241","G6.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","242","G27.jpg","3",".","37","0","539"
"20","20","encoding","encoding","243","G69.jpg","3",".","37","0","910"
"20","20","encoding","encoding","244","H36.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","245","G33.jpg","3",".","37","0","436"
"20","20","encoding","encoding","246","H56.jpg","1",".","37","0","423"
"20","20","encoding","encoding","247","G3.jpg","3",".","37","0","507"
"20","20","encoding","encoding","248","H24.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","249","G15.jpg","3",".","37","0","80"
"20","20","encoding","encoding","250","H50.jpg","1",".","37","0","852"
"20","20","encoding","encoding","251","G16.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","252","H1.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","253","H73.jpg","1",".","37","0","573"
"20","20","encoding","encoding","254","G73.jpg","3",".","37","0","257"
"20","20","encoding","encoding","255","G46.jpg","3",".","37","0","596"
"20","20","encoding","encoding","256","G76.jpg","3",".","37","0","435"
"20","20","encoding","encoding","257","G12.jpg","3",".","37","0","889"
"20","20","encoding","encoding","258","G67.jpg","3",".","37","0","669"
"20","20","encoding","encoding","259","G23.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","260","G62.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","261","G45.jpg","3",".","37","0","694"
"20","20","encoding","encoding","262","G42.jpg","3",".","36","0","586"
"20","20","encoding","encoding","263","G16.jpg","3",".","37","0","909"
"20","20","encoding","encoding","265","H78.jpg","1",".","37","0","439"
"20","20","encoding","encoding","266","G79.jpg","3",".","37","0","570"
"20","20","encoding","encoding","267","H70.jpg","1",".","36","0","797"
"20","20","encoding","encoding","268","H31.jpg","1",".","37","0","480"
"20","20","encoding","encoding","269","G63.jpg","3",".","36","0","564"
"20","20","encoding","encoding","270","G44.jpg","3",".","36","0","580"
"20","20","encoding","encoding","271","H7.jpg","1",".","36","0","569"
"20","20","encoding","encoding","272","G55.jpg","3",".","37","0","508"
"20","20","encoding","encoding","273","G51.jpg","3",".","37","0","817"
"20","20","encoding","encoding","274","G4.jpg","3",".","37","0","482"
"20","20","encoding","encoding","275","G3.jpg","3",".","37","0","486"
"20","20","encoding","encoding","276","G37.jpg","3",".","37","0","521"
"20","20","encoding","encoding","277","G57.jpg","3",".","37","0","460"
"20","20","encoding","encoding","278","G18.jpg","3",".","37","0","400"
"20","20","encoding","encoding","279","H9.jpg","1",".","37","0","836"
"20","20","encoding","encoding","280","G22.jpg","3",".","37","0","614"
"20","20","encoding","encoding","281","G48.jpg","3",".","37","0","921"
"20","20","encoding","encoding","282","G17.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","283","G6.jpg","3",".","37","0","496"
"20","20","encoding","encoding","284","H25.jpg","1",".","37","0","466"
"20","20","encoding","encoding","285","G68.jpg","3",".","37","0","421"
"20","20","encoding","encoding","286","G27.jpg","3",".","37","0","457"
"20","20","encoding","encoding","287","G24.jpg","3",".","37","0","989"
"20","20","encoding","encoding","288","G2.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","289","G50.jpg","3",".","37","0","434"
"20","20","encoding","encoding","290","G30.jpg","3",".","37","0","630"
"20","20","encoding","encoding","291","G34.jpg","3",".","37","0","553"
"20","20","encoding","encoding","292","G59.jpg","3",".","37","0","444"
"20","20","encoding","encoding","293","G52.jpg","3",".","37","0","511"
"20","20","encoding","encoding","294","H40.jpg","1",".","37","0","323"
"20","20","encoding","encoding","295","G58.jpg","3",".","37","0","742"
"20","20","encoding","encoding","296","G54.jpg","3",".","37","0","537"
"20","20","encoding","encoding","297","G54.jpg","3",".","37","0","460"
"20","20","encoding","encoding","298","G56.jpg","3",".","37","0","399"
"20","20","encoding","encoding","299","H63.jpg","1",".","37","0","417"
"20","20","encoding","encoding","300","G61.jpg","3",".","37","0","436"
"20","20","encoding","encoding","301","H46.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","302","G13.jpg","3",".","37","0","618"
"20","20","encoding","encoding","303","G57.jpg","3",".","37","0","467"
"20","20","encoding","encoding","304","G30.jpg","3",".","37","0","384"
"20","20","encoding","encoding","305","G21.jpg","3",".","37","0","420"
"20","20","encoding","encoding","306","G20.jpg","3",".","37","0","839"
"20","20","encoding","encoding","307","G48.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","308","G53.jpg","3",".","37","0","366"
"20","20","encoding","encoding","309","G4.jpg","3",".","37","0","577"
"20","20","encoding","encoding","310","H22.jpg","1",".","37","0","484"
"20","20","encoding","encoding","311","G77.jpg","3",".","37","0","423"
"20","20","encoding","encoding","312","H75.jpg","1",".","37","0","427"
"20","20","encoding","encoding","313","G67.jpg","3",".","37","0","683"
"20","20","encoding","encoding","314","H48.jpg","1",".","37","0","592"
"20","20","encoding","encoding","315","G18.jpg","3",".","37","0","435"
"20","20","encoding","encoding","316","G34.jpg","3",".","37","0","311"
"20","20","encoding","encoding","317","G42.jpg","3",".","37","0","522"
"20","20","encoding","encoding","318","H65.jpg","1",".","37","0","397"
"20","20","encoding","encoding","319","G68.jpg","3",".","37","0","352"
"20","20","encoding","encoding","320","G38.jpg","3",".","37","0","324"
"20","20","encoding","encoding","321","G76.jpg","3",".","37","0","407"
"20","20","encoding","encoding","322","G29.jpg","3",".","37","0","458"
"20","20","encoding","encoding","323","G0.jpg","3",".","37","0","477"
"20","20","encoding","encoding","324","G44.jpg","3",".","36","0","800"
"20","20","encoding","encoding","325","H33.jpg","",".","37","0","468"
"20","20","retrieval","old_object","1","H6.jpg",".","1","37","0","527"
"20","20","retrieval","new_object","2","F4.jpg",".",".","37","1","984"
"20","20","retrieval","old_object","3","G2.jpg",".","3","37","0","678"
"20","20","retrieval","new_object","4","F63.jpg",".",".","37","1","801"
"20","20","retrieval","new_object","5","F32.jpg",".",".","37","1","1197"
"20","20","retrieval","new_object","6","F23.jpg",".",".","37","1","631"
"20","20","retrieval","old_object","7","G37.jpg",".","3","37","0","1171"
"20","20","retrieval","old_object","8","G6.jpg",".","3","37","0","670"
"20","20","retrieval","old_object","9","H23.jpg",".","1","37","0","1048"
"20","20","retrieval","new_object","10","E16.jpg",".",".","37","1","565"
"20","20","retrieval","old_object","11","H46.jpg",".","1","37","0","561"
"20","20","retrieval","new_object","12","E64.jpg",".",".","37","1","988"
"20","20","retrieval","new_object","13","E8.jpg",".",".","37","1","871"
"20","20","retrieval","new_object","14","F34.jpg",".",".","37","1","1027"
"20","20","retrieval","old_object","15","G38.jpg",".","3","37","0","991"
"20","20","retrieval","old_object","16","H67.jpg",".","1","37","0","810"
"20","20","retrieval","new_object","17","F17.jpg",".",".","37","1","918"
"20","20","retrieval","new_object","18","F7.jpg",".",".","37","1","897"
"20","20","retrieval","new_object","19","E63.jpg",".",".","37","1","797"
"20","20","retrieval","new_object","20","E43.jpg",".",".","37","1","1225"
"20","20","retrieval","new_object","21","F78.jpg",".",".","37","1","1488"
"20","20","retrieval","old_object","22","G62.jpg",".","3","37","0","542"
"20","20","retrieval","old_object","23","G66.jpg",".","3","37","0","693"
"20","20","retrieval","old_object","24","G3.jpg",".","3","37","0","933"
"20","20","retrieval","new_object","25","E67.jpg",".",".","37","1","609"
"20","20","retrieval","old_object","26","G26.jpg",".","3","37","0","1037"
"20","20","retrieval","new_object","27","E73.jpg",".",".","37","1","630"
"20","20","retrieval","old_object","28","H47.jpg",".","1","37","0","532"
"20","20","retrieval","old_object","29","H50.jpg",".","1","37","0","911"
"20","20","retrieval","new_object","30","E7.jpg",".",".","36","0","712"
"20","20","retrieval","old_object","31","G13.jpg",".","3","37","0","742"
"20","20","retrieval","old_object","32","H28.jpg",".","1","36","1","545"
"20","20","retrieval","new_object","33","E11.jpg",".",".","36","0","877"
"20","20","retrieval","old_object","34","H34.jpg",".","1","36","1","617"
"20","20","retrieval","old_object","35","G17.jpg",".","3","37","0","823"
"20","20","retrieval","new_object","36","F43.jpg",".",".","37","1","832"
"20","20","retrieval","new_object","37","E33.jpg",".",".","37","1","523"
"20","20","retrieval","old_object","38","H53.jpg",".","1","37","0","663"
"20","20","retrieval","new_object","39","F27.jpg",".",".","36","0","865"
"20","20","retrieval","old_object","40","G63.jpg",".","3","36","1","541"
"20","20","retrieval","new_object","41","E52.jpg",".",".","36","0","879"
"20","20","retrieval","old_object","42","H54.jpg",".","1","36","1","500"
"20","20","retrieval","old_object","43","G76.jpg",".","3","37","0","832"
"20","20","retrieval","new_object","44","E68.jpg",".",".","36","0","620"
"20","20","retrieval","new_object","45","E70.jpg",".",".","36","0","855"
"20","20","retrieval","old_object","46","H38.jpg",".","1","37","0","771"
"20","20","retrieval","new_object","47","E66.jpg",".",".","36","0","590"
"20","20","retrieval","old_object","48","G34.jpg",".","3","37","0","905"
"20","20","retrieval","new_object","49","F44.jpg",".",".","36","0","629"
"20","20","retrieval","new_object","50","E58.jpg",".",".","37","1","976"
"20","20","retrieval","new_object","51","F8.jpg",".",".","37","1","852"
"20","20","retrieval","old_object","52","H21.jpg",".","1","37","0","695"
"20","20","retrieval","old_object","53","G72.jpg",".","3","37","0","579"
"20","20","retrieval","old_object","54","H69.jpg",".","1","37","0","878"
"20","20","retrieval","new_object","55","F14.jpg",".",".","36","0","1418"
"20","20","retrieval","new_object","56","F9.jpg",".",".","36","0","821"
"20","20","retrieval","old_object","57","H48.jpg",".","1","37","0","736"
"20","20","retrieval","old_object","58","H20.jpg",".","1","36","1","1036"
"20","20","retrieval","old_object","59","G24.jpg",".","3","37","0","798"
"20","20","retrieval","old_object","60","H60.jpg",".","1","36","1","771"
"20","20","retrieval","new_object","61","E6.jpg",".",".","37","1","622"
"20","20","retrieval","new_object","62","F45.jpg",".",".","37","1","971"
"20","20","retrieval","new_object","63","E22.jpg",".",".","36","0","1270"
"20","20","retrieval","old_object","64","H33.jpg",".","1","37","0","705"
"20","20","retrieval","new_object","65","E36.jpg",".",".","37","1","1084"
"20","20","retrieval","old_object","67","G43.jpg",".","3","37","0","900"
"20","20","retrieval","new_object","68","E75.jpg",".",".","36","0","1477"
"20","20","retrieval","old_object","69","G28.jpg",".","3","37","0","624"
"20","20","retrieval","new_object","70","F64.jpg",".",".","37","1","651"
"20","20","retrieval","old_object","71","H58.jpg",".","1","36","1","839"
"20","20","retrieval","new_object","72","E30.jpg",".",".","37","1","768"
"20","20","retrieval","new_object","73","F52.jpg",".",".","37","1","606"
"20","20","retrieval","new_object","74","F70.jpg",".",".","36","0","714"
"20","20","retrieval","old_object","75","G65.jpg",".","3","36","1","1013"
"20","20","retrieval","old_object","76","G68.jpg",".","3","37","0","622"
"20","20","retrieval","old_object","77","H76.jpg",".","1","37","0","732"
"20","20","retrieval","new_object","78","E20.jpg",".",".","37","1","936"
"20","20","retrieval","new_object","79","F56.jpg",".",".","36","0","739"
"20","20","retrieval","old_object","80","G74.jpg",".","3","36","1","878"
"20","20","retrieval","new_object","81","F58.jpg",".",".","0","0","2000"
"20","20","retrieval","new_object","82","F38.jpg",".",".","36","0","1221"
"20","20","retrieval","old_object","83","H37.jpg",".","1","36","1","1297"
"20","20","retrieval","old_object","84","H78.jpg",".","1","36","1","1117"
"20","20","retrieval","old_object","85","G64.jpg",".","3","37","0","600"
"20","20","retrieval","new_object","86","E62.jpg",".",".","37","1","884"
"20","20","retrieval","old_object","87","H17.jpg",".","1","37","0","655"
"20","20","retrieval","old_object","88","H7.jpg",".","1","37","0","1419"
"20","20","retrieval","old_object","89","G10.jpg",".","3","37","0","726"
"20","20","retrieval","old_object","90","H61.jpg",".","1","37","0","561"
"20","20","retrieval","old_object","91","G55.jpg",".","3","37","0","1693"
"20","20","retrieval","new_object","92","F0.jpg",".",".","36","0","905"
"20","20","retrieval","old_object","93","H45.jpg",".","1","37","0","884"
"20","20","retrieval","old_object","94","G18.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","95","F60.jpg",".",".","37","1","588"
"20","20","retrieval","old_object","96","H73.jpg",".","1","37","0","918"
"20","20","retrieval","old_object","97","H51.jpg",".","1","36","1","818"
