"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"22","22","encoding","encoding","64","Flamingo_Cartoon.jpg","3",".","36","0","896"
"22","22","encoding","encoding","65","Table_Poker.jpg","3",".","37","0","961"
"22","22","encoding","encoding","67","Apple_RedAndGreen.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","68","Golf_Bag.jpg","3",".","37","0","754"
"22","22","encoding","encoding","69","Thermostat_Digital.jpg","3",".","37","0","905"
"22","22","encoding","encoding","70","CandyDispenser.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","71","Cup_Styrofoam.jpg","1",".","37","0","768"
"22","22","encoding","encoding","72","Paratrooper.jpg","1",".","37","0","444"
"22","22","encoding","encoding","73","Helmet_Soldier.jpg","3",".","37","0","184"
"22","22","encoding","encoding","74","Flute_Wooden.jpg","3",".","37","0","823"
"22","22","encoding","encoding","75","NintendoWii.jpg","1",".","37","0","817"
"22","22","encoding","encoding","76","Clip_Paper.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","77","Candy_Chocolate.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","78","Fortress.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","79","DrinkingFountain.jpg","3",".","37","0","56"
"22","22","encoding","encoding","80","SmokeDetector.jpg","3",".","37","0","776"
"22","22","encoding","encoding","81","Lantern_TeaBox.jpg","3",".","37","0","873"
"22","22","encoding","encoding","82","Fortress.jpg","3",".","37","0","780"
"22","22","encoding","encoding","83","Shoes_DutchClogs.jpg","3",".","37","0","676"
"22","22","encoding","encoding","84","Helmet_Construction.jpg","3",".","37","0","861"
"22","22","encoding","encoding","85","Helmet_Soldier.jpg","3",".","37","0","870"
"22","22","encoding","encoding","86","HairDryer.jpg","3",".","37","0","720"
"22","22","encoding","encoding","87","PassionFruit.jpg","1",".","37","0","760"
"22","22","encoding","encoding","88","Ashtray_Empty.jpg","1",".","37","0","861"
"22","22","encoding","encoding","89","Hook_Fish.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","90","CameoPortrait.jpg","3",".","37","0","984"
"22","22","encoding","encoding","91","DogTreat.jpg","3",".","37","0","844"
"22","22","encoding","encoding","92","Keg.jpg","3",".","37","0","731"
"22","22","encoding","encoding","93","IceCream_Chocolate.jpg","3",".","37","0","669"
"22","22","encoding","encoding","94","Mop.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","95","Teabag.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","96","Toy_RockingHorseBlack.jpg","3",".","37","0","918"
"22","22","encoding","encoding","97","Box_Floral.jpg","1",".","37","0","970"
"22","22","encoding","encoding","98","Flamingo_Cartoon.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","99","DentistOverheadLight.jpg","3",".","37","0","904"
"22","22","encoding","encoding","100","AmpMeter.jpg","1",".","37","0","928"
"22","22","encoding","encoding","101","Toys_Lego.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","102","WashRack.jpg","3",".","37","0","893"
"22","22","encoding","encoding","103","SmokeDetector.jpg","3",".","37","0","856"
"22","22","encoding","encoding","104","ShoulderPads.jpg","3",".","37","0","978"
"22","22","encoding","encoding","105","MonaLisa.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","106","Cassette_Audio.jpg","1",".","37","0","889"
"22","22","encoding","encoding","107","Mango.jpg","3",".","37","0","815"
"22","22","encoding","encoding","108","Sushi.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","109","Fish_Rockbass.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","110","Bowl_Chinese.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","111","Lollipop_Grape.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","112","NailPolish.jpg","1",".","37","0","925"
"22","22","encoding","encoding","113","GPS.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","114","WashRack.jpg","3",".","37","0","838"
"22","22","encoding","encoding","115","Helmet_Soldier.jpg","3",".","37","0","938"
"22","22","encoding","encoding","116","Flute_Wooden.jpg","3",".","37","0","841"
"22","22","encoding","encoding","117","BusStop.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","118","ButterDish.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","119","Bellows.jpg","1",".","37","0","974"
"22","22","encoding","encoding","120","CameoPortrait.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","121","BusStop.jpg","3",".","37","0","840"
"22","22","encoding","encoding","122","Almond.jpg","3",".","37","0","710"
"22","22","encoding","encoding","123","Toys_Lego.jpg","3",".","37","0","739"
"22","22","encoding","encoding","124","Trumpet.jpg","1",".","37","0","672"
"22","22","encoding","encoding","125","BicycleBrake.jpg","3",".","37","0","701"
"22","22","encoding","encoding","126","Table_Poker.jpg","3",".","37","0","568"
"22","22","encoding","encoding","127","Glove_Rubber.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","128","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","855"
"22","22","encoding","encoding","129","Desk_School.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","130","fries.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","131","TinChristmas.jpg","3",".","37","0","909"
"22","22","encoding","encoding","133","DoorKnob.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","134","Tripod.jpg","3",".","37","0","941"
"22","22","encoding","encoding","135","Chair_MedicalToilet.jpg","3",".","37","0","939"
"22","22","encoding","encoding","136","Spoons_MeasuringDetached.jpg","3",".","37","0","893"
"22","22","encoding","encoding","137","Toy_Shapesorter.jpg","3",".","37","0","859"
"22","22","encoding","encoding","138","Golf_Bag.jpg","3",".","37","0","698"
"22","22","encoding","encoding","139","Colander.jpg","3",".","37","0","693"
"22","22","encoding","encoding","140","Car_Sedan.jpg","1",".","37","0","737"
"22","22","encoding","encoding","141","Exercise_Stretch.jpg","3",".","37","0","868"
"22","22","encoding","encoding","142","Shoes_DutchClogs.jpg","3",".","37","0","917"
"22","22","encoding","encoding","143","BicycleBrake.jpg","3",".","37","0","819"
"22","22","encoding","encoding","144","Toy_Shapesorter.jpg","3",".","37","0","951"
"22","22","encoding","encoding","145","Fruit_Cactus.jpg","3",".","36","0","878"
"22","22","encoding","encoding","146","IceCrusher.jpg","1",".","37","0","882"
"22","22","encoding","encoding","147","Chest.jpg","3",".","37","0","769"
"22","22","encoding","encoding","148","FlashlightHeadBand.jpg","3",".","37","0","736"
"22","22","encoding","encoding","149","Fish_Rockbass.jpg","3",".","37","0","781"
"22","22","encoding","encoding","150","Phone_Wireless.jpg","1",".","37","0","819"
"22","22","encoding","encoding","151","DentistOverheadLight.jpg","3",".","37","0","842"
"22","22","encoding","encoding","152","Sushi.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","153","Notebook.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","154","Steeple.jpg","1",".","37","0","911"
"22","22","encoding","encoding","155","Hammer_Reflex.jpg","3",".","37","0","954"
"22","22","encoding","encoding","156","MonkeyPuppet.jpg","1",".","37","0","821"
"22","22","encoding","encoding","157","BicycleHandleGrip.jpg","3",".","37","0","865"
"22","22","encoding","encoding","158","PotatoMasher_Zigzag.jpg","1",".","37","0","717"
"22","22","encoding","encoding","159","fries.jpg","3",".","37","0","952"
"22","22","encoding","encoding","160","BottleOpener.jpg","3",".","37","0","946"
"22","22","encoding","encoding","161","Mug_Beer.jpg","3",".","37","0","785"
"22","22","encoding","encoding","162","Toy_StackingRing.jpg","1",".","37","0","868"
"22","22","encoding","encoding","163","Lollipop_Grape.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","164","Mango.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","165","Colander.jpg","3",".","37","0","826"
"22","22","encoding","encoding","166","Lilypad.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","167","CandyDispenser.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","168","BottleOpener.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","169","Flamingo_Cartoon.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","170","Candy_Heart.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","171","GasBurner.jpg","3",".","37","0","848"
"22","22","encoding","encoding","172","DogTreat.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","173","Sushi.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","174","Table_Poker.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","175","Cantaloupe.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","176","ShoulderPads.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","177","Keg.jpg","3",".","37","0","779"
"22","22","encoding","encoding","178","BicyclePedal.jpg","1",".","37","0","727"
"22","22","encoding","encoding","179","Candle_Blue.jpg","3",".","37","0","345"
"22","22","encoding","encoding","180","WindowBlinds.jpg","1",".","37","0","789"
"22","22","encoding","encoding","181","Cake_Wedding.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","182","Almond.jpg","3",".","37","0","826"
"22","22","encoding","encoding","183","ButterDish.jpg","3",".","37","0","908"
"22","22","encoding","encoding","184","MouthGuard.jpg","1",".","37","0","904"
"22","22","encoding","encoding","185","Candy_Chocolate.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","186","Mitt_Oven.jpg","3",".","37","0","947"
"22","22","encoding","encoding","187","Peppermill.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","188","Skates.jpg","1",".","37","0","841"
"22","22","encoding","encoding","189","Mug_Beer.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","190","Keg.jpg","3",".","37","0","463"
"22","22","encoding","encoding","191","Hammer_Reflex.jpg","3",".","36","0","980"
"22","22","encoding","encoding","192","Light_Siren.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","193","Jar_JellyBeans.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","194","WireStripper.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","195","Mop.jpg","3",".","37","0","921"
"22","22","encoding","encoding","196","Toy_Witch.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","197","TinChristmas.jpg","3",".","37","0","960"
"22","22","encoding","encoding","199","Mop.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","200","SculptureMetalFish.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","201","Mask_Happy.jpg","3",".","37","0","962"
"22","22","encoding","encoding","202","Mask_Happy.jpg","3",".","37","0","780"
"22","22","encoding","encoding","203","Chair_MedicalToilet.jpg","3",".","37","0","804"
"22","22","encoding","encoding","204","Pitcher.jpg","3",".","37","0","918"
"22","22","encoding","encoding","205","CookieCutter_Bell.jpg","3",".","37","0","808"
"22","22","encoding","encoding","206","Lantern_TeaBox.jpg","3",".","37","0","805"
"22","22","encoding","encoding","207","IceCream_Chocolate.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","208","Bottle_Wine.jpg","3",".","37","0","768"
"22","22","encoding","encoding","209","PaintRollTray.jpg","1",".","37","0","957"
"22","22","encoding","encoding","210","Hammer_Reflex.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","211","Apple_RedAndGreen.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","212","Thermostat_Digital.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","213","DoorBell.jpg","3",".","37","0","972"
"22","22","encoding","encoding","214","Drink_Green.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","215","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","905"
"22","22","encoding","encoding","216","Balalaika.jpg","1",".","37","0","951"
"22","22","encoding","encoding","217","Thermostat_Digital.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","218","HairDryer.jpg","3",".","37","0","823"
"22","22","encoding","encoding","219","Blanket.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","220","Cherry.jpg","1",".","37","0","807"
"22","22","encoding","encoding","221","Oyster.jpg","1",".","36","0","79"
"22","22","encoding","encoding","222","Notebook.jpg","3",".","37","0","853"
"22","22","encoding","encoding","223","WireStripper.jpg","3",".","37","0","681"
"22","22","encoding","encoding","224","Trophy.jpg","1",".","37","0","263"
"22","22","encoding","encoding","225","Guitar_Acoustic.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","226","Toy_Shapesorter.jpg","3",".","37","0","918"
"22","22","encoding","encoding","227","Peppermill.jpg","3",".","37","0","652"
"22","22","encoding","encoding","228","Generator.jpg","1",".","37","0","207"
"22","22","encoding","encoding","229","Cake_Wedding.jpg","3",".","37","0","579"
"22","22","encoding","encoding","230","Guitar_Acoustic.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","231","Lock_Combination.jpg","3",".","37","0","940"
"22","22","encoding","encoding","232","PuppetTheatre_WhiteGold.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","233","MonaLisa.jpg","3",".","37","0","800"
"22","22","encoding","encoding","234","Hourglass.jpg","1",".","37","0","919"
"22","22","encoding","encoding","235","Box_Jewellery.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","236","Cantaloupe.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","237","Candle_Blue.jpg","3",".","36","0","916"
"22","22","encoding","encoding","238","Lantern_TeaBox.jpg","3",".","37","0","727"
"22","22","encoding","encoding","239","Peppermill.jpg","3",".","37","0","728"
"22","22","encoding","encoding","240","WashRack.jpg","3",".","37","0","777"
"22","22","encoding","encoding","241","BottleOpener.jpg","3",".","37","0","818"
"22","22","encoding","encoding","242","Wheelbarrow_Green.jpg","3",".","37","0","869"
"22","22","encoding","encoding","243","FlashlightHeadBand.jpg","3",".","37","0","706"
"22","22","encoding","encoding","244","DoorBell.jpg","3",".","37","0","879"
"22","22","encoding","encoding","245","Nyala.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","246","Almond.jpg","3",".","37","0","698"
"22","22","encoding","encoding","247","Toy_GasPump.jpg","1",".","36","0","0"
"22","22","encoding","encoding","248","Pipe_Drain.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","249","Stove_Camping.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","250","GasBurner.jpg","3",".","37","0","739"
"22","22","encoding","encoding","251","Saw.jpg","3",".","37","0","639"
"22","22","encoding","encoding","252","FireExtinguisher.jpg","3",".","37","0","704"
"22","22","encoding","encoding","253","Bathtub.jpg","3",".","37","0","810"
"22","22","encoding","encoding","254","BadgeSpecialAgent.jpg","1",".","37","0","823"
"22","22","encoding","encoding","255","Mat_Door.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","256","BicycleHandleGrip.jpg","3",".","37","0","816"
"22","22","encoding","encoding","257","Light_Siren.jpg","3",".","37","0","911"
"22","22","encoding","encoding","258","Fruit_Cactus.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","259","Goose_Canadian.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","260","Leaf_Clover.jpg","3",".","36","0","974"
"22","22","encoding","encoding","261","CameoPortrait.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","262","Pants_Jeans.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","263","Saw.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","265","Spoon_Wooden.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","266","Leaf_Clover.jpg","3",".","36","0","973"
"22","22","encoding","encoding","267","IceCream_Chocolate.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","268","Wheelbarrow_Green.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","269","Chest.jpg","3",".","37","0","881"
"22","22","encoding","encoding","270","Notebook.jpg","3",".","37","0","835"
"22","22","encoding","encoding","271","DryRack_Dishes.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","272","Blanket.jpg","3",".","37","0","950"
"22","22","encoding","encoding","273","MixingGlass.jpg","3",".","37","0","738"
"22","22","encoding","encoding","274","Tortilla.jpg","1",".","37","0","861"
"22","22","encoding","encoding","275","SculptureMetalFish.jpg","3",".","37","0","816"
"22","22","encoding","encoding","276","Mango.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","277","Guitarcase.jpg","1",".","37","0","939"
"22","22","encoding","encoding","278","TinChristmas.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","279","Lock_Combination.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","280","Fortress.jpg","3",".","37","0","375"
"22","22","encoding","encoding","281","MixingGlass.jpg","3",".","37","0","836"
"22","22","encoding","encoding","282","Chest.jpg","3",".","37","0","924"
"22","22","encoding","encoding","283","Spoons_MeasuringDetached.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","284","Bathtub.jpg","3",".","37","0","843"
"22","22","encoding","encoding","285","Pitcher.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","286","Colander.jpg","3",".","37","0","89"
"22","22","encoding","encoding","287","CandyDispenser.jpg","3",".","37","0","797"
"22","22","encoding","encoding","288","Beater_Electric.jpg","1",".","37","0","815"
"22","22","encoding","encoding","289","Pants_Jeans.jpg","3",".","37","0","876"
"22","22","encoding","encoding","290","Lollipop_Grape.jpg","3",".","37","0","673"
"22","22","encoding","encoding","291","PaintBrushAndPallette.jpg","1",".","37","0","814"
"22","22","encoding","encoding","292","Sign_Parking.jpg","1",".","37","0","595"
"22","22","encoding","encoding","293","Spoons_MeasuringDetached.jpg","3",".","37","0","207"
"22","22","encoding","encoding","294","Dress_Party.jpg","3",".","37","0","483"
"22","22","encoding","encoding","295","FlashlightHeadBand.jpg","3",".","37","0","618"
"22","22","encoding","encoding","296","Dress_Party.jpg","3",".","37","0","750"
"22","22","encoding","encoding","297","Tripod.jpg","3",".","37","0","925"
"22","22","encoding","encoding","298","Helmet_Construction.jpg","3",".","37","0","782"
"22","22","encoding","encoding","299","Chair_MedicalToilet.jpg","3",".","37","0","641"
"22","22","encoding","encoding","300","TartStrawberry.jpg","1",".","37","0","561"
"22","22","encoding","encoding","301","DrinkingFountain.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","302","Wheelbarrow_Green.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","303","Cantaloupe.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","304","Bathtub.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","305","TeethMould.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","306","Autocreeper.jpg","3",".","37","0","852"
"22","22","encoding","encoding","307","HairDryer.jpg","3",".","37","0","889"
"22","22","encoding","encoding","308","CookieCutter_Bell.jpg","3",".","37","0","916"
"22","22","encoding","encoding","309","fries.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","310","Apple_RedAndGreen.jpg","3",".","37","0","696"
"22","22","encoding","encoding","311","FireExtinguisher.jpg","3",".","37","0","979"
"22","22","encoding","encoding","312","SculptureMetalFish.jpg","3",".","37","0","939"
"22","22","encoding","encoding","313","Box_Jewellery.jpg","3",".","37","0","740"
"22","22","encoding","encoding","314","Cake_Wedding.jpg","3",".","37","0","314"
"22","22","encoding","encoding","315","Mask_Happy.jpg","3",".","37","0","664"
"22","22","encoding","encoding","316","Pipe_Drain.jpg","3",".","37","0","788"
"22","22","encoding","encoding","317","FireExtinguisher.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","318","ButterDish.jpg","3",".","37","0","894"
"22","22","encoding","encoding","319","Toy_RockingHorseBlack.jpg","3",".","37","0","713"
"22","22","encoding","encoding","320","GasBurner.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","321","StringBean.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","322","Pants_Jeans.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","323","RemoteControl.jpg","1",".","37","0","830"
"22","22","encoding","encoding","324","Candle_Blue.jpg","3",".","37","0","659"
"22","22","encoding","encoding","325","Hippopotamus.jpg","",".","0","0","1000"
"22","22","retrieval","new_object","1","Bandage_Wrap.jpg",".",".","37","1","1695"
"22","22","retrieval","old_object","2","Car_Sedan.jpg",".","1","37","0","1270"
"22","22","retrieval","old_object","3","Lock_Combination.jpg",".","3","37","0","841"
"22","22","retrieval","old_object","4","Bottle_Blue.jpg",".","1","37","0","795"
"22","22","retrieval","new_object","5","Sock_Ankle.jpg",".",".","37","1","1087"
"22","22","retrieval","old_object","6","Bowl_Chinese.jpg",".","1","37","0","956"
"22","22","retrieval","old_object","7","Trumpet.jpg",".","1","37","0","842"
"22","22","retrieval","new_object","8","SundaeBanana.jpg",".",".","37","1","903"
"22","22","retrieval","old_object","9","Hook_Fish.jpg",".","1","37","0","722"
"22","22","retrieval","new_object","10","Can_OilSpout.jpg",".",".","37","1","940"
"22","22","retrieval","old_object","11","Toys_Lego.jpg",".","3","37","0","890"
"22","22","retrieval","old_object","12","Keg.jpg",".","3","37","0","1479"
"22","22","retrieval","new_object","13","Case_DVD.jpg",".",".","37","1","794"
"22","22","retrieval","new_object","14","Bench_Wooden.jpg",".",".","37","1","826"
"22","22","retrieval","new_object","15","TurkeyDinner.jpg",".",".","0","0","2000"
"22","22","retrieval","old_object","16","Flamingo_Cartoon.jpg",".","3","36","1","1007"
"22","22","retrieval","old_object","17","BadgeSpecialAgent.jpg",".","1","37","0","1059"
"22","22","retrieval","old_object","18","Hourglass.jpg",".","1","36","1","806"
"22","22","retrieval","new_object","19","Dress_Blue.jpg",".",".","37","1","1178"
"22","22","retrieval","old_object","20","Knee.jpg",".","1","37","0","1754"
"22","22","retrieval","new_object","21","Makeup_Foundation.jpg",".",".","37","1","1012"
"22","22","retrieval","new_object","22","Flower_Hibiscus.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","23","Brooch_Fish.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","24","Arch.jpg",".",".","37","1","1210"
"22","22","retrieval","old_object","25","Spoon_Wooden.jpg",".","1","37","0","167"
"22","22","retrieval","old_object","26","Bullet.jpg",".","1","37","0","296"
"22","22","retrieval","old_object","27","Lantern_TeaBox.jpg",".","3","36","1","541"
"22","22","retrieval","new_object","28","Tweezers.jpg",".",".","0","0","2000"
"22","22","retrieval","new_object","29","Cannister_Gas.jpg",".",".","37","1","216"
"22","22","retrieval","new_object","30","SaxophoneSoprano.jpg",".",".","37","1","908"
"22","22","retrieval","old_object","31","Apple_RedAndGreen.jpg",".","3","37","0","1287"
"22","22","retrieval","old_object","32","Guitarcase.jpg",".","1","37","0","1022"
"22","22","retrieval","old_object","33","Mug_Beer.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","34","Box_Jewellery.jpg",".","3","37","0","1823"
"22","22","retrieval","new_object","35","Pasta_Spaghetti.jpg",".",".","37","1","873"
"22","22","retrieval","old_object","36","Autocreeper.jpg",".","3","0","0","2000"
"22","22","retrieval","old_object","37","RemoteControl.jpg",".","1","0","0","2000"
"22","22","retrieval","new_object","38","MobilityScooter.jpg",".",".","37","1","1027"
"22","22","retrieval","new_object","39","Toy_PoliceCar.jpg",".",".","37","1","82"
