"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"33","33","encoding","encoding","34","Loofa.jpg","3",".","36","0","669"
"33","33","encoding","encoding","35","Clock_Radio.jpg","1",".","37","0","767"
"33","33","encoding","encoding","36","Flower_Orchid.jpg","3",".","36","0","704"
"33","33","encoding","encoding","37","CartonEggs.jpg","3",".","36","0","819"
"33","33","encoding","encoding","38","Can_OilSpout.jpg","3",".","37","0","556"
"33","33","encoding","encoding","39","BoogieBoard.jpg","1",".","37","0","717"
"33","33","encoding","encoding","40","Wheel_Steering.jpg","3",".","37","0","560"
"33","33","encoding","encoding","41","Chinchilla.jpg","3",".","36","0","673"
"33","33","encoding","encoding","42","Microphone.jpg","3",".","37","0","556"
"33","33","encoding","encoding","43","Boxcutter.jpg","3",".","37","0","591"
"33","33","encoding","encoding","44","Sink_Bathroom.jpg","1",".","37","0","664"
"33","33","encoding","encoding","45","Chopsticks.jpg","3",".","36","0","873"
"33","33","encoding","encoding","46","Kite_Rainbow.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","47","SafetyPin.jpg","3",".","37","0","981"
"33","33","encoding","encoding","48","PedestalGreek.jpg","1",".","37","0","848"
"33","33","encoding","encoding","49","Bench_Wooden.jpg","3",".","37","0","738"
"33","33","encoding","encoding","50","KeyHook_Occupied.jpg","3",".","37","0","661"
"33","33","encoding","encoding","51","Dress_Blue.jpg","1",".","37","0","823"
"33","33","encoding","encoding","52","Bugle.jpg","3",".","37","0","793"
"33","33","encoding","encoding","53","RibbonSpool.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","54","Bottle_BubbleBlower.jpg","1",".","37","0","645"
"33","33","encoding","encoding","55","PropellerFan.jpg","1",".","37","0","504"
"33","33","encoding","encoding","56","HumanSkeleton.jpg","3",".","37","0","481"
"33","33","encoding","encoding","57","Case_DVD.jpg","3",".","37","0","618"
"33","33","encoding","encoding","58","Bottle_Specimen.jpg","3",".","37","0","580"
"33","33","encoding","encoding","59","SmokingPipe.jpg","3",".","37","0","613"
"33","33","encoding","encoding","60","TurkeyDinner.jpg","3",".","37","0","655"
"33","33","encoding","encoding","61","SkullDeer.jpg","3",".","36","0","872"
"33","33","encoding","encoding","62","Brace_Back.jpg","3",".","37","0","675"
"33","33","encoding","encoding","63","Tweezers.jpg","3",".","37","0","708"
"33","33","encoding","encoding","64","Glass_Cup.jpg","3",".","37","0","815"
"33","33","encoding","encoding","65","Chopsticks.jpg","3",".","37","0","697"
"33","33","encoding","encoding","67","SkullDeer.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","68","ShoppingCart.jpg","1",".","37","0","947"
"33","33","encoding","encoding","69","Bomb.jpg","3",".","37","0","748"
"33","33","encoding","encoding","70","Arch.jpg","3",".","37","0","870"
"33","33","encoding","encoding","71","ShearsGarden.jpg","1",".","37","0","680"
"33","33","encoding","encoding","72","Broom_Long.jpg","3",".","36","0","754"
"33","33","encoding","encoding","73","AnsweringMachine.jpg","3",".","37","0","540"
"33","33","encoding","encoding","74","Arch.jpg","3",".","37","0","823"
"33","33","encoding","encoding","75","Thermos_MetalSleek.jpg","3",".","37","0","833"
"33","33","encoding","encoding","76","Brace_Back.jpg","3",".","37","0","628"
"33","33","encoding","encoding","77","Pot_Cooking.jpg","1",".","37","0","574"
"33","33","encoding","encoding","78","Paddle_Beach.jpg","1",".","37","0","633"
"33","33","encoding","encoding","79","Pen_Ballpoint.jpg","1",".","37","0","585"
"33","33","encoding","encoding","80","TireRims.jpg","1",".","37","0","523"
"33","33","encoding","encoding","81","Tape_Washi.jpg","3",".","37","0","500"
"33","33","encoding","encoding","82","Spatula_1.jpg","3",".","37","0","406"
"33","33","encoding","encoding","83","Bindings_Snowboard.jpg","3",".","37","0","455"
"33","33","encoding","encoding","84","Caterpillar.jpg","3",".","37","0","410"
"33","33","encoding","encoding","85","Drum_Brazilan.jpg","3",".","37","0","980"
"33","33","encoding","encoding","86","Tribunal_Wooden.jpg","3",".","37","0","782"
"33","33","encoding","encoding","87","Syrup_Maple.jpg","3",".","37","0","496"
"33","33","encoding","encoding","88","Knife_Butter.jpg","3",".","37","0","497"
"33","33","encoding","encoding","89","Cabinet_Display.jpg","3",".","37","0","564"
"33","33","encoding","encoding","90","Telescope.jpg","1",".","37","0","743"
"33","33","encoding","encoding","91","Radio_Vintage.jpg","3",".","37","0","497"
"33","33","encoding","encoding","92","BicycleGear.jpg","3",".","37","0","516"
"33","33","encoding","encoding","93","Brooch_Fish.jpg","3",".","37","0","413"
"33","33","encoding","encoding","94","Drum_Brazilan.jpg","3",".","37","0","479"
"33","33","encoding","encoding","95","Seashell_AlternateTellin.jpg","1",".","37","0","576"
"33","33","encoding","encoding","96","AnsweringMachine.jpg","3",".","37","0","563"
"33","33","encoding","encoding","97","Tribunal_Wooden.jpg","3",".","37","0","588"
"33","33","encoding","encoding","98","Lighter_Yellow.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","99","Cabinet_Display.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","100","Playground.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","101","Tofu.jpg","1",".","36","0","706"
"33","33","encoding","encoding","102","Cabinet_Office.jpg","3",".","37","0","532"
"33","33","encoding","encoding","103","Pipe.jpg","3",".","37","0","622"
"33","33","encoding","encoding","104","Toy_TableSet.jpg","1",".","37","0","568"
"33","33","encoding","encoding","105","Broom_Long.jpg","3",".","36","0","595"
"33","33","encoding","encoding","106","Waffle.jpg","3",".","37","0","445"
"33","33","encoding","encoding","107","Ball_8.jpg","3",".","37","0","783"
"33","33","encoding","encoding","108","House_Rural.jpg","1",".","36","0","937"
"33","33","encoding","encoding","109","Bindings_Snowboard.jpg","3",".","37","0","643"
"33","33","encoding","encoding","110","CookieCutter_Tree.jpg","1",".","37","0","692"
"33","33","encoding","encoding","111","Iron_Antique.jpg","3",".","37","0","926"
"33","33","encoding","encoding","112","Jug_Milk.jpg","1",".","37","0","784"
"33","33","encoding","encoding","113","MobilityScooter.jpg","1",".","37","0","658"
"33","33","encoding","encoding","114","Shoe_Pink.jpg","1",".","37","0","595"
"33","33","encoding","encoding","115","Tweezers.jpg","3",".","37","0","630"
"33","33","encoding","encoding","116","Toolbox_Old.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","117","ToothPaste.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","118","Statue_VirginMary.jpg","3",".","37","0","621"
"33","33","encoding","encoding","119","Hat_Baseball.jpg","1",".","37","0","568"
"33","33","encoding","encoding","120","Knife_Butter.jpg","3",".","37","0","602"
"33","33","encoding","encoding","121","Fridge.jpg","3",".","37","0","637"
"33","33","encoding","encoding","122","Can_OilSpout.jpg","3",".","37","0","598"
"33","33","encoding","encoding","123","Bomb.jpg","3",".","37","0","584"
"33","33","encoding","encoding","124","Drum_Brazilan.jpg","3",".","37","0","417"
"33","33","encoding","encoding","125","Chinchilla.jpg","3",".","36","0","660"
"33","33","encoding","encoding","126","OnionRed.jpg","3",".","36","0","638"
"33","33","encoding","encoding","127","AnsweringMachine.jpg","3",".","37","0","641"
"33","33","encoding","encoding","128","Baster.jpg","1",".","37","0","875"
"33","33","encoding","encoding","129","SkullDeer.jpg","3",".","36","0","646"
"33","33","encoding","encoding","130","Cabinet_Office.jpg","3",".","37","0","776"
"33","33","encoding","encoding","131","Dolphine.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","133","Spatula_1.jpg","3",".","37","0","804"
"33","33","encoding","encoding","134","Toolbox_RedOpen.jpg","1",".","37","0","613"
"33","33","encoding","encoding","135","Spatula_1.jpg","3",".","37","0","558"
"33","33","encoding","encoding","136","Screw.jpg","1",".","37","0","528"
"33","33","encoding","encoding","137","Gorilla.jpg","1",".","36","0","706"
"33","33","encoding","encoding","138","Shield_Antique.jpg","3",".","37","0","571"
"33","33","encoding","encoding","139","PanCooking.jpg","1",".","37","0","580"
"33","33","encoding","encoding","140","Statue_SouthAmerican.jpg","3",".","37","0","959"
"33","33","encoding","encoding","141","Tweezers.jpg","3",".","37","0","864"
"33","33","encoding","encoding","142","Toy_BearBlackPlastic.jpg","1",".","36","0","722"
"33","33","encoding","encoding","143","Truck_Dump.jpg","1",".","37","0","628"
"33","33","encoding","encoding","144","Chipmunk.jpg","3",".","36","0","574"
"33","33","encoding","encoding","145","Ball_Disco.jpg","3",".","37","0","543"
"33","33","encoding","encoding","146","PaintRoller.jpg","3",".","37","0","554"
"33","33","encoding","encoding","147","Shield_Antique.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","148","ToothPaste.jpg","3",".","37","0","660"
"33","33","encoding","encoding","149","Hazelnut.jpg","3",".","36","0","639"
"33","33","encoding","encoding","150","Can_OilSpout.jpg","3",".","37","0","840"
"33","33","encoding","encoding","151","Pickaxe.jpg","1",".","36","0","675"
"33","33","encoding","encoding","152","Dolphine.jpg","3",".","37","0","884"
"33","33","encoding","encoding","153","Bench_Wooden.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","154","Statue_SouthAmerican.jpg","3",".","37","0","664"
"33","33","encoding","encoding","155","SafetyPin.jpg","3",".","37","0","555"
"33","33","encoding","encoding","156","OnionRed.jpg","3",".","36","0","557"
"33","33","encoding","encoding","157","Dolphine.jpg","3",".","36","0","584"
"33","33","encoding","encoding","158","Pig.jpg","3",".","36","0","569"
"33","33","encoding","encoding","159","Lamp_TableWhite.jpg","1",".","37","0","507"
"33","33","encoding","encoding","160","Pasta_Spaghetti.jpg","3",".","37","0","701"
"33","33","encoding","encoding","161","ElasticBand.jpg","3",".","37","0","800"
"33","33","encoding","encoding","162","Caterpillar.jpg","3",".","36","0","625"
"33","33","encoding","encoding","163","Thermostat.jpg","3",".","37","0","475"
"33","33","encoding","encoding","164","Toy_SeeSaw.jpg","1",".","37","0","596"
"33","33","encoding","encoding","165","Loofa.jpg","3",".","36","0","591"
"33","33","encoding","encoding","166","Carbiner_Ascender.jpg","1",".","37","0","473"
"33","33","encoding","encoding","167","Ball_8.jpg","3",".","37","0","652"
"33","33","encoding","encoding","168","Fridge.jpg","3",".","37","0","509"
"33","33","encoding","encoding","169","Hammer.jpg","3",".","37","0","495"
"33","33","encoding","encoding","170","Boardgame_Checkers.jpg","3",".","37","0","545"
"33","33","encoding","encoding","171","Iron_Antique.jpg","3",".","37","0","612"
"33","33","encoding","encoding","172","RibbonSpool.jpg","3",".","37","0","654"
"33","33","encoding","encoding","173","TurkeyDinner.jpg","3",".","36","0","425"
"33","33","encoding","encoding","174","Glass_Cup.jpg","3",".","37","0","482"
"33","33","encoding","encoding","175","Jar_Cotton.jpg","1",".","37","0","460"
"33","33","encoding","encoding","176","Wheel_Steering.jpg","3",".","37","0","525"
"33","33","encoding","encoding","177","Bench_Wooden.jpg","3",".","37","0","495"
"33","33","encoding","encoding","178","Flower_Orchid.jpg","3",".","36","0","649"
"33","33","encoding","encoding","179","Pipe.jpg","3",".","37","0","532"
"33","33","encoding","encoding","180","Tribunal_Wooden.jpg","3",".","37","0","486"
"33","33","encoding","encoding","181","Box_Present.jpg","1",".","37","0","561"
"33","33","encoding","encoding","182","PaperStack.jpg","1",".","37","0","619"
"33","33","encoding","encoding","183","BloodpPresureCuff.jpg","1",".","37","0","902"
"33","33","encoding","encoding","184","Hottub.jpg","3",".","37","0","671"
"33","33","encoding","encoding","185","Fencing_HelmetSwords.jpg","3",".","37","0","705"
"33","33","encoding","encoding","186","Tape_Washi.jpg","3",".","37","0","603"
"33","33","encoding","encoding","187","Sign_TrafficArrow.jpg","1",".","37","0","486"
"33","33","encoding","encoding","188","SewingMachine.jpg","3",".","37","0","599"
"33","33","encoding","encoding","189","OnionRed.jpg","3",".","36","0","626"
"33","33","encoding","encoding","190","Beaker.jpg","3",".","37","0","612"
"33","33","encoding","encoding","191","BicycleChain.jpg","1",".","37","0","855"
"33","33","encoding","encoding","192","Tape_Washi.jpg","3",".","37","0","762"
"33","33","encoding","encoding","193","Decoration_WallOrnament.jpg","1",".","36","0","612"
"33","33","encoding","encoding","194","SundaeBanana.jpg","1",".","37","0","806"
"33","33","encoding","encoding","195","Thermostat.jpg","3",".","37","0","591"
"33","33","encoding","encoding","196","Fencing_HelmetSwords.jpg","3",".","37","0","624"
"33","33","encoding","encoding","197","Hammer.jpg","3",".","37","0","602"
"33","33","encoding","encoding","199","Dart.jpg","1",".","37","0","826"
"33","33","encoding","encoding","200","Shield_Antique.jpg","3",".","37","0","564"
"33","33","encoding","encoding","201","Thermostat.jpg","3",".","37","0","517"
"33","33","encoding","encoding","202","PaintRoller.jpg","3",".","37","0","560"
"33","33","encoding","encoding","203","Broom_Long.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","204","Bell_Hand.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","205","Brooch_Fish.jpg","3",".","37","0","580"
"33","33","encoding","encoding","206","Arch.jpg","3",".","37","0","630"
"33","33","encoding","encoding","207","Pajamas.jpg","3",".","37","0","664"
"33","33","encoding","encoding","208","ElasticBand.jpg","3",".","37","0","513"
"33","33","encoding","encoding","209","DivingBoard.jpg","1",".","37","0","483"
"33","33","encoding","encoding","210","Syrup_Maple.jpg","3",".","37","0","508"
"33","33","encoding","encoding","211","Makeup_Foundation.jpg","3",".","37","0","437"
"33","33","encoding","encoding","212","Chipmunk.jpg","3",".","36","0","591"
"33","33","encoding","encoding","213","Icepick.jpg","3",".","37","0","624"
"33","33","encoding","encoding","214","ElasticBand.jpg","3",".","37","0","851"
"33","33","encoding","encoding","215","Waffle.jpg","3",".","37","0","788"
"33","33","encoding","encoding","216","Syrup_Maple.jpg","3",".","37","0","607"
"33","33","encoding","encoding","217","BicycleGear.jpg","3",".","37","0","552"
"33","33","encoding","encoding","218","Frame_Oval.jpg","3",".","37","0","762"
"33","33","encoding","encoding","219","Hazelnut.jpg","3",".","36","0","675"
"33","33","encoding","encoding","220","Bottle_Specimen.jpg","3",".","37","0","564"
"33","33","encoding","encoding","221","CoffeeGrinder.jpg","1",".","37","0","775"
"33","33","encoding","encoding","222","ChessPiece_Knight.jpg","3",".","37","0","736"
"33","33","encoding","encoding","223","DrillBit.jpg","1",".","37","0","682"
"33","33","encoding","encoding","224","LampPost_OneBulb.jpg","1",".","37","0","547"
"33","33","encoding","encoding","225","Hawk.jpg","1",".","37","0","870"
"33","33","encoding","encoding","226","Hoverboard.jpg","3",".","37","0","599"
"33","33","encoding","encoding","227","SmokingPipe.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","228","Strainer_Tea.jpg","3",".","37","0","683"
"33","33","encoding","encoding","229","Flower_Hibiscus.jpg","3",".","36","0","614"
"33","33","encoding","encoding","230","Statue_SouthAmerican.jpg","3",".","37","0","696"
"33","33","encoding","encoding","231","Icepick.jpg","3",".","37","0","698"
"33","33","encoding","encoding","232","Playground.jpg","3",".","37","0","643"
"33","33","encoding","encoding","233","ContactLens.jpg","1",".","37","0","653"
"33","33","encoding","encoding","234","GranolaBar.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","235","Toy_Lighthouse.jpg","3",".","37","0","930"
"33","33","encoding","encoding","236","Switch_LightWhite.jpg","1",".","37","0","676"
"33","33","encoding","encoding","237","Makeup_Foundation.jpg","3",".","37","0","462"
"33","33","encoding","encoding","238","Box_FirstAidOpen.jpg","3",".","37","0","647"
"33","33","encoding","encoding","239","Comb.jpg","1",".","37","0","642"
"33","33","encoding","encoding","240","Statue_VirginMary.jpg","3",".","37","0","579"
"33","33","encoding","encoding","241","Pasta_Spaghetti.jpg","3",".","37","0","678"
"33","33","encoding","encoding","242","HumanSkeleton.jpg","3",".","36","0","655"
"33","33","encoding","encoding","243","Boots_KneeHigh.jpg","1",".","37","0","521"
"33","33","encoding","encoding","244","Pajamas.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","245","Hoverboard.jpg","3",".","37","0","549"
"33","33","encoding","encoding","246","Case_DVD.jpg","3",".","37","0","727"
"33","33","encoding","encoding","247","SmokingPipe.jpg","3",".","37","0","530"
"33","33","encoding","encoding","248","Hoverboard.jpg","3",".","37","0","587"
"33","33","encoding","encoding","249","Statue_VirginMary.jpg","3",".","37","0","636"
"33","33","encoding","encoding","250","KeyHook_Occupied.jpg","3",".","37","0","607"
"33","33","encoding","encoding","251","BicycleOdometer.jpg","1",".","37","0","658"
"33","33","encoding","encoding","252","Sock_Ankle.jpg","1",".","37","0","740"
"33","33","encoding","encoding","253","ToothPaste.jpg","3",".","37","0","694"
"33","33","encoding","encoding","254","SaxophoneSoprano.jpg","1",".","37","0","832"
"33","33","encoding","encoding","255","Gun_Glue.jpg","1",".","37","0","875"
"33","33","encoding","encoding","256","SkiPoles.jpg","1",".","37","0","907"
"33","33","encoding","encoding","257","FlipFlop_PairBlue.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","258","Socks_Winter.jpg","1",".","37","0","584"
"33","33","encoding","encoding","259","Pasta_Spaghetti.jpg","3",".","37","0","515"
"33","33","encoding","encoding","260","Glass_Martini.jpg","1",".","37","0","589"
"33","33","encoding","encoding","261","Icepick.jpg","3",".","37","0","608"
"33","33","encoding","encoding","262","KitchenTools.jpg","1",".","37","0","682"
"33","33","encoding","encoding","263","Bandage_Wrap.jpg","3",".","37","0","525"
"33","33","encoding","encoding","265","Microphone.jpg","3",".","37","0","709"
"33","33","encoding","encoding","266","BicycleGear.jpg","3",".","37","0","695"
"33","33","encoding","encoding","267","Frame_Oval.jpg","3",".","37","0","426"
"33","33","encoding","encoding","268","Toy_Lighthouse.jpg","3",".","37","0","469"
"33","33","encoding","encoding","269","Cross.jpg","1",".","37","0","549"
"33","33","encoding","encoding","270","Pig.jpg","3",".","36","0","614"
"33","33","encoding","encoding","271","Bandage_Wrap.jpg","3",".","37","0","472"
"33","33","encoding","encoding","272","Bandage_Wrap.jpg","3",".","37","0","545"
"33","33","encoding","encoding","273","Radio_Vintage.jpg","3",".","37","0","467"
"33","33","encoding","encoding","274","Flower_Orchid.jpg","3",".","36","0","556"
"33","33","encoding","encoding","275","Boardgame_Checkers.jpg","3",".","37","0","430"
"33","33","encoding","encoding","276","ReindeerHeadband.jpg","3",".","37","0","633"
"33","33","encoding","encoding","277","Ball_Disco.jpg","3",".","37","0","692"
"33","33","encoding","encoding","278","Exercise_Machine.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","279","Box_FirstAidOpen.jpg","3",".","37","0","790"
"33","33","encoding","encoding","280","Cage_Bird.jpg","3",".","37","0","593"
"33","33","encoding","encoding","281","Cage_Bird.jpg","3",".","37","0","540"
"33","33","encoding","encoding","282","Crutches.jpg","1",".","37","0","589"
"33","33","encoding","encoding","283","Chipmunk.jpg","3",".","36","0","622"
"33","33","encoding","encoding","284","Playground.jpg","3",".","37","0","369"
"33","33","encoding","encoding","285","Crib_Basket.jpg","1",".","37","0","370"
"33","33","encoding","encoding","286","SafetyPin.jpg","3",".","37","0","476"
"33","33","encoding","encoding","287","Brace_Back.jpg","3",".","37","0","453"
"33","33","encoding","encoding","288","Pajamas.jpg","3",".","37","0","519"
"33","33","encoding","encoding","289","CartonEggs.jpg","3",".","36","0","657"
"33","33","encoding","encoding","290","Frame_Oval.jpg","3",".","37","0","356"
"33","33","encoding","encoding","291","ChessPiece_Knight.jpg","3",".","37","0","510"
"33","33","encoding","encoding","292","Beaker.jpg","3",".","37","0","560"
"33","33","encoding","encoding","293","Hottub.jpg","3",".","37","0","578"
"33","33","encoding","encoding","294","Toy_PoliceCar.jpg","1",".","37","0","780"
"33","33","encoding","encoding","295","Ball_Disco.jpg","3",".","37","0","510"
"33","33","encoding","encoding","296","Strainer_Tea.jpg","3",".","37","0","473"
"33","33","encoding","encoding","297","Bugle.jpg","3",".","37","0","507"
"33","33","encoding","encoding","298","Ball_8.jpg","3",".","37","0","469"
"33","33","encoding","encoding","299","Helmet_Knight.jpg","1",".","37","0","630"
"33","33","encoding","encoding","300","Boardgame_Checkers.jpg","3",".","37","0","560"
"33","33","encoding","encoding","301","Box_FirstAidOpen.jpg","3",".","37","0","690"
"33","33","encoding","encoding","302","Chopsticks.jpg","3",".","37","0","828"
"33","33","encoding","encoding","303","Toy_DollOffice.jpg","1",".","37","0","797"
"33","33","encoding","encoding","304","SewingMachine.jpg","3",".","37","0","574"
"33","33","encoding","encoding","305","Iron_Antique.jpg","3",".","37","0","632"
"33","33","encoding","encoding","306","Chinchilla.jpg","3",".","36","0","482"
"33","33","encoding","encoding","307","Boxcutter.jpg","3",".","37","0","445"
"33","33","encoding","encoding","308","Pipe.jpg","3",".","37","0","606"
"33","33","encoding","encoding","309","CrepeMaker.jpg","1",".","37","0","585"
"33","33","encoding","encoding","310","ChessPiece_Knight.jpg","3",".","37","0","586"
"33","33","encoding","encoding","311","Pig.jpg","3",".","36","0","525"
"33","33","encoding","encoding","312","Tire_Hollow.jpg","1",".","37","0","318"
"33","33","encoding","encoding","313","HumanSkeleton.jpg","3",".","37","0","921"
"33","33","encoding","encoding","314","Makeup_Foundation.jpg","3",".","37","0","668"
"33","33","encoding","encoding","315","Beaker.jpg","3",".","37","0","565"
"33","33","encoding","encoding","316","Cabinet_Display.jpg","3",".","37","0","638"
"33","33","encoding","encoding","317","Knife_Butter.jpg","3",".","37","0","480"
"33","33","encoding","encoding","318","RibbonSpool.jpg","3",".","37","0","505"
"33","33","encoding","encoding","319","Bugle.jpg","3",".","37","0","708"
"33","33","encoding","encoding","320","Microphone.jpg","3",".","37","0","526"
"33","33","encoding","encoding","321","ReindeerHeadband.jpg","3",".","37","0","584"
"33","33","encoding","encoding","322","Case_DVD.jpg","3",".","37","0","466"
"33","33","encoding","encoding","323","Bottle_Specimen.jpg","3",".","37","0","468"
"33","33","encoding","encoding","324","Bomb.jpg","3",".","37","0","566"
"33","33","encoding","encoding","325","ReindeerHeadband.jpg","",".","37","0","561"
"33","33","retrieval","old_object","1","Pickaxe.jpg",".","1","37","0","1445"
"33","33","retrieval","new_object","2","Stove_Camping.jpg",".",".","37","1","570"
"33","33","retrieval","new_object","3","Candy_Chocolate.jpg",".",".","37","1","703"
"33","33","retrieval","old_object","4","Hoverboard.jpg",".","3","37","0","428"
"33","33","retrieval","new_object","5","CameoPortrait.jpg",".",".","37","1","625"
"33","33","retrieval","old_object","6","Thermostat.jpg",".","3","37","0","581"
"33","33","retrieval","old_object","7","Toy_SeeSaw.jpg",".","1","37","0","178"
"33","33","retrieval","new_object","8","DrinkingFountain.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","9","TurkeyDinner.jpg",".","3","37","0","676"
"33","33","retrieval","new_object","10","Toy_RockingHorseBlack.jpg",".",".","37","1","393"
"33","33","retrieval","new_object","11","Cassette_Audio.jpg",".",".","37","1","318"
"33","33","retrieval","old_object","12","SewingMachine.jpg",".","3","37","0","955"
"33","33","retrieval","new_object","13","Mop.jpg",".",".","37","1","688"
"33","33","retrieval","old_object","14","Toy_Lighthouse.jpg",".","3","37","0","1229"
"33","33","retrieval","new_object","15","Ashtray_Empty.jpg",".",".","37","1","802"
"33","33","retrieval","old_object","16","CuttingBoard.jpg",".","1","37","0","503"
"33","33","retrieval","new_object","17","Spoon_Wooden.jpg",".",".","0","0","2000"
"33","33","retrieval","new_object","18","NeedlesAcupuncture.jpg",".",".","36","0","953"
"33","33","retrieval","old_object","19","Pot_Cooking.jpg",".","1","37","0","542"
"33","33","retrieval","new_object","20","Clip_Paper.jpg",".",".","37","1","171"
"33","33","retrieval","old_object","21","TireRims.jpg",".","1","37","0","799"
"33","33","retrieval","old_object","22","Currants.jpg",".","1","37","0","228"
"33","33","retrieval","old_object","23","Telescope.jpg",".","1","37","0","873"
"33","33","retrieval","old_object","24","OnionRed.jpg",".","3","36","1","606"
"33","33","retrieval","old_object","25","Hockey_Equipment.jpg",".","1","37","0","666"
"33","33","retrieval","old_object","26","Sink_Bathroom.jpg",".","1","37","0","998"
"33","33","retrieval","old_object","27","Toy_BearBlackPlastic.jpg",".","1","36","1","939"
"33","33","retrieval","new_object","28","Flute_Wooden.jpg",".",".","36","0","912"
"33","33","retrieval","new_object","29","Toy_Shapesorter.jpg",".",".","37","1","532"
"33","33","retrieval","new_object","30","Chest_Toys.jpg",".",".","0","0","2000"
"33","33","retrieval","old_object","31","Hammer.jpg",".","3","36","1","710"
"33","33","retrieval","old_object","32","ReindeerHeadband.jpg",".","3","37","0","1067"
"33","33","retrieval","new_object","33","Candy_Heart.jpg",".",".","37","1","840"
"33","33","retrieval","new_object","34","Skates.jpg",".",".","37","1","677"
"33","33","retrieval","new_object","35","Cantaloupe.jpg",".",".","36","0","810"
"33","33","retrieval","old_object","36","ElasticBand.jpg",".","3","37","0","1015"
"33","33","retrieval","old_object","37","Loofa.jpg",".","3","36","1","492"
"33","33","retrieval","new_object","38","Bird_Cardinal.jpg",".",".","36","0","849"
"33","33","retrieval","new_object","39","Box_Floral.jpg",".",".","37","1","1110"
"33","33","retrieval","new_object","40","RemoteControl.jpg",".",".","37","1","635"
"33","33","retrieval","new_object","41","Shoes_DutchClogs.jpg",".",".","37","1","608"
"33","33","retrieval","old_object","42","Lamp_TableWhite.jpg",".","1","37","0","421"
