"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","encoding","encoding","64","Toy_Bat.jpg","3",".","36","0","473"
"25","25","encoding","encoding","65","Cheeseburger.jpg","1",".","37","0","466"
"25","25","encoding","encoding","67","Card_Deck.jpg","3",".","37","0","672"
"25","25","encoding","encoding","68","CDstack.jpg","3",".","37","0","620"
"25","25","encoding","encoding","69","Speakers_Theatre.jpg","3",".","37","0","543"
"25","25","encoding","encoding","70","Carrot.jpg","1",".","36","0","555"
"25","25","encoding","encoding","71","Sandwich_Ham.jpg","3",".","37","0","620"
"25","25","encoding","encoding","72","Otoscope.jpg","1",".","37","0","547"
"25","25","encoding","encoding","73","TowelRack_Metal.jpg","1",".","37","0","430"
"25","25","encoding","encoding","74","SoapDish.jpg","3",".","37","0","650"
"25","25","encoding","encoding","75","Toy_Firetruck.jpg","3",".","37","0","461"
"25","25","encoding","encoding","76","Ginger.jpg","3",".","36","0","527"
"25","25","encoding","encoding","77","RadioactiveContainer.jpg","1",".","37","0","385"
"25","25","encoding","encoding","78","OperaGlasses.jpg","3",".","37","0","415"
"25","25","encoding","encoding","79","FuzzyDice.jpg","3",".","37","0","508"
"25","25","encoding","encoding","80","PowderProtein.jpg","1",".","37","0","593"
"25","25","encoding","encoding","81","Garlic_Clove.jpg","3",".","36","0","642"
"25","25","encoding","encoding","82","Broccoli.jpg","1",".","36","0","489"
"25","25","encoding","encoding","83","EyeChart.jpg","3",".","37","0","445"
"25","25","encoding","encoding","84","Toy_Firetruck.jpg","3",".","37","0","416"
"25","25","encoding","encoding","85","DonaldDuck_Toy.jpg","3",".","37","0","400"
"25","25","encoding","encoding","86","Dice.jpg","3",".","37","0","459"
"25","25","encoding","encoding","87","MatchBook.jpg","1",".","37","0","660"
"25","25","encoding","encoding","88","Bowl_Chopsticks.jpg","3",".","37","0","648"
"25","25","encoding","encoding","89","Nail.jpg","3",".","37","0","474"
"25","25","encoding","encoding","90","Seeder.jpg","3",".","37","0","449"
"25","25","encoding","encoding","91","Car_Buggy.jpg","3",".","37","0","382"
"25","25","encoding","encoding","92","Shovel_Garden.jpg","1",".","37","0","422"
"25","25","encoding","encoding","93","Backhoe.jpg","1",".","37","0","470"
"25","25","encoding","encoding","94","Speakers_Theatre.jpg","3",".","37","0","445"
"25","25","encoding","encoding","95","SnowmanDecor.jpg","3",".","37","0","402"
"25","25","encoding","encoding","96","Cloud.jpg","3",".","37","0","721"
"25","25","encoding","encoding","97","Sandwich_Ham.jpg","3",".","37","0","758"
"25","25","encoding","encoding","98","Stone_Spa.jpg","1",".","36","0","784"
"25","25","encoding","encoding","99","TelescopeSpacecraft.jpg","3",".","37","0","578"
"25","25","encoding","encoding","100","BrainSagittal.jpg","1",".","37","0","685"
"25","25","encoding","encoding","101","ColoringSet.jpg","3",".","37","0","635"
"25","25","encoding","encoding","102","Toy_Wooden rings.jpg","3",".","37","0","629"
"25","25","encoding","encoding","103","Stool_Camping.jpg","3",".","37","0","523"
"25","25","encoding","encoding","104","Candleholder_LampShaped.jpg","3",".","37","0","587"
"25","25","encoding","encoding","105","FuzzyDice.jpg","3",".","37","0","542"
"25","25","encoding","encoding","106","PumpBreast.jpg","3",".","37","0","555"
"25","25","encoding","encoding","107","Lips_Wax.jpg","3",".","37","0","577"
"25","25","encoding","encoding","108","Canister_Tea.jpg","1",".","37","0","678"
"25","25","encoding","encoding","109","Pyramid.jpg","1",".","36","0","687"
"25","25","encoding","encoding","110","Dropper.jpg","3",".","37","0","540"
"25","25","encoding","encoding","111","Sphinx.jpg","1",".","37","0","781"
"25","25","encoding","encoding","112","Ginger.jpg","3",".","36","0","577"
"25","25","encoding","encoding","113","WalkieTalkie_Yellow.jpg","1",".","37","0","461"
"25","25","encoding","encoding","114","Snowpea.jpg","3",".","36","0","564"
"25","25","encoding","encoding","115","Pretzel_Sticks.jpg","3",".","37","0","645"
"25","25","encoding","encoding","116","Celery.jpg","3",".","36","0","543"
"25","25","encoding","encoding","117","Toy_Dog.jpg","3",".","37","0","415"
"25","25","encoding","encoding","118","NailFiles.jpg","3",".","37","0","401"
"25","25","encoding","encoding","119","Toy_Firetruck.jpg","3",".","37","0","399"
"25","25","encoding","encoding","120","Mitt_Blue.jpg","3",".","37","0","462"
"25","25","encoding","encoding","121","Ostrich.jpg","1",".","36","0","718"
"25","25","encoding","encoding","122","LintRemover.jpg","3",".","37","0","469"
"25","25","encoding","encoding","123","Nail.jpg","3",".","37","0","415"
"25","25","encoding","encoding","124","LeafBlower.jpg","1",".","37","0","365"
"25","25","encoding","encoding","125","Piano_Upright.jpg","3",".","37","0","500"
"25","25","encoding","encoding","126","Pretzel_Sticks.jpg","3",".","37","0","587"
"25","25","encoding","encoding","127","Card_TwoSpade.jpg","3",".","37","0","489"
"25","25","encoding","encoding","128","Heater_ElectricUpright.jpg","1",".","37","0","407"
"25","25","encoding","encoding","129","Protractor.jpg","3",".","37","0","535"
"25","25","encoding","encoding","130","Drum_Ramadan.jpg","3",".","37","0","626"
"25","25","encoding","encoding","131","Lynx.jpg","1",".","36","0","674"
"25","25","encoding","encoding","133","Glasses_Sun.jpg","3",".","37","0","571"
"25","25","encoding","encoding","134","DeepFryer.jpg","3",".","37","0","771"
"25","25","encoding","encoding","135","Airplane_Small.jpg","3",".","37","0","576"
"25","25","encoding","encoding","136","Toy_Rooster.jpg","3",".","37","0","647"
"25","25","encoding","encoding","137","VacuumHose.jpg","3",".","37","0","502"
"25","25","encoding","encoding","138","TowelRack_Brown.jpg","1",".","37","0","412"
"25","25","encoding","encoding","139","Cloud.jpg","3",".","36","0","863"
"25","25","encoding","encoding","140","Lips_Wax.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","141","Box_Cutlery.jpg","3",".","37","0","707"
"25","25","encoding","encoding","142","Celery.jpg","3",".","36","0","605"
"25","25","encoding","encoding","143","Drum_Ramadan.jpg","3",".","37","0","498"
"25","25","encoding","encoding","144","Hat_Feather.jpg","3",".","37","0","551"
"25","25","encoding","encoding","145","Garlic_Clove.jpg","3",".","36","0","482"
"25","25","encoding","encoding","146","Seeder.jpg","3",".","37","0","534"
"25","25","encoding","encoding","147","Level.jpg","3",".","37","0","472"
"25","25","encoding","encoding","148","Coral.jpg","1",".","36","0","610"
"25","25","encoding","encoding","149","Lobster.jpg","1",".","36","0","822"
"25","25","encoding","encoding","150","Bagpipes.jpg","3",".","37","0","664"
"25","25","encoding","encoding","151","Makeup_Bag.jpg","3",".","37","0","460"
"25","25","encoding","encoding","152","IceCubes.jpg","3",".","36","0","574"
"25","25","encoding","encoding","153","Card_Deck.jpg","3",".","37","0","471"
"25","25","encoding","encoding","154","Golf_Club.jpg","3",".","37","0","506"
"25","25","encoding","encoding","155","Makeup_Bag.jpg","3",".","37","0","515"
"25","25","encoding","encoding","156","PaperCutter.jpg","3",".","37","0","545"
"25","25","encoding","encoding","157","Shoes_Mould.jpg","1",".","37","0","620"
"25","25","encoding","encoding","158","Toy_Wooden rings.jpg","3",".","37","0","710"
"25","25","encoding","encoding","159","Sign_SlipperyRoad.jpg","1",".","37","0","660"
"25","25","encoding","encoding","160","Pear_Green.jpg","1",".","36","0","534"
"25","25","encoding","encoding","161","WaterCooler.jpg","1",".","37","0","455"
"25","25","encoding","encoding","162","Scorpion.jpg","1",".","36","0","555"
"25","25","encoding","encoding","163","Mat_Bamboo.jpg","1",".","37","0","570"
"25","25","encoding","encoding","164","ClothesDryingRack.jpg","3",".","37","0","629"
"25","25","encoding","encoding","165","Toy_Rooster.jpg","3",".","37","0","567"
"25","25","encoding","encoding","166","ComputerKey_Escape.jpg","3",".","37","0","504"
"25","25","encoding","encoding","167","Golf_Club.jpg","3",".","37","0","501"
"25","25","encoding","encoding","168","GrillRack.jpg","3",".","37","0","401"
"25","25","encoding","encoding","169","Desk_Office.jpg","1",".","37","0","417"
"25","25","encoding","encoding","170","Camera_Video.jpg","3",".","37","0","401"
"25","25","encoding","encoding","171","VacuumHose.jpg","3",".","37","0","468"
"25","25","encoding","encoding","172","Toy_BearBrownPlushie.jpg","1",".","37","0","637"
"25","25","encoding","encoding","173","Bowl_Chopsticks.jpg","3",".","37","0","746"
"25","25","encoding","encoding","174","HairClipper.jpg","3",".","37","0","487"
"25","25","encoding","encoding","175","MortarPestle_WhiteMarble.jpg","3",".","37","0","538"
"25","25","encoding","encoding","176","SaladCaesar.jpg","3",".","37","0","597"
"25","25","encoding","encoding","177","Car_Buggy.jpg","3",".","37","0","608"
"25","25","encoding","encoding","178","ComputerKey_Escape.jpg","3",".","37","0","470"
"25","25","encoding","encoding","179","Hat_Police.jpg","3",".","37","0","424"
"25","25","encoding","encoding","180","SoapDish.jpg","3",".","37","0","433"
"25","25","encoding","encoding","181","Golf_Club.jpg","3",".","37","0","450"
"25","25","encoding","encoding","182","Sink_Kitchen.jpg","3",".","37","0","413"
"25","25","encoding","encoding","183","Protractor.jpg","3",".","37","0","447"
"25","25","encoding","encoding","184","Dice.jpg","3",".","37","0","621"
"25","25","encoding","encoding","185","Seeder.jpg","3",".","37","0","614"
"25","25","encoding","encoding","186","Camera_Video.jpg","3",".","37","0","490"
"25","25","encoding","encoding","187","Computer_ExpansionCard.jpg","1",".","37","0","403"
"25","25","encoding","encoding","188","OperaGlasses.jpg","3",".","37","0","457"
"25","25","encoding","encoding","189","Makeup_Bag.jpg","3",".","37","0","430"
"25","25","encoding","encoding","190","Paddle_Canoe.jpg","1",".","37","0","477"
"25","25","encoding","encoding","191","Shrimp.jpg","3",".","36","0","523"
"25","25","encoding","encoding","192","Squash_Butternut.jpg","1",".","36","0","516"
"25","25","encoding","encoding","193","PaperTowel_Brown.jpg","3",".","37","0","466"
"25","25","encoding","encoding","194","FuzzyDice.jpg","3",".","37","0","384"
"25","25","encoding","encoding","195","Hat_Feather.jpg","3",".","37","0","444"
"25","25","encoding","encoding","196","Case_CD.jpg","1",".","37","0","464"
"25","25","encoding","encoding","197","Card_TwoSpade.jpg","3",".","37","0","423"
"25","25","encoding","encoding","199","PersonWooden.jpg","3",".","37","0","588"
"25","25","encoding","encoding","200","Garlic_Clove.jpg","3",".","36","0","563"
"25","25","encoding","encoding","201","Bagpipes.jpg","3",".","37","0","397"
"25","25","encoding","encoding","202","Shrimp.jpg","3",".","36","0","426"
"25","25","encoding","encoding","203","Balcony.jpg","1",".","37","0","387"
"25","25","encoding","encoding","204","PumpBreast.jpg","3",".","37","0","379"
"25","25","encoding","encoding","205","Airplane_Small.jpg","3",".","37","0","382"
"25","25","encoding","encoding","206","CarLighter.jpg","3",".","37","0","385"
"25","25","encoding","encoding","207","Tray_Medical.jpg","3",".","37","0","348"
"25","25","encoding","encoding","208","Puzzle_Animal.jpg","3",".","37","0","439"
"25","25","encoding","encoding","209","Bagpipes.jpg","3",".","37","0","388"
"25","25","encoding","encoding","210","PaperTowel_Brown.jpg","3",".","37","0","462"
"25","25","encoding","encoding","211","IroningBoard.jpg","3",".","37","0","398"
"25","25","encoding","encoding","212","Speakers_Theatre.jpg","3",".","37","0","373"
"25","25","encoding","encoding","213","Snorkle.jpg","3",".","37","0","420"
"25","25","encoding","encoding","214","Nail.jpg","3",".","37","0","419"
"25","25","encoding","encoding","215","Bowl_Chopsticks.jpg","3",".","37","0","484"
"25","25","encoding","encoding","216","Drum_Ramadan.jpg","3",".","37","0","406"
"25","25","encoding","encoding","217","ClothesDryingRack.jpg","3",".","37","0","430"
"25","25","encoding","encoding","218","Sink_Kitchen.jpg","3",".","37","0","406"
"25","25","encoding","encoding","219","Pretzel_Sticks.jpg","3",".","37","0","552"
"25","25","encoding","encoding","220","ClothesDryingRack.jpg","3",".","37","0","531"
"25","25","encoding","encoding","221","Protractor.jpg","3",".","37","0","411"
"25","25","encoding","encoding","222","Snorkle.jpg","3",".","37","0","463"
"25","25","encoding","encoding","223","Snorkle.jpg","3",".","37","0","386"
"25","25","encoding","encoding","224","VinylRecord.jpg","3",".","37","0","505"
"25","25","encoding","encoding","225","Bus_DoubleDecker.jpg","1",".","37","0","461"
"25","25","encoding","encoding","226","LintRemover.jpg","3",".","37","0","577"
"25","25","encoding","encoding","227","SaladCaesar.jpg","3",".","37","0","609"
"25","25","encoding","encoding","228","Puzzle_Animal.jpg","3",".","37","0","608"
"25","25","encoding","encoding","229","BowlingPin.jpg","1",".","37","0","615"
"25","25","encoding","encoding","230","CarLighter.jpg","3",".","37","0","588"
"25","25","encoding","encoding","231","CDstack.jpg","3",".","37","0","574"
"25","25","encoding","encoding","232","Mask_VenetianCat.jpg","3",".","37","0","593"
"25","25","encoding","encoding","233","Paddle_Ball.jpg","1",".","37","0","522"
"25","25","encoding","encoding","234","Stick_IceHockey.jpg","3",".","37","0","536"
"25","25","encoding","encoding","235","Fan_Straw.jpg","3",".","37","0","585"
"25","25","encoding","encoding","236","OperaGlasses.jpg","3",".","37","0","520"
"25","25","encoding","encoding","237","IceCubes.jpg","3",".","36","0","611"
"25","25","encoding","encoding","238","Bicycle_Kids.jpg","3",".","37","0","468"
"25","25","encoding","encoding","239","Card_Deck.jpg","3",".","37","0","424"
"25","25","encoding","encoding","240","Dragonfly.jpg","1",".","36","0","545"
"25","25","encoding","encoding","241","GrillRack.jpg","3",".","37","0","387"
"25","25","encoding","encoding","242","Cloud.jpg","3",".","36","0","512"
"25","25","encoding","encoding","243","Toy_Taxi.jpg","3",".","37","0","396"
"25","25","encoding","encoding","244","Hat_Police.jpg","3",".","37","0","437"
"25","25","encoding","encoding","245","Bicycle_Kids.jpg","3",".","37","0","399"
"25","25","encoding","encoding","246","Clippers_Glass.jpg","1",".","37","0","453"
"25","25","encoding","encoding","247","IroningBoard.jpg","3",".","37","0","395"
"25","25","encoding","encoding","248","Toy_Bat.jpg","3",".","36","0","629"
"25","25","encoding","encoding","249","Blueberry.jpg","1",".","36","0","623"
"25","25","encoding","encoding","250","Dog_Bulldog.jpg","1",".","36","0","676"
"25","25","encoding","encoding","251","Tape_Dispenser.jpg","1",".","37","0","460"
"25","25","encoding","encoding","252","Heater_Outdoor.jpg","1",".","37","0","413"
"25","25","encoding","encoding","253","Candleholder_LampShaped.jpg","3",".","37","0","416"
"25","25","encoding","encoding","254","Suit_Women.jpg","3",".","37","0","399"
"25","25","encoding","encoding","255","Clamp_Screw.jpg","3",".","37","0","406"
"25","25","encoding","encoding","256","ColoringSet.jpg","3",".","37","0","447"
"25","25","encoding","encoding","257","ComputerKey_Escape.jpg","3",".","37","0","558"
"25","25","encoding","encoding","258","DonaldDuck_Toy.jpg","3",".","37","0","586"
"25","25","encoding","encoding","259","ShinPads.jpg","1",".","37","0","586"
"25","25","encoding","encoding","260","LintRemover.jpg","3",".","37","0","544"
"25","25","encoding","encoding","261","Candleholder_LampShaped.jpg","3",".","37","0","406"
"25","25","encoding","encoding","262","Mask_VenetianCat.jpg","3",".","37","0","414"
"25","25","encoding","encoding","263","FlintIgniter.jpg","1",".","37","0","425"
"25","25","encoding","encoding","265","Glasses_Sun.jpg","3",".","37","0","650"
"25","25","encoding","encoding","266","TelescopeSpacecraft.jpg","3",".","37","0","452"
"25","25","encoding","encoding","267","Puzzle_Animal.jpg","3",".","37","0","403"
"25","25","encoding","encoding","268","SnowmanDecor.jpg","3",".","37","0","356"
"25","25","encoding","encoding","269","Airplane_Small.jpg","3",".","37","0","393"
"25","25","encoding","encoding","270","Glove_Baseball.jpg","3",".","37","0","410"
"25","25","encoding","encoding","271","Neckrest.jpg","1",".","37","0","394"
"25","25","encoding","encoding","272","Clamp_Screw.jpg","3",".","37","0","367"
"25","25","encoding","encoding","273","Mitt_Blue.jpg","3",".","37","0","375"
"25","25","encoding","encoding","274","VacuumHose.jpg","3",".","37","0","382"
"25","25","encoding","encoding","275","Pasta_Fettuccine.jpg","1",".","37","0","366"
"25","25","encoding","encoding","276","Mitt_Blue.jpg","3",".","37","0","409"
"25","25","encoding","encoding","277","Toy_Taxi.jpg","3",".","37","0","372"
"25","25","encoding","encoding","278","Toy_Wooden rings.jpg","3",".","37","0","400"
"25","25","encoding","encoding","279","HairClipper.jpg","3",".","37","0","393"
"25","25","encoding","encoding","280","Camera_Video.jpg","3",".","37","0","434"
"25","25","encoding","encoding","281","Tray_Medical.jpg","3",".","37","0","412"
"25","25","encoding","encoding","282","Match.jpg","1",".","37","0","522"
"25","25","encoding","encoding","283","SoapDish.jpg","3",".","37","0","451"
"25","25","encoding","encoding","284","Stick_IceHockey.jpg","3",".","37","0","426"
"25","25","encoding","encoding","285","Walkman.jpg","1",".","37","0","405"
"25","25","encoding","encoding","286","Dice.jpg","3",".","37","0","488"
"25","25","encoding","encoding","287","Sandwich_Ham.jpg","3",".","37","0","576"
"25","25","encoding","encoding","288","Notepad.jpg","1",".","37","0","421"
"25","25","encoding","encoding","289","Dropper.jpg","3",".","37","0","398"
"25","25","encoding","encoding","290","Snowpea.jpg","3",".","36","0","520"
"25","25","encoding","encoding","291","Cologne.jpg","3",".","37","0","360"
"25","25","encoding","encoding","292","VinylRecord.jpg","3",".","37","0","433"
"25","25","encoding","encoding","293","Shirt_Tshirt.jpg","1",".","37","0","377"
"25","25","encoding","encoding","294","Toy_TrailerAirport.jpg","1",".","37","0","456"
"25","25","encoding","encoding","295","Glove_Baseball.jpg","3",".","37","0","417"
"25","25","encoding","encoding","296","WaterHeater.jpg","1",".","37","0","509"
"25","25","encoding","encoding","297","Celery.jpg","3",".","36","0","516"
"25","25","encoding","encoding","298","CDstack.jpg","3",".","37","0","435"
"25","25","encoding","encoding","299","Tray_Metal.jpg","1",".","37","0","475"
"25","25","encoding","encoding","300","PumpBreast.jpg","3",".","37","0","436"
"25","25","encoding","encoding","301","Fan_Straw.jpg","3",".","37","0","477"
"25","25","encoding","encoding","302","Coin.jpg","1",".","37","0","419"
"25","25","encoding","encoding","303","Barrel_Wine.jpg","1",".","37","0","478"
"25","25","encoding","encoding","304","Box_Cutlery.jpg","3",".","37","0","456"
"25","25","encoding","encoding","305","Level.jpg","3",".","37","0","417"
"25","25","encoding","encoding","306","Glasses_Sun.jpg","3",".","37","0","388"
"25","25","encoding","encoding","307","Fan_Straw.jpg","3",".","37","0","455"
"25","25","encoding","encoding","308","PaperCutter.jpg","3",".","37","0","521"
"25","25","encoding","encoding","309","Glove_Baseball.jpg","3",".","37","0","410"
"25","25","encoding","encoding","310","TreeStump.jpg","1",".","36","0","611"
"25","25","encoding","encoding","311","Toy_DonkeyFur.jpg","1",".","37","0","572"
"25","25","encoding","encoding","312","Toy_Christmastree.jpg","1",".","37","0","532"
"25","25","encoding","encoding","313","ColoringSet.jpg","3",".","37","0","349"
"25","25","encoding","encoding","314","Toy_Dog.jpg","3",".","37","0","525"
"25","25","encoding","encoding","315","EyeChart.jpg","3",".","37","0","393"
"25","25","encoding","encoding","316","NailFiles.jpg","3",".","37","0","368"
"25","25","encoding","encoding","317","GrillRack.jpg","3",".","37","0","348"
"25","25","encoding","encoding","318","Level.jpg","3",".","37","0","409"
"25","25","encoding","encoding","319","Hat_Police.jpg","3",".","37","0","365"
"25","25","encoding","encoding","320","Dropper.jpg","3",".","37","0","421"
"25","25","encoding","encoding","321","DeepFryer.jpg","3",".","37","0","352"
"25","25","encoding","encoding","322","ShoeLace_Flat.jpg","1",".","37","0","538"
"25","25","encoding","encoding","323","EyeChart.jpg","3",".","37","0","486"
"25","25","encoding","encoding","324","Stool_Camping.jpg","3",".","37","0","459"
"25","25","encoding","encoding","325","DeepFryer.jpg","",".","37","0","373"
"25","25","retrieval","old_object","1","Sign_SlipperyRoad.jpg",".","1","36","1","1001"
"25","25","retrieval","new_object","2","Bread_Carrot.jpg",".",".","37","1","908"
"25","25","retrieval","new_object","3","ManholeCover.jpg",".",".","37","1","1068"
"25","25","retrieval","old_object","4","Tray_Medical.jpg",".","3","36","1","693"
"25","25","retrieval","old_object","5","Box_Cutlery.jpg",".","3","36","1","729"
"25","25","retrieval","old_object","6","Snowpea.jpg",".","3","36","1","745"
"25","25","retrieval","new_object","7","PocketKnife.jpg",".",".","37","1","1062"
"25","25","retrieval","new_object","8","SatelliteDish.jpg",".",".","37","1","863"
"25","25","retrieval","old_object","9","GrillRack.jpg",".","3","36","1","1012"
"25","25","retrieval","old_object","10","ShinPads.jpg",".","1","36","1","848"
"25","25","retrieval","old_object","11","Box_WoodCrate.jpg",".","1","36","1","857"
"25","25","retrieval","new_object","12","Bone.jpg",".",".","37","1","658"
"25","25","retrieval","new_object","13","Corkboard.jpg",".",".","37","1","766"
"25","25","retrieval","old_object","14","Cheeseburger.jpg",".","1","37","0","1070"
"25","25","retrieval","new_object","15","Cassette_Video.jpg",".",".","37","1","893"
"25","25","retrieval","new_object","16","sign_traffic.jpg",".",".","37","1","888"
"25","25","retrieval","new_object","17","House_Wooden.jpg",".",".","37","1","838"
"25","25","retrieval","old_object","18","Boar.jpg",".","1","36","1","729"
"25","25","retrieval","new_object","19","Flags_CheckeredRacing.jpg",".",".","37","1","749"
"25","25","retrieval","new_object","20","CoffeeLid.jpg",".",".","37","1","752"
"25","25","retrieval","old_object","21","PowderProtein.jpg",".","1","36","1","943"
"25","25","retrieval","old_object","22","Shrimp.jpg",".","3","36","1","752"
"25","25","retrieval","old_object","23","Shirt_Tshirt.jpg",".","1","36","1","770"
"25","25","retrieval","old_object","24","Puzzle_Animal.jpg",".","3","36","1","709"
"25","25","retrieval","new_object","25","Scythe.jpg",".",".","37","1","648"
"25","25","retrieval","new_object","26","Spatula.jpg",".",".","37","1","813"
"25","25","retrieval","old_object","27","Clippers_Glass.jpg",".","1","37","0","708"
"25","25","retrieval","old_object","28","BowlingPin.jpg",".","1","36","1","675"
"25","25","retrieval","new_object","29","Compact_Mirror.jpg",".",".","36","0","1003"
"25","25","retrieval","new_object","30","TailLight.jpg",".",".","37","1","616"
"25","25","retrieval","new_object","31","Ladybug.jpg",".",".","37","1","692"
"25","25","retrieval","new_object","32","CodeDoorLock.jpg",".",".","37","1","748"
"25","25","retrieval","old_object","33","Broccoli.jpg",".","1","36","1","690"
"25","25","retrieval","old_object","34","Toy_BearBrownPlushie.jpg",".","1","37","0","1047"
"25","25","retrieval","old_object","35","Suitcase.jpg",".","1","36","1","626"
"25","25","retrieval","old_object","36","Toy_Rooster.jpg",".","3","36","1","619"
"25","25","retrieval","old_object","37","Suit_Women.jpg",".","3","36","1","905"
"25","25","retrieval","old_object","38","PaperCutter.jpg",".","3","36","1","659"
"25","25","retrieval","new_object","39","RAMchip.jpg",".",".","37","1","653"
"25","25","retrieval","new_object","40","Acorn.jpg",".",".","37","1","648"
"25","25","retrieval","old_object","41","Toy_Ladybug.jpg",".","1","37","0","1013"
"25","25","retrieval","new_object","42","Binder.jpg",".",".","37","1","889"
"25","25","retrieval","new_object","43","Makeup_Compact.jpg",".",".","36","0","834"
"25","25","retrieval","old_object","44","Carrot.jpg",".","1","37","0","1021"
