"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"5","5","encoding","encoding","61","G51.jpg","3",".","37","0","56"
"5","5","encoding","encoding","62","G26.jpg","3",".","36","0","80"
"5","5","encoding","encoding","63","G64.jpg","3",".","36","0","123"
"5","5","encoding","encoding","64","G49.jpg","3",".","37","0","33"
"5","5","encoding","encoding","65","G2.jpg","3",".","37","0","109"
"5","5","encoding","encoding","67","G13.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","68","G19.jpg","3",".","37","0","543"
"5","5","encoding","encoding","69","G71.jpg","3",".","37","0","313"
"5","5","encoding","encoding","70","G40.jpg","3",".","37","0","946"
"5","5","encoding","encoding","71","G21.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","72","H44.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","73","H53.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","74","G79.jpg","3",".","37","0","628"
"5","5","encoding","encoding","75","G4.jpg","3",".","37","0","608"
"5","5","encoding","encoding","76","G43.jpg","3",".","37","0","829"
"5","5","encoding","encoding","77","G32.jpg","3",".","37","0","959"
"5","5","encoding","encoding","78","G63.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","79","H76.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","80","G33.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","81","G39.jpg","3",".","37","0","969"
"5","5","encoding","encoding","82","H34.jpg","1",".","37","0","903"
"5","5","encoding","encoding","83","H60.jpg","1",".","37","0","957"
"5","5","encoding","encoding","84","G15.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","85","G0.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","86","G49.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","87","G57.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","88","G23.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","89","H74.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","90","G11.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","91","G26.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","92","G58.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","93","G33.jpg","3",".","37","0","930"
"5","5","encoding","encoding","94","G65.jpg","3",".","37","0","649"
"5","5","encoding","encoding","95","G56.jpg","3",".","37","0","896"
"5","5","encoding","encoding","96","G7.jpg","3",".","37","0","704"
"5","5","encoding","encoding","97","G23.jpg","3",".","37","0","980"
"5","5","encoding","encoding","98","H47.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","99","G71.jpg","3",".","37","0","235"
"5","5","encoding","encoding","100","G17.jpg","3",".","36","0","906"
"5","5","encoding","encoding","101","G53.jpg","3",".","37","0","8"
"5","5","encoding","encoding","102","G78.jpg","3",".","37","0","39"
"5","5","encoding","encoding","103","G27.jpg","3",".","37","0","290"
"5","5","encoding","encoding","104","H43.jpg","1",".","36","0","271"
"5","5","encoding","encoding","105","G29.jpg","3",".","37","0","218"
"5","5","encoding","encoding","106","H69.jpg","1",".","37","0","49"
"5","5","encoding","encoding","107","G48.jpg","3",".","37","0","5"
"5","5","encoding","encoding","108","H23.jpg","1",".","37","0","27"
"5","5","encoding","encoding","109","G78.jpg","3",".","37","0","111"
"5","5","encoding","encoding","110","H4.jpg","1",".","37","0","92"
"5","5","encoding","encoding","111","G52.jpg","3",".","36","0","34"
"5","5","encoding","encoding","112","G58.jpg","3",".","37","0","84"
"5","5","encoding","encoding","113","G8.jpg","3",".","36","0","26"
"5","5","encoding","encoding","114","G52.jpg","3",".","37","0","92"
"5","5","encoding","encoding","115","G53.jpg","3",".","36","0","307"
"5","5","encoding","encoding","116","G12.jpg","3",".","37","0","17"
"5","5","encoding","encoding","117","H51.jpg","1",".","37","0","43"
"5","5","encoding","encoding","118","H12.jpg","1",".","36","0","90"
"5","5","encoding","encoding","119","G22.jpg","3",".","36","0","162"
"5","5","encoding","encoding","120","G56.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","121","H52.jpg","1",".","37","0","98"
"5","5","encoding","encoding","122","G25.jpg","3",".","37","0","101"
"5","5","encoding","encoding","123","G66.jpg","3",".","37","0","98"
"5","5","encoding","encoding","124","G29.jpg","3",".","36","0","53"
"5","5","encoding","encoding","125","G55.jpg","3",".","36","0","228"
"5","5","encoding","encoding","126","G31.jpg","3",".","36","0","307"
"5","5","encoding","encoding","127","H66.jpg","1",".","37","0","248"
"5","5","encoding","encoding","128","G44.jpg","3",".","37","0","84"
"5","5","encoding","encoding","129","G61.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","130","G12.jpg","3",".","37","0","571"
"5","5","encoding","encoding","131","G49.jpg","3",".","37","0","537"
"5","5","encoding","encoding","133","H62.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","134","G1.jpg","3",".","37","0","876"
"5","5","encoding","encoding","135","G10.jpg","3",".","37","0","246"
"5","5","encoding","encoding","136","G20.jpg","3",".","37","0","920"
"5","5","encoding","encoding","137","G28.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","138","G62.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","139","G20.jpg","3",".","37","0","975"
"5","5","encoding","encoding","140","G46.jpg","3",".","36","0","192"
"5","5","encoding","encoding","141","G39.jpg","3",".","37","0","175"
"5","5","encoding","encoding","142","G37.jpg","3",".","37","0","208"
"5","5","encoding","encoding","143","H26.jpg","1",".","36","0","5"
"5","5","encoding","encoding","144","G60.jpg","3",".","36","0","9"
"5","5","encoding","encoding","145","G54.jpg","3",".","37","0","17"
"5","5","encoding","encoding","146","G36.jpg","3",".","36","0","4"
"5","5","encoding","encoding","147","G32.jpg","3",".","36","0","92"
"5","5","encoding","encoding","148","G79.jpg","3",".","36","0","55"
"5","5","encoding","encoding","149","G47.jpg","3",".","37","0","175"
"5","5","encoding","encoding","150","G74.jpg","3",".","37","0","59"
"5","5","encoding","encoding","151","G35.jpg","3",".","36","0","14"
"5","5","encoding","encoding","152","G78.jpg","3",".","37","0","11"
"5","5","encoding","encoding","153","G40.jpg","3",".","36","0","49"
"5","5","encoding","encoding","154","G75.jpg","3",".","37","0","139"
"5","5","encoding","encoding","155","G45.jpg","3",".","37","0","58"
"5","5","encoding","encoding","156","G62.jpg","3",".","37","0","142"
"5","5","encoding","encoding","157","H57.jpg","1",".","37","0","673"
"5","5","encoding","encoding","158","H19.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","159","G11.jpg","3",".","36","0","497"
"5","5","encoding","encoding","160","G41.jpg","3",".","36","0","276"
"5","5","encoding","encoding","161","G18.jpg","3",".","37","0","186"
"5","5","encoding","encoding","162","G19.jpg","3",".","37","0","115"
"5","5","encoding","encoding","163","H58.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","164","G11.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","165","H3.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","166","G34.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","167","G0.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","168","G10.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","169","G74.jpg","3",".","37","0","570"
"5","5","encoding","encoding","170","G47.jpg","3",".","37","0","608"
"5","5","encoding","encoding","171","G69.jpg","3",".","37","0","274"
"5","5","encoding","encoding","172","G70.jpg","3",".","37","0","205"
"5","5","encoding","encoding","173","G6.jpg","3",".","37","0","250"
"5","5","encoding","encoding","174","G73.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","175","H16.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","176","G59.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","177","G8.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","178","H10.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","179","G41.jpg","3",".","37","0","391"
"5","5","encoding","encoding","180","G40.jpg","3",".","37","0","293"
"5","5","encoding","encoding","181","H79.jpg","1",".","37","0","63"
"5","5","encoding","encoding","182","G24.jpg","3",".","37","0","169"
"5","5","encoding","encoding","183","H8.jpg","1",".","37","0","3"
"5","5","encoding","encoding","184","G66.jpg","3",".","37","0","317"
"5","5","encoding","encoding","185","G2.jpg","3",".","36","0","182"
"5","5","encoding","encoding","186","G38.jpg","3",".","36","0","125"
"5","5","encoding","encoding","187","G51.jpg","3",".","36","0","91"
"5","5","encoding","encoding","188","G72.jpg","3",".","36","0","16"
"5","5","encoding","encoding","189","G28.jpg","3",".","37","0","20"
"5","5","encoding","encoding","190","G77.jpg","3",".","36","0","52"
"5","5","encoding","encoding","191","G7.jpg","3",".","37","0","101"
"5","5","encoding","encoding","192","G66.jpg","3",".","36","0","2"
"5","5","encoding","encoding","193","H54.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","194","G72.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","195","G38.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","196","H45.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","197","G65.jpg","3",".","37","0","612"
"5","5","encoding","encoding","199","G9.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","200","G70.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","201","G71.jpg","3",".","37","0","563"
"5","5","encoding","encoding","202","G75.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","203","G50.jpg","3",".","36","0","143"
"5","5","encoding","encoding","204","H0.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","205","G8.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","206","G63.jpg","3",".","37","0","686"
"5","5","encoding","encoding","207","G5.jpg","3",".","36","0","95"
"5","5","encoding","encoding","208","G59.jpg","3",".","36","0","100"
"5","5","encoding","encoding","209","H29.jpg","1",".","36","0","34"
"5","5","encoding","encoding","210","H37.jpg","1",".","37","0","220"
"5","5","encoding","encoding","211","G31.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","212","H2.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","213","H20.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","214","G76.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","215","H77.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","216","G21.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","217","G14.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","218","G10.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","219","G50.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","220","G61.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","221","G5.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","222","G1.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","223","G14.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","224","G13.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","225","G30.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","226","G41.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","227","G19.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","228","G17.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","229","G36.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","230","H35.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","231","G25.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","232","G37.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","233","H64.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","234","H11.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","235","G32.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","236","H28.jpg","1",".","37","0","275"
"5","5","encoding","encoding","237","H18.jpg","1",".","37","0","115"
"5","5","encoding","encoding","238","H59.jpg","1",".","37","0","179"
"5","5","encoding","encoding","239","G47.jpg","3",".","37","0","18"
"5","5","encoding","encoding","240","G22.jpg","3",".","37","0","114"
"5","5","encoding","encoding","241","G6.jpg","3",".","37","0","152"
"5","5","encoding","encoding","242","G27.jpg","3",".","37","0","111"
"5","5","encoding","encoding","243","G69.jpg","3",".","37","0","204"
"5","5","encoding","encoding","244","H36.jpg","1",".","37","0","121"
"5","5","encoding","encoding","245","G33.jpg","3",".","37","0","25"
"5","5","encoding","encoding","246","H56.jpg","1",".","37","0","64"
"5","5","encoding","encoding","247","G3.jpg","3",".","37","0","49"
"5","5","encoding","encoding","248","H24.jpg","1",".","37","0","646"
"5","5","encoding","encoding","249","G15.jpg","3",".","37","0","2"
"5","5","encoding","encoding","250","H50.jpg","1",".","37","0","510"
"5","5","encoding","encoding","251","G16.jpg","3",".","37","0","51"
"5","5","encoding","encoding","252","H1.jpg","1",".","37","0","180"
"5","5","encoding","encoding","253","H73.jpg","1",".","36","0","936"
"5","5","encoding","encoding","254","G73.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","255","G46.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","256","G76.jpg","3",".","37","0","719"
"5","5","encoding","encoding","257","G12.jpg","3",".","37","0","166"
"5","5","encoding","encoding","258","G67.jpg","3",".","36","0","4"
"5","5","encoding","encoding","259","G23.jpg","3",".","36","0","35"
"5","5","encoding","encoding","260","G62.jpg","3",".","36","0","60"
"5","5","encoding","encoding","261","G45.jpg","3",".","36","0","27"
"5","5","encoding","encoding","262","G42.jpg","3",".","37","0","490"
"5","5","encoding","encoding","263","G16.jpg","3",".","37","0","141"
"5","5","encoding","encoding","265","H78.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","266","G79.jpg","3",".","37","0","8"
"5","5","encoding","encoding","267","H70.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","268","H31.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","269","G63.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","270","G44.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","271","H7.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","272","G55.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","273","G51.jpg","3",".","37","0","20"
"5","5","encoding","encoding","274","G4.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","275","G3.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","276","G37.jpg","3",".","37","0","281"
"5","5","encoding","encoding","277","G57.jpg","3",".","37","0","266"
"5","5","encoding","encoding","278","G18.jpg","3",".","37","0","89"
"5","5","encoding","encoding","279","H9.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","280","G22.jpg","3",".","37","0","379"
"5","5","encoding","encoding","281","G48.jpg","3",".","37","0","412"
"5","5","encoding","encoding","282","G17.jpg","3",".","37","0","233"
"5","5","encoding","encoding","283","G6.jpg","3",".","37","0","80"
"5","5","encoding","encoding","284","H25.jpg","1",".","37","0","69"
"5","5","encoding","encoding","285","G68.jpg","3",".","37","0","2"
"5","5","encoding","encoding","286","G27.jpg","3",".","37","0","9"
"5","5","encoding","encoding","287","G24.jpg","3",".","37","0","154"
"5","5","encoding","encoding","288","G2.jpg","3",".","37","0","233"
"5","5","encoding","encoding","289","G50.jpg","3",".","37","0","52"
"5","5","encoding","encoding","290","G30.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","291","G34.jpg","3",".","37","0","236"
"5","5","encoding","encoding","292","G59.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","293","G52.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","294","H40.jpg","1",".","37","0","71"
"5","5","encoding","encoding","295","G58.jpg","3",".","37","0","80"
"5","5","encoding","encoding","296","G54.jpg","3",".","37","0","215"
"5","5","encoding","encoding","297","G54.jpg","3",".","37","0","3"
"5","5","encoding","encoding","298","G56.jpg","3",".","37","0","16"
"5","5","encoding","encoding","299","H63.jpg","1",".","37","0","137"
"5","5","encoding","encoding","300","G61.jpg","3",".","37","0","958"
"5","5","encoding","encoding","301","H46.jpg","1",".","37","0","133"
"5","5","encoding","encoding","302","G13.jpg","3",".","37","0","217"
"5","5","encoding","encoding","303","G57.jpg","3",".","37","0","384"
"5","5","encoding","encoding","304","G30.jpg","3",".","37","0","33"
"5","5","encoding","encoding","305","G21.jpg","3",".","37","0","93"
"5","5","encoding","encoding","306","G20.jpg","3",".","37","0","272"
"5","5","encoding","encoding","307","G48.jpg","3",".","37","0","534"
"5","5","encoding","encoding","308","G53.jpg","3",".","37","0","404"
"5","5","encoding","encoding","309","G4.jpg","3",".","37","0","213"
"5","5","encoding","encoding","310","H22.jpg","1",".","37","0","463"
"5","5","encoding","encoding","311","G77.jpg","3",".","37","0","265"
"5","5","encoding","encoding","312","H75.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","313","G67.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","314","H48.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","315","G18.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","316","G34.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","317","G42.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","318","H65.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","319","G68.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","320","G38.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","321","G76.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","322","G29.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","323","G0.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","324","G44.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","325","H33.jpg","",".","0","0","1000"
"5","5","retrieval","old_object","1","H6.jpg",".","1","37","0","1889"
"5","5","retrieval","new_object","2","F36.jpg",".",".","37","1","1544"
"5","5","retrieval","new_object","3","E27.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","4","G2.jpg",".","3","37","0","1041"
"5","5","retrieval","old_object","5","G37.jpg",".","3","0","0","2000"
"5","5","retrieval","new_object","6","F61.jpg",".",".","0","0","2000"
"5","5","retrieval","new_object","7","E12.jpg",".",".","37","1","43"
"5","5","retrieval","old_object","8","G6.jpg",".","3","36","1","25"
"5","5","retrieval","old_object","9","H23.jpg",".","1","37","0","148"
"5","5","retrieval","old_object","10","H46.jpg",".","1","36","1","3"
"5","5","retrieval","old_object","11","G38.jpg",".","3","36","1","42"
"5","5","retrieval","new_object","12","F58.jpg",".",".","37","1","161"
"5","5","retrieval","new_object","13","E57.jpg",".",".","37","1","4"
"5","5","retrieval","new_object","14","E50.jpg",".",".","36","0","375"
"5","5","retrieval","new_object","15","F50.jpg",".",".","36","0","48"
"5","5","retrieval","old_object","16","H67.jpg",".","1","37","0","748"
"5","5","retrieval","new_object","17","E79.jpg",".",".","36","0","1334"
"5","5","retrieval","old_object","18","G62.jpg",".","3","0","0","2000"
"5","5","retrieval","new_object","19","E30.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","20","G66.jpg",".","3","0","0","2000"
"5","5","retrieval","new_object","21","E45.jpg",".",".","36","0","377"
"5","5","retrieval","old_object","22","G3.jpg",".","3","36","1","979"
"5","5","retrieval","old_object","23","G26.jpg",".","3","36","1","1716"
"5","5","retrieval","new_object","24","E74.jpg",".",".","37","1","1163"
"5","5","retrieval","old_object","25","H47.jpg",".","1","37","0","15"
"5","5","retrieval","new_object","26","F53.jpg",".",".","36","0","73"
"5","5","retrieval","old_object","27","H50.jpg",".","1","37","0","100"
"5","5","retrieval","new_object","28","E22.jpg",".",".","37","1","43"
"5","5","retrieval","old_object","29","G13.jpg",".","3","36","1","37"
"5","5","retrieval","old_object","30","H28.jpg",".","1","36","1","56"
"5","5","retrieval","new_object","31","F76.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","32","H34.jpg",".","1","36","1","523"
"5","5","retrieval","old_object","33","G17.jpg",".","3","36","1","6"
"5","5","retrieval","old_object","34","H53.jpg",".","1","37","0","48"
"5","5","retrieval","new_object","35","E18.jpg",".",".","37","1","16"
"5","5","retrieval","new_object","36","F18.jpg",".",".","36","0","61"
"5","5","retrieval","old_object","37","G63.jpg",".","3","37","0","94"
"5","5","retrieval","new_object","38","F77.jpg",".",".","37","1","89"
"5","5","retrieval","old_object","39","H54.jpg",".","1","36","1","129"
"5","5","retrieval","new_object","40","F38.jpg",".",".","37","1","530"
"5","5","retrieval","new_object","41","F30.jpg",".",".","36","0","39"
"5","5","retrieval","old_object","42","G76.jpg",".","3","37","0","1243"
"5","5","retrieval","new_object","43","E6.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","44","H38.jpg",".","1","0","0","2000"
"5","5","retrieval","old_object","45","G34.jpg",".","3","37","0","1333"
"5","5","retrieval","new_object","46","F6.jpg",".",".","37","1","1141"
"5","5","retrieval","old_object","47","H21.jpg",".","1","37","0","263"
"5","5","retrieval","new_object","48","F39.jpg",".",".","37","1","31"
"5","5","retrieval","new_object","49","E23.jpg",".",".","37","1","5"
"5","5","retrieval","old_object","50","G72.jpg",".","3","37","0","123"
"5","5","retrieval","old_object","51","H69.jpg",".","1","36","1","111"
"5","5","retrieval","new_object","52","F12.jpg",".",".","36","0","60"
"5","5","retrieval","old_object","53","H48.jpg",".","1","37","0","81"
"5","5","retrieval","old_object","54","H20.jpg",".","1","36","1","66"
"5","5","retrieval","new_object","55","F49.jpg",".",".","36","0","84"
"5","5","retrieval","new_object","56","E77.jpg",".",".","37","1","5"
"5","5","retrieval","old_object","57","G24.jpg",".","3","36","1","148"
"5","5","retrieval","old_object","58","H60.jpg",".","1","36","1","8"
"5","5","retrieval","old_object","59","H33.jpg",".","1","37","0","180"
"5","5","retrieval","new_object","60","E47.jpg",".",".","0","0","2000"
"5","5","retrieval","new_object","61","E64.jpg",".",".","0","0","2000"
"5","5","retrieval","new_object","62","F19.jpg",".",".","37","1","139"
"5","5","retrieval","new_object","63","F29.jpg",".",".","36","0","148"
"5","5","retrieval","new_object","64","E21.jpg",".",".","36","0","72"
"5","5","retrieval","new_object","65","E54.jpg",".",".","37","1","20"
"5","5","retrieval","new_object","67","E73.jpg",".",".","36","0","1052"
"5","5","retrieval","new_object","68","E9.jpg",".",".","37","1","119"
"5","5","retrieval","new_object","69","F2.jpg",".",".","36","0","13"
"5","5","retrieval","new_object","70","F75.jpg",".",".","37","1","104"
"5","5","retrieval","old_object","71","G43.jpg",".","3","36","1","33"
"5","5","retrieval","new_object","72","F62.jpg",".",".","37","1","35"
"5","5","retrieval","new_object","73","E31.jpg",".",".","37","1","108"
"5","5","retrieval","new_object","74","F8.jpg",".",".","36","0","38"
"5","5","retrieval","new_object","75","E66.jpg",".",".","37","1","34"
"5","5","retrieval","old_object","76","G28.jpg",".","3","37","0","51"
"5","5","retrieval","new_object","77","E40.jpg",".",".","37","1","3"
"5","5","retrieval","new_object","78","F60.jpg",".",".","36","0","157"
"5","5","retrieval","new_object","79","E35.jpg",".",".","36","0","227"
"5","5","retrieval","old_object","80","H58.jpg",".","1","37","0","59"
"5","5","retrieval","old_object","81","G65.jpg",".","3","37","0","24"
"5","5","retrieval","new_object","82","F31.jpg",".",".","36","0","133"
"5","5","retrieval","old_object","83","G68.jpg",".","3","37","0","40"
"5","5","retrieval","old_object","84","H76.jpg",".","1","36","1","102"
"5","5","retrieval","new_object","85","F56.jpg",".",".","37","1","60"
"5","5","retrieval","new_object","86","F23.jpg",".",".","36","0","67"
"5","5","retrieval","old_object","87","G74.jpg",".","3","37","0","41"
"5","5","retrieval","new_object","88","F47.jpg",".",".","36","0","7"
"5","5","retrieval","new_object","89","E51.jpg",".",".","37","1","119"
"5","5","retrieval","old_object","90","H37.jpg",".","1","36","1","75"
"5","5","retrieval","new_object","91","E49.jpg",".",".","37","1","1679"
"5","5","retrieval","new_object","92","F3.jpg",".",".","36","0","412"
"5","5","retrieval","new_object","93","F14.jpg",".",".","36","0","137"
