"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","encoding","encoding","69","H13.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","70","H37.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","71","H13.jpg","3",".","37","0","252"
"14","14","encoding","encoding","72","H71.jpg","3",".","37","0","359"
"14","14","encoding","encoding","73","H55.jpg","3",".","37","0","432"
"14","14","encoding","encoding","74","G42.jpg","1",".","36","0","534"
"14","14","encoding","encoding","75","H62.jpg","3",".","37","0","376"
"14","14","encoding","encoding","76","H70.jpg","3",".","37","0","574"
"14","14","encoding","encoding","77","G72.jpg","1",".","37","0","389"
"14","14","encoding","encoding","78","H68.jpg","3",".","37","0","363"
"14","14","encoding","encoding","79","G60.jpg","1",".","37","0","336"
"14","14","encoding","encoding","80","G48.jpg","1",".","37","0","503"
"14","14","encoding","encoding","81","H30.jpg","3",".","37","0","448"
"14","14","encoding","encoding","82","H9.jpg","3",".","37","0","466"
"14","14","encoding","encoding","83","H40.jpg","3",".","37","0","402"
"14","14","encoding","encoding","84","H15.jpg","3",".","37","0","485"
"14","14","encoding","encoding","85","H49.jpg","3",".","37","0","548"
"14","14","encoding","encoding","86","H43.jpg","3",".","37","0","504"
"14","14","encoding","encoding","87","H71.jpg","3",".","37","0","426"
"14","14","encoding","encoding","88","H28.jpg","3",".","36","0","520"
"14","14","encoding","encoding","89","H41.jpg","3",".","37","0","571"
"14","14","encoding","encoding","90","H65.jpg","3",".","37","0","785"
"14","14","encoding","encoding","91","H3.jpg","3",".","37","0","400"
"14","14","encoding","encoding","92","H32.jpg","3",".","37","0","467"
"14","14","encoding","encoding","93","H60.jpg","3",".","37","0","452"
"14","14","encoding","encoding","94","H30.jpg","3",".","37","0","440"
"14","14","encoding","encoding","95","G1.jpg","1",".","37","0","504"
"14","14","encoding","encoding","96","H4.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","97","G35.jpg","1",".","37","0","544"
"14","14","encoding","encoding","98","H16.jpg","3",".","37","0","587"
"14","14","encoding","encoding","99","G17.jpg","1",".","37","0","697"
"14","14","encoding","encoding","100","H44.jpg","3",".","37","0","637"
"14","14","encoding","encoding","101","H25.jpg","3",".","37","0","527"
"14","14","encoding","encoding","102","H79.jpg","3",".","37","0","383"
"14","14","encoding","encoding","103","G38.jpg","1",".","37","0","646"
"14","14","encoding","encoding","104","H39.jpg","3",".","37","0","354"
"14","14","encoding","encoding","105","H31.jpg","3",".","37","0","492"
"14","14","encoding","encoding","106","G75.jpg","1",".","36","0","650"
"14","14","encoding","encoding","107","H55.jpg","3",".","36","0","598"
"14","14","encoding","encoding","108","H26.jpg","3",".","37","0","783"
"14","14","encoding","encoding","109","H61.jpg","3",".","37","0","654"
"14","14","encoding","encoding","110","H72.jpg","3",".","37","0","425"
"14","14","encoding","encoding","111","G77.jpg","1",".","37","0","447"
"14","14","encoding","encoding","112","H54.jpg","3",".","36","0","536"
"14","14","encoding","encoding","113","H14.jpg","3",".","37","0","521"
"14","14","encoding","encoding","114","H78.jpg","3",".","37","0","542"
"14","14","encoding","encoding","115","H28.jpg","3",".","36","0","556"
"14","14","encoding","encoding","116","G21.jpg","1",".","37","0","560"
"14","14","encoding","encoding","117","H20.jpg","3",".","37","0","604"
"14","14","encoding","encoding","118","H30.jpg","3",".","37","0","573"
"14","14","encoding","encoding","119","G51.jpg","1",".","37","0","327"
"14","14","encoding","encoding","120","H64.jpg","3",".","36","0","746"
"14","14","encoding","encoding","121","H15.jpg","3",".","37","0","444"
"14","14","encoding","encoding","122","H1.jpg","3",".","36","0","705"
"14","14","encoding","encoding","123","H19.jpg","3",".","37","0","779"
"14","14","encoding","encoding","124","H12.jpg","3",".","37","0","464"
"14","14","encoding","encoding","125","G45.jpg","1",".","37","0","502"
"14","14","encoding","encoding","126","H45.jpg","3",".","37","0","534"
"14","14","encoding","encoding","127","H68.jpg","3",".","37","0","523"
"14","14","encoding","encoding","128","H78.jpg","3",".","37","0","545"
"14","14","encoding","encoding","129","H29.jpg","3",".","37","0","572"
"14","14","encoding","encoding","130","H26.jpg","3",".","37","0","465"
"14","14","encoding","encoding","131","H9.jpg","3",".","37","0","461"
"14","14","encoding","encoding","133","H15.jpg","3",".","37","0","692"
"14","14","encoding","encoding","134","H25.jpg","3",".","37","0","423"
"14","14","encoding","encoding","135","H4.jpg","3",".","37","0","500"
"14","14","encoding","encoding","136","H6.jpg","3",".","37","0","659"
"14","14","encoding","encoding","137","H33.jpg","3",".","37","0","416"
"14","14","encoding","encoding","138","H37.jpg","3",".","37","0","533"
"14","14","encoding","encoding","139","H53.jpg","3",".","37","0","743"
"14","14","encoding","encoding","140","G16.jpg","1",".","37","0","692"
"14","14","encoding","encoding","141","H56.jpg","3",".","37","0","476"
"14","14","encoding","encoding","142","G13.jpg","1",".","37","0","710"
"14","14","encoding","encoding","143","G62.jpg","1",".","37","0","558"
"14","14","encoding","encoding","144","H19.jpg","3",".","37","0","626"
"14","14","encoding","encoding","145","G0.jpg","1",".","37","0","509"
"14","14","encoding","encoding","146","H74.jpg","3",".","37","0","609"
"14","14","encoding","encoding","147","H40.jpg","3",".","37","0","482"
"14","14","encoding","encoding","148","H64.jpg","3",".","37","0","462"
"14","14","encoding","encoding","149","H62.jpg","3",".","36","0","889"
"14","14","encoding","encoding","150","G52.jpg","1",".","37","0","589"
"14","14","encoding","encoding","151","G24.jpg","1",".","37","0","523"
"14","14","encoding","encoding","152","G56.jpg","1",".","37","0","524"
"14","14","encoding","encoding","153","G40.jpg","1",".","37","0","415"
"14","14","encoding","encoding","154","G28.jpg","1",".","37","0","440"
"14","14","encoding","encoding","155","G64.jpg","1",".","37","0","472"
"14","14","encoding","encoding","156","H31.jpg","3",".","37","0","503"
"14","14","encoding","encoding","157","H18.jpg","3",".","37","0","441"
"14","14","encoding","encoding","158","H52.jpg","3",".","37","0","483"
"14","14","encoding","encoding","159","H47.jpg","3",".","37","0","437"
"14","14","encoding","encoding","160","H2.jpg","3",".","37","0","424"
"14","14","encoding","encoding","161","G46.jpg","1",".","37","0","561"
"14","14","encoding","encoding","162","H50.jpg","3",".","37","0","520"
"14","14","encoding","encoding","163","H68.jpg","3",".","37","0","507"
"14","14","encoding","encoding","164","G61.jpg","1",".","37","0","525"
"14","14","encoding","encoding","165","H33.jpg","3",".","37","0","425"
"14","14","encoding","encoding","166","H4.jpg","3",".","37","0","464"
"14","14","encoding","encoding","167","H34.jpg","3",".","37","0","826"
"14","14","encoding","encoding","168","H42.jpg","3",".","37","0","559"
"14","14","encoding","encoding","169","H65.jpg","3",".","37","0","425"
"14","14","encoding","encoding","170","H73.jpg","3",".","37","0","388"
"14","14","encoding","encoding","171","H2.jpg","3",".","37","0","436"
"14","14","encoding","encoding","172","G68.jpg","1",".","37","0","445"
"14","14","encoding","encoding","173","H36.jpg","3",".","37","0","542"
"14","14","encoding","encoding","174","H60.jpg","3",".","37","0","478"
"14","14","encoding","encoding","175","H66.jpg","3",".","37","0","453"
"14","14","encoding","encoding","176","H70.jpg","3",".","37","0","662"
"14","14","encoding","encoding","177","H0.jpg","3",".","37","0","425"
"14","14","encoding","encoding","178","H38.jpg","3",".","37","0","477"
"14","14","encoding","encoding","179","H17.jpg","3",".","37","0","366"
"14","14","encoding","encoding","180","H34.jpg","3",".","37","0","500"
"14","14","encoding","encoding","181","G66.jpg","1",".","37","0","424"
"14","14","encoding","encoding","182","G8.jpg","1",".","37","0","451"
"14","14","encoding","encoding","183","H8.jpg","3",".","37","0","387"
"14","14","encoding","encoding","184","G33.jpg","1",".","37","0","394"
"14","14","encoding","encoding","185","G78.jpg","1",".","37","0","509"
"14","14","encoding","encoding","186","H42.jpg","3",".","37","0","435"
"14","14","encoding","encoding","187","G23.jpg","1",".","37","0","341"
"14","14","encoding","encoding","188","H46.jpg","3",".","37","0","426"
"14","14","encoding","encoding","189","H5.jpg","3",".","37","0","390"
"14","14","encoding","encoding","190","G73.jpg","1",".","37","0","425"
"14","14","encoding","encoding","191","H73.jpg","3",".","37","0","418"
"14","14","encoding","encoding","192","H14.jpg","3",".","37","0","331"
"14","14","encoding","encoding","193","H53.jpg","3",".","37","0","360"
"14","14","encoding","encoding","194","H56.jpg","3",".","37","0","260"
"14","14","encoding","encoding","195","H1.jpg","3",".","37","0","499"
"14","14","encoding","encoding","196","G63.jpg","1",".","0","0","1000"
"14","14","encoding","encoding","197","H2.jpg","3",".","37","0","531"
"14","14","encoding","encoding","199","H9.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","200","H63.jpg","3",".","37","0","768"
"14","14","encoding","encoding","201","H3.jpg","3",".","37","0","473"
"14","14","encoding","encoding","202","G37.jpg","1",".","37","0","480"
"14","14","encoding","encoding","203","H34.jpg","3",".","37","0","496"
"14","14","encoding","encoding","204","H39.jpg","3",".","37","0","750"
"14","14","encoding","encoding","205","H69.jpg","3",".","37","0","324"
"14","14","encoding","encoding","206","H77.jpg","3",".","37","0","625"
"14","14","encoding","encoding","207","G27.jpg","1",".","37","0","604"
"14","14","encoding","encoding","208","H79.jpg","3",".","37","0","501"
"14","14","encoding","encoding","209","G3.jpg","1",".","37","0","448"
"14","14","encoding","encoding","210","G5.jpg","1",".","37","0","451"
"14","14","encoding","encoding","211","H22.jpg","3",".","37","0","556"
"14","14","encoding","encoding","212","H43.jpg","3",".","37","0","495"
"14","14","encoding","encoding","213","H47.jpg","3",".","37","0","953"
"14","14","encoding","encoding","214","G26.jpg","1",".","37","0","458"
"14","14","encoding","encoding","215","H46.jpg","3",".","37","0","368"
"14","14","encoding","encoding","216","H61.jpg","3",".","37","0","446"
"14","14","encoding","encoding","217","H20.jpg","3",".","37","0","443"
"14","14","encoding","encoding","218","H10.jpg","3",".","37","0","435"
"14","14","encoding","encoding","219","H7.jpg","3",".","37","0","474"
"14","14","encoding","encoding","220","G50.jpg","1",".","37","0","470"
"14","14","encoding","encoding","221","H25.jpg","3",".","37","0","827"
"14","14","encoding","encoding","222","H72.jpg","3",".","37","0","434"
"14","14","encoding","encoding","223","H56.jpg","3",".","37","0","471"
"14","14","encoding","encoding","224","H20.jpg","3",".","37","0","375"
"14","14","encoding","encoding","225","G58.jpg","1",".","37","0","319"
"14","14","encoding","encoding","226","G2.jpg","1",".","37","0","535"
"14","14","encoding","encoding","227","G74.jpg","1",".","37","0","531"
"14","14","encoding","encoding","228","H16.jpg","3",".","37","0","470"
"14","14","encoding","encoding","229","H18.jpg","3",".","37","0","377"
"14","14","encoding","encoding","230","H8.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","231","H40.jpg","3",".","37","0","350"
"14","14","encoding","encoding","232","H26.jpg","3",".","37","0","216"
"14","14","encoding","encoding","233","H77.jpg","3",".","37","0","480"
"14","14","encoding","encoding","234","H35.jpg","3",".","37","0","314"
"14","14","encoding","encoding","235","G29.jpg","1",".","37","0","387"
"14","14","encoding","encoding","236","H5.jpg","3",".","37","0","350"
"14","14","encoding","encoding","237","H36.jpg","3",".","37","0","353"
"14","14","encoding","encoding","238","H74.jpg","3",".","37","0","671"
"14","14","encoding","encoding","239","H50.jpg","3",".","37","0","393"
"14","14","encoding","encoding","240","H33.jpg","3",".","37","0","385"
"14","14","encoding","encoding","241","H71.jpg","3",".","37","0","510"
"14","14","encoding","encoding","242","H27.jpg","3",".","37","0","244"
"14","14","encoding","encoding","243","H67.jpg","3",".","37","0","550"
"14","14","encoding","encoding","244","H27.jpg","3",".","37","0","370"
"14","14","encoding","encoding","245","H48.jpg","3",".","37","0","331"
"14","14","encoding","encoding","246","H61.jpg","3",".","37","0","309"
"14","14","encoding","encoding","247","G18.jpg","1",".","37","0","403"
"14","14","encoding","encoding","248","G54.jpg","1",".","37","0","457"
"14","14","encoding","encoding","249","H63.jpg","3",".","37","0","640"
"14","14","encoding","encoding","250","G67.jpg","1",".","37","0","376"
"14","14","encoding","encoding","251","G22.jpg","1",".","37","0","397"
"14","14","encoding","encoding","252","G79.jpg","1",".","37","0","387"
"14","14","encoding","encoding","253","G69.jpg","1",".","37","0","342"
"14","14","encoding","encoding","254","G20.jpg","1",".","37","0","358"
"14","14","encoding","encoding","255","H12.jpg","3",".","37","0","271"
"14","14","encoding","encoding","256","H78.jpg","3",".","37","0","374"
"14","14","encoding","encoding","257","H23.jpg","3",".","37","0","361"
"14","14","encoding","encoding","258","H58.jpg","3",".","37","0","424"
"14","14","encoding","encoding","259","H76.jpg","3",".","37","0","404"
"14","14","encoding","encoding","260","H52.jpg","3",".","37","0","447"
"14","14","encoding","encoding","261","G76.jpg","1",".","37","0","444"
"14","14","encoding","encoding","262","H29.jpg","3",".","37","0","402"
"14","14","encoding","encoding","263","H24.jpg","3",".","37","0","486"
"14","14","encoding","encoding","265","H64.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","266","H32.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","267","H42.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","268","G7.jpg","1",".","37","0","366"
"14","14","encoding","encoding","269","G9.jpg","1",".","37","0","474"
"14","14","encoding","encoding","270","H59.jpg","3",".","37","0","444"
"14","14","encoding","encoding","271","H76.jpg","3",".","37","0","442"
"14","14","encoding","encoding","272","H32.jpg","3",".","37","0","429"
"14","14","encoding","encoding","273","H57.jpg","3",".","37","0","355"
"14","14","encoding","encoding","274","H44.jpg","3",".","37","0","490"
"14","14","encoding","encoding","275","H10.jpg","3",".","37","0","518"
"14","14","encoding","encoding","276","H21.jpg","3",".","37","0","428"
"14","14","encoding","encoding","277","H58.jpg","3",".","37","0","635"
"14","14","encoding","encoding","278","H37.jpg","3",".","37","0","405"
"14","14","encoding","encoding","279","H18.jpg","3",".","37","0","435"
"14","14","encoding","encoding","280","H41.jpg","3",".","37","0","632"
"14","14","encoding","encoding","281","G10.jpg","1",".","37","0","535"
"14","14","encoding","encoding","282","H74.jpg","3",".","37","0","369"
"14","14","encoding","encoding","283","G65.jpg","1",".","37","0","390"
"14","14","encoding","encoding","284","H65.jpg","3",".","37","0","359"
"14","14","encoding","encoding","285","H35.jpg","3",".","37","0","647"
"14","14","encoding","encoding","286","H55.jpg","3",".","37","0","412"
"14","14","encoding","encoding","287","H57.jpg","3",".","37","0","372"
"14","14","encoding","encoding","288","H3.jpg","3",".","37","0","370"
"14","14","encoding","encoding","289","H49.jpg","3",".","37","0","458"
"14","14","encoding","encoding","290","H21.jpg","3",".","37","0","360"
"14","14","encoding","encoding","291","H59.jpg","3",".","37","0","397"
"14","14","encoding","encoding","292","H36.jpg","3",".","37","0","547"
"14","14","encoding","encoding","293","H77.jpg","3",".","37","0","384"
"14","14","encoding","encoding","294","G14.jpg","1",".","37","0","926"
"14","14","encoding","encoding","295","H23.jpg","3",".","37","0","296"
"14","14","encoding","encoding","296","G25.jpg","1",".","37","0","369"
"14","14","encoding","encoding","297","H67.jpg","3",".","37","0","294"
"14","14","encoding","encoding","298","H58.jpg","3",".","37","0","324"
"14","14","encoding","encoding","299","G12.jpg","1",".","0","0","1000"
"14","14","encoding","encoding","300","G71.jpg","1",".","37","0","398"
"14","14","encoding","encoding","301","H46.jpg","3",".","37","0","494"
"14","14","encoding","encoding","302","H49.jpg","3",".","37","0","377"
"14","14","encoding","encoding","303","H73.jpg","3",".","37","0","362"
"14","14","encoding","encoding","304","H69.jpg","3",".","37","0","410"
"14","14","encoding","encoding","305","H75.jpg","3",".","37","0","267"
"14","14","encoding","encoding","306","H11.jpg","3",".","37","0","437"
"14","14","encoding","encoding","307","H52.jpg","3",".","37","0","452"
"14","14","encoding","encoding","308","G31.jpg","1",".","37","0","296"
"14","14","encoding","encoding","309","H7.jpg","3",".","37","0","405"
"14","14","encoding","encoding","310","H76.jpg","3",".","37","0","387"
"14","14","encoding","encoding","311","G19.jpg","1",".","37","0","386"
"14","14","encoding","encoding","312","G32.jpg","1",".","37","0","416"
"14","14","encoding","encoding","313","H60.jpg","3",".","37","0","491"
"14","14","encoding","encoding","314","H45.jpg","3",".","37","0","270"
"14","14","encoding","encoding","315","H75.jpg","3",".","37","0","345"
"14","14","encoding","encoding","316","H6.jpg","3",".","37","0","552"
"14","14","encoding","encoding","317","H28.jpg","3",".","37","0","336"
"14","14","encoding","encoding","318","H51.jpg","3",".","37","0","584"
"14","14","encoding","encoding","319","H70.jpg","3",".","37","0","991"
"14","14","encoding","encoding","320","G59.jpg","1",".","37","0","789"
"14","14","encoding","encoding","321","H0.jpg","3",".","37","0","711"
"14","14","encoding","encoding","322","H35.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","323","H38.jpg","3",".","37","0","414"
"14","14","encoding","encoding","324","H14.jpg","3",".","37","0","454"
"14","14","encoding","encoding","325","G53.jpg","",".","37","0","344"
"14","14","retrieval","new_object","1","E15.jpg",".",".","36","0","1121"
"14","14","retrieval","new_object","2","F69.jpg",".",".","37","1","804"
"14","14","retrieval","new_object","3","E40.jpg",".",".","36","0","670"
"14","14","retrieval","old_object","4","G44.jpg",".","1","36","1","1019"
"14","14","retrieval","new_object","5","F11.jpg",".",".","36","0","972"
"14","14","retrieval","old_object","6","H55.jpg",".","3","36","1","763"
"14","14","retrieval","old_object","7","G26.jpg",".","1","36","1","780"
"14","14","retrieval","old_object","8","H16.jpg",".","3","36","1","798"
"14","14","retrieval","new_object","9","E64.jpg",".",".","37","1","716"
"14","14","retrieval","old_object","10","H31.jpg",".","3","36","1","823"
"14","14","retrieval","new_object","11","F33.jpg",".",".","37","1","609"
"14","14","retrieval","new_object","12","E75.jpg",".",".","37","1","640"
"14","14","retrieval","old_object","13","G37.jpg",".","1","37","0","862"
"14","14","retrieval","new_object","14","E18.jpg",".",".","37","1","637"
"14","14","retrieval","old_object","15","G22.jpg",".","1","37","0","493"
"14","14","retrieval","old_object","16","G36.jpg",".","1","36","1","1070"
"14","14","retrieval","new_object","17","E43.jpg",".",".","37","1","811"
"14","14","retrieval","new_object","18","F17.jpg",".",".","37","1","798"
"14","14","retrieval","old_object","19","G3.jpg",".","1","37","0","730"
"14","14","retrieval","new_object","20","F16.jpg",".",".","37","1","982"
"14","14","retrieval","new_object","21","F22.jpg",".",".","37","1","768"
"14","14","retrieval","new_object","22","F57.jpg",".",".","37","1","651"
"14","14","retrieval","new_object","23","F44.jpg",".",".","37","1","885"
"14","14","retrieval","old_object","24","G23.jpg",".","1","36","1","833"
"14","14","retrieval","old_object","25","G30.jpg",".","1","36","1","699"
"14","14","retrieval","new_object","26","E77.jpg",".",".","37","1","983"
"14","14","retrieval","old_object","27","H74.jpg",".","3","36","1","732"
"14","14","retrieval","old_object","28","G56.jpg",".","1","36","1","684"
"14","14","retrieval","new_object","29","F10.jpg",".",".","37","1","722"
"14","14","retrieval","new_object","30","F79.jpg",".",".","37","1","852"
"14","14","retrieval","new_object","31","F34.jpg",".",".","37","1","756"
"14","14","retrieval","new_object","32","E4.jpg",".",".","37","1","878"
"14","14","retrieval","new_object","33","F73.jpg",".",".","37","1","654"
"14","14","retrieval","old_object","34","G68.jpg",".","1","36","1","994"
"14","14","retrieval","new_object","35","E2.jpg",".",".","37","1","789"
"14","14","retrieval","old_object","36","H22.jpg",".","3","37","0","860"
"14","14","retrieval","old_object","37","H20.jpg",".","3","36","1","902"
"14","14","retrieval","new_object","38","F24.jpg",".",".","37","1","729"
"14","14","retrieval","old_object","39","H34.jpg",".","3","36","1","771"
"14","14","retrieval","old_object","40","G21.jpg",".","1","36","1","864"
"14","14","retrieval","new_object","41","E53.jpg",".",".","37","1","727"
"14","14","retrieval","new_object","42","E30.jpg",".",".","36","0","1041"
"14","14","retrieval","new_object","43","F72.jpg",".",".","37","1","751"
"14","14","retrieval","new_object","44","E74.jpg",".",".","37","1","791"
"14","14","retrieval","new_object","45","F77.jpg",".",".","37","1","779"
"14","14","retrieval","old_object","46","H67.jpg",".","3","37","0","864"
"14","14","retrieval","new_object","47","E10.jpg",".",".","37","1","838"
"14","14","retrieval","new_object","48","E20.jpg",".",".","37","1","689"
"14","14","retrieval","new_object","49","F26.jpg",".",".","37","1","810"
"14","14","retrieval","old_object","50","G17.jpg",".","1","37","0","891"
"14","14","retrieval","new_object","51","E47.jpg",".",".","37","1","795"
"14","14","retrieval","new_object","52","F67.jpg",".",".","37","1","791"
"14","14","retrieval","old_object","53","G60.jpg",".","1","36","1","977"
"14","14","retrieval","old_object","54","H52.jpg",".","3","37","0","678"
"14","14","retrieval","old_object","55","H60.jpg",".","3","36","1","941"
"14","14","retrieval","new_object","56","E56.jpg",".",".","37","1","767"
"14","14","retrieval","old_object","57","G51.jpg",".","1","36","1","858"
"14","14","retrieval","old_object","58","H33.jpg",".","3","36","1","641"
"14","14","retrieval","old_object","59","G74.jpg",".","1","36","1","819"
"14","14","retrieval","old_object","60","H14.jpg",".","3","36","1","577"
"14","14","retrieval","old_object","61","G35.jpg",".","1","37","0","716"
"14","14","retrieval","old_object","62","H37.jpg",".","3","36","1","750"
"14","14","retrieval","old_object","63","G54.jpg",".","1","36","1","731"
"14","14","retrieval","old_object","64","G41.jpg",".","1","36","1","823"
"14","14","retrieval","old_object","65","G11.jpg",".","1","36","1","1076"
"14","14","retrieval","new_object","67","E21.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","68","E22.jpg",".",".","0","0","2000"
"14","14","retrieval","old_object","69","G5.jpg",".","1","0","0","2000"
"14","14","retrieval","new_object","70","E55.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","71","F5.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","72","E31.jpg",".",".","0","0","2000"
"14","14","retrieval","new_object","73","E73.jpg",".",".","0","0","2000"
"14","14","retrieval","old_object","74","G46.jpg",".","1","0","0","2000"
"14","14","retrieval","old_object","75","H6.jpg",".","3","36","1","779"
"14","14","retrieval","old_object","76","G6.jpg",".","1","36","1","824"
"14","14","retrieval","new_object","77","F68.jpg",".",".","37","1","726"
"14","14","retrieval","new_object","78","F6.jpg",".",".","37","1","722"
"14","14","retrieval","old_object","79","H17.jpg",".","3","36","1","712"
"14","14","retrieval","old_object","80","G42.jpg",".","1","36","1","710"
"14","14","retrieval","new_object","81","E29.jpg",".",".","37","1","1274"
"14","14","retrieval","old_object","82","H56.jpg",".","3","36","1","886"
"14","14","retrieval","old_object","83","G49.jpg",".","1","37","0","854"
"14","14","retrieval","old_object","84","H51.jpg",".","3","36","1","713"
"14","14","retrieval","new_object","85","F8.jpg",".",".","37","1","793"
"14","14","retrieval","new_object","86","E58.jpg",".",".","37","1","652"
"14","14","retrieval","old_object","87","H78.jpg",".","3","36","1","753"
"14","14","retrieval","old_object","88","G50.jpg",".","1","36","1","675"
"14","14","retrieval","old_object","89","G65.jpg",".","1","36","1","696"
"14","14","retrieval","new_object","90","E27.jpg",".",".","37","1","828"
"14","14","retrieval","old_object","91","H64.jpg",".","3","36","1","685"
"14","14","retrieval","new_object","92","E26.jpg",".",".","37","1","839"
"14","14","retrieval","new_object","93","F36.jpg",".",".","37","1","998"
"14","14","retrieval","old_object","94","G0.jpg",".","1","36","1","924"
"14","14","retrieval","old_object","95","H4.jpg",".","3","36","1","641"
"14","14","retrieval","old_object","96","G63.jpg",".","1","36","1","1226"
"14","14","retrieval","new_object","97","E68.jpg",".",".","37","1","790"
