"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"22","22","encoding","encoding","42","Arch_Triomphe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","43","Binder.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","44","ManholeCover.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","45","Stove_WithOven.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","46","Mask_HockeyGoalie.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","47","RAMchip.jpg","3",".","37","0","919"
"22","22","encoding","encoding","48","Bowl_Glass.jpg","3",".","37","0","263"
"22","22","encoding","encoding","49","SolderingIron.jpg","3",".","36","0","244"
"22","22","encoding","encoding","50","PocketKnife.jpg","1",".","36","0","302"
"22","22","encoding","encoding","51","Toy_PandaPlushie.jpg","1",".","36","0","249"
"22","22","encoding","encoding","52","Weathervane.jpg","3",".","37","0","465"
"22","22","encoding","encoding","53","Mask_Ski.jpg","1",".","36","0","389"
"22","22","encoding","encoding","54","Tree_Fir.jpg","3",".","37","0","444"
"22","22","encoding","encoding","55","Corkboard.jpg","3",".","37","0","442"
"22","22","encoding","encoding","56","Desk_White.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","57","Stove_WithOven.jpg","3",".","37","0","407"
"22","22","encoding","encoding","58","Mug_Travel.jpg","3",".","36","0","778"
"22","22","encoding","encoding","59","Garlic_Whole.jpg","3",".","36","0","475"
"22","22","encoding","encoding","60","PulleyWooden.jpg","1",".","37","0","713"
"22","22","encoding","encoding","61","Bandage_Adhesive.jpg","3",".","37","0","608"
"22","22","encoding","encoding","62","SolderingIron.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","63","Light_Halogen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","64","House_Wooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","65","Lollipop_Rainbow.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","67","Walker_Blue.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","68","Thermometer_Room.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","69","TailLight.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","70","Oars.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","71","Gecko.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","72","Aquarium.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","73","Toy_Truck.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","74","LifeJacket_Orangejpg.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","75","Bag_Diaper.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","76","Bark.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","77","Clock_Interior.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","78","Bread_Carrot.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","79","Desk_White.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","80","Scythe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","81","Bible.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","82","DogSled.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","83","RAMchip.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","84","Light_Fixtures.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","85","Stool_Metal.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","86","Mug_Travel.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","87","Stool_Metal.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","88","Brush_Light.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","89","Van.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","90","Backpack_Suitcase.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","91","Toy_LambPlushie.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","92","Lens_Camera.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","93","Umbrella_Classic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","94","Hockey_Puck.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","95","BumperCar.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","96","Aquarium.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","97","Bleachers.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","98","Bleachers.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","99","WateringCan_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","100","Bus_School.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","101","Box_FirstAid.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","102","sign_traffic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","103","Compact_Mirror.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","104","Cannon.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","105","Bag_Diaper.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","106","Bucket_Halloween.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","107","Lollipop_Rainbow.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","108","Walker_Blue.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","109","SelfieStick.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","110","House_Wooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","111","Helmet_Football.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","112","AirCompressor.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","113","Van.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","114","Bowl_Glass.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","115","Walker_Blue.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","116","Toy_LambPlushie.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","117","Weathervane.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","118","ManholeCover.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","119","Television.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","120","WaterWell.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","121","HairCurler.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","122","Barometer_Wood.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","123","SelfieStick.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","124","Bread_Carrot.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","125","Envelope_Manila.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","126","Bandage_Adhesive.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","127","Tube_Glue.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","128","Thermometer_Room.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","129","Toolbox_BlackOpen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","130","Milkshake_Strawberry.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","131","CodeDoorLock.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","133","Stove_WithOven.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","134","Carabiner_Orange.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","135","AirPump.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","136","SewingPin_Cushion.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","137","Bark.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","138","DoubleBass.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","139","WaterWell.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","140","Umbrella_Classic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","141","Tube_Paint.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","142","Cinnamonroll.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","143","Taco.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","144","ManholeCover.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","145","Light_Fixtures.jpg","3",".","37","0","695"
"22","22","encoding","encoding","146","WateringCan_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","147","Chair_Office.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","148","Television.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","149","Chair_Office.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","150","Barometer_Wood.jpg","3",".","37","0","998"
"22","22","encoding","encoding","151","House_Wooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","152","PyramidWooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","153","Bread_Melon.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","154","WaterWell.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","155","MetalDetector.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","156","Lens_Camera.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","157","Spear.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","158","Makeup_Compact.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","159","HoseNozzle.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","160","Clave.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","161","Helmet_Football.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","162","Mug_Travel.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","163","CodeDoorLock.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","164","Hedgehog.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","165","Branch.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","166","Ship_Cruise.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","167","BumperCar.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","168","Hat_Colonial.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","169","Hubcap.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","170","AirCompressor.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","171","Scythe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","172","Can_Oblong.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","173","FireAlarm.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","174","Statue_Horse.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","175","Amp.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","176","SofaAntique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","177","Oars.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","178","Cable_JumpStart.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","179","Mailbox_Community.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","180","TortillaChip.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","181","Makeup_Compact.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","182","LifeJacket_Orangejpg.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","183","Platter_Vegetables.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","184","Arch_Triomphe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","185","Light_Studio.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","186","Bread_Carrot.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","187","Cassette_Video.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","188","Bleachers.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","189","SofaAntique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","190","Cake_Cheese.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","191","Mailbox_Community.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","192","Wire_ElectricalSingle.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","193","Corkboard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","194","Fork_Regular.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","195","Nuts_Pecan.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","196","SofaAntique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","197","FireAlarm.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","199","BumperCar.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","200","Cymbals.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","201","Mailbox_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","202","Cannon.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","203","Wire_ElectricalSingle.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","204","TortillaChip.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","205","Carabiner_Orange.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","206","Stool_Metal.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","207","Backpack_Suitcase.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","208","Garlic_Whole.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","209","Envelope_Manila.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","210","PyramidWooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","211","Weathervane.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","212","Chair_Office.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","213","Gecko.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","214","LifeJacket_Orangejpg.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","215","Gecko.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","216","Handbag.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","217","Sign_Construction.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","218","Backpack_Suitcase.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","219","Spatula.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","220","Bone.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","221","Cable_JumpStart.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","222","Bark.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","223","Bowl_Glass.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","224","Table_Saw.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","225","Nuts_Pecan.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","226","Bible.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","227","sign_traffic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","228","Bread_Roll.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","229","CoffeeLid.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","230","Cymbals.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","231","MechanicalSpring.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","232","Carabiner_Orange.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","233","Mailbox_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","234","Garlic_Whole.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","235","Corkboard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","236","Scythe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","237","Briefcase_Silver.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","238","SatelliteDish.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","239","Toy_MerryGoRound.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","240","MechanicalSpring.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","241","PyramidWooden.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","242","Cymbals.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","243","AirCompressor.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","244","Crab.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","245","Television.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","246","Mailbox_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","247","Toy_Truck.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","248","Bread_Loaf.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","249","Toy_Lizard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","250","Light_Fixtures.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","251","DartBoard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","252","Barbecue_Charcoal.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","253","Toy_MerryGoRound.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","254","Cable_JumpStart.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","255","Bird_Duck.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","256","Spear.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","257","Light_Halogen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","258","Canister_Oil.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","259","Aquarium.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","260","Toy_MerryGoRound.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","261","Toolbox_BlackOpen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","262","Statue_Man.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","263","FireAlarm.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","265","Lollipop_Rainbow.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","266","SolderingWire.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","267","Heelpad.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","268","Taco.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","269","Toy_LambPlushie.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","270","Earring_Hoop.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","271","Castle_Sand.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","272","Arch_Triomphe.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","273","Envelope_Manila.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","274","Clock_Interior.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","275","Thermometer_Room.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","276","MousepadAndMouse.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","277","Radish.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","278","Acorn.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","279","Bandage_Adhesive.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","280","Toolbox_BlackOpen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","281","Clock_Interior.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","282","Cassette_Video.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","283","WateringCan_Antique.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","284","Case_Pencil.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","285","Lantern_Chinese.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","286","Ladybug.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","287","Bird_Duck.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","288","IceCream_Popsicle.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","289","Van.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","290","Castle_Sand.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","291","SolderingIron.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","292","Hedgehog.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","293","Candy_Toffee.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","294","Jar_Honey.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","295","Spatula.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","296","sign_traffic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","297","Bag_Diaper.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","298","Toy_Lizard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","299","Branch.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","300","Carousel.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","301","Makeup_Compact.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","302","Stone_AncientWriting.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","303","Statue_Man.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","304","Toy_Lizard.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","305","PagodaModel.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","306","Helmet_Motorcycle.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","307","Helmet_Football.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","308","TortillaChip.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","309","Wontons.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","310","Glass_Beer.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","311","Flags_CheckeredRacing.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","312","Spatula.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","313","Bird_Duck.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","314","Hedgehog.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","315","Spear.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","316","Light_Halogen.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","317","Cassette_Video.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","318","CarSuspension.jpg","1",".","0","0","1009"
"22","22","encoding","encoding","319","Ladybug.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","320","SewingPin_Cushion.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","321","Barometer_Wood.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","322","Umbrella_Classic.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","323","MechanicalSpring.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","324","Tree_Fir.jpg","3",".","0","0","1009"
"22","22","encoding","encoding","325","Lens_Camera.jpg","",".","0","0","1009"
"22","22","retrieval","new_object","1","Snowpea.jpg",".",".","37","1","1786"
"22","22","retrieval","new_object","2","ClothesDryingRack.jpg",".",".","37","1","1293"
"22","22","retrieval","old_object","3","Makeup_Compact.jpg",".","3","0","0","2009"
"22","22","retrieval","old_object","4","Glass_Beer.jpg",".","1","0","0","2009"
"22","22","retrieval","new_object","5","Box_Cutlery.jpg",".",".","0","0","2009"
"22","22","retrieval","new_object","6","Snorkle.jpg",".",".","37","1","635"
"22","22","retrieval","new_object","7","IceCubes.jpg",".",".","0","0","2009"
"22","22","retrieval","new_object","8","IroningBoard.jpg",".",".","0","0","2009"
"22","22","retrieval","old_object","9","SofaAntique.jpg",".","3","0","0","2009"
"22","22","retrieval","old_object","10","Earring_Hoop.jpg",".","1","0","0","2009"
"22","22","retrieval","new_object","11","Toy_Ladybug.jpg",".",".","0","0","2009"
"22","22","retrieval","old_object","12","Lens_Camera.jpg",".","3","37","0","1441"
"22","22","retrieval","new_object","13","PowderProtein.jpg",".",".","37","1","521"
"22","22","retrieval","old_object","14","IceCream_Popsicle.jpg",".","1","37","0","162"
"22","22","retrieval","new_object","15","Candleholder_LampShaped.jpg",".",".","37","1","42"
"22","22","retrieval","old_object","16","Bus_School.jpg",".","1","37","0","160"
"22","22","retrieval","new_object","17","SoapDish.jpg",".",".","37","1","141"
"22","22","retrieval","new_object","18","Camera_Video.jpg",".",".","37","1","506"
"22","22","retrieval","old_object","19","Van.jpg",".","3","37","0","65"
"22","22","retrieval","new_object","20","LintRemover.jpg",".",".","0","0","2009"
"22","22","retrieval","old_object","21","PocketKnife.jpg",".","1","0","0","2009"
"22","22","retrieval","old_object","22","Ladybug.jpg",".","3","0","0","2009"
"22","22","retrieval","old_object","23","Briefcase_Silver.jpg",".","1","0","0","2009"
"22","22","retrieval","old_object","24","Scythe.jpg",".","3","0","0","2009"
"22","22","retrieval","new_object","25","Nail.jpg",".",".","0","0","2009"
"22","22","retrieval","old_object","26","Gecko.jpg",".","3","37","0","1775"
"22","22","retrieval","new_object","27","GrillRack.jpg",".",".","37","1","1739"
"22","22","retrieval","new_object","28","Paddle_Ball.jpg",".",".","37","1","484"
"22","22","retrieval","old_object","29","Taco.jpg",".","3","37","0","497"
"22","22","retrieval","new_object","30","Tray_Medical.jpg",".",".","37","1","449"
"22","22","retrieval","new_object","31","Bucket_WoodenLight.jpg",".",".","37","1","434"
"22","22","retrieval","old_object","32","Handbag.jpg",".","1","37","0","120"
"22","22","retrieval","new_object","33","Fan_Straw.jpg",".",".","37","1","38"
"22","22","retrieval","new_object","34","Sink_Kitchen.jpg",".",".","0","0","2009"
"22","22","retrieval","new_object","35","Broccoli.jpg",".",".","0","0","2009"
"22","22","retrieval","old_object","36","Box_FirstAid.jpg",".","1","0","0","2009"
"22","22","retrieval","old_object","37","Statue_Man.jpg",".","3","0","0","2009"
