"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","encoding","encoding","194","FuzzyDice.jpg","3",".","37","0","532"
"18","18","encoding","encoding","195","Hat_Feather.jpg","3",".","37","0","589"
"18","18","encoding","encoding","196","Case_CD.jpg","1",".","37","0","613"
"18","18","encoding","encoding","197","Card_TwoSpade.jpg","3",".","37","0","649"
"18","18","encoding","encoding","199","PersonWooden.jpg","3",".","37","0","464"
"18","18","encoding","encoding","200","Garlic_Clove.jpg","3",".","37","0","438"
"18","18","encoding","encoding","201","Bagpipes.jpg","3",".","37","0","935"
"18","18","encoding","encoding","202","Shrimp.jpg","3",".","37","0","813"
"18","18","encoding","encoding","203","Balcony.jpg","1",".","37","0","600"
"18","18","encoding","encoding","204","PumpBreast.jpg","3",".","37","0","637"
"18","18","encoding","encoding","205","Airplane_Small.jpg","3",".","37","0","504"
"18","18","encoding","encoding","206","CarLighter.jpg","3",".","37","0","573"
"18","18","encoding","encoding","207","Tray_Medical.jpg","3",".","37","0","541"
"18","18","encoding","encoding","208","Puzzle_Animal.jpg","3",".","37","0","577"
"18","18","encoding","encoding","209","Bagpipes.jpg","3",".","37","0","500"
"18","18","encoding","encoding","210","PaperTowel_Brown.jpg","3",".","37","0","411"
"18","18","encoding","encoding","211","IroningBoard.jpg","3",".","37","0","435"
"18","18","encoding","encoding","212","Speakers_Theatre.jpg","3",".","37","0","460"
"18","18","encoding","encoding","213","Snorkle.jpg","3",".","37","0","619"
"18","18","encoding","encoding","214","Nail.jpg","3",".","37","0","486"
"18","18","encoding","encoding","215","Bowl_Chopsticks.jpg","3",".","37","0","533"
"18","18","encoding","encoding","216","Drum_Ramadan.jpg","3",".","37","0","556"
"18","18","encoding","encoding","217","ClothesDryingRack.jpg","3",".","37","0","592"
"18","18","encoding","encoding","218","Sink_Kitchen.jpg","3",".","37","0","718"
"18","18","encoding","encoding","219","Pretzel_Sticks.jpg","3",".","37","0","878"
"18","18","encoding","encoding","220","ClothesDryingRack.jpg","3",".","37","0","462"
"18","18","encoding","encoding","221","Protractor.jpg","3",".","37","0","408"
"18","18","encoding","encoding","222","Snorkle.jpg","3",".","37","0","465"
"18","18","encoding","encoding","223","Snorkle.jpg","3",".","37","0","445"
"18","18","encoding","encoding","224","VinylRecord.jpg","3",".","37","0","615"
"18","18","encoding","encoding","225","Bus_DoubleDecker.jpg","1",".","37","0","460"
"18","18","encoding","encoding","226","LintRemover.jpg","3",".","37","0","461"
"18","18","encoding","encoding","227","SaladCaesar.jpg","3",".","37","0","643"
"18","18","encoding","encoding","228","Puzzle_Animal.jpg","3",".","37","0","599"
"18","18","encoding","encoding","229","BowlingPin.jpg","1",".","37","0","534"
"18","18","encoding","encoding","230","CarLighter.jpg","3",".","37","0","604"
"18","18","encoding","encoding","231","CDstack.jpg","3",".","37","0","447"
"18","18","encoding","encoding","232","Mask_VenetianCat.jpg","3",".","37","0","551"
"18","18","encoding","encoding","233","Paddle_Ball.jpg","1",".","37","0","394"
"18","18","encoding","encoding","234","Stick_IceHockey.jpg","3",".","37","0","486"
"18","18","encoding","encoding","235","Fan_Straw.jpg","3",".","37","0","566"
"18","18","encoding","encoding","236","OperaGlasses.jpg","3",".","37","0","569"
"18","18","encoding","encoding","237","IceCubes.jpg","3",".","37","0","571"
"18","18","encoding","encoding","238","Bicycle_Kids.jpg","3",".","37","0","472"
"18","18","encoding","encoding","239","Card_Deck.jpg","3",".","37","0","416"
"18","18","encoding","encoding","240","Dragonfly.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","241","GrillRack.jpg","3",".","37","0","646"
"18","18","encoding","encoding","242","Cloud.jpg","3",".","37","0","535"
"18","18","encoding","encoding","243","Toy_Taxi.jpg","3",".","37","0","401"
"18","18","encoding","encoding","244","Hat_Police.jpg","3",".","37","0","492"
"18","18","encoding","encoding","245","Bicycle_Kids.jpg","3",".","37","0","506"
"18","18","encoding","encoding","246","Clippers_Glass.jpg","1",".","37","0","721"
"18","18","encoding","encoding","247","IroningBoard.jpg","3",".","37","0","498"
"18","18","encoding","encoding","248","Toy_Bat.jpg","3",".","37","0","369"
"18","18","encoding","encoding","249","Blueberry.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","250","Dog_Bulldog.jpg","1",".","36","0","480"
"18","18","encoding","encoding","251","Tape_Dispenser.jpg","1",".","37","0","639"
"18","18","encoding","encoding","252","Heater_Outdoor.jpg","1",".","37","0","822"
"18","18","encoding","encoding","253","Candleholder_LampShaped.jpg","3",".","37","0","631"
"18","18","encoding","encoding","254","Suit_Women.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","255","Clamp_Screw.jpg","3",".","37","0","501"
"18","18","encoding","encoding","256","ColoringSet.jpg","3",".","37","0","659"
"18","18","encoding","encoding","257","ComputerKey_Escape.jpg","3",".","37","0","910"
"18","18","encoding","encoding","258","DonaldDuck_Toy.jpg","3",".","37","0","753"
"18","18","encoding","encoding","259","ShinPads.jpg","1",".","37","0","396"
"18","18","encoding","encoding","260","LintRemover.jpg","3",".","37","0","397"
"18","18","encoding","encoding","261","Candleholder_LampShaped.jpg","3",".","37","0","444"
"18","18","encoding","encoding","262","Mask_VenetianCat.jpg","3",".","37","0","480"
"18","18","encoding","encoding","263","FlintIgniter.jpg","1",".","37","0","571"
"18","18","encoding","encoding","265","Glasses_Sun.jpg","3",".","37","0","481"
"18","18","encoding","encoding","266","TelescopeSpacecraft.jpg","3",".","37","0","426"
"18","18","encoding","encoding","267","Puzzle_Animal.jpg","3",".","37","0","539"
"18","18","encoding","encoding","268","SnowmanDecor.jpg","3",".","37","0","542"
"18","18","encoding","encoding","269","Airplane_Small.jpg","3",".","37","0","565"
"18","18","encoding","encoding","270","Glove_Baseball.jpg","3",".","37","0","668"
"18","18","encoding","encoding","271","Neckrest.jpg","1",".","37","0","445"
"18","18","encoding","encoding","272","Clamp_Screw.jpg","3",".","37","0","549"
"18","18","encoding","encoding","273","Mitt_Blue.jpg","3",".","37","0","461"
"18","18","encoding","encoding","274","VacuumHose.jpg","3",".","37","0","451"
"18","18","encoding","encoding","275","Pasta_Fettuccine.jpg","1",".","36","0","757"
"18","18","encoding","encoding","276","Mitt_Blue.jpg","3",".","37","0","534"
"18","18","encoding","encoding","277","Toy_Taxi.jpg","3",".","37","0","547"
"18","18","encoding","encoding","278","Toy_Wooden rings.jpg","3",".","37","0","481"
"18","18","encoding","encoding","279","HairClipper.jpg","3",".","37","0","404"
"18","18","encoding","encoding","280","Camera_Video.jpg","3",".","37","0","529"
"18","18","encoding","encoding","281","Tray_Medical.jpg","3",".","37","0","654"
"18","18","encoding","encoding","282","Match.jpg","1",".","37","0","521"
"18","18","encoding","encoding","283","SoapDish.jpg","3",".","37","0","511"
"18","18","encoding","encoding","284","Stick_IceHockey.jpg","3",".","37","0","536"
"18","18","encoding","encoding","285","Walkman.jpg","1",".","37","0","550"
"18","18","encoding","encoding","286","Dice.jpg","3",".","37","0","461"
"18","18","encoding","encoding","287","Sandwich_Ham.jpg","3",".","37","0","801"
"18","18","encoding","encoding","288","Notepad.jpg","1",".","37","0","521"
"18","18","encoding","encoding","289","Dropper.jpg","3",".","37","0","522"
"18","18","encoding","encoding","290","Snowpea.jpg","3",".","37","0","468"
"18","18","encoding","encoding","291","Cologne.jpg","3",".","37","0","842"
"18","18","encoding","encoding","292","VinylRecord.jpg","3",".","37","0","583"
"18","18","encoding","encoding","293","Shirt_Tshirt.jpg","1",".","37","0","619"
"18","18","encoding","encoding","294","Toy_TrailerAirport.jpg","1",".","37","0","542"
"18","18","encoding","encoding","295","Glove_Baseball.jpg","3",".","37","0","555"
"18","18","encoding","encoding","296","WaterHeater.jpg","1",".","37","0","546"
"18","18","encoding","encoding","297","Celery.jpg","3",".","36","0","715"
"18","18","encoding","encoding","298","CDstack.jpg","3",".","37","0","593"
"18","18","encoding","encoding","299","Tray_Metal.jpg","1",".","37","0","607"
"18","18","encoding","encoding","300","PumpBreast.jpg","3",".","37","0","823"
"18","18","encoding","encoding","301","Fan_Straw.jpg","3",".","37","0","499"
"18","18","encoding","encoding","302","Coin.jpg","1",".","37","0","782"
"18","18","encoding","encoding","303","Barrel_Wine.jpg","1",".","37","0","570"
"18","18","encoding","encoding","304","Box_Cutlery.jpg","3",".","37","0","582"
"18","18","encoding","encoding","305","Level.jpg","3",".","37","0","742"
"18","18","encoding","encoding","306","Glasses_Sun.jpg","3",".","37","0","518"
"18","18","encoding","encoding","307","Fan_Straw.jpg","3",".","37","0","542"
"18","18","encoding","encoding","308","PaperCutter.jpg","3",".","37","0","555"
"18","18","encoding","encoding","309","Glove_Baseball.jpg","3",".","37","0","713"
"18","18","encoding","encoding","310","TreeStump.jpg","1",".","37","0","681"
"18","18","encoding","encoding","311","Toy_DonkeyFur.jpg","1",".","36","0","898"
"18","18","encoding","encoding","312","Toy_Christmastree.jpg","1",".","37","0","720"
"18","18","encoding","encoding","313","ColoringSet.jpg","3",".","37","0","609"
"18","18","encoding","encoding","314","Toy_Dog.jpg","3",".","37","0","488"
"18","18","encoding","encoding","315","EyeChart.jpg","3",".","37","0","624"
"18","18","encoding","encoding","316","NailFiles.jpg","3",".","37","0","626"
"18","18","encoding","encoding","317","GrillRack.jpg","3",".","37","0","639"
"18","18","encoding","encoding","318","Level.jpg","3",".","37","0","528"
"18","18","encoding","encoding","319","Hat_Police.jpg","3",".","37","0","586"
"18","18","encoding","encoding","320","Dropper.jpg","3",".","37","0","520"
"18","18","encoding","encoding","321","DeepFryer.jpg","3",".","37","0","487"
"18","18","encoding","encoding","322","ShoeLace_Flat.jpg","1",".","37","0","928"
"18","18","encoding","encoding","323","EyeChart.jpg","3",".","37","0","480"
"18","18","encoding","encoding","324","Stool_Camping.jpg","3",".","37","0","583"
"18","18","encoding","encoding","325","DeepFryer.jpg","",".","37","0","506"
"18","18","retrieval","old_object","1","Sign_SlipperyRoad.jpg",".","1","37","0","1234"
"18","18","retrieval","new_object","2","Radish.jpg",".",".","37","1","787"
"18","18","retrieval","new_object","3","Handbag.jpg",".",".","37","1","801"
"18","18","retrieval","new_object","4","DartBoard.jpg",".",".","37","1","535"
"18","18","retrieval","old_object","5","Tray_Medical.jpg",".","3","36","1","739"
"18","18","retrieval","new_object","6","Light_Fixtures.jpg",".",".","37","1","1058"
"18","18","retrieval","new_object","7","DoubleBass.jpg",".",".","37","1","823"
"18","18","retrieval","old_object","8","Box_Cutlery.jpg",".","3","36","1","715"
"18","18","retrieval","new_object","9","FireAlarm.jpg",".",".","37","1","694"
"18","18","retrieval","new_object","10","Lantern_Chinese.jpg",".",".","37","1","629"
"18","18","retrieval","old_object","11","Snowpea.jpg",".","3","36","1","575"
"18","18","retrieval","old_object","12","GrillRack.jpg",".","3","36","1","668"
"18","18","retrieval","new_object","13","PulleyWooden.jpg",".",".","37","1","795"
"18","18","retrieval","new_object","14","TortillaChip.jpg",".",".","37","1","719"
"18","18","retrieval","old_object","15","ShinPads.jpg",".","1","36","1","677"
"18","18","retrieval","new_object","16","Carousel.jpg",".",".","37","1","849"
"18","18","retrieval","new_object","17","Backpack_Suitcase.jpg",".",".","36","0","672"
"18","18","retrieval","old_object","18","Box_WoodCrate.jpg",".","1","37","0","765"
"18","18","retrieval","new_object","19","Gecko.jpg",".",".","37","1","677"
"18","18","retrieval","old_object","20","Cheeseburger.jpg",".","1","36","1","1107"
"18","18","retrieval","old_object","21","Boar.jpg",".","1","37","0","761"
"18","18","retrieval","old_object","22","PowderProtein.jpg",".","1","36","1","1248"
"18","18","retrieval","new_object","23","LicensePlate.jpg",".",".","37","1","677"
"18","18","retrieval","old_object","24","Shrimp.jpg",".","3","36","1","601"
"18","18","retrieval","old_object","25","Shirt_Tshirt.jpg",".","1","36","1","692"
"18","18","retrieval","new_object","26","Garlic_Whole.jpg",".",".","37","1","965"
"18","18","retrieval","old_object","27","Puzzle_Animal.jpg",".","3","37","0","586"
"18","18","retrieval","new_object","28","Barbecue_Charcoal.jpg",".",".","36","0","983"
"18","18","retrieval","new_object","29","Briefcase_Silver.jpg",".",".","36","0","603"
"18","18","retrieval","old_object","30","Clippers_Glass.jpg",".","1","37","0","594"
"18","18","retrieval","new_object","31","Helmet_Football.jpg",".",".","37","1","598"
"18","18","retrieval","new_object","32","Lollipop_Rainbow.jpg",".",".","37","1","679"
"18","18","retrieval","new_object","33","WateringCan_Antique.jpg",".",".","37","1","705"
"18","18","retrieval","new_object","34","WaterWell.jpg",".",".","37","1","730"
"18","18","retrieval","new_object","35","Wire_ElectricalSingle.jpg",".",".","37","1","750"
"18","18","retrieval","new_object","36","Bark.jpg",".",".","37","1","628"
"18","18","retrieval","old_object","37","BowlingPin.jpg",".","1","37","0","801"
"18","18","retrieval","new_object","38","Ship_Cruise.jpg",".",".","37","1","658"
"18","18","retrieval","new_object","39","BumperCar.jpg",".",".","37","1","660"
"18","18","retrieval","old_object","40","Broccoli.jpg",".","1","36","1","831"
"18","18","retrieval","new_object","41","Corkboard.jpg",".",".","36","0","1015"
"18","18","retrieval","new_object","42","Milkshake_Strawberry.jpg",".",".","37","1","613"
"18","18","retrieval","old_object","43","Toy_BearBrownPlushie.jpg",".","1","36","1","671"
