"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"32","32","encoding","encoding","120","Knife_Butter.jpg","3",".","37","0","405"
"32","32","encoding","encoding","121","Fridge.jpg","3",".","37","0","407"
"32","32","encoding","encoding","122","Can_OilSpout.jpg","3",".","37","0","648"
"32","32","encoding","encoding","123","Bomb.jpg","3",".","37","0","489"
"32","32","encoding","encoding","124","Drum_Brazilan.jpg","3",".","37","0","356"
"32","32","encoding","encoding","125","Chinchilla.jpg","3",".","36","0","549"
"32","32","encoding","encoding","126","OnionRed.jpg","3",".","36","0","439"
"32","32","encoding","encoding","127","AnsweringMachine.jpg","3",".","37","0","456"
"32","32","encoding","encoding","128","Baster.jpg","1",".","37","0","395"
"32","32","encoding","encoding","129","SkullDeer.jpg","3",".","36","0","636"
"32","32","encoding","encoding","130","Cabinet_Office.jpg","3",".","37","0","534"
"32","32","encoding","encoding","131","Dolphine.jpg","3",".","36","0","511"
"32","32","encoding","encoding","133","Spatula_1.jpg","3",".","0","0","1000"
"32","32","encoding","encoding","134","Toolbox_RedOpen.jpg","1",".","37","0","411"
"32","32","encoding","encoding","135","Spatula_1.jpg","3",".","37","0","645"
"32","32","encoding","encoding","136","Screw.jpg","1",".","37","0","518"
"32","32","encoding","encoding","137","Gorilla.jpg","1",".","36","0","536"
"32","32","encoding","encoding","138","Shield_Antique.jpg","3",".","37","0","681"
"32","32","encoding","encoding","139","PanCooking.jpg","1",".","37","0","466"
"32","32","encoding","encoding","140","Statue_SouthAmerican.jpg","3",".","37","0","405"
"32","32","encoding","encoding","141","Tweezers.jpg","3",".","37","0","462"
"32","32","encoding","encoding","142","Toy_BearBlackPlastic.jpg","1",".","36","0","616"
"32","32","encoding","encoding","143","Truck_Dump.jpg","1",".","37","0","425"
"32","32","encoding","encoding","144","Chipmunk.jpg","3",".","36","0","523"
"32","32","encoding","encoding","145","Ball_Disco.jpg","3",".","37","0","413"
"32","32","encoding","encoding","146","PaintRoller.jpg","3",".","37","0","463"
"32","32","encoding","encoding","147","Shield_Antique.jpg","3",".","37","0","432"
"32","32","encoding","encoding","148","ToothPaste.jpg","3",".","37","0","385"
"32","32","encoding","encoding","149","Hazelnut.jpg","3",".","36","0","611"
"32","32","encoding","encoding","150","Can_OilSpout.jpg","3",".","37","0","564"
"32","32","encoding","encoding","151","Pickaxe.jpg","1",".","37","0","638"
"32","32","encoding","encoding","152","Dolphine.jpg","3",".","36","0","503"
"32","32","encoding","encoding","153","Bench_Wooden.jpg","3",".","37","0","874"
"32","32","encoding","encoding","154","Statue_SouthAmerican.jpg","3",".","37","0","323"
"32","32","encoding","encoding","155","SafetyPin.jpg","3",".","37","0","357"
"32","32","encoding","encoding","156","OnionRed.jpg","3",".","36","0","454"
"32","32","encoding","encoding","157","Dolphine.jpg","3",".","36","0","615"
"32","32","encoding","encoding","158","Pig.jpg","3",".","36","0","450"
"32","32","encoding","encoding","159","Lamp_TableWhite.jpg","1",".","37","0","483"
"32","32","encoding","encoding","160","Pasta_Spaghetti.jpg","3",".","37","0","437"
"32","32","encoding","encoding","161","ElasticBand.jpg","3",".","37","0","382"
"32","32","encoding","encoding","162","Caterpillar.jpg","3",".","36","0","449"
"32","32","encoding","encoding","163","Thermostat.jpg","3",".","37","0","530"
"32","32","encoding","encoding","164","Toy_SeeSaw.jpg","1",".","37","0","540"
"32","32","encoding","encoding","165","Loofa.jpg","3",".","37","0","725"
"32","32","encoding","encoding","166","Carbiner_Ascender.jpg","1",".","37","0","536"
"32","32","encoding","encoding","167","Ball_8.jpg","3",".","37","0","601"
"32","32","encoding","encoding","168","Fridge.jpg","3",".","37","0","354"
"32","32","encoding","encoding","169","Hammer.jpg","3",".","37","0","476"
"32","32","encoding","encoding","170","Boardgame_Checkers.jpg","3",".","37","0","445"
"32","32","encoding","encoding","171","Iron_Antique.jpg","3",".","37","0","432"
"32","32","encoding","encoding","172","RibbonSpool.jpg","3",".","37","0","369"
"32","32","encoding","encoding","173","TurkeyDinner.jpg","3",".","36","0","571"
"32","32","encoding","encoding","174","Glass_Cup.jpg","3",".","37","0","396"
"32","32","encoding","encoding","175","Jar_Cotton.jpg","1",".","37","0","423"
"32","32","encoding","encoding","176","Wheel_Steering.jpg","3",".","37","0","416"
"32","32","encoding","encoding","177","Bench_Wooden.jpg","3",".","37","0","369"
"32","32","encoding","encoding","178","Flower_Orchid.jpg","3",".","36","0","491"
"32","32","encoding","encoding","179","Pipe.jpg","3",".","37","0","525"
"32","32","encoding","encoding","180","Tribunal_Wooden.jpg","3",".","37","0","638"
"32","32","encoding","encoding","181","Box_Present.jpg","1",".","37","0","519"
"32","32","encoding","encoding","182","PaperStack.jpg","1",".","37","0","353"
"32","32","encoding","encoding","183","BloodpPresureCuff.jpg","1",".","37","0","386"
"32","32","encoding","encoding","184","Hottub.jpg","3",".","37","0","413"
"32","32","encoding","encoding","185","Fencing_HelmetSwords.jpg","3",".","37","0","334"
"32","32","encoding","encoding","186","Tape_Washi.jpg","3",".","37","0","511"
"32","32","encoding","encoding","187","Sign_TrafficArrow.jpg","1",".","37","0","401"
"32","32","encoding","encoding","188","SewingMachine.jpg","3",".","37","0","355"
"32","32","encoding","encoding","189","OnionRed.jpg","3",".","36","0","541"
"32","32","encoding","encoding","190","Beaker.jpg","3",".","37","0","582"
"32","32","encoding","encoding","191","BicycleChain.jpg","1",".","37","0","568"
"32","32","encoding","encoding","192","Tape_Washi.jpg","3",".","37","0","554"
"32","32","encoding","encoding","193","Decoration_WallOrnament.jpg","1",".","37","0","828"
"32","32","encoding","encoding","194","SundaeBanana.jpg","1",".","36","0","653"
"32","32","encoding","encoding","195","Thermostat.jpg","3",".","37","0","422"
"32","32","encoding","encoding","196","Fencing_HelmetSwords.jpg","3",".","37","0","328"
"32","32","encoding","encoding","197","Hammer.jpg","3",".","37","0","370"
"32","32","encoding","encoding","199","Dart.jpg","1",".","37","0","571"
"32","32","encoding","encoding","200","Shield_Antique.jpg","3",".","37","0","389"
"32","32","encoding","encoding","201","Thermostat.jpg","3",".","37","0","334"
"32","32","encoding","encoding","202","PaintRoller.jpg","3",".","37","0","384"
"32","32","encoding","encoding","203","Broom_Long.jpg","3",".","37","0","481"
"32","32","encoding","encoding","204","Bell_Hand.jpg","1",".","37","0","316"
"32","32","encoding","encoding","205","Brooch_Fish.jpg","3",".","37","0","629"
"32","32","encoding","encoding","206","Arch.jpg","3",".","37","0","366"
"32","32","encoding","encoding","207","Pajamas.jpg","3",".","37","0","448"
"32","32","encoding","encoding","208","ElasticBand.jpg","3",".","37","0","433"
"32","32","encoding","encoding","209","DivingBoard.jpg","1",".","37","0","356"
"32","32","encoding","encoding","210","Syrup_Maple.jpg","3",".","37","0","373"
"32","32","encoding","encoding","211","Makeup_Foundation.jpg","3",".","37","0","414"
"32","32","encoding","encoding","212","Chipmunk.jpg","3",".","36","0","535"
"32","32","encoding","encoding","213","Icepick.jpg","3",".","37","0","530"
"32","32","encoding","encoding","214","ElasticBand.jpg","3",".","37","0","419"
"32","32","encoding","encoding","215","Waffle.jpg","3",".","36","0","660"
"32","32","encoding","encoding","216","Syrup_Maple.jpg","3",".","37","0","558"
"32","32","encoding","encoding","217","BicycleGear.jpg","3",".","37","0","360"
"32","32","encoding","encoding","218","Frame_Oval.jpg","3",".","37","0","466"
"32","32","encoding","encoding","219","Hazelnut.jpg","3",".","36","0","435"
"32","32","encoding","encoding","220","Bottle_Specimen.jpg","3",".","37","0","653"
"32","32","encoding","encoding","221","CoffeeGrinder.jpg","1",".","37","0","382"
"32","32","encoding","encoding","222","ChessPiece_Knight.jpg","3",".","37","0","321"
"32","32","encoding","encoding","223","DrillBit.jpg","1",".","37","0","514"
"32","32","encoding","encoding","224","LampPost_OneBulb.jpg","1",".","37","0","523"
"32","32","encoding","encoding","225","Hawk.jpg","1",".","37","0","933"
"32","32","encoding","encoding","226","Hoverboard.jpg","3",".","37","0","583"
"32","32","encoding","encoding","227","SmokingPipe.jpg","3",".","37","0","425"
"32","32","encoding","encoding","228","Strainer_Tea.jpg","3",".","37","0","482"
"32","32","encoding","encoding","229","Flower_Hibiscus.jpg","3",".","36","0","444"
"32","32","encoding","encoding","230","Statue_SouthAmerican.jpg","3",".","37","0","334"
"32","32","encoding","encoding","231","Icepick.jpg","3",".","37","0","400"
"32","32","encoding","encoding","232","Playground.jpg","3",".","37","0","417"
"32","32","encoding","encoding","233","ContactLens.jpg","1",".","37","0","370"
"32","32","encoding","encoding","234","GranolaBar.jpg","1",".","36","0","716"
"32","32","encoding","encoding","235","Toy_Lighthouse.jpg","3",".","37","0","294"
"32","32","encoding","encoding","236","Switch_LightWhite.jpg","1",".","37","0","680"
"32","32","encoding","encoding","237","Makeup_Foundation.jpg","3",".","37","0","345"
"32","32","encoding","encoding","238","Box_FirstAidOpen.jpg","3",".","37","0","355"
"32","32","encoding","encoding","239","Comb.jpg","1",".","37","0","429"
"32","32","encoding","encoding","240","Statue_VirginMary.jpg","3",".","37","0","535"
"32","32","encoding","encoding","241","Pasta_Spaghetti.jpg","3",".","37","0","408"
"32","32","encoding","encoding","242","HumanSkeleton.jpg","3",".","36","0","673"
"32","32","encoding","encoding","243","Boots_KneeHigh.jpg","1",".","37","0","347"
"32","32","encoding","encoding","244","Pajamas.jpg","3",".","37","0","380"
"32","32","encoding","encoding","245","Hoverboard.jpg","3",".","37","0","398"
"32","32","encoding","encoding","246","Case_DVD.jpg","3",".","37","0","423"
"32","32","encoding","encoding","247","SmokingPipe.jpg","3",".","37","0","409"
"32","32","encoding","encoding","248","Hoverboard.jpg","3",".","37","0","387"
"32","32","encoding","encoding","249","Statue_VirginMary.jpg","3",".","37","0","453"
"32","32","encoding","encoding","250","KeyHook_Occupied.jpg","3",".","37","0","430"
"32","32","encoding","encoding","251","BicycleOdometer.jpg","1",".","37","0","384"
"32","32","encoding","encoding","252","Sock_Ankle.jpg","1",".","37","0","338"
"32","32","encoding","encoding","253","ToothPaste.jpg","3",".","37","0","420"
"32","32","encoding","encoding","254","SaxophoneSoprano.jpg","1",".","37","0","381"
"32","32","encoding","encoding","255","Gun_Glue.jpg","1",".","37","0","430"
"32","32","encoding","encoding","256","SkiPoles.jpg","1",".","37","0","393"
"32","32","encoding","encoding","257","FlipFlop_PairBlue.jpg","1",".","37","0","330"
"32","32","encoding","encoding","258","Socks_Winter.jpg","1",".","37","0","324"
"32","32","encoding","encoding","259","Pasta_Spaghetti.jpg","3",".","37","0","309"
"32","32","encoding","encoding","260","Glass_Martini.jpg","1",".","37","0","279"
"32","32","encoding","encoding","261","Icepick.jpg","3",".","37","0","417"
"32","32","encoding","encoding","262","KitchenTools.jpg","1",".","37","0","451"
"32","32","encoding","encoding","263","Bandage_Wrap.jpg","3",".","37","0","340"
"32","32","encoding","encoding","265","Microphone.jpg","3",".","37","0","865"
"32","32","encoding","encoding","266","BicycleGear.jpg","3",".","37","0","339"
"32","32","encoding","encoding","267","Frame_Oval.jpg","3",".","37","0","404"
"32","32","encoding","encoding","268","Toy_Lighthouse.jpg","3",".","37","0","349"
"32","32","encoding","encoding","269","Cross.jpg","1",".","37","0","495"
"32","32","encoding","encoding","270","Pig.jpg","3",".","36","0","568"
"32","32","encoding","encoding","271","Bandage_Wrap.jpg","3",".","37","0","594"
"32","32","encoding","encoding","272","Bandage_Wrap.jpg","3",".","37","0","691"
"32","32","encoding","encoding","273","Radio_Vintage.jpg","3",".","37","0","701"
"32","32","encoding","encoding","274","Flower_Orchid.jpg","3",".","36","0","502"
"32","32","encoding","encoding","275","Boardgame_Checkers.jpg","3",".","37","0","527"
"32","32","encoding","encoding","276","ReindeerHeadband.jpg","3",".","37","0","722"
"32","32","encoding","encoding","277","Ball_Disco.jpg","3",".","37","0","395"
"32","32","encoding","encoding","278","Exercise_Machine.jpg","1",".","37","0","613"
"32","32","encoding","encoding","279","Box_FirstAidOpen.jpg","3",".","37","0","966"
"32","32","encoding","encoding","280","Cage_Bird.jpg","3",".","37","0","584"
"32","32","encoding","encoding","281","Cage_Bird.jpg","3",".","37","0","434"
"32","32","encoding","encoding","282","Crutches.jpg","1",".","37","0","388"
"32","32","encoding","encoding","283","Chipmunk.jpg","3",".","36","0","533"
"32","32","encoding","encoding","284","Playground.jpg","3",".","37","0","502"
"32","32","encoding","encoding","285","Crib_Basket.jpg","1",".","37","0","409"
"32","32","encoding","encoding","286","SafetyPin.jpg","3",".","37","0","386"
"32","32","encoding","encoding","287","Brace_Back.jpg","3",".","37","0","428"
"32","32","encoding","encoding","288","Pajamas.jpg","3",".","37","0","357"
"32","32","encoding","encoding","289","CartonEggs.jpg","3",".","36","0","528"
"32","32","encoding","encoding","290","Frame_Oval.jpg","3",".","37","0","265"
"32","32","encoding","encoding","291","ChessPiece_Knight.jpg","3",".","37","0","299"
"32","32","encoding","encoding","292","Beaker.jpg","3",".","37","0","508"
"32","32","encoding","encoding","293","Hottub.jpg","3",".","37","0","406"
"32","32","encoding","encoding","294","Toy_PoliceCar.jpg","1",".","37","0","392"
"32","32","encoding","encoding","295","Ball_Disco.jpg","3",".","37","0","401"
"32","32","encoding","encoding","296","Strainer_Tea.jpg","3",".","37","0","363"
"32","32","encoding","encoding","297","Bugle.jpg","3",".","37","0","356"
"32","32","encoding","encoding","298","Ball_8.jpg","3",".","37","0","495"
"32","32","encoding","encoding","299","Helmet_Knight.jpg","1",".","37","0","408"
"32","32","encoding","encoding","300","Boardgame_Checkers.jpg","3",".","37","0","418"
"32","32","encoding","encoding","301","Box_FirstAidOpen.jpg","3",".","37","0","539"
"32","32","encoding","encoding","302","Chopsticks.jpg","3",".","37","0","782"
"32","32","encoding","encoding","303","Toy_DollOffice.jpg","1",".","37","0","463"
"32","32","encoding","encoding","304","SewingMachine.jpg","3",".","37","0","512"
"32","32","encoding","encoding","305","Iron_Antique.jpg","3",".","37","0","577"
"32","32","encoding","encoding","306","Chinchilla.jpg","3",".","36","0","530"
"32","32","encoding","encoding","307","Boxcutter.jpg","3",".","37","0","365"
"32","32","encoding","encoding","308","Pipe.jpg","3",".","37","0","326"
"32","32","encoding","encoding","309","CrepeMaker.jpg","1",".","37","0","304"
"32","32","encoding","encoding","310","ChessPiece_Knight.jpg","3",".","37","0","281"
"32","32","encoding","encoding","311","Pig.jpg","3",".","36","0","476"
"32","32","encoding","encoding","312","Tire_Hollow.jpg","1",".","37","0","333"
"32","32","encoding","encoding","313","HumanSkeleton.jpg","3",".","36","0","575"
"32","32","encoding","encoding","314","Makeup_Foundation.jpg","3",".","37","0","312"
"32","32","encoding","encoding","315","Beaker.jpg","3",".","37","0","419"
"32","32","encoding","encoding","316","Cabinet_Display.jpg","3",".","37","0","364"
"32","32","encoding","encoding","317","Knife_Butter.jpg","3",".","37","0","437"
"32","32","encoding","encoding","318","RibbonSpool.jpg","3",".","37","0","343"
"32","32","encoding","encoding","319","Bugle.jpg","3",".","37","0","400"
"32","32","encoding","encoding","320","Microphone.jpg","3",".","37","0","379"
"32","32","encoding","encoding","321","ReindeerHeadband.jpg","3",".","37","0","380"
"32","32","encoding","encoding","322","Case_DVD.jpg","3",".","37","0","646"
"32","32","encoding","encoding","323","Bottle_Specimen.jpg","3",".","37","0","431"
"32","32","encoding","encoding","324","Bomb.jpg","3",".","37","0","394"
"32","32","encoding","encoding","325","ReindeerHeadband.jpg","",".","37","0","419"
"32","32","retrieval","new_object","1","PaintBrushAndPallette.jpg",".",".","37","1","1498"
"32","32","retrieval","old_object","2","Pickaxe.jpg",".","1","37","0","1047"
"32","32","retrieval","old_object","3","Hoverboard.jpg",".","3","37","0","1027"
"32","32","retrieval","old_object","4","Thermostat.jpg",".","3","37","0","1152"
"32","32","retrieval","old_object","5","Toy_SeeSaw.jpg",".","1","37","0","757"
"32","32","retrieval","old_object","6","TurkeyDinner.jpg",".","3","36","1","1257"
"32","32","retrieval","old_object","7","SewingMachine.jpg",".","3","37","0","750"
"32","32","retrieval","new_object","8","Cup_Styrofoam.jpg",".",".","37","1","969"
"32","32","retrieval","new_object","9","Saw.jpg",".",".","37","1","878"
"32","32","retrieval","new_object","10","Ashtray_Empty.jpg",".",".","37","1","555"
"32","32","retrieval","old_object","11","Toy_Lighthouse.jpg",".","3","37","0","535"
"32","32","retrieval","new_object","12","AmpMeter.jpg",".",".","37","1","660"
"32","32","retrieval","old_object","13","CuttingBoard.jpg",".","1","37","0","696"
"32","32","retrieval","new_object","14","Bathtub.jpg",".",".","37","1","1172"
"32","32","retrieval","new_object","15","Chest_Toys.jpg",".",".","37","1","985"
"32","32","retrieval","old_object","16","Pot_Cooking.jpg",".","1","37","0","1069"
"32","32","retrieval","old_object","17","TireRims.jpg",".","1","37","0","866"
"32","32","retrieval","old_object","18","Currants.jpg",".","1","36","1","694"
"32","32","retrieval","old_object","19","Telescope.jpg",".","1","37","0","715"
"32","32","retrieval","old_object","20","OnionRed.jpg",".","3","36","1","872"
"32","32","retrieval","new_object","21","Paratrooper.jpg",".",".","37","1","724"
"32","32","retrieval","old_object","22","Hockey_Equipment.jpg",".","1","37","0","721"
"32","32","retrieval","new_object","23","Shampoo.jpg",".",".","37","1","933"
"32","32","retrieval","old_object","24","Sink_Bathroom.jpg",".","1","37","0","1570"
"32","32","retrieval","old_object","25","Toy_BearBlackPlastic.jpg",".","1","36","1","1391"
"32","32","retrieval","old_object","26","Hammer.jpg",".","3","37","0","811"
"32","32","retrieval","old_object","27","ReindeerHeadband.jpg",".","3","37","0","720"
"32","32","retrieval","new_object","28","WindowBlinds.jpg",".",".","37","1","780"
"32","32","retrieval","old_object","29","ElasticBand.jpg",".","3","37","0","553"
"32","32","retrieval","new_object","30","Mattress.jpg",".",".","37","1","798"
"32","32","retrieval","new_object","31","Hook_Fish.jpg",".",".","36","0","810"
"32","32","retrieval","new_object","32","MonkeyPuppet.jpg",".",".","37","1","895"
"32","32","retrieval","new_object","33","Pineapple.jpg",".",".","36","0","585"
"32","32","retrieval","old_object","34","Loofa.jpg",".","3","36","1","622"
"32","32","retrieval","old_object","35","Lamp_TableWhite.jpg",".","1","37","0","908"
"32","32","retrieval","old_object","36","Brace_Back.jpg",".","3","37","0","583"
"32","32","retrieval","new_object","37","SculptureMetalFish.jpg",".",".","37","1","564"
"32","32","retrieval","old_object","38","Hottub.jpg",".","3","37","0","673"
"32","32","retrieval","new_object","39","ButterDish.jpg",".",".","37","1","429"
"32","32","retrieval","new_object","40","Guitarcase.jpg",".",".","37","1","738"
"32","32","retrieval","new_object","41","Toy_Witch.jpg",".",".","37","1","646"
"32","32","retrieval","new_object","42","CookieCutter_Bell.jpg",".",".","37","1","667"
"32","32","retrieval","new_object","43","DoorKnob.jpg",".",".","37","1","504"
