"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","encoding","encoding","172","Shirt_Tshirt.jpg","3",".","37","0","413"
"11","11","encoding","encoding","173","Mat_Bamboo.jpg","3",".","37","0","528"
"11","11","encoding","encoding","174","Shovel_Garden.jpg","3",".","37","0","427"
"11","11","encoding","encoding","175","Dropper.jpg","1",".","37","0","412"
"11","11","encoding","encoding","176","Heater_Outdoor.jpg","3",".","37","0","417"
"11","11","encoding","encoding","177","Heater_Outdoor.jpg","3",".","37","0","376"
"11","11","encoding","encoding","178","Toy_TrailerAirport.jpg","3",".","37","0","472"
"11","11","encoding","encoding","179","Balcony.jpg","3",".","37","0","411"
"11","11","encoding","encoding","180","FlintIgniter.jpg","3",".","37","0","442"
"11","11","encoding","encoding","181","Toy_DonkeyFur.jpg","3",".","36","0","533"
"11","11","encoding","encoding","182","Otoscope.jpg","3",".","37","0","411"
"11","11","encoding","encoding","183","Scorpion.jpg","3",".","36","0","441"
"11","11","encoding","encoding","184","WaterHeater.jpg","3",".","37","0","340"
"11","11","encoding","encoding","185","Pasta_Fettuccine.jpg","3",".","37","0","411"
"11","11","encoding","encoding","186","TreeStump.jpg","3",".","36","0","506"
"11","11","encoding","encoding","187","TowelRack_Brown.jpg","3",".","37","0","380"
"11","11","encoding","encoding","188","Shirt_Tshirt.jpg","3",".","36","0","468"
"11","11","encoding","encoding","189","Clippers_Glass.jpg","3",".","37","0","371"
"11","11","encoding","encoding","190","Flashlight.jpg","3",".","37","0","403"
"11","11","encoding","encoding","191","MatchBook.jpg","3",".","37","0","499"
"11","11","encoding","encoding","192","Sphinx.jpg","3",".","37","0","635"
"11","11","encoding","encoding","193","BowlingPin.jpg","3",".","37","0","413"
"11","11","encoding","encoding","194","Heater_ElectricUpright.jpg","3",".","37","0","448"
"11","11","encoding","encoding","195","SnowmanDecor.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","196","Notepad.jpg","3",".","37","0","520"
"11","11","encoding","encoding","197","Backhoe.jpg","3",".","37","0","424"
"11","11","encoding","encoding","199","Barrel_Wine.jpg","3",".","37","0","558"
"11","11","encoding","encoding","200","LeafBlower.jpg","3",".","37","0","468"
"11","11","encoding","encoding","201","Dragonfly.jpg","3",".","36","0","534"
"11","11","encoding","encoding","202","WaterCooler.jpg","3",".","37","0","409"
"11","11","encoding","encoding","203","Dice.jpg","1",".","37","0","424"
"11","11","encoding","encoding","204","Tray_Metal.jpg","3",".","37","0","405"
"11","11","encoding","encoding","205","Shovel_Garden.jpg","3",".","37","0","380"
"11","11","encoding","encoding","206","ShinPads.jpg","3",".","37","0","387"
"11","11","encoding","encoding","207","Neckrest.jpg","3",".","37","0","374"
"11","11","encoding","encoding","208","Bicycle_Kids.jpg","1",".","37","0","360"
"11","11","encoding","encoding","209","Box_WoodCrate.jpg","3",".","37","0","406"
"11","11","encoding","encoding","210","Puffin.jpg","3",".","37","0","468"
"11","11","encoding","encoding","211","Puffin.jpg","3",".","36","0","487"
"11","11","encoding","encoding","212","WaterHeater.jpg","3",".","37","0","349"
"11","11","encoding","encoding","213","Shoes_Mould.jpg","3",".","37","0","742"
"11","11","encoding","encoding","214","Helicopter.jpg","3",".","37","0","749"
"11","11","encoding","encoding","215","Boat_Colourful.jpg","3",".","37","0","477"
"11","11","encoding","encoding","216","TowelRack_Brown.jpg","3",".","37","0","413"
"11","11","encoding","encoding","217","Broccoli.jpg","3",".","36","0","495"
"11","11","encoding","encoding","218","Barrel_Wine.jpg","3",".","37","0","427"
"11","11","encoding","encoding","219","Box_WoodCrate.jpg","3",".","37","0","428"
"11","11","encoding","encoding","220","Heater_ElectricUpright.jpg","3",".","37","0","393"
"11","11","encoding","encoding","221","FlintIgniter.jpg","3",".","37","0","400"
"11","11","encoding","encoding","222","Suitcase.jpg","3",".","37","0","391"
"11","11","encoding","encoding","223","Computer_ExpansionCard.jpg","3",".","37","0","402"
"11","11","encoding","encoding","224","WaterHeater.jpg","3",".","37","0","368"
"11","11","encoding","encoding","225","Stick_Stirring.jpg","3",".","37","0","511"
"11","11","encoding","encoding","226","RadioactiveContainer.jpg","3",".","37","0","478"
"11","11","encoding","encoding","227","WalkieTalkie_Yellow.jpg","3",".","37","0","419"
"11","11","encoding","encoding","228","Tray_Medical.jpg","1",".","37","0","405"
"11","11","encoding","encoding","229","Pyramid.jpg","3",".","37","0","895"
"11","11","encoding","encoding","230","LeafBlower.jpg","3",".","37","0","468"
"11","11","encoding","encoding","231","PaperCutter.jpg","1",".","37","0","399"
"11","11","encoding","encoding","232","Blueberry.jpg","3",".","36","0","511"
"11","11","encoding","encoding","233","Pear_Green.jpg","3",".","36","0","442"
"11","11","encoding","encoding","234","Bus_DoubleDecker.jpg","3",".","37","0","408"
"11","11","encoding","encoding","235","Toy_DonkeyFur.jpg","3",".","37","0","420"
"11","11","encoding","encoding","236","Balcony.jpg","3",".","37","0","467"
"11","11","encoding","encoding","237","Tape_Dispenser.jpg","3",".","37","0","481"
"11","11","encoding","encoding","238","Compressor.jpg","3",".","37","0","412"
"11","11","encoding","encoding","239","Dragonfly.jpg","3",".","36","0","462"
"11","11","encoding","encoding","240","Clamp_Screw.jpg","1",".","37","0","474"
"11","11","encoding","encoding","241","Cheeseburger.jpg","3",".","36","0","580"
"11","11","encoding","encoding","242","Lobster.jpg","3",".","36","0","582"
"11","11","encoding","encoding","243","RadioactiveContainer.jpg","3",".","37","0","417"
"11","11","encoding","encoding","244","Mask_VenetianCat.jpg","1",".","37","0","631"
"11","11","encoding","encoding","245","Pyramid.jpg","3",".","37","0","461"
"11","11","encoding","encoding","246","Desk_Office.jpg","3",".","37","0","474"
"11","11","encoding","encoding","247","Lips_Wax.jpg","1",".","36","0","535"
"11","11","encoding","encoding","248","EyeChart.jpg","1",".","37","0","528"
"11","11","encoding","encoding","249","Golf_Club.jpg","1",".","37","0","485"
"11","11","encoding","encoding","250","Lobster.jpg","3",".","36","0","488"
"11","11","encoding","encoding","251","Walkman.jpg","3",".","37","0","431"
"11","11","encoding","encoding","252","Desk_Office.jpg","3",".","37","0","403"
"11","11","encoding","encoding","253","Bag_Toiletry.jpg","3",".","37","0","390"
"11","11","encoding","encoding","254","Decoration_ChristmasWhite.jpg","3",".","37","0","433"
"11","11","encoding","encoding","255","Puffin.jpg","3",".","36","0","506"
"11","11","encoding","encoding","256","WalkieTalkie_Yellow.jpg","3",".","37","0","497"
"11","11","encoding","encoding","257","Walkman.jpg","3",".","37","0","435"
"11","11","encoding","encoding","258","Candleholder_LampShaped.jpg","1",".","37","0","639"
"11","11","encoding","encoding","259","Hat_Feather.jpg","1",".","37","0","711"
"11","11","encoding","encoding","260","Tray_Metal.jpg","3",".","37","0","420"
"11","11","encoding","encoding","261","Jars_PetFood.jpg","3",".","37","0","478"
"11","11","encoding","encoding","262","Toy_Rooster.jpg","1",".","37","0","682"
"11","11","encoding","encoding","263","Airplane_Small.jpg","1",".","37","0","412"
"11","11","encoding","encoding","265","Pear_Green.jpg","3",".","36","0","564"
"11","11","encoding","encoding","266","Balcony.jpg","3",".","37","0","468"
"11","11","encoding","encoding","267","Cloud.jpg","1",".","36","0","852"
"11","11","encoding","encoding","268","IceCubes.jpg","1",".","37","0","436"
"11","11","encoding","encoding","269","Bag_Toiletry.jpg","3",".","37","0","483"
"11","11","encoding","encoding","270","Neckrest.jpg","3",".","37","0","623"
"11","11","encoding","encoding","271","Pear_Green.jpg","3",".","36","0","506"
"11","11","encoding","encoding","272","HairBand.jpg","3",".","37","0","382"
"11","11","encoding","encoding","273","Barrel_Wine.jpg","3",".","37","0","390"
"11","11","encoding","encoding","274","PumpBreast.jpg","1",".","37","0","539"
"11","11","encoding","encoding","275","Dog_Bulldog.jpg","3",".","36","0","491"
"11","11","encoding","encoding","276","Jars_PetFood.jpg","3",".","37","0","409"
"11","11","encoding","encoding","277","Cheeseburger.jpg","3",".","37","0","734"
"11","11","encoding","encoding","278","Shovel_Garden.jpg","3",".","37","0","449"
"11","11","encoding","encoding","279","RecorderInstrument.jpg","1",".","37","0","417"
"11","11","encoding","encoding","280","Clippers_Glass.jpg","3",".","37","0","491"
"11","11","encoding","encoding","281","Glasses_Sun.jpg","1",".","37","0","504"
"11","11","encoding","encoding","282","Compressor.jpg","3",".","37","0","441"
"11","11","encoding","encoding","283","Garlic_Clove.jpg","1",".","36","0","484"
"11","11","encoding","encoding","284","RadioactiveContainer.jpg","3",".","37","0","432"
"11","11","encoding","encoding","285","PaperTowel_Brown.jpg","1",".","37","0","419"
"11","11","encoding","encoding","286","SaladCaesar.jpg","1",".","37","0","801"
"11","11","encoding","encoding","287","Paddle_Ball.jpg","3",".","37","0","490"
"11","11","encoding","encoding","288","Sign_SlipperyRoad.jpg","3",".","37","0","397"
"11","11","encoding","encoding","289","Match.jpg","3",".","37","0","476"
"11","11","encoding","encoding","290","Pasta_Fettuccine.jpg","3",".","37","0","383"
"11","11","encoding","encoding","291","Blueberry.jpg","3",".","36","0","558"
"11","11","encoding","encoding","292","HairBand.jpg","3",".","37","0","411"
"11","11","encoding","encoding","293","Toy_BearBrownPlushie.jpg","3",".","37","0","591"
"11","11","encoding","encoding","294","Compressor.jpg","3",".","37","0","422"
"11","11","encoding","encoding","295","ShoeLace_Flat.jpg","3",".","37","0","462"
"11","11","encoding","encoding","296","Stone_Spa.jpg","3",".","36","0","519"
"11","11","encoding","encoding","297","Case_CD.jpg","3",".","37","0","406"
"11","11","encoding","encoding","298","Level.jpg","1",".","37","0","384"
"11","11","encoding","encoding","299","Sink_Kitchen.jpg","1",".","37","0","390"
"11","11","encoding","encoding","300","Makeup_Bag.jpg","1",".","37","0","398"
"11","11","encoding","encoding","301","Boar.jpg","3",".","36","0","392"
"11","11","encoding","encoding","302","Scorpion.jpg","3",".","36","0","420"
"11","11","encoding","encoding","303","Boar.jpg","3",".","36","0","420"
"11","11","encoding","encoding","304","LeafBlower.jpg","3",".","37","0","398"
"11","11","encoding","encoding","305","Ostrich.jpg","3",".","36","0","506"
"11","11","encoding","encoding","306","Boat_Colourful.jpg","3",".","37","0","419"
"11","11","encoding","encoding","307","Ostrich.jpg","3",".","36","0","675"
"11","11","encoding","encoding","308","OperaGlasses.jpg","1",".","37","0","375"
"11","11","encoding","encoding","309","Toy_Taxi.jpg","1",".","37","0","366"
"11","11","encoding","encoding","310","Case_CD.jpg","3",".","37","0","456"
"11","11","encoding","encoding","311","Mat_Bamboo.jpg","3",".","37","0","404"
"11","11","encoding","encoding","312","Bucket_WoodenLight.jpg","3",".","37","0","367"
"11","11","encoding","encoding","313","Cologne.jpg","1",".","37","0","392"
"11","11","encoding","encoding","314","Carrot.jpg","3",".","36","0","517"
"11","11","encoding","encoding","315","Shrimp.jpg","1",".","36","0","556"
"11","11","encoding","encoding","316","Paddle_Canoe.jpg","3",".","37","0","402"
"11","11","encoding","encoding","317","Boar.jpg","3",".","36","0","587"
"11","11","encoding","encoding","318","Stick_IceHockey.jpg","1",".","37","0","374"
"11","11","encoding","encoding","319","Toy_Christmastree.jpg","3",".","37","0","486"
"11","11","encoding","encoding","320","Toy_Dog.jpg","1",".","37","0","550"
"11","11","encoding","encoding","321","Heater_Outdoor.jpg","3",".","37","0","438"
"11","11","encoding","encoding","322","Bagpipes.jpg","1",".","37","0","613"
"11","11","encoding","encoding","323","Otoscope.jpg","3",".","37","0","470"
"11","11","encoding","encoding","324","VacuumHose.jpg","1",".","37","0","453"
"11","11","encoding","encoding","325","HairBand.jpg","",".","37","0","382"
"11","11","retrieval","old_object","1","Bag_Toiletry.jpg",".","3","36","1","1155"
"11","11","retrieval","new_object","2","CarSuspension.jpg",".",".","37","1","1211"
"11","11","retrieval","old_object","3","Lips_Wax.jpg",".","1","36","1","1007"
"11","11","retrieval","new_object","4","LifeJacket_Orangejpg.jpg",".",".","37","1","942"
"11","11","retrieval","old_object","5","Card_TwoSpade.jpg",".","1","36","1","1135"
"11","11","retrieval","new_object","6","Mask_HockeyGoalie.jpg",".",".","37","1","844"
"11","11","retrieval","new_object","7","Hedgehog.jpg",".",".","37","1","1053"
"11","11","retrieval","old_object","8","Hat_Feather.jpg",".","1","36","1","984"
"11","11","retrieval","new_object","9","Canister_Oil.jpg",".",".","37","1","1280"
"11","11","retrieval","old_object","10","Toy_Dog.jpg",".","1","36","1","969"
"11","11","retrieval","new_object","11","Envelope_Manila.jpg",".",".","37","1","854"
"11","11","retrieval","new_object","12","Taco.jpg",".",".","37","1","703"
"11","11","retrieval","new_object","13","Toy_PandaPlushie.jpg",".",".","37","1","685"
"11","11","retrieval","old_object","14","OperaGlasses.jpg",".","1","36","1","967"
"11","11","retrieval","old_object","15","Bucket_WoodenLight.jpg",".","3","36","1","568"
"11","11","retrieval","new_object","16","ManholeCover.jpg",".",".","37","1","651"
"11","11","retrieval","old_object","17","Drum_Ramadan.jpg",".","1","37","0","839"
"11","11","retrieval","new_object","18","Cinnamonroll.jpg",".",".","37","1","669"
"11","11","retrieval","new_object","19","Clave.jpg",".",".","36","0","1116"
"11","11","retrieval","new_object","20","TortillaChip.jpg",".",".","37","1","709"
"11","11","retrieval","old_object","21","Bus_DoubleDecker.jpg",".","3","36","1","768"
"11","11","retrieval","new_object","22","Carabiner_Orange.jpg",".",".","37","1","666"
"11","11","retrieval","old_object","23","Compressor.jpg",".","3","36","1","850"
"11","11","retrieval","old_object","24","LintRemover.jpg",".","1","36","1","678"
"11","11","retrieval","new_object","25","Compact_Mirror.jpg",".",".","37","1","757"
"11","11","retrieval","old_object","26","Toy_BeadMaze.jpg",".","3","36","1","609"
"11","11","retrieval","new_object","27","Spatula.jpg",".",".","37","1","763"
"11","11","retrieval","old_object","28","RadioactiveContainer.jpg",".","3","36","1","714"
"11","11","retrieval","old_object","29","Jars_PetFood.jpg",".","3","36","1","558"
"11","11","retrieval","old_object","30","TreeStump.jpg",".","3","36","1","606"
"11","11","retrieval","old_object","31","SaladCaesar.jpg",".","1","36","1","714"
"11","11","retrieval","new_object","32","Lollipop_Rainbow.jpg",".",".","37","1","621"
"11","11","retrieval","old_object","33","Toy_BearBrownPlushie.jpg",".","3","36","1","634"
"11","11","retrieval","new_object","34","Desk_White.jpg",".",".","37","1","824"
"11","11","retrieval","old_object","35","Balcony.jpg",".","3","36","1","760"
"11","11","retrieval","old_object","36","Broccoli.jpg",".","3","36","1","564"
"11","11","retrieval","new_object","37","PumiceStone.jpg",".",".","37","1","657"
"11","11","retrieval","old_object","38","Ginger.jpg",".","1","36","1","591"
"11","11","retrieval","old_object","39","Stool_Camping.jpg",".","1","36","1","1030"
"11","11","retrieval","old_object","40","Mitt_Blue.jpg",".","1","36","1","911"
"11","11","retrieval","old_object","41","Match.jpg",".","3","36","1","575"
"11","11","retrieval","new_object","42","Cannon.jpg",".",".","37","1","1381"
