"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"204483619","21","encoding","encoding","201","A22.jpg","3",".","36","0","336"
"204483619","21","encoding","encoding","202","B45.jpg","1",".","36","0","407"
"204483619","21","encoding","encoding","203","A4.jpg","3",".","36","0","373"
"204483619","21","encoding","encoding","204","A53.jpg","3",".","36","0","308"
"204483619","21","encoding","encoding","205","A54.jpg","3",".","36","0","467"
"204483619","21","encoding","encoding","206","A55.jpg","3",".","37","0","618"
"204483619","21","encoding","encoding","207","A13.jpg","3",".","37","0","809"
"204483619","21","encoding","encoding","208","A27.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","209","B29.jpg","1",".","37","0","607"
"204483619","21","encoding","encoding","210","A61.jpg","3",".","36","0","478"
"204483619","21","encoding","encoding","211","A73.jpg","3",".","36","0","389"
"204483619","21","encoding","encoding","212","A65.jpg","3",".","36","0","356"
"204483619","21","encoding","encoding","213","B65.jpg","1",".","37","0","691"
"204483619","21","encoding","encoding","214","A56.jpg","3",".","36","0","330"
"204483619","21","encoding","encoding","215","A70.jpg","3",".","36","0","249"
"204483619","21","encoding","encoding","216","A33.jpg","3",".","36","0","336"
"204483619","21","encoding","encoding","217","B43.jpg","1",".","36","0","159"
"204483619","21","encoding","encoding","218","A29.jpg","3",".","36","0","222"
"204483619","21","encoding","encoding","219","B19.jpg","1",".","36","0","861"
"204483619","21","encoding","encoding","220","A69.jpg","3",".","36","0","515"
"204483619","21","encoding","encoding","221","B30.jpg","1",".","36","0","338"
"204483619","21","encoding","encoding","222","A16.jpg","3",".","37","0","377"
"204483619","21","encoding","encoding","223","A41.jpg","3",".","37","0","480"
"204483619","21","encoding","encoding","224","A44.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","225","A14.jpg","3",".","37","0","574"
"204483619","21","encoding","encoding","226","A30.jpg","3",".","36","0","365"
"204483619","21","encoding","encoding","227","A59.jpg","3",".","36","0","332"
"204483619","21","encoding","encoding","228","A47.jpg","3",".","37","0","739"
"204483619","21","encoding","encoding","229","A52.jpg","3",".","37","0","609"
"204483619","21","encoding","encoding","230","A68.jpg","3",".","36","0","320"
"204483619","21","encoding","encoding","231","B2.jpg","1",".","36","0","598"
"204483619","21","encoding","encoding","232","B41.jpg","1",".","37","0","638"
"204483619","21","encoding","encoding","233","A48.jpg","3",".","37","0","388"
"204483619","21","encoding","encoding","234","B23.jpg","1",".","36","0","371"
"204483619","21","encoding","encoding","235","A16.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","236","A51.jpg","3",".","36","0","344"
"204483619","21","encoding","encoding","237","A26.jpg","3",".","37","0","255"
"204483619","21","encoding","encoding","238","B52.jpg","1",".","37","0","558"
"204483619","21","encoding","encoding","239","A2.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","240","A59.jpg","3",".","37","0","452"
"204483619","21","encoding","encoding","241","B26.jpg","1",".","36","0","379"
"204483619","21","encoding","encoding","242","A68.jpg","3",".","36","0","754"
"204483619","21","encoding","encoding","243","A6.jpg","3",".","36","0","489"
"204483619","21","encoding","encoding","244","A43.jpg","3",".","37","0","767"
"204483619","21","encoding","encoding","245","A8.jpg","3",".","37","0","567"
"204483619","21","encoding","encoding","246","B51.jpg","1",".","36","0","438"
"204483619","21","encoding","encoding","247","B1.jpg","1",".","36","0","421"
"204483619","21","encoding","encoding","248","A20.jpg","3",".","36","0","428"
"204483619","21","encoding","encoding","249","A18.jpg","3",".","36","0","371"
"204483619","21","encoding","encoding","250","A3.jpg","3",".","37","0","225"
"204483619","21","encoding","encoding","251","A58.jpg","3",".","37","0","520"
"204483619","21","encoding","encoding","252","A31.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","253","A60.jpg","3",".","37","0","70"
"204483619","21","encoding","encoding","254","A73.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","255","A74.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","256","A4.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","257","A24.jpg","3",".","37","0","354"
"204483619","21","encoding","encoding","258","A30.jpg","3",".","37","0","305"
"204483619","21","encoding","encoding","259","A79.jpg","3",".","37","0","472"
"204483619","21","encoding","encoding","260","B10.jpg","1",".","37","0","423"
"204483619","21","encoding","encoding","261","A46.jpg","3",".","37","0","670"
"204483619","21","encoding","encoding","262","A18.jpg","3",".","37","0","893"
"204483619","21","encoding","encoding","263","A67.jpg","3",".","37","0","668"
"204483619","21","encoding","encoding","265","A23.jpg","3",".","36","0","209"
"204483619","21","encoding","encoding","266","B74.jpg","1",".","37","0","281"
"204483619","21","encoding","encoding","267","B37.jpg","1",".","36","0","576"
"204483619","21","encoding","encoding","268","B27.jpg","1",".","37","0","350"
"204483619","21","encoding","encoding","269","A56.jpg","3",".","37","0","333"
"204483619","21","encoding","encoding","270","A45.jpg","3",".","37","0","236"
"204483619","21","encoding","encoding","271","B47.jpg","1",".","36","0","891"
"204483619","21","encoding","encoding","272","A77.jpg","3",".","37","0","770"
"204483619","21","encoding","encoding","273","A28.jpg","3",".","37","0","665"
"204483619","21","encoding","encoding","274","A53.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","275","B58.jpg","1",".","37","0","247"
"204483619","21","encoding","encoding","276","A75.jpg","3",".","37","0","366"
"204483619","21","encoding","encoding","277","B66.jpg","1",".","37","0","333"
"204483619","21","encoding","encoding","278","A79.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","279","A75.jpg","3",".","37","0","467"
"204483619","21","encoding","encoding","280","A42.jpg","3",".","37","0","946"
"204483619","21","encoding","encoding","281","A8.jpg","3",".","36","0","433"
"204483619","21","encoding","encoding","282","A57.jpg","3",".","37","0","375"
"204483619","21","encoding","encoding","283","A40.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","284","A57.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","285","A7.jpg","3",".","37","0","468"
"204483619","21","encoding","encoding","286","B5.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","287","A27.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","288","A51.jpg","3",".","36","0","456"
"204483619","21","encoding","encoding","289","A61.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","290","B3.jpg","1",".","36","0","901"
"204483619","21","encoding","encoding","291","A36.jpg","3",".","37","0","797"
"204483619","21","encoding","encoding","292","A28.jpg","3",".","36","0","924"
"204483619","21","encoding","encoding","293","A58.jpg","3",".","36","0","579"
"204483619","21","encoding","encoding","294","B72.jpg","1",".","36","0","194"
"204483619","21","encoding","encoding","295","A69.jpg","3",".","37","0","513"
"204483619","21","encoding","encoding","296","B38.jpg","1",".","36","0","192"
"204483619","21","encoding","encoding","297","A54.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","298","A13.jpg","3",".","36","0","190"
"204483619","21","encoding","encoding","299","A49.jpg","3",".","36","0","260"
"204483619","21","encoding","encoding","300","A37.jpg","3",".","36","0","188"
"204483619","21","encoding","encoding","301","A28.jpg","3",".","36","0","427"
"204483619","21","encoding","encoding","302","B18.jpg","1",".","36","0","418"
"204483619","21","encoding","encoding","303","A29.jpg","3",".","37","0","248"
"204483619","21","encoding","encoding","304","B32.jpg","1",".","37","0","335"
"204483619","21","encoding","encoding","305","B12.jpg","1",".","37","0","430"
"204483619","21","encoding","encoding","306","B69.jpg","1",".","36","0","581"
"204483619","21","encoding","encoding","307","A23.jpg","3",".","37","0","764"
"204483619","21","encoding","encoding","308","B75.jpg","1",".","37","0","755"
"204483619","21","encoding","encoding","309","A26.jpg","3",".","37","0","906"
"204483619","21","encoding","encoding","310","B4.jpg","1",".","37","0","953"
"204483619","21","encoding","encoding","311","A19.jpg","3",".","37","0","736"
"204483619","21","encoding","encoding","312","B40.jpg","1",".","37","0","623"
"204483619","21","encoding","encoding","313","A10.jpg","3",".","37","0","910"
"204483619","21","encoding","encoding","314","B71.jpg","1",".","37","0","909"
"204483619","21","encoding","encoding","315","A38.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","316","A11.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","317","A29.jpg","3",".","37","0","762"
"204483619","21","encoding","encoding","318","A25.jpg","3",".","37","0","457"
"204483619","21","encoding","encoding","319","A47.jpg","3",".","37","0","320"
"204483619","21","encoding","encoding","320","A5.jpg","3",".","37","0","367"
"204483619","21","encoding","encoding","321","B28.jpg","1",".","36","0","934"
"204483619","21","encoding","encoding","322","B59.jpg","1",".","37","0","493"
"204483619","21","encoding","encoding","323","A3.jpg","3",".","37","0","555"
"204483619","21","encoding","encoding","324","B15.jpg","1",".","36","0","379"
"204483619","21","encoding","encoding","325","A21.jpg","",".","37","0","529"
"204483619","21","retrieval","old_object","1","B47.jpg",".","1","36","1","1555"
"204483619","21","retrieval","new_object","2","D75.jpg",".",".","37","1","727"
"204483619","21","retrieval","new_object","3","C42.jpg",".",".","37","1","884"
"204483619","21","retrieval","old_object","4","A40.jpg",".","3","37","0","792"
"204483619","21","retrieval","new_object","5","C7.jpg",".",".","36","0","676"
"204483619","21","retrieval","old_object","6","B70.jpg",".","1","37","0","905"
"204483619","21","retrieval","old_object","7","A25.jpg",".","3","36","1","925"
"204483619","21","retrieval","old_object","8","B44.jpg",".","1","37","0","794"
"204483619","21","retrieval","old_object","9","A20.jpg",".","3","36","1","574"
"204483619","21","retrieval","old_object","10","B22.jpg",".","1","37","0","723"
"204483619","21","retrieval","new_object","11","D14.jpg",".",".","37","1","734"
"204483619","21","retrieval","new_object","12","C49.jpg",".",".","37","1","634"
"204483619","21","retrieval","new_object","13","D16.jpg",".",".","37","1","847"
"204483619","21","retrieval","new_object","14","D17.jpg",".",".","37","1","682"
"204483619","21","retrieval","new_object","15","C63.jpg",".",".","37","1","792"
"204483619","21","retrieval","old_object","16","B6.jpg",".","1","36","1","1076"
"204483619","21","retrieval","new_object","17","C9.jpg",".",".","37","1","897"
"204483619","21","retrieval","old_object","18","B25.jpg",".","1","37","0","1013"
"204483619","21","retrieval","old_object","19","A72.jpg",".","3","37","0","762"
"204483619","21","retrieval","old_object","20","A78.jpg",".","3","36","1","774"
"204483619","21","retrieval","new_object","21","C31.jpg",".",".","37","1","794"
"204483619","21","retrieval","old_object","22","A44.jpg",".","3","36","1","670"
"204483619","21","retrieval","old_object","23","A57.jpg",".","3","36","1","611"
"204483619","21","retrieval","old_object","24","A24.jpg",".","3","36","1","583"
"204483619","21","retrieval","new_object","25","C76.jpg",".",".","37","1","796"
"204483619","21","retrieval","new_object","26","D49.jpg",".",".","37","1","913"
"204483619","21","retrieval","new_object","27","C2.jpg",".",".","37","1","765"
"204483619","21","retrieval","new_object","28","C57.jpg",".",".","37","1","617"
"204483619","21","retrieval","old_object","29","B16.jpg",".","1","37","0","598"
"204483619","21","retrieval","old_object","30","B60.jpg",".","1","36","1","1114"
"204483619","21","retrieval","old_object","31","B55.jpg",".","1","37","0","783"
"204483619","21","retrieval","new_object","32","C69.jpg",".",".","37","1","1363"
"204483619","21","retrieval","new_object","33","C32.jpg",".",".","37","1","1880"
"204483619","21","retrieval","old_object","34","A49.jpg",".","3","37","0","540"
"204483619","21","retrieval","new_object","35","D18.jpg",".",".","37","1","721"
"204483619","21","retrieval","new_object","36","C62.jpg",".",".","37","1","686"
"204483619","21","retrieval","new_object","37","C40.jpg",".",".","37","1","682"
"204483619","21","retrieval","old_object","38","B76.jpg",".","1","36","1","839"
"204483619","21","retrieval","old_object","39","B27.jpg",".","1","37","0","708"
"204483619","21","retrieval","new_object","40","D23.jpg",".",".","37","1","680"
"204483619","21","retrieval","new_object","41","D5.jpg",".",".","37","1","709"
"204483619","21","retrieval","new_object","42","C70.jpg",".",".","37","1","585"
"204483619","21","retrieval","old_object","43","B32.jpg",".","1","37","0","718"
"204483619","21","retrieval","old_object","44","A59.jpg",".","3","36","1","834"
"204483619","21","retrieval","new_object","45","C59.jpg",".",".","37","1","838"
"204483619","21","retrieval","old_object","46","B1.jpg",".","1","36","1","819"
"204483619","21","retrieval","new_object","47","C55.jpg",".",".","37","1","831"
"204483619","21","retrieval","old_object","48","A54.jpg",".","3","37","0","996"
"204483619","21","retrieval","new_object","49","C35.jpg",".",".","37","1","913"
"204483619","21","retrieval","new_object","50","D79.jpg",".",".","37","1","997"
"204483619","21","retrieval","old_object","51","A79.jpg",".","3","37","0","1250"
"204483619","21","retrieval","new_object","52","C15.jpg",".",".","37","1","1078"
"204483619","21","retrieval","old_object","53","A42.jpg",".","3","37","0","795"
"204483619","21","retrieval","old_object","54","B23.jpg",".","1","37","0","808"
"204483619","21","retrieval","new_object","55","D60.jpg",".",".","37","1","868"
"204483619","21","retrieval","old_object","56","B43.jpg",".","1","37","0","280"
"204483619","21","retrieval","new_object","57","D10.jpg",".",".","37","1","989"
"204483619","21","retrieval","old_object","58","A22.jpg",".","3","37","0","785"
"204483619","21","retrieval","new_object","59","D35.jpg",".",".","37","1","757"
"204483619","21","retrieval","new_object","60","C61.jpg",".",".","37","1","778"
"204483619","21","retrieval","new_object","61","C54.jpg",".",".","37","1","839"
"204483619","21","retrieval","new_object","62","D71.jpg",".",".","37","1","844"
"204483619","21","retrieval","old_object","63","A74.jpg",".","3","37","0","1224"
"204483619","21","retrieval","new_object","64","C36.jpg",".",".","37","1","1020"
"204483619","21","retrieval","old_object","65","B0.jpg",".","1","37","0","674"
"204483619","21","retrieval","old_object","67","A28.jpg",".","3","36","1","721"
"204483619","21","retrieval","new_object","68","C68.jpg",".",".","37","1","773"
"204483619","21","retrieval","old_object","69","A65.jpg",".","3","36","1","866"
"204483619","21","retrieval","new_object","70","D22.jpg",".",".","37","1","679"
"204483619","21","retrieval","old_object","71","A4.jpg",".","3","36","1","779"
"204483619","21","retrieval","old_object","72","B3.jpg",".","1","36","1","912"
"204483619","21","retrieval","old_object","73","B67.jpg",".","1","37","0","772"
