"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","encoding","encoding","42","TreeStump.jpg","3",".","36","0","11"
"4","4","encoding","encoding","43","Shoes_Mould.jpg","3",".","36","0","2"
"4","4","encoding","encoding","44","Ruler_Wooden.jpg","3",".","36","0","27"
"4","4","encoding","encoding","45","LintRemover.jpg","1",".","36","0","136"
"4","4","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","37","0","189"
"4","4","encoding","encoding","47","TowelRack_Metal.jpg","3",".","36","0","300"
"4","4","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","36","0","106"
"4","4","encoding","encoding","49","Neckrest.jpg","3",".","36","0","105"
"4","4","encoding","encoding","50","Cheeseburger.jpg","3",".","36","0","237"
"4","4","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","36","0","9"
"4","4","encoding","encoding","52","Piano_Upright.jpg","1",".","36","0","82"
"4","4","encoding","encoding","53","Flashlight.jpg","3",".","37","0","34"
"4","4","encoding","encoding","54","Camera_Video.jpg","1",".","37","0","235"
"4","4","encoding","encoding","55","Paddle_Ball.jpg","3",".","37","0","20"
"4","4","encoding","encoding","56","Fan_Straw.jpg","1",".","37","0","24"
"4","4","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","37","0","483"
"4","4","encoding","encoding","58","Lynx.jpg","3",".","37","0","79"
"4","4","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","37","0","103"
"4","4","encoding","encoding","60","Glove_Baseball.jpg","1",".","36","0","157"
"4","4","encoding","encoding","61","PowderProtein.jpg","3",".","36","0","183"
"4","4","encoding","encoding","62","PowderProtein.jpg","3",".","36","0","76"
"4","4","encoding","encoding","63","ShinPads.jpg","3",".","37","0","91"
"4","4","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","37","0","170"
"4","4","encoding","encoding","65","Squash_Butternut.jpg","3",".","36","0","2"
"4","4","encoding","encoding","67","Ruler_Wooden.jpg","3",".","37","0","372"
"4","4","encoding","encoding","68","Notepad.jpg","3",".","37","0","110"
"4","4","encoding","encoding","69","Nail.jpg","1",".","37","0","116"
"4","4","encoding","encoding","70","Stick_Stirring.jpg","3",".","36","0","16"
"4","4","encoding","encoding","71","Helicopter.jpg","3",".","36","0","64"
"4","4","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","37","0","105"
"4","4","encoding","encoding","73","BrainSagittal.jpg","3",".","36","0","159"
"4","4","encoding","encoding","74","Walkman.jpg","3",".","36","0","106"
"4","4","encoding","encoding","75","Jars_PetFood.jpg","3",".","36","0","107"
"4","4","encoding","encoding","76","Hat_Police.jpg","1",".","37","0","85"
"4","4","encoding","encoding","77","BrainSagittal.jpg","3",".","36","0","108"
"4","4","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","36","0","141"
"4","4","encoding","encoding","79","Coral.jpg","3",".","36","0","29"
"4","4","encoding","encoding","80","WaterCooler.jpg","3",".","36","0","0"
"4","4","encoding","encoding","81","Flashlight.jpg","3",".","36","0","8"
"4","4","encoding","encoding","82","Paddle_Canoe.jpg","3",".","36","0","50"
"4","4","encoding","encoding","83","Lynx.jpg","3",".","36","0","76"
"4","4","encoding","encoding","84","Paddle_Canoe.jpg","3",".","36","0","196"
"4","4","encoding","encoding","85","Card_Deck.jpg","1",".","36","0","167"
"4","4","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","36","0","168"
"4","4","encoding","encoding","87","TowelRack_Brown.jpg","3",".","36","0","139"
"4","4","encoding","encoding","88","Toy_Ladybug.jpg","3",".","37","0","160"
"4","4","encoding","encoding","89","TowelRack_Metal.jpg","3",".","36","0","36"
"4","4","encoding","encoding","90","BrainSagittal.jpg","3",".","37","0","130"
"4","4","encoding","encoding","91","Celery.jpg","1",".","36","0","233"
"4","4","encoding","encoding","92","VinylRecord.jpg","1",".","36","0","430"
"4","4","encoding","encoding","93","Drum_Ramadan.jpg","1",".","36","0","100"
"4","4","encoding","encoding","94","Broccoli.jpg","3",".","36","0","126"
"4","4","encoding","encoding","95","Toy_Ladybug.jpg","3",".","36","0","372"
"4","4","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","37","0","207"
"4","4","encoding","encoding","97","Helicopter.jpg","3",".","37","0","139"
"4","4","encoding","encoding","98","Squash_Butternut.jpg","3",".","36","0","39"
"4","4","encoding","encoding","99","BowlingPin.jpg","3",".","37","0","143"
"4","4","encoding","encoding","100","Stone_Spa.jpg","3",".","36","0","21"
"4","4","encoding","encoding","101","MatchBook.jpg","3",".","36","0","241"
"4","4","encoding","encoding","102","Toy_Bat.jpg","1",".","37","0","237"
"4","4","encoding","encoding","103","Coin.jpg","3",".","36","0","79"
"4","4","encoding","encoding","104","Desk_Office.jpg","3",".","36","0","62"
"4","4","encoding","encoding","105","Coin.jpg","3",".","36","0","230"
"4","4","encoding","encoding","106","DeepFryer.jpg","1",".","36","0","73"
"4","4","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","36","0","164"
"4","4","encoding","encoding","108","GrillRack.jpg","1",".","37","0","117"
"4","4","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","37","0","77"
"4","4","encoding","encoding","110","Suitcase.jpg","3",".","37","0","12"
"4","4","encoding","encoding","111","ColoringSet.jpg","1",".","36","0","47"
"4","4","encoding","encoding","112","NailFiles.jpg","1",".","36","0","18"
"4","4","encoding","encoding","113","Puzzle_Animal.jpg","1",".","36","0","144"
"4","4","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","37","0","143"
"4","4","encoding","encoding","115","Box_Cutlery.jpg","1",".","36","0","14"
"4","4","encoding","encoding","116","BowlingPin.jpg","3",".","36","0","90"
"4","4","encoding","encoding","117","WaterCooler.jpg","3",".","36","0","78"
"4","4","encoding","encoding","118","Card_TwoSpade.jpg","1",".","36","0","347"
"4","4","encoding","encoding","119","Backhoe.jpg","3",".","37","0","29"
"4","4","encoding","encoding","120","Squash_Butternut.jpg","3",".","36","0","64"
"4","4","encoding","encoding","121","Toy_BeadMaze.jpg","3",".","36","0","59"
"4","4","encoding","encoding","122","Lynx.jpg","3",".","36","0","99"
"4","4","encoding","encoding","123","Speakers_Theatre.jpg","1",".","36","0","121"
"4","4","encoding","encoding","124","Dog_Bulldog.jpg","3",".","37","0","454"
"4","4","encoding","encoding","125","Decoration_ChristmasWhite.jpg","3",".","36","0","69"
"4","4","encoding","encoding","126","TreeStump.jpg","3",".","37","0","50"
"4","4","encoding","encoding","127","PowderProtein.jpg","3",".","36","0","169"
"4","4","encoding","encoding","128","Lobster.jpg","3",".","36","0","194"
"4","4","encoding","encoding","129","IroningBoard.jpg","1",".","36","0","218"
"4","4","encoding","encoding","130","Pouch_Red.jpg","3",".","36","0","135"
"4","4","encoding","encoding","131","Seeder.jpg","1",".","37","0","182"
"4","4","encoding","encoding","133","Snorkle.jpg","1",".","0","0","1000"
"4","4","encoding","encoding","134","ClothesDryingRack.jpg","1",".","36","0","226"
"4","4","encoding","encoding","135","ShoeLace_Flat.jpg","3",".","37","0","1"
"4","4","encoding","encoding","136","Heater_ElectricUpright.jpg","3",".","37","0","127"
"4","4","encoding","encoding","137","Match.jpg","3",".","36","0","167"
"4","4","encoding","encoding","138","Pyramid.jpg","3",".","36","0","131"
"4","4","encoding","encoding","139","Canister_Tea.jpg","3",".","36","0","80"
"4","4","encoding","encoding","140","Sphinx.jpg","3",".","36","0","184"
"4","4","encoding","encoding","141","Protractor.jpg","1",".","37","0","49"
"4","4","encoding","encoding","142","Bowl_Chopsticks.jpg","1",".","36","0","2"
"4","4","encoding","encoding","143","ShinPads.jpg","3",".","36","0","493"
"4","4","encoding","encoding","144","Ostrich.jpg","3",".","37","0","48"
"4","4","encoding","encoding","145","Coin.jpg","3",".","37","0","195"
"4","4","encoding","encoding","146","Sign_SlipperyRoad.jpg","3",".","36","0","8"
"4","4","encoding","encoding","147","Broccoli.jpg","3",".","37","0","134"
"4","4","encoding","encoding","148","Toy_Christmastree.jpg","3",".","37","0","267"
"4","4","encoding","encoding","149","Suitcase.jpg","3",".","37","0","89"
"4","4","encoding","encoding","150","Tray_Metal.jpg","3",".","36","0","91"
"4","4","encoding","encoding","151","Computer_ExpansionCard.jpg","3",".","37","0","103"
"4","4","encoding","encoding","152","Scorpion.jpg","3",".","36","0","162"
"4","4","encoding","encoding","153","Sphinx.jpg","3",".","37","0","159"
"4","4","encoding","encoding","154","Toy_BearBrownPlushie.jpg","3",".","37","0","12"
"4","4","encoding","encoding","155","Carrot.jpg","3",".","37","0","154"
"4","4","encoding","encoding","156","Pasta_Fettuccine.jpg","3",".","37","0","187"
"4","4","encoding","encoding","157","Sandwich_Ham.jpg","1",".","36","0","130"
"4","4","encoding","encoding","158","Canister_Tea.jpg","3",".","37","0","56"
"4","4","encoding","encoding","159","DonaldDuck_Toy.jpg","1",".","36","0","76"
"4","4","encoding","encoding","160","Backhoe.jpg","3",".","36","0","115"
"4","4","encoding","encoding","161","Dog_Bulldog.jpg","3",".","36","0","181"
"4","4","encoding","encoding","162","Pouch_Red.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","163","Mat_Bamboo.jpg","3",".","36","0","42"
"4","4","encoding","encoding","164","Bucket_WoodenLight.jpg","3",".","37","0","26"
"4","4","encoding","encoding","165","Toy_BeadMaze.jpg","3",".","37","0","56"
"4","4","encoding","encoding","166","CarLighter.jpg","1",".","36","0","101"
"4","4","encoding","encoding","167","Stone_Spa.jpg","3",".","37","0","46"
"4","4","encoding","encoding","168","Toy_Ladybug.jpg","3",".","36","0","24"
"4","4","encoding","encoding","169","MortarPestle_WhiteMarble.jpg","1",".","36","0","115"
"4","4","encoding","encoding","170","Tape_Dispenser.jpg","3",".","36","0","150"
"4","4","encoding","encoding","171","SoapDish.jpg","1",".","36","0","13"
"4","4","encoding","encoding","172","Shirt_Tshirt.jpg","3",".","36","0","167"
"4","4","encoding","encoding","173","Mat_Bamboo.jpg","3",".","36","0","63"
"4","4","encoding","encoding","174","Shovel_Garden.jpg","3",".","36","0","11"
"4","4","encoding","encoding","175","Dropper.jpg","1",".","36","0","136"
"4","4","encoding","encoding","176","Heater_Outdoor.jpg","3",".","36","0","335"
"4","4","encoding","encoding","177","Heater_Outdoor.jpg","3",".","36","0","61"
"4","4","encoding","encoding","178","Toy_TrailerAirport.jpg","3",".","36","0","473"
"4","4","encoding","encoding","179","Balcony.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","180","FlintIgniter.jpg","3",".","36","0","248"
"4","4","encoding","encoding","181","Toy_DonkeyFur.jpg","3",".","36","0","188"
"4","4","encoding","encoding","182","Otoscope.jpg","3",".","36","0","21"
"4","4","encoding","encoding","183","Scorpion.jpg","3",".","36","0","83"
"4","4","encoding","encoding","184","WaterHeater.jpg","3",".","36","0","149"
"4","4","encoding","encoding","185","Pasta_Fettuccine.jpg","3",".","37","0","146"
"4","4","encoding","encoding","186","TreeStump.jpg","3",".","36","0","116"
"4","4","encoding","encoding","187","TowelRack_Brown.jpg","3",".","37","0","46"
"4","4","encoding","encoding","188","Shirt_Tshirt.jpg","3",".","37","0","113"
"4","4","encoding","encoding","189","Clippers_Glass.jpg","3",".","37","0","8"
"4","4","encoding","encoding","190","Flashlight.jpg","3",".","37","0","116"
"4","4","encoding","encoding","191","MatchBook.jpg","3",".","36","0","4294967295"
"4","4","encoding","encoding","192","Sphinx.jpg","3",".","37","0","10"
"4","4","encoding","encoding","193","BowlingPin.jpg","3",".","36","0","102"
"4","4","encoding","encoding","194","Heater_ElectricUpright.jpg","3",".","36","0","36"
"4","4","encoding","encoding","195","SnowmanDecor.jpg","1",".","37","0","24"
"4","4","encoding","encoding","196","Notepad.jpg","3",".","36","0","163"
"4","4","encoding","encoding","197","Backhoe.jpg","3",".","36","0","869"
"4","4","encoding","encoding","199","Barrel_Wine.jpg","3",".","36","0","102"
"4","4","encoding","encoding","200","LeafBlower.jpg","3",".","36","0","139"
"4","4","encoding","encoding","201","Dragonfly.jpg","3",".","37","0","274"
"4","4","encoding","encoding","202","WaterCooler.jpg","3",".","37","0","7"
"4","4","encoding","encoding","203","Dice.jpg","1",".","36","0","611"
"4","4","encoding","encoding","204","Tray_Metal.jpg","3",".","37","0","261"
"4","4","encoding","encoding","205","Shovel_Garden.jpg","3",".","37","0","162"
"4","4","encoding","encoding","206","ShinPads.jpg","3",".","37","0","15"
"4","4","encoding","encoding","207","Neckrest.jpg","3",".","37","0","488"
"4","4","encoding","encoding","208","Bicycle_Kids.jpg","1",".","37","0","153"
"4","4","encoding","encoding","209","Box_WoodCrate.jpg","3",".","37","0","81"
"4","4","encoding","encoding","210","Puffin.jpg","3",".","36","0","109"
"4","4","encoding","encoding","211","Puffin.jpg","3",".","36","0","79"
"4","4","encoding","encoding","212","WaterHeater.jpg","3",".","37","0","32"
"4","4","encoding","encoding","213","Shoes_Mould.jpg","3",".","37","0","234"
"4","4","encoding","encoding","214","Helicopter.jpg","3",".","37","0","178"
"4","4","encoding","encoding","215","Boat_Colourful.jpg","3",".","36","0","104"
"4","4","encoding","encoding","216","TowelRack_Brown.jpg","3",".","37","0","70"
"4","4","encoding","encoding","217","Broccoli.jpg","3",".","36","0","401"
"4","4","encoding","encoding","218","Barrel_Wine.jpg","3",".","36","0","38"
"4","4","encoding","encoding","219","Box_WoodCrate.jpg","3",".","37","0","113"
"4","4","encoding","encoding","220","Heater_ElectricUpright.jpg","3",".","37","0","126"
"4","4","encoding","encoding","221","FlintIgniter.jpg","3",".","36","0","118"
"4","4","encoding","encoding","222","Suitcase.jpg","3",".","37","0","24"
"4","4","encoding","encoding","223","Computer_ExpansionCard.jpg","3",".","36","0","25"
"4","4","encoding","encoding","224","WaterHeater.jpg","3",".","37","0","133"
"4","4","encoding","encoding","225","Stick_Stirring.jpg","3",".","37","0","77"
"4","4","encoding","encoding","226","RadioactiveContainer.jpg","3",".","36","0","49"
"4","4","encoding","encoding","227","WalkieTalkie_Yellow.jpg","3",".","36","0","38"
"4","4","encoding","encoding","228","Tray_Medical.jpg","1",".","36","0","734"
"4","4","encoding","encoding","229","Pyramid.jpg","3",".","37","0","10"
"4","4","encoding","encoding","230","LeafBlower.jpg","3",".","37","0","93"
"4","4","encoding","encoding","231","PaperCutter.jpg","1",".","36","0","2"
"4","4","encoding","encoding","232","Blueberry.jpg","3",".","36","0","130"
"4","4","encoding","encoding","233","Pear_Green.jpg","3",".","36","0","166"
"4","4","encoding","encoding","234","Bus_DoubleDecker.jpg","3",".","37","0","341"
"4","4","encoding","encoding","235","Toy_DonkeyFur.jpg","3",".","36","0","100"
"4","4","encoding","encoding","236","Balcony.jpg","3",".","36","0","130"
"4","4","encoding","encoding","237","Tape_Dispenser.jpg","3",".","36","0","27"
"4","4","encoding","encoding","238","Compressor.jpg","3",".","36","0","89"
"4","4","encoding","encoding","239","Dragonfly.jpg","3",".","36","0","25"
"4","4","encoding","encoding","240","Clamp_Screw.jpg","1",".","36","0","51"
"4","4","encoding","encoding","241","Cheeseburger.jpg","3",".","36","0","35"
"4","4","encoding","encoding","242","Lobster.jpg","3",".","36","0","53"
"4","4","encoding","encoding","243","RadioactiveContainer.jpg","3",".","37","0","72"
"4","4","encoding","encoding","244","Mask_VenetianCat.jpg","1",".","37","0","75"
"4","4","encoding","encoding","245","Pyramid.jpg","3",".","36","0","32"
"4","4","encoding","encoding","246","Desk_Office.jpg","3",".","36","0","149"
"4","4","encoding","encoding","247","Lips_Wax.jpg","1",".","37","0","123"
"4","4","encoding","encoding","248","EyeChart.jpg","1",".","36","0","116"
"4","4","encoding","encoding","249","Golf_Club.jpg","1",".","36","0","10"
"4","4","encoding","encoding","250","Lobster.jpg","3",".","37","0","130"
"4","4","encoding","encoding","251","Walkman.jpg","3",".","37","0","8"
"4","4","encoding","encoding","252","Desk_Office.jpg","3",".","37","0","51"
"4","4","encoding","encoding","253","Bag_Toiletry.jpg","3",".","36","0","62"
"4","4","encoding","encoding","254","Decoration_ChristmasWhite.jpg","3",".","36","0","105"
"4","4","encoding","encoding","255","Puffin.jpg","3",".","36","0","84"
"4","4","encoding","encoding","256","WalkieTalkie_Yellow.jpg","3",".","36","0","130"
"4","4","encoding","encoding","257","Walkman.jpg","3",".","36","0","122"
"4","4","encoding","encoding","258","Candleholder_LampShaped.jpg","1",".","36","0","161"
"4","4","encoding","encoding","259","Hat_Feather.jpg","1",".","37","0","33"
"4","4","encoding","encoding","260","Tray_Metal.jpg","3",".","36","0","47"
"4","4","encoding","encoding","261","Jars_PetFood.jpg","3",".","37","0","121"
"4","4","encoding","encoding","262","Toy_Rooster.jpg","1",".","36","0","54"
"4","4","encoding","encoding","263","Airplane_Small.jpg","1",".","37","0","290"
"4","4","encoding","encoding","265","Pear_Green.jpg","3",".","37","0","0"
"4","4","encoding","encoding","266","Balcony.jpg","3",".","36","0","110"
"4","4","encoding","encoding","267","Cloud.jpg","1",".","36","0","106"
"4","4","encoding","encoding","268","IceCubes.jpg","1",".","36","0","171"
"4","4","encoding","encoding","269","Bag_Toiletry.jpg","3",".","36","0","71"
"4","4","encoding","encoding","270","Neckrest.jpg","3",".","36","0","112"
"4","4","encoding","encoding","271","Pear_Green.jpg","3",".","36","0","115"
"4","4","encoding","encoding","272","HairBand.jpg","3",".","36","0","8"
"4","4","encoding","encoding","273","Barrel_Wine.jpg","3",".","36","0","133"
"4","4","encoding","encoding","274","PumpBreast.jpg","1",".","37","0","46"
"4","4","encoding","encoding","275","Dog_Bulldog.jpg","3",".","36","0","6"
"4","4","encoding","encoding","276","Jars_PetFood.jpg","3",".","36","0","51"
"4","4","encoding","encoding","277","Cheeseburger.jpg","3",".","37","0","239"
"4","4","encoding","encoding","278","Shovel_Garden.jpg","3",".","37","0","159"
"4","4","encoding","encoding","279","RecorderInstrument.jpg","1",".","37","0","204"
"4","4","encoding","encoding","280","Clippers_Glass.jpg","3",".","36","0","718"
"4","4","encoding","encoding","281","Glasses_Sun.jpg","1",".","37","0","175"
"4","4","encoding","encoding","282","Compressor.jpg","3",".","36","0","7"
"4","4","encoding","encoding","283","Garlic_Clove.jpg","1",".","37","0","46"
"4","4","encoding","encoding","284","RadioactiveContainer.jpg","3",".","36","0","18"
"4","4","encoding","encoding","285","PaperTowel_Brown.jpg","1",".","36","0","3"
"4","4","encoding","encoding","286","SaladCaesar.jpg","1",".","36","0","372"
"4","4","encoding","encoding","287","Paddle_Ball.jpg","3",".","37","0","244"
"4","4","encoding","encoding","288","Sign_SlipperyRoad.jpg","3",".","37","0","13"
"4","4","encoding","encoding","289","Match.jpg","3",".","37","0","221"
"4","4","encoding","encoding","290","Pasta_Fettuccine.jpg","3",".","37","0","195"
"4","4","encoding","encoding","291","Blueberry.jpg","3",".","36","0","606"
"4","4","encoding","encoding","292","HairBand.jpg","3",".","36","0","150"
"4","4","encoding","encoding","293","Toy_BearBrownPlushie.jpg","3",".","36","0","37"
"4","4","encoding","encoding","294","Compressor.jpg","3",".","36","0","63"
"4","4","encoding","encoding","295","ShoeLace_Flat.jpg","3",".","37","0","154"
"4","4","encoding","encoding","296","Stone_Spa.jpg","3",".","36","0","99"
"4","4","encoding","encoding","297","Case_CD.jpg","3",".","36","0","151"
"4","4","encoding","encoding","298","Level.jpg","1",".","37","0","155"
"4","4","encoding","encoding","299","Sink_Kitchen.jpg","1",".","37","0","21"
"4","4","encoding","encoding","300","Makeup_Bag.jpg","1",".","36","0","32"
"4","4","encoding","encoding","301","Boar.jpg","3",".","36","0","6"
"4","4","encoding","encoding","302","Scorpion.jpg","3",".","36","0","36"
"4","4","encoding","encoding","303","Boar.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","304","LeafBlower.jpg","3",".","36","0","351"
"4","4","encoding","encoding","305","Ostrich.jpg","3",".","36","0","21"
"4","4","encoding","encoding","306","Boat_Colourful.jpg","3",".","36","0","157"
"4","4","encoding","encoding","307","Ostrich.jpg","3",".","36","0","7"
"4","4","encoding","encoding","308","OperaGlasses.jpg","1",".","36","0","116"
"4","4","encoding","encoding","309","Toy_Taxi.jpg","1",".","37","0","111"
"4","4","encoding","encoding","310","Case_CD.jpg","3",".","37","0","10"
"4","4","encoding","encoding","311","Mat_Bamboo.jpg","3",".","37","0","109"
"4","4","encoding","encoding","312","Bucket_WoodenLight.jpg","3",".","37","0","127"
"4","4","encoding","encoding","313","Cologne.jpg","1",".","36","0","161"
"4","4","encoding","encoding","314","Carrot.jpg","3",".","36","0","241"
"4","4","encoding","encoding","315","Shrimp.jpg","1",".","37","0","10"
"4","4","encoding","encoding","316","Paddle_Canoe.jpg","3",".","37","0","135"
"4","4","encoding","encoding","317","Boar.jpg","3",".","37","0","90"
"4","4","encoding","encoding","318","Stick_IceHockey.jpg","1",".","37","0","39"
"4","4","encoding","encoding","319","Toy_Christmastree.jpg","3",".","37","0","28"
"4","4","encoding","encoding","320","Toy_Dog.jpg","1",".","37","0","41"
"4","4","encoding","encoding","321","Heater_Outdoor.jpg","3",".","37","0","188"
"4","4","encoding","encoding","322","Bagpipes.jpg","1",".","36","0","37"
"4","4","encoding","encoding","323","Otoscope.jpg","3",".","36","0","18"
"4","4","encoding","encoding","324","VacuumHose.jpg","1",".","36","0","160"
"4","4","encoding","encoding","325","HairBand.jpg","",".","36","0","104"
"4","4","retrieval","new_object","1","Hanger.jpg",".",".","36","0","108"
"4","4","retrieval","old_object","2","Bag_Toiletry.jpg",".","3","36","1","91"
"4","4","retrieval","old_object","3","Lips_Wax.jpg",".","1","37","0","89"
"4","4","retrieval","old_object","4","Card_TwoSpade.jpg",".","1","37","0","158"
"4","4","retrieval","new_object","5","Branch.jpg",".",".","36","0","56"
"4","4","retrieval","new_object","6","TortillaChip.jpg",".",".","36","0","116"
"4","4","retrieval","new_object","7","Carousel.jpg",".",".","36","0","38"
"4","4","retrieval","old_object","8","Hat_Feather.jpg",".","1","36","1","42"
"4","4","retrieval","new_object","9","Garlic_Whole.jpg",".",".","36","0","127"
"4","4","retrieval","old_object","10","Toy_Dog.jpg",".","1","36","1","1272"
"4","4","retrieval","old_object","11","OperaGlasses.jpg",".","1","37","0","465"
"4","4","retrieval","old_object","12","Bucket_WoodenLight.jpg",".","3","36","1","428"
"4","4","retrieval","new_object","13","Heelpad.jpg",".",".","37","1","121"
"4","4","retrieval","new_object","14","AirCompressor.jpg",".",".","37","1","612"
"4","4","retrieval","new_object","15","Chair_Office.jpg",".",".","36","0","24"
"4","4","retrieval","new_object","16","Bread_Melon.jpg",".",".","36","0","804"
"4","4","retrieval","new_object","17","Van.jpg",".",".","37","1","1622"
"4","4","retrieval","new_object","18","Amp.jpg",".",".","37","1","93"
"4","4","retrieval","new_object","19","Fork_Regular.jpg",".",".","37","1","31"
"4","4","retrieval","old_object","20","Drum_Ramadan.jpg",".","1","37","0","390"
"4","4","retrieval","old_object","21","Bus_DoubleDecker.jpg",".","3","37","0","550"
"4","4","retrieval","new_object","22","WateringCan_Antique.jpg",".",".","37","1","41"
"4","4","retrieval","new_object","23","House_Wooden.jpg",".",".","37","1","582"
"4","4","retrieval","new_object","24","Umbrella_Classic.jpg",".",".","37","1","36"
"4","4","retrieval","old_object","25","Compressor.jpg",".","3","36","1","371"
"4","4","retrieval","new_object","26","Helmet_Football.jpg",".",".","37","1","54"
"4","4","retrieval","old_object","27","LintRemover.jpg",".","1","37","0","81"
"4","4","retrieval","old_object","28","Toy_BeadMaze.jpg",".","3","37","0","17"
"4","4","retrieval","old_object","29","RadioactiveContainer.jpg",".","3","37","0","334"
"4","4","retrieval","new_object","30","HoseNozzle.jpg",".",".","37","1","1073"
"4","4","retrieval","old_object","31","Jars_PetFood.jpg",".","3","37","0","376"
"4","4","retrieval","old_object","32","TreeStump.jpg",".","3","37","0","469"
"4","4","retrieval","old_object","33","SaladCaesar.jpg",".","1","37","0","133"
"4","4","retrieval","new_object","34","Jar_Honey.jpg",".",".","37","1","584"
"4","4","retrieval","new_object","35","Bread_Roll.jpg",".",".","37","1","560"
"4","4","retrieval","new_object","36","Binder.jpg",".",".","36","0","146"
"4","4","retrieval","new_object","37","Tube_Paint.jpg",".",".","36","0","92"
"4","4","retrieval","new_object","38","PulleyWooden.jpg",".",".","37","1","94"
"4","4","retrieval","old_object","39","Toy_BearBrownPlushie.jpg",".","3","36","1","301"
"4","4","retrieval","new_object","40","Backpack_Suitcase.jpg",".",".","36","0","55"
"4","4","retrieval","new_object","41","Toolbox_BlackOpen.jpg",".",".","36","0","206"
"4","4","retrieval","new_object","42","Bread_Loaf.jpg",".",".","36","0","510"
