"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","encoding","encoding","68","Hat_Colonial.jpg","3",".","37","0","450"
"11","11","encoding","encoding","69","Gecko.jpg","1",".","36","0","568"
"11","11","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","445"
"11","11","encoding","encoding","71","TailLight.jpg","3",".","37","0","419"
"11","11","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","384"
"11","11","encoding","encoding","73","Bus_School.jpg","3",".","37","0","347"
"11","11","encoding","encoding","74","SatelliteDish.jpg","3",".","37","0","441"
"11","11","encoding","encoding","75","Ladybug.jpg","1",".","36","0","490"
"11","11","encoding","encoding","76","Heelpad.jpg","3",".","37","0","450"
"11","11","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","434"
"11","11","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","425"
"11","11","encoding","encoding","79","Acorn.jpg","3",".","36","0","565"
"11","11","encoding","encoding","80","GasStation.jpg","3",".","37","0","403"
"11","11","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","433"
"11","11","encoding","encoding","82","Toy_Lizard.jpg","1",".","36","0","464"
"11","11","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","343"
"11","11","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","362"
"11","11","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","344"
"11","11","encoding","encoding","86","GasStation.jpg","3",".","37","0","384"
"11","11","encoding","encoding","87","Amp.jpg","3",".","37","0","368"
"11","11","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","468"
"11","11","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","398"
"11","11","encoding","encoding","90","Taco.jpg","1",".","37","0","546"
"11","11","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","450"
"11","11","encoding","encoding","92","Barometer_Wood.jpg","1",".","37","0","406"
"11","11","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","406"
"11","11","encoding","encoding","94","Microwave.jpg","3",".","37","0","435"
"11","11","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","409"
"11","11","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","388"
"11","11","encoding","encoding","97","Bread_Melon.jpg","3",".","37","0","542"
"11","11","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","377"
"11","11","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","425"
"11","11","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","372"
"11","11","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","479"
"11","11","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","378"
"11","11","encoding","encoding","103","Binder.jpg","1",".","37","0","360"
"11","11","encoding","encoding","104","Spatula.jpg","1",".","37","0","376"
"11","11","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","416"
"11","11","encoding","encoding","106","Wontons.jpg","3",".","37","0","762"
"11","11","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","451"
"11","11","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","440"
"11","11","encoding","encoding","109","WaterWell.jpg","1",".","37","0","398"
"11","11","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","439"
"11","11","encoding","encoding","111","Handbag.jpg","3",".","37","0","368"
"11","11","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","400"
"11","11","encoding","encoding","113","HairCurler.jpg","3",".","37","0","402"
"11","11","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","37","0","444"
"11","11","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","413"
"11","11","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","441"
"11","11","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","397"
"11","11","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","358"
"11","11","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","416"
"11","11","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","406"
"11","11","encoding","encoding","121","AirPump.jpg","3",".","37","0","411"
"11","11","encoding","encoding","122","Bread_Roll.jpg","3",".","37","0","512"
"11","11","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","396"
"11","11","encoding","encoding","124","DartBoard.jpg","1",".","37","0","384"
"11","11","encoding","encoding","125","HairCurler.jpg","3",".","37","0","453"
"11","11","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","403"
"11","11","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","480"
"11","11","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","37","0","568"
"11","11","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","539"
"11","11","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","37","0","471"
"11","11","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","598"
"11","11","encoding","encoding","133","Bible.jpg","1",".","37","0","416"
"11","11","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","445"
"11","11","encoding","encoding","135","Garlic_Whole.jpg","1",".","36","0","611"
"11","11","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","422"
"11","11","encoding","encoding","137","Cake_Cheese.jpg","3",".","37","0","718"
"11","11","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","554"
"11","11","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","506"
"11","11","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","420"
"11","11","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","433"
"11","11","encoding","encoding","142","Hanger.jpg","3",".","37","0","436"
"11","11","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","493"
"11","11","encoding","encoding","144","Carousel.jpg","3",".","37","0","479"
"11","11","encoding","encoding","145","Carousel.jpg","3",".","37","0","443"
"11","11","encoding","encoding","146","Radish.jpg","3",".","36","0","581"
"11","11","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","401"
"11","11","encoding","encoding","148","Jar_Honey.jpg","3",".","37","0","422"
"11","11","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","465"
"11","11","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","37","0","593"
"11","11","encoding","encoding","151","Bread_Roll.jpg","3",".","37","0","532"
"11","11","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","503"
"11","11","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","449"
"11","11","encoding","encoding","154","Acorn.jpg","3",".","36","0","590"
"11","11","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","419"
"11","11","encoding","encoding","156","Thermometer_Room.jpg","1",".","37","0","431"
"11","11","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","37","0","694"
"11","11","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","459"
"11","11","encoding","encoding","159","Carousel.jpg","3",".","37","0","469"
"11","11","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","392"
"11","11","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","382"
"11","11","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","460"
"11","11","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","412"
"11","11","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","426"
"11","11","encoding","encoding","165","Cake_Cheese.jpg","3",".","37","0","535"
"11","11","encoding","encoding","166","PencilCase.jpg","3",".","37","0","379"
"11","11","encoding","encoding","167","DogSled.jpg","3",".","37","0","539"
"11","11","encoding","encoding","168","Television.jpg","1",".","37","0","609"
"11","11","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","423"
"11","11","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","555"
"11","11","encoding","encoding","171","Handbag.jpg","3",".","37","0","388"
"11","11","encoding","encoding","172","PumiceStone.jpg","3",".","37","0","554"
"11","11","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","533"
"11","11","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","436"
"11","11","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","435"
"11","11","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","419"
"11","11","encoding","encoding","177","Candy_Toffee.jpg","3",".","37","0","732"
"11","11","encoding","encoding","178","Cymbals.jpg","1",".","37","0","464"
"11","11","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","37","0","727"
"11","11","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","479"
"11","11","encoding","encoding","181","Radish.jpg","3",".","36","0","546"
"11","11","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","473"
"11","11","encoding","encoding","183","Briefcase_Silver.jpg","3",".","37","0","429"
"11","11","encoding","encoding","184","Platter_Vegetables.jpg","3",".","36","0","648"
"11","11","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","648"
"11","11","encoding","encoding","186","Radish.jpg","3",".","36","0","511"
"11","11","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","453"
"11","11","encoding","encoding","188","Platter_Vegetables.jpg","3",".","36","0","582"
"11","11","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","495"
"11","11","encoding","encoding","190","Crab.jpg","3",".","36","0","537"
"11","11","encoding","encoding","191","HairCurler.jpg","3",".","37","0","624"
"11","11","encoding","encoding","192","SofaAntique.jpg","1",".","37","0","438"
"11","11","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","425"
"11","11","encoding","encoding","194","Tube_Paint.jpg","3",".","37","0","512"
"11","11","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","432"
"11","11","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","37","0","535"
"11","11","encoding","encoding","197","Cinnamonroll.jpg","3",".","37","0","924"
"11","11","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","523"
"11","11","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","408"
"11","11","encoding","encoding","201","Bus_School.jpg","3",".","37","0","430"
"11","11","encoding","encoding","202","Bone.jpg","3",".","36","0","675"
"11","11","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","535"
"11","11","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","458"
"11","11","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","561"
"11","11","encoding","encoding","206","AirPump.jpg","3",".","37","0","420"
"11","11","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","401"
"11","11","encoding","encoding","208","Spear.jpg","1",".","37","0","456"
"11","11","encoding","encoding","209","TortillaChip.jpg","1",".","37","0","657"
"11","11","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","586"
"11","11","encoding","encoding","211","DogSled.jpg","3",".","37","0","526"
"11","11","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","430"
"11","11","encoding","encoding","213","Barometer.jpg","3",".","37","0","389"
"11","11","encoding","encoding","214","Light_Studio.jpg","3",".","37","0","440"
"11","11","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","411"
"11","11","encoding","encoding","216","Candy_Lozenge.jpg","3",".","37","0","504"
"11","11","encoding","encoding","217","DoubleBass.jpg","3",".","37","0","375"
"11","11","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","37","0","476"
"11","11","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","430"
"11","11","encoding","encoding","220","DogSled.jpg","3",".","37","0","518"
"11","11","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","390"
"11","11","encoding","encoding","222","Barometer.jpg","3",".","37","0","390"
"11","11","encoding","encoding","223","Desk_White.jpg","1",".","37","0","449"
"11","11","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","399"
"11","11","encoding","encoding","225","PagodaModel.jpg","3",".","37","0","378"
"11","11","encoding","encoding","226","PencilCase.jpg","3",".","37","0","447"
"11","11","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","352"
"11","11","encoding","encoding","228","Bread_Loaf.jpg","3",".","37","0","498"
"11","11","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","378"
"11","11","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","444"
"11","11","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","404"
"11","11","encoding","encoding","232","PumiceStone.jpg","3",".","36","0","682"
"11","11","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","523"
"11","11","encoding","encoding","234","Weathervane.jpg","1",".","37","0","429"
"11","11","encoding","encoding","235","Castle_Sand.jpg","1",".","37","0","543"
"11","11","encoding","encoding","236","Van.jpg","1",".","37","0","667"
"11","11","encoding","encoding","237","Nuts_Pecan.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","500"
"11","11","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","630"
"11","11","encoding","encoding","240","PencilCase.jpg","3",".","37","0","505"
"11","11","encoding","encoding","241","Oars.jpg","1",".","37","0","488"
"11","11","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","467"
"11","11","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","37","0","756"
"11","11","encoding","encoding","244","Hubcap.jpg","3",".","37","0","441"
"11","11","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","468"
"11","11","encoding","encoding","246","Scythe.jpg","1",".","37","0","436"
"11","11","encoding","encoding","247","Hubcap.jpg","3",".","37","0","438"
"11","11","encoding","encoding","248","Jar_Honey.jpg","3",".","36","0","791"
"11","11","encoding","encoding","249","PyramidWooden.jpg","1",".","37","0","476"
"11","11","encoding","encoding","250","Amp.jpg","3",".","37","0","629"
"11","11","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","566"
"11","11","encoding","encoding","252","Cinnamonroll.jpg","3",".","37","0","638"
"11","11","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","487"
"11","11","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","609"
"11","11","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","453"
"11","11","encoding","encoding","256","Bread_Loaf.jpg","3",".","37","0","530"
"11","11","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","474"
"11","11","encoding","encoding","258","Branch.jpg","1",".","36","0","734"
"11","11","encoding","encoding","259","Mug_Travel.jpg","1",".","37","0","405"
"11","11","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","477"
"11","11","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","602"
"11","11","encoding","encoding","262","Bread_Roll.jpg","3",".","37","0","566"
"11","11","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","455"
"11","11","encoding","encoding","265","AirPump.jpg","3",".","37","0","466"
"11","11","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","421"
"11","11","encoding","encoding","267","Corkboard.jpg","1",".","37","0","450"
"11","11","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","421"
"11","11","encoding","encoding","269","Wontons.jpg","3",".","37","0","819"
"11","11","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","602"
"11","11","encoding","encoding","271","Cinnamonroll.jpg","3",".","37","0","648"
"11","11","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","37","0","561"
"11","11","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","577"
"11","11","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","495"
"11","11","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","505"
"11","11","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","36","0","935"
"11","11","encoding","encoding","277","Bird_Duck.jpg","1",".","36","0","713"
"11","11","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","418"
"11","11","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","407"
"11","11","encoding","encoding","280","Glass_Beer.jpg","3",".","37","0","382"
"11","11","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","37","0","749"
"11","11","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","378"
"11","11","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","410"
"11","11","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","390"
"11","11","encoding","encoding","285","Candy_Toffee.jpg","3",".","37","0","589"
"11","11","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","415"
"11","11","encoding","encoding","287","Clave.jpg","3",".","37","0","447"
"11","11","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","453"
"11","11","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","36","0","662"
"11","11","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","433"
"11","11","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","446"
"11","11","encoding","encoding","292","Hubcap.jpg","3",".","37","0","373"
"11","11","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","421"
"11","11","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","545"
"11","11","encoding","encoding","295","Candy_Lozenge.jpg","3",".","37","0","435"
"11","11","encoding","encoding","296","Bread_Melon.jpg","3",".","37","0","587"
"11","11","encoding","encoding","297","Box_FirstAid.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","298","Cake_Cheese.jpg","3",".","37","0","629"
"11","11","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","533"
"11","11","encoding","encoding","300","Amp.jpg","3",".","37","0","381"
"11","11","encoding","encoding","301","PumiceStone.jpg","3",".","36","0","605"
"11","11","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","409"
"11","11","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","379"
"11","11","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","37","0","424"
"11","11","encoding","encoding","305","Bone.jpg","3",".","36","0","622"
"11","11","encoding","encoding","306","Bottle_Beer.jpg","3",".","37","0","409"
"11","11","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","447"
"11","11","encoding","encoding","308","Clave.jpg","3",".","37","0","424"
"11","11","encoding","encoding","309","Bleachers.jpg","1",".","37","0","504"
"11","11","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","37","0","506"
"11","11","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","456"
"11","11","encoding","encoding","312","Microwave.jpg","3",".","37","0","475"
"11","11","encoding","encoding","313","Bus_School.jpg","3",".","37","0","431"
"11","11","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","490"
"11","11","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","501"
"11","11","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","544"
"11","11","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","471"
"11","11","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","366"
"11","11","encoding","encoding","319","Microwave.jpg","3",".","37","0","397"
"11","11","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","387"
"11","11","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","371"
"11","11","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","466"
"11","11","encoding","encoding","323","Hanger.jpg","3",".","37","0","491"
"11","11","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","544"
"11","11","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","450"
"11","11","retrieval","new_object","1","Sphinx.jpg",".",".","37","1","1461"
"11","11","retrieval","new_object","2","Toy_Taxi.jpg",".",".","37","1","1423"
"11","11","retrieval","old_object","3","Brush_Light.jpg",".","3","36","1","672"
"11","11","retrieval","old_object","4","Mask_Ski.jpg",".","3","36","1","744"
"11","11","retrieval","new_object","5","Blueberry.jpg",".",".","37","1","825"
"11","11","retrieval","old_object","6","Bread_Carrot.jpg",".","1","36","1","1086"
"11","11","retrieval","old_object","7","MousepadAndMouse.jpg",".","3","36","1","1050"
"11","11","retrieval","old_object","8","Cake_Cheese.jpg",".","3","36","1","1083"
"11","11","retrieval","old_object","9","Mailbox_Antique.jpg",".","1","37","0","592"
"11","11","retrieval","new_object","10","WaterCooler.jpg",".",".","37","1","1155"
"11","11","retrieval","new_object","11","DeepFryer.jpg",".",".","37","1","1018"
"11","11","retrieval","new_object","12","Boar.jpg",".",".","37","1","712"
"11","11","retrieval","old_object","13","DogSled.jpg",".","3","36","1","745"
"11","11","retrieval","old_object","14","Hedgehog.jpg",".","1","36","1","763"
"11","11","retrieval","new_object","15","Hat_Police.jpg",".",".","37","1","778"
"11","11","retrieval","old_object","16","Binder.jpg",".","1","37","0","826"
"11","11","retrieval","old_object","17","Light_Studio.jpg",".","3","36","1","807"
"11","11","retrieval","old_object","18","Bible.jpg",".","1","36","1","814"
"11","11","retrieval","new_object","19","Otoscope.jpg",".",".","37","1","1147"
"11","11","retrieval","old_object","20","Candy_Toffee.jpg",".","3","36","1","876"
"11","11","retrieval","old_object","21","Tube_Glue.jpg",".","3","36","1","689"
"11","11","retrieval","new_object","22","TowelRack_Metal.jpg",".",".","37","1","796"
"11","11","retrieval","old_object","23","SatelliteDish.jpg",".","3","36","1","855"
"11","11","retrieval","new_object","24","Carrot.jpg",".",".","37","1","698"
"11","11","retrieval","old_object","25","Cup_Bathroom.jpg",".","3","36","1","795"
"11","11","retrieval","old_object","26","AirCompressor.jpg",".","1","36","1","1125"
"11","11","retrieval","new_object","27","Compressor.jpg",".",".","36","0","1389"
"11","11","retrieval","old_object","28","TailLight.jpg",".","3","37","0","819"
"11","11","retrieval","new_object","29","VacuumHose.jpg",".",".","36","0","1445"
"11","11","retrieval","old_object","30","Case_Pencil.jpg",".","3","37","0","960"
"11","11","retrieval","old_object","31","Helmet_Football.jpg",".","1","37","0","1390"
"11","11","retrieval","old_object","32","Bleachers.jpg",".","1","36","1","894"
"11","11","retrieval","new_object","33","Toy_DonkeyFur.jpg",".",".","37","1","851"
"11","11","retrieval","old_object","34","Flags_CheckeredRacing.jpg",".","3","36","1","912"
"11","11","retrieval","new_object","35","Tray_Metal.jpg",".",".","37","1","892"
"11","11","retrieval","new_object","36","Camera_Video.jpg",".",".","37","1","966"
"11","11","retrieval","old_object","37","Taco.jpg",".","1","36","1","946"
"11","11","retrieval","new_object","38","Ostrich.jpg",".",".","37","1","836"
"11","11","retrieval","old_object","39","Ship_Cruise.jpg",".","3","36","1","784"
"11","11","retrieval","new_object","40","HairBand.jpg",".",".","37","1","586"
"11","11","retrieval","new_object","41","SoapDish.jpg",".",".","37","1","665"
"11","11","retrieval","old_object","42","Stool_Metal.jpg",".","1","36","1","750"
"11","11","retrieval","new_object","43","Protractor.jpg",".",".","37","1","621"
"11","11","retrieval","new_object","44","Celery.jpg",".",".","37","1","718"
"11","11","retrieval","new_object","45","Bucket_WoodenLight.jpg",".",".","37","1","756"
