"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"29","29","encoding","encoding","85","D8.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","86","C41.jpg","3",".","37","0","868"
"29","29","encoding","encoding","87","C6.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","88","C70.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","89","C75.jpg","3",".","37","0","922"
"29","29","encoding","encoding","90","C55.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","91","C74.jpg","3",".","37","0","57"
"29","29","encoding","encoding","92","C55.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","93","C77.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","94","C16.jpg","3",".","37","0","952"
"29","29","encoding","encoding","95","D63.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","96","C19.jpg","3",".","37","0","57"
"29","29","encoding","encoding","97","C29.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","98","D39.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","99","D36.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","100","C69.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","101","C55.jpg","3",".","37","0","925"
"29","29","encoding","encoding","102","C11.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","103","C43.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","104","D45.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","105","C20.jpg","3",".","37","0","919"
"29","29","encoding","encoding","106","D68.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","107","C64.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","108","C9.jpg","3",".","37","0","916"
"29","29","encoding","encoding","109","D7.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","110","C21.jpg","3",".","37","0","96"
"29","29","encoding","encoding","111","C26.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","112","D71.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","113","D2.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","114","D3.jpg","1",".","37","0","965"
"29","29","encoding","encoding","115","C23.jpg","3",".","37","0","962"
"29","29","encoding","encoding","116","C32.jpg","3",".","37","0","961"
"29","29","encoding","encoding","117","C34.jpg","3",".","37","0","980"
"29","29","encoding","encoding","118","C72.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","119","C16.jpg","3",".","37","0","246"
"29","29","encoding","encoding","120","C37.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","121","D6.jpg","1",".","37","0","975"
"29","29","encoding","encoding","122","C36.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","123","C31.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","124","C70.jpg","3",".","37","0","911"
"29","29","encoding","encoding","125","C11.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","126","C18.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","127","D74.jpg","1",".","37","0","929"
"29","29","encoding","encoding","128","C22.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","129","D64.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","130","C27.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","131","C68.jpg","3",".","37","0","943"
"29","29","encoding","encoding","133","D0.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","134","C60.jpg","3",".","37","0","936"
"29","29","encoding","encoding","135","C74.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","136","C62.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","137","C28.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","138","C27.jpg","3",".","37","0","902"
"29","29","encoding","encoding","139","D35.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","140","D50.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","141","D79.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","142","C2.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","143","D10.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","144","C76.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","145","C59.jpg","3",".","37","0","935"
"29","29","encoding","encoding","146","C69.jpg","3",".","37","0","844"
"29","29","encoding","encoding","147","C1.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","148","C24.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","149","D1.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","150","C39.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","151","D57.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","152","C38.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","153","D4.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","154","D52.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","155","D16.jpg","1",".","37","0","922"
"29","29","encoding","encoding","156","C43.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","157","C9.jpg","3",".","37","0","916"
"29","29","encoding","encoding","158","C38.jpg","3",".","37","0","883"
"29","29","encoding","encoding","159","C52.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","160","C76.jpg","3",".","37","0","201"
"29","29","encoding","encoding","161","C9.jpg","3",".","37","0","961"
"29","29","encoding","encoding","162","C77.jpg","3",".","37","0","727"
"29","29","encoding","encoding","163","C15.jpg","3",".","37","0","903"
"29","29","encoding","encoding","164","C33.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","165","C38.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","166","D59.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","167","D40.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","168","C71.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","169","C8.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","170","D58.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","171","C75.jpg","3",".","37","0","795"
"29","29","encoding","encoding","172","C37.jpg","3",".","37","0","979"
"29","29","encoding","encoding","173","C16.jpg","3",".","37","0","804"
"29","29","encoding","encoding","174","C13.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","175","C57.jpg","3",".","37","0","953"
"29","29","encoding","encoding","176","C6.jpg","3",".","37","0","808"
"29","29","encoding","encoding","177","D24.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","178","C67.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","179","D19.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","180","C3.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","181","C15.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","182","C50.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","183","C52.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","184","C7.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","185","C70.jpg","3",".","37","0","891"
"29","29","encoding","encoding","186","D37.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","187","C44.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","188","D26.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","189","C41.jpg","3",".","37","0","866"
"29","29","encoding","encoding","190","C7.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","191","C68.jpg","3",".","37","0","933"
"29","29","encoding","encoding","192","D66.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","193","C79.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","194","C46.jpg","3",".","37","0","910"
"29","29","encoding","encoding","195","D51.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","196","C13.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","197","C29.jpg","3",".","37","0","954"
"29","29","encoding","encoding","199","C19.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","200","D62.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","201","C44.jpg","3",".","37","0","880"
"29","29","encoding","encoding","202","C26.jpg","3",".","37","0","864"
"29","29","encoding","encoding","203","C64.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","204","D42.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","205","D31.jpg","1",".","37","0","956"
"29","29","encoding","encoding","206","C76.jpg","3",".","37","0","953"
"29","29","encoding","encoding","207","C30.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","208","C58.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","209","C69.jpg","3",".","37","0","904"
"29","29","encoding","encoding","210","C49.jpg","3",".","37","0","960"
"29","29","encoding","encoding","211","C50.jpg","3",".","37","0","865"
"29","29","encoding","encoding","212","C22.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","213","D65.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","214","C44.jpg","3",".","37","0","895"
"29","29","encoding","encoding","215","D20.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","216","C31.jpg","3",".","37","0","967"
"29","29","encoding","encoding","217","D69.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","218","C17.jpg","3",".","37","0","877"
"29","29","encoding","encoding","219","C14.jpg","3",".","37","0","821"
"29","29","encoding","encoding","220","D33.jpg","1",".","37","0","939"
"29","29","encoding","encoding","221","C14.jpg","3",".","37","0","890"
"29","29","encoding","encoding","222","D12.jpg","1",".","37","0","977"
"29","29","encoding","encoding","223","C57.jpg","3",".","37","0","921"
"29","29","encoding","encoding","224","C78.jpg","3",".","37","0","978"
"29","29","encoding","encoding","225","C35.jpg","3",".","37","0","828"
"29","29","encoding","encoding","226","C71.jpg","3",".","37","0","880"
"29","29","encoding","encoding","227","C54.jpg","3",".","37","0","833"
"29","29","encoding","encoding","228","C31.jpg","3",".","37","0","953"
"29","29","encoding","encoding","229","C57.jpg","3",".","37","0","828"
"29","29","encoding","encoding","230","D72.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","231","C1.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","232","C49.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","233","D54.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","234","C32.jpg","3",".","37","0","933"
"29","29","encoding","encoding","235","C78.jpg","3",".","37","0","851"
"29","29","encoding","encoding","236","D23.jpg","1",".","37","0","966"
"29","29","encoding","encoding","237","C33.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","238","C66.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","239","D32.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","240","C47.jpg","3",".","37","0","965"
"29","29","encoding","encoding","241","C26.jpg","3",".","37","0","855"
"29","29","encoding","encoding","242","D60.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","243","C12.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","244","C1.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","245","C59.jpg","3",".","37","0","885"
"29","29","encoding","encoding","246","D38.jpg","1",".","37","0","937"
"29","29","encoding","encoding","247","C61.jpg","3",".","37","0","948"
"29","29","encoding","encoding","248","D9.jpg","1",".","37","0","933"
"29","29","encoding","encoding","249","D34.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","250","C17.jpg","3",".","37","0","905"
"29","29","encoding","encoding","251","D18.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","252","C62.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","253","D28.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","254","C65.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","255","C52.jpg","3",".","37","0","207"
"29","29","encoding","encoding","256","C24.jpg","3",".","37","0","840"
"29","29","encoding","encoding","257","C46.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","258","D48.jpg","1",".","37","0","818"
"29","29","encoding","encoding","259","C34.jpg","3",".","37","0","896"
"29","29","encoding","encoding","260","C47.jpg","3",".","37","0","875"
"29","29","encoding","encoding","261","C25.jpg","3",".","37","0","835"
"29","29","encoding","encoding","262","C65.jpg","3",".","37","0","811"
"29","29","encoding","encoding","263","C20.jpg","3",".","37","0","811"
"29","29","encoding","encoding","265","C60.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","266","C67.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","267","C2.jpg","3",".","37","0","922"
"29","29","encoding","encoding","268","C77.jpg","3",".","36","0","918"
"29","29","encoding","encoding","269","C51.jpg","3",".","37","0","939"
"29","29","encoding","encoding","270","C11.jpg","3",".","37","0","925"
"29","29","encoding","encoding","271","C71.jpg","3",".","37","0","841"
"29","29","encoding","encoding","272","C6.jpg","3",".","37","0","791"
"29","29","encoding","encoding","273","C3.jpg","3",".","37","0","951"
"29","29","encoding","encoding","274","C0.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","275","C5.jpg","3",".","37","0","814"
"29","29","encoding","encoding","276","C61.jpg","3",".","37","0","933"
"29","29","encoding","encoding","277","C42.jpg","3",".","37","0","938"
"29","29","encoding","encoding","278","C21.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","279","C53.jpg","3",".","37","0","930"
"29","29","encoding","encoding","280","D61.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","281","C18.jpg","3",".","37","0","142"
"29","29","encoding","encoding","282","C5.jpg","3",".","37","0","784"
"29","29","encoding","encoding","283","D47.jpg","1",".","37","0","937"
"29","29","encoding","encoding","284","C64.jpg","3",".","37","0","856"
"29","29","encoding","encoding","285","C58.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","286","C63.jpg","3",".","37","0","950"
"29","29","encoding","encoding","287","C66.jpg","3",".","37","0","844"
"29","29","encoding","encoding","288","D5.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","289","C74.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","290","C3.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","291","C45.jpg","3",".","37","0","964"
"29","29","encoding","encoding","292","D78.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","293","C30.jpg","3",".","37","0","526"
"29","29","encoding","encoding","294","D27.jpg","1",".","37","0","865"
"29","29","encoding","encoding","295","C54.jpg","3",".","37","0","783"
"29","29","encoding","encoding","296","C33.jpg","3",".","37","0","880"
"29","29","encoding","encoding","297","D14.jpg","1",".","37","0","799"
"29","29","encoding","encoding","298","D55.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","299","C75.jpg","3",".","37","0","766"
"29","29","encoding","encoding","300","C40.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","301","C8.jpg","3",".","37","0","821"
"29","29","encoding","encoding","302","D44.jpg","1",".","37","0","921"
"29","29","encoding","encoding","303","D41.jpg","1",".","37","0","765"
"29","29","encoding","encoding","304","C53.jpg","3",".","37","0","983"
"29","29","encoding","encoding","305","D22.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","306","D46.jpg","1",".","37","0","970"
"29","29","encoding","encoding","307","C36.jpg","3",".","37","0","935"
"29","29","encoding","encoding","308","C30.jpg","3",".","37","0","910"
"29","29","encoding","encoding","309","C5.jpg","3",".","37","0","821"
"29","29","encoding","encoding","310","C14.jpg","3",".","37","0","898"
"29","29","encoding","encoding","311","C22.jpg","3",".","37","0","893"
"29","29","encoding","encoding","312","C23.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","313","D30.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","314","C29.jpg","3",".","37","0","581"
"29","29","encoding","encoding","315","C68.jpg","3",".","37","0","513"
"29","29","encoding","encoding","316","C72.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","317","D56.jpg","1",".","37","0","142"
"29","29","encoding","encoding","318","D76.jpg","1",".","37","0","843"
"29","29","encoding","encoding","319","D25.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","320","C35.jpg","3",".","36","0","598"
"29","29","encoding","encoding","321","C72.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","322","C40.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","323","D15.jpg","1",".","37","0","971"
"29","29","encoding","encoding","324","C50.jpg","3",".","37","0","748"
"29","29","encoding","encoding","325","C51.jpg","",".","37","0","778"
"29","29","retrieval","new_object","1","B0.jpg",".",".","37","1","1699"
"29","29","retrieval","new_object","2","B25.jpg",".",".","37","1","1239"
"29","29","retrieval","old_object","3","D70.jpg",".","1","0","0","2000"
"29","29","retrieval","new_object","4","B26.jpg",".",".","37","1","1364"
"29","29","retrieval","old_object","5","C25.jpg",".","3","36","1","1225"
"29","29","retrieval","old_object","6","C34.jpg",".","3","36","1","1186"
"29","29","retrieval","new_object","7","A23.jpg",".",".","37","1","1687"
"29","29","retrieval","new_object","8","B3.jpg",".",".","37","1","1469"
"29","29","retrieval","new_object","9","B59.jpg",".",".","0","0","2000"
"29","29","retrieval","old_object","10","D75.jpg",".","1","37","0","1385"
"29","29","retrieval","new_object","11","A65.jpg",".",".","37","1","1439"
"29","29","retrieval","new_object","12","B40.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","13","B32.jpg",".",".","37","1","1936"
"29","29","retrieval","old_object","14","C79.jpg",".","3","36","1","1013"
"29","29","retrieval","old_object","15","C33.jpg",".","3","36","1","1069"
"29","29","retrieval","new_object","16","B55.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","17","B21.jpg",".",".","37","1","46"
"29","29","retrieval","old_object","18","D67.jpg",".","1","36","1","1349"
"29","29","retrieval","old_object","19","C50.jpg",".","3","36","1","1379"
"29","29","retrieval","new_object","20","A15.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","21","B24.jpg",".",".","37","1","1904"
"29","29","retrieval","new_object","22","B19.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","23","A21.jpg",".",".","37","1","164"
"29","29","retrieval","new_object","24","A9.jpg",".",".","37","1","1095"
"29","29","retrieval","new_object","25","A63.jpg",".",".","37","1","1266"
"29","29","retrieval","old_object","26","D46.jpg",".","1","36","1","1302"
"29","29","retrieval","new_object","27","A26.jpg",".",".","37","1","1665"
"29","29","retrieval","new_object","28","B34.jpg",".",".","0","0","2000"
"29","29","retrieval","old_object","29","C77.jpg",".","3","36","1","1071"
"29","29","retrieval","new_object","30","A22.jpg",".",".","37","1","1421"
"29","29","retrieval","old_object","31","D33.jpg",".","1","36","1","1496"
"29","29","retrieval","new_object","32","B78.jpg",".",".","37","1","1317"
"29","29","retrieval","old_object","33","C61.jpg",".","3","36","1","1200"
"29","29","retrieval","new_object","34","A54.jpg",".",".","37","1","1150"
"29","29","retrieval","old_object","35","C36.jpg",".","3","36","1","1293"
"29","29","retrieval","old_object","36","D59.jpg",".","1","36","1","1302"
"29","29","retrieval","new_object","37","A25.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","38","A56.jpg",".",".","37","1","1389"
"29","29","retrieval","old_object","39","D16.jpg",".","1","37","0","1148"
"29","29","retrieval","new_object","40","B51.jpg",".",".","37","1","1379"
"29","29","retrieval","new_object","41","B79.jpg",".",".","37","1","1120"
"29","29","retrieval","new_object","42","A55.jpg",".",".","37","1","1273"
"29","29","retrieval","new_object","43","A24.jpg",".",".","37","1","1246"
"29","29","retrieval","new_object","44","B39.jpg",".",".","37","1","1560"
"29","29","retrieval","old_object","45","D12.jpg",".","1","36","1","1300"
"29","29","retrieval","old_object","46","C52.jpg",".","3","36","1","1194"
"29","29","retrieval","new_object","47","B69.jpg",".",".","37","1","1166"
"29","29","retrieval","old_object","48","C76.jpg",".","3","36","1","1372"
"29","29","retrieval","new_object","49","B65.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","50","B13.jpg",".",".","37","1","1509"
"29","29","retrieval","new_object","51","B8.jpg",".",".","36","0","1426"
"29","29","retrieval","old_object","52","D78.jpg",".","1","36","1","1334"
"29","29","retrieval","new_object","53","B14.jpg",".",".","0","0","2000"
"29","29","retrieval","old_object","54","C68.jpg",".","3","36","1","1274"
"29","29","retrieval","old_object","55","C42.jpg",".","3","36","1","1315"
"29","29","retrieval","old_object","56","C58.jpg",".","3","36","1","1137"
"29","29","retrieval","old_object","57","C27.jpg",".","3","36","1","1220"
"29","29","retrieval","new_object","58","A27.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","59","A12.jpg",".",".","37","1","862"
"29","29","retrieval","old_object","60","D21.jpg",".","1","36","1","1281"
"29","29","retrieval","old_object","61","D25.jpg",".","1","36","1","1176"
"29","29","retrieval","new_object","62","A18.jpg",".",".","37","1","1425"
"29","29","retrieval","new_object","63","B1.jpg",".",".","0","0","2000"
"29","29","retrieval","new_object","64","B76.jpg",".",".","37","1","1168"
"29","29","retrieval","old_object","65","C10.jpg",".","3","36","1","1311"
"29","29","retrieval","new_object","67","A2.jpg",".",".","37","1","1208"
"29","29","retrieval","old_object","68","D55.jpg",".","1","37","0","1173"
"29","29","retrieval","old_object","69","D15.jpg",".","1","36","1","1478"
"29","29","retrieval","new_object","70","A70.jpg",".",".","37","1","1553"
"29","29","retrieval","new_object","71","B53.jpg",".",".","37","1","1107"
"29","29","retrieval","new_object","72","B57.jpg",".",".","37","1","1319"
"29","29","retrieval","new_object","73","A57.jpg",".",".","36","0","1611"
"29","29","retrieval","old_object","74","D7.jpg",".","1","0","0","2000"
"29","29","retrieval","new_object","75","B60.jpg",".",".","37","1","1213"
"29","29","retrieval","old_object","76","C72.jpg",".","3","36","1","1231"
"29","29","retrieval","new_object","77","A72.jpg",".",".","37","1","1148"
"29","29","retrieval","old_object","78","C30.jpg",".","3","36","1","1132"
"29","29","retrieval","old_object","79","D71.jpg",".","1","36","1","1799"
"29","29","retrieval","old_object","80","D65.jpg",".","1","0","0","2000"
"29","29","retrieval","old_object","81","C47.jpg",".","3","36","1","1270"
"29","29","retrieval","old_object","82","C14.jpg",".","3","36","1","1266"
"29","29","retrieval","old_object","83","C28.jpg",".","3","36","1","990"
"29","29","retrieval","old_object","84","C45.jpg",".","3","36","1","1111"
"29","29","retrieval","old_object","85","C19.jpg",".","3","36","1","1199"
"29","29","retrieval","old_object","86","C75.jpg",".","3","36","1","1198"
"29","29","retrieval","old_object","87","D34.jpg",".","1","36","1","1268"
"29","29","retrieval","new_object","88","B62.jpg",".",".","37","1","1181"
"29","29","retrieval","new_object","89","B68.jpg",".",".","37","1","1281"
"29","29","retrieval","new_object","90","B38.jpg",".",".","37","1","1328"
