"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","encoding","encoding","35","Nuts_Pecan.jpg","3",".","37","0","842"
"13","13","encoding","encoding","36","Bottle_Beer.jpg","1",".","37","0","917"
"13","13","encoding","encoding","37","Statue_Man.jpg","3",".","37","0","680"
"13","13","encoding","encoding","38","DartBoard.jpg","3",".","37","0","506"
"13","13","encoding","encoding","39","RAMchip.jpg","3",".","37","0","661"
"13","13","encoding","encoding","40","GasStation.jpg","1",".","37","0","672"
"13","13","encoding","encoding","41","Toy_Truck.jpg","3",".","37","0","482"
"13","13","encoding","encoding","42","Arch_Triomphe.jpg","3",".","37","0","477"
"13","13","encoding","encoding","43","Binder.jpg","3",".","37","0","616"
"13","13","encoding","encoding","44","ManholeCover.jpg","3",".","37","0","546"
"13","13","encoding","encoding","45","Stove_WithOven.jpg","3",".","37","0","541"
"13","13","encoding","encoding","46","Mask_HockeyGoalie.jpg","3",".","37","0","512"
"13","13","encoding","encoding","47","RAMchip.jpg","3",".","37","0","586"
"13","13","encoding","encoding","48","Bowl_Glass.jpg","3",".","37","0","813"
"13","13","encoding","encoding","49","SolderingIron.jpg","3",".","37","0","920"
"13","13","encoding","encoding","50","PocketKnife.jpg","1",".","37","0","530"
"13","13","encoding","encoding","51","Toy_PandaPlushie.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","52","Weathervane.jpg","3",".","37","0","632"
"13","13","encoding","encoding","53","Mask_Ski.jpg","1",".","37","0","962"
"13","13","encoding","encoding","54","Tree_Fir.jpg","3",".","36","0","733"
"13","13","encoding","encoding","55","Corkboard.jpg","3",".","37","0","512"
"13","13","encoding","encoding","56","Desk_White.jpg","3",".","37","0","546"
"13","13","encoding","encoding","57","Stove_WithOven.jpg","3",".","37","0","493"
"13","13","encoding","encoding","58","Mug_Travel.jpg","3",".","37","0","464"
"13","13","encoding","encoding","59","Garlic_Whole.jpg","3",".","36","0","698"
"13","13","encoding","encoding","60","PulleyWooden.jpg","1",".","37","0","661"
"13","13","encoding","encoding","61","Bandage_Adhesive.jpg","3",".","37","0","623"
"13","13","encoding","encoding","62","SolderingIron.jpg","3",".","37","0","554"
"13","13","encoding","encoding","63","Light_Halogen.jpg","3",".","37","0","517"
"13","13","encoding","encoding","64","House_Wooden.jpg","3",".","37","0","584"
"13","13","encoding","encoding","65","Lollipop_Rainbow.jpg","3",".","37","0","514"
"13","13","encoding","encoding","67","Walker_Blue.jpg","3",".","37","0","669"
"13","13","encoding","encoding","68","Thermometer_Room.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","69","TailLight.jpg","1",".","37","0","723"
"13","13","encoding","encoding","70","Oars.jpg","3",".","37","0","501"
"13","13","encoding","encoding","71","Gecko.jpg","3",".","36","0","768"
"13","13","encoding","encoding","72","Aquarium.jpg","3",".","36","0","811"
"13","13","encoding","encoding","73","Toy_Truck.jpg","3",".","37","0","629"
"13","13","encoding","encoding","74","LifeJacket_Orangejpg.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","75","Bag_Diaper.jpg","3",".","37","0","499"
"13","13","encoding","encoding","76","Bark.jpg","3",".","36","0","894"
"13","13","encoding","encoding","77","Clock_Interior.jpg","3",".","37","0","496"
"13","13","encoding","encoding","78","Bread_Carrot.jpg","3",".","36","0","627"
"13","13","encoding","encoding","79","Desk_White.jpg","3",".","37","0","589"
"13","13","encoding","encoding","80","Scythe.jpg","3",".","37","0","576"
"13","13","encoding","encoding","81","Bible.jpg","3",".","37","0","531"
"13","13","encoding","encoding","82","DogSled.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","83","RAMchip.jpg","3",".","37","0","664"
"13","13","encoding","encoding","84","Light_Fixtures.jpg","3",".","37","0","795"
"13","13","encoding","encoding","85","Stool_Metal.jpg","3",".","37","0","717"
"13","13","encoding","encoding","86","Mug_Travel.jpg","3",".","37","0","448"
"13","13","encoding","encoding","87","Stool_Metal.jpg","3",".","37","0","451"
"13","13","encoding","encoding","88","Brush_Light.jpg","1",".","37","0","605"
"13","13","encoding","encoding","89","Van.jpg","3",".","37","0","496"
"13","13","encoding","encoding","90","Backpack_Suitcase.jpg","3",".","37","0","427"
"13","13","encoding","encoding","91","Toy_LambPlushie.jpg","3",".","37","0","662"
"13","13","encoding","encoding","92","Lens_Camera.jpg","3",".","37","0","568"
"13","13","encoding","encoding","93","Umbrella_Classic.jpg","3",".","37","0","435"
"13","13","encoding","encoding","94","Hockey_Puck.jpg","1",".","37","0","485"
"13","13","encoding","encoding","95","BumperCar.jpg","3",".","37","0","600"
"13","13","encoding","encoding","96","Aquarium.jpg","3",".","36","0","755"
"13","13","encoding","encoding","97","Bleachers.jpg","3",".","37","0","662"
"13","13","encoding","encoding","98","Bleachers.jpg","3",".","37","0","504"
"13","13","encoding","encoding","99","WateringCan_Antique.jpg","3",".","37","0","491"
"13","13","encoding","encoding","100","Bus_School.jpg","1",".","37","0","461"
"13","13","encoding","encoding","101","Box_FirstAid.jpg","1",".","37","0","568"
"13","13","encoding","encoding","102","sign_traffic.jpg","3",".","37","0","435"
"13","13","encoding","encoding","103","Compact_Mirror.jpg","1",".","37","0","533"
"13","13","encoding","encoding","104","Cannon.jpg","3",".","37","0","472"
"13","13","encoding","encoding","105","Bag_Diaper.jpg","3",".","37","0","555"
"13","13","encoding","encoding","106","Bucket_Halloween.jpg","1",".","37","0","645"
"13","13","encoding","encoding","107","Lollipop_Rainbow.jpg","3",".","37","0","704"
"13","13","encoding","encoding","108","Walker_Blue.jpg","3",".","37","0","547"
"13","13","encoding","encoding","109","SelfieStick.jpg","3",".","37","0","653"
"13","13","encoding","encoding","110","House_Wooden.jpg","3",".","37","0","601"
"13","13","encoding","encoding","111","Helmet_Football.jpg","3",".","37","0","451"
"13","13","encoding","encoding","112","AirCompressor.jpg","3",".","37","0","453"
"13","13","encoding","encoding","113","Van.jpg","3",".","37","0","480"
"13","13","encoding","encoding","114","Bowl_Glass.jpg","3",".","37","0","587"
"13","13","encoding","encoding","115","Walker_Blue.jpg","3",".","37","0","437"
"13","13","encoding","encoding","116","Toy_LambPlushie.jpg","3",".","37","0","512"
"13","13","encoding","encoding","117","Weathervane.jpg","3",".","37","0","627"
"13","13","encoding","encoding","118","ManholeCover.jpg","3",".","37","0","493"
"13","13","encoding","encoding","119","Television.jpg","3",".","37","0","688"
"13","13","encoding","encoding","120","WaterWell.jpg","3",".","37","0","771"
"13","13","encoding","encoding","121","HairCurler.jpg","1",".","37","0","709"
"13","13","encoding","encoding","122","Barometer_Wood.jpg","3",".","37","0","672"
"13","13","encoding","encoding","123","SelfieStick.jpg","3",".","37","0","523"
"13","13","encoding","encoding","124","Bread_Carrot.jpg","3",".","37","0","973"
"13","13","encoding","encoding","125","Envelope_Manila.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","126","Bandage_Adhesive.jpg","3",".","37","0","555"
"13","13","encoding","encoding","127","Tube_Glue.jpg","1",".","37","0","629"
"13","13","encoding","encoding","128","Thermometer_Room.jpg","3",".","37","0","544"
"13","13","encoding","encoding","129","Toolbox_BlackOpen.jpg","3",".","37","0","483"
"13","13","encoding","encoding","130","Milkshake_Strawberry.jpg","1",".","37","0","885"
"13","13","encoding","encoding","131","CodeDoorLock.jpg","3",".","37","0","752"
"13","13","encoding","encoding","133","Stove_WithOven.jpg","3",".","37","0","693"
"13","13","encoding","encoding","134","Carabiner_Orange.jpg","3",".","37","0","623"
"13","13","encoding","encoding","135","AirPump.jpg","1",".","37","0","482"
"13","13","encoding","encoding","136","SewingPin_Cushion.jpg","3",".","37","0","405"
"13","13","encoding","encoding","137","Bark.jpg","3",".","37","0","423"
"13","13","encoding","encoding","138","DoubleBass.jpg","1",".","37","0","634"
"13","13","encoding","encoding","139","WaterWell.jpg","3",".","37","0","614"
"13","13","encoding","encoding","140","Umbrella_Classic.jpg","3",".","37","0","759"
"13","13","encoding","encoding","141","Tube_Paint.jpg","1",".","37","0","810"
"13","13","encoding","encoding","142","Cinnamonroll.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","143","Taco.jpg","3",".","36","0","983"
"13","13","encoding","encoding","144","ManholeCover.jpg","3",".","37","0","690"
"13","13","encoding","encoding","145","Light_Fixtures.jpg","3",".","37","0","685"
"13","13","encoding","encoding","146","WateringCan_Antique.jpg","3",".","37","0","567"
"13","13","encoding","encoding","147","Chair_Office.jpg","3",".","37","0","562"
"13","13","encoding","encoding","148","Television.jpg","3",".","37","0","613"
"13","13","encoding","encoding","149","Chair_Office.jpg","3",".","37","0","511"
"13","13","encoding","encoding","150","Barometer_Wood.jpg","3",".","37","0","410"
"13","13","encoding","encoding","151","House_Wooden.jpg","3",".","37","0","508"
"13","13","encoding","encoding","152","PyramidWooden.jpg","3",".","36","0","959"
"13","13","encoding","encoding","153","Bread_Melon.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","154","WaterWell.jpg","3",".","37","0","901"
"13","13","encoding","encoding","155","MetalDetector.jpg","1",".","37","0","703"
"13","13","encoding","encoding","156","Lens_Camera.jpg","3",".","37","0","506"
"13","13","encoding","encoding","157","Spear.jpg","3",".","37","0","557"
"13","13","encoding","encoding","158","Makeup_Compact.jpg","3",".","37","0","703"
"13","13","encoding","encoding","159","HoseNozzle.jpg","1",".","37","0","594"
"13","13","encoding","encoding","160","Clave.jpg","1",".","37","0","580"
"13","13","encoding","encoding","161","Helmet_Football.jpg","3",".","37","0","495"
"13","13","encoding","encoding","162","Mug_Travel.jpg","3",".","37","0","522"
"13","13","encoding","encoding","163","CodeDoorLock.jpg","3",".","37","0","509"
"13","13","encoding","encoding","164","Hedgehog.jpg","3",".","36","0","783"
"13","13","encoding","encoding","165","Branch.jpg","3",".","36","0","818"
"13","13","encoding","encoding","166","Ship_Cruise.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","167","BumperCar.jpg","3",".","37","0","607"
"13","13","encoding","encoding","168","Hat_Colonial.jpg","1",".","37","0","594"
"13","13","encoding","encoding","169","Hubcap.jpg","1",".","37","0","453"
"13","13","encoding","encoding","170","AirCompressor.jpg","3",".","37","0","504"
"13","13","encoding","encoding","171","Scythe.jpg","3",".","37","0","578"
"13","13","encoding","encoding","172","Can_Oblong.jpg","1",".","37","0","461"
"13","13","encoding","encoding","173","FireAlarm.jpg","3",".","37","0","447"
"13","13","encoding","encoding","174","Statue_Horse.jpg","1",".","37","0","722"
"13","13","encoding","encoding","175","Amp.jpg","1",".","37","0","445"
"13","13","encoding","encoding","176","SofaAntique.jpg","3",".","37","0","455"
"13","13","encoding","encoding","177","Oars.jpg","3",".","37","0","443"
"13","13","encoding","encoding","178","Cable_JumpStart.jpg","3",".","37","0","548"
"13","13","encoding","encoding","179","Mailbox_Community.jpg","3",".","37","0","599"
"13","13","encoding","encoding","180","TortillaChip.jpg","3",".","37","0","834"
"13","13","encoding","encoding","181","Makeup_Compact.jpg","3",".","37","0","908"
"13","13","encoding","encoding","182","LifeJacket_Orangejpg.jpg","3",".","37","0","543"
"13","13","encoding","encoding","183","Platter_Vegetables.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","184","Arch_Triomphe.jpg","3",".","37","0","948"
"13","13","encoding","encoding","185","Light_Studio.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","186","Bread_Carrot.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","187","Cassette_Video.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","188","Bleachers.jpg","3",".","37","0","567"
"13","13","encoding","encoding","189","SofaAntique.jpg","3",".","37","0","394"
"13","13","encoding","encoding","190","Cake_Cheese.jpg","1",".","37","0","909"
"13","13","encoding","encoding","191","Mailbox_Community.jpg","3",".","37","0","687"
"13","13","encoding","encoding","192","Wire_ElectricalSingle.jpg","3",".","37","0","482"
"13","13","encoding","encoding","193","Corkboard.jpg","3",".","37","0","556"
"13","13","encoding","encoding","194","Fork_Regular.jpg","1",".","37","0","663"
"13","13","encoding","encoding","195","Nuts_Pecan.jpg","3",".","37","0","962"
"13","13","encoding","encoding","196","SofaAntique.jpg","3",".","37","0","629"
"13","13","encoding","encoding","197","FireAlarm.jpg","3",".","37","0","551"
"13","13","encoding","encoding","199","BumperCar.jpg","3",".","37","0","569"
"13","13","encoding","encoding","200","Cymbals.jpg","3",".","37","0","500"
"13","13","encoding","encoding","201","Mailbox_Antique.jpg","3",".","37","0","438"
"13","13","encoding","encoding","202","Cannon.jpg","3",".","37","0","457"
"13","13","encoding","encoding","203","Wire_ElectricalSingle.jpg","3",".","37","0","419"
"13","13","encoding","encoding","204","TortillaChip.jpg","3",".","37","0","966"
"13","13","encoding","encoding","205","Carabiner_Orange.jpg","3",".","37","0","641"
"13","13","encoding","encoding","206","Stool_Metal.jpg","3",".","37","0","475"
"13","13","encoding","encoding","207","Backpack_Suitcase.jpg","3",".","37","0","446"
"13","13","encoding","encoding","208","Garlic_Whole.jpg","3",".","36","0","665"
"13","13","encoding","encoding","209","Envelope_Manila.jpg","3",".","37","0","395"
"13","13","encoding","encoding","210","PyramidWooden.jpg","3",".","37","0","399"
"13","13","encoding","encoding","211","Weathervane.jpg","3",".","37","0","528"
"13","13","encoding","encoding","212","Chair_Office.jpg","3",".","37","0","579"
"13","13","encoding","encoding","213","Gecko.jpg","3",".","36","0","798"
"13","13","encoding","encoding","214","LifeJacket_Orangejpg.jpg","3",".","37","0","568"
"13","13","encoding","encoding","215","Gecko.jpg","3",".","36","0","771"
"13","13","encoding","encoding","216","Handbag.jpg","1",".","37","0","510"
"13","13","encoding","encoding","217","Sign_Construction.jpg","1",".","37","0","592"
"13","13","encoding","encoding","218","Backpack_Suitcase.jpg","3",".","37","0","491"
"13","13","encoding","encoding","219","Spatula.jpg","3",".","37","0","678"
"13","13","encoding","encoding","220","Bone.jpg","1",".","36","0","824"
"13","13","encoding","encoding","221","Cable_JumpStart.jpg","3",".","37","0","547"
"13","13","encoding","encoding","222","Bark.jpg","3",".","36","0","750"
"13","13","encoding","encoding","223","Bowl_Glass.jpg","3",".","37","0","488"
"13","13","encoding","encoding","224","Table_Saw.jpg","1",".","37","0","459"
"13","13","encoding","encoding","225","Nuts_Pecan.jpg","3",".","36","0","822"
"13","13","encoding","encoding","226","Bible.jpg","3",".","37","0","537"
"13","13","encoding","encoding","227","sign_traffic.jpg","3",".","37","0","643"
"13","13","encoding","encoding","228","Bread_Roll.jpg","1",".","36","0","886"
"13","13","encoding","encoding","229","CoffeeLid.jpg","1",".","37","0","512"
"13","13","encoding","encoding","230","Cymbals.jpg","3",".","37","0","531"
"13","13","encoding","encoding","231","MechanicalSpring.jpg","3",".","37","0","766"
"13","13","encoding","encoding","232","Carabiner_Orange.jpg","3",".","37","0","936"
"13","13","encoding","encoding","233","Mailbox_Antique.jpg","3",".","37","0","747"
"13","13","encoding","encoding","234","Garlic_Whole.jpg","3",".","36","0","854"
"13","13","encoding","encoding","235","Corkboard.jpg","3",".","37","0","592"
"13","13","encoding","encoding","236","Scythe.jpg","3",".","37","0","571"
"13","13","encoding","encoding","237","Briefcase_Silver.jpg","1",".","37","0","486"
"13","13","encoding","encoding","238","SatelliteDish.jpg","1",".","37","0","417"
"13","13","encoding","encoding","239","Toy_MerryGoRound.jpg","3",".","37","0","563"
"13","13","encoding","encoding","240","MechanicalSpring.jpg","3",".","37","0","447"
"13","13","encoding","encoding","241","PyramidWooden.jpg","3",".","37","0","986"
"13","13","encoding","encoding","242","Cymbals.jpg","3",".","37","0","916"
"13","13","encoding","encoding","243","AirCompressor.jpg","3",".","37","0","623"
"13","13","encoding","encoding","244","Crab.jpg","1",".","36","0","696"
"13","13","encoding","encoding","245","Television.jpg","3",".","37","0","427"
"13","13","encoding","encoding","246","Mailbox_Antique.jpg","3",".","37","0","438"
"13","13","encoding","encoding","247","Toy_Truck.jpg","3",".","37","0","488"
"13","13","encoding","encoding","248","Bread_Loaf.jpg","1",".","36","0","772"
"13","13","encoding","encoding","249","Toy_Lizard.jpg","3",".","37","0","455"
"13","13","encoding","encoding","250","Light_Fixtures.jpg","3",".","37","0","689"
"13","13","encoding","encoding","251","DartBoard.jpg","3",".","37","0","676"
"13","13","encoding","encoding","252","Barbecue_Charcoal.jpg","1",".","37","0","526"
"13","13","encoding","encoding","253","Toy_MerryGoRound.jpg","3",".","37","0","457"
"13","13","encoding","encoding","254","Cable_JumpStart.jpg","3",".","37","0","571"
"13","13","encoding","encoding","255","Bird_Duck.jpg","3",".","36","0","735"
"13","13","encoding","encoding","256","Spear.jpg","3",".","37","0","577"
"13","13","encoding","encoding","257","Light_Halogen.jpg","3",".","37","0","524"
"13","13","encoding","encoding","258","Canister_Oil.jpg","1",".","37","0","582"
"13","13","encoding","encoding","259","Aquarium.jpg","3",".","36","0","807"
"13","13","encoding","encoding","260","Toy_MerryGoRound.jpg","3",".","37","0","508"
"13","13","encoding","encoding","261","Toolbox_BlackOpen.jpg","3",".","37","0","439"
"13","13","encoding","encoding","262","Statue_Man.jpg","3",".","37","0","544"
"13","13","encoding","encoding","263","FireAlarm.jpg","3",".","37","0","539"
"13","13","encoding","encoding","265","Lollipop_Rainbow.jpg","3",".","37","0","826"
"13","13","encoding","encoding","266","SolderingWire.jpg","1",".","37","0","540"
"13","13","encoding","encoding","267","Heelpad.jpg","1",".","37","0","983"
"13","13","encoding","encoding","268","Taco.jpg","3",".","37","0","817"
"13","13","encoding","encoding","269","Toy_LambPlushie.jpg","3",".","37","0","620"
"13","13","encoding","encoding","270","Earring_Hoop.jpg","1",".","37","0","455"
"13","13","encoding","encoding","271","Castle_Sand.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","272","Arch_Triomphe.jpg","3",".","37","0","956"
"13","13","encoding","encoding","273","Envelope_Manila.jpg","3",".","37","0","542"
"13","13","encoding","encoding","274","Clock_Interior.jpg","3",".","37","0","513"
"13","13","encoding","encoding","275","Thermometer_Room.jpg","3",".","37","0","653"
"13","13","encoding","encoding","276","MousepadAndMouse.jpg","1",".","37","0","503"
"13","13","encoding","encoding","277","Radish.jpg","1",".","36","0","673"
"13","13","encoding","encoding","278","Acorn.jpg","1",".","36","0","788"
"13","13","encoding","encoding","279","Bandage_Adhesive.jpg","3",".","37","0","567"
"13","13","encoding","encoding","280","Toolbox_BlackOpen.jpg","3",".","37","0","577"
"13","13","encoding","encoding","281","Clock_Interior.jpg","3",".","37","0","589"
"13","13","encoding","encoding","282","Cassette_Video.jpg","3",".","37","0","463"
"13","13","encoding","encoding","283","WateringCan_Antique.jpg","3",".","37","0","498"
"13","13","encoding","encoding","284","Case_Pencil.jpg","1",".","37","0","557"
"13","13","encoding","encoding","285","Lantern_Chinese.jpg","1",".","37","0","495"
"13","13","encoding","encoding","286","Ladybug.jpg","3",".","36","0","641"
"13","13","encoding","encoding","287","Bird_Duck.jpg","3",".","36","0","780"
"13","13","encoding","encoding","288","IceCream_Popsicle.jpg","1",".","37","0","894"
"13","13","encoding","encoding","289","Van.jpg","3",".","37","0","594"
"13","13","encoding","encoding","290","Castle_Sand.jpg","3",".","37","0","732"
"13","13","encoding","encoding","291","SolderingIron.jpg","3",".","37","0","551"
"13","13","encoding","encoding","292","Hedgehog.jpg","3",".","36","0","714"
"13","13","encoding","encoding","293","Candy_Toffee.jpg","1",".","37","0","909"
"13","13","encoding","encoding","294","Jar_Honey.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","295","Spatula.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","296","sign_traffic.jpg","3",".","37","0","596"
"13","13","encoding","encoding","297","Bag_Diaper.jpg","3",".","37","0","438"
"13","13","encoding","encoding","298","Toy_Lizard.jpg","3",".","36","0","666"
"13","13","encoding","encoding","299","Branch.jpg","3",".","36","0","988"
"13","13","encoding","encoding","300","Carousel.jpg","1",".","37","0","742"
"13","13","encoding","encoding","301","Makeup_Compact.jpg","3",".","37","0","586"
"13","13","encoding","encoding","302","Stone_AncientWriting.jpg","1",".","37","0","796"
"13","13","encoding","encoding","303","Statue_Man.jpg","3",".","37","0","487"
"13","13","encoding","encoding","304","Toy_Lizard.jpg","3",".","36","0","698"
"13","13","encoding","encoding","305","PagodaModel.jpg","1",".","37","0","861"
"13","13","encoding","encoding","306","Helmet_Motorcycle.jpg","1",".","37","0","663"
"13","13","encoding","encoding","307","Helmet_Football.jpg","3",".","37","0","425"
"13","13","encoding","encoding","308","TortillaChip.jpg","3",".","37","0","755"
"13","13","encoding","encoding","309","Wontons.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","310","Glass_Beer.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","311","Flags_CheckeredRacing.jpg","1",".","37","0","652"
"13","13","encoding","encoding","312","Spatula.jpg","3",".","37","0","926"
"13","13","encoding","encoding","313","Bird_Duck.jpg","3",".","36","0","745"
"13","13","encoding","encoding","314","Hedgehog.jpg","3",".","36","0","612"
"13","13","encoding","encoding","315","Spear.jpg","3",".","37","0","590"
"13","13","encoding","encoding","316","Light_Halogen.jpg","3",".","37","0","634"
"13","13","encoding","encoding","317","Cassette_Video.jpg","3",".","37","0","547"
"13","13","encoding","encoding","318","CarSuspension.jpg","1",".","37","0","558"
"13","13","encoding","encoding","319","Ladybug.jpg","3",".","36","0","762"
"13","13","encoding","encoding","320","SewingPin_Cushion.jpg","3",".","37","0","956"
"13","13","encoding","encoding","321","Barometer_Wood.jpg","3",".","37","0","655"
"13","13","encoding","encoding","322","Umbrella_Classic.jpg","3",".","37","0","498"
"13","13","encoding","encoding","323","MechanicalSpring.jpg","3",".","37","0","436"
"13","13","encoding","encoding","324","Tree_Fir.jpg","3",".","36","0","638"
"13","13","encoding","encoding","325","Lens_Camera.jpg","",".","37","0","682"
"13","13","retrieval","new_object","1","Sandwich_Ham.jpg",".",".","37","1","822"
"13","13","retrieval","new_object","2","RadioactiveContainer.jpg",".",".","37","1","1610"
"13","13","retrieval","old_object","3","Makeup_Compact.jpg",".","3","36","1","804"
"13","13","retrieval","new_object","4","Dog_Bulldog.jpg",".",".","37","1","791"
"13","13","retrieval","old_object","5","Glass_Beer.jpg",".","1","36","1","1218"
"13","13","retrieval","old_object","6","SofaAntique.jpg",".","3","36","1","780"
"13","13","retrieval","old_object","7","Earring_Hoop.jpg",".","1","36","1","767"
"13","13","retrieval","old_object","8","Lens_Camera.jpg",".","3","36","1","1305"
"13","13","retrieval","new_object","9","OperaGlasses.jpg",".",".","37","1","836"
"13","13","retrieval","new_object","10","Bicycle_Kids.jpg",".",".","37","1","1111"
"13","13","retrieval","old_object","11","IceCream_Popsicle.jpg",".","1","36","1","858"
"13","13","retrieval","new_object","12","Puzzle_Animal.jpg",".",".","37","1","900"
"13","13","retrieval","old_object","13","Bus_School.jpg",".","1","36","1","1198"
"13","13","retrieval","new_object","14","ColoringSet.jpg",".",".","37","1","746"
"13","13","retrieval","old_object","15","Van.jpg",".","3","36","1","1124"
"13","13","retrieval","old_object","16","PocketKnife.jpg",".","1","36","1","1167"
"13","13","retrieval","old_object","17","Ladybug.jpg",".","3","36","1","842"
"13","13","retrieval","new_object","18","IroningBoard.jpg",".",".","37","1","843"
"13","13","retrieval","new_object","19","PaperCutter.jpg",".",".","36","0","983"
"13","13","retrieval","new_object","20","Seeder.jpg",".",".","37","1","1074"
"13","13","retrieval","old_object","21","Briefcase_Silver.jpg",".","1","37","0","1084"
"13","13","retrieval","new_object","22","Protractor.jpg",".",".","37","1","871"
"13","13","retrieval","old_object","23","Scythe.jpg",".","3","36","1","961"
"13","13","retrieval","new_object","24","Pear_Green.jpg",".",".","37","1","1036"
"13","13","retrieval","old_object","25","Gecko.jpg",".","3","36","1","1151"
"13","13","retrieval","old_object","26","Taco.jpg",".","3","36","1","818"
"13","13","retrieval","old_object","27","Handbag.jpg",".","1","37","0","747"
"13","13","retrieval","old_object","28","Box_FirstAid.jpg",".","1","37","0","1807"
"13","13","retrieval","new_object","29","Card_TwoSpade.jpg",".",".","37","1","922"
"13","13","retrieval","new_object","30","Bucket_WoodenLight.jpg",".",".","37","1","580"
"13","13","retrieval","new_object","31","Toy_Christmastree.jpg",".",".","37","1","791"
"13","13","retrieval","old_object","32","Statue_Man.jpg",".","3","36","1","890"
"13","13","retrieval","old_object","33","AirCompressor.jpg",".","3","36","1","1035"
"13","13","retrieval","new_object","34","Ruler_Wooden.jpg",".",".","37","1","807"
"13","13","retrieval","old_object","35","Bleachers.jpg",".","3","36","1","906"
"13","13","retrieval","old_object","36","MetalDetector.jpg",".","1","37","0","1348"
"13","13","retrieval","old_object","37","Cart_Janitor.jpg",".","1","37","0","1599"
"13","13","retrieval","old_object","38","Bark.jpg",".","3","36","1","930"
"13","13","retrieval","new_object","39","ShinPads.jpg",".",".","37","1","972"
"13","13","retrieval","new_object","40","Cloud.jpg",".",".","37","1","1231"
"13","13","retrieval","new_object","41","VacuumHose.jpg",".",".","37","1","970"
"13","13","retrieval","old_object","42","Barometer_Wood.jpg",".","3","36","1","923"
"13","13","retrieval","old_object","43","LicensePlate.jpg",".","1","36","1","959"
"13","13","retrieval","new_object","44","Drum_Ramadan.jpg",".",".","37","1","872"
