"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","encoding","encoding","110","Box_Floral.jpg","3",".","37","0","455"
"17","17","encoding","encoding","111","Stove_Camping.jpg","3",".","37","0","541"
"17","17","encoding","encoding","112","Stove_Camping.jpg","3",".","37","0","506"
"17","17","encoding","encoding","113","Sign_Parking.jpg","3",".","37","0","655"
"17","17","encoding","encoding","114","Thermostat_Digital.jpg","1",".","37","0","460"
"17","17","encoding","encoding","115","Toy_Shapesorter.jpg","1",".","37","0","450"
"17","17","encoding","encoding","116","Chair_MedicalToilet.jpg","1",".","37","0","511"
"17","17","encoding","encoding","117","FlashlightHeadBand.jpg","1",".","37","0","532"
"17","17","encoding","encoding","118","Phone_Wireless.jpg","3",".","36","0","857"
"17","17","encoding","encoding","119","TeethMould.jpg","3",".","37","0","383"
"17","17","encoding","encoding","120","PaintBrushAndPallette.jpg","3",".","37","0","652"
"17","17","encoding","encoding","121","Trophy.jpg","3",".","37","0","617"
"17","17","encoding","encoding","122","Mitt_Oven.jpg","1",".","37","0","566"
"17","17","encoding","encoding","123","Almond.jpg","1",".","37","0","652"
"17","17","encoding","encoding","124","Speaker_OnStand.jpg","3",".","37","0","641"
"17","17","encoding","encoding","125","Goose_Canadian.jpg","3",".","36","0","710"
"17","17","encoding","encoding","126","NeedlesAcupuncture.jpg","3",".","37","0","524"
"17","17","encoding","encoding","127","Bird_Cardinal.jpg","3",".","36","0","521"
"17","17","encoding","encoding","128","Knife_Hunting.jpg","3",".","37","0","535"
"17","17","encoding","encoding","129","Bowl_Chinese.jpg","3",".","37","0","516"
"17","17","encoding","encoding","130","LeatherPuncherTool.jpg","3",".","37","0","546"
"17","17","encoding","encoding","131","Bottle_Blue.jpg","3",".","37","0","519"
"17","17","encoding","encoding","133","Sign_Wetfloor.jpg","3",".","37","0","439"
"17","17","encoding","encoding","134","Drink_Green.jpg","3",".","36","0","652"
"17","17","encoding","encoding","135","Chest.jpg","1",".","37","0","385"
"17","17","encoding","encoding","136","Jar_JellyBeans.jpg","3",".","37","0","423"
"17","17","encoding","encoding","137","CookieCutter_Bell.jpg","1",".","37","0","556"
"17","17","encoding","encoding","138","Skates.jpg","3",".","37","0","490"
"17","17","encoding","encoding","139","LeatherPuncherTool.jpg","3",".","37","0","407"
"17","17","encoding","encoding","140","Tickets_Blank.jpg","3",".","37","0","445"
"17","17","encoding","encoding","141","Hourglass.jpg","3",".","37","0","442"
"17","17","encoding","encoding","142","Mat_Door.jpg","3",".","37","0","543"
"17","17","encoding","encoding","143","Drink_Green.jpg","3",".","37","0","477"
"17","17","encoding","encoding","144","Trumpet.jpg","3",".","37","0","466"
"17","17","encoding","encoding","145","NintendoWii.jpg","3",".","37","0","432"
"17","17","encoding","encoding","146","Blanket.jpg","1",".","37","0","493"
"17","17","encoding","encoding","147","Flute_Wooden.jpg","1",".","37","0","419"
"17","17","encoding","encoding","148","Pants_Jeans.jpg","1",".","37","0","480"
"17","17","encoding","encoding","149","Desk_School.jpg","3",".","37","0","461"
"17","17","encoding","encoding","150","Pitcher.jpg","1",".","37","0","395"
"17","17","encoding","encoding","151","GPS.jpg","3",".","37","0","944"
"17","17","encoding","encoding","152","Cassette_Audio.jpg","3",".","37","0","469"
"17","17","encoding","encoding","153","Mop.jpg","1",".","37","0","506"
"17","17","encoding","encoding","154","PuppetTheatre_WhiteGold.jpg","3",".","0","0","1000"
"17","17","encoding","encoding","155","Cup_Styrofoam.jpg","3",".","37","0","485"
"17","17","encoding","encoding","156","BusStop.jpg","1",".","37","0","778"
"17","17","encoding","encoding","157","Candy_Heart.jpg","3",".","37","0","799"
"17","17","encoding","encoding","158","Fruit_Cactus.jpg","1",".","36","0","691"
"17","17","encoding","encoding","159","Bottle_Wine.jpg","1",".","37","0","521"
"17","17","encoding","encoding","160","Knee.jpg","3",".","37","0","566"
"17","17","encoding","encoding","161","Hippopotamus.jpg","3",".","36","0","635"
"17","17","encoding","encoding","162","Phone_Wireless.jpg","3",".","37","0","433"
"17","17","encoding","encoding","163","Bottle_Blue.jpg","3",".","37","0","470"
"17","17","encoding","encoding","164","Shampoo.jpg","3",".","37","0","540"
"17","17","encoding","encoding","165","PaintRollTray.jpg","3",".","37","0","505"
"17","17","encoding","encoding","166","Hook_Fish.jpg","3",".","37","0","503"
"17","17","encoding","encoding","167","Paratrooper.jpg","3",".","37","0","492"
"17","17","encoding","encoding","168","Skates.jpg","3",".","37","0","537"
"17","17","encoding","encoding","169","Car_Sedan.jpg","3",".","37","0","463"
"17","17","encoding","encoding","170","Mattress.jpg","3",".","37","0","484"
"17","17","encoding","encoding","171","PassionFruit.jpg","3",".","37","0","385"
"17","17","encoding","encoding","172","DoorKnob.jpg","3",".","37","0","542"
"17","17","encoding","encoding","173","RemoteControl.jpg","3",".","37","0","436"
"17","17","encoding","encoding","174","Dress_Party.jpg","1",".","36","0","464"
"17","17","encoding","encoding","175","Bullet.jpg","3",".","37","0","582"
"17","17","encoding","encoding","176","PotatoMasher_Zigzag.jpg","3",".","37","0","515"
"17","17","encoding","encoding","177","Pineapple.jpg","3",".","36","0","545"
"17","17","encoding","encoding","178","Chest_Toys.jpg","3",".","37","0","502"
"17","17","encoding","encoding","179","Flamingo_Cartoon.jpg","1",".","36","0","532"
"17","17","encoding","encoding","180","PaintRollTray.jpg","3",".","37","0","497"
"17","17","encoding","encoding","181","Steeple.jpg","3",".","37","0","447"
"17","17","encoding","encoding","182","Hippopotamus.jpg","3",".","36","0","580"
"17","17","encoding","encoding","183","BicyclePedal.jpg","3",".","37","0","545"
"17","17","encoding","encoding","184","Hook_Fish.jpg","3",".","36","0","567"
"17","17","encoding","encoding","185","Oyster.jpg","3",".","37","0","412"
"17","17","encoding","encoding","186","Lilypad.jpg","3",".","36","0","594"
"17","17","encoding","encoding","187","JukeboxAntique.jpg","3",".","37","0","407"
"17","17","encoding","encoding","188","Fuse.jpg","3",".","37","0","468"
"17","17","encoding","encoding","189","Phone_Wireless.jpg","3",".","37","0","610"
"17","17","encoding","encoding","190","CandyDispenser.jpg","1",".","37","0","399"
"17","17","encoding","encoding","191","Speaker_OnStand.jpg","3",".","37","0","356"
"17","17","encoding","encoding","192","Knee.jpg","3",".","37","0","442"
"17","17","encoding","encoding","193","Tickets_Blank.jpg","3",".","37","0","511"
"17","17","encoding","encoding","194","Apple_RedAndGreen.jpg","1",".","36","0","532"
"17","17","encoding","encoding","195","Trophy.jpg","3",".","37","0","465"
"17","17","encoding","encoding","196","DoorKnob.jpg","3",".","37","0","423"
"17","17","encoding","encoding","197","Desk_School.jpg","3",".","37","0","468"
"17","17","encoding","encoding","199","Tortilla.jpg","3",".","0","0","1000"
"17","17","encoding","encoding","200","NailPolish.jpg","3",".","37","0","864"
"17","17","encoding","encoding","201","NintendoWii.jpg","3",".","37","0","422"
"17","17","encoding","encoding","202","TeethMould.jpg","3",".","37","0","651"
"17","17","encoding","encoding","203","Spoons_MeasuringDetached.jpg","1",".","37","0","408"
"17","17","encoding","encoding","204","Sign_Wetfloor.jpg","3",".","37","0","470"
"17","17","encoding","encoding","205","Paratrooper.jpg","3",".","37","0","339"
"17","17","encoding","encoding","206","Box_Floral.jpg","3",".","37","0","399"
"17","17","encoding","encoding","207","TartStrawberry.jpg","3",".","37","0","317"
"17","17","encoding","encoding","208","PotatoMasher_Zigzag.jpg","3",".","37","0","459"
"17","17","encoding","encoding","209","JukeboxAntique.jpg","3",".","37","0","519"
"17","17","encoding","encoding","210","Hourglass.jpg","3",".","37","0","533"
"17","17","encoding","encoding","211","fries.jpg","1",".","36","0","506"
"17","17","encoding","encoding","212","ShoulderPads.jpg","1",".","37","0","560"
"17","17","encoding","encoding","213","Hook_Fish.jpg","3",".","36","0","636"
"17","17","encoding","encoding","214","Nyala.jpg","3",".","36","0","530"
"17","17","encoding","encoding","215","Sign_Parking.jpg","3",".","37","0","463"
"17","17","encoding","encoding","216","Fish_Rockbass.jpg","1",".","36","0","517"
"17","17","encoding","encoding","217","Peppermill.jpg","1",".","37","0","586"
"17","17","encoding","encoding","218","Goose_Canadian.jpg","3",".","36","0","552"
"17","17","encoding","encoding","219","Shampoo.jpg","3",".","37","0","525"
"17","17","encoding","encoding","220","Skates.jpg","3",".","37","0","498"
"17","17","encoding","encoding","221","Toy_Moose.jpg","3",".","36","0","600"
"17","17","encoding","encoding","222","Mask_Happy.jpg","1",".","37","0","725"
"17","17","encoding","encoding","223","Bellows.jpg","3",".","37","0","507"
"17","17","encoding","encoding","224","Teabag.jpg","3",".","37","0","424"
"17","17","encoding","encoding","225","Cup_Styrofoam.jpg","3",".","37","0","462"
"17","17","encoding","encoding","226","PuppetTheatre_WhiteGold.jpg","3",".","37","0","531"
"17","17","encoding","encoding","227","Oyster.jpg","3",".","36","0","728"
"17","17","encoding","encoding","228","StringBean.jpg","3",".","36","0","790"
"17","17","encoding","encoding","229","Chest_Toys.jpg","3",".","37","0","499"
"17","17","encoding","encoding","230","Tortilla.jpg","3",".","37","0","713"
"17","17","encoding","encoding","231","Candy_Heart.jpg","3",".","37","0","678"
"17","17","encoding","encoding","232","Helmet_Construction.jpg","1",".","37","0","492"
"17","17","encoding","encoding","233","Wheelbarrow_Green.jpg","1",".","37","0","497"
"17","17","encoding","encoding","234","IceCrusher.jpg","3",".","37","0","422"
"17","17","encoding","encoding","235","Bellows.jpg","3",".","37","0","443"
"17","17","encoding","encoding","236","Generator.jpg","3",".","37","0","401"
"17","17","encoding","encoding","237","WindowBlinds.jpg","3",".","37","0","269"
"17","17","encoding","encoding","238","DentistOverheadLight.jpg","1",".","37","0","435"
"17","17","encoding","encoding","239","TartStrawberry.jpg","3",".","36","0","472"
"17","17","encoding","encoding","240","BicycleHandleGrip.jpg","1",".","37","0","446"
"17","17","encoding","encoding","241","Mat_Door.jpg","3",".","37","0","387"
"17","17","encoding","encoding","242","BicyclePedal.jpg","3",".","37","0","400"
"17","17","encoding","encoding","243","RemoteControl.jpg","3",".","37","0","422"
"17","17","encoding","encoding","244","StringBean.jpg","3",".","36","0","507"
"17","17","encoding","encoding","245","Box_Jewellery.jpg","1",".","37","0","497"
"17","17","encoding","encoding","246","Lilypad.jpg","3",".","36","0","574"
"17","17","encoding","encoding","247","IceCrusher.jpg","3",".","37","0","444"
"17","17","encoding","encoding","248","Mattress.jpg","3",".","37","0","433"
"17","17","encoding","encoding","249","Toy_Witch.jpg","3",".","36","0","430"
"17","17","encoding","encoding","250","Sign_Parking.jpg","3",".","37","0","411"
"17","17","encoding","encoding","251","Fuse.jpg","3",".","37","0","353"
"17","17","encoding","encoding","252","Stove_Camping.jpg","3",".","37","0","341"
"17","17","encoding","encoding","253","Fuse.jpg","3",".","37","0","411"
"17","17","encoding","encoding","254","Sushi.jpg","1",".","37","0","240"
"17","17","encoding","encoding","255","PassionFruit.jpg","3",".","36","0","510"
"17","17","encoding","encoding","256","Chair_BeanBag.jpg","3",".","37","0","596"
"17","17","encoding","encoding","257","WindowBlinds.jpg","3",".","37","0","456"
"17","17","encoding","encoding","258","Steeple.jpg","3",".","37","0","541"
"17","17","encoding","encoding","259","Light_Siren.jpg","1",".","37","0","546"
"17","17","encoding","encoding","260","Knife_Hunting.jpg","3",".","37","0","432"
"17","17","encoding","encoding","261","TinChristmas.jpg","1",".","37","0","453"
"17","17","encoding","encoding","262","GPS.jpg","3",".","37","0","395"
"17","17","encoding","encoding","263","Teabag.jpg","3",".","37","0","576"
"17","17","encoding","encoding","265","Desk_School.jpg","3",".","37","0","537"
"17","17","encoding","encoding","266","Shoes_DutchClogs.jpg","1",".","37","0","494"
"17","17","encoding","encoding","267","Lilypad.jpg","3",".","36","0","508"
"17","17","encoding","encoding","268","Toy_GasPump.jpg","3",".","37","0","457"
"17","17","encoding","encoding","269","Helmet_Soldier.jpg","1",".","37","0","486"
"17","17","encoding","encoding","270","Cassette_Audio.jpg","3",".","37","0","379"
"17","17","encoding","encoding","271","MonkeyPuppet.jpg","3",".","37","0","353"
"17","17","encoding","encoding","272","Balalaika.jpg","3",".","37","0","534"
"17","17","encoding","encoding","273","DryRack_Dishes.jpg","3",".","37","0","435"
"17","17","encoding","encoding","274","BadgeSpecialAgent.jpg","3",".","37","0","425"
"17","17","encoding","encoding","275","Toy_StackingRing.jpg","3",".","37","0","438"
"17","17","encoding","encoding","276","Jar_JellyBeans.jpg","3",".","37","0","548"
"17","17","encoding","encoding","277","NailPolish.jpg","3",".","37","0","361"
"17","17","encoding","encoding","278","TeethMould.jpg","3",".","37","0","639"
"17","17","encoding","encoding","279","Knife_Hunting.jpg","3",".","37","0","476"
"17","17","encoding","encoding","280","Sign_Wetfloor.jpg","3",".","37","0","457"
"17","17","encoding","encoding","281","Candy_Chocolate.jpg","1",".","37","0","799"
"17","17","encoding","encoding","282","Toy_StackingRing.jpg","3",".","37","0","412"
"17","17","encoding","encoding","283","Drink_Green.jpg","3",".","37","0","426"
"17","17","encoding","encoding","284","Spoon_Wooden.jpg","3",".","37","0","455"
"17","17","encoding","encoding","285","PaintBrushAndPallette.jpg","3",".","37","0","412"
"17","17","encoding","encoding","286","PaintBrushAndPallette.jpg","3",".","37","0","426"
"17","17","encoding","encoding","287","Guitarcase.jpg","3",".","37","0","431"
"17","17","encoding","encoding","288","IceCream_Chocolate.jpg","1",".","36","0","636"
"17","17","encoding","encoding","289","Trumpet.jpg","3",".","37","0","490"
"17","17","encoding","encoding","290","GasBurner.jpg","1",".","37","0","383"
"17","17","encoding","encoding","291","Megaphone.jpg","3",".","37","0","500"
"17","17","encoding","encoding","292","Speaker_OnStand.jpg","3",".","37","0","538"
"17","17","encoding","encoding","293","PaintRollTray.jpg","3",".","37","0","423"
"17","17","encoding","encoding","294","Car_Sedan.jpg","3",".","37","0","437"
"17","17","encoding","encoding","295","Candy_Heart.jpg","3",".","37","0","402"
"17","17","encoding","encoding","296","Megaphone.jpg","3",".","37","0","424"
"17","17","encoding","encoding","297","NeedlesAcupuncture.jpg","3",".","37","0","357"
"17","17","encoding","encoding","298","Ashtray_Empty.jpg","3",".","37","0","498"
"17","17","encoding","encoding","299","Notebook.jpg","1",".","37","0","352"
"17","17","encoding","encoding","300","Clip_Paper.jpg","3",".","37","0","389"
"17","17","encoding","encoding","301","Guitarcase.jpg","3",".","37","0","331"
"17","17","encoding","encoding","302","Saw.jpg","1",".","37","0","432"
"17","17","encoding","encoding","303","SculptureMetalFish.jpg","1",".","37","0","302"
"17","17","encoding","encoding","304","Candle_Blue.jpg","1",".","37","0","291"
"17","17","encoding","encoding","305","Glove_Rubber.jpg","3",".","37","0","287"
"17","17","encoding","encoding","306","Nyala.jpg","3",".","36","0","702"
"17","17","encoding","encoding","307","ButterDish.jpg","1",".","37","0","442"
"17","17","encoding","encoding","308","NailPolish.jpg","3",".","37","0","384"
"17","17","encoding","encoding","309","SmokeDetector.jpg","1",".","37","0","349"
"17","17","encoding","encoding","310","PassionFruit.jpg","3",".","37","0","395"
"17","17","encoding","encoding","311","Leaf_Clover.jpg","1",".","36","0","544"
"17","17","encoding","encoding","312","StringBean.jpg","3",".","36","0","525"
"17","17","encoding","encoding","313","Balalaika.jpg","3",".","37","0","563"
"17","17","encoding","encoding","314","MonkeyPuppet.jpg","3",".","37","0","432"
"17","17","encoding","encoding","315","Beater_Electric.jpg","3",".","37","0","742"
"17","17","encoding","encoding","316","Knee.jpg","3",".","37","0","427"
"17","17","encoding","encoding","317","Box_Floral.jpg","3",".","37","0","537"
"17","17","encoding","encoding","318","Bathtub.jpg","1",".","37","0","526"
"17","17","encoding","encoding","319","Pineapple.jpg","3",".","36","0","428"
"17","17","encoding","encoding","320","Spoon_Wooden.jpg","3",".","37","0","625"
"17","17","encoding","encoding","321","CameoPortrait.jpg","1",".","37","0","790"
"17","17","encoding","encoding","322","JukeboxAntique.jpg","3",".","37","0","516"
"17","17","encoding","encoding","323","Cherry.jpg","3",".","36","0","513"
"17","17","encoding","encoding","324","PuppetTheatre_WhiteGold.jpg","3",".","37","0","431"
"17","17","encoding","encoding","325","Lollipop_Grape.jpg","",".","37","0","428"
"17","17","retrieval","old_object","1","MouthGuard.jpg",".","3","37","0","709"
"17","17","retrieval","new_object","2","Seashell_AlternateTellin.jpg",".",".","36","0","290"
"17","17","retrieval","old_object","3","Mango.jpg",".","1","36","1","576"
"17","17","retrieval","new_object","4","PropellerFan.jpg",".",".","36","0","85"
"17","17","retrieval","new_object","5","KeyHook_Occupied.jpg",".",".","37","1","63"
"17","17","retrieval","old_object","6","Toy_Shapesorter.jpg",".","1","37","0","692"
"17","17","retrieval","old_object","7","PaintRollTray.jpg",".","3","36","1","662"
"17","17","retrieval","new_object","8","Hawk.jpg",".",".","36","0","514"
"17","17","retrieval","new_object","9","Pajamas.jpg",".",".","37","1","172"
"17","17","retrieval","new_object","10","Decoration_WallOrnament.jpg",".",".","37","1","230"
"17","17","retrieval","new_object","11","CuttingBoard.jpg",".",".","37","1","807"
"17","17","retrieval","new_object","12","RibbonSpool.jpg",".",".","37","1","720"
"17","17","retrieval","old_object","13","Jar_JellyBeans.jpg",".","3","37","0","910"
"17","17","retrieval","old_object","14","Candy_Heart.jpg",".","3","37","0","680"
"17","17","retrieval","old_object","15","Fish_Rockbass.jpg",".","1","36","1","1401"
"17","17","retrieval","new_object","16","Shield_Antique.jpg",".",".","37","1","583"
"17","17","retrieval","new_object","17","Pot_Cooking.jpg",".",".","37","1","768"
"17","17","retrieval","old_object","18","SmokeDetector.jpg",".","1","37","0","646"
"17","17","retrieval","old_object","19","Bottle_Blue.jpg",".","3","37","0","487"
"17","17","retrieval","old_object","20","Keg.jpg",".","1","37","0","881"
"17","17","retrieval","old_object","21","Car_Sedan.jpg",".","3","37","0","1234"
"17","17","retrieval","new_object","22","BoogieBoard.jpg",".",".","37","1","504"
"17","17","retrieval","new_object","23","Pasta_Spaghetti.jpg",".",".","37","1","1217"
"17","17","retrieval","old_object","24","Saw.jpg",".","1","36","1","1207"
"17","17","retrieval","new_object","25","Frame_Oval.jpg",".",".","37","1","269"
"17","17","retrieval","old_object","26","Chair_BeanBag.jpg",".","3","37","0","914"
"17","17","retrieval","new_object","27","BicycleOdometer.jpg",".",".","0","0","1500"
"17","17","retrieval","new_object","28","ContactLens.jpg",".",".","37","1","249"
"17","17","retrieval","new_object","29","Box_FirstAidOpen.jpg",".",".","37","1","67"
"17","17","retrieval","new_object","30","Chopsticks.jpg",".",".","37","1","572"
"17","17","retrieval","old_object","31","Beater_Electric.jpg",".","3","37","0","578"
"17","17","retrieval","old_object","32","Dress_Party.jpg",".","1","37","0","795"
"17","17","retrieval","old_object","33","DentistOverheadLight.jpg",".","1","37","0","597"
"17","17","retrieval","old_object","34","ButterDish.jpg",".","1","37","0","670"
"17","17","retrieval","old_object","35","PaintBrushAndPallette.jpg",".","3","36","1","776"
"17","17","retrieval","new_object","36","PaintRoller.jpg",".",".","37","1","853"
"17","17","retrieval","new_object","37","Glass_Cup.jpg",".",".","37","1","7"
"17","17","retrieval","new_object","38","KitchenTools.jpg",".",".","37","1","129"
"17","17","retrieval","old_object","39","Teabag.jpg",".","3","36","1","710"
"17","17","retrieval","new_object","40","Toy_PoliceCar.jpg",".",".","37","1","763"
"17","17","retrieval","new_object","41","Kite_Rainbow.jpg",".",".","37","1","149"
"17","17","retrieval","old_object","42","Candy_Chocolate.jpg",".","1","37","0","634"
"17","17","retrieval","new_object","43","HumanSkeleton.jpg",".",".","36","0","175"
"17","17","retrieval","old_object","44","BusStop.jpg",".","1","37","0","517"
