"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","encoding","encoding","27","Brooch_Fish.jpg","1",".","37","0","610"
"19","19","encoding","encoding","28","Bottle_Specimen.jpg","1",".","37","0","479"
"19","19","encoding","encoding","29","DivingBoard.jpg","3",".","37","0","551"
"19","19","encoding","encoding","30","Boxcutter.jpg","1",".","37","0","613"
"19","19","encoding","encoding","31","Gorilla.jpg","3",".","37","0","330"
"19","19","encoding","encoding","32","Kite_Rainbow.jpg","3",".","36","0","85"
"19","19","encoding","encoding","33","Outhouse.jpg","3",".","37","0","118"
"19","19","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","37","0","196"
"19","19","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","37","0","84"
"19","19","encoding","encoding","36","Cross.jpg","3",".","37","0","132"
"19","19","encoding","encoding","37","Cannister_Gas.jpg","3",".","37","0","64"
"19","19","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","37","0","238"
"19","19","encoding","encoding","39","SewingMachine.jpg","1",".","37","0","194"
"19","19","encoding","encoding","40","Clock_Radio.jpg","3",".","37","0","24"
"19","19","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","37","0","226"
"19","19","encoding","encoding","42","SkullDeer.jpg","1",".","37","0","401"
"19","19","encoding","encoding","43","Truck_Dump.jpg","3",".","37","0","60"
"19","19","encoding","encoding","44","Jug_Milk.jpg","3",".","37","0","65"
"19","19","encoding","encoding","45","MobilityScooter.jpg","3",".","37","0","474"
"19","19","encoding","encoding","46","ContactLens.jpg","3",".","37","0","107"
"19","19","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","37","0","641"
"19","19","encoding","encoding","48","Pajamas.jpg","1",".","37","0","104"
"19","19","encoding","encoding","49","Glass_Martini.jpg","3",".","37","0","24"
"19","19","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","37","0","256"
"19","19","encoding","encoding","51","Syrup_Maple.jpg","1",".","37","0","177"
"19","19","encoding","encoding","52","Comb.jpg","3",".","37","0","184"
"19","19","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","37","0","627"
"19","19","encoding","encoding","54","Dress_Blue.jpg","3",".","37","0","764"
"19","19","encoding","encoding","55","Paddle_Beach.jpg","3",".","37","0","323"
"19","19","encoding","encoding","56","Can_OilSpout.jpg","1",".","37","0","495"
"19","19","encoding","encoding","57","DivingBoard.jpg","3",".","37","0","84"
"19","19","encoding","encoding","58","KitchenTools.jpg","3",".","37","0","191"
"19","19","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","37","0","67"
"19","19","encoding","encoding","60","DrillBit.jpg","3",".","37","0","252"
"19","19","encoding","encoding","61","Baster.jpg","3",".","37","0","338"
"19","19","encoding","encoding","62","Sign_TrafficArrow.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","63","CookieCutter_Tree.jpg","3",".","37","0","155"
"19","19","encoding","encoding","64","Shoe_Pink.jpg","3",".","37","0","131"
"19","19","encoding","encoding","65","Switch_LightWhite.jpg","3",".","37","0","135"
"19","19","encoding","encoding","67","Dart.jpg","3",".","37","0","690"
"19","19","encoding","encoding","68","Bottle_BubbleBlower.jpg","3",".","37","0","254"
"19","19","encoding","encoding","69","Decoration_WallOrnament.jpg","3",".","37","0","180"
"19","19","encoding","encoding","70","Truck_Dump.jpg","3",".","37","0","250"
"19","19","encoding","encoding","71","Toy_DollOffice.jpg","3",".","37","0","81"
"19","19","encoding","encoding","72","Sink_Bathroom.jpg","3",".","37","0","221"
"19","19","encoding","encoding","73","ReindeerHeadband.jpg","1",".","37","0","74"
"19","19","encoding","encoding","74","Toolbox_Old.jpg","3",".","37","0","249"
"19","19","encoding","encoding","75","Toolbox_RedOpen.jpg","3",".","37","0","387"
"19","19","encoding","encoding","76","BicycleChain.jpg","3",".","36","0","111"
"19","19","encoding","encoding","77","Screw.jpg","3",".","37","0","544"
"19","19","encoding","encoding","78","Currants.jpg","3",".","37","0","184"
"19","19","encoding","encoding","79","Spatula_1.jpg","1",".","37","0","327"
"19","19","encoding","encoding","80","BoogieBoard.jpg","3",".","37","0","79"
"19","19","encoding","encoding","81","Microphone.jpg","1",".","37","0","276"
"19","19","encoding","encoding","82","Drum_Brazilan.jpg","1",".","36","0","325"
"19","19","encoding","encoding","83","House_Rural.jpg","3",".","37","0","365"
"19","19","encoding","encoding","84","Pasta_Spaghetti.jpg","1",".","37","0","315"
"19","19","encoding","encoding","85","Boots_KneeHigh.jpg","3",".","37","0","483"
"19","19","encoding","encoding","86","Toolbox_Old.jpg","3",".","37","0","682"
"19","19","encoding","encoding","87","Jar_Cotton.jpg","3",".","37","0","525"
"19","19","encoding","encoding","88","Lamp_TableWhite.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","89","BicycleOdometer.jpg","3",".","37","0","537"
"19","19","encoding","encoding","90","Toy_SeeSaw.jpg","3",".","37","0","429"
"19","19","encoding","encoding","91","Hat_Baseball.jpg","3",".","37","0","88"
"19","19","encoding","encoding","92","Carbiner_Ascender.jpg","3",".","36","0","0"
"19","19","encoding","encoding","93","Telescope.jpg","3",".","36","0","70"
"19","19","encoding","encoding","94","Jug_Milk.jpg","3",".","36","0","187"
"19","19","encoding","encoding","95","Crib_Basket.jpg","3",".","37","0","76"
"19","19","encoding","encoding","96","PaperStack.jpg","3",".","37","0","204"
"19","19","encoding","encoding","97","Switch_LightWhite.jpg","3",".","37","0","242"
"19","19","encoding","encoding","98","Pot_Cooking.jpg","3",".","37","0","20"
"19","19","encoding","encoding","99","Fridge.jpg","1",".","37","0","441"
"19","19","encoding","encoding","100","Arch.jpg","1",".","37","0","121"
"19","19","encoding","encoding","101","BicycleOdometer.jpg","3",".","37","0","116"
"19","19","encoding","encoding","102","Comb.jpg","3",".","37","0","319"
"19","19","encoding","encoding","103","Socks_Winter.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","104","Tofu.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","105","Hawk.jpg","3",".","37","0","406"
"19","19","encoding","encoding","106","Kite_Rainbow.jpg","3",".","37","0","429"
"19","19","encoding","encoding","107","Toy_TableSet.jpg","3",".","37","0","459"
"19","19","encoding","encoding","108","ElasticBand.jpg","1",".","37","0","80"
"19","19","encoding","encoding","109","Sink_Bathroom.jpg","3",".","37","0","373"
"19","19","encoding","encoding","110","PropellerFan.jpg","3",".","37","0","67"
"19","19","encoding","encoding","111","Pickaxe.jpg","3",".","37","0","507"
"19","19","encoding","encoding","112","CookieCutter_Tree.jpg","3",".","37","0","444"
"19","19","encoding","encoding","113","Brace_Back.jpg","1",".","37","0","65"
"19","19","encoding","encoding","114","Flower_Orchid.jpg","1",".","36","0","102"
"19","19","encoding","encoding","115","BicycleChain.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","116","Jar_Cotton.jpg","3",".","36","0","73"
"19","19","encoding","encoding","117","Tire_Hollow.jpg","3",".","36","0","165"
"19","19","encoding","encoding","118","PropellerFan.jpg","3",".","37","0","204"
"19","19","encoding","encoding","119","CrepeMaker.jpg","3",".","37","0","191"
"19","19","encoding","encoding","120","SundaeBanana.jpg","3",".","37","0","235"
"19","19","encoding","encoding","121","Chipmunk.jpg","1",".","37","0","238"
"19","19","encoding","encoding","122","Cross.jpg","3",".","37","0","269"
"19","19","encoding","encoding","123","PaperStack.jpg","3",".","37","0","508"
"19","19","encoding","encoding","124","BloodpPresureCuff.jpg","3",".","37","0","139"
"19","19","encoding","encoding","125","Screw.jpg","3",".","37","0","136"
"19","19","encoding","encoding","126","Box_Present.jpg","3",".","37","0","68"
"19","19","encoding","encoding","127","Box_Present.jpg","3",".","37","0","88"
"19","19","encoding","encoding","128","Tofu.jpg","3",".","37","0","821"
"19","19","encoding","encoding","129","Case_DVD.jpg","1",".","37","0","93"
"19","19","encoding","encoding","130","Bench_Wooden.jpg","1",".","37","0","225"
"19","19","encoding","encoding","131","Glass_Martini.jpg","3",".","37","0","62"
"19","19","encoding","encoding","133","Tape_Washi.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","134","Outhouse.jpg","3",".","37","0","262"
"19","19","encoding","encoding","135","Box_Present.jpg","3",".","37","0","100"
"19","19","encoding","encoding","136","CrepeMaker.jpg","3",".","37","0","30"
"19","19","encoding","encoding","137","Helmet_Knight.jpg","3",".","37","0","165"
"19","19","encoding","encoding","138","ShearsGarden.jpg","3",".","37","0","179"
"19","19","encoding","encoding","139","GranolaBar.jpg","3",".","37","0","170"
"19","19","encoding","encoding","140","Gorilla.jpg","3",".","37","0","280"
"19","19","encoding","encoding","141","Kite_Rainbow.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","142","Iron_Antique.jpg","1",".","37","0","680"
"19","19","encoding","encoding","143","FlipFlop_PairBlue.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","144","Toolbox_RedOpen.jpg","3",".","37","0","418"
"19","19","encoding","encoding","145","Carbiner_Ascender.jpg","3",".","37","0","138"
"19","19","encoding","encoding","146","SaxophoneSoprano.jpg","3",".","37","0","272"
"19","19","encoding","encoding","147","BicycleOdometer.jpg","3",".","37","0","151"
"19","19","encoding","encoding","148","Seashell_AlternateTellin.jpg","3",".","37","0","142"
"19","19","encoding","encoding","149","Clock_Radio.jpg","3",".","37","0","365"
"19","19","encoding","encoding","150","Frame_Oval.jpg","1",".","37","0","656"
"19","19","encoding","encoding","151","Tweezers.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","152","Hottub.jpg","1",".","37","0","410"
"19","19","encoding","encoding","153","Crib_Basket.jpg","3",".","37","0","31"
"19","19","encoding","encoding","154","PanCooking.jpg","3",".","37","0","235"
"19","19","encoding","encoding","155","Dart.jpg","3",".","37","0","118"
"19","19","encoding","encoding","156","Cage_Bird.jpg","1",".","37","0","613"
"19","19","encoding","encoding","157","Dolphine.jpg","1",".","37","0","489"
"19","19","encoding","encoding","158","Lamp_TableWhite.jpg","3",".","37","0","215"
"19","19","encoding","encoding","159","Beaker.jpg","1",".","37","0","211"
"19","19","encoding","encoding","160","Exercise_Machine.jpg","3",".","37","0","769"
"19","19","encoding","encoding","161","PanCooking.jpg","3",".","37","0","185"
"19","19","encoding","encoding","162","SundaeBanana.jpg","3",".","37","0","423"
"19","19","encoding","encoding","163","Hammer.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","164","Gun_Glue.jpg","3",".","37","0","258"
"19","19","encoding","encoding","165","Socks_Winter.jpg","3",".","37","0","322"
"19","19","encoding","encoding","166","Hazelnut.jpg","1",".","37","0","248"
"19","19","encoding","encoding","167","Exercise_Machine.jpg","3",".","37","0","456"
"19","19","encoding","encoding","168","Tire_Hollow.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","169","Wheel_Steering.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","170","ContactLens.jpg","3",".","37","0","117"
"19","19","encoding","encoding","171","Bell_Hand.jpg","3",".","37","0","90"
"19","19","encoding","encoding","172","DrillBit.jpg","3",".","37","0","74"
"19","19","encoding","encoding","173","Toy_TableSet.jpg","3",".","37","0","511"
"19","19","encoding","encoding","174","ShoppingCart.jpg","3",".","37","0","286"
"19","19","encoding","encoding","175","Hoverboard.jpg","1",".","37","0","93"
"19","19","encoding","encoding","176","CoffeeGrinder.jpg","3",".","37","0","104"
"19","19","encoding","encoding","177","CrepeMaker.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","178","Pen_Ballpoint.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","179","Dart.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","180","Cabinet_Office.jpg","1",".","37","0","753"
"19","19","encoding","encoding","181","Dress_Blue.jpg","3",".","37","0","74"
"19","19","encoding","encoding","182","Cannister_Gas.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","183","KeyHook_Occupied.jpg","1",".","37","0","271"
"19","19","encoding","encoding","184","TireRims.jpg","3",".","37","0","276"
"19","19","encoding","encoding","185","GranolaBar.jpg","3",".","37","0","80"
"19","19","encoding","encoding","186","Pot_Cooking.jpg","3",".","37","0","82"
"19","19","encoding","encoding","187","Hockey_Equipment.jpg","3",".","37","0","216"
"19","19","encoding","encoding","188","Chinchilla.jpg","1",".","37","0","169"
"19","19","encoding","encoding","189","KitchenTools.jpg","3",".","37","0","81"
"19","19","encoding","encoding","190","Bomb.jpg","1",".","37","0","100"
"19","19","encoding","encoding","191","CoffeeGrinder.jpg","3",".","37","0","171"
"19","19","encoding","encoding","192","Bottle_BubbleBlower.jpg","3",".","37","0","1"
"19","19","encoding","encoding","193","TireRims.jpg","3",".","37","0","149"
"19","19","encoding","encoding","194","Makeup_Foundation.jpg","1",".","37","0","160"
"19","19","encoding","encoding","195","Toy_BearBlackPlastic.jpg","3",".","37","0","247"
"19","19","encoding","encoding","196","Paddle_Beach.jpg","3",".","37","0","80"
"19","19","encoding","encoding","197","SundaeBanana.jpg","3",".","37","0","104"
"19","19","encoding","encoding","199","Boots_KneeHigh.jpg","3",".","37","0","147"
"19","19","encoding","encoding","200","BoogieBoard.jpg","3",".","37","0","113"
"19","19","encoding","encoding","201","House_Rural.jpg","3",".","37","0","115"
"19","19","encoding","encoding","202","Switch_LightWhite.jpg","3",".","37","0","122"
"19","19","encoding","encoding","203","Hat_Baseball.jpg","3",".","37","0","117"
"19","19","encoding","encoding","204","PanCooking.jpg","3",".","37","0","207"
"19","19","encoding","encoding","205","OnionRed.jpg","1",".","37","0","148"
"19","19","encoding","encoding","206","Chopsticks.jpg","1",".","37","0","205"
"19","19","encoding","encoding","207","BoogieBoard.jpg","3",".","37","0","120"
"19","19","encoding","encoding","208","Playground.jpg","1",".","37","0","93"
"19","19","encoding","encoding","209","Baster.jpg","3",".","37","0","36"
"19","19","encoding","encoding","210","Pot_Cooking.jpg","3",".","37","0","85"
"19","19","encoding","encoding","211","PedestalGreek.jpg","3",".","37","0","73"
"19","19","encoding","encoding","212","SkiPoles.jpg","3",".","37","0","186"
"19","19","encoding","encoding","213","Box_FirstAidOpen.jpg","1",".","37","0","49"
"19","19","encoding","encoding","214","Boardgame_Checkers.jpg","1",".","37","0","214"
"19","19","encoding","encoding","215","Sock_Ankle.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","216","FlipFlop_PairBlue.jpg","3",".","37","0","100"
"19","19","encoding","encoding","217","Socks_Winter.jpg","3",".","37","0","77"
"19","19","encoding","encoding","218","Crib_Basket.jpg","3",".","37","0","233"
"19","19","encoding","encoding","219","Fencing_HelmetSwords.jpg","1",".","37","0","216"
"19","19","encoding","encoding","220","ToothPaste.jpg","1",".","37","0","223"
"19","19","encoding","encoding","221","PedestalGreek.jpg","3",".","37","0","135"
"19","19","encoding","encoding","222","Toy_Lighthouse.jpg","1",".","37","0","64"
"19","19","encoding","encoding","223","TurkeyDinner.jpg","1",".","37","0","69"
"19","19","encoding","encoding","224","Sink_Bathroom.jpg","3",".","37","0","69"
"19","19","encoding","encoding","225","Jug_Milk.jpg","3",".","37","0","140"
"19","19","encoding","encoding","226","Pig.jpg","1",".","37","0","153"
"19","19","encoding","encoding","227","Gun_Glue.jpg","3",".","37","0","175"
"19","19","encoding","encoding","228","Hat_Baseball.jpg","3",".","37","0","13"
"19","19","encoding","encoding","229","Statue_SouthAmerican.jpg","1",".","37","0","124"
"19","19","encoding","encoding","230","CuttingBoard.jpg","3",".","37","0","28"
"19","19","encoding","encoding","231","Toy_DollOffice.jpg","3",".","37","0","74"
"19","19","encoding","encoding","232","SaxophoneSoprano.jpg","3",".","37","0","294"
"19","19","encoding","encoding","233","Baster.jpg","3",".","37","0","383"
"19","19","encoding","encoding","234","TireRims.jpg","3",".","37","0","84"
"19","19","encoding","encoding","235","Toy_SeeSaw.jpg","3",".","37","0","158"
"19","19","encoding","encoding","236","KitchenTools.jpg","3",".","37","0","77"
"19","19","encoding","encoding","237","Boots_KneeHigh.jpg","3",".","37","0","148"
"19","19","encoding","encoding","238","ContactLens.jpg","3",".","37","0","15"
"19","19","encoding","encoding","239","Truck_Dump.jpg","3",".","37","0","199"
"19","19","encoding","encoding","240","Ball_Disco.jpg","1",".","37","0","76"
"19","19","encoding","encoding","241","Dress_Blue.jpg","3",".","37","0","128"
"19","19","encoding","encoding","242","Toolbox_RedOpen.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","243","PaintRoller.jpg","1",".","37","0","84"
"19","19","encoding","encoding","244","Lamp_TableWhite.jpg","3",".","37","0","99"
"19","19","encoding","encoding","245","Gun_Glue.jpg","3",".","37","0","242"
"19","19","encoding","encoding","246","ChessPiece_Knight.jpg","1",".","37","0","76"
"19","19","encoding","encoding","247","RibbonSpool.jpg","1",".","37","0","214"
"19","19","encoding","encoding","248","ShearsGarden.jpg","3",".","37","0","66"
"19","19","encoding","encoding","249","HumanSkeleton.jpg","1",".","37","0","82"
"19","19","encoding","encoding","250","MobilityScooter.jpg","3",".","37","0","202"
"19","19","encoding","encoding","251","Toy_BearBlackPlastic.jpg","3",".","37","0","200"
"19","19","encoding","encoding","252","AnsweringMachine.jpg","1",".","37","0","302"
"19","19","encoding","encoding","253","Currants.jpg","3",".","37","0","86"
"19","19","encoding","encoding","254","Waffle.jpg","1",".","37","0","113"
"19","19","encoding","encoding","255","Lighter_Yellow.jpg","3",".","37","0","150"
"19","19","encoding","encoding","256","PaperStack.jpg","3",".","37","0","252"
"19","19","encoding","encoding","257","Telescope.jpg","3",".","37","0","121"
"19","19","encoding","encoding","258","Carbiner_Ascender.jpg","3",".","37","0","306"
"19","19","encoding","encoding","259","SkiPoles.jpg","3",".","37","0","623"
"19","19","encoding","encoding","260","Cross.jpg","3",".","37","0","153"
"19","19","encoding","encoding","261","Crutches.jpg","3",".","37","0","17"
"19","19","encoding","encoding","262","Flower_Hibiscus.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","263","Caterpillar.jpg","1",".","37","0","198"
"19","19","encoding","encoding","265","Statue_VirginMary.jpg","1",".","37","0","178"
"19","19","encoding","encoding","266","GranolaBar.jpg","3",".","37","0","125"
"19","19","encoding","encoding","267","CookieCutter_Tree.jpg","3",".","37","0","478"
"19","19","encoding","encoding","268","CuttingBoard.jpg","3",".","37","0","70"
"19","19","encoding","encoding","269","Shield_Antique.jpg","1",".","37","0","72"
"19","19","encoding","encoding","270","Radio_Vintage.jpg","1",".","37","0","414"
"19","19","encoding","encoding","271","Bindings_Snowboard.jpg","1",".","37","0","374"
"19","19","encoding","encoding","272","BloodpPresureCuff.jpg","3",".","37","0","337"
"19","19","encoding","encoding","273","Lighter_Yellow.jpg","3",".","37","0","495"
"19","19","encoding","encoding","274","Decoration_WallOrnament.jpg","3",".","37","0","925"
"19","19","encoding","encoding","275","PedestalGreek.jpg","3",".","37","0","685"
"19","19","encoding","encoding","276","Shoe_Pink.jpg","3",".","37","0","501"
"19","19","encoding","encoding","277","Strainer_Tea.jpg","1",".","37","0","330"
"19","19","encoding","encoding","278","Glass_Cup.jpg","1",".","37","0","91"
"19","19","encoding","encoding","279","SmokingPipe.jpg","1",".","37","0","287"
"19","19","encoding","encoding","280","Jar_Cotton.jpg","3",".","37","0","184"
"19","19","encoding","encoding","281","Tofu.jpg","3",".","37","0","175"
"19","19","encoding","encoding","282","Cabinet_Display.jpg","1",".","37","0","65"
"19","19","encoding","encoding","283","Hawk.jpg","3",".","37","0","461"
"19","19","encoding","encoding","284","ShoppingCart.jpg","3",".","37","0","158"
"19","19","encoding","encoding","285","Bottle_BubbleBlower.jpg","3",".","37","0","100"
"19","19","encoding","encoding","286","Helmet_Knight.jpg","3",".","37","0","117"
"19","19","encoding","encoding","287","Pickaxe.jpg","3",".","37","0","67"
"19","19","encoding","encoding","288","Pen_Ballpoint.jpg","3",".","37","0","114"
"19","19","encoding","encoding","289","LampPost_OneBulb.jpg","3",".","37","0","105"
"19","19","encoding","encoding","290","Ball_8.jpg","1",".","37","0","106"
"19","19","encoding","encoding","291","Bell_Hand.jpg","3",".","37","0","109"
"19","19","encoding","encoding","292","CartonEggs.jpg","1",".","37","0","149"
"19","19","encoding","encoding","293","Tire_Hollow.jpg","3",".","37","0","84"
"19","19","encoding","encoding","294","Pickaxe.jpg","3",".","37","0","164"
"19","19","encoding","encoding","295","Pipe.jpg","1",".","37","0","198"
"19","19","encoding","encoding","296","Crutches.jpg","3",".","37","0","39"
"19","19","encoding","encoding","297","Pen_Ballpoint.jpg","3",".","37","0","186"
"19","19","encoding","encoding","298","PropellerFan.jpg","3",".","37","0","83"
"19","19","encoding","encoding","299","CuttingBoard.jpg","3",".","37","0","0"
"19","19","encoding","encoding","300","Crutches.jpg","3",".","37","0","156"
"19","19","encoding","encoding","301","Broom_Long.jpg","1",".","37","0","200"
"19","19","encoding","encoding","302","Toy_DollOffice.jpg","3",".","37","0","290"
"19","19","encoding","encoding","303","BloodpPresureCuff.jpg","3",".","37","0","97"
"19","19","encoding","encoding","304","ShoppingCart.jpg","3",".","37","0","358"
"19","19","encoding","encoding","305","Shoe_Pink.jpg","3",".","37","0","228"
"19","19","encoding","encoding","306","Toy_PoliceCar.jpg","3",".","37","0","317"
"19","19","encoding","encoding","307","Bell_Hand.jpg","3",".","37","0","585"
"19","19","encoding","encoding","308","Toy_TableSet.jpg","3",".","37","0","308"
"19","19","encoding","encoding","309","Telescope.jpg","3",".","37","0","151"
"19","19","encoding","encoding","310","Knife_Butter.jpg","1",".","37","0","261"
"19","19","encoding","encoding","311","Sock_Ankle.jpg","3",".","37","0","234"
"19","19","encoding","encoding","312","Screw.jpg","3",".","37","0","248"
"19","19","encoding","encoding","313","Loofa.jpg","1",".","37","0","148"
"19","19","encoding","encoding","314","Currants.jpg","3",".","37","0","144"
"19","19","encoding","encoding","315","DivingBoard.jpg","3",".","37","0","146"
"19","19","encoding","encoding","316","Tribunal_Wooden.jpg","1",".","37","0","211"
"19","19","encoding","encoding","317","Sign_TrafficArrow.jpg","3",".","37","0","401"
"19","19","encoding","encoding","318","ShearsGarden.jpg","3",".","37","0","257"
"19","19","encoding","encoding","319","House_Rural.jpg","3",".","37","0","93"
"19","19","encoding","encoding","320","MobilityScooter.jpg","3",".","37","0","79"
"19","19","encoding","encoding","321","Glass_Martini.jpg","3",".","37","0","73"
"19","19","encoding","encoding","322","Thermostat.jpg","1",".","37","0","145"
"19","19","encoding","encoding","323","Paddle_Beach.jpg","3",".","37","0","175"
"19","19","encoding","encoding","324","SafetyPin.jpg","1",".","37","0","183"
"19","19","encoding","encoding","325","CoffeeGrinder.jpg","",".","37","0","74"
"19","19","retrieval","new_object","1","Megaphone.jpg",".",".","37","1","290"
"19","19","retrieval","old_object","2","Cage_Bird.jpg",".","1","0","0","2000"
"19","19","retrieval","old_object","3","Glass_Cup.jpg",".","1","0","0","2000"
"19","19","retrieval","new_object","4","Notebook.jpg",".",".","36","0","457"
"19","19","retrieval","new_object","5","SculptureMetalFish.jpg",".",".","36","0","68"
"19","19","retrieval","old_object","6","PropellerFan.jpg",".","3","36","1","87"
"19","19","retrieval","old_object","7","CookieCutter_Tree.jpg",".","3","36","1","67"
"19","19","retrieval","new_object","8","Hippopotamus.jpg",".",".","36","0","65"
"19","19","retrieval","old_object","9","Toy_BearBlackPlastic.jpg",".","3","37","0","85"
"19","19","retrieval","new_object","10","Fruit_Cactus.jpg",".",".","37","1","65"
"19","19","retrieval","old_object","11","Cabinet_Office.jpg",".","1","36","1","71"
"19","19","retrieval","new_object","12","Bellows.jpg",".",".","37","1","94"
"19","19","retrieval","old_object","13","Loofa.jpg",".","1","37","0","69"
"19","19","retrieval","old_object","14","Helmet_Knight.jpg",".","3","36","1","76"
"19","19","retrieval","new_object","15","Mattress.jpg",".",".","37","1","141"
"19","19","retrieval","new_object","16","Helmet_Construction.jpg",".",".","36","0","71"
"19","19","retrieval","old_object","17","BicycleChain.jpg",".","3","36","1","116"
"19","19","retrieval","new_object","18","Candy_Heart.jpg",".",".","37","1","80"
"19","19","retrieval","old_object","19","Lighter_Yellow.jpg",".","3","36","1","84"
"19","19","retrieval","old_object","20","Chinchilla.jpg",".","1","36","1","84"
"19","19","retrieval","old_object","21","Broom_Long.jpg",".","1","37","0","115"
"19","19","retrieval","old_object","22","Pot_Cooking.jpg",".","3","37","0","77"
"19","19","retrieval","new_object","23","Oyster.jpg",".",".","37","1","145"
"19","19","retrieval","old_object","24","Boardgame_Checkers.jpg",".","1","37","0","128"
"19","19","retrieval","old_object","25","Bell_Hand.jpg",".","3","36","1","272"
"19","19","retrieval","new_object","26","NailPolish.jpg",".",".","36","0","70"
"19","19","retrieval","old_object","27","Syrup_Maple.jpg",".","1","37","0","84"
"19","19","retrieval","new_object","28","Phone_Wireless.jpg",".",".","37","1","85"
"19","19","retrieval","old_object","29","Truck_Dump.jpg",".","3","37","0","67"
"19","19","retrieval","new_object","30","Beater_Electric.jpg",".",".","37","1","150"
"19","19","retrieval","new_object","31","Chest.jpg",".",".","37","1","193"
"19","19","retrieval","old_object","32","Fridge.jpg",".","1","36","1","62"
"19","19","retrieval","old_object","33","Exercise_Machine.jpg",".","3","36","1","340"
"19","19","retrieval","new_object","34","GasBurner.jpg",".",".","36","0","73"
"19","19","retrieval","new_object","35","TartStrawberry.jpg",".",".","36","0","96"
"19","19","retrieval","old_object","36","ShoppingCart.jpg",".","3","36","1","159"
"19","19","retrieval","new_object","37","CandyDispenser.jpg",".",".","36","0","70"
"19","19","retrieval","old_object","38","AnsweringMachine.jpg",".","1","36","1","59"
"19","19","retrieval","old_object","39","Bandage_Wrap.jpg",".","1","37","0","74"
"19","19","retrieval","new_object","40","Candy_Chocolate.jpg",".",".","37","1","70"
