"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","140","Car_Sedan.jpg","1",".","37","0","393"
"21","21","encoding","encoding","141","Exercise_Stretch.jpg","3",".","37","0","501"
"21","21","encoding","encoding","142","Shoes_DutchClogs.jpg","3",".","37","0","455"
"21","21","encoding","encoding","143","BicycleBrake.jpg","3",".","37","0","418"
"21","21","encoding","encoding","144","Toy_Shapesorter.jpg","3",".","37","0","447"
"21","21","encoding","encoding","145","Fruit_Cactus.jpg","3",".","36","0","514"
"21","21","encoding","encoding","146","IceCrusher.jpg","1",".","37","0","429"
"21","21","encoding","encoding","147","Chest.jpg","3",".","37","0","496"
"21","21","encoding","encoding","148","FlashlightHeadBand.jpg","3",".","37","0","489"
"21","21","encoding","encoding","149","Fish_Rockbass.jpg","3",".","36","0","526"
"21","21","encoding","encoding","150","Phone_Wireless.jpg","1",".","37","0","548"
"21","21","encoding","encoding","151","DentistOverheadLight.jpg","3",".","37","0","424"
"21","21","encoding","encoding","152","Sushi.jpg","3",".","37","0","778"
"21","21","encoding","encoding","153","Notebook.jpg","3",".","37","0","430"
"21","21","encoding","encoding","154","Steeple.jpg","1",".","37","0","435"
"21","21","encoding","encoding","155","Hammer_Reflex.jpg","3",".","37","0","536"
"21","21","encoding","encoding","156","MonkeyPuppet.jpg","1",".","37","0","474"
"21","21","encoding","encoding","157","BicycleHandleGrip.jpg","3",".","37","0","476"
"21","21","encoding","encoding","158","PotatoMasher_Zigzag.jpg","1",".","37","0","470"
"21","21","encoding","encoding","159","fries.jpg","3",".","37","0","667"
"21","21","encoding","encoding","160","BottleOpener.jpg","3",".","37","0","546"
"21","21","encoding","encoding","161","Mug_Beer.jpg","3",".","37","0","421"
"21","21","encoding","encoding","162","Toy_StackingRing.jpg","1",".","37","0","535"
"21","21","encoding","encoding","163","Lollipop_Grape.jpg","3",".","37","0","471"
"21","21","encoding","encoding","164","Mango.jpg","3",".","36","0","545"
"21","21","encoding","encoding","165","Colander.jpg","3",".","37","0","404"
"21","21","encoding","encoding","166","Lilypad.jpg","1",".","36","0","569"
"21","21","encoding","encoding","167","CandyDispenser.jpg","3",".","37","0","410"
"21","21","encoding","encoding","168","BottleOpener.jpg","3",".","37","0","466"
"21","21","encoding","encoding","169","Flamingo_Cartoon.jpg","3",".","37","0","545"
"21","21","encoding","encoding","170","Candy_Heart.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","171","GasBurner.jpg","3",".","37","0","617"
"21","21","encoding","encoding","172","DogTreat.jpg","3",".","37","0","600"
"21","21","encoding","encoding","173","Sushi.jpg","3",".","37","0","652"
"21","21","encoding","encoding","174","Table_Poker.jpg","3",".","37","0","456"
"21","21","encoding","encoding","175","Cantaloupe.jpg","3",".","36","0","543"
"21","21","encoding","encoding","176","ShoulderPads.jpg","3",".","37","0","402"
"21","21","encoding","encoding","177","Keg.jpg","3",".","37","0","436"
"21","21","encoding","encoding","178","BicyclePedal.jpg","1",".","37","0","458"
"21","21","encoding","encoding","179","Candle_Blue.jpg","3",".","37","0","478"
"21","21","encoding","encoding","180","WindowBlinds.jpg","1",".","37","0","473"
"21","21","encoding","encoding","181","Cake_Wedding.jpg","3",".","37","0","403"
"21","21","encoding","encoding","182","Almond.jpg","3",".","36","0","509"
"21","21","encoding","encoding","183","ButterDish.jpg","3",".","37","0","396"
"21","21","encoding","encoding","184","MouthGuard.jpg","1",".","37","0","384"
"21","21","encoding","encoding","185","Candy_Chocolate.jpg","3",".","37","0","449"
"21","21","encoding","encoding","186","Mitt_Oven.jpg","3",".","37","0","490"
"21","21","encoding","encoding","187","Peppermill.jpg","3",".","37","0","428"
"21","21","encoding","encoding","188","Skates.jpg","1",".","37","0","445"
"21","21","encoding","encoding","189","Mug_Beer.jpg","3",".","37","0","409"
"21","21","encoding","encoding","190","Keg.jpg","3",".","37","0","401"
"21","21","encoding","encoding","191","Hammer_Reflex.jpg","3",".","37","0","418"
"21","21","encoding","encoding","192","Light_Siren.jpg","3",".","37","0","386"
"21","21","encoding","encoding","193","Jar_JellyBeans.jpg","1",".","37","0","431"
"21","21","encoding","encoding","194","WireStripper.jpg","3",".","37","0","407"
"21","21","encoding","encoding","195","Mop.jpg","3",".","37","0","453"
"21","21","encoding","encoding","196","Toy_Witch.jpg","1",".","37","0","454"
"21","21","encoding","encoding","197","TinChristmas.jpg","3",".","37","0","455"
"21","21","encoding","encoding","199","Mop.jpg","3",".","37","0","443"
"21","21","encoding","encoding","200","SculptureMetalFish.jpg","3",".","37","0","481"
"21","21","encoding","encoding","201","Mask_Happy.jpg","3",".","37","0","496"
"21","21","encoding","encoding","202","Mask_Happy.jpg","3",".","37","0","390"
"21","21","encoding","encoding","203","Chair_MedicalToilet.jpg","3",".","37","0","420"
"21","21","encoding","encoding","204","Pitcher.jpg","3",".","37","0","502"
"21","21","encoding","encoding","205","CookieCutter_Bell.jpg","3",".","37","0","340"
"21","21","encoding","encoding","206","Lantern_TeaBox.jpg","3",".","37","0","342"
"21","21","encoding","encoding","207","IceCream_Chocolate.jpg","3",".","37","0","488"
"21","21","encoding","encoding","208","Bottle_Wine.jpg","3",".","37","0","424"
"21","21","encoding","encoding","209","PaintRollTray.jpg","1",".","37","0","668"
"21","21","encoding","encoding","210","Hammer_Reflex.jpg","3",".","37","0","453"
"21","21","encoding","encoding","211","Apple_RedAndGreen.jpg","3",".","36","0","472"
"21","21","encoding","encoding","212","Thermostat_Digital.jpg","3",".","37","0","432"
"21","21","encoding","encoding","213","DoorBell.jpg","3",".","37","0","390"
"21","21","encoding","encoding","214","Drink_Green.jpg","1",".","37","0","458"
"21","21","encoding","encoding","215","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","405"
"21","21","encoding","encoding","216","Balalaika.jpg","1",".","37","0","376"
"21","21","encoding","encoding","217","Thermostat_Digital.jpg","3",".","37","0","344"
"21","21","encoding","encoding","218","HairDryer.jpg","3",".","37","0","349"
"21","21","encoding","encoding","219","Blanket.jpg","3",".","37","0","391"
"21","21","encoding","encoding","220","Cherry.jpg","1",".","36","0","512"
"21","21","encoding","encoding","221","Oyster.jpg","1",".","36","0","716"
"21","21","encoding","encoding","222","Notebook.jpg","3",".","37","0","387"
"21","21","encoding","encoding","223","WireStripper.jpg","3",".","37","0","441"
"21","21","encoding","encoding","224","Trophy.jpg","1",".","37","0","358"
"21","21","encoding","encoding","225","Guitar_Acoustic.jpg","3",".","37","0","338"
"21","21","encoding","encoding","226","Toy_Shapesorter.jpg","3",".","37","0","366"
"21","21","encoding","encoding","227","Peppermill.jpg","3",".","37","0","358"
"21","21","encoding","encoding","228","Generator.jpg","1",".","37","0","414"
"21","21","encoding","encoding","229","Cake_Wedding.jpg","3",".","37","0","443"
"21","21","encoding","encoding","230","Guitar_Acoustic.jpg","3",".","37","0","345"
"21","21","encoding","encoding","231","Lock_Combination.jpg","3",".","37","0","436"
"21","21","encoding","encoding","232","PuppetTheatre_WhiteGold.jpg","1",".","37","0","378"
"21","21","encoding","encoding","233","MonaLisa.jpg","3",".","37","0","444"
"21","21","encoding","encoding","234","Hourglass.jpg","1",".","37","0","382"
"21","21","encoding","encoding","235","Box_Jewellery.jpg","3",".","37","0","405"
"21","21","encoding","encoding","236","Cantaloupe.jpg","3",".","36","0","427"
"21","21","encoding","encoding","237","Candle_Blue.jpg","3",".","37","0","391"
"21","21","encoding","encoding","238","Lantern_TeaBox.jpg","3",".","37","0","335"
"21","21","encoding","encoding","239","Peppermill.jpg","3",".","37","0","311"
"21","21","encoding","encoding","240","WashRack.jpg","3",".","37","0","268"
"21","21","encoding","encoding","241","BottleOpener.jpg","3",".","37","0","480"
"21","21","encoding","encoding","242","Wheelbarrow_Green.jpg","3",".","37","0","485"
"21","21","encoding","encoding","243","FlashlightHeadBand.jpg","3",".","37","0","375"
"21","21","encoding","encoding","244","DoorBell.jpg","3",".","37","0","374"
"21","21","encoding","encoding","245","Nyala.jpg","1",".","37","0","395"
"21","21","encoding","encoding","246","Almond.jpg","3",".","36","0","480"
"21","21","encoding","encoding","247","Toy_GasPump.jpg","1",".","37","0","363"
"21","21","encoding","encoding","248","Pipe_Drain.jpg","3",".","37","0","377"
"21","21","encoding","encoding","249","Stove_Camping.jpg","1",".","37","0","441"
"21","21","encoding","encoding","250","GasBurner.jpg","3",".","37","0","450"
"21","21","encoding","encoding","251","Saw.jpg","3",".","37","0","372"
"21","21","encoding","encoding","252","FireExtinguisher.jpg","3",".","37","0","387"
"21","21","encoding","encoding","253","Bathtub.jpg","3",".","37","0","472"
"21","21","encoding","encoding","254","BadgeSpecialAgent.jpg","1",".","37","0","484"
"21","21","encoding","encoding","255","Mat_Door.jpg","1",".","37","0","397"
"21","21","encoding","encoding","256","BicycleHandleGrip.jpg","3",".","37","0","419"
"21","21","encoding","encoding","257","Light_Siren.jpg","3",".","37","0","391"
"21","21","encoding","encoding","258","Fruit_Cactus.jpg","3",".","36","0","462"
"21","21","encoding","encoding","259","Goose_Canadian.jpg","1",".","37","0","355"
"21","21","encoding","encoding","260","Leaf_Clover.jpg","3",".","36","0","550"
"21","21","encoding","encoding","261","CameoPortrait.jpg","3",".","37","0","518"
"21","21","encoding","encoding","262","Pants_Jeans.jpg","3",".","37","0","577"
"21","21","encoding","encoding","263","Saw.jpg","3",".","37","0","447"
"21","21","encoding","encoding","265","Spoon_Wooden.jpg","1",".","37","0","626"
"21","21","encoding","encoding","266","Leaf_Clover.jpg","3",".","36","0","382"
"21","21","encoding","encoding","267","IceCream_Chocolate.jpg","3",".","37","0","448"
"21","21","encoding","encoding","268","Wheelbarrow_Green.jpg","3",".","37","0","520"
"21","21","encoding","encoding","269","Chest.jpg","3",".","37","0","403"
"21","21","encoding","encoding","270","Notebook.jpg","3",".","37","0","365"
"21","21","encoding","encoding","271","DryRack_Dishes.jpg","1",".","37","0","436"
"21","21","encoding","encoding","272","Blanket.jpg","3",".","37","0","337"
"21","21","encoding","encoding","273","MixingGlass.jpg","3",".","37","0","399"
"21","21","encoding","encoding","274","Tortilla.jpg","1",".","37","0","401"
"21","21","encoding","encoding","275","SculptureMetalFish.jpg","3",".","37","0","449"
"21","21","encoding","encoding","276","Mango.jpg","3",".","36","0","509"
"21","21","encoding","encoding","277","Guitarcase.jpg","1",".","37","0","404"
"21","21","encoding","encoding","278","TinChristmas.jpg","3",".","37","0","456"
"21","21","encoding","encoding","279","Lock_Combination.jpg","3",".","37","0","397"
"21","21","encoding","encoding","280","Fortress.jpg","3",".","37","0","438"
"21","21","encoding","encoding","281","MixingGlass.jpg","3",".","37","0","396"
"21","21","encoding","encoding","282","Chest.jpg","3",".","37","0","378"
"21","21","encoding","encoding","283","Spoons_MeasuringDetached.jpg","3",".","37","0","506"
"21","21","encoding","encoding","284","Bathtub.jpg","3",".","37","0","405"
"21","21","encoding","encoding","285","Pitcher.jpg","3",".","37","0","411"
"21","21","encoding","encoding","286","Colander.jpg","3",".","37","0","405"
"21","21","encoding","encoding","287","CandyDispenser.jpg","3",".","37","0","437"
"21","21","encoding","encoding","288","Beater_Electric.jpg","1",".","37","0","492"
"21","21","encoding","encoding","289","Pants_Jeans.jpg","3",".","37","0","468"
"21","21","encoding","encoding","290","Lollipop_Grape.jpg","3",".","37","0","574"
"21","21","encoding","encoding","291","PaintBrushAndPallette.jpg","1",".","37","0","571"
"21","21","encoding","encoding","292","Sign_Parking.jpg","1",".","37","0","548"
"21","21","encoding","encoding","293","Spoons_MeasuringDetached.jpg","3",".","37","0","530"
"21","21","encoding","encoding","294","Dress_Party.jpg","3",".","37","0","484"
"21","21","encoding","encoding","295","FlashlightHeadBand.jpg","3",".","37","0","485"
"21","21","encoding","encoding","296","Dress_Party.jpg","3",".","37","0","452"
"21","21","encoding","encoding","297","Tripod.jpg","3",".","37","0","494"
"21","21","encoding","encoding","298","Helmet_Construction.jpg","3",".","37","0","450"
"21","21","encoding","encoding","299","Chair_MedicalToilet.jpg","3",".","37","0","421"
"21","21","encoding","encoding","300","TartStrawberry.jpg","1",".","36","0","505"
"21","21","encoding","encoding","301","DrinkingFountain.jpg","3",".","37","0","422"
"21","21","encoding","encoding","302","Wheelbarrow_Green.jpg","3",".","37","0","363"
"21","21","encoding","encoding","303","Cantaloupe.jpg","3",".","36","0","524"
"21","21","encoding","encoding","304","Bathtub.jpg","3",".","37","0","380"
"21","21","encoding","encoding","305","TeethMould.jpg","1",".","37","0","593"
"21","21","encoding","encoding","306","Autocreeper.jpg","3",".","37","0","405"
"21","21","encoding","encoding","307","HairDryer.jpg","3",".","37","0","372"
"21","21","encoding","encoding","308","CookieCutter_Bell.jpg","3",".","37","0","381"
"21","21","encoding","encoding","309","fries.jpg","3",".","37","0","505"
"21","21","encoding","encoding","310","Apple_RedAndGreen.jpg","3",".","36","0","507"
"21","21","encoding","encoding","311","FireExtinguisher.jpg","3",".","37","0","339"
"21","21","encoding","encoding","312","SculptureMetalFish.jpg","3",".","37","0","542"
"21","21","encoding","encoding","313","Box_Jewellery.jpg","3",".","37","0","414"
"21","21","encoding","encoding","314","Cake_Wedding.jpg","3",".","37","0","357"
"21","21","encoding","encoding","315","Mask_Happy.jpg","3",".","37","0","430"
"21","21","encoding","encoding","316","Pipe_Drain.jpg","3",".","37","0","473"
"21","21","encoding","encoding","317","FireExtinguisher.jpg","3",".","37","0","394"
"21","21","encoding","encoding","318","ButterDish.jpg","3",".","37","0","413"
"21","21","encoding","encoding","319","Toy_RockingHorseBlack.jpg","3",".","37","0","412"
"21","21","encoding","encoding","320","GasBurner.jpg","3",".","37","0","301"
"21","21","encoding","encoding","321","StringBean.jpg","1",".","36","0","642"
"21","21","encoding","encoding","322","Pants_Jeans.jpg","3",".","37","0","468"
"21","21","encoding","encoding","323","RemoteControl.jpg","1",".","37","0","445"
"21","21","encoding","encoding","324","Candle_Blue.jpg","3",".","37","0","377"
"21","21","encoding","encoding","325","Hippopotamus.jpg","",".","36","0","630"
"21","21","retrieval","new_object","1","Bindings_Snowboard.jpg",".",".","36","0","1085"
"21","21","retrieval","new_object","2","DivingBoard.jpg",".",".","37","1","1307"
"21","21","retrieval","old_object","3","Car_Sedan.jpg",".","1","37","0","685"
"21","21","retrieval","old_object","4","Lock_Combination.jpg",".","3","36","1","647"
"21","21","retrieval","old_object","5","Bottle_Blue.jpg",".","1","36","1","915"
"21","21","retrieval","old_object","6","Bowl_Chinese.jpg",".","1","37","0","551"
"21","21","retrieval","new_object","7","Thermos_MetalSleek.jpg",".",".","37","1","968"
"21","21","retrieval","old_object","8","Trumpet.jpg",".","1","36","1","697"
"21","21","retrieval","old_object","9","Hook_Fish.jpg",".","1","36","1","823"
"21","21","retrieval","old_object","10","Toys_Lego.jpg",".","3","36","1","701"
"21","21","retrieval","old_object","11","Keg.jpg",".","3","36","1","713"
"21","21","retrieval","new_object","12","CrepeMaker.jpg",".",".","37","1","629"
"21","21","retrieval","new_object","13","Toolbox_Old.jpg",".",".","37","1","718"
"21","21","retrieval","old_object","14","Flamingo_Cartoon.jpg",".","3","36","1","790"
"21","21","retrieval","old_object","15","BadgeSpecialAgent.jpg",".","1","36","1","789"
"21","21","retrieval","new_object","16","Currants.jpg",".",".","37","1","654"
"21","21","retrieval","old_object","17","Hourglass.jpg",".","1","37","0","969"
"21","21","retrieval","old_object","18","Knee.jpg",".","1","36","1","822"
"21","21","retrieval","old_object","19","Spoon_Wooden.jpg",".","1","36","1","724"
"21","21","retrieval","old_object","20","Bullet.jpg",".","1","36","1","862"
"21","21","retrieval","old_object","21","Lantern_TeaBox.jpg",".","3","36","1","674"
"21","21","retrieval","old_object","22","Apple_RedAndGreen.jpg",".","3","36","1","631"
"21","21","retrieval","new_object","23","Hawk.jpg",".",".","37","1","687"
"21","21","retrieval","new_object","24","Dart.jpg",".",".","37","1","600"
"21","21","retrieval","old_object","25","Guitarcase.jpg",".","1","37","0","727"
"21","21","retrieval","new_object","26","Pickaxe.jpg",".",".","37","1","779"
"21","21","retrieval","new_object","27","Iron_Antique.jpg",".",".","37","1","662"
"21","21","retrieval","old_object","28","Mug_Beer.jpg",".","3","36","1","650"
"21","21","retrieval","old_object","29","Box_Jewellery.jpg",".","3","36","1","681"
"21","21","retrieval","new_object","30","Arch.jpg",".",".","37","1","673"
"21","21","retrieval","old_object","31","Autocreeper.jpg",".","3","36","1","712"
"21","21","retrieval","new_object","32","Hazelnut.jpg",".",".","37","1","872"
"21","21","retrieval","old_object","33","RemoteControl.jpg",".","1","36","1","776"
"21","21","retrieval","new_object","34","LampPost_OneBulb.jpg",".",".","37","1","723"
"21","21","retrieval","new_object","35","OnionRed.jpg",".",".","37","1","708"
"21","21","retrieval","new_object","36","ToothPaste.jpg",".",".","37","1","572"
"21","21","retrieval","old_object","37","Skates.jpg",".","1","36","1","762"
"21","21","retrieval","old_object","38","TartStrawberry.jpg",".","1","36","1","570"
"21","21","retrieval","new_object","39","Boardgame_Checkers.jpg",".",".","37","1","575"
"21","21","retrieval","new_object","40","Helmet_Knight.jpg",".",".","37","1","831"
"21","21","retrieval","new_object","41","Glass_Martini.jpg",".",".","37","1","590"
"21","21","retrieval","new_object","42","Exercise_Machine.jpg",".",".","37","1","490"
"21","21","retrieval","new_object","43","RibbonSpool.jpg",".",".","37","1","527"
