"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","encoding","encoding","295","E22.jpg","3",".","37","0","723"
"9","9","encoding","encoding","296","F72.jpg","1",".","37","0","715"
"9","9","encoding","encoding","297","E17.jpg","3",".","37","0","574"
"9","9","encoding","encoding","298","E40.jpg","3",".","37","0","650"
"9","9","encoding","encoding","299","E25.jpg","3",".","37","0","748"
"9","9","encoding","encoding","300","E50.jpg","3",".","37","0","833"
"9","9","encoding","encoding","301","E19.jpg","3",".","37","0","810"
"9","9","encoding","encoding","302","E61.jpg","3",".","37","0","880"
"9","9","encoding","encoding","303","E39.jpg","3",".","37","0","719"
"9","9","encoding","encoding","304","E63.jpg","3",".","37","0","620"
"9","9","encoding","encoding","305","E60.jpg","3",".","37","0","696"
"9","9","encoding","encoding","306","E73.jpg","3",".","37","0","699"
"9","9","encoding","encoding","307","E72.jpg","3",".","36","0","801"
"9","9","encoding","encoding","308","E54.jpg","3",".","37","0","739"
"9","9","encoding","encoding","309","F64.jpg","1",".","37","0","756"
"9","9","encoding","encoding","310","F14.jpg","1",".","37","0","791"
"9","9","encoding","encoding","311","E46.jpg","3",".","37","0","744"
"9","9","encoding","encoding","312","F79.jpg","1",".","37","0","733"
"9","9","encoding","encoding","313","F17.jpg","1",".","37","0","582"
"9","9","encoding","encoding","314","E50.jpg","3",".","37","0","566"
"9","9","encoding","encoding","315","E48.jpg","3",".","37","0","619"
"9","9","encoding","encoding","316","E37.jpg","3",".","37","0","560"
"9","9","encoding","encoding","317","E76.jpg","3",".","37","0","640"
"9","9","encoding","encoding","318","E45.jpg","3",".","37","0","629"
"9","9","encoding","encoding","319","E10.jpg","3",".","37","0","662"
"9","9","encoding","encoding","320","E69.jpg","3",".","37","0","969"
"9","9","encoding","encoding","321","E76.jpg","3",".","37","0","843"
"9","9","encoding","encoding","322","E60.jpg","3",".","37","0","842"
"9","9","encoding","encoding","323","F66.jpg","1",".","37","0","745"
"9","9","encoding","encoding","324","E45.jpg","3",".","37","0","698"
"9","9","encoding","encoding","325","E65.jpg","",".","37","0","676"
"9","9","retrieval","old_object","1","E64.jpg",".","3","36","1","1060"
"9","9","retrieval","old_object","2","F49.jpg",".","1","36","1","913"
"9","9","retrieval","new_object","3","H2.jpg",".",".","37","1","1052"
"9","9","retrieval","new_object","4","G72.jpg",".",".","37","1","1058"
"9","9","retrieval","new_object","5","G76.jpg",".",".","37","1","1044"
"9","9","retrieval","old_object","6","F69.jpg",".","1","36","1","1426"
"9","9","retrieval","old_object","7","E41.jpg",".","3","36","1","989"
"9","9","retrieval","old_object","8","E37.jpg",".","3","36","1","1069"
"9","9","retrieval","new_object","9","G52.jpg",".",".","37","1","838"
"9","9","retrieval","old_object","10","F70.jpg",".","1","36","1","1144"
"9","9","retrieval","new_object","11","G62.jpg",".",".","37","1","1122"
"9","9","retrieval","new_object","12","H15.jpg",".",".","37","1","1121"
"9","9","retrieval","old_object","13","E4.jpg",".","3","36","1","1329"
"9","9","retrieval","old_object","14","F32.jpg",".","1","37","0","1627"
"9","9","retrieval","new_object","15","G34.jpg",".",".","37","1","1563"
"9","9","retrieval","old_object","16","E21.jpg",".","3","36","1","1288"
"9","9","retrieval","new_object","17","G20.jpg",".",".","37","1","1071"
"9","9","retrieval","new_object","18","G2.jpg",".",".","37","1","1066"
"9","9","retrieval","old_object","19","F40.jpg",".","1","36","1","1176"
"9","9","retrieval","new_object","20","H59.jpg",".",".","37","1","991"
"9","9","retrieval","old_object","21","E33.jpg",".","3","37","0","1302"
"9","9","retrieval","old_object","22","F51.jpg",".","1","36","1","1013"
"9","9","retrieval","old_object","23","F73.jpg",".","1","36","1","1511"
"9","9","retrieval","old_object","24","F74.jpg",".","1","36","1","1030"
"9","9","retrieval","old_object","25","F68.jpg",".","1","37","0","1217"
"9","9","retrieval","old_object","26","F65.jpg",".","1","37","0","1485"
"9","9","retrieval","new_object","27","H65.jpg",".",".","37","1","1049"
"9","9","retrieval","old_object","28","F10.jpg",".","1","36","1","1334"
"9","9","retrieval","new_object","29","G41.jpg",".",".","37","1","1095"
"9","9","retrieval","new_object","30","H52.jpg",".",".","37","1","976"
"9","9","retrieval","old_object","31","E30.jpg",".","3","37","0","1263"
"9","9","retrieval","new_object","32","G73.jpg",".",".","37","1","1273"
"9","9","retrieval","new_object","33","H41.jpg",".",".","37","1","1253"
"9","9","retrieval","old_object","34","E43.jpg",".","3","36","1","877"
"9","9","retrieval","new_object","35","G79.jpg",".",".","37","1","1227"
"9","9","retrieval","old_object","36","F5.jpg",".","1","37","0","1220"
"9","9","retrieval","new_object","37","G47.jpg",".",".","37","1","1194"
"9","9","retrieval","new_object","38","H37.jpg",".",".","37","1","987"
"9","9","retrieval","new_object","39","H17.jpg",".",".","37","1","1013"
"9","9","retrieval","old_object","40","E58.jpg",".","3","36","1","1029"
"9","9","retrieval","old_object","41","E14.jpg",".","3","36","1","950"
"9","9","retrieval","old_object","42","E34.jpg",".","3","36","1","880"
"9","9","retrieval","new_object","43","G3.jpg",".",".","37","1","840"
"9","9","retrieval","old_object","44","F58.jpg",".","1","36","1","994"
"9","9","retrieval","old_object","45","E50.jpg",".","3","36","1","912"
"9","9","retrieval","old_object","46","F46.jpg",".","1","36","1","986"
"9","9","retrieval","old_object","47","F15.jpg",".","1","37","0","1115"
"9","9","retrieval","old_object","48","F79.jpg",".","1","36","1","1069"
"9","9","retrieval","old_object","49","F34.jpg",".","1","36","1","1068"
"9","9","retrieval","old_object","50","E13.jpg",".","3","36","1","884"
"9","9","retrieval","old_object","51","E78.jpg",".","3","36","1","1503"
"9","9","retrieval","new_object","52","G67.jpg",".",".","37","1","1130"
"9","9","retrieval","new_object","53","G7.jpg",".",".","37","1","1303"
"9","9","retrieval","new_object","54","G30.jpg",".",".","37","1","1087"
"9","9","retrieval","old_object","55","F13.jpg",".","1","36","1","1036"
"9","9","retrieval","old_object","56","E77.jpg",".","3","36","1","896"
"9","9","retrieval","old_object","57","F37.jpg",".","1","36","1","877"
"9","9","retrieval","new_object","58","H79.jpg",".",".","37","1","905"
"9","9","retrieval","old_object","59","E39.jpg",".","3","36","1","1015"
"9","9","retrieval","old_object","60","F67.jpg",".","1","37","0","1036"
"9","9","retrieval","new_object","61","H25.jpg",".",".","37","1","1098"
"9","9","retrieval","old_object","62","E63.jpg",".","3","36","1","879"
"9","9","retrieval","old_object","63","F19.jpg",".","1","36","1","1221"
"9","9","retrieval","new_object","64","H56.jpg",".",".","36","0","1178"
"9","9","retrieval","new_object","65","G25.jpg",".",".","37","1","846"
"9","9","retrieval","new_object","67","G31.jpg",".",".","37","1","1112"
"9","9","retrieval","old_object","68","F50.jpg",".","1","37","0","966"
"9","9","retrieval","new_object","69","G16.jpg",".",".","37","1","1058"
"9","9","retrieval","new_object","70","G17.jpg",".",".","37","1","1048"
"9","9","retrieval","new_object","71","H14.jpg",".",".","37","1","940"
"9","9","retrieval","new_object","72","G57.jpg",".",".","37","1","897"
"9","9","retrieval","new_object","73","G13.jpg",".",".","37","1","899"
"9","9","retrieval","old_object","74","F57.jpg",".","1","36","1","1311"
"9","9","retrieval","new_object","75","H48.jpg",".",".","37","1","1177"
"9","9","retrieval","old_object","76","E66.jpg",".","3","36","1","1006"
"9","9","retrieval","new_object","77","G43.jpg",".",".","37","1","1213"
"9","9","retrieval","new_object","78","H45.jpg",".",".","37","1","1169"
"9","9","retrieval","old_object","79","E1.jpg",".","3","36","1","1440"
"9","9","retrieval","old_object","80","E22.jpg",".","3","36","1","1011"
"9","9","retrieval","old_object","81","F72.jpg",".","1","36","1","1104"
"9","9","retrieval","old_object","82","F41.jpg",".","1","36","1","1183"
"9","9","retrieval","new_object","83","H54.jpg",".",".","37","1","1002"
"9","9","retrieval","new_object","84","G39.jpg",".",".","37","1","1164"
"9","9","retrieval","new_object","85","H9.jpg",".",".","37","1","896"
"9","9","retrieval","new_object","86","H70.jpg",".",".","37","1","1324"
"9","9","retrieval","old_object","87","E10.jpg",".","3","36","1","982"
"9","9","retrieval","old_object","88","F44.jpg",".","1","36","1","1101"
"9","9","retrieval","old_object","89","F78.jpg",".","1","36","1","1019"
"9","9","retrieval","new_object","90","G36.jpg",".",".","37","1","982"
"9","9","retrieval","new_object","91","G21.jpg",".",".","37","1","849"
"9","9","retrieval","new_object","92","H58.jpg",".",".","37","1","1210"
"9","9","retrieval","old_object","93","E73.jpg",".","3","36","1","1240"
"9","9","retrieval","old_object","94","F8.jpg",".","1","36","1","1044"
"9","9","retrieval","new_object","95","H20.jpg",".",".","37","1","1057"
"9","9","retrieval","old_object","96","F66.jpg",".","1","37","0","952"
