"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","30","Boxcutter.jpg","1",".","37","0","513"
"3","3","encoding","encoding","31","Gorilla.jpg","3",".","37","0","489"
"3","3","encoding","encoding","32","Kite_Rainbow.jpg","3",".","37","0","498"
"3","3","encoding","encoding","33","Outhouse.jpg","3",".","37","0","869"
"3","3","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","37","0","648"
"3","3","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","37","0","757"
"3","3","encoding","encoding","36","Cross.jpg","3",".","37","0","647"
"3","3","encoding","encoding","37","Cannister_Gas.jpg","3",".","37","0","641"
"3","3","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","37","0","700"
"3","3","encoding","encoding","39","SewingMachine.jpg","1",".","37","0","596"
"3","3","encoding","encoding","40","Clock_Radio.jpg","3",".","37","0","555"
"3","3","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","37","0","495"
"3","3","encoding","encoding","42","SkullDeer.jpg","1",".","37","0","659"
"3","3","encoding","encoding","43","Truck_Dump.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","44","Jug_Milk.jpg","3",".","37","0","552"
"3","3","encoding","encoding","45","MobilityScooter.jpg","3",".","37","0","532"
"3","3","encoding","encoding","46","ContactLens.jpg","3",".","37","0","481"
"3","3","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","37","0","603"
"3","3","encoding","encoding","48","Pajamas.jpg","1",".","37","0","428"
"3","3","encoding","encoding","49","Glass_Martini.jpg","3",".","37","0","413"
"3","3","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","37","0","356"
"3","3","encoding","encoding","51","Syrup_Maple.jpg","1",".","37","0","453"
"3","3","encoding","encoding","52","Comb.jpg","3",".","37","0","529"
"3","3","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","36","0","487"
"3","3","encoding","encoding","54","Dress_Blue.jpg","3",".","37","0","450"
"3","3","encoding","encoding","55","Paddle_Beach.jpg","3",".","37","0","558"
"3","3","encoding","encoding","56","Can_OilSpout.jpg","1",".","37","0","506"
"3","3","encoding","encoding","57","DivingBoard.jpg","3",".","37","0","451"
"3","3","encoding","encoding","58","KitchenTools.jpg","3",".","37","0","737"
"3","3","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","37","0","585"
"3","3","encoding","encoding","60","DrillBit.jpg","3",".","37","0","597"
"3","3","encoding","encoding","61","Baster.jpg","3",".","37","0","694"
"3","3","encoding","encoding","62","Sign_TrafficArrow.jpg","3",".","37","0","751"
"3","3","encoding","encoding","63","CookieCutter_Tree.jpg","3",".","37","0","617"
"3","3","encoding","encoding","64","Shoe_Pink.jpg","3",".","37","0","552"
"3","3","encoding","encoding","65","Switch_LightWhite.jpg","3",".","37","0","435"
"3","3","encoding","encoding","67","Dart.jpg","3",".","37","0","644"
"3","3","encoding","encoding","68","Bottle_BubbleBlower.jpg","3",".","37","0","546"
"3","3","encoding","encoding","69","Decoration_WallOrnament.jpg","3",".","37","0","636"
"3","3","encoding","encoding","70","Truck_Dump.jpg","3",".","37","0","521"
"3","3","encoding","encoding","71","Toy_DollOffice.jpg","3",".","37","0","567"
"3","3","encoding","encoding","72","Sink_Bathroom.jpg","3",".","37","0","588"
"3","3","encoding","encoding","73","ReindeerHeadband.jpg","1",".","37","0","569"
"3","3","encoding","encoding","74","Toolbox_Old.jpg","3",".","37","0","529"
"3","3","encoding","encoding","75","Toolbox_RedOpen.jpg","3",".","37","0","474"
"3","3","encoding","encoding","76","BicycleChain.jpg","3",".","37","0","508"
"3","3","encoding","encoding","77","Screw.jpg","3",".","37","0","515"
"3","3","encoding","encoding","78","Currants.jpg","3",".","36","0","853"
"3","3","encoding","encoding","79","Spatula_1.jpg","1",".","37","0","546"
"3","3","encoding","encoding","80","BoogieBoard.jpg","3",".","37","0","528"
"3","3","encoding","encoding","81","Microphone.jpg","1",".","37","0","616"
"3","3","encoding","encoding","82","Drum_Brazilan.jpg","1",".","37","0","624"
"3","3","encoding","encoding","83","House_Rural.jpg","3",".","37","0","515"
"3","3","encoding","encoding","84","Pasta_Spaghetti.jpg","1",".","36","0","777"
"3","3","encoding","encoding","85","Boots_KneeHigh.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","86","Toolbox_Old.jpg","3",".","37","0","485"
"3","3","encoding","encoding","87","Jar_Cotton.jpg","3",".","37","0","748"
"3","3","encoding","encoding","88","Lamp_TableWhite.jpg","3",".","37","0","515"
"3","3","encoding","encoding","89","BicycleOdometer.jpg","3",".","37","0","547"
"3","3","encoding","encoding","90","Toy_SeeSaw.jpg","3",".","37","0","602"
"3","3","encoding","encoding","91","Hat_Baseball.jpg","3",".","37","0","762"
"3","3","encoding","encoding","92","Carbiner_Ascender.jpg","3",".","37","0","712"
"3","3","encoding","encoding","93","Telescope.jpg","3",".","37","0","589"
"3","3","encoding","encoding","94","Jug_Milk.jpg","3",".","37","0","584"
"3","3","encoding","encoding","95","Crib_Basket.jpg","3",".","37","0","697"
"3","3","encoding","encoding","96","PaperStack.jpg","3",".","37","0","775"
"3","3","encoding","encoding","97","Switch_LightWhite.jpg","3",".","37","0","671"
"3","3","encoding","encoding","98","Pot_Cooking.jpg","3",".","37","0","602"
"3","3","encoding","encoding","99","Fridge.jpg","1",".","37","0","514"
"3","3","encoding","encoding","100","Arch.jpg","1",".","37","0","561"
"3","3","encoding","encoding","101","BicycleOdometer.jpg","3",".","37","0","535"
"3","3","encoding","encoding","102","Comb.jpg","3",".","37","0","617"
"3","3","encoding","encoding","103","Socks_Winter.jpg","3",".","37","0","739"
"3","3","encoding","encoding","104","Tofu.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","105","Hawk.jpg","3",".","37","0","452"
"3","3","encoding","encoding","106","Kite_Rainbow.jpg","3",".","37","0","584"
"3","3","encoding","encoding","107","Toy_TableSet.jpg","3",".","37","0","665"
"3","3","encoding","encoding","108","ElasticBand.jpg","1",".","37","0","518"
"3","3","encoding","encoding","109","Sink_Bathroom.jpg","3",".","37","0","572"
"3","3","encoding","encoding","110","PropellerFan.jpg","3",".","37","0","745"
"3","3","encoding","encoding","111","Pickaxe.jpg","3",".","37","0","519"
"3","3","encoding","encoding","112","CookieCutter_Tree.jpg","3",".","37","0","483"
"3","3","encoding","encoding","113","Brace_Back.jpg","1",".","37","0","593"
"3","3","encoding","encoding","114","Flower_Orchid.jpg","1",".","36","0","676"
"3","3","encoding","encoding","115","BicycleChain.jpg","3",".","37","0","603"
"3","3","encoding","encoding","116","Jar_Cotton.jpg","3",".","37","0","446"
"3","3","encoding","encoding","117","Tire_Hollow.jpg","3",".","37","0","498"
"3","3","encoding","encoding","118","PropellerFan.jpg","3",".","37","0","525"
"3","3","encoding","encoding","119","CrepeMaker.jpg","3",".","37","0","514"
"3","3","encoding","encoding","120","SundaeBanana.jpg","3",".","36","0","658"
"3","3","encoding","encoding","121","Chipmunk.jpg","1",".","36","0","645"
"3","3","encoding","encoding","122","Cross.jpg","3",".","37","0","544"
"3","3","encoding","encoding","123","PaperStack.jpg","3",".","37","0","610"
"3","3","encoding","encoding","124","BloodpPresureCuff.jpg","3",".","37","0","623"
"3","3","encoding","encoding","125","Screw.jpg","3",".","37","0","663"
"3","3","encoding","encoding","126","Box_Present.jpg","3",".","37","0","885"
"3","3","encoding","encoding","127","Box_Present.jpg","3",".","37","0","435"
"3","3","encoding","encoding","128","Tofu.jpg","3",".","36","0","711"
"3","3","encoding","encoding","129","Case_DVD.jpg","1",".","37","0","647"
"3","3","encoding","encoding","130","Bench_Wooden.jpg","1",".","37","0","578"
"3","3","encoding","encoding","131","Glass_Martini.jpg","3",".","37","0","553"
"3","3","encoding","encoding","133","Tape_Washi.jpg","1",".","37","0","513"
"3","3","encoding","encoding","134","Outhouse.jpg","3",".","37","0","625"
"3","3","encoding","encoding","135","Box_Present.jpg","3",".","37","0","566"
"3","3","encoding","encoding","136","CrepeMaker.jpg","3",".","37","0","682"
"3","3","encoding","encoding","137","Helmet_Knight.jpg","3",".","37","0","599"
"3","3","encoding","encoding","138","ShearsGarden.jpg","3",".","37","0","868"
"3","3","encoding","encoding","139","GranolaBar.jpg","3",".","36","0","747"
"3","3","encoding","encoding","140","Gorilla.jpg","3",".","36","0","628"
"3","3","encoding","encoding","141","Kite_Rainbow.jpg","3",".","37","0","575"
"3","3","encoding","encoding","142","Iron_Antique.jpg","1",".","37","0","662"
"3","3","encoding","encoding","143","FlipFlop_PairBlue.jpg","3",".","37","0","897"
"3","3","encoding","encoding","144","Toolbox_RedOpen.jpg","3",".","37","0","701"
"3","3","encoding","encoding","145","Carbiner_Ascender.jpg","3",".","37","0","662"
"3","3","encoding","encoding","146","SaxophoneSoprano.jpg","3",".","37","0","724"
"3","3","encoding","encoding","147","BicycleOdometer.jpg","3",".","36","0","958"
"3","3","encoding","encoding","148","Seashell_AlternateTellin.jpg","3",".","36","0","667"
"3","3","encoding","encoding","149","Clock_Radio.jpg","3",".","37","0","546"
"3","3","encoding","encoding","150","Frame_Oval.jpg","1",".","37","0","534"
"3","3","encoding","encoding","151","Tweezers.jpg","1",".","37","0","522"
"3","3","encoding","encoding","152","Hottub.jpg","1",".","37","0","574"
"3","3","encoding","encoding","153","Crib_Basket.jpg","3",".","37","0","535"
"3","3","encoding","encoding","154","PanCooking.jpg","3",".","37","0","529"
"3","3","encoding","encoding","155","Dart.jpg","3",".","37","0","630"
"3","3","encoding","encoding","156","Cage_Bird.jpg","1",".","37","0","948"
"3","3","encoding","encoding","157","Dolphine.jpg","1",".","36","0","618"
"3","3","encoding","encoding","158","Lamp_TableWhite.jpg","3",".","37","0","628"
"3","3","encoding","encoding","159","Beaker.jpg","1",".","37","0","880"
"3","3","encoding","encoding","160","Exercise_Machine.jpg","3",".","37","0","796"
"3","3","encoding","encoding","161","PanCooking.jpg","3",".","37","0","705"
"3","3","encoding","encoding","162","SundaeBanana.jpg","3",".","37","0","881"
"3","3","encoding","encoding","163","Hammer.jpg","1",".","37","0","546"
"3","3","encoding","encoding","164","Gun_Glue.jpg","3",".","37","0","431"
"3","3","encoding","encoding","165","Socks_Winter.jpg","3",".","37","0","446"
"3","3","encoding","encoding","166","Hazelnut.jpg","1",".","36","0","789"
"3","3","encoding","encoding","167","Exercise_Machine.jpg","3",".","37","0","657"
"3","3","encoding","encoding","168","Tire_Hollow.jpg","3",".","37","0","703"
"3","3","encoding","encoding","169","Wheel_Steering.jpg","1",".","37","0","496"
"3","3","encoding","encoding","170","ContactLens.jpg","3",".","37","0","636"
"3","3","encoding","encoding","171","Bell_Hand.jpg","3",".","37","0","470"
"3","3","encoding","encoding","172","DrillBit.jpg","3",".","37","0","598"
"3","3","encoding","encoding","173","Toy_TableSet.jpg","3",".","37","0","563"
"3","3","encoding","encoding","174","ShoppingCart.jpg","3",".","37","0","551"
"3","3","encoding","encoding","175","Hoverboard.jpg","1",".","37","0","746"
"3","3","encoding","encoding","176","CoffeeGrinder.jpg","3",".","37","0","743"
"3","3","encoding","encoding","177","CrepeMaker.jpg","3",".","37","0","814"
"3","3","encoding","encoding","178","Pen_Ballpoint.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","179","Dart.jpg","3",".","37","0","503"
"3","3","encoding","encoding","180","Cabinet_Office.jpg","1",".","37","0","716"
"3","3","encoding","encoding","181","Dress_Blue.jpg","3",".","37","0","367"
"3","3","encoding","encoding","182","Cannister_Gas.jpg","3",".","37","0","758"
"3","3","encoding","encoding","183","KeyHook_Occupied.jpg","1",".","37","0","938"
"3","3","encoding","encoding","184","TireRims.jpg","3",".","37","0","982"
"3","3","encoding","encoding","185","GranolaBar.jpg","3",".","37","0","717"
"3","3","encoding","encoding","186","Pot_Cooking.jpg","3",".","37","0","777"
"3","3","encoding","encoding","187","Hockey_Equipment.jpg","3",".","37","0","794"
"3","3","encoding","encoding","188","Chinchilla.jpg","1",".","36","0","632"
"3","3","encoding","encoding","189","KitchenTools.jpg","3",".","37","0","532"
"3","3","encoding","encoding","190","Bomb.jpg","1",".","37","0","570"
"3","3","encoding","encoding","191","CoffeeGrinder.jpg","3",".","37","0","574"
"3","3","encoding","encoding","192","Bottle_BubbleBlower.jpg","3",".","37","0","566"
"3","3","encoding","encoding","193","TireRims.jpg","3",".","37","0","702"
"3","3","encoding","encoding","194","Makeup_Foundation.jpg","1",".","37","0","482"
"3","3","encoding","encoding","195","Toy_BearBlackPlastic.jpg","3",".","36","0","570"
"3","3","encoding","encoding","196","Paddle_Beach.jpg","3",".","37","0","535"
"3","3","encoding","encoding","197","SundaeBanana.jpg","3",".","37","0","619"
"3","3","encoding","encoding","199","Boots_KneeHigh.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","200","BoogieBoard.jpg","3",".","37","0","532"
"3","3","encoding","encoding","201","House_Rural.jpg","3",".","37","0","589"
"3","3","encoding","encoding","202","Switch_LightWhite.jpg","3",".","37","0","576"
"3","3","encoding","encoding","203","Hat_Baseball.jpg","3",".","37","0","504"
"3","3","encoding","encoding","204","PanCooking.jpg","3",".","37","0","456"
"3","3","encoding","encoding","205","OnionRed.jpg","1",".","36","0","680"
"3","3","encoding","encoding","206","Chopsticks.jpg","1",".","37","0","617"
"3","3","encoding","encoding","207","BoogieBoard.jpg","3",".","37","0","578"
"3","3","encoding","encoding","208","Playground.jpg","1",".","37","0","635"
"3","3","encoding","encoding","209","Baster.jpg","3",".","37","0","567"
"3","3","encoding","encoding","210","Pot_Cooking.jpg","3",".","37","0","597"
"3","3","encoding","encoding","211","PedestalGreek.jpg","3",".","37","0","914"
"3","3","encoding","encoding","212","SkiPoles.jpg","3",".","37","0","645"
"3","3","encoding","encoding","213","Box_FirstAidOpen.jpg","1",".","37","0","595"
"3","3","encoding","encoding","214","Boardgame_Checkers.jpg","1",".","37","0","577"
"3","3","encoding","encoding","215","Sock_Ankle.jpg","3",".","37","0","439"
"3","3","encoding","encoding","216","FlipFlop_PairBlue.jpg","3",".","37","0","542"
"3","3","encoding","encoding","217","Socks_Winter.jpg","3",".","37","0","580"
"3","3","encoding","encoding","218","Crib_Basket.jpg","3",".","37","0","572"
"3","3","encoding","encoding","219","Fencing_HelmetSwords.jpg","1",".","37","0","663"
"3","3","encoding","encoding","220","ToothPaste.jpg","1",".","37","0","816"
"3","3","encoding","encoding","221","PedestalGreek.jpg","3",".","37","0","582"
"3","3","encoding","encoding","222","Toy_Lighthouse.jpg","1",".","37","0","481"
"3","3","encoding","encoding","223","TurkeyDinner.jpg","1",".","36","0","713"
"3","3","encoding","encoding","224","Sink_Bathroom.jpg","3",".","37","0","436"
"3","3","encoding","encoding","225","Jug_Milk.jpg","3",".","37","0","473"
"3","3","encoding","encoding","226","Pig.jpg","1",".","36","0","555"
"3","3","encoding","encoding","227","Gun_Glue.jpg","3",".","37","0","597"
"3","3","encoding","encoding","228","Hat_Baseball.jpg","3",".","37","0","540"
"3","3","encoding","encoding","229","Statue_SouthAmerican.jpg","1",".","37","0","534"
"3","3","encoding","encoding","230","CuttingBoard.jpg","3",".","37","0","390"
"3","3","encoding","encoding","231","Toy_DollOffice.jpg","3",".","37","0","482"
"3","3","encoding","encoding","232","SaxophoneSoprano.jpg","3",".","37","0","489"
"3","3","encoding","encoding","233","Baster.jpg","3",".","37","0","485"
"3","3","encoding","encoding","234","TireRims.jpg","3",".","37","0","516"
"3","3","encoding","encoding","235","Toy_SeeSaw.jpg","3",".","37","0","458"
"3","3","encoding","encoding","236","KitchenTools.jpg","3",".","37","0","434"
"3","3","encoding","encoding","237","Boots_KneeHigh.jpg","3",".","37","0","448"
"3","3","encoding","encoding","238","ContactLens.jpg","3",".","37","0","543"
"3","3","encoding","encoding","239","Truck_Dump.jpg","3",".","37","0","657"
"3","3","encoding","encoding","240","Ball_Disco.jpg","1",".","37","0","617"
"3","3","encoding","encoding","241","Dress_Blue.jpg","3",".","37","0","530"
"3","3","encoding","encoding","242","Toolbox_RedOpen.jpg","3",".","37","0","547"
"3","3","encoding","encoding","243","PaintRoller.jpg","1",".","37","0","498"
"3","3","encoding","encoding","244","Lamp_TableWhite.jpg","3",".","37","0","436"
"3","3","encoding","encoding","245","Gun_Glue.jpg","3",".","37","0","436"
"3","3","encoding","encoding","246","ChessPiece_Knight.jpg","1",".","37","0","534"
"3","3","encoding","encoding","247","RibbonSpool.jpg","1",".","37","0","410"
"3","3","encoding","encoding","248","ShearsGarden.jpg","3",".","37","0","412"
"3","3","encoding","encoding","249","HumanSkeleton.jpg","1",".","37","0","755"
"3","3","encoding","encoding","250","MobilityScooter.jpg","3",".","37","0","491"
"3","3","encoding","encoding","251","Toy_BearBlackPlastic.jpg","3",".","37","0","792"
"3","3","encoding","encoding","252","AnsweringMachine.jpg","1",".","37","0","787"
"3","3","encoding","encoding","253","Currants.jpg","3",".","36","0","640"
"3","3","encoding","encoding","254","Waffle.jpg","1",".","37","0","910"
"3","3","encoding","encoding","255","Lighter_Yellow.jpg","3",".","37","0","935"
"3","3","encoding","encoding","256","PaperStack.jpg","3",".","37","0","719"
"3","3","encoding","encoding","257","Telescope.jpg","3",".","37","0","519"
"3","3","encoding","encoding","258","Carbiner_Ascender.jpg","3",".","37","0","676"
"3","3","encoding","encoding","259","SkiPoles.jpg","3",".","37","0","439"
"3","3","encoding","encoding","260","Cross.jpg","3",".","37","0","460"
"3","3","encoding","encoding","261","Crutches.jpg","3",".","37","0","502"
"3","3","encoding","encoding","262","Flower_Hibiscus.jpg","1",".","36","0","666"
"3","3","encoding","encoding","263","Caterpillar.jpg","1",".","37","0","760"
"3","3","encoding","encoding","265","Statue_VirginMary.jpg","1",".","37","0","478"
"3","3","encoding","encoding","266","GranolaBar.jpg","3",".","37","0","628"
"3","3","encoding","encoding","267","CookieCutter_Tree.jpg","3",".","37","0","603"
"3","3","encoding","encoding","268","CuttingBoard.jpg","3",".","37","0","586"
"3","3","encoding","encoding","269","Shield_Antique.jpg","1",".","37","0","771"
"3","3","encoding","encoding","270","Radio_Vintage.jpg","1",".","37","0","531"
"3","3","encoding","encoding","271","Bindings_Snowboard.jpg","1",".","37","0","507"
"3","3","encoding","encoding","272","BloodpPresureCuff.jpg","3",".","37","0","522"
"3","3","encoding","encoding","273","Lighter_Yellow.jpg","3",".","37","0","404"
"3","3","encoding","encoding","274","Decoration_WallOrnament.jpg","3",".","37","0","479"
"3","3","encoding","encoding","275","PedestalGreek.jpg","3",".","37","0","484"
"3","3","encoding","encoding","276","Shoe_Pink.jpg","3",".","37","0","552"
"3","3","encoding","encoding","277","Strainer_Tea.jpg","1",".","37","0","868"
"3","3","encoding","encoding","278","Glass_Cup.jpg","1",".","37","0","656"
"3","3","encoding","encoding","279","SmokingPipe.jpg","1",".","37","0","550"
"3","3","encoding","encoding","280","Jar_Cotton.jpg","3",".","37","0","677"
"3","3","encoding","encoding","281","Tofu.jpg","3",".","36","0","863"
"3","3","encoding","encoding","282","Cabinet_Display.jpg","1",".","37","0","696"
"3","3","encoding","encoding","283","Hawk.jpg","3",".","36","0","569"
"3","3","encoding","encoding","284","ShoppingCart.jpg","3",".","37","0","485"
"3","3","encoding","encoding","285","Bottle_BubbleBlower.jpg","3",".","37","0","539"
"3","3","encoding","encoding","286","Helmet_Knight.jpg","3",".","37","0","539"
"3","3","encoding","encoding","287","Pickaxe.jpg","3",".","37","0","528"
"3","3","encoding","encoding","288","Pen_Ballpoint.jpg","3",".","37","0","629"
"3","3","encoding","encoding","289","LampPost_OneBulb.jpg","3",".","37","0","643"
"3","3","encoding","encoding","290","Ball_8.jpg","1",".","37","0","559"
"3","3","encoding","encoding","291","Bell_Hand.jpg","3",".","37","0","575"
"3","3","encoding","encoding","292","CartonEggs.jpg","1",".","36","0","731"
"3","3","encoding","encoding","293","Tire_Hollow.jpg","3",".","37","0","931"
"3","3","encoding","encoding","294","Pickaxe.jpg","3",".","37","0","723"
"3","3","encoding","encoding","295","Pipe.jpg","1",".","37","0","689"
"3","3","encoding","encoding","296","Crutches.jpg","3",".","37","0","627"
"3","3","encoding","encoding","297","Pen_Ballpoint.jpg","3",".","37","0","486"
"3","3","encoding","encoding","298","PropellerFan.jpg","3",".","37","0","603"
"3","3","encoding","encoding","299","CuttingBoard.jpg","3",".","37","0","529"
"3","3","encoding","encoding","300","Crutches.jpg","3",".","37","0","573"
"3","3","encoding","encoding","301","Broom_Long.jpg","1",".","37","0","450"
"3","3","encoding","encoding","302","Toy_DollOffice.jpg","3",".","37","0","531"
"3","3","encoding","encoding","303","BloodpPresureCuff.jpg","3",".","37","0","431"
"3","3","encoding","encoding","304","ShoppingCart.jpg","3",".","37","0","471"
"3","3","encoding","encoding","305","Shoe_Pink.jpg","3",".","37","0","519"
"3","3","encoding","encoding","306","Toy_PoliceCar.jpg","3",".","37","0","454"
"3","3","encoding","encoding","307","Bell_Hand.jpg","3",".","37","0","429"
"3","3","encoding","encoding","308","Toy_TableSet.jpg","3",".","37","0","486"
"3","3","encoding","encoding","309","Telescope.jpg","3",".","37","0","415"
"3","3","encoding","encoding","310","Knife_Butter.jpg","1",".","37","0","499"
"3","3","encoding","encoding","311","Sock_Ankle.jpg","3",".","37","0","466"
"3","3","encoding","encoding","312","Screw.jpg","3",".","37","0","478"
"3","3","encoding","encoding","313","Loofa.jpg","1",".","37","0","842"
"3","3","encoding","encoding","314","Currants.jpg","3",".","36","0","658"
"3","3","encoding","encoding","315","DivingBoard.jpg","3",".","37","0","725"
"3","3","encoding","encoding","316","Tribunal_Wooden.jpg","1",".","37","0","517"
"3","3","encoding","encoding","317","Sign_TrafficArrow.jpg","3",".","37","0","650"
"3","3","encoding","encoding","318","ShearsGarden.jpg","3",".","37","0","495"
"3","3","encoding","encoding","319","House_Rural.jpg","3",".","37","0","490"
"3","3","encoding","encoding","320","MobilityScooter.jpg","3",".","37","0","409"
"3","3","encoding","encoding","321","Glass_Martini.jpg","3",".","37","0","360"
"3","3","encoding","encoding","322","Thermostat.jpg","1",".","37","0","433"
"3","3","encoding","encoding","323","Paddle_Beach.jpg","3",".","37","0","500"
"3","3","encoding","encoding","324","SafetyPin.jpg","1",".","37","0","472"
"3","3","encoding","encoding","325","CoffeeGrinder.jpg","",".","37","0","509"
"3","3","retrieval","new_object","1","PassionFruit.jpg",".",".","37","1","965"
"3","3","retrieval","old_object","2","Cage_Bird.jpg",".","1","37","0","831"
"3","3","retrieval","old_object","3","Glass_Cup.jpg",".","1","36","1","807"
"3","3","retrieval","old_object","4","PropellerFan.jpg",".","3","36","1","578"
"3","3","retrieval","old_object","5","CookieCutter_Tree.jpg",".","3","36","1","815"
"3","3","retrieval","old_object","6","Toy_BearBlackPlastic.jpg",".","3","36","1","588"
"3","3","retrieval","old_object","7","Cabinet_Office.jpg",".","1","37","0","959"
"3","3","retrieval","new_object","8","Candy_Chocolate.jpg",".",".","37","1","711"
"3","3","retrieval","old_object","9","Loofa.jpg",".","1","36","1","980"
"3","3","retrieval","new_object","10","Guitar_Acoustic.jpg",".",".","37","1","1278"
"3","3","retrieval","old_object","11","Helmet_Knight.jpg",".","3","36","1","689"
"3","3","retrieval","old_object","12","BicycleChain.jpg",".","3","36","1","863"
"3","3","retrieval","new_object","13","Cantaloupe.jpg",".",".","36","0","1055"
"3","3","retrieval","old_object","14","Lighter_Yellow.jpg",".","3","36","1","728"
"3","3","retrieval","old_object","15","Chinchilla.jpg",".","1","36","1","1161"
"3","3","retrieval","new_object","16","Bowl_Chinese.jpg",".",".","37","1","1059"
"3","3","retrieval","new_object","17","TeethMould.jpg",".",".","37","1","823"
"3","3","retrieval","new_object","18","Apple_RedAndGreen.jpg",".",".","37","1","1020"
"3","3","retrieval","old_object","19","Broom_Long.jpg",".","1","36","1","810"
"3","3","retrieval","new_object","20","BottleOpener.jpg",".",".","37","1","845"
"3","3","retrieval","old_object","21","Pot_Cooking.jpg",".","3","36","1","935"
"3","3","retrieval","old_object","22","Boardgame_Checkers.jpg",".","1","37","0","992"
"3","3","retrieval","new_object","23","DoorKnob.jpg",".",".","37","1","929"
"3","3","retrieval","old_object","24","Bell_Hand.jpg",".","3","36","1","779"
"3","3","retrieval","new_object","25","ShoulderPads.jpg",".",".","37","1","723"
"3","3","retrieval","old_object","26","Syrup_Maple.jpg",".","1","37","0","1098"
"3","3","retrieval","old_object","27","Truck_Dump.jpg",".","3","36","1","935"
"3","3","retrieval","old_object","28","Fridge.jpg",".","1","37","0","1657"
"3","3","retrieval","new_object","29","Fruit_Cactus.jpg",".",".","37","1","955"
"3","3","retrieval","old_object","30","Exercise_Machine.jpg",".","3","36","1","750"
"3","3","retrieval","old_object","31","ShoppingCart.jpg",".","3","36","1","1301"
"3","3","retrieval","new_object","32","NintendoWii.jpg",".",".","37","1","661"
"3","3","retrieval","old_object","33","AnsweringMachine.jpg",".","1","37","0","757"
"3","3","retrieval","new_object","34","Golf_Bag.jpg",".",".","37","1","775"
"3","3","retrieval","old_object","35","Bandage_Wrap.jpg",".","1","37","0","1068"
"3","3","retrieval","old_object","36","Pickaxe.jpg",".","3","36","1","1049"
"3","3","retrieval","old_object","37","Frame_Oval.jpg",".","1","36","1","815"
"3","3","retrieval","new_object","38","Mop.jpg",".",".","37","1","976"
"3","3","retrieval","old_object","39","Outhouse.jpg",".","3","36","1","825"
"3","3","retrieval","new_object","40","Hook_Fish.jpg",".",".","37","1","737"
"3","3","retrieval","old_object","41","Icepick.jpg",".","1","37","0","1032"
