"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"23","23","encoding","encoding","76","E23.jpg","3",".","37","0","509"
"23","23","encoding","encoding","77","F37.jpg","1",".","37","0","468"
"23","23","encoding","encoding","78","E17.jpg","3",".","37","0","411"
"23","23","encoding","encoding","79","F60.jpg","1",".","37","0","418"
"23","23","encoding","encoding","80","E39.jpg","3",".","37","0","433"
"23","23","encoding","encoding","81","F32.jpg","1",".","37","0","400"
"23","23","encoding","encoding","82","E34.jpg","3",".","37","0","446"
"23","23","encoding","encoding","83","E39.jpg","3",".","37","0","374"
"23","23","encoding","encoding","84","F7.jpg","1",".","37","0","550"
"23","23","encoding","encoding","85","E49.jpg","3",".","37","0","494"
"23","23","encoding","encoding","86","E66.jpg","3",".","36","0","733"
"23","23","encoding","encoding","87","F10.jpg","1",".","37","0","517"
"23","23","encoding","encoding","88","F21.jpg","1",".","37","0","460"
"23","23","encoding","encoding","89","E15.jpg","3",".","37","0","551"
"23","23","encoding","encoding","90","E6.jpg","3",".","37","0","413"
"23","23","encoding","encoding","91","E9.jpg","3",".","37","0","445"
"23","23","encoding","encoding","92","E36.jpg","3",".","37","0","464"
"23","23","encoding","encoding","93","F38.jpg","1",".","37","0","471"
"23","23","encoding","encoding","94","E24.jpg","3",".","37","0","511"
"23","23","encoding","encoding","95","F11.jpg","1",".","37","0","542"
"23","23","encoding","encoding","96","E5.jpg","3",".","36","0","560"
"23","23","encoding","encoding","97","E30.jpg","3",".","37","0","484"
"23","23","encoding","encoding","98","E58.jpg","3",".","37","0","468"
"23","23","encoding","encoding","99","F5.jpg","1",".","37","0","741"
"23","23","encoding","encoding","100","E1.jpg","3",".","37","0","440"
"23","23","encoding","encoding","101","E68.jpg","3",".","36","0","650"
"23","23","encoding","encoding","102","E0.jpg","3",".","37","0","442"
"23","23","encoding","encoding","103","E71.jpg","3",".","37","0","392"
"23","23","encoding","encoding","104","E4.jpg","3",".","37","0","423"
"23","23","encoding","encoding","105","E25.jpg","3",".","37","0","374"
"23","23","encoding","encoding","106","F49.jpg","1",".","37","0","479"
"23","23","encoding","encoding","107","E2.jpg","3",".","37","0","441"
"23","23","encoding","encoding","108","E35.jpg","3",".","37","0","509"
"23","23","encoding","encoding","109","E36.jpg","3",".","37","0","484"
"23","23","encoding","encoding","110","E53.jpg","3",".","36","0","593"
"23","23","encoding","encoding","111","E51.jpg","3",".","37","0","377"
"23","23","encoding","encoding","112","E77.jpg","3",".","37","0","331"
"23","23","encoding","encoding","113","E19.jpg","3",".","37","0","418"
"23","23","encoding","encoding","114","F62.jpg","1",".","0","0","1000"
"23","23","encoding","encoding","115","E29.jpg","3",".","37","0","358"
"23","23","encoding","encoding","116","F40.jpg","1",".","37","0","415"
"23","23","encoding","encoding","117","E15.jpg","3",".","37","0","445"
"23","23","encoding","encoding","118","E27.jpg","3",".","36","0","480"
"23","23","encoding","encoding","119","E72.jpg","3",".","36","0","676"
"23","23","encoding","encoding","120","E47.jpg","3",".","37","0","368"
"23","23","encoding","encoding","121","E20.jpg","3",".","37","0","455"
"23","23","encoding","encoding","122","E42.jpg","3",".","37","0","442"
"23","23","encoding","encoding","123","E8.jpg","3",".","37","0","407"
"23","23","encoding","encoding","124","E14.jpg","3",".","37","0","509"
"23","23","encoding","encoding","125","F30.jpg","1",".","37","0","714"
"23","23","encoding","encoding","126","E74.jpg","3",".","37","0","391"
"23","23","encoding","encoding","127","F23.jpg","1",".","37","0","428"
"23","23","encoding","encoding","128","F63.jpg","1",".","37","0","444"
"23","23","encoding","encoding","129","E37.jpg","3",".","37","0","472"
"23","23","encoding","encoding","130","E7.jpg","3",".","36","0","779"
"23","23","encoding","encoding","131","E38.jpg","3",".","37","0","398"
"23","23","encoding","encoding","133","E78.jpg","3",".","37","0","481"
"23","23","encoding","encoding","134","E11.jpg","3",".","37","0","511"
"23","23","encoding","encoding","135","E5.jpg","3",".","36","0","524"
"23","23","encoding","encoding","136","E23.jpg","3",".","37","0","383"
"23","23","encoding","encoding","137","E32.jpg","3",".","36","0","516"
"23","23","encoding","encoding","138","E65.jpg","3",".","37","0","494"
"23","23","encoding","encoding","139","F69.jpg","1",".","37","0","623"
"23","23","encoding","encoding","140","E38.jpg","3",".","37","0","460"
"23","23","encoding","encoding","141","E71.jpg","3",".","37","0","453"
"23","23","encoding","encoding","142","E64.jpg","3",".","37","0","451"
"23","23","encoding","encoding","143","E9.jpg","3",".","37","0","426"
"23","23","encoding","encoding","144","F18.jpg","1",".","37","0","451"
"23","23","encoding","encoding","145","F59.jpg","1",".","37","0","375"
"23","23","encoding","encoding","146","E75.jpg","3",".","36","0","866"
"23","23","encoding","encoding","147","F13.jpg","1",".","37","0","373"
"23","23","encoding","encoding","148","E69.jpg","3",".","36","0","532"
"23","23","encoding","encoding","149","E24.jpg","3",".","37","0","481"
"23","23","encoding","encoding","150","E33.jpg","3",".","37","0","417"
"23","23","encoding","encoding","151","E56.jpg","3",".","37","0","428"
"23","23","encoding","encoding","152","E67.jpg","3",".","37","0","432"
"23","23","encoding","encoding","153","E25.jpg","3",".","37","0","453"
"23","23","encoding","encoding","154","E41.jpg","3",".","37","0","534"
"23","23","encoding","encoding","155","F27.jpg","1",".","37","0","512"
"23","23","encoding","encoding","156","F33.jpg","1",".","37","0","567"
"23","23","encoding","encoding","157","F15.jpg","1",".","37","0","560"
"23","23","encoding","encoding","158","F39.jpg","1",".","36","0","866"
"23","23","encoding","encoding","159","E46.jpg","3",".","37","0","346"
"23","23","encoding","encoding","160","E26.jpg","3",".","37","0","406"
"23","23","encoding","encoding","161","E40.jpg","3",".","37","0","399"
"23","23","encoding","encoding","162","E27.jpg","3",".","36","0","509"
"23","23","encoding","encoding","163","E72.jpg","3",".","36","0","538"
"23","23","encoding","encoding","164","F57.jpg","1",".","37","0","488"
"23","23","encoding","encoding","165","E6.jpg","3",".","37","0","404"
"23","23","encoding","encoding","166","E62.jpg","3",".","37","0","351"
"23","23","encoding","encoding","167","E31.jpg","3",".","37","0","483"
"23","23","encoding","encoding","168","F71.jpg","1",".","37","0","408"
"23","23","encoding","encoding","169","E52.jpg","3",".","36","0","642"
"23","23","encoding","encoding","170","E10.jpg","3",".","37","0","391"
"23","23","encoding","encoding","171","E66.jpg","3",".","36","0","516"
"23","23","encoding","encoding","172","E12.jpg","3",".","37","0","391"
"23","23","encoding","encoding","173","E55.jpg","3",".","37","0","416"
"23","23","encoding","encoding","174","E50.jpg","3",".","37","0","407"
"23","23","encoding","encoding","175","E11.jpg","3",".","37","0","385"
"23","23","encoding","encoding","176","F74.jpg","1",".","37","0","397"
"23","23","encoding","encoding","177","E3.jpg","3",".","37","0","418"
"23","23","encoding","encoding","178","E47.jpg","3",".","37","0","430"
"23","23","encoding","encoding","179","E21.jpg","3",".","37","0","489"
"23","23","encoding","encoding","180","E17.jpg","3",".","37","0","420"
"23","23","encoding","encoding","181","F50.jpg","1",".","37","0","449"
"23","23","encoding","encoding","182","E26.jpg","3",".","37","0","571"
"23","23","encoding","encoding","183","E66.jpg","3",".","36","0","514"
"23","23","encoding","encoding","184","F61.jpg","1",".","37","0","686"
"23","23","encoding","encoding","185","E20.jpg","3",".","37","0","518"
"23","23","encoding","encoding","186","E79.jpg","3",".","36","0","511"
"23","23","encoding","encoding","187","F51.jpg","1",".","36","0","598"
"23","23","encoding","encoding","188","E19.jpg","3",".","37","0","484"
"23","23","encoding","encoding","189","E75.jpg","3",".","36","0","571"
"23","23","encoding","encoding","190","E59.jpg","3",".","37","0","368"
"23","23","encoding","encoding","191","E26.jpg","3",".","37","0","431"
"23","23","encoding","encoding","192","E6.jpg","3",".","37","0","363"
"23","23","encoding","encoding","193","E51.jpg","3",".","37","0","437"
"23","23","encoding","encoding","194","E61.jpg","3",".","37","0","477"
"23","23","encoding","encoding","195","E14.jpg","3",".","37","0","438"
"23","23","encoding","encoding","196","E78.jpg","3",".","37","0","377"
"23","23","encoding","encoding","197","F55.jpg","1",".","37","0","651"
"23","23","encoding","encoding","199","E16.jpg","3",".","37","0","427"
"23","23","encoding","encoding","200","E62.jpg","3",".","37","0","495"
"23","23","encoding","encoding","201","F78.jpg","1",".","37","0","436"
"23","23","encoding","encoding","202","E3.jpg","3",".","37","0","447"
"23","23","encoding","encoding","203","F24.jpg","1",".","37","0","433"
"23","23","encoding","encoding","204","E22.jpg","3",".","37","0","396"
"23","23","encoding","encoding","205","E33.jpg","3",".","37","0","440"
"23","23","encoding","encoding","206","E13.jpg","3",".","36","0","641"
"23","23","encoding","encoding","207","F52.jpg","1",".","37","0","400"
"23","23","encoding","encoding","208","E35.jpg","3",".","37","0","404"
"23","23","encoding","encoding","209","E21.jpg","3",".","37","0","482"
"23","23","encoding","encoding","210","F73.jpg","1",".","37","0","592"
"23","23","encoding","encoding","211","E5.jpg","3",".","36","0","555"
"23","23","encoding","encoding","212","F56.jpg","1",".","37","0","921"
"23","23","encoding","encoding","213","E67.jpg","3",".","37","0","413"
"23","23","encoding","encoding","214","F3.jpg","1",".","37","0","473"
"23","23","encoding","encoding","215","E9.jpg","3",".","37","0","351"
"23","23","encoding","encoding","216","E49.jpg","3",".","37","0","443"
"23","23","encoding","encoding","217","E21.jpg","3",".","37","0","415"
"23","23","encoding","encoding","218","E63.jpg","3",".","37","0","549"
"23","23","encoding","encoding","219","E79.jpg","3",".","36","0","787"
"23","23","encoding","encoding","220","E2.jpg","3",".","37","0","497"
"23","23","encoding","encoding","221","E79.jpg","3",".","36","0","498"
"23","23","encoding","encoding","222","E65.jpg","3",".","37","0","564"
"23","23","encoding","encoding","223","E54.jpg","3",".","37","0","372"
"23","23","encoding","encoding","224","E53.jpg","3",".","36","0","601"
"23","23","encoding","encoding","225","E12.jpg","3",".","37","0","433"
"23","23","encoding","encoding","226","E13.jpg","3",".","37","0","919"
"23","23","encoding","encoding","227","F31.jpg","1",".","37","0","439"
"23","23","encoding","encoding","228","E57.jpg","3",".","37","0","417"
"23","23","encoding","encoding","229","E70.jpg","3",".","37","0","720"
"23","23","encoding","encoding","230","F53.jpg","1",".","37","0","348"
"23","23","encoding","encoding","231","E61.jpg","3",".","37","0","498"
"23","23","encoding","encoding","232","E55.jpg","3",".","37","0","348"
"23","23","encoding","encoding","233","E52.jpg","3",".","36","0","422"
"23","23","encoding","encoding","234","E74.jpg","3",".","37","0","318"
"23","23","encoding","encoding","235","E56.jpg","3",".","37","0","370"
"23","23","encoding","encoding","236","E34.jpg","3",".","37","0","388"
"23","23","encoding","encoding","237","E52.jpg","3",".","36","0","441"
"23","23","encoding","encoding","238","E46.jpg","3",".","37","0","349"
"23","23","encoding","encoding","239","E15.jpg","3",".","37","0","502"
"23","23","encoding","encoding","240","E47.jpg","3",".","37","0","351"
"23","23","encoding","encoding","241","E1.jpg","3",".","37","0","377"
"23","23","encoding","encoding","242","F65.jpg","1",".","37","0","382"
"23","23","encoding","encoding","243","F12.jpg","1",".","37","0","417"
"23","23","encoding","encoding","244","F6.jpg","1",".","37","0","369"
"23","23","encoding","encoding","245","F22.jpg","1",".","36","0","799"
"23","23","encoding","encoding","246","E75.jpg","3",".","36","0","465"
"23","23","encoding","encoding","247","E73.jpg","3",".","37","0","410"
"23","23","encoding","encoding","248","E43.jpg","3",".","37","0","407"
"23","23","encoding","encoding","249","E59.jpg","3",".","37","0","377"
"23","23","encoding","encoding","250","E16.jpg","3",".","37","0","443"
"23","23","encoding","encoding","251","E4.jpg","3",".","37","0","416"
"23","23","encoding","encoding","252","F76.jpg","1",".","37","0","369"
"23","23","encoding","encoding","253","F54.jpg","1",".","36","0","562"
"23","23","encoding","encoding","254","F45.jpg","1",".","37","0","428"
"23","23","encoding","encoding","255","F46.jpg","1",".","37","0","427"
"23","23","encoding","encoding","256","E0.jpg","3",".","37","0","474"
"23","23","encoding","encoding","257","E71.jpg","3",".","37","0","371"
"23","23","encoding","encoding","258","F8.jpg","1",".","37","0","797"
"23","23","encoding","encoding","259","E38.jpg","3",".","37","0","418"
"23","23","encoding","encoding","260","E64.jpg","3",".","37","0","384"
"23","23","encoding","encoding","261","F1.jpg","1",".","37","0","452"
"23","23","encoding","encoding","262","E76.jpg","3",".","37","0","485"
"23","23","encoding","encoding","263","F67.jpg","1",".","37","0","418"
"23","23","encoding","encoding","265","E8.jpg","3",".","37","0","424"
"23","23","encoding","encoding","266","E44.jpg","3",".","37","0","413"
"23","23","encoding","encoding","267","E7.jpg","3",".","36","0","506"
"23","23","encoding","encoding","268","E68.jpg","3",".","36","0","545"
"23","23","encoding","encoding","269","E48.jpg","3",".","37","0","449"
"23","23","encoding","encoding","270","E58.jpg","3",".","37","0","395"
"23","23","encoding","encoding","271","F26.jpg","1",".","37","0","385"
"23","23","encoding","encoding","272","E7.jpg","3",".","36","0","477"
"23","23","encoding","encoding","273","F19.jpg","1",".","36","0","569"
"23","23","encoding","encoding","274","E69.jpg","3",".","37","0","557"
"23","23","encoding","encoding","275","E43.jpg","3",".","37","0","414"
"23","23","encoding","encoding","276","E42.jpg","3",".","37","0","376"
"23","23","encoding","encoding","277","E59.jpg","3",".","37","0","407"
"23","23","encoding","encoding","278","E31.jpg","3",".","37","0","519"
"23","23","encoding","encoding","279","E74.jpg","3",".","37","0","396"
"23","23","encoding","encoding","280","F35.jpg","1",".","37","0","420"
"23","23","encoding","encoding","281","E13.jpg","3",".","36","0","591"
"23","23","encoding","encoding","282","F34.jpg","1",".","37","0","443"
"23","23","encoding","encoding","283","E70.jpg","3",".","37","0","635"
"23","23","encoding","encoding","284","F36.jpg","1",".","37","0","423"
"23","23","encoding","encoding","285","E4.jpg","3",".","37","0","511"
"23","23","encoding","encoding","286","E64.jpg","3",".","37","0","366"
"23","23","encoding","encoding","287","F70.jpg","1",".","36","0","660"
"23","23","encoding","encoding","288","E12.jpg","3",".","37","0","340"
"23","23","encoding","encoding","289","E68.jpg","3",".","36","0","518"
"23","23","encoding","encoding","290","E41.jpg","3",".","37","0","348"
"23","23","encoding","encoding","291","E11.jpg","3",".","37","0","358"
"23","23","encoding","encoding","292","E56.jpg","3",".","37","0","294"
"23","23","encoding","encoding","293","E53.jpg","3",".","36","0","688"
"23","23","encoding","encoding","294","E24.jpg","3",".","37","0","458"
"23","23","encoding","encoding","295","E22.jpg","3",".","37","0","551"
"23","23","encoding","encoding","296","F72.jpg","1",".","37","0","349"
"23","23","encoding","encoding","297","E17.jpg","3",".","37","0","357"
"23","23","encoding","encoding","298","E40.jpg","3",".","37","0","374"
"23","23","encoding","encoding","299","E25.jpg","3",".","37","0","476"
"23","23","encoding","encoding","300","E50.jpg","3",".","37","0","425"
"23","23","encoding","encoding","301","E19.jpg","3",".","37","0","289"
"23","23","encoding","encoding","302","E61.jpg","3",".","37","0","459"
"23","23","encoding","encoding","303","E39.jpg","3",".","37","0","305"
"23","23","encoding","encoding","304","E63.jpg","3",".","37","0","340"
"23","23","encoding","encoding","305","E60.jpg","3",".","37","0","365"
"23","23","encoding","encoding","306","E73.jpg","3",".","37","0","345"
"23","23","encoding","encoding","307","E72.jpg","3",".","37","0","450"
"23","23","encoding","encoding","308","E54.jpg","3",".","37","0","345"
"23","23","encoding","encoding","309","F64.jpg","1",".","37","0","289"
"23","23","encoding","encoding","310","F14.jpg","1",".","37","0","346"
"23","23","encoding","encoding","311","E46.jpg","3",".","37","0","316"
"23","23","encoding","encoding","312","F79.jpg","1",".","37","0","419"
"23","23","encoding","encoding","313","F17.jpg","1",".","37","0","481"
"23","23","encoding","encoding","314","E50.jpg","3",".","37","0","515"
"23","23","encoding","encoding","315","E48.jpg","3",".","37","0","439"
"23","23","encoding","encoding","316","E37.jpg","3",".","37","0","382"
"23","23","encoding","encoding","317","E76.jpg","3",".","37","0","416"
"23","23","encoding","encoding","318","E45.jpg","3",".","37","0","427"
"23","23","encoding","encoding","319","E10.jpg","3",".","37","0","385"
"23","23","encoding","encoding","320","E69.jpg","3",".","37","0","547"
"23","23","encoding","encoding","321","E76.jpg","3",".","37","0","414"
"23","23","encoding","encoding","322","E60.jpg","3",".","37","0","370"
"23","23","encoding","encoding","323","F66.jpg","1",".","37","0","359"
"23","23","encoding","encoding","324","E45.jpg","3",".","37","0","340"
"23","23","encoding","encoding","325","E65.jpg","",".","37","0","523"
"23","23","retrieval","new_object","1","G1.jpg",".",".","37","1","1144"
"23","23","retrieval","new_object","2","H13.jpg",".",".","37","1","808"
"23","23","retrieval","old_object","3","E64.jpg",".","3","36","1","714"
"23","23","retrieval","new_object","4","H26.jpg",".",".","37","1","542"
"23","23","retrieval","new_object","5","H18.jpg",".",".","37","1","780"
"23","23","retrieval","new_object","6","G30.jpg",".",".","37","1","694"
"23","23","retrieval","new_object","7","G26.jpg",".",".","37","1","680"
"23","23","retrieval","new_object","8","H33.jpg",".",".","37","1","732"
"23","23","retrieval","new_object","9","H57.jpg",".",".","37","1","642"
"23","23","retrieval","old_object","10","F49.jpg",".","1","37","0","665"
"23","23","retrieval","old_object","11","F69.jpg",".","1","36","1","622"
"23","23","retrieval","new_object","12","H68.jpg",".",".","37","1","601"
"23","23","retrieval","old_object","13","E41.jpg",".","3","36","1","681"
"23","23","retrieval","old_object","14","E37.jpg",".","3","36","1","563"
"23","23","retrieval","old_object","15","F70.jpg",".","1","36","1","530"
"23","23","retrieval","old_object","16","E4.jpg",".","3","36","1","705"
"23","23","retrieval","old_object","17","F32.jpg",".","1","37","0","855"
"23","23","retrieval","new_object","18","G66.jpg",".",".","37","1","737"
"23","23","retrieval","new_object","19","H15.jpg",".",".","37","1","885"
"23","23","retrieval","new_object","20","H32.jpg",".",".","37","1","786"
"23","23","retrieval","new_object","21","G10.jpg",".",".","37","1","700"
"23","23","retrieval","old_object","22","E21.jpg",".","3","36","1","821"
"23","23","retrieval","new_object","23","H31.jpg",".",".","37","1","810"
"23","23","retrieval","new_object","24","G46.jpg",".",".","37","1","733"
"23","23","retrieval","old_object","25","F40.jpg",".","1","36","1","1055"
"23","23","retrieval","new_object","26","G31.jpg",".",".","37","1","906"
"23","23","retrieval","old_object","27","E33.jpg",".","3","36","1","821"
"23","23","retrieval","old_object","28","F51.jpg",".","1","36","1","582"
"23","23","retrieval","new_object","29","H39.jpg",".",".","37","1","717"
"23","23","retrieval","new_object","30","H30.jpg",".",".","37","1","568"
"23","23","retrieval","new_object","31","G16.jpg",".",".","37","1","828"
"23","23","retrieval","new_object","32","H78.jpg",".",".","37","1","890"
"23","23","retrieval","new_object","33","G69.jpg",".",".","37","1","795"
"23","23","retrieval","new_object","34","H43.jpg",".",".","37","1","609"
"23","23","retrieval","new_object","35","H69.jpg",".",".","37","1","764"
"23","23","retrieval","new_object","36","G2.jpg",".",".","37","1","580"
"23","23","retrieval","new_object","37","H58.jpg",".",".","37","1","701"
"23","23","retrieval","old_object","38","F73.jpg",".","1","36","1","579"
"23","23","retrieval","new_object","39","G39.jpg",".",".","37","1","571"
"23","23","retrieval","old_object","40","F74.jpg",".","1","36","1","930"
"23","23","retrieval","old_object","41","F68.jpg",".","1","36","1","644"
"23","23","retrieval","new_object","42","H28.jpg",".",".","37","1","594"
"23","23","retrieval","old_object","43","F65.jpg",".","1","37","0","658"
"23","23","retrieval","old_object","44","F10.jpg",".","1","37","0","833"
"23","23","retrieval","new_object","45","H4.jpg",".",".","37","1","699"
"23","23","retrieval","old_object","46","E30.jpg",".","3","36","1","654"
"23","23","retrieval","old_object","47","E43.jpg",".","3","36","1","646"
"23","23","retrieval","old_object","48","F5.jpg",".","1","37","0","610"
"23","23","retrieval","new_object","49","G51.jpg",".",".","36","0","957"
"23","23","retrieval","new_object","50","H37.jpg",".",".","37","1","722"
"23","23","retrieval","old_object","51","E58.jpg",".","3","36","1","794"
"23","23","retrieval","new_object","52","G20.jpg",".",".","37","1","644"
"23","23","retrieval","old_object","53","E14.jpg",".","3","36","1","561"
"23","23","retrieval","new_object","54","H75.jpg",".",".","37","1","926"
"23","23","retrieval","old_object","55","E34.jpg",".","3","36","1","687"
"23","23","retrieval","old_object","56","F58.jpg",".","1","36","1","678"
"23","23","retrieval","old_object","57","E50.jpg",".","3","36","1","450"
"23","23","retrieval","new_object","58","G33.jpg",".",".","37","1","921"
"23","23","retrieval","new_object","59","G37.jpg",".",".","37","1","1054"
"23","23","retrieval","old_object","60","F46.jpg",".","1","37","0","1036"
"23","23","retrieval","new_object","61","G24.jpg",".",".","37","1","1266"
"23","23","retrieval","new_object","62","G18.jpg",".",".","37","1","696"
"23","23","retrieval","old_object","63","F15.jpg",".","1","36","1","794"
"23","23","retrieval","new_object","64","H11.jpg",".",".","37","1","636"
"23","23","retrieval","new_object","65","H22.jpg",".",".","37","1","651"
"23","23","retrieval","new_object","67","H12.jpg",".",".","37","1","681"
"23","23","retrieval","new_object","68","H70.jpg",".",".","37","1","979"
"23","23","retrieval","new_object","69","H76.jpg",".",".","37","1","647"
"23","23","retrieval","old_object","70","F79.jpg",".","1","36","1","1208"
"23","23","retrieval","old_object","71","F34.jpg",".","1","36","1","1142"
"23","23","retrieval","new_object","72","G41.jpg",".",".","37","1","856"
"23","23","retrieval","old_object","73","E13.jpg",".","3","36","1","697"
"23","23","retrieval","new_object","74","G78.jpg",".",".","37","1","657"
"23","23","retrieval","new_object","75","H3.jpg",".",".","37","1","818"
"23","23","retrieval","new_object","76","H42.jpg",".",".","37","1","701"
"23","23","retrieval","new_object","77","G64.jpg",".",".","37","1","753"
"23","23","retrieval","old_object","78","E78.jpg",".","3","36","1","956"
"23","23","retrieval","old_object","79","F13.jpg",".","1","36","1","1094"
"23","23","retrieval","new_object","80","H2.jpg",".",".","37","1","845"
"23","23","retrieval","old_object","81","E77.jpg",".","3","36","1","757"
"23","23","retrieval","new_object","82","H36.jpg",".",".","36","0","1184"
"23","23","retrieval","new_object","83","H60.jpg",".",".","37","1","893"
"23","23","retrieval","old_object","84","F37.jpg",".","1","36","1","765"
"23","23","retrieval","new_object","85","H23.jpg",".",".","37","1","620"
"23","23","retrieval","new_object","86","G54.jpg",".",".","37","1","609"
"23","23","retrieval","new_object","87","H6.jpg",".",".","37","1","475"
"23","23","retrieval","new_object","88","G7.jpg",".",".","37","1","567"
"23","23","retrieval","old_object","89","E39.jpg",".","3","36","1","967"
"23","23","retrieval","old_object","90","F67.jpg",".","1","36","1","894"
"23","23","retrieval","old_object","91","E63.jpg",".","3","36","1","587"
"23","23","retrieval","old_object","92","F19.jpg",".","1","36","1","757"
"23","23","retrieval","old_object","93","F50.jpg",".","1","37","0","1086"
"23","23","retrieval","old_object","94","F57.jpg",".","1","36","1","879"
"23","23","retrieval","new_object","95","G77.jpg",".",".","36","0","1271"
"23","23","retrieval","new_object","96","H17.jpg",".",".","37","1","864"
"23","23","retrieval","old_object","97","E66.jpg",".","3","36","1","858"
"23","23","retrieval","old_object","98","E1.jpg",".","3","36","1","745"
