"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","encoding","encoding","35","Autocreeper.jpg","3",".","37","0","556"
"9","9","encoding","encoding","36","Pitcher.jpg","3",".","37","0","446"
"9","9","encoding","encoding","37","ShoulderPads.jpg","3",".","37","0","455"
"9","9","encoding","encoding","38","Saw.jpg","3",".","37","0","474"
"9","9","encoding","encoding","39","Mitt_Oven.jpg","3",".","37","0","504"
"9","9","encoding","encoding","40","Exercise_Stretch.jpg","3",".","36","0","503"
"9","9","encoding","encoding","41","Pipe_Drain.jpg","3",".","37","0","507"
"9","9","encoding","encoding","42","Candy_Chocolate.jpg","3",".","37","0","638"
"9","9","encoding","encoding","43","Fuse.jpg","1",".","37","0","432"
"9","9","encoding","encoding","44","Guitar_Acoustic.jpg","3",".","37","0","610"
"9","9","encoding","encoding","45","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","570"
"9","9","encoding","encoding","46","DentistOverheadLight.jpg","3",".","37","0","562"
"9","9","encoding","encoding","47","Pineapple.jpg","1",".","36","0","543"
"9","9","encoding","encoding","48","Golf_Bag.jpg","3",".","37","0","434"
"9","9","encoding","encoding","49","BicycleBrake.jpg","3",".","37","0","440"
"9","9","encoding","encoding","50","Shoes_DutchClogs.jpg","3",".","37","0","562"
"9","9","encoding","encoding","51","Box_Jewellery.jpg","3",".","37","0","411"
"9","9","encoding","encoding","52","DrinkingFountain.jpg","3",".","37","0","440"
"9","9","encoding","encoding","53","Bullet.jpg","1",".","37","0","478"
"9","9","encoding","encoding","54","WireStripper.jpg","3",".","37","0","447"
"9","9","encoding","encoding","55","Toys_Lego.jpg","3",".","37","0","460"
"9","9","encoding","encoding","56","Toy_Moose.jpg","1",".","37","0","567"
"9","9","encoding","encoding","57","Tickets_Blank.jpg","1",".","37","0","577"
"9","9","encoding","encoding","58","Speaker_OnStand.jpg","1",".","37","0","498"
"9","9","encoding","encoding","59","Lock_Combination.jpg","3",".","37","0","481"
"9","9","encoding","encoding","60","Helmet_Construction.jpg","3",".","37","0","450"
"9","9","encoding","encoding","61","Mitt_Oven.jpg","3",".","37","0","536"
"9","9","encoding","encoding","62","Megaphone.jpg","1",".","37","0","492"
"9","9","encoding","encoding","63","DoorBell.jpg","3",".","37","0","544"
"9","9","encoding","encoding","64","Flamingo_Cartoon.jpg","3",".","37","0","715"
"9","9","encoding","encoding","65","Table_Poker.jpg","3",".","37","0","469"
"9","9","encoding","encoding","67","Apple_RedAndGreen.jpg","3",".","36","0","557"
"9","9","encoding","encoding","68","Golf_Bag.jpg","3",".","37","0","450"
"9","9","encoding","encoding","69","Thermostat_Digital.jpg","3",".","37","0","489"
"9","9","encoding","encoding","70","CandyDispenser.jpg","3",".","37","0","466"
"9","9","encoding","encoding","71","Cup_Styrofoam.jpg","1",".","37","0","491"
"9","9","encoding","encoding","72","Paratrooper.jpg","1",".","37","0","451"
"9","9","encoding","encoding","73","Helmet_Soldier.jpg","3",".","37","0","552"
"9","9","encoding","encoding","74","Flute_Wooden.jpg","3",".","37","0","459"
"9","9","encoding","encoding","75","NintendoWii.jpg","1",".","37","0","507"
"9","9","encoding","encoding","76","Clip_Paper.jpg","1",".","37","0","735"
"9","9","encoding","encoding","77","Candy_Chocolate.jpg","3",".","37","0","508"
"9","9","encoding","encoding","78","Fortress.jpg","3",".","37","0","518"
"9","9","encoding","encoding","79","DrinkingFountain.jpg","3",".","37","0","571"
"9","9","encoding","encoding","80","SmokeDetector.jpg","3",".","37","0","462"
"9","9","encoding","encoding","81","Lantern_TeaBox.jpg","3",".","37","0","452"
"9","9","encoding","encoding","82","Fortress.jpg","3",".","37","0","433"
"9","9","encoding","encoding","83","Shoes_DutchClogs.jpg","3",".","37","0","460"
"9","9","encoding","encoding","84","Helmet_Construction.jpg","3",".","37","0","500"
"9","9","encoding","encoding","85","Helmet_Soldier.jpg","3",".","37","0","415"
"9","9","encoding","encoding","86","HairDryer.jpg","3",".","37","0","427"
"9","9","encoding","encoding","87","PassionFruit.jpg","1",".","37","0","547"
"9","9","encoding","encoding","88","Ashtray_Empty.jpg","1",".","37","0","806"
"9","9","encoding","encoding","89","Hook_Fish.jpg","1",".","37","0","676"
"9","9","encoding","encoding","90","CameoPortrait.jpg","3",".","37","0","527"
"9","9","encoding","encoding","91","DogTreat.jpg","3",".","37","0","600"
"9","9","encoding","encoding","92","Keg.jpg","3",".","37","0","410"
"9","9","encoding","encoding","93","IceCream_Chocolate.jpg","3",".","36","0","762"
"9","9","encoding","encoding","94","Mop.jpg","3",".","37","0","500"
"9","9","encoding","encoding","95","Teabag.jpg","1",".","37","0","617"
"9","9","encoding","encoding","96","Toy_RockingHorseBlack.jpg","3",".","37","0","493"
"9","9","encoding","encoding","97","Box_Floral.jpg","1",".","37","0","549"
"9","9","encoding","encoding","98","Flamingo_Cartoon.jpg","3",".","37","0","533"
"9","9","encoding","encoding","99","DentistOverheadLight.jpg","3",".","37","0","397"
"9","9","encoding","encoding","100","AmpMeter.jpg","1",".","37","0","443"
"9","9","encoding","encoding","101","Toys_Lego.jpg","3",".","37","0","451"
"9","9","encoding","encoding","102","WashRack.jpg","3",".","37","0","496"
"9","9","encoding","encoding","103","SmokeDetector.jpg","3",".","37","0","520"
"9","9","encoding","encoding","104","ShoulderPads.jpg","3",".","37","0","420"
"9","9","encoding","encoding","105","MonaLisa.jpg","3",".","37","0","493"
"9","9","encoding","encoding","106","Cassette_Audio.jpg","1",".","37","0","530"
"9","9","encoding","encoding","107","Mango.jpg","3",".","36","0","619"
"9","9","encoding","encoding","108","Sushi.jpg","3",".","36","0","664"
"9","9","encoding","encoding","109","Fish_Rockbass.jpg","3",".","36","0","739"
"9","9","encoding","encoding","110","Bowl_Chinese.jpg","1",".","37","0","481"
"9","9","encoding","encoding","111","Lollipop_Grape.jpg","3",".","37","0","583"
"9","9","encoding","encoding","112","NailPolish.jpg","1",".","37","0","449"
"9","9","encoding","encoding","113","GPS.jpg","1",".","37","0","424"
"9","9","encoding","encoding","114","WashRack.jpg","3",".","37","0","462"
"9","9","encoding","encoding","115","Helmet_Soldier.jpg","3",".","37","0","433"
"9","9","encoding","encoding","116","Flute_Wooden.jpg","3",".","37","0","502"
"9","9","encoding","encoding","117","BusStop.jpg","3",".","37","0","472"
"9","9","encoding","encoding","118","ButterDish.jpg","3",".","37","0","464"
"9","9","encoding","encoding","119","Bellows.jpg","1",".","37","0","506"
"9","9","encoding","encoding","120","CameoPortrait.jpg","3",".","37","0","481"
"9","9","encoding","encoding","121","BusStop.jpg","3",".","37","0","459"
"9","9","encoding","encoding","122","Almond.jpg","3",".","36","0","569"
"9","9","encoding","encoding","123","Toys_Lego.jpg","3",".","37","0","414"
"9","9","encoding","encoding","124","Trumpet.jpg","1",".","37","0","462"
"9","9","encoding","encoding","125","BicycleBrake.jpg","3",".","37","0","437"
"9","9","encoding","encoding","126","Table_Poker.jpg","3",".","37","0","504"
"9","9","encoding","encoding","127","Glove_Rubber.jpg","1",".","37","0","504"
"9","9","encoding","encoding","128","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","509"
"9","9","encoding","encoding","129","Desk_School.jpg","1",".","37","0","482"
"9","9","encoding","encoding","130","fries.jpg","3",".","37","0","881"
"9","9","encoding","encoding","131","TinChristmas.jpg","3",".","37","0","621"
"9","9","encoding","encoding","133","DoorKnob.jpg","1",".","37","0","626"
"9","9","encoding","encoding","134","Tripod.jpg","3",".","37","0","453"
"9","9","encoding","encoding","135","Chair_MedicalToilet.jpg","3",".","37","0","467"
"9","9","encoding","encoding","136","Spoons_MeasuringDetached.jpg","3",".","37","0","430"
"9","9","encoding","encoding","137","Toy_Shapesorter.jpg","3",".","37","0","419"
"9","9","encoding","encoding","138","Golf_Bag.jpg","3",".","37","0","376"
"9","9","encoding","encoding","139","Colander.jpg","3",".","37","0","423"
"9","9","encoding","encoding","140","Car_Sedan.jpg","1",".","37","0","383"
"9","9","encoding","encoding","141","Exercise_Stretch.jpg","3",".","37","0","379"
"9","9","encoding","encoding","142","Shoes_DutchClogs.jpg","3",".","37","0","423"
"9","9","encoding","encoding","143","BicycleBrake.jpg","3",".","37","0","401"
"9","9","encoding","encoding","144","Toy_Shapesorter.jpg","3",".","37","0","351"
"9","9","encoding","encoding","145","Fruit_Cactus.jpg","3",".","36","0","604"
"9","9","encoding","encoding","146","IceCrusher.jpg","1",".","37","0","359"
"9","9","encoding","encoding","147","Chest.jpg","3",".","37","0","385"
"9","9","encoding","encoding","148","FlashlightHeadBand.jpg","3",".","37","0","378"
"9","9","encoding","encoding","149","Fish_Rockbass.jpg","3",".","36","0","564"
"9","9","encoding","encoding","150","Phone_Wireless.jpg","1",".","37","0","408"
"9","9","encoding","encoding","151","DentistOverheadLight.jpg","3",".","37","0","407"
"9","9","encoding","encoding","152","Sushi.jpg","3",".","37","0","686"
"9","9","encoding","encoding","153","Notebook.jpg","3",".","37","0","476"
"9","9","encoding","encoding","154","Steeple.jpg","1",".","37","0","414"
"9","9","encoding","encoding","155","Hammer_Reflex.jpg","3",".","37","0","540"
"9","9","encoding","encoding","156","MonkeyPuppet.jpg","1",".","37","0","446"
"9","9","encoding","encoding","157","BicycleHandleGrip.jpg","3",".","37","0","410"
"9","9","encoding","encoding","158","PotatoMasher_Zigzag.jpg","1",".","37","0","449"
"9","9","encoding","encoding","159","fries.jpg","3",".","37","0","640"
"9","9","encoding","encoding","160","BottleOpener.jpg","3",".","37","0","426"
"9","9","encoding","encoding","161","Mug_Beer.jpg","3",".","37","0","445"
"9","9","encoding","encoding","162","Toy_StackingRing.jpg","1",".","37","0","438"
"9","9","encoding","encoding","163","Lollipop_Grape.jpg","3",".","37","0","539"
"9","9","encoding","encoding","164","Mango.jpg","3",".","36","0","615"
"9","9","encoding","encoding","165","Colander.jpg","3",".","37","0","385"
"9","9","encoding","encoding","166","Lilypad.jpg","1",".","36","0","597"
"9","9","encoding","encoding","167","CandyDispenser.jpg","3",".","37","0","446"
"9","9","encoding","encoding","168","BottleOpener.jpg","3",".","37","0","397"
"9","9","encoding","encoding","169","Flamingo_Cartoon.jpg","3",".","37","0","398"
"9","9","encoding","encoding","170","Candy_Heart.jpg","1",".","37","0","693"
"9","9","encoding","encoding","171","GasBurner.jpg","3",".","37","0","502"
"9","9","encoding","encoding","172","DogTreat.jpg","3",".","37","0","571"
"9","9","encoding","encoding","173","Sushi.jpg","3",".","37","0","630"
"9","9","encoding","encoding","174","Table_Poker.jpg","3",".","37","0","485"
"9","9","encoding","encoding","175","Cantaloupe.jpg","3",".","36","0","620"
"9","9","encoding","encoding","176","ShoulderPads.jpg","3",".","37","0","494"
"9","9","encoding","encoding","177","Keg.jpg","3",".","37","0","409"
"9","9","encoding","encoding","178","BicyclePedal.jpg","1",".","37","0","428"
"9","9","encoding","encoding","179","Candle_Blue.jpg","3",".","37","0","469"
"9","9","encoding","encoding","180","WindowBlinds.jpg","1",".","37","0","331"
"9","9","encoding","encoding","181","Cake_Wedding.jpg","3",".","37","0","386"
"9","9","encoding","encoding","182","Almond.jpg","3",".","36","0","589"
"9","9","encoding","encoding","183","ButterDish.jpg","3",".","37","0","365"
"9","9","encoding","encoding","184","MouthGuard.jpg","1",".","37","0","462"
"9","9","encoding","encoding","185","Candy_Chocolate.jpg","3",".","37","0","458"
"9","9","encoding","encoding","186","Mitt_Oven.jpg","3",".","37","0","446"
"9","9","encoding","encoding","187","Peppermill.jpg","3",".","37","0","409"
"9","9","encoding","encoding","188","Skates.jpg","1",".","37","0","448"
"9","9","encoding","encoding","189","Mug_Beer.jpg","3",".","37","0","403"
"9","9","encoding","encoding","190","Keg.jpg","3",".","37","0","398"
"9","9","encoding","encoding","191","Hammer_Reflex.jpg","3",".","37","0","450"
"9","9","encoding","encoding","192","Light_Siren.jpg","3",".","37","0","479"
"9","9","encoding","encoding","193","Jar_JellyBeans.jpg","1",".","37","0","565"
"9","9","encoding","encoding","194","WireStripper.jpg","3",".","37","0","483"
"9","9","encoding","encoding","195","Mop.jpg","3",".","37","0","423"
"9","9","encoding","encoding","196","Toy_Witch.jpg","1",".","37","0","464"
"9","9","encoding","encoding","197","TinChristmas.jpg","3",".","37","0","484"
"9","9","encoding","encoding","199","Mop.jpg","3",".","37","0","562"
"9","9","encoding","encoding","200","SculptureMetalFish.jpg","3",".","37","0","440"
"9","9","encoding","encoding","201","Mask_Happy.jpg","3",".","37","0","466"
"9","9","encoding","encoding","202","Mask_Happy.jpg","3",".","37","0","385"
"9","9","encoding","encoding","203","Chair_MedicalToilet.jpg","3",".","37","0","492"
"9","9","encoding","encoding","204","Pitcher.jpg","3",".","37","0","430"
"9","9","encoding","encoding","205","CookieCutter_Bell.jpg","3",".","37","0","408"
"9","9","encoding","encoding","206","Lantern_TeaBox.jpg","3",".","37","0","386"
"9","9","encoding","encoding","207","IceCream_Chocolate.jpg","3",".","37","0","705"
"9","9","encoding","encoding","208","Bottle_Wine.jpg","3",".","37","0","400"
"9","9","encoding","encoding","209","PaintRollTray.jpg","1",".","37","0","467"
"9","9","encoding","encoding","210","Hammer_Reflex.jpg","3",".","37","0","411"
"9","9","encoding","encoding","211","Apple_RedAndGreen.jpg","3",".","36","0","540"
"9","9","encoding","encoding","212","Thermostat_Digital.jpg","3",".","37","0","435"
"9","9","encoding","encoding","213","DoorBell.jpg","3",".","37","0","382"
"9","9","encoding","encoding","214","Drink_Green.jpg","1",".","37","0","392"
"9","9","encoding","encoding","215","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","486"
"9","9","encoding","encoding","216","Balalaika.jpg","1",".","37","0","409"
"9","9","encoding","encoding","217","Thermostat_Digital.jpg","3",".","37","0","427"
"9","9","encoding","encoding","218","HairDryer.jpg","3",".","37","0","382"
"9","9","encoding","encoding","219","Blanket.jpg","3",".","37","0","401"
"9","9","encoding","encoding","220","Cherry.jpg","1",".","36","0","491"
"9","9","encoding","encoding","221","Oyster.jpg","1",".","36","0","963"
"9","9","encoding","encoding","222","Notebook.jpg","3",".","37","0","514"
"9","9","encoding","encoding","223","WireStripper.jpg","3",".","37","0","422"
"9","9","encoding","encoding","224","Trophy.jpg","1",".","37","0","448"
"9","9","encoding","encoding","225","Guitar_Acoustic.jpg","3",".","37","0","380"
"9","9","encoding","encoding","226","Toy_Shapesorter.jpg","3",".","37","0","444"
"9","9","encoding","encoding","227","Peppermill.jpg","3",".","37","0","391"
"9","9","encoding","encoding","228","Generator.jpg","1",".","37","0","378"
"9","9","encoding","encoding","229","Cake_Wedding.jpg","3",".","37","0","416"
"9","9","encoding","encoding","230","Guitar_Acoustic.jpg","3",".","37","0","404"
"9","9","encoding","encoding","231","Lock_Combination.jpg","3",".","37","0","380"
"9","9","encoding","encoding","232","PuppetTheatre_WhiteGold.jpg","1",".","37","0","496"
"9","9","encoding","encoding","233","MonaLisa.jpg","3",".","37","0","407"
"9","9","encoding","encoding","234","Hourglass.jpg","1",".","37","0","383"
"9","9","encoding","encoding","235","Box_Jewellery.jpg","3",".","37","0","318"
"9","9","encoding","encoding","236","Cantaloupe.jpg","3",".","36","0","601"
"9","9","encoding","encoding","237","Candle_Blue.jpg","3",".","37","0","614"
"9","9","encoding","encoding","238","Lantern_TeaBox.jpg","3",".","37","0","507"
"9","9","encoding","encoding","239","Peppermill.jpg","3",".","37","0","519"
"9","9","encoding","encoding","240","WashRack.jpg","3",".","37","0","405"
"9","9","encoding","encoding","241","BottleOpener.jpg","3",".","37","0","361"
"9","9","encoding","encoding","242","Wheelbarrow_Green.jpg","3",".","37","0","403"
"9","9","encoding","encoding","243","FlashlightHeadBand.jpg","3",".","37","0","331"
"9","9","encoding","encoding","244","DoorBell.jpg","3",".","37","0","498"
"9","9","encoding","encoding","245","Nyala.jpg","1",".","37","0","706"
"9","9","encoding","encoding","246","Almond.jpg","3",".","36","0","588"
"9","9","encoding","encoding","247","Toy_GasPump.jpg","1",".","37","0","431"
"9","9","encoding","encoding","248","Pipe_Drain.jpg","3",".","37","0","422"
"9","9","encoding","encoding","249","Stove_Camping.jpg","1",".","37","0","382"
"9","9","encoding","encoding","250","GasBurner.jpg","3",".","37","0","399"
"9","9","encoding","encoding","251","Saw.jpg","3",".","37","0","394"
"9","9","encoding","encoding","252","FireExtinguisher.jpg","3",".","37","0","399"
"9","9","encoding","encoding","253","Bathtub.jpg","3",".","37","0","410"
"9","9","encoding","encoding","254","BadgeSpecialAgent.jpg","1",".","37","0","456"
"9","9","encoding","encoding","255","Mat_Door.jpg","1",".","37","0","432"
"9","9","encoding","encoding","256","BicycleHandleGrip.jpg","3",".","37","0","459"
"9","9","encoding","encoding","257","Light_Siren.jpg","3",".","37","0","455"
"9","9","encoding","encoding","258","Fruit_Cactus.jpg","3",".","36","0","605"
"9","9","encoding","encoding","259","Goose_Canadian.jpg","1",".","37","0","490"
"9","9","encoding","encoding","260","Leaf_Clover.jpg","3",".","36","0","695"
"9","9","encoding","encoding","261","CameoPortrait.jpg","3",".","37","0","600"
"9","9","encoding","encoding","262","Pants_Jeans.jpg","3",".","37","0","533"
"9","9","encoding","encoding","263","Saw.jpg","3",".","37","0","390"
"9","9","encoding","encoding","265","Spoon_Wooden.jpg","1",".","37","0","534"
"9","9","encoding","encoding","266","Leaf_Clover.jpg","3",".","36","0","461"
"9","9","encoding","encoding","267","IceCream_Chocolate.jpg","3",".","37","0","686"
"9","9","encoding","encoding","268","Wheelbarrow_Green.jpg","3",".","37","0","509"
"9","9","encoding","encoding","269","Chest.jpg","3",".","37","0","436"
"9","9","encoding","encoding","270","Notebook.jpg","3",".","37","0","428"
"9","9","encoding","encoding","271","DryRack_Dishes.jpg","1",".","37","0","424"
"9","9","encoding","encoding","272","Blanket.jpg","3",".","37","0","398"
"9","9","encoding","encoding","273","MixingGlass.jpg","3",".","37","0","461"
"9","9","encoding","encoding","274","Tortilla.jpg","1",".","36","0","656"
"9","9","encoding","encoding","275","SculptureMetalFish.jpg","3",".","37","0","433"
"9","9","encoding","encoding","276","Mango.jpg","3",".","36","0","603"
"9","9","encoding","encoding","277","Guitarcase.jpg","1",".","37","0","459"
"9","9","encoding","encoding","278","TinChristmas.jpg","3",".","37","0","370"
"9","9","encoding","encoding","279","Lock_Combination.jpg","3",".","37","0","420"
"9","9","encoding","encoding","280","Fortress.jpg","3",".","37","0","396"
"9","9","encoding","encoding","281","MixingGlass.jpg","3",".","37","0","435"
"9","9","encoding","encoding","282","Chest.jpg","3",".","37","0","405"
"9","9","encoding","encoding","283","Spoons_MeasuringDetached.jpg","3",".","37","0","426"
"9","9","encoding","encoding","284","Bathtub.jpg","3",".","37","0","411"
"9","9","encoding","encoding","285","Pitcher.jpg","3",".","37","0","416"
"9","9","encoding","encoding","286","Colander.jpg","3",".","37","0","347"
"9","9","encoding","encoding","287","CandyDispenser.jpg","3",".","37","0","447"
"9","9","encoding","encoding","288","Beater_Electric.jpg","1",".","37","0","466"
"9","9","encoding","encoding","289","Pants_Jeans.jpg","3",".","37","0","457"
"9","9","encoding","encoding","290","Lollipop_Grape.jpg","3",".","37","0","626"
"9","9","encoding","encoding","291","PaintBrushAndPallette.jpg","1",".","37","0","558"
"9","9","encoding","encoding","292","Sign_Parking.jpg","1",".","37","0","486"
"9","9","encoding","encoding","293","Spoons_MeasuringDetached.jpg","3",".","37","0","413"
"9","9","encoding","encoding","294","Dress_Party.jpg","3",".","37","0","466"
"9","9","encoding","encoding","295","FlashlightHeadBand.jpg","3",".","37","0","508"
"9","9","encoding","encoding","296","Dress_Party.jpg","3",".","37","0","464"
"9","9","encoding","encoding","297","Tripod.jpg","3",".","37","0","454"
"9","9","encoding","encoding","298","Helmet_Construction.jpg","3",".","37","0","502"
"9","9","encoding","encoding","299","Chair_MedicalToilet.jpg","3",".","37","0","453"
"9","9","encoding","encoding","300","TartStrawberry.jpg","1",".","36","0","638"
"9","9","encoding","encoding","301","DrinkingFountain.jpg","3",".","37","0","471"
"9","9","encoding","encoding","302","Wheelbarrow_Green.jpg","3",".","37","0","337"
"9","9","encoding","encoding","303","Cantaloupe.jpg","3",".","36","0","560"
"9","9","encoding","encoding","304","Bathtub.jpg","3",".","37","0","463"
"9","9","encoding","encoding","305","TeethMould.jpg","1",".","37","0","679"
"9","9","encoding","encoding","306","Autocreeper.jpg","3",".","37","0","445"
"9","9","encoding","encoding","307","HairDryer.jpg","3",".","37","0","388"
"9","9","encoding","encoding","308","CookieCutter_Bell.jpg","3",".","37","0","420"
"9","9","encoding","encoding","309","fries.jpg","3",".","37","0","638"
"9","9","encoding","encoding","310","Apple_RedAndGreen.jpg","3",".","36","0","610"
"9","9","encoding","encoding","311","FireExtinguisher.jpg","3",".","37","0","420"
"9","9","encoding","encoding","312","SculptureMetalFish.jpg","3",".","37","0","413"
"9","9","encoding","encoding","313","Box_Jewellery.jpg","3",".","37","0","404"
"9","9","encoding","encoding","314","Cake_Wedding.jpg","3",".","37","0","372"
"9","9","encoding","encoding","315","Mask_Happy.jpg","3",".","37","0","434"
"9","9","encoding","encoding","316","Pipe_Drain.jpg","3",".","37","0","396"
"9","9","encoding","encoding","317","FireExtinguisher.jpg","3",".","37","0","393"
"9","9","encoding","encoding","318","ButterDish.jpg","3",".","37","0","456"
"9","9","encoding","encoding","319","Toy_RockingHorseBlack.jpg","3",".","37","0","478"
"9","9","encoding","encoding","320","GasBurner.jpg","3",".","37","0","442"
"9","9","encoding","encoding","321","StringBean.jpg","1",".","36","0","662"
"9","9","encoding","encoding","322","Pants_Jeans.jpg","3",".","37","0","430"
"9","9","encoding","encoding","323","RemoteControl.jpg","1",".","37","0","395"
"9","9","encoding","encoding","324","Candle_Blue.jpg","3",".","37","0","353"
"9","9","encoding","encoding","325","Hippopotamus.jpg","",".","37","0","436"
"9","9","retrieval","new_object","1","MobilityScooter.jpg",".",".","37","1","1126"
"9","9","retrieval","new_object","2","KeyHook_Occupied.jpg",".",".","37","1","908"
"9","9","retrieval","old_object","3","Car_Sedan.jpg",".","1","37","0","734"
"9","9","retrieval","old_object","4","Lock_Combination.jpg",".","3","36","1","923"
"9","9","retrieval","new_object","5","Cabinet_Office.jpg",".",".","37","1","831"
"9","9","retrieval","old_object","6","Bottle_Blue.jpg",".","1","36","1","1039"
"9","9","retrieval","old_object","7","Bowl_Chinese.jpg",".","1","36","1","870"
"9","9","retrieval","new_object","8","Ball_8.jpg",".",".","37","1","738"
"9","9","retrieval","new_object","9","Screw.jpg",".",".","37","1","866"
"9","9","retrieval","new_object","10","Tape_Washi.jpg",".",".","37","1","679"
"9","9","retrieval","old_object","11","Trumpet.jpg",".","1","36","1","783"
"9","9","retrieval","new_object","12","CuttingBoard.jpg",".",".","37","1","771"
"9","9","retrieval","old_object","13","Hook_Fish.jpg",".","1","36","1","998"
"9","9","retrieval","new_object","14","Shield_Antique.jpg",".",".","37","1","808"
"9","9","retrieval","new_object","15","RibbonSpool.jpg",".",".","37","1","763"
"9","9","retrieval","new_object","16","PropellerFan.jpg",".",".","37","1","750"
"9","9","retrieval","old_object","17","Toys_Lego.jpg",".","3","36","1","637"
"9","9","retrieval","old_object","18","Keg.jpg",".","3","36","1","784"
"9","9","retrieval","new_object","19","BicycleChain.jpg",".",".","37","1","745"
"9","9","retrieval","old_object","20","Flamingo_Cartoon.jpg",".","3","36","1","995"
"9","9","retrieval","new_object","21","PanCooking.jpg",".",".","37","1","744"
"9","9","retrieval","old_object","22","BadgeSpecialAgent.jpg",".","1","36","1","822"
"9","9","retrieval","old_object","23","Hourglass.jpg",".","1","37","0","949"
"9","9","retrieval","new_object","24","Jug_Milk.jpg",".",".","37","1","1017"
"9","9","retrieval","new_object","25","Bell_Hand.jpg",".",".","37","1","809"
"9","9","retrieval","new_object","26","Syrup_Maple.jpg",".",".","37","1","759"
"9","9","retrieval","old_object","27","Knee.jpg",".","1","36","1","898"
"9","9","retrieval","new_object","28","DrillBit.jpg",".",".","37","1","960"
"9","9","retrieval","old_object","29","Spoon_Wooden.jpg",".","1","36","1","809"
"9","9","retrieval","old_object","30","Bullet.jpg",".","1","37","0","879"
"9","9","retrieval","new_object","31","Sign_TrafficArrow.jpg",".",".","37","1","1193"
"9","9","retrieval","new_object","32","Toy_PoliceCar.jpg",".",".","37","1","810"
"9","9","retrieval","new_object","33","Dress_Blue.jpg",".",".","37","1","719"
"9","9","retrieval","old_object","34","Lantern_TeaBox.jpg",".","3","36","1","791"
"9","9","retrieval","old_object","35","Apple_RedAndGreen.jpg",".","3","36","1","768"
"9","9","retrieval","old_object","36","Guitarcase.jpg",".","1","37","0","1164"
"9","9","retrieval","new_object","37","Thermostat.jpg",".",".","37","1","895"
"9","9","retrieval","new_object","38","KitchenTools.jpg",".",".","37","1","885"
"9","9","retrieval","new_object","39","Outhouse.jpg",".",".","37","1","690"
"9","9","retrieval","new_object","40","Exercise_Machine.jpg",".",".","36","0","1075"
"9","9","retrieval","old_object","41","Mug_Beer.jpg",".","3","36","1","833"
"9","9","retrieval","old_object","42","Box_Jewellery.jpg",".","3","36","1","700"
