"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"35","35","encoding","encoding","126","OnionRed.jpg","3",".","36","0","616"
"35","35","encoding","encoding","127","AnsweringMachine.jpg","3",".","37","0","505"
"35","35","encoding","encoding","128","Baster.jpg","1",".","37","0","609"
"35","35","encoding","encoding","129","SkullDeer.jpg","3",".","36","0","786"
"35","35","encoding","encoding","130","Cabinet_Office.jpg","3",".","37","0","610"
"35","35","encoding","encoding","131","Dolphine.jpg","3",".","36","0","778"
"35","35","encoding","encoding","133","Spatula_1.jpg","3",".","37","0","589"
"35","35","encoding","encoding","134","Toolbox_RedOpen.jpg","1",".","37","0","662"
"35","35","encoding","encoding","135","Spatula_1.jpg","3",".","37","0","517"
"35","35","encoding","encoding","136","Screw.jpg","1",".","37","0","622"
"35","35","encoding","encoding","137","Gorilla.jpg","1",".","36","0","766"
"35","35","encoding","encoding","138","Shield_Antique.jpg","3",".","37","0","624"
"35","35","encoding","encoding","139","PanCooking.jpg","1",".","37","0","504"
"35","35","encoding","encoding","140","Statue_SouthAmerican.jpg","3",".","37","0","649"
"35","35","encoding","encoding","141","Tweezers.jpg","3",".","37","0","569"
"35","35","encoding","encoding","142","Toy_BearBlackPlastic.jpg","1",".","37","0","834"
"35","35","encoding","encoding","143","Truck_Dump.jpg","1",".","37","0","658"
"35","35","encoding","encoding","144","Chipmunk.jpg","3",".","36","0","603"
"35","35","encoding","encoding","145","Ball_Disco.jpg","3",".","37","0","652"
"35","35","encoding","encoding","146","PaintRoller.jpg","3",".","37","0","636"
"35","35","encoding","encoding","147","Shield_Antique.jpg","3",".","37","0","485"
"35","35","encoding","encoding","148","ToothPaste.jpg","3",".","37","0","501"
"35","35","encoding","encoding","149","Hazelnut.jpg","3",".","36","0","645"
"35","35","encoding","encoding","150","Can_OilSpout.jpg","3",".","37","0","494"
"35","35","encoding","encoding","151","Pickaxe.jpg","1",".","37","0","510"
"35","35","encoding","encoding","152","Dolphine.jpg","3",".","36","0","527"
"35","35","encoding","encoding","153","Bench_Wooden.jpg","3",".","37","0","439"
"35","35","encoding","encoding","154","Statue_SouthAmerican.jpg","3",".","37","0","551"
"35","35","encoding","encoding","155","SafetyPin.jpg","3",".","37","0","464"
"35","35","encoding","encoding","156","OnionRed.jpg","3",".","36","0","576"
"35","35","encoding","encoding","157","Dolphine.jpg","3",".","36","0","530"
"35","35","encoding","encoding","158","Pig.jpg","3",".","36","0","538"
"35","35","encoding","encoding","159","Lamp_TableWhite.jpg","1",".","37","0","427"
"35","35","encoding","encoding","160","Pasta_Spaghetti.jpg","3",".","37","0","827"
"35","35","encoding","encoding","161","ElasticBand.jpg","3",".","37","0","643"
"35","35","encoding","encoding","162","Caterpillar.jpg","3",".","36","0","564"
"35","35","encoding","encoding","163","Thermostat.jpg","3",".","37","0","444"
"35","35","encoding","encoding","164","Toy_SeeSaw.jpg","1",".","37","0","461"
"35","35","encoding","encoding","165","Loofa.jpg","3",".","37","0","509"
"35","35","encoding","encoding","166","Carbiner_Ascender.jpg","1",".","37","0","487"
"35","35","encoding","encoding","167","Ball_8.jpg","3",".","37","0","503"
"35","35","encoding","encoding","168","Fridge.jpg","3",".","37","0","455"
"35","35","encoding","encoding","169","Hammer.jpg","3",".","37","0","400"
"35","35","encoding","encoding","170","Boardgame_Checkers.jpg","3",".","37","0","512"
"35","35","encoding","encoding","171","Iron_Antique.jpg","3",".","37","0","489"
"35","35","encoding","encoding","172","RibbonSpool.jpg","3",".","37","0","409"
"35","35","encoding","encoding","173","TurkeyDinner.jpg","3",".","37","0","673"
"35","35","encoding","encoding","174","Glass_Cup.jpg","3",".","37","0","466"
"35","35","encoding","encoding","175","Jar_Cotton.jpg","1",".","37","0","514"
"35","35","encoding","encoding","176","Wheel_Steering.jpg","3",".","37","0","395"
"35","35","encoding","encoding","177","Bench_Wooden.jpg","3",".","37","0","379"
"35","35","encoding","encoding","178","Flower_Orchid.jpg","3",".","36","0","589"
"35","35","encoding","encoding","179","Pipe.jpg","3",".","37","0","597"
"35","35","encoding","encoding","180","Tribunal_Wooden.jpg","3",".","37","0","485"
"35","35","encoding","encoding","181","Box_Present.jpg","1",".","37","0","589"
"35","35","encoding","encoding","182","PaperStack.jpg","1",".","37","0","606"
"35","35","encoding","encoding","183","BloodpPresureCuff.jpg","1",".","37","0","559"
"35","35","encoding","encoding","184","Hottub.jpg","3",".","37","0","439"
"35","35","encoding","encoding","185","Fencing_HelmetSwords.jpg","3",".","37","0","520"
"35","35","encoding","encoding","186","Tape_Washi.jpg","3",".","37","0","504"
"35","35","encoding","encoding","187","Sign_TrafficArrow.jpg","1",".","37","0","448"
"35","35","encoding","encoding","188","SewingMachine.jpg","3",".","37","0","466"
"35","35","encoding","encoding","189","OnionRed.jpg","3",".","36","0","474"
"35","35","encoding","encoding","190","Beaker.jpg","3",".","37","0","491"
"35","35","encoding","encoding","191","BicycleChain.jpg","1",".","37","0","411"
"35","35","encoding","encoding","192","Tape_Washi.jpg","3",".","37","0","483"
"35","35","encoding","encoding","193","Decoration_WallOrnament.jpg","1",".","36","0","660"
"35","35","encoding","encoding","194","SundaeBanana.jpg","1",".","37","0","572"
"35","35","encoding","encoding","195","Thermostat.jpg","3",".","37","0","685"
"35","35","encoding","encoding","196","Fencing_HelmetSwords.jpg","3",".","37","0","574"
"35","35","encoding","encoding","197","Hammer.jpg","3",".","37","0","486"
"35","35","encoding","encoding","199","Dart.jpg","1",".","37","0","663"
"35","35","encoding","encoding","200","Shield_Antique.jpg","3",".","37","0","607"
"35","35","encoding","encoding","201","Thermostat.jpg","3",".","37","0","560"
"35","35","encoding","encoding","202","PaintRoller.jpg","3",".","37","0","512"
"35","35","encoding","encoding","203","Broom_Long.jpg","3",".","37","0","456"
"35","35","encoding","encoding","204","Bell_Hand.jpg","1",".","37","0","473"
"35","35","encoding","encoding","205","Brooch_Fish.jpg","3",".","37","0","481"
"35","35","encoding","encoding","206","Arch.jpg","3",".","37","0","594"
"35","35","encoding","encoding","207","Pajamas.jpg","3",".","37","0","674"
"35","35","encoding","encoding","208","ElasticBand.jpg","3",".","37","0","684"
"35","35","encoding","encoding","209","DivingBoard.jpg","1",".","37","0","604"
"35","35","encoding","encoding","210","Syrup_Maple.jpg","3",".","37","0","620"
"35","35","encoding","encoding","211","Makeup_Foundation.jpg","3",".","37","0","437"
"35","35","encoding","encoding","212","Chipmunk.jpg","3",".","36","0","517"
"35","35","encoding","encoding","213","Icepick.jpg","3",".","37","0","558"
"35","35","encoding","encoding","214","ElasticBand.jpg","3",".","37","0","478"
"35","35","encoding","encoding","215","Waffle.jpg","3",".","37","0","654"
"35","35","encoding","encoding","216","Syrup_Maple.jpg","3",".","37","0","471"
"35","35","encoding","encoding","217","BicycleGear.jpg","3",".","37","0","487"
"35","35","encoding","encoding","218","Frame_Oval.jpg","3",".","37","0","441"
"35","35","encoding","encoding","219","Hazelnut.jpg","3",".","36","0","705"
"35","35","encoding","encoding","220","Bottle_Specimen.jpg","3",".","37","0","465"
"35","35","encoding","encoding","221","CoffeeGrinder.jpg","1",".","37","0","570"
"35","35","encoding","encoding","222","ChessPiece_Knight.jpg","3",".","37","0","490"
"35","35","encoding","encoding","223","DrillBit.jpg","1",".","37","0","507"
"35","35","encoding","encoding","224","LampPost_OneBulb.jpg","1",".","37","0","483"
"35","35","encoding","encoding","225","Hawk.jpg","1",".","37","0","468"
"35","35","encoding","encoding","226","Hoverboard.jpg","3",".","37","0","453"
"35","35","encoding","encoding","227","SmokingPipe.jpg","3",".","37","0","428"
"35","35","encoding","encoding","228","Strainer_Tea.jpg","3",".","37","0","381"
"35","35","encoding","encoding","229","Flower_Hibiscus.jpg","3",".","36","0","614"
"35","35","encoding","encoding","230","Statue_SouthAmerican.jpg","3",".","37","0","439"
"35","35","encoding","encoding","231","Icepick.jpg","3",".","37","0","551"
"35","35","encoding","encoding","232","Playground.jpg","3",".","37","0","560"
"35","35","encoding","encoding","233","ContactLens.jpg","1",".","37","0","608"
"35","35","encoding","encoding","234","GranolaBar.jpg","1",".","37","0","720"
"35","35","encoding","encoding","235","Toy_Lighthouse.jpg","3",".","37","0","698"
"35","35","encoding","encoding","236","Switch_LightWhite.jpg","1",".","37","0","681"
"35","35","encoding","encoding","237","Makeup_Foundation.jpg","3",".","37","0","475"
"35","35","encoding","encoding","238","Box_FirstAidOpen.jpg","3",".","37","0","514"
"35","35","encoding","encoding","239","Comb.jpg","1",".","37","0","468"
"35","35","encoding","encoding","240","Statue_VirginMary.jpg","3",".","37","0","484"
"35","35","encoding","encoding","241","Pasta_Spaghetti.jpg","3",".","37","0","684"
"35","35","encoding","encoding","242","HumanSkeleton.jpg","3",".","0","0","1000"
"35","35","encoding","encoding","243","Boots_KneeHigh.jpg","1",".","37","0","645"
"35","35","encoding","encoding","244","Pajamas.jpg","3",".","37","0","534"
"35","35","encoding","encoding","245","Hoverboard.jpg","3",".","37","0","518"
"35","35","encoding","encoding","246","Case_DVD.jpg","3",".","37","0","526"
"35","35","encoding","encoding","247","SmokingPipe.jpg","3",".","37","0","480"
"35","35","encoding","encoding","248","Hoverboard.jpg","3",".","37","0","400"
"35","35","encoding","encoding","249","Statue_VirginMary.jpg","3",".","37","0","409"
"35","35","encoding","encoding","250","KeyHook_Occupied.jpg","3",".","37","0","425"
"35","35","encoding","encoding","251","BicycleOdometer.jpg","1",".","37","0","562"
"35","35","encoding","encoding","252","Sock_Ankle.jpg","1",".","37","0","546"
"35","35","encoding","encoding","253","ToothPaste.jpg","3",".","37","0","530"
"35","35","encoding","encoding","254","SaxophoneSoprano.jpg","1",".","37","0","539"
"35","35","encoding","encoding","255","Gun_Glue.jpg","1",".","37","0","523"
"35","35","encoding","encoding","256","SkiPoles.jpg","1",".","37","0","571"
"35","35","encoding","encoding","257","FlipFlop_PairBlue.jpg","1",".","37","0","516"
"35","35","encoding","encoding","258","Socks_Winter.jpg","1",".","37","0","532"
"35","35","encoding","encoding","259","Pasta_Spaghetti.jpg","3",".","37","0","574"
"35","35","encoding","encoding","260","Glass_Martini.jpg","1",".","37","0","494"
"35","35","encoding","encoding","261","Icepick.jpg","3",".","37","0","671"
"35","35","encoding","encoding","262","KitchenTools.jpg","1",".","37","0","679"
"35","35","encoding","encoding","263","Bandage_Wrap.jpg","3",".","37","0","536"
"35","35","encoding","encoding","265","Microphone.jpg","3",".","37","0","400"
"35","35","encoding","encoding","266","BicycleGear.jpg","3",".","37","0","449"
"35","35","encoding","encoding","267","Frame_Oval.jpg","3",".","37","0","457"
"35","35","encoding","encoding","268","Toy_Lighthouse.jpg","3",".","37","0","379"
"35","35","encoding","encoding","269","Cross.jpg","1",".","37","0","387"
"35","35","encoding","encoding","270","Pig.jpg","3",".","36","0","531"
"35","35","encoding","encoding","271","Bandage_Wrap.jpg","3",".","37","0","420"
"35","35","encoding","encoding","272","Bandage_Wrap.jpg","3",".","37","0","364"
"35","35","encoding","encoding","273","Radio_Vintage.jpg","3",".","37","0","381"
"35","35","encoding","encoding","274","Flower_Orchid.jpg","3",".","36","0","557"
"35","35","encoding","encoding","275","Boardgame_Checkers.jpg","3",".","37","0","406"
"35","35","encoding","encoding","276","ReindeerHeadband.jpg","3",".","37","0","486"
"35","35","encoding","encoding","277","Ball_Disco.jpg","3",".","37","0","399"
"35","35","encoding","encoding","278","Exercise_Machine.jpg","1",".","37","0","512"
"35","35","encoding","encoding","279","Box_FirstAidOpen.jpg","3",".","37","0","528"
"35","35","encoding","encoding","280","Cage_Bird.jpg","3",".","37","0","473"
"35","35","encoding","encoding","281","Cage_Bird.jpg","3",".","37","0","393"
"35","35","encoding","encoding","282","Crutches.jpg","1",".","37","0","505"
"35","35","encoding","encoding","283","Chipmunk.jpg","3",".","36","0","514"
"35","35","encoding","encoding","284","Playground.jpg","3",".","37","0","658"
"35","35","encoding","encoding","285","Crib_Basket.jpg","1",".","37","0","603"
"35","35","encoding","encoding","286","SafetyPin.jpg","3",".","37","0","523"
"35","35","encoding","encoding","287","Brace_Back.jpg","3",".","37","0","445"
"35","35","encoding","encoding","288","Pajamas.jpg","3",".","37","0","421"
"35","35","encoding","encoding","289","CartonEggs.jpg","3",".","36","0","885"
"35","35","encoding","encoding","290","Frame_Oval.jpg","3",".","37","0","614"
"35","35","encoding","encoding","291","ChessPiece_Knight.jpg","3",".","37","0","558"
"35","35","encoding","encoding","292","Beaker.jpg","3",".","37","0","447"
"35","35","encoding","encoding","293","Hottub.jpg","3",".","37","0","391"
"35","35","encoding","encoding","294","Toy_PoliceCar.jpg","1",".","37","0","536"
"35","35","encoding","encoding","295","Ball_Disco.jpg","3",".","37","0","456"
"35","35","encoding","encoding","296","Strainer_Tea.jpg","3",".","37","0","432"
"35","35","encoding","encoding","297","Bugle.jpg","3",".","37","0","418"
"35","35","encoding","encoding","298","Ball_8.jpg","3",".","37","0","435"
"35","35","encoding","encoding","299","Helmet_Knight.jpg","1",".","37","0","539"
"35","35","encoding","encoding","300","Boardgame_Checkers.jpg","3",".","37","0","491"
"35","35","encoding","encoding","301","Box_FirstAidOpen.jpg","3",".","37","0","563"
"35","35","encoding","encoding","302","Chopsticks.jpg","3",".","37","0","516"
"35","35","encoding","encoding","303","Toy_DollOffice.jpg","1",".","37","0","564"
"35","35","encoding","encoding","304","SewingMachine.jpg","3",".","37","0","477"
"35","35","encoding","encoding","305","Iron_Antique.jpg","3",".","37","0","526"
"35","35","encoding","encoding","306","Chinchilla.jpg","3",".","36","0","574"
"35","35","encoding","encoding","307","Boxcutter.jpg","3",".","37","0","679"
"35","35","encoding","encoding","308","Pipe.jpg","3",".","37","0","535"
"35","35","encoding","encoding","309","CrepeMaker.jpg","1",".","37","0","552"
"35","35","encoding","encoding","310","ChessPiece_Knight.jpg","3",".","37","0","496"
"35","35","encoding","encoding","311","Pig.jpg","3",".","36","0","545"
"35","35","encoding","encoding","312","Tire_Hollow.jpg","1",".","37","0","745"
"35","35","encoding","encoding","313","HumanSkeleton.jpg","3",".","37","0","633"
"35","35","encoding","encoding","314","Makeup_Foundation.jpg","3",".","37","0","426"
"35","35","encoding","encoding","315","Beaker.jpg","3",".","37","0","434"
"35","35","encoding","encoding","316","Cabinet_Display.jpg","3",".","37","0","419"
"35","35","encoding","encoding","317","Knife_Butter.jpg","3",".","37","0","499"
"35","35","encoding","encoding","318","RibbonSpool.jpg","3",".","37","0","509"
"35","35","encoding","encoding","319","Bugle.jpg","3",".","37","0","557"
"35","35","encoding","encoding","320","Microphone.jpg","3",".","37","0","533"
"35","35","encoding","encoding","321","ReindeerHeadband.jpg","3",".","37","0","742"
"35","35","encoding","encoding","322","Case_DVD.jpg","3",".","37","0","438"
"35","35","encoding","encoding","323","Bottle_Specimen.jpg","3",".","37","0","447"
"35","35","encoding","encoding","324","Bomb.jpg","3",".","37","0","431"
"35","35","encoding","encoding","325","ReindeerHeadband.jpg","",".","37","0","447"
"35","35","retrieval","old_object","1","Pickaxe.jpg",".","1","36","1","1733"
"35","35","retrieval","old_object","2","Hoverboard.jpg",".","3","36","1","876"
"35","35","retrieval","new_object","3","Fuse.jpg",".",".","37","1","714"
"35","35","retrieval","old_object","4","Thermostat.jpg",".","3","36","1","1001"
"35","35","retrieval","old_object","5","Toy_SeeSaw.jpg",".","1","36","1","1039"
"35","35","retrieval","old_object","6","TurkeyDinner.jpg",".","3","36","1","782"
"35","35","retrieval","old_object","7","SewingMachine.jpg",".","3","36","1","757"
"35","35","retrieval","new_object","8","Hook_Fish.jpg",".",".","37","1","660"
"35","35","retrieval","old_object","9","Toy_Lighthouse.jpg",".","3","36","1","882"
"35","35","retrieval","old_object","10","CuttingBoard.jpg",".","1","36","1","1113"
"35","35","retrieval","old_object","11","Pot_Cooking.jpg",".","1","36","1","663"
"35","35","retrieval","old_object","12","TireRims.jpg",".","1","37","0","863"
"35","35","retrieval","old_object","13","Currants.jpg",".","1","36","1","957"
"35","35","retrieval","old_object","14","Telescope.jpg",".","1","37","0","924"
"35","35","retrieval","old_object","15","OnionRed.jpg",".","3","36","1","642"
"35","35","retrieval","old_object","16","Hockey_Equipment.jpg",".","1","36","1","1697"
"35","35","retrieval","new_object","17","Megaphone.jpg",".",".","37","1","1063"
"35","35","retrieval","old_object","18","Sink_Bathroom.jpg",".","1","36","1","966"
"35","35","retrieval","old_object","19","Toy_BearBlackPlastic.jpg",".","1","36","1","709"
"35","35","retrieval","new_object","20","Cake_Wedding.jpg",".",".","37","1","780"
"35","35","retrieval","new_object","21","Sign_Wetfloor.jpg",".",".","37","1","810"
"35","35","retrieval","new_object","22","Sign_Parking.jpg",".",".","37","1","657"
"35","35","retrieval","new_object","23","Bowl_Chinese.jpg",".",".","37","1","687"
"35","35","retrieval","old_object","24","Hammer.jpg",".","3","36","1","751"
"35","35","retrieval","new_object","25","Pitcher.jpg",".",".","37","1","789"
"35","35","retrieval","old_object","26","ReindeerHeadband.jpg",".","3","36","1","916"
"35","35","retrieval","new_object","27","Drink_Green.jpg",".",".","37","1","690"
"35","35","retrieval","old_object","28","ElasticBand.jpg",".","3","36","1","697"
"35","35","retrieval","new_object","29","BicyclePedal.jpg",".",".","37","1","855"
"35","35","retrieval","new_object","30","TeethMould.jpg",".",".","37","1","798"
"35","35","retrieval","old_object","31","Loofa.jpg",".","3","37","0","669"
"35","35","retrieval","old_object","32","Lamp_TableWhite.jpg",".","1","37","0","988"
"35","35","retrieval","new_object","33","BottleOpener.jpg",".",".","37","1","962"
"35","35","retrieval","old_object","34","Brace_Back.jpg",".","3","36","1","641"
"35","35","retrieval","new_object","35","Pipe_Drain.jpg",".",".","37","1","704"
"35","35","retrieval","new_object","36","MonkeyPuppet.jpg",".",".","37","1","582"
"35","35","retrieval","old_object","37","Hottub.jpg",".","3","36","1","741"
"35","35","retrieval","new_object","38","Teabag.jpg",".",".","37","1","676"
"35","35","retrieval","old_object","39","Toolbox_RedOpen.jpg",".","1","37","0","842"
"35","35","retrieval","new_object","40","MonaLisa.jpg",".",".","37","1","809"
"35","35","retrieval","old_object","41","ContactLens.jpg",".","1","36","1","1064"
"35","35","retrieval","old_object","42","Waffle.jpg",".","3","36","1","943"
"35","35","retrieval","old_object","43","Makeup_Foundation.jpg",".","3","36","1","781"
