"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"50","50","encoding","encoding","91","Cherry.jpg","3",".","36","0","561"
"50","50","encoding","encoding","92","DryRack_Dishes.jpg","3",".","37","0","811"
"50","50","encoding","encoding","93","Cassette_Audio.jpg","3",".","37","0","463"
"50","50","encoding","encoding","94","Car_Sedan.jpg","3",".","37","0","506"
"50","50","encoding","encoding","95","Toy_BlocksPlastic Colourful.jpg","1",".","37","0","747"
"50","50","encoding","encoding","96","Glove_Rubber.jpg","3",".","37","0","831"
"50","50","encoding","encoding","97","Jar_JellyBeans.jpg","3",".","0","0","997"
"50","50","encoding","encoding","98","DoorKnob.jpg","3",".","37","0","685"
"50","50","encoding","encoding","99","Cup_Styrofoam.jpg","3",".","37","0","433"
"50","50","encoding","encoding","100","Mug_Beer.jpg","1",".","37","0","387"
"50","50","encoding","encoding","101","MouthGuard.jpg","3",".","37","0","766"
"50","50","encoding","encoding","102","Bullet.jpg","3",".","0","0","997"
"50","50","encoding","encoding","103","Toy_RockingHorseBlack.jpg","1",".","37","0","549"
"50","50","encoding","encoding","104","Goose_Canadian.jpg","3",".","36","0","751"
"50","50","encoding","encoding","105","BadgeSpecialAgent.jpg","3",".","37","0","513"
"50","50","encoding","encoding","106","Spoon_Wooden.jpg","3",".","37","0","355"
"50","50","encoding","encoding","107","Beater_Electric.jpg","3",".","37","0","429"
"50","50","encoding","encoding","108","Autocreeper.jpg","1",".","37","0","433"
"50","50","encoding","encoding","109","Lock_Combination.jpg","1",".","37","0","451"
"50","50","encoding","encoding","110","Box_Floral.jpg","3",".","37","0","565"
"50","50","encoding","encoding","111","Stove_Camping.jpg","3",".","37","0","512"
"50","50","encoding","encoding","112","Stove_Camping.jpg","3",".","37","0","449"
"50","50","encoding","encoding","113","Sign_Parking.jpg","3",".","37","0","524"
"50","50","encoding","encoding","114","Thermostat_Digital.jpg","1",".","37","0","433"
"50","50","encoding","encoding","115","Toy_Shapesorter.jpg","1",".","37","0","475"
"50","50","encoding","encoding","116","Chair_MedicalToilet.jpg","1",".","37","0","992"
"50","50","encoding","encoding","117","FlashlightHeadBand.jpg","1",".","37","0","489"
"50","50","encoding","encoding","118","Phone_Wireless.jpg","3",".","37","0","355"
"50","50","encoding","encoding","119","TeethMould.jpg","3",".","37","0","406"
"50","50","encoding","encoding","120","PaintBrushAndPallette.jpg","3",".","37","0","387"
"50","50","encoding","encoding","121","Trophy.jpg","3",".","37","0","469"
"50","50","encoding","encoding","122","Mitt_Oven.jpg","1",".","37","0","288"
"50","50","encoding","encoding","123","Almond.jpg","1",".","37","0","219"
"50","50","encoding","encoding","124","Speaker_OnStand.jpg","3",".","37","0","429"
"50","50","encoding","encoding","125","Goose_Canadian.jpg","3",".","36","0","551"
"50","50","encoding","encoding","126","NeedlesAcupuncture.jpg","3",".","37","0","579"
"50","50","encoding","encoding","127","Bird_Cardinal.jpg","3",".","36","0","605"
"50","50","encoding","encoding","128","Knife_Hunting.jpg","3",".","37","0","695"
"50","50","encoding","encoding","129","Bowl_Chinese.jpg","3",".","37","0","377"
"50","50","encoding","encoding","130","LeatherPuncherTool.jpg","3",".","37","0","509"
"50","50","encoding","encoding","131","Bottle_Blue.jpg","3",".","37","0","383"
"50","50","encoding","encoding","133","Sign_Wetfloor.jpg","3",".","37","0","823"
"50","50","encoding","encoding","134","Drink_Green.jpg","3",".","37","0","595"
"50","50","encoding","encoding","135","Chest.jpg","1",".","37","0","429"
"50","50","encoding","encoding","136","Jar_JellyBeans.jpg","3",".","37","0","537"
"50","50","encoding","encoding","137","CookieCutter_Bell.jpg","1",".","37","0","435"
"50","50","encoding","encoding","138","Skates.jpg","3",".","37","0","430"
"50","50","encoding","encoding","139","LeatherPuncherTool.jpg","3",".","37","0","474"
"50","50","encoding","encoding","140","Tickets_Blank.jpg","3",".","37","0","381"
"50","50","encoding","encoding","141","Hourglass.jpg","3",".","37","0","417"
"50","50","encoding","encoding","142","Mat_Door.jpg","3",".","37","0","395"
"50","50","encoding","encoding","143","Drink_Green.jpg","3",".","37","0","485"
"50","50","encoding","encoding","144","Trumpet.jpg","3",".","37","0","464"
"50","50","encoding","encoding","145","NintendoWii.jpg","3",".","37","0","548"
"50","50","encoding","encoding","146","Blanket.jpg","1",".","37","0","527"
"50","50","encoding","encoding","147","Flute_Wooden.jpg","1",".","37","0","633"
"50","50","encoding","encoding","148","Pants_Jeans.jpg","1",".","37","0","651"
"50","50","encoding","encoding","149","Desk_School.jpg","3",".","37","0","645"
"50","50","encoding","encoding","150","Pitcher.jpg","1",".","37","0","440"
"50","50","encoding","encoding","151","GPS.jpg","3",".","37","0","403"
"50","50","encoding","encoding","152","Cassette_Audio.jpg","3",".","37","0","405"
"50","50","encoding","encoding","153","Mop.jpg","1",".","37","0","591"
"50","50","encoding","encoding","154","PuppetTheatre_WhiteGold.jpg","3",".","37","0","561"
"50","50","encoding","encoding","155","Cup_Styrofoam.jpg","3",".","37","0","412"
"50","50","encoding","encoding","156","BusStop.jpg","1",".","37","0","398"
"50","50","encoding","encoding","157","Candy_Heart.jpg","3",".","37","0","537"
"50","50","encoding","encoding","158","Fruit_Cactus.jpg","1",".","37","0","355"
"50","50","encoding","encoding","159","Bottle_Wine.jpg","1",".","37","0","325"
"50","50","encoding","encoding","160","Knee.jpg","3",".","37","0","359"
"50","50","encoding","encoding","161","Hippopotamus.jpg","3",".","36","0","546"
"50","50","encoding","encoding","162","Phone_Wireless.jpg","3",".","37","0","756"
"50","50","encoding","encoding","163","Bottle_Blue.jpg","3",".","37","0","608"
"50","50","encoding","encoding","164","Shampoo.jpg","3",".","37","0","721"
"50","50","encoding","encoding","165","PaintRollTray.jpg","3",".","37","0","819"
"50","50","encoding","encoding","166","Hook_Fish.jpg","3",".","37","0","845"
"50","50","encoding","encoding","167","Paratrooper.jpg","3",".","0","0","997"
"50","50","encoding","encoding","168","Skates.jpg","3",".","37","0","500"
"50","50","encoding","encoding","169","Car_Sedan.jpg","3",".","37","0","639"
"50","50","encoding","encoding","170","Mattress.jpg","3",".","37","0","465"
"50","50","encoding","encoding","171","PassionFruit.jpg","3",".","37","0","387"
"50","50","encoding","encoding","172","DoorKnob.jpg","3",".","37","0","456"
"50","50","encoding","encoding","173","RemoteControl.jpg","3",".","37","0","676"
"50","50","encoding","encoding","174","Dress_Party.jpg","1",".","37","0","736"
"50","50","encoding","encoding","175","Bullet.jpg","3",".","37","0","522"
"50","50","encoding","encoding","176","PotatoMasher_Zigzag.jpg","3",".","37","0","493"
"50","50","encoding","encoding","177","Pineapple.jpg","3",".","36","0","663"
"50","50","encoding","encoding","178","Chest_Toys.jpg","3",".","37","0","627"
"50","50","encoding","encoding","179","Flamingo_Cartoon.jpg","1",".","37","0","712"
"50","50","encoding","encoding","180","PaintRollTray.jpg","3",".","37","0","610"
"50","50","encoding","encoding","181","Steeple.jpg","3",".","37","0","940"
"50","50","encoding","encoding","182","Hippopotamus.jpg","3",".","0","0","997"
"50","50","encoding","encoding","183","BicyclePedal.jpg","3",".","37","0","403"
"50","50","encoding","encoding","184","Hook_Fish.jpg","3",".","37","0","751"
"50","50","encoding","encoding","185","Oyster.jpg","3",".","0","0","997"
"50","50","encoding","encoding","186","Lilypad.jpg","3",".","36","0","820"
"50","50","encoding","encoding","187","JukeboxAntique.jpg","3",".","37","0","584"
"50","50","encoding","encoding","188","Fuse.jpg","3",".","37","0","491"
"50","50","encoding","encoding","189","Phone_Wireless.jpg","3",".","37","0","493"
"50","50","encoding","encoding","190","CandyDispenser.jpg","1",".","37","0","401"
"50","50","encoding","encoding","191","Speaker_OnStand.jpg","3",".","37","0","459"
"50","50","encoding","encoding","192","Knee.jpg","3",".","36","0","542"
"50","50","encoding","encoding","193","Tickets_Blank.jpg","3",".","37","0","562"
"50","50","encoding","encoding","194","Apple_RedAndGreen.jpg","1",".","36","0","621"
"50","50","encoding","encoding","195","Trophy.jpg","3",".","0","0","997"
"50","50","encoding","encoding","196","DoorKnob.jpg","3",".","37","0","449"
"50","50","encoding","encoding","197","Desk_School.jpg","3",".","37","0","692"
"50","50","encoding","encoding","199","Tortilla.jpg","3",".","36","0","820"
"50","50","encoding","encoding","200","NailPolish.jpg","3",".","37","0","662"
"50","50","encoding","encoding","201","NintendoWii.jpg","3",".","37","0","465"
"50","50","encoding","encoding","202","TeethMould.jpg","3",".","37","0","723"
"50","50","encoding","encoding","203","Spoons_MeasuringDetached.jpg","1",".","37","0","527"
"50","50","encoding","encoding","204","Sign_Wetfloor.jpg","3",".","37","0","441"
"50","50","encoding","encoding","205","Paratrooper.jpg","3",".","36","0","963"
"50","50","encoding","encoding","206","Box_Floral.jpg","3",".","37","0","840"
"50","50","encoding","encoding","207","TartStrawberry.jpg","3",".","37","0","691"
"50","50","encoding","encoding","208","PotatoMasher_Zigzag.jpg","3",".","37","0","469"
"50","50","encoding","encoding","209","JukeboxAntique.jpg","3",".","37","0","425"
"50","50","encoding","encoding","210","Hourglass.jpg","3",".","37","0","395"
"50","50","encoding","encoding","211","fries.jpg","1",".","37","0","864"
"50","50","encoding","encoding","212","ShoulderPads.jpg","1",".","37","0","521"
"50","50","encoding","encoding","213","Hook_Fish.jpg","3",".","37","0","717"
"50","50","encoding","encoding","214","Nyala.jpg","3",".","36","0","847"
"50","50","encoding","encoding","215","Sign_Parking.jpg","3",".","37","0","523"
"50","50","encoding","encoding","216","Fish_Rockbass.jpg","1",".","36","0","653"
"50","50","encoding","encoding","217","Peppermill.jpg","1",".","37","0","592"
"50","50","encoding","encoding","218","Goose_Canadian.jpg","3",".","0","0","997"
"50","50","encoding","encoding","219","Shampoo.jpg","3",".","37","0","477"
"50","50","encoding","encoding","220","Skates.jpg","3",".","37","0","719"
"50","50","encoding","encoding","221","Toy_Moose.jpg","3",".","37","0","841"
"50","50","encoding","encoding","222","Mask_Happy.jpg","1",".","37","0","675"
"50","50","encoding","encoding","223","Bellows.jpg","3",".","37","0","821"
"50","50","encoding","encoding","224","Teabag.jpg","3",".","0","0","997"
"50","50","encoding","encoding","225","Cup_Styrofoam.jpg","3",".","37","0","539"
"50","50","encoding","encoding","226","PuppetTheatre_WhiteGold.jpg","3",".","37","0","453"
"50","50","encoding","encoding","227","Oyster.jpg","3",".","36","0","577"
"50","50","encoding","encoding","228","StringBean.jpg","3",".","36","0","851"
"50","50","encoding","encoding","229","Chest_Toys.jpg","3",".","37","0","661"
"50","50","encoding","encoding","230","Tortilla.jpg","3",".","36","0","537"
"50","50","encoding","encoding","231","Candy_Heart.jpg","3",".","0","0","997"
"50","50","encoding","encoding","232","Helmet_Construction.jpg","1",".","37","0","615"
"50","50","encoding","encoding","233","Wheelbarrow_Green.jpg","1",".","37","0","537"
"50","50","encoding","encoding","234","IceCrusher.jpg","3",".","37","0","525"
"50","50","encoding","encoding","235","Bellows.jpg","3",".","37","0","447"
"50","50","encoding","encoding","236","Generator.jpg","3",".","37","0","490"
"50","50","encoding","encoding","237","WindowBlinds.jpg","3",".","37","0","455"
"50","50","encoding","encoding","238","DentistOverheadLight.jpg","1",".","37","0","721"
"50","50","encoding","encoding","239","TartStrawberry.jpg","3",".","37","0","797"
"50","50","encoding","encoding","240","BicycleHandleGrip.jpg","1",".","37","0","585"
"50","50","encoding","encoding","241","Mat_Door.jpg","3",".","37","0","403"
"50","50","encoding","encoding","242","BicyclePedal.jpg","3",".","37","0","477"
"50","50","encoding","encoding","243","RemoteControl.jpg","3",".","37","0","667"
"50","50","encoding","encoding","244","StringBean.jpg","3",".","36","0","669"
"50","50","encoding","encoding","245","Box_Jewellery.jpg","1",".","37","0","687"
"50","50","encoding","encoding","246","Lilypad.jpg","3",".","36","0","659"
"50","50","encoding","encoding","247","IceCrusher.jpg","3",".","37","0","861"
"50","50","encoding","encoding","248","Mattress.jpg","3",".","37","0","439"
"50","50","encoding","encoding","249","Toy_Witch.jpg","3",".","37","0","531"
"50","50","encoding","encoding","250","Sign_Parking.jpg","3",".","37","0","461"
"50","50","encoding","encoding","251","Fuse.jpg","3",".","37","0","463"
"50","50","encoding","encoding","252","Stove_Camping.jpg","3",".","37","0","401"
"50","50","encoding","encoding","253","Fuse.jpg","3",".","37","0","347"
"50","50","encoding","encoding","254","Sushi.jpg","1",".","37","0","974"
"50","50","encoding","encoding","255","PassionFruit.jpg","3",".","36","0","521"
"50","50","encoding","encoding","256","Chair_BeanBag.jpg","3",".","36","0","627"
"50","50","encoding","encoding","257","WindowBlinds.jpg","3",".","37","0","549"
"50","50","encoding","encoding","258","Steeple.jpg","3",".","37","0","423"
"50","50","encoding","encoding","259","Light_Siren.jpg","1",".","37","0","329"
"50","50","encoding","encoding","260","Knife_Hunting.jpg","3",".","37","0","540"
"50","50","encoding","encoding","261","TinChristmas.jpg","1",".","37","0","439"
"50","50","encoding","encoding","262","GPS.jpg","3",".","37","0","449"
"50","50","encoding","encoding","263","Teabag.jpg","3",".","37","0","531"
"50","50","encoding","encoding","265","Desk_School.jpg","3",".","37","0","480"
"50","50","encoding","encoding","266","Shoes_DutchClogs.jpg","1",".","37","0","418"
"50","50","encoding","encoding","267","Lilypad.jpg","3",".","37","0","484"
"50","50","encoding","encoding","268","Toy_GasPump.jpg","3",".","37","0","641"
"50","50","encoding","encoding","269","Helmet_Soldier.jpg","1",".","37","0","524"
"50","50","encoding","encoding","270","Cassette_Audio.jpg","3",".","37","0","518"
"50","50","encoding","encoding","271","MonkeyPuppet.jpg","3",".","37","0","488"
"50","50","encoding","encoding","272","Balalaika.jpg","3",".","37","0","484"
"50","50","encoding","encoding","273","DryRack_Dishes.jpg","3",".","37","0","415"
"50","50","encoding","encoding","274","BadgeSpecialAgent.jpg","3",".","37","0","499"
"50","50","encoding","encoding","275","Toy_StackingRing.jpg","3",".","37","0","438"
"50","50","encoding","encoding","276","Jar_JellyBeans.jpg","3",".","37","0","592"
"50","50","encoding","encoding","277","NailPolish.jpg","3",".","37","0","442"
"50","50","encoding","encoding","278","TeethMould.jpg","3",".","37","0","830"
"50","50","encoding","encoding","279","Knife_Hunting.jpg","3",".","37","0","985"
"50","50","encoding","encoding","280","Sign_Wetfloor.jpg","3",".","37","0","837"
"50","50","encoding","encoding","281","Candy_Chocolate.jpg","1",".","37","0","648"
"50","50","encoding","encoding","282","Toy_StackingRing.jpg","3",".","37","0","602"
"50","50","encoding","encoding","283","Drink_Green.jpg","3",".","0","0","997"
"50","50","encoding","encoding","284","Spoon_Wooden.jpg","3",".","0","0","997"
"50","50","encoding","encoding","285","PaintBrushAndPallette.jpg","3",".","37","0","448"
"50","50","encoding","encoding","286","PaintBrushAndPallette.jpg","3",".","37","0","667"
"50","50","encoding","encoding","287","Guitarcase.jpg","3",".","37","0","480"
"50","50","encoding","encoding","288","IceCream_Chocolate.jpg","1",".","0","0","997"
"50","50","encoding","encoding","289","Trumpet.jpg","3",".","37","0","524"
"50","50","encoding","encoding","290","GasBurner.jpg","1",".","37","0","464"
"50","50","encoding","encoding","291","Megaphone.jpg","3",".","37","0","442"
"50","50","encoding","encoding","292","Speaker_OnStand.jpg","3",".","37","0","421"
"50","50","encoding","encoding","293","PaintRollTray.jpg","3",".","37","0","440"
"50","50","encoding","encoding","294","Car_Sedan.jpg","3",".","37","0","618"
"50","50","encoding","encoding","295","Candy_Heart.jpg","3",".","37","0","572"
"50","50","encoding","encoding","296","Megaphone.jpg","3",".","37","0","472"
"50","50","encoding","encoding","297","NeedlesAcupuncture.jpg","3",".","37","0","499"
"50","50","encoding","encoding","298","Ashtray_Empty.jpg","3",".","37","0","413"
"50","50","encoding","encoding","299","Notebook.jpg","1",".","37","0","466"
"50","50","encoding","encoding","300","Clip_Paper.jpg","3",".","37","0","516"
"50","50","encoding","encoding","301","Guitarcase.jpg","3",".","37","0","446"
"50","50","encoding","encoding","302","Saw.jpg","1",".","37","0","368"
"50","50","encoding","encoding","303","SculptureMetalFish.jpg","1",".","37","0","450"
"50","50","encoding","encoding","304","Candle_Blue.jpg","1",".","37","0","686"
"50","50","encoding","encoding","305","Glove_Rubber.jpg","3",".","37","0","832"
"50","50","encoding","encoding","306","Nyala.jpg","3",".","36","0","820"
"50","50","encoding","encoding","307","ButterDish.jpg","1",".","0","0","997"
"50","50","encoding","encoding","308","NailPolish.jpg","3",".","37","0","506"
"50","50","encoding","encoding","309","SmokeDetector.jpg","1",".","37","0","382"
"50","50","encoding","encoding","310","PassionFruit.jpg","3",".","37","0","329"
"50","50","encoding","encoding","311","Leaf_Clover.jpg","1",".","36","0","652"
"50","50","encoding","encoding","312","StringBean.jpg","3",".","36","0","510"
"50","50","encoding","encoding","313","Balalaika.jpg","3",".","37","0","464"
"50","50","encoding","encoding","314","MonkeyPuppet.jpg","3",".","37","0","498"
"50","50","encoding","encoding","315","Beater_Electric.jpg","3",".","37","0","525"
"50","50","encoding","encoding","316","Knee.jpg","3",".","36","0","583"
"50","50","encoding","encoding","317","Box_Floral.jpg","3",".","37","0","434"
"50","50","encoding","encoding","318","Bathtub.jpg","1",".","37","0","444"
"50","50","encoding","encoding","319","Pineapple.jpg","3",".","36","0","542"
"50","50","encoding","encoding","320","Spoon_Wooden.jpg","3",".","36","0","336"
"50","50","encoding","encoding","321","CameoPortrait.jpg","1",".","37","0","572"
"50","50","encoding","encoding","322","JukeboxAntique.jpg","3",".","37","0","456"
"50","50","encoding","encoding","323","Cherry.jpg","3",".","36","0","506"
"50","50","encoding","encoding","324","PuppetTheatre_WhiteGold.jpg","3",".","36","0","422"
"50","50","encoding","encoding","325","Lollipop_Grape.jpg","",".","37","0","656"
"50","50","retrieval","old_object","1","MouthGuard.jpg",".","3","36","1","794"
"50","50","retrieval","old_object","2","Mango.jpg",".","1","37","0","811"
"50","50","retrieval","new_object","3","Ball_Disco.jpg",".",".","37","1","902"
"50","50","retrieval","old_object","4","Toy_Shapesorter.jpg",".","1","37","0","1426"
"50","50","retrieval","new_object","5","Hat_Baseball.jpg",".",".","37","1","843"
"50","50","retrieval","old_object","6","PaintRollTray.jpg",".","3","36","1","925"
"50","50","retrieval","old_object","7","Jar_JellyBeans.jpg",".","3","36","1","720"
"50","50","retrieval","old_object","8","Candy_Heart.jpg",".","3","36","1","643"
"50","50","retrieval","new_object","9","Arch.jpg",".",".","37","1","615"
"50","50","retrieval","new_object","10","Glass_Martini.jpg",".",".","37","1","722"
"50","50","retrieval","new_object","11","ShoppingCart.jpg",".",".","37","1","572"
"50","50","retrieval","old_object","12","Fish_Rockbass.jpg",".","1","36","1","941"
"50","50","retrieval","new_object","13","Socks_Winter.jpg",".",".","37","1","783"
"50","50","retrieval","old_object","14","SmokeDetector.jpg",".","1","37","0","1130"
"50","50","retrieval","new_object","15","Pipe.jpg",".",".","37","1","899"
"50","50","retrieval","new_object","16","Comb.jpg",".",".","37","1","461"
"50","50","retrieval","new_object","17","Boots_KneeHigh.jpg",".",".","37","1","607"
"50","50","retrieval","old_object","18","Bottle_Blue.jpg",".","3","37","0","561"
"50","50","retrieval","old_object","19","Keg.jpg",".","1","37","0","747"
"50","50","retrieval","old_object","20","Car_Sedan.jpg",".","3","36","1","669"
"50","50","retrieval","new_object","21","Wheel_Steering.jpg",".",".","37","1","584"
"50","50","retrieval","new_object","22","Kite_Rainbow.jpg",".",".","37","1","1513"
"50","50","retrieval","old_object","23","Saw.jpg",".","1","36","1","835"
"50","50","retrieval","old_object","24","Chair_BeanBag.jpg",".","3","37","0","1277"
"50","50","retrieval","old_object","25","Beater_Electric.jpg",".","3","36","1","727"
"50","50","retrieval","new_object","26","CoffeeGrinder.jpg",".",".","37","1","825"
"50","50","retrieval","new_object","27","Sink_Bathroom.jpg",".",".","37","1","915"
"50","50","retrieval","new_object","28","Bomb.jpg",".",".","37","1","1069"
"50","50","retrieval","old_object","29","Dress_Party.jpg",".","1","37","0","1151"
"50","50","retrieval","new_object","30","ReindeerHeadband.jpg",".",".","37","1","1129"
"50","50","retrieval","old_object","31","DentistOverheadLight.jpg",".","1","37","0","755"
"50","50","retrieval","new_object","32","BicycleGear.jpg",".",".","37","1","621"
"50","50","retrieval","new_object","33","Can_OilSpout.jpg",".",".","37","1","927"
"50","50","retrieval","new_object","34","House_Rural.jpg",".",".","37","1","721"
"50","50","retrieval","old_object","35","ButterDish.jpg",".","1","37","0","564"
"50","50","retrieval","new_object","36","BicycleOdometer.jpg",".",".","37","1","671"
"50","50","retrieval","new_object","37","Hammer.jpg",".",".","37","1","665"
"50","50","retrieval","old_object","38","PaintBrushAndPallette.jpg",".","3","36","1","1274"
"50","50","retrieval","old_object","39","Teabag.jpg",".","3","36","1","1021"
"50","50","retrieval","old_object","40","Candy_Chocolate.jpg",".","1","37","0","799"
"50","50","retrieval","new_object","41","Outhouse.jpg",".",".","36","0","1274"
"50","50","retrieval","new_object","42","Waffle.jpg",".",".","37","1","1220"
"50","50","retrieval","old_object","43","BusStop.jpg",".","1","37","0","1143"
"50","50","retrieval","new_object","44","Fencing_HelmetSwords.jpg",".",".","37","1","992"
